,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21388,2018-09-21 09:59:00,2018-09-21,0.3027,3027.0,1.0,1309.0,0.3025,0.3027,0.3025,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21389,2018-09-21 10:00:00,2018-09-21,0.3027,0.0,0.0,1309.0,0.3027,0.3027,0.3027,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21390,2018-09-21 10:01:00,2018-09-21,0.3027,3014.0,1.0,1309.0,0.3027,0.3014,0.3014,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21391,2018-09-21 10:02:00,2018-09-21,0.3014,0.0,0.0,1309.0,0.3014,0.3014,0.3014,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21392,2018-09-21 10:03:00,2018-09-21,0.3014,0.0,0.0,1309.0,0.3014,0.3014,0.3014,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21393,2018-09-21 10:04:00,2018-09-21,0.3014,0.0,0.0,1309.0,0.3014,0.3014,0.3014,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21394,2018-09-21 10:05:00,2018-09-21,0.3014,0.0,0.0,1309.0,0.3014,0.3014,0.3014,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21395,2018-09-21 10:06:00,2018-09-21,0.3014,0.0,0.0,1309.0,0.3014,0.3014,0.3014,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21396,2018-09-21 10:07:00,2018-09-21,0.3014,0.0,0.0,1309.0,0.3014,0.3014,0.3014,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21397,2018-09-21 10:08:00,2018-09-21,0.3014,0.0,0.0,1309.0,0.3014,0.3014,0.3014,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21398,2018-09-21 10:09:00,2018-09-21,0.3014,0.0,0.0,1309.0,0.3014,0.3014,0.3014,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21399,2018-09-21 10:10:00,2018-09-21,0.3014,0.0,0.0,1309.0,0.3014,0.3014,0.3014,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21400,2018-09-21 10:11:00,2018-09-21,0.3039,3039.0,1.0,1308.0,0.3014,0.3039,0.3014,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21401,2018-09-21 10:12:00,2018-09-21,0.3039,27334.0,9.0,1301.0,0.3039,0.3037,0.3037,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21402,2018-09-21 10:13:00,2018-09-21,0.3037,0.0,0.0,1301.0,0.3037,0.3037,0.3037,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21403,2018-09-21 10:14:00,2018-09-21,0.3037,0.0,0.0,1301.0,0.3037,0.3037,0.3037,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21404,2018-09-21 10:15:00,2018-09-21,0.3037,0.0,0.0,1301.0,0.3037,0.3037,0.3037,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21405,2018-09-21 10:16:00,2018-09-21,0.3037,3020.0,1.0,1302.0,0.3037,0.302,0.302,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21406,2018-09-21 10:17:00,2018-09-21,0.302,0.0,0.0,1302.0,0.302,0.302,0.302,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21407,2018-09-21 10:18:00,2018-09-21,0.302,0.0,0.0,1302.0,0.302,0.302,0.302,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21408,2018-09-21 10:19:00,2018-09-21,0.302,0.0,0.0,1302.0,0.302,0.302,0.302,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21409,2018-09-21 10:20:00,2018-09-21,0.302,0.0,0.0,1302.0,0.302,0.302,0.302,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21410,2018-09-21 10:21:00,2018-09-21,0.3029,30290.0,10.0,1302.0,0.302,0.3029,0.302,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21411,2018-09-21 10:22:00,2018-09-21,0.3044,3044.0,1.0,1303.0,0.3029,0.3044,0.3029,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21412,2018-09-21 10:23:00,2018-09-21,0.3044,48624.0,16.0,1287.0,0.3044,0.304,0.3038,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21413,2018-09-21 10:24:00,2018-09-21,0.304,0.0,0.0,1287.0,0.304,0.304,0.304,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21414,2018-09-21 10:25:00,2018-09-21,0.304,0.0,0.0,1287.0,0.304,0.304,0.304,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21415,2018-09-21 10:26:00,2018-09-21,0.304,0.0,0.0,1287.0,0.304,0.304,0.304,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21416,2018-09-21 10:27:00,2018-09-21,0.304,0.0,0.0,1287.0,0.304,0.304,0.304,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21417,2018-09-21 10:28:00,2018-09-21,0.304,0.0,0.0,1287.0,0.304,0.304,0.304,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21418,2018-09-21 10:29:00,2018-09-21,0.304,0.0,0.0,1287.0,0.304,0.304,0.304,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21419,2018-09-21 10:30:00,2018-09-21,0.3063,39819.0,13.0,1276.0,0.304,0.3063,0.304,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21420,2018-09-21 10:31:00,2018-09-21,0.3063,52071.0,17.0,1261.0,0.3063,0.3063,0.3063,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21421,2018-09-21 10:32:00,2018-09-21,0.3066,183370.0,60.0,1229.0,0.3063,0.3056,0.3048,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21422,2018-09-21 10:33:00,2018-09-21,0.306,97890.0,32.0,1219.0,0.3056,0.3059,0.3056,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21423,2018-09-21 10:34:00,2018-09-21,0.3063,3063.0,1.0,1220.0,0.3059,0.3063,0.3059,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21424,2018-09-21 10:35:00,2018-09-21,0.3063,0.0,0.0,1220.0,0.3063,0.3063,0.3063,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21425,2018-09-21 10:36:00,2018-09-21,0.3063,0.0,0.0,1220.0,0.3063,0.3063,0.3063,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21426,2018-09-21 10:37:00,2018-09-21,0.3063,0.0,0.0,1220.0,0.3063,0.3063,0.3063,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21427,2018-09-21 10:38:00,2018-09-21,0.3063,0.0,0.0,1220.0,0.3063,0.3063,0.3063,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21428,2018-09-21 10:39:00,2018-09-21,0.3063,12228.0,4.0,1220.0,0.3063,0.3057,0.3057,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21429,2018-09-21 10:40:00,2018-09-21,0.3057,0.0,0.0,1220.0,0.3057,0.3057,0.3057,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21430,2018-09-21 10:41:00,2018-09-21,0.3057,0.0,0.0,1220.0,0.3057,0.3057,0.3057,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21431,2018-09-21 10:42:00,2018-09-21,0.3057,24264.0,8.0,1220.0,0.3057,0.3033,0.3033,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21432,2018-09-21 10:43:00,2018-09-21,0.3033,24254.0,8.0,1221.0,0.3033,0.3032,0.3032,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21433,2018-09-21 10:44:00,2018-09-21,0.3032,0.0,0.0,1221.0,0.3032,0.3032,0.3032,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21434,2018-09-21 10:45:00,2018-09-21,0.3032,0.0,0.0,1221.0,0.3032,0.3032,0.3032,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21435,2018-09-21 10:46:00,2018-09-21,0.3032,0.0,0.0,1221.0,0.3032,0.3032,0.3032,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21436,2018-09-21 10:47:00,2018-09-21,0.3032,0.0,0.0,1221.0,0.3032,0.3032,0.3032,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21437,2018-09-21 10:48:00,2018-09-21,0.3032,0.0,0.0,1221.0,0.3032,0.3032,0.3032,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21438,2018-09-21 10:49:00,2018-09-21,0.3032,0.0,0.0,1221.0,0.3032,0.3032,0.3032,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21439,2018-09-21 10:50:00,2018-09-21,0.304,30400.0,10.0,1221.0,0.3032,0.304,0.3032,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21440,2018-09-21 10:51:00,2018-09-21,0.304,54278.0,18.0,1229.0,0.304,0.3011,0.3011,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21441,2018-09-21 10:52:00,2018-09-21,0.3022,24176.0,8.0,1237.0,0.3011,0.3022,0.3011,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21442,2018-09-21 10:53:00,2018-09-21,0.3022,0.0,0.0,1237.0,0.3022,0.3022,0.3022,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21443,2018-09-21 10:54:00,2018-09-21,0.3022,0.0,0.0,1237.0,0.3022,0.3022,0.3022,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21444,2018-09-21 10:55:00,2018-09-21,0.3022,0.0,0.0,1237.0,0.3022,0.3022,0.3022,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21445,2018-09-21 10:56:00,2018-09-21,0.3022,0.0,0.0,1237.0,0.3022,0.3022,0.3022,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21446,2018-09-21 10:57:00,2018-09-21,0.3022,0.0,0.0,1237.0,0.3022,0.3022,0.3022,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21447,2018-09-21 10:58:00,2018-09-21,0.3022,0.0,0.0,1237.0,0.3022,0.3022,0.3022,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21448,2018-09-21 10:59:00,2018-09-21,0.3022,0.0,0.0,1237.0,0.3022,0.3022,0.3022,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21449,2018-09-21 11:00:00,2018-09-21,0.3022,23784.0,8.0,1245.0,0.3022,0.2973,0.2973,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21450,2018-09-21 11:01:00,2018-09-21,0.2973,289155.0,99.0,1296.0,0.2973,0.2907,0.29,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21451,2018-09-21 11:02:00,2018-09-21,0.2907,0.0,0.0,1296.0,0.2907,0.2907,0.2907,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21452,2018-09-21 11:03:00,2018-09-21,0.2929,32218.0,11.0,1296.0,0.2907,0.2928,0.2907,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21453,2018-09-21 11:04:00,2018-09-21,0.2928,0.0,0.0,1296.0,0.2928,0.2928,0.2928,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21454,2018-09-21 11:05:00,2018-09-21,0.2941,14705.0,5.0,1296.0,0.2928,0.2941,0.2928,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21455,2018-09-21 11:06:00,2018-09-21,0.2944,26480.0,9.0,1296.0,0.2941,0.2944,0.2938,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21456,2018-09-21 11:07:00,2018-09-21,0.2944,0.0,0.0,1296.0,0.2944,0.2944,0.2944,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21457,2018-09-21 11:08:00,2018-09-21,0.2944,5836.0,2.0,1294.0,0.2944,0.2917,0.2917,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21458,2018-09-21 11:09:00,2018-09-21,0.2917,2908.0,1.0,1293.0,0.2917,0.2908,0.2908,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21459,2018-09-21 11:10:00,2018-09-21,0.2908,0.0,0.0,1293.0,0.2908,0.2908,0.2908,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21460,2018-09-21 11:11:00,2018-09-21,0.2908,0.0,0.0,1293.0,0.2908,0.2908,0.2908,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21461,2018-09-21 11:12:00,2018-09-21,0.2908,0.0,0.0,1293.0,0.2908,0.2908,0.2908,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21462,2018-09-21 11:13:00,2018-09-21,0.2913,31733.0,11.0,1293.0,0.2908,0.2876,0.2876,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21463,2018-09-21 11:14:00,2018-09-21,0.28800000000000003,114738.0,40.0,1313.0,0.2869,0.2852,0.2852,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21464,2018-09-21 11:15:00,2018-09-21,0.2852,0.0,0.0,1313.0,0.2852,0.2852,0.2852,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21465,2018-09-21 11:16:00,2018-09-21,0.2852,117692.0,42.0,1337.0,0.2852,0.2785,0.2785,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21466,2018-09-21 11:17:00,2018-09-21,0.2787,155505.0,56.0,1329.0,0.2785,0.2787,0.2767,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21467,2018-09-21 11:18:00,2018-09-21,0.2787,22264.0,8.0,1321.0,0.2787,0.2783,0.2783,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21468,2018-09-21 11:19:00,2018-09-21,0.2783,188353.0,69.0,1363.0,0.2783,0.2722,0.2719,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21469,2018-09-21 11:20:00,2018-09-21,0.2729,119816.0,44.0,1371.0,0.2722,0.2721,0.2719,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21470,2018-09-21 11:21:00,2018-09-21,0.2721,0.0,0.0,1371.0,0.2721,0.2721,0.2721,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21471,2018-09-21 11:22:00,2018-09-21,0.2721,0.0,0.0,1371.0,0.2721,0.2721,0.2721,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21472,2018-09-21 11:23:00,2018-09-21,0.2721,13456.0,5.0,1371.0,0.2721,0.2688,0.2688,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21473,2018-09-21 11:24:00,2018-09-21,0.2688,63930.0,24.0,1392.0,0.2688,0.2639,0.2639,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21474,2018-09-21 11:25:00,2018-09-21,0.2639,70722.0,27.0,1397.0,0.2639,0.2615,0.2615,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21475,2018-09-21 11:26:00,2018-09-21,0.2617,106575.0,41.0,1424.0,0.2615,0.2617,0.2585,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21476,2018-09-21 11:27:00,2018-09-21,0.2664,53120.0,20.0,1423.0,0.2617,0.2664,0.2617,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21477,2018-09-21 11:28:00,2018-09-21,0.2672,31964.0,12.0,1415.0,0.2664,0.2672,0.2662,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21478,2018-09-21 11:29:00,2018-09-21,0.2673,56109.0,21.0,1415.0,0.2672,0.2673,0.267,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21479,2018-09-21 11:30:00,2018-09-21,0.2673,2668.0,1.0,1415.0,0.2673,0.2668,0.2668,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21480,2018-09-21 13:01:00,2018-09-21,0.2668,169010.0,65.0,1429.0,0.2668,0.2616,0.2581,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21481,2018-09-21 13:02:00,2018-09-21,0.2638,63240.0,24.0,1429.0,0.2616,0.2632,0.2616,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21482,2018-09-21 13:03:00,2018-09-21,0.2632,20936.0,8.0,1437.0,0.2632,0.2617,0.2617,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21483,2018-09-21 13:04:00,2018-09-21,0.2617,84755.0,33.0,1456.0,0.2617,0.2568,0.2562,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21484,2018-09-21 13:05:00,2018-09-21,0.2578,110448.0,43.0,1496.0,0.2568,0.256,0.256,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21485,2018-09-21 13:06:00,2018-09-21,0.2592,121039.0,47.0,1503.0,0.256,0.2592,0.256,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21486,2018-09-21 13:07:00,2018-09-21,0.2605,46846.0,18.0,1500.0,0.2592,0.2604,0.2592,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21487,2018-09-21 13:08:00,2018-09-21,0.2619,2619.0,1.0,1500.0,0.2604,0.2619,0.2604,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21488,2018-09-21 13:09:00,2018-09-21,0.2624,13120.0,5.0,1500.0,0.2619,0.2624,0.2619,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21489,2018-09-21 13:10:00,2018-09-21,0.2624,0.0,0.0,1500.0,0.2624,0.2624,0.2624,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21490,2018-09-21 13:11:00,2018-09-21,0.2624,33835.0,13.0,1500.0,0.2624,0.2583,0.2583,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21491,2018-09-21 13:12:00,2018-09-21,0.2583,25750.0,10.0,1500.0,0.2583,0.2575,0.2575,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21492,2018-09-21 13:13:00,2018-09-21,0.2585,2585.0,1.0,1499.0,0.2575,0.2585,0.2575,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21493,2018-09-21 13:14:00,2018-09-21,0.2588,46534.0,18.0,1499.0,0.2585,0.2583,0.2583,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21494,2018-09-21 13:15:00,2018-09-21,0.2596,82984.0,32.0,1499.0,0.2583,0.2596,0.2583,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21495,2018-09-21 13:16:00,2018-09-21,0.2604,20832.0,8.0,1499.0,0.2596,0.2604,0.2596,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21496,2018-09-21 13:17:00,2018-09-21,0.2604,12956.0,5.0,1499.0,0.2604,0.258,0.258,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21497,2018-09-21 13:18:00,2018-09-21,0.2605,23213.0,9.0,1499.0,0.258,0.2605,0.2576,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21498,2018-09-21 13:19:00,2018-09-21,0.2605,0.0,0.0,1499.0,0.2605,0.2605,0.2605,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21499,2018-09-21 13:20:00,2018-09-21,0.2605,0.0,0.0,1499.0,0.2605,0.2605,0.2605,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21500,2018-09-21 13:21:00,2018-09-21,0.2605,23247.0,9.0,1498.0,0.2605,0.2584,0.2575,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21501,2018-09-21 13:22:00,2018-09-21,0.2584,0.0,0.0,1498.0,0.2584,0.2584,0.2584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21502,2018-09-21 13:23:00,2018-09-21,0.2584,0.0,0.0,1498.0,0.2584,0.2584,0.2584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21503,2018-09-21 13:24:00,2018-09-21,0.2584,0.0,0.0,1498.0,0.2584,0.2584,0.2584,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21504,2018-09-21 13:25:00,2018-09-21,0.2584,2570.0,1.0,1497.0,0.2584,0.257,0.257,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21505,2018-09-21 13:26:00,2018-09-21,0.257,0.0,0.0,1497.0,0.257,0.257,0.257,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21506,2018-09-21 13:27:00,2018-09-21,0.257,65782.0,26.0,1507.0,0.257,0.2524,0.2524,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21507,2018-09-21 13:28:00,2018-09-21,0.2524,29872.0,12.0,1507.0,0.2524,0.2483,0.2483,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21508,2018-09-21 13:29:00,2018-09-21,0.2491,27337.0,11.0,1507.0,0.2483,0.2491,0.2483,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21509,2018-09-21 13:30:00,2018-09-21,0.2491,0.0,0.0,1507.0,0.2491,0.2491,0.2491,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21510,2018-09-21 13:31:00,2018-09-21,0.2494,39896.0,16.0,1507.0,0.2491,0.2494,0.2491,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21511,2018-09-21 13:32:00,2018-09-21,0.2506,70184.0,28.0,1517.0,0.2494,0.2506,0.2494,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21512,2018-09-21 13:33:00,2018-09-21,0.2525,17547.0,7.0,1520.0,0.2506,0.2509,0.2501,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21513,2018-09-21 13:34:00,2018-09-21,0.2513,40208.0,16.0,1520.0,0.2509,0.2513,0.2509,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21514,2018-09-21 13:35:00,2018-09-21,0.2513,0.0,0.0,1520.0,0.2513,0.2513,0.2513,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21515,2018-09-21 13:36:00,2018-09-21,0.2513,2485.0,1.0,1519.0,0.2513,0.2485,0.2485,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21516,2018-09-21 13:37:00,2018-09-21,0.2485,0.0,0.0,1519.0,0.2485,0.2485,0.2485,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21517,2018-09-21 13:38:00,2018-09-21,0.2502,7506.0,3.0,1519.0,0.2485,0.2502,0.2485,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21518,2018-09-21 13:39:00,2018-09-21,0.2502,39866.0,16.0,1524.0,0.2502,0.2484,0.2484,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21519,2018-09-21 13:40:00,2018-09-21,0.2494,24926.0,10.0,1524.0,0.2484,0.2494,0.2484,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21520,2018-09-21 13:41:00,2018-09-21,0.2507,40000.0,16.0,1516.0,0.2493,0.2507,0.2493,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21521,2018-09-21 13:42:00,2018-09-21,0.2523,60552.0,24.0,1516.0,0.2507,0.2523,0.2507,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21522,2018-09-21 13:43:00,2018-09-21,0.2523,0.0,0.0,1516.0,0.2523,0.2523,0.2523,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21523,2018-09-21 13:44:00,2018-09-21,0.2537,35518.0,14.0,1502.0,0.2523,0.2537,0.2523,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21524,2018-09-21 13:45:00,2018-09-21,0.2537,20224.0,8.0,1494.0,0.2537,0.2526,0.2526,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21525,2018-09-21 13:46:00,2018-09-21,0.2526,2519.0,1.0,1493.0,0.2526,0.2519,0.2519,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21526,2018-09-21 13:47:00,2018-09-21,0.2522,10076.0,4.0,1489.0,0.2519,0.2516,0.2516,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21527,2018-09-21 13:48:00,2018-09-21,0.2516,0.0,0.0,1489.0,0.2516,0.2516,0.2516,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21528,2018-09-21 13:49:00,2018-09-21,0.2516,0.0,0.0,1489.0,0.2516,0.2516,0.2516,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21529,2018-09-21 13:50:00,2018-09-21,0.2516,0.0,0.0,1489.0,0.2516,0.2516,0.2516,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21530,2018-09-21 13:51:00,2018-09-21,0.2516,0.0,0.0,1489.0,0.2516,0.2516,0.2516,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21531,2018-09-21 13:52:00,2018-09-21,0.2516,5023.0,2.0,1491.0,0.2516,0.2508,0.2508,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21532,2018-09-21 13:53:00,2018-09-21,0.2513,75263.0,30.0,1472.0,0.2508,0.2513,0.2506,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21533,2018-09-21 13:54:00,2018-09-21,0.2513,2501.0,1.0,1471.0,0.2513,0.2501,0.2501,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21534,2018-09-21 13:55:00,2018-09-21,0.2501,0.0,0.0,1471.0,0.2501,0.2501,0.2501,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21535,2018-09-21 13:56:00,2018-09-21,0.2501,0.0,0.0,1471.0,0.2501,0.2501,0.2501,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21536,2018-09-21 13:57:00,2018-09-21,0.2501,0.0,0.0,1471.0,0.2501,0.2501,0.2501,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21537,2018-09-21 13:58:00,2018-09-21,0.2501,0.0,0.0,1471.0,0.2501,0.2501,0.2501,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21538,2018-09-21 13:59:00,2018-09-21,0.2501,0.0,0.0,1471.0,0.2501,0.2501,0.2501,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21539,2018-09-21 14:00:00,2018-09-21,0.2501,22250.0,9.0,1470.0,0.2501,0.2466,0.2466,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21540,2018-09-21 14:01:00,2018-09-21,0.2466,0.0,0.0,1470.0,0.2466,0.2466,0.2466,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21541,2018-09-21 14:02:00,2018-09-21,0.2466,14667.0,6.0,1464.0,0.2466,0.2441,0.2441,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21542,2018-09-21 14:03:00,2018-09-21,0.2441,4876.0,2.0,1464.0,0.2441,0.2438,0.2438,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21543,2018-09-21 14:04:00,2018-09-21,0.2453,19624.0,8.0,1464.0,0.2438,0.2453,0.2438,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21544,2018-09-21 14:05:00,2018-09-21,0.2453,0.0,0.0,1464.0,0.2453,0.2453,0.2453,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21545,2018-09-21 14:06:00,2018-09-21,0.2494,19952.0,8.0,1464.0,0.2453,0.2494,0.2453,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21546,2018-09-21 14:07:00,2018-09-21,0.2494,0.0,0.0,1464.0,0.2494,0.2494,0.2494,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
