,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13704,2017-08-01 09:55:00,2017-08-01,0.1195,46400.0,39.0,7542.0,0.1195,0.119,0.1188,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13705,2017-08-01 09:56:00,2017-08-01,0.119,8312.0,7.0,7543.0,0.119,0.1188,0.1184,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13706,2017-08-01 09:57:00,2017-08-01,0.1188,17710.0,15.0,7553.0,0.1188,0.1176,0.1176,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13707,2017-08-01 09:58:00,2017-08-01,0.1176,3520.0,3.0,7555.0,0.1176,0.1171,0.1171,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13708,2017-08-01 09:59:00,2017-08-01,0.1176,17620.0,15.0,7555.0,0.1171,0.1176,0.1171,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13709,2017-08-01 10:00:00,2017-08-01,0.1191,42532.0,36.0,7562.0,0.1176,0.1191,0.1174,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13710,2017-08-01 10:01:00,2017-08-01,0.1191,69826.0,59.0,7582.0,0.1191,0.1183,0.1178,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13711,2017-08-01 10:02:00,2017-08-01,0.119,27263.0,23.0,7596.0,0.1183,0.119,0.1183,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13712,2017-08-01 10:03:00,2017-08-01,0.1202,44344.0,37.0,7633.0,0.119,0.1202,0.119,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13713,2017-08-01 10:04:00,2017-08-01,0.1202,2396.0,2.0,7633.0,0.1202,0.1198,0.1198,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13714,2017-08-01 10:05:00,2017-08-01,0.12,1200.0,1.0,7634.0,0.1198,0.12,0.1198,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13715,2017-08-01 10:06:00,2017-08-01,0.12,37933.0,32.0,7661.0,0.12,0.1177,0.1177,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13716,2017-08-01 10:07:00,2017-08-01,0.1177,3531.0,3.0,7661.0,0.1177,0.1177,0.1177,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13717,2017-08-01 10:08:00,2017-08-01,0.1196,15518.0,13.0,7669.0,0.1177,0.119,0.1177,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13718,2017-08-01 10:09:00,2017-08-01,0.119,0.0,0.0,7669.0,0.119,0.119,0.119,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13719,2017-08-01 10:10:00,2017-08-01,0.1193,1193.0,1.0,7669.0,0.119,0.1193,0.119,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13720,2017-08-01 10:11:00,2017-08-01,0.1193,2372.0,2.0,7669.0,0.1193,0.1185,0.1185,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13721,2017-08-01 10:12:00,2017-08-01,0.1191,29752.0,25.0,7678.0,0.1185,0.1191,0.1185,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13722,2017-08-01 10:13:00,2017-08-01,0.1197,27433.0,23.0,7696.0,0.1191,0.1185,0.1185,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13723,2017-08-01 10:14:00,2017-08-01,0.1185,52101.0,44.0,7740.0,0.1185,0.1184,0.1184,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13724,2017-08-01 10:15:00,2017-08-01,0.1184,0.0,0.0,7740.0,0.1184,0.1184,0.1184,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13725,2017-08-01 10:16:00,2017-08-01,0.1184,36112.0,31.0,7756.0,0.1184,0.1166,0.1158,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13726,2017-08-01 10:17:00,2017-08-01,0.1174,28142.0,24.0,7756.0,0.1174,0.1165,0.1165,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13727,2017-08-01 10:18:00,2017-08-01,0.1165,77293.0,67.0,7767.0,0.1165,0.1152,0.1152,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13728,2017-08-01 10:19:00,2017-08-01,0.1161,80660.0,70.0,7803.0,0.1152,0.1159,0.115,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13729,2017-08-01 10:20:00,2017-08-01,0.1167,18609.0,16.0,7808.0,0.1159,0.1167,0.1155,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13730,2017-08-01 10:21:00,2017-08-01,0.1167,34900.0,30.0,7818.0,0.1167,0.1163,0.116,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13731,2017-08-01 10:22:00,2017-08-01,0.1171,9358.0,8.0,7818.0,0.1163,0.1171,0.1163,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13732,2017-08-01 10:23:00,2017-08-01,0.1177,3531.0,3.0,7821.0,0.1171,0.1177,0.1171,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13733,2017-08-01 10:24:00,2017-08-01,0.1177,0.0,0.0,7821.0,0.1177,0.1177,0.1177,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13734,2017-08-01 10:25:00,2017-08-01,0.1179,4707.0,4.0,7825.0,0.1177,0.1176,0.1176,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13735,2017-08-01 10:26:00,2017-08-01,0.1184,12974.0,11.0,7816.0,0.1176,0.1184,0.1176,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13736,2017-08-01 10:27:00,2017-08-01,0.1185,24730.0,21.0,7829.0,0.1184,0.1173,0.1173,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13737,2017-08-01 10:28:00,2017-08-01,0.1175,3523.0,3.0,7832.0,0.1173,0.1175,0.1173,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13738,2017-08-01 10:29:00,2017-08-01,0.1175,0.0,0.0,7832.0,0.1175,0.1175,0.1175,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13739,2017-08-01 10:30:00,2017-08-01,0.1175,0.0,0.0,7832.0,0.1175,0.1175,0.1175,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13740,2017-08-01 10:31:00,2017-08-01,0.1175,0.0,0.0,7832.0,0.1175,0.1175,0.1175,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13741,2017-08-01 10:32:00,2017-08-01,0.1175,0.0,0.0,7832.0,0.1175,0.1175,0.1175,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13742,2017-08-01 10:33:00,2017-08-01,0.1196,3588.0,3.0,7835.0,0.1175,0.1196,0.1175,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13743,2017-08-01 10:34:00,2017-08-01,0.1196,22675.0,19.0,7854.0,0.1196,0.1195,0.1192,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13744,2017-08-01 10:35:00,2017-08-01,0.1195,11882.0,10.0,7855.0,0.1195,0.119,0.1188,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13745,2017-08-01 10:36:00,2017-08-01,0.119,0.0,0.0,7855.0,0.119,0.119,0.119,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13746,2017-08-01 10:37:00,2017-08-01,0.119,27344.0,23.0,7878.0,0.119,0.1189,0.1188,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13747,2017-08-01 10:38:00,2017-08-01,0.12,14339.0,12.0,7879.0,0.1195,0.12,0.1193,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13748,2017-08-01 10:39:00,2017-08-01,0.12,0.0,0.0,7879.0,0.12,0.12,0.12,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13749,2017-08-01 10:40:00,2017-08-01,0.1203,6015.0,5.0,7879.0,0.12,0.1203,0.12,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13750,2017-08-01 10:41:00,2017-08-01,0.1203,0.0,0.0,7879.0,0.1203,0.1203,0.1203,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13751,2017-08-01 10:42:00,2017-08-01,0.1203,0.0,0.0,7879.0,0.1203,0.1203,0.1203,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13752,2017-08-01 10:43:00,2017-08-01,0.1203,0.0,0.0,7879.0,0.1203,0.1203,0.1203,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13753,2017-08-01 10:44:00,2017-08-01,0.1203,0.0,0.0,7879.0,0.1203,0.1203,0.1203,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13754,2017-08-01 10:45:00,2017-08-01,0.1203,3591.0,3.0,7879.0,0.1203,0.1197,0.1197,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13755,2017-08-01 10:46:00,2017-08-01,0.1206,16880.0,14.0,7893.0,0.1197,0.1206,0.1197,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13756,2017-08-01 10:47:00,2017-08-01,0.1206,218085.0,182.0,8007.0,0.1206,0.1196,0.1196,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13757,2017-08-01 10:48:00,2017-08-01,0.1196,1194.0,1.0,8008.0,0.1196,0.1194,0.1194,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13758,2017-08-01 10:49:00,2017-08-01,0.1198,186503.0,156.0,8007.0,0.1194,0.1197,0.1194,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13759,2017-08-01 10:50:00,2017-08-01,0.1197,28252.0,24.0,8031.0,0.1197,0.1175,0.1173,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13760,2017-08-01 10:51:00,2017-08-01,0.1176,9403.0,8.0,8033.0,0.1175,0.1176,0.1173,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13761,2017-08-01 10:52:00,2017-08-01,0.1184,10656.0,9.0,8024.0,0.1176,0.1184,0.1176,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13762,2017-08-01 10:53:00,2017-08-01,0.1188,1188.0,1.0,8024.0,0.1184,0.1188,0.1184,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13763,2017-08-01 10:54:00,2017-08-01,0.1188,4736.0,4.0,8027.0,0.1188,0.1184,0.1184,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13764,2017-08-01 10:55:00,2017-08-01,0.1184,4734.0,4.0,8027.0,0.1184,0.1184,0.1183,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13765,2017-08-01 10:56:00,2017-08-01,0.1184,13013.0,11.0,8037.0,0.1184,0.1183,0.1183,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13766,2017-08-01 10:57:00,2017-08-01,0.1183,4725.0,4.0,8037.0,0.1183,0.1179,0.1179,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13767,2017-08-01 10:58:00,2017-08-01,0.1179,11740.0,10.0,8047.0,0.1179,0.1174,0.1174,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13768,2017-08-01 10:59:00,2017-08-01,0.1174,0.0,0.0,8047.0,0.1174,0.1174,0.1174,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13769,2017-08-01 11:00:00,2017-08-01,0.1183,74515.0,63.0,8085.0,0.1174,0.1182,0.1174,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13770,2017-08-01 11:01:00,2017-08-01,0.1182,0.0,0.0,8085.0,0.1182,0.1182,0.1182,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13771,2017-08-01 11:02:00,2017-08-01,0.1182,0.0,0.0,8085.0,0.1182,0.1182,0.1182,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13772,2017-08-01 11:03:00,2017-08-01,0.1182,9278.0,8.0,8087.0,0.1182,0.1156,0.1156,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13773,2017-08-01 11:04:00,2017-08-01,0.1163,13856.0,12.0,8086.0,0.1156,0.1163,0.1153,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13774,2017-08-01 11:05:00,2017-08-01,0.1163,10446.0,9.0,8094.0,0.1163,0.116,0.116,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13775,2017-08-01 11:06:00,2017-08-01,0.1161,3483.0,3.0,8094.0,0.116,0.1161,0.116,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13776,2017-08-01 11:07:00,2017-08-01,0.1161,0.0,0.0,8094.0,0.1161,0.1161,0.1161,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13777,2017-08-01 11:08:00,2017-08-01,0.1161,0.0,0.0,8094.0,0.1161,0.1161,0.1161,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13778,2017-08-01 11:09:00,2017-08-01,0.1161,10309.0,9.0,8091.0,0.1161,0.1146,0.1145,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13779,2017-08-01 11:10:00,2017-08-01,0.1148,1148.0,1.0,8091.0,0.1146,0.1148,0.1146,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13780,2017-08-01 11:11:00,2017-08-01,0.1159,6919.0,6.0,8091.0,0.1148,0.1159,0.1147,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13781,2017-08-01 11:12:00,2017-08-01,0.1159,0.0,0.0,8091.0,0.1159,0.1159,0.1159,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13782,2017-08-01 11:13:00,2017-08-01,0.1159,7985.0,7.0,8095.0,0.1159,0.1136,0.1136,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13783,2017-08-01 11:14:00,2017-08-01,0.1136,51040.0,45.0,8112.0,0.1136,0.1133,0.1133,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13784,2017-08-01 11:15:00,2017-08-01,0.1138,5685.0,5.0,8113.0,0.1133,0.1133,0.1133,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13785,2017-08-01 11:16:00,2017-08-01,0.1133,10189.0,9.0,8117.0,0.1133,0.1132,0.1131,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13786,2017-08-01 11:17:00,2017-08-01,0.1145,23965.0,21.0,8115.0,0.1132,0.1144,0.1132,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13787,2017-08-01 11:18:00,2017-08-01,0.1144,20493.0,18.0,8126.0,0.1144,0.1138,0.1137,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13788,2017-08-01 11:19:00,2017-08-01,0.1138,106438.0,95.0,8136.0,0.1138,0.1123,0.1116,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13789,2017-08-01 11:20:00,2017-08-01,0.1123,23510.0,21.0,8137.0,0.1123,0.1117,0.1117,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13790,2017-08-01 11:21:00,2017-08-01,0.1127,37084.0,33.0,8155.0,0.1117,0.1127,0.1116,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13791,2017-08-01 11:22:00,2017-08-01,0.1136,28325.0,25.0,8171.0,0.1127,0.1129,0.1127,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13792,2017-08-01 11:23:00,2017-08-01,0.1135,39485.0,35.0,8185.0,0.1129,0.1135,0.1127,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13793,2017-08-01 11:24:00,2017-08-01,0.1145,41052.0,36.0,8199.0,0.1135,0.1142,0.1134,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13794,2017-08-01 11:25:00,2017-08-01,0.1142,39650.0,35.0,8217.0,0.1142,0.1128,0.1128,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13795,2017-08-01 11:26:00,2017-08-01,0.1131,16950.0,15.0,8215.0,0.1128,0.113,0.1128,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13796,2017-08-01 11:27:00,2017-08-01,0.1139,14797.0,13.0,8220.0,0.113,0.1139,0.113,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13797,2017-08-01 11:28:00,2017-08-01,0.1139,5685.0,5.0,8220.0,0.1139,0.1137,0.1137,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13798,2017-08-01 11:29:00,2017-08-01,0.1137,0.0,0.0,8220.0,0.1137,0.1137,0.1137,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13799,2017-08-01 11:30:00,2017-08-01,0.1138,3414.0,3.0,8220.0,0.1137,0.1138,0.1137,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13800,2017-08-01 13:01:00,2017-08-01,0.1138,0.0,0.0,8220.0,0.1138,0.1138,0.1138,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13801,2017-08-01 13:02:00,2017-08-01,0.1138,0.0,0.0,8220.0,0.1138,0.1138,0.1138,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13802,2017-08-01 13:03:00,2017-08-01,0.1138,0.0,0.0,8220.0,0.1138,0.1138,0.1138,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13803,2017-08-01 13:04:00,2017-08-01,0.1138,0.0,0.0,8220.0,0.1138,0.1138,0.1138,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13804,2017-08-01 13:05:00,2017-08-01,0.1138,0.0,0.0,8220.0,0.1138,0.1138,0.1138,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13805,2017-08-01 13:06:00,2017-08-01,0.1138,0.0,0.0,8220.0,0.1138,0.1138,0.1138,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13806,2017-08-01 13:07:00,2017-08-01,0.1138,5690.0,5.0,8225.0,0.1138,0.1138,0.1138,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13807,2017-08-01 13:08:00,2017-08-01,0.1142,11420.0,10.0,8235.0,0.1138,0.1142,0.1138,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13808,2017-08-01 13:09:00,2017-08-01,0.1142,0.0,0.0,8235.0,0.1142,0.1142,0.1142,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13809,2017-08-01 13:10:00,2017-08-01,0.1142,0.0,0.0,8235.0,0.1142,0.1142,0.1142,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13810,2017-08-01 13:11:00,2017-08-01,0.1142,0.0,0.0,8235.0,0.1142,0.1142,0.1142,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13811,2017-08-01 13:12:00,2017-08-01,0.1143,3416.0,3.0,8238.0,0.1142,0.1136,0.1136,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13812,2017-08-01 13:13:00,2017-08-01,0.1136,20439.0,18.0,8238.0,0.1136,0.1135,0.1134,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13813,2017-08-01 13:14:00,2017-08-01,0.1135,5660.0,5.0,8242.0,0.1135,0.1132,0.1132,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13814,2017-08-01 13:15:00,2017-08-01,0.1137,29492.0,26.0,8254.0,0.1132,0.1133,0.113,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13815,2017-08-01 13:16:00,2017-08-01,0.1133,0.0,0.0,8254.0,0.1133,0.1133,0.1133,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13816,2017-08-01 13:17:00,2017-08-01,0.113,6780.0,6.0,8260.0,0.113,0.113,0.113,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13817,2017-08-01 13:18:00,2017-08-01,0.1139,13643.0,12.0,8270.0,0.113,0.1139,0.113,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13818,2017-08-01 13:19:00,2017-08-01,0.1144,3432.0,3.0,8270.0,0.1139,0.1144,0.1139,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13819,2017-08-01 13:20:00,2017-08-01,0.115,5746.0,5.0,8274.0,0.1144,0.1149,0.1144,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13820,2017-08-01 13:21:00,2017-08-01,0.1149,0.0,0.0,8274.0,0.1149,0.1149,0.1149,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13821,2017-08-01 13:22:00,2017-08-01,0.1149,1148.0,1.0,8275.0,0.1149,0.1148,0.1148,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13822,2017-08-01 13:23:00,2017-08-01,0.1148,11450.0,10.0,8285.0,0.1148,0.1145,0.1145,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13823,2017-08-01 13:24:00,2017-08-01,0.1145,1143.0,1.0,8286.0,0.1145,0.1143,0.1143,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13824,2017-08-01 13:25:00,2017-08-01,0.1143,0.0,0.0,8286.0,0.1143,0.1143,0.1143,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13825,2017-08-01 13:26:00,2017-08-01,0.1143,0.0,0.0,8286.0,0.1143,0.1143,0.1143,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13826,2017-08-01 13:27:00,2017-08-01,0.1143,0.0,0.0,8286.0,0.1143,0.1143,0.1143,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13827,2017-08-01 13:28:00,2017-08-01,0.1158,23160.0,20.0,8305.0,0.1143,0.1158,0.1143,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13828,2017-08-01 13:29:00,2017-08-01,0.117,11700.0,10.0,8315.0,0.1158,0.117,0.1158,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13829,2017-08-01 13:30:00,2017-08-01,0.1175,9348.0,8.0,8315.0,0.117,0.1175,0.1166,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13830,2017-08-01 13:31:00,2017-08-01,0.1175,5820.0,5.0,8320.0,0.1175,0.1164,0.1164,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13831,2017-08-01 13:32:00,2017-08-01,0.1164,6948.0,6.0,8320.0,0.1164,0.1158,0.1158,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13832,2017-08-01 13:33:00,2017-08-01,0.1158,0.0,0.0,8320.0,0.1158,0.1158,0.1158,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13833,2017-08-01 13:34:00,2017-08-01,0.1158,0.0,0.0,8320.0,0.1158,0.1158,0.1158,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13834,2017-08-01 13:35:00,2017-08-01,0.1164,5820.0,5.0,8320.0,0.1158,0.1164,0.1158,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13835,2017-08-01 13:36:00,2017-08-01,0.1164,0.0,0.0,8320.0,0.1164,0.1164,0.1164,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13836,2017-08-01 13:37:00,2017-08-01,0.1164,0.0,0.0,8320.0,0.1164,0.1164,0.1164,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13837,2017-08-01 13:38:00,2017-08-01,0.1177,2350.0,2.0,8319.0,0.1164,0.1177,0.1164,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13838,2017-08-01 13:39:00,2017-08-01,0.1182,14179.0,12.0,8307.0,0.1177,0.1182,0.1177,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13839,2017-08-01 13:40:00,2017-08-01,0.1182,3516.0,3.0,8309.0,0.1182,0.1172,0.1172,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13840,2017-08-01 13:41:00,2017-08-01,0.1172,3508.0,3.0,8311.0,0.1172,0.117,0.1169,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13841,2017-08-01 13:42:00,2017-08-01,0.1177,4700.0,4.0,8312.0,0.117,0.1177,0.1169,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13842,2017-08-01 13:43:00,2017-08-01,0.1178,5890.0,5.0,8317.0,0.1177,0.1178,0.1177,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13843,2017-08-01 13:44:00,2017-08-01,0.1178,25633.0,22.0,8307.0,0.1178,0.1162,0.1162,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13844,2017-08-01 13:45:00,2017-08-01,0.1162,0.0,0.0,8307.0,0.1162,0.1162,0.1162,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13845,2017-08-01 13:46:00,2017-08-01,0.1162,12784.0,11.0,8316.0,0.1162,0.1162,0.1162,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13846,2017-08-01 13:47:00,2017-08-01,0.1164,1164.0,1.0,8316.0,0.1162,0.1164,0.1162,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13847,2017-08-01 13:48:00,2017-08-01,0.1168,2336.0,2.0,8316.0,0.1164,0.1168,0.1164,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13848,2017-08-01 13:49:00,2017-08-01,0.1168,0.0,0.0,8316.0,0.1168,0.1168,0.1168,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13849,2017-08-01 13:50:00,2017-08-01,0.1168,0.0,0.0,8316.0,0.1168,0.1168,0.1168,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13850,2017-08-01 13:51:00,2017-08-01,0.1168,2316.0,2.0,8317.0,0.1168,0.1158,0.1158,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13851,2017-08-01 13:52:00,2017-08-01,0.1158,0.0,0.0,8317.0,0.1158,0.1158,0.1158,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13852,2017-08-01 13:53:00,2017-08-01,0.1158,0.0,0.0,8317.0,0.1158,0.1158,0.1158,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13853,2017-08-01 13:54:00,2017-08-01,0.1158,0.0,0.0,8317.0,0.1158,0.1158,0.1158,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13854,2017-08-01 13:55:00,2017-08-01,0.1158,0.0,0.0,8317.0,0.1158,0.1158,0.1158,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13855,2017-08-01 13:56:00,2017-08-01,0.1158,0.0,0.0,8317.0,0.1158,0.1158,0.1158,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13856,2017-08-01 13:57:00,2017-08-01,0.1158,0.0,0.0,8317.0,0.1158,0.1158,0.1158,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13857,2017-08-01 13:58:00,2017-08-01,0.116,1160.0,1.0,8317.0,0.1158,0.116,0.1158,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13858,2017-08-01 13:59:00,2017-08-01,0.1164,2328.0,2.0,8315.0,0.116,0.1164,0.116,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13859,2017-08-01 14:00:00,2017-08-01,0.1183,9459.0,8.0,8318.0,0.1164,0.1182,0.1164,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13860,2017-08-01 14:01:00,2017-08-01,0.1182,7088.0,6.0,8323.0,0.1182,0.1178,0.1178,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13861,2017-08-01 14:02:00,2017-08-01,0.1178,15197.0,13.0,8336.0,0.1178,0.1169,0.1169,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13862,2017-08-01 14:03:00,2017-08-01,0.117,9358.0,8.0,8336.0,0.1169,0.1169,0.1169,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
