,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
26750,2015-04-09 11:21:00,2015-04-09,0.3136,0.0,0.0,834.0,0.3136,0.3136,0.3136,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26751,2015-04-09 11:22:00,2015-04-09,0.3136,0.0,0.0,834.0,0.3136,0.3136,0.3136,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26752,2015-04-09 11:23:00,2015-04-09,0.3136,0.0,0.0,834.0,0.3136,0.3136,0.3136,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26753,2015-04-09 11:24:00,2015-04-09,0.3136,0.0,0.0,834.0,0.3136,0.3136,0.3136,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26754,2015-04-09 11:25:00,2015-04-09,0.3136,0.0,0.0,834.0,0.3136,0.3136,0.3136,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26755,2015-04-09 11:26:00,2015-04-09,0.3136,0.0,0.0,834.0,0.3136,0.3136,0.3136,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26756,2015-04-09 11:27:00,2015-04-09,0.3136,0.0,0.0,834.0,0.3136,0.3136,0.3136,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26757,2015-04-09 11:28:00,2015-04-09,0.3136,0.0,0.0,834.0,0.3136,0.3136,0.3136,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26758,2015-04-09 11:29:00,2015-04-09,0.3136,0.0,0.0,834.0,0.3136,0.3136,0.3136,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26759,2015-04-09 11:30:00,2015-04-09,0.3136,0.0,0.0,834.0,0.3136,0.3136,0.3136,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26760,2015-04-09 13:01:00,2015-04-09,0.3399,16995.0,5.0,834.0,0.3399,0.3399,0.3399,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26761,2015-04-09 13:02:00,2015-04-09,0.3399,0.0,0.0,834.0,0.3399,0.3399,0.3399,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26762,2015-04-09 13:03:00,2015-04-09,0.3399,0.0,0.0,834.0,0.3399,0.3399,0.3399,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26763,2015-04-09 13:04:00,2015-04-09,0.3399,0.0,0.0,834.0,0.3399,0.3399,0.3399,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26764,2015-04-09 13:05:00,2015-04-09,0.3399,0.0,0.0,834.0,0.3399,0.3399,0.3399,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26765,2015-04-09 13:06:00,2015-04-09,0.3399,0.0,0.0,834.0,0.3399,0.3399,0.3399,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26766,2015-04-09 13:07:00,2015-04-09,0.3399,0.0,0.0,834.0,0.3399,0.3399,0.3399,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26767,2015-04-09 13:08:00,2015-04-09,0.3399,0.0,0.0,834.0,0.3399,0.3399,0.3399,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26768,2015-04-09 13:09:00,2015-04-09,0.3399,0.0,0.0,834.0,0.3399,0.3399,0.3399,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26769,2015-04-09 13:10:00,2015-04-09,0.3399,0.0,0.0,834.0,0.3399,0.3399,0.3399,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26770,2015-04-09 13:11:00,2015-04-09,0.3399,0.0,0.0,834.0,0.3399,0.3399,0.3399,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26771,2015-04-09 13:12:00,2015-04-09,0.3399,0.0,0.0,834.0,0.3399,0.3399,0.3399,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26772,2015-04-09 13:13:00,2015-04-09,0.3399,0.0,0.0,834.0,0.3399,0.3399,0.3399,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26773,2015-04-09 13:14:00,2015-04-09,0.3399,0.0,0.0,834.0,0.3399,0.3399,0.3399,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26774,2015-04-09 13:15:00,2015-04-09,0.3399,0.0,0.0,834.0,0.3399,0.3399,0.3399,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26775,2015-04-09 13:16:00,2015-04-09,0.3399,0.0,0.0,834.0,0.3399,0.3399,0.3399,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26776,2015-04-09 13:17:00,2015-04-09,0.3399,0.0,0.0,834.0,0.3399,0.3399,0.3399,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26777,2015-04-09 13:18:00,2015-04-09,0.3399,0.0,0.0,834.0,0.3399,0.3399,0.3399,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26778,2015-04-09 13:19:00,2015-04-09,0.3399,0.0,0.0,834.0,0.3399,0.3399,0.3399,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26779,2015-04-09 13:20:00,2015-04-09,0.3399,0.0,0.0,834.0,0.3399,0.3399,0.3399,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26780,2015-04-09 13:21:00,2015-04-09,0.3392,33920.0,10.0,834.0,0.3392,0.3392,0.3392,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26781,2015-04-09 13:22:00,2015-04-09,0.342,20520.0,6.0,840.0,0.342,0.342,0.342,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26782,2015-04-09 13:23:00,2015-04-09,0.342,0.0,0.0,840.0,0.342,0.342,0.342,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26783,2015-04-09 13:24:00,2015-04-09,0.342,0.0,0.0,840.0,0.342,0.342,0.342,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26784,2015-04-09 13:25:00,2015-04-09,0.342,0.0,0.0,840.0,0.342,0.342,0.342,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26785,2015-04-09 13:26:00,2015-04-09,0.342,0.0,0.0,840.0,0.342,0.342,0.342,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26786,2015-04-09 13:27:00,2015-04-09,0.342,0.0,0.0,840.0,0.342,0.342,0.342,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26787,2015-04-09 13:28:00,2015-04-09,0.342,0.0,0.0,840.0,0.342,0.342,0.342,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26788,2015-04-09 13:29:00,2015-04-09,0.342,0.0,0.0,840.0,0.342,0.342,0.342,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26789,2015-04-09 13:30:00,2015-04-09,0.342,0.0,0.0,840.0,0.342,0.342,0.342,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26790,2015-04-09 13:31:00,2015-04-09,0.342,0.0,0.0,840.0,0.342,0.342,0.342,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26791,2015-04-09 13:32:00,2015-04-09,0.3276,6552.0,2.0,840.0,0.3276,0.3276,0.3276,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26792,2015-04-09 13:33:00,2015-04-09,0.3276,0.0,0.0,840.0,0.3276,0.3276,0.3276,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26793,2015-04-09 13:34:00,2015-04-09,0.3276,0.0,0.0,840.0,0.3276,0.3276,0.3276,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26794,2015-04-09 13:35:00,2015-04-09,0.3276,0.0,0.0,840.0,0.3276,0.3276,0.3276,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26795,2015-04-09 13:36:00,2015-04-09,0.3276,0.0,0.0,840.0,0.3276,0.3276,0.3276,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26796,2015-04-09 13:37:00,2015-04-09,0.3276,0.0,0.0,840.0,0.3276,0.3276,0.3276,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26797,2015-04-09 13:38:00,2015-04-09,0.3276,0.0,0.0,840.0,0.3276,0.3276,0.3276,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26798,2015-04-09 13:39:00,2015-04-09,0.3276,0.0,0.0,840.0,0.3276,0.3276,0.3276,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26799,2015-04-09 13:40:00,2015-04-09,0.3276,0.0,0.0,840.0,0.3276,0.3276,0.3276,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26800,2015-04-09 13:41:00,2015-04-09,0.3276,0.0,0.0,840.0,0.3276,0.3276,0.3276,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26801,2015-04-09 13:42:00,2015-04-09,0.3276,0.0,0.0,840.0,0.3276,0.3276,0.3276,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26802,2015-04-09 13:43:00,2015-04-09,0.3276,0.0,0.0,840.0,0.3276,0.3276,0.3276,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26803,2015-04-09 13:44:00,2015-04-09,0.3276,0.0,0.0,840.0,0.3276,0.3276,0.3276,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26804,2015-04-09 13:45:00,2015-04-09,0.3276,0.0,0.0,840.0,0.3276,0.3276,0.3276,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26805,2015-04-09 13:46:00,2015-04-09,0.3276,0.0,0.0,840.0,0.3276,0.3276,0.3276,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26806,2015-04-09 13:47:00,2015-04-09,0.3276,0.0,0.0,840.0,0.3276,0.3276,0.3276,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26807,2015-04-09 13:48:00,2015-04-09,0.3143,6286.0,2.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26808,2015-04-09 13:49:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26809,2015-04-09 13:50:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26810,2015-04-09 13:51:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26811,2015-04-09 13:52:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26812,2015-04-09 13:53:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26813,2015-04-09 13:54:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26814,2015-04-09 13:55:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26815,2015-04-09 13:56:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26816,2015-04-09 13:57:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26817,2015-04-09 13:58:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26818,2015-04-09 13:59:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26819,2015-04-09 14:00:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26820,2015-04-09 14:01:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26821,2015-04-09 14:02:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26822,2015-04-09 14:03:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26823,2015-04-09 14:04:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26824,2015-04-09 14:05:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26825,2015-04-09 14:06:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26826,2015-04-09 14:07:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26827,2015-04-09 14:08:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26828,2015-04-09 14:09:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26829,2015-04-09 14:10:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26830,2015-04-09 14:11:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26831,2015-04-09 14:12:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26832,2015-04-09 14:13:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26833,2015-04-09 14:14:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26834,2015-04-09 14:15:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26835,2015-04-09 14:16:00,2015-04-09,0.3143,0.0,0.0,842.0,0.3143,0.3143,0.3143,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26836,2015-04-09 14:17:00,2015-04-09,0.3091,30910.0,10.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26837,2015-04-09 14:18:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26838,2015-04-09 14:19:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26839,2015-04-09 14:20:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26840,2015-04-09 14:21:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26841,2015-04-09 14:22:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26842,2015-04-09 14:23:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26843,2015-04-09 14:24:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26844,2015-04-09 14:25:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26845,2015-04-09 14:26:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26846,2015-04-09 14:27:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26847,2015-04-09 14:28:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26848,2015-04-09 14:29:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26849,2015-04-09 14:30:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26850,2015-04-09 14:31:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26851,2015-04-09 14:32:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26852,2015-04-09 14:33:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26853,2015-04-09 14:34:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26854,2015-04-09 14:35:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26855,2015-04-09 14:36:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26856,2015-04-09 14:37:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26857,2015-04-09 14:38:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26858,2015-04-09 14:39:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26859,2015-04-09 14:40:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26860,2015-04-09 14:41:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26861,2015-04-09 14:42:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26862,2015-04-09 14:43:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26863,2015-04-09 14:44:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26864,2015-04-09 14:45:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26865,2015-04-09 14:46:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26866,2015-04-09 14:47:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26867,2015-04-09 14:48:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26868,2015-04-09 14:49:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26869,2015-04-09 14:50:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26870,2015-04-09 14:51:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26871,2015-04-09 14:52:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26872,2015-04-09 14:53:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26873,2015-04-09 14:54:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26874,2015-04-09 14:55:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26875,2015-04-09 14:56:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26876,2015-04-09 14:57:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26877,2015-04-09 14:58:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26878,2015-04-09 14:59:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26879,2015-04-09 15:00:00,2015-04-09,0.3091,0.0,0.0,832.0,0.3091,0.3091,0.3091,10000125,2015-09-23,2015-09-23,C,2.85,2015-03-31
26880,2015-04-09 09:31:00,2015-04-09,0.1206,36180.0,30.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26881,2015-04-09 09:32:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26882,2015-04-09 09:33:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26883,2015-04-09 09:34:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26884,2015-04-09 09:35:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26885,2015-04-09 09:36:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26886,2015-04-09 09:37:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26887,2015-04-09 09:38:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26888,2015-04-09 09:39:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26889,2015-04-09 09:40:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26890,2015-04-09 09:41:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26891,2015-04-09 09:42:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26892,2015-04-09 09:43:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26893,2015-04-09 09:44:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26894,2015-04-09 09:45:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26895,2015-04-09 09:46:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26896,2015-04-09 09:47:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26897,2015-04-09 09:48:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26898,2015-04-09 09:49:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26899,2015-04-09 09:50:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26900,2015-04-09 09:51:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26901,2015-04-09 09:52:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26902,2015-04-09 09:53:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26903,2015-04-09 09:54:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26904,2015-04-09 09:55:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26905,2015-04-09 09:56:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26906,2015-04-09 09:57:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26907,2015-04-09 09:58:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26908,2015-04-09 09:59:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26909,2015-04-09 10:00:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26910,2015-04-09 10:01:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26911,2015-04-09 10:02:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
