,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10124,2017-01-12 10:15:00,2017-01-12,0.001,0.0,0.0,35946.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10125,2017-01-12 10:16:00,2017-01-12,0.0009,630.0,70.0,35956.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10126,2017-01-12 10:17:00,2017-01-12,0.0009,0.0,0.0,35956.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10127,2017-01-12 10:18:00,2017-01-12,0.0009,0.0,0.0,35956.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10128,2017-01-12 10:19:00,2017-01-12,0.0009,0.0,0.0,35956.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10129,2017-01-12 10:20:00,2017-01-12,0.001,100.0,10.0,35956.0,0.0009,0.001,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10130,2017-01-12 10:21:00,2017-01-12,0.001,0.0,0.0,35956.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10131,2017-01-12 10:22:00,2017-01-12,0.001,990.0,110.0,35966.0,0.001,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10132,2017-01-12 10:23:00,2017-01-12,0.0009,810.0,90.0,35966.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10133,2017-01-12 10:24:00,2017-01-12,0.0009,0.0,0.0,35966.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10134,2017-01-12 10:25:00,2017-01-12,0.0009,0.0,0.0,35966.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10135,2017-01-12 10:26:00,2017-01-12,0.0009,0.0,0.0,35966.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10136,2017-01-12 10:27:00,2017-01-12,0.0009,0.0,0.0,35966.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10137,2017-01-12 10:28:00,2017-01-12,0.0009,0.0,0.0,35966.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10138,2017-01-12 10:29:00,2017-01-12,0.0009,0.0,0.0,35966.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10139,2017-01-12 10:30:00,2017-01-12,0.0009,0.0,0.0,35966.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10140,2017-01-12 10:31:00,2017-01-12,0.0009,0.0,0.0,35966.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10141,2017-01-12 10:32:00,2017-01-12,0.0009,0.0,0.0,35966.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10142,2017-01-12 10:33:00,2017-01-12,0.0009,180.0,20.0,35950.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10143,2017-01-12 10:34:00,2017-01-12,0.001,100.0,11.0,35951.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10144,2017-01-12 10:35:00,2017-01-12,0.0009,0.0,0.0,35951.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10145,2017-01-12 10:36:00,2017-01-12,0.0009,0.0,0.0,35951.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10146,2017-01-12 10:37:00,2017-01-12,0.0009,0.0,0.0,35951.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10147,2017-01-12 10:38:00,2017-01-12,0.0009,0.0,0.0,35951.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10148,2017-01-12 10:39:00,2017-01-12,0.001,10.0,1.0,35951.0,0.0009,0.001,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10149,2017-01-12 10:40:00,2017-01-12,0.001,0.0,0.0,35951.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10150,2017-01-12 10:41:00,2017-01-12,0.001,0.0,0.0,35951.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10151,2017-01-12 10:42:00,2017-01-12,0.001,0.0,0.0,35951.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10152,2017-01-12 10:43:00,2017-01-12,0.001,646.0,65.0,35951.0,0.001,0.001,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10153,2017-01-12 10:44:00,2017-01-12,0.001,100.0,10.0,35951.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10154,2017-01-12 10:45:00,2017-01-12,0.001,200.0,20.0,35951.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10155,2017-01-12 10:46:00,2017-01-12,0.001,0.0,0.0,35951.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10156,2017-01-12 10:47:00,2017-01-12,0.001,90.0,9.0,35951.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10157,2017-01-12 10:48:00,2017-01-12,0.001,0.0,0.0,35951.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10158,2017-01-12 10:49:00,2017-01-12,0.001,0.0,0.0,35951.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10159,2017-01-12 10:50:00,2017-01-12,0.001,0.0,0.0,35951.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10160,2017-01-12 10:51:00,2017-01-12,0.001,0.0,0.0,35951.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10161,2017-01-12 10:52:00,2017-01-12,0.001,110.0,11.0,35951.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10162,2017-01-12 10:53:00,2017-01-12,0.001,0.0,0.0,35951.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10163,2017-01-12 10:54:00,2017-01-12,0.001,0.0,0.0,35951.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10164,2017-01-12 10:55:00,2017-01-12,0.001,300.0,30.0,35951.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10165,2017-01-12 10:56:00,2017-01-12,0.0009,9.0,1.0,35951.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10166,2017-01-12 10:57:00,2017-01-12,0.0009,0.0,0.0,35951.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10167,2017-01-12 10:58:00,2017-01-12,0.0009,0.0,0.0,35951.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10168,2017-01-12 10:59:00,2017-01-12,0.0009,0.0,0.0,35951.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10169,2017-01-12 11:00:00,2017-01-12,0.001,400.0,40.0,35971.0,0.0009,0.001,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10170,2017-01-12 11:01:00,2017-01-12,0.0011,465.0,45.0,35991.0,0.001,0.0011,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10171,2017-01-12 11:02:00,2017-01-12,0.0011,0.0,0.0,35991.0,0.0011,0.0011,0.0011,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10172,2017-01-12 11:03:00,2017-01-12,0.0012,35.0,3.0,35991.0,0.0011,0.0012,0.0011,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10173,2017-01-12 11:04:00,2017-01-12,0.0012,11.0,1.0,35991.0,0.0012,0.0011,0.0011,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10174,2017-01-12 11:05:00,2017-01-12,0.0011,121.0,11.0,35981.0,0.0011,0.0011,0.0011,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10175,2017-01-12 11:06:00,2017-01-12,0.0011,0.0,0.0,35981.0,0.0011,0.0011,0.0011,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10176,2017-01-12 11:07:00,2017-01-12,0.0011,0.0,0.0,35981.0,0.0011,0.0011,0.0011,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10177,2017-01-12 11:08:00,2017-01-12,0.0011,0.0,0.0,35981.0,0.0011,0.0011,0.0011,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10178,2017-01-12 11:09:00,2017-01-12,0.0011,0.0,0.0,35981.0,0.0011,0.0011,0.0011,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10179,2017-01-12 11:10:00,2017-01-12,0.0011,55.0,5.0,35981.0,0.0011,0.0011,0.0011,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10180,2017-01-12 11:11:00,2017-01-12,0.0011,720.0,66.0,35981.0,0.0011,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10181,2017-01-12 11:12:00,2017-01-12,0.001,0.0,0.0,35981.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10182,2017-01-12 11:13:00,2017-01-12,0.0011,220.0,20.0,35981.0,0.001,0.0011,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10183,2017-01-12 11:14:00,2017-01-12,0.0011,140.0,13.0,35981.0,0.0011,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10184,2017-01-12 11:15:00,2017-01-12,0.001,0.0,0.0,35981.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10185,2017-01-12 11:16:00,2017-01-12,0.001,0.0,0.0,35981.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10186,2017-01-12 11:17:00,2017-01-12,0.001,0.0,0.0,35981.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10187,2017-01-12 11:18:00,2017-01-12,0.0011,550.0,50.0,36031.0,0.001,0.0011,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10188,2017-01-12 11:19:00,2017-01-12,0.001,50.0,5.0,36031.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10189,2017-01-12 11:20:00,2017-01-12,0.001,0.0,0.0,36031.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10190,2017-01-12 11:21:00,2017-01-12,0.001,0.0,0.0,36031.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10191,2017-01-12 11:22:00,2017-01-12,0.001,0.0,0.0,36031.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10192,2017-01-12 11:23:00,2017-01-12,0.001,0.0,0.0,36031.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10193,2017-01-12 11:24:00,2017-01-12,0.001,0.0,0.0,36031.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10194,2017-01-12 11:25:00,2017-01-12,0.001,0.0,0.0,36031.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10195,2017-01-12 11:26:00,2017-01-12,0.001,0.0,0.0,36031.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10196,2017-01-12 11:27:00,2017-01-12,0.001,0.0,0.0,36031.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10197,2017-01-12 11:28:00,2017-01-12,0.001,0.0,0.0,36031.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10198,2017-01-12 11:29:00,2017-01-12,0.001,0.0,0.0,36031.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10199,2017-01-12 11:30:00,2017-01-12,0.001,0.0,0.0,36031.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10200,2017-01-12 13:01:00,2017-01-12,0.001,0.0,0.0,36031.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10201,2017-01-12 13:02:00,2017-01-12,0.0011,110.0,10.0,36031.0,0.001,0.0011,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10202,2017-01-12 13:03:00,2017-01-12,0.001,10.0,1.0,36031.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10203,2017-01-12 13:04:00,2017-01-12,0.0011,240.0,22.0,36041.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10204,2017-01-12 13:05:00,2017-01-12,0.001,0.0,0.0,36041.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10205,2017-01-12 13:06:00,2017-01-12,0.001,0.0,0.0,36041.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10206,2017-01-12 13:07:00,2017-01-12,0.0011,120.0,11.0,36041.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10207,2017-01-12 13:08:00,2017-01-12,0.001,0.0,0.0,36041.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10208,2017-01-12 13:09:00,2017-01-12,0.001,0.0,0.0,36041.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10209,2017-01-12 13:10:00,2017-01-12,0.001,0.0,0.0,36041.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10210,2017-01-12 13:11:00,2017-01-12,0.001,520.0,52.0,36050.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10211,2017-01-12 13:12:00,2017-01-12,0.001,30.0,3.0,36050.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10212,2017-01-12 13:13:00,2017-01-12,0.001,0.0,0.0,36050.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10213,2017-01-12 13:14:00,2017-01-12,0.001,0.0,0.0,36050.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10214,2017-01-12 13:15:00,2017-01-12,0.001,0.0,0.0,36050.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10215,2017-01-12 13:16:00,2017-01-12,0.001,520.0,52.0,36040.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10216,2017-01-12 13:17:00,2017-01-12,0.001,0.0,0.0,36040.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10217,2017-01-12 13:18:00,2017-01-12,0.001,0.0,0.0,36040.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10218,2017-01-12 13:19:00,2017-01-12,0.001,0.0,0.0,36040.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10219,2017-01-12 13:20:00,2017-01-12,0.001,100.0,10.0,36040.0,0.001,0.001,0.001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10220,2017-01-12 13:21:00,2017-01-12,0.001,180.0,20.0,36040.0,0.001,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10221,2017-01-12 13:22:00,2017-01-12,0.0009,180.0,20.0,36040.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10222,2017-01-12 13:23:00,2017-01-12,0.0009,180.0,20.0,36044.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10223,2017-01-12 13:24:00,2017-01-12,0.0009,0.0,0.0,36044.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10224,2017-01-12 13:25:00,2017-01-12,0.0009,270.0,30.0,36044.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10225,2017-01-12 13:26:00,2017-01-12,0.0009,180.0,20.0,36044.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10226,2017-01-12 13:27:00,2017-01-12,0.0009,0.0,0.0,36044.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10227,2017-01-12 13:28:00,2017-01-12,0.0009,0.0,0.0,36044.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10228,2017-01-12 13:29:00,2017-01-12,0.0009,0.0,0.0,36044.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10229,2017-01-12 13:30:00,2017-01-12,0.0008,240.0,30.0,36063.0,0.0008,0.0008,0.0008,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10230,2017-01-12 13:31:00,2017-01-12,0.0008,0.0,0.0,36063.0,0.0008,0.0008,0.0008,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10231,2017-01-12 13:32:00,2017-01-12,0.0008,0.0,0.0,36063.0,0.0008,0.0008,0.0008,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10232,2017-01-12 13:33:00,2017-01-12,0.0008,0.0,0.0,36063.0,0.0008,0.0008,0.0008,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10233,2017-01-12 13:34:00,2017-01-12,0.0009,36.0,4.0,36063.0,0.0008,0.0009,0.0008,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10234,2017-01-12 13:35:00,2017-01-12,0.0009,54.0,6.0,36063.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10235,2017-01-12 13:36:00,2017-01-12,0.0009,0.0,0.0,36063.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10236,2017-01-12 13:37:00,2017-01-12,0.0009,0.0,0.0,36063.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10237,2017-01-12 13:38:00,2017-01-12,0.0009,0.0,0.0,36063.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10238,2017-01-12 13:39:00,2017-01-12,0.0009,0.0,0.0,36063.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10239,2017-01-12 13:40:00,2017-01-12,0.0009,0.0,0.0,36063.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10240,2017-01-12 13:41:00,2017-01-12,0.0009,0.0,0.0,36063.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10241,2017-01-12 13:42:00,2017-01-12,0.0009,0.0,0.0,36063.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10242,2017-01-12 13:43:00,2017-01-12,0.0009,0.0,0.0,36063.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10243,2017-01-12 13:44:00,2017-01-12,0.0009,0.0,0.0,36063.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10244,2017-01-12 13:45:00,2017-01-12,0.0009,0.0,0.0,36063.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10245,2017-01-12 13:46:00,2017-01-12,0.0009,180.0,20.0,36063.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10246,2017-01-12 13:47:00,2017-01-12,0.0009,180.0,20.0,36063.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10247,2017-01-12 13:48:00,2017-01-12,0.0009,0.0,0.0,36063.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10248,2017-01-12 13:49:00,2017-01-12,0.0009,90.0,10.0,36063.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10249,2017-01-12 13:50:00,2017-01-12,0.0009,0.0,0.0,36063.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10250,2017-01-12 13:51:00,2017-01-12,0.0009,0.0,0.0,36063.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10251,2017-01-12 13:52:00,2017-01-12,0.0009,0.0,0.0,36063.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10252,2017-01-12 13:53:00,2017-01-12,0.0009,0.0,0.0,36063.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10253,2017-01-12 13:54:00,2017-01-12,0.0009,0.0,0.0,36063.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10254,2017-01-12 13:55:00,2017-01-12,0.0009,0.0,0.0,36063.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10255,2017-01-12 13:56:00,2017-01-12,0.0009,0.0,0.0,36063.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10256,2017-01-12 13:57:00,2017-01-12,0.0009,0.0,0.0,36063.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10257,2017-01-12 13:58:00,2017-01-12,0.0009,1080.0,135.0,35933.0,0.0009,0.0008,0.0008,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10258,2017-01-12 13:59:00,2017-01-12,0.0008,320.0,40.0,35893.0,0.0008,0.0008,0.0008,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10259,2017-01-12 14:00:00,2017-01-12,0.0008,275.0,35.0,35873.0,0.0008,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10260,2017-01-12 14:01:00,2017-01-12,0.0007,0.0,0.0,35873.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10261,2017-01-12 14:02:00,2017-01-12,0.0007,0.0,0.0,35873.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10262,2017-01-12 14:03:00,2017-01-12,0.0007,630.0,90.0,35878.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10263,2017-01-12 14:04:00,2017-01-12,0.0007,0.0,0.0,35878.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10264,2017-01-12 14:05:00,2017-01-12,0.0007,0.0,0.0,35878.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10265,2017-01-12 14:06:00,2017-01-12,0.0008,570.0,80.0,35878.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10266,2017-01-12 14:07:00,2017-01-12,0.0007,0.0,0.0,35878.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10267,2017-01-12 14:08:00,2017-01-12,0.0007,420.0,60.0,35888.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10268,2017-01-12 14:09:00,2017-01-12,0.0007,0.0,0.0,35888.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10269,2017-01-12 14:10:00,2017-01-12,0.0007,0.0,0.0,35888.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10270,2017-01-12 14:11:00,2017-01-12,0.0007,0.0,0.0,35888.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10271,2017-01-12 14:12:00,2017-01-12,0.0007,0.0,0.0,35888.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10272,2017-01-12 14:13:00,2017-01-12,0.0008,16.0,2.0,35888.0,0.0007,0.0008,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10273,2017-01-12 14:14:00,2017-01-12,0.0008,0.0,0.0,35888.0,0.0008,0.0008,0.0008,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10274,2017-01-12 14:15:00,2017-01-12,0.0008,4865.0,695.0,35233.0,0.0008,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10275,2017-01-12 14:16:00,2017-01-12,0.0007,560.0,80.0,35173.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10276,2017-01-12 14:17:00,2017-01-12,0.0007,154.0,22.0,35151.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10277,2017-01-12 14:18:00,2017-01-12,0.0007,0.0,0.0,35151.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10278,2017-01-12 14:19:00,2017-01-12,0.0007,70.0,10.0,35141.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10279,2017-01-12 14:20:00,2017-01-12,0.0007,140.0,20.0,35121.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10280,2017-01-12 14:21:00,2017-01-12,0.0007,0.0,0.0,35121.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10281,2017-01-12 14:22:00,2017-01-12,0.0007,14.0,2.0,35119.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10282,2017-01-12 14:23:00,2017-01-12,0.0007,0.0,0.0,35119.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10283,2017-01-12 14:24:00,2017-01-12,0.0007,420.0,60.0,35059.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10284,2017-01-12 14:25:00,2017-01-12,0.0007,0.0,0.0,35059.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10285,2017-01-12 14:26:00,2017-01-12,0.0007,210.0,30.0,35029.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
