,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18601,2017-02-10 13:02:00,2017-02-10,0.0563,0.0,0.0,12042.0,0.0563,0.0563,0.0563,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18602,2017-02-10 13:03:00,2017-02-10,0.0567,5670.0,10.0,12052.0,0.0563,0.0567,0.0563,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18603,2017-02-10 13:04:00,2017-02-10,0.0569,569.0,1.0,12051.0,0.0567,0.0569,0.0567,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18604,2017-02-10 13:05:00,2017-02-10,0.0569,566.0,1.0,12050.0,0.0569,0.0566,0.0566,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18605,2017-02-10 13:06:00,2017-02-10,0.0566,5650.0,10.0,12050.0,0.0566,0.0565,0.0565,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18606,2017-02-10 13:07:00,2017-02-10,0.0565,0.0,0.0,12050.0,0.0565,0.0565,0.0565,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18607,2017-02-10 13:08:00,2017-02-10,0.0565,0.0,0.0,12050.0,0.0565,0.0565,0.0565,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18608,2017-02-10 13:09:00,2017-02-10,0.0565,0.0,0.0,12050.0,0.0565,0.0565,0.0565,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18609,2017-02-10 13:10:00,2017-02-10,0.0565,0.0,0.0,12050.0,0.0565,0.0565,0.0565,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18610,2017-02-10 13:11:00,2017-02-10,0.0565,0.0,0.0,12050.0,0.0565,0.0565,0.0565,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18611,2017-02-10 13:12:00,2017-02-10,0.0566,16330.0,29.0,12063.0,0.0565,0.0557,0.0557,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18612,2017-02-10 13:13:00,2017-02-10,0.0561,10635.0,19.0,12050.0,0.0557,0.0557,0.0557,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18613,2017-02-10 13:14:00,2017-02-10,0.056,11706.0,21.0,12049.0,0.0557,0.056,0.0555,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18614,2017-02-10 13:15:00,2017-02-10,0.056,14440.0,26.0,12059.0,0.056,0.0555,0.0555,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18615,2017-02-10 13:16:00,2017-02-10,0.0552,30226.0,55.0,12048.0,0.0552,0.055,0.0547,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18616,2017-02-10 13:17:00,2017-02-10,0.0558,12804.0,23.0,12044.0,0.055,0.0555,0.055,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18617,2017-02-10 13:18:00,2017-02-10,0.0555,15428.0,28.0,12052.0,0.0555,0.0551,0.0551,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18618,2017-02-10 13:19:00,2017-02-10,0.0551,30696.0,56.0,12073.0,0.0551,0.0548,0.0547,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18619,2017-02-10 13:20:00,2017-02-10,0.0548,16902.0,31.0,12072.0,0.0548,0.0546,0.0544,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18620,2017-02-10 13:21:00,2017-02-10,0.0547,7631.0,14.0,12060.0,0.0546,0.0545,0.0544,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18621,2017-02-10 13:22:00,2017-02-10,0.0553,19827.0,36.0,12055.0,0.0545,0.0553,0.0545,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18622,2017-02-10 13:23:00,2017-02-10,0.0558,21640.0,39.0,12043.0,0.0553,0.0558,0.0553,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18623,2017-02-10 13:24:00,2017-02-10,0.0558,2202.0,4.0,12045.0,0.0558,0.0548,0.0548,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18624,2017-02-10 13:25:00,2017-02-10,0.0548,47179.0,87.0,12076.0,0.0548,0.0537,0.0537,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18625,2017-02-10 13:26:00,2017-02-10,0.0537,22342.0,42.0,12084.0,0.0537,0.0533,0.053,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18626,2017-02-10 13:27:00,2017-02-10,0.0535,20761.0,39.0,12088.0,0.0533,0.0532,0.0531,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18627,2017-02-10 13:28:00,2017-02-10,0.0535,28230.0,53.0,12113.0,0.0532,0.0533,0.0531,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18628,2017-02-10 13:29:00,2017-02-10,0.0533,28567.0,54.0,12139.0,0.0533,0.0526,0.0526,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18629,2017-02-10 13:30:00,2017-02-10,0.053,12691.0,24.0,12132.0,0.0526,0.053,0.0526,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18630,2017-02-10 13:31:00,2017-02-10,0.0536,44111.0,83.0,12132.0,0.0529,0.0536,0.0529,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18631,2017-02-10 13:32:00,2017-02-10,0.054000000000000006,41492.0,77.0,12138.0,0.0536,0.054000000000000006,0.0536,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18632,2017-02-10 13:33:00,2017-02-10,0.0542,7570.0,14.0,12142.0,0.054000000000000006,0.0542,0.054000000000000006,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18633,2017-02-10 13:34:00,2017-02-10,0.0543,19468.0,36.0,12173.0,0.0543,0.054000000000000006,0.054000000000000006,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18634,2017-02-10 13:35:00,2017-02-10,0.054000000000000006,16733.0,31.0,12203.0,0.054000000000000006,0.054000000000000006,0.0539,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18635,2017-02-10 13:36:00,2017-02-10,0.054000000000000006,5370.0,10.0,12203.0,0.054000000000000006,0.0537,0.0537,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18636,2017-02-10 13:37:00,2017-02-10,0.054000000000000006,25900.0,48.0,12217.0,0.0537,0.054000000000000006,0.0537,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18637,2017-02-10 13:38:00,2017-02-10,0.054000000000000006,15642.0,29.0,12239.0,0.054000000000000006,0.054000000000000006,0.0538,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18638,2017-02-10 13:39:00,2017-02-10,0.054000000000000006,10800.0,20.0,12239.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18639,2017-02-10 13:40:00,2017-02-10,0.0545,17349.0,32.0,12239.0,0.054000000000000006,0.0545,0.054000000000000006,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18640,2017-02-10 13:41:00,2017-02-10,0.0547,13648.0,25.0,12245.0,0.0545,0.0546,0.0545,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18641,2017-02-10 13:42:00,2017-02-10,0.0547,16390.0,30.0,12235.0,0.0546,0.0546,0.0546,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18642,2017-02-10 13:43:00,2017-02-10,0.0546,20087.0,37.0,12261.0,0.0546,0.0541,0.0541,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18643,2017-02-10 13:44:00,2017-02-10,0.0543,10276.0,19.0,12247.0,0.0541,0.0543,0.0538,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18644,2017-02-10 13:45:00,2017-02-10,0.0543,2710.0,5.0,12247.0,0.0543,0.0542,0.0542,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18645,2017-02-10 13:46:00,2017-02-10,0.0549,2196.0,4.0,12243.0,0.0549,0.0549,0.0549,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18646,2017-02-10 13:47:00,2017-02-10,0.0551,16482.0,30.0,12258.0,0.0549,0.055,0.0548,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18647,2017-02-10 13:48:00,2017-02-10,0.0552,11547.0,21.0,12258.0,0.055,0.0552,0.0549,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18648,2017-02-10 13:49:00,2017-02-10,0.0553,10498.0,19.0,12244.0,0.0552,0.0553,0.0552,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18649,2017-02-10 13:50:00,2017-02-10,0.0554,5538.0,10.0,12244.0,0.0553,0.0554,0.0553,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18650,2017-02-10 13:51:00,2017-02-10,0.0555,12763.0,23.0,12258.0,0.0554,0.0555,0.0554,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18651,2017-02-10 13:52:00,2017-02-10,0.0555,2206.0,4.0,12255.0,0.0555,0.0552,0.0551,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18652,2017-02-10 13:53:00,2017-02-10,0.0552,0.0,0.0,12255.0,0.0552,0.0552,0.0552,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18653,2017-02-10 13:54:00,2017-02-10,0.0552,7638.0,14.0,12265.0,0.0552,0.0542,0.0542,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18654,2017-02-10 13:55:00,2017-02-10,0.0542,29396.0,55.0,12299.0,0.0542,0.0531,0.0531,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18655,2017-02-10 13:56:00,2017-02-10,0.0541,47883.0,89.0,12287.0,0.0531,0.0535,0.0531,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18656,2017-02-10 13:57:00,2017-02-10,0.0543,58855.0,109.0,12325.0,0.0535,0.0542,0.0535,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18657,2017-02-10 13:58:00,2017-02-10,0.0542,24400.0,45.0,12345.0,0.0542,0.0542,0.0542,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18658,2017-02-10 13:59:00,2017-02-10,0.0542,11863.0,22.0,12350.0,0.0542,0.0541,0.0538,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18659,2017-02-10 14:00:00,2017-02-10,0.0541,78416.0,147.0,12360.0,0.0541,0.0533,0.0532,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18660,2017-02-10 14:01:00,2017-02-10,0.0537,49463.0,93.0,12392.0,0.0536,0.0531,0.053,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18661,2017-02-10 14:02:00,2017-02-10,0.055,65324.0,121.0,12424.0,0.053,0.0547,0.053,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18662,2017-02-10 14:03:00,2017-02-10,0.0551,77548.0,142.0,12462.0,0.0547,0.0544,0.0544,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18663,2017-02-10 14:04:00,2017-02-10,0.0546,67271.0,124.0,12542.0,0.0544,0.0546,0.054000000000000006,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18664,2017-02-10 14:05:00,2017-02-10,0.0546,63110.0,116.0,12597.0,0.0546,0.0544,0.0543,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18665,2017-02-10 14:06:00,2017-02-10,0.0542,37920.0,70.0,12662.0,0.0542,0.0542,0.0541,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18666,2017-02-10 14:07:00,2017-02-10,0.0545,36261.0,67.0,12700.0,0.0542,0.0545,0.0539,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18667,2017-02-10 14:08:00,2017-02-10,0.0546,59789.0,110.0,12766.0,0.0545,0.0543,0.0542,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18668,2017-02-10 14:09:00,2017-02-10,0.055,53679.0,98.0,12813.0,0.0543,0.0548,0.0543,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18669,2017-02-10 14:10:00,2017-02-10,0.0551,39475.0,72.0,12854.0,0.0548,0.0551,0.0547,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18670,2017-02-10 14:11:00,2017-02-10,0.0551,32421.0,59.0,12904.0,0.0551,0.0547,0.0547,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18671,2017-02-10 14:12:00,2017-02-10,0.055,29543.0,54.0,12948.0,0.0547,0.055,0.0546,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18672,2017-02-10 14:13:00,2017-02-10,0.055,30151.0,55.0,12999.0,0.055,0.0549,0.0548,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18673,2017-02-10 14:14:00,2017-02-10,0.055,8250.0,15.0,13013.0,0.0549,0.055,0.0549,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18674,2017-02-10 14:15:00,2017-02-10,0.055,9329.0,17.0,13017.0,0.055,0.055,0.0548,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18675,2017-02-10 14:16:00,2017-02-10,0.055,21970.0,40.0,13017.0,0.055,0.055,0.0549,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18676,2017-02-10 14:17:00,2017-02-10,0.055,41640.0,76.0,13052.0,0.055,0.0549,0.0546,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18677,2017-02-10 14:18:00,2017-02-10,0.0552,19815.0,36.0,13063.0,0.0549,0.0552,0.0549,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18678,2017-02-10 14:19:00,2017-02-10,0.0552,10477.0,19.0,13061.0,0.0552,0.0552,0.0551,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18679,2017-02-10 14:20:00,2017-02-10,0.0552,1104.0,2.0,13061.0,0.0552,0.0552,0.0552,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18680,2017-02-10 14:21:00,2017-02-10,0.0552,3273.0,6.0,13062.0,0.0552,0.0548,0.0545,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18681,2017-02-10 14:22:00,2017-02-10,0.0548,13127.0,24.0,13081.0,0.0548,0.0547,0.0545,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18682,2017-02-10 14:23:00,2017-02-10,0.055,6050.0,11.0,13081.0,0.0547,0.055,0.0547,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18683,2017-02-10 14:24:00,2017-02-10,0.0554,9390.0,17.0,13081.0,0.055,0.055,0.055,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18684,2017-02-10 14:25:00,2017-02-10,0.0555,9946.0,18.0,13091.0,0.055,0.0555,0.055,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18685,2017-02-10 14:26:00,2017-02-10,0.0557,11106.0,20.0,13100.0,0.0555,0.0554,0.0553,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18686,2017-02-10 14:27:00,2017-02-10,0.0554,9937.0,18.0,13114.0,0.0554,0.0551,0.0551,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18687,2017-02-10 14:28:00,2017-02-10,0.0556,23274.0,42.0,13122.0,0.0551,0.0555,0.0551,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18688,2017-02-10 14:29:00,2017-02-10,0.0557,21562.0,39.0,13140.0,0.0555,0.055,0.055,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18689,2017-02-10 14:30:00,2017-02-10,0.0552,8802.0,16.0,13151.0,0.055,0.0548,0.0548,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18690,2017-02-10 14:31:00,2017-02-10,0.0552,6061.0,11.0,13162.0,0.055,0.0552,0.055,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18691,2017-02-10 14:32:00,2017-02-10,0.0552,3863.0,7.0,13163.0,0.0552,0.0552,0.0551,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18692,2017-02-10 14:33:00,2017-02-10,0.0553,9936.0,18.0,13181.0,0.0552,0.0553,0.0551,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18693,2017-02-10 14:34:00,2017-02-10,0.0553,0.0,0.0,13181.0,0.0553,0.0553,0.0553,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18694,2017-02-10 14:35:00,2017-02-10,0.0554,5540.0,10.0,13181.0,0.0553,0.0554,0.0553,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18695,2017-02-10 14:36:00,2017-02-10,0.0559,17293.0,31.0,13181.0,0.0554,0.0559,0.0554,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18696,2017-02-10 14:37:00,2017-02-10,0.0564,4500.0,8.0,13185.0,0.0559,0.0564,0.0559,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18697,2017-02-10 14:38:00,2017-02-10,0.057,9062.0,16.0,13177.0,0.0564,0.057,0.0564,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18698,2017-02-10 14:39:00,2017-02-10,0.0571,10827.0,19.0,13189.0,0.057,0.057,0.0569,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18699,2017-02-10 14:40:00,2017-02-10,0.0576,20560.0,36.0,13200.0,0.057,0.0576,0.0567,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18700,2017-02-10 14:41:00,2017-02-10,0.0581,50414.0,87.0,13224.0,0.0576,0.0579,0.0576,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18701,2017-02-10 14:42:00,2017-02-10,0.0585,40506.0,70.0,13215.0,0.0579,0.0581,0.0575,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18702,2017-02-10 14:43:00,2017-02-10,0.0589,24006.0,41.0,13205.0,0.0581,0.0582,0.0581,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18703,2017-02-10 14:44:00,2017-02-10,0.0582,49728.0,86.0,13216.0,0.0582,0.0578,0.0578,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18704,2017-02-10 14:45:00,2017-02-10,0.0578,26429.0,46.0,13249.0,0.0578,0.0573,0.0572,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18705,2017-02-10 14:46:00,2017-02-10,0.0578,17884.0,31.0,13222.0,0.0573,0.0578,0.057,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18706,2017-02-10 14:47:00,2017-02-10,0.0578,1718.0,3.0,13223.0,0.0578,0.0572,0.0572,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18707,2017-02-10 14:48:00,2017-02-10,0.0572,24552.0,43.0,13223.0,0.0572,0.0571,0.0569,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18708,2017-02-10 14:49:00,2017-02-10,0.0571,3414.0,6.0,13229.0,0.0571,0.0569,0.0569,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18709,2017-02-10 14:50:00,2017-02-10,0.0573,8000.0,14.0,13237.0,0.0569,0.0573,0.0569,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18710,2017-02-10 14:51:00,2017-02-10,0.0573,2284.0,4.0,13241.0,0.0573,0.0571,0.0571,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18711,2017-02-10 14:52:00,2017-02-10,0.0571,13674.0,24.0,13248.0,0.0571,0.0571,0.0569,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18712,2017-02-10 14:53:00,2017-02-10,0.0572,1713.0,3.0,13247.0,0.0571,0.0572,0.057,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18713,2017-02-10 14:54:00,2017-02-10,0.0573,9696.0,17.0,13252.0,0.0572,0.0568,0.0568,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18714,2017-02-10 14:55:00,2017-02-10,0.057,27914.0,49.0,13288.0,0.0568,0.0569,0.0568,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18715,2017-02-10 14:56:00,2017-02-10,0.0569,56776.0,100.0,13266.0,0.0569,0.0567,0.0565,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18716,2017-02-10 14:57:00,2017-02-10,0.0569,23761.0,42.0,13302.0,0.0567,0.0564,0.0564,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18717,2017-02-10 14:58:00,2017-02-10,0.0564,0.0,0.0,13302.0,0.0564,0.0564,0.0564,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18718,2017-02-10 14:59:00,2017-02-10,0.0564,0.0,0.0,13302.0,0.0564,0.0564,0.0564,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18719,2017-02-10 15:00:00,2017-02-10,0.0564,0.0,0.0,13302.0,0.0564,0.0564,0.0564,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18720,2017-02-10 09:31:00,2017-02-10,0.1417,33932.0,24.0,12132.0,0.1413,0.1404,0.1404,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18721,2017-02-10 09:32:00,2017-02-10,0.1416,22608.0,16.0,12148.0,0.1404,0.1409,0.1403,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18722,2017-02-10 09:33:00,2017-02-10,0.1409,0.0,0.0,12148.0,0.1409,0.1409,0.1409,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18723,2017-02-10 09:34:00,2017-02-10,0.1419,9933.0,7.0,12148.0,0.1409,0.1419,0.1409,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18724,2017-02-10 09:35:00,2017-02-10,0.1419,12560.0,9.0,12155.0,0.1419,0.1394,0.1394,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18725,2017-02-10 09:36:00,2017-02-10,0.1404,21009.0,15.0,12170.0,0.1394,0.1404,0.1393,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18726,2017-02-10 09:37:00,2017-02-10,0.1404,4170.0,3.0,12167.0,0.1404,0.139,0.139,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18727,2017-02-10 09:38:00,2017-02-10,0.139,24857.0,18.0,12179.0,0.139,0.138,0.1378,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18728,2017-02-10 09:39:00,2017-02-10,0.1408,7022.0,5.0,12179.0,0.138,0.1405,0.138,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18729,2017-02-10 09:40:00,2017-02-10,0.1412,46478.0,33.0,12180.0,0.1405,0.1401,0.1401,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18730,2017-02-10 09:41:00,2017-02-10,0.1401,5556.0,4.0,12181.0,0.1401,0.1384,0.1384,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18731,2017-02-10 09:42:00,2017-02-10,0.1385,13844.0,10.0,12191.0,0.1384,0.1385,0.1384,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18732,2017-02-10 09:43:00,2017-02-10,0.1385,16449.0,12.0,12186.0,0.1385,0.1371,0.13699999999999998,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18733,2017-02-10 09:44:00,2017-02-10,0.1387,64819.0,47.0,12206.0,0.1371,0.1386,0.1371,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18734,2017-02-10 09:45:00,2017-02-10,0.1386,13770.0,10.0,12205.0,0.1386,0.1377,0.1377,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18735,2017-02-10 09:46:00,2017-02-10,0.1377,2754.0,2.0,12207.0,0.1377,0.1377,0.1377,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18736,2017-02-10 09:47:00,2017-02-10,0.1377,2746.0,2.0,12206.0,0.1377,0.1373,0.1373,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18737,2017-02-10 09:48:00,2017-02-10,0.1374,24620.0,18.0,12205.0,0.1373,0.1367,0.1366,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18738,2017-02-10 09:49:00,2017-02-10,0.1375,58996.0,43.0,12222.0,0.1367,0.13699999999999998,0.1367,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18739,2017-02-10 09:50:00,2017-02-10,0.1374,1374.0,1.0,12222.0,0.13699999999999998,0.1374,0.13699999999999998,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18740,2017-02-10 09:51:00,2017-02-10,0.1381,22086.0,16.0,12218.0,0.1374,0.138,0.1374,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18741,2017-02-10 09:52:00,2017-02-10,0.138,8280.0,6.0,12224.0,0.138,0.138,0.138,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18742,2017-02-10 09:53:00,2017-02-10,0.1389,26365.0,19.0,12224.0,0.138,0.1389,0.138,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18743,2017-02-10 09:54:00,2017-02-10,0.1396,1396.0,1.0,12223.0,0.1389,0.1396,0.1389,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18744,2017-02-10 09:55:00,2017-02-10,0.1398,9774.0,7.0,12216.0,0.1396,0.1398,0.1396,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18745,2017-02-10 09:56:00,2017-02-10,0.1406,7027.0,5.0,12221.0,0.1398,0.1406,0.1398,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18746,2017-02-10 09:57:00,2017-02-10,0.1406,0.0,0.0,12221.0,0.1406,0.1406,0.1406,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18747,2017-02-10 09:58:00,2017-02-10,0.1406,11176.0,8.0,12221.0,0.1406,0.1397,0.1397,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18748,2017-02-10 09:59:00,2017-02-10,0.1402,1402.0,1.0,12220.0,0.1397,0.1402,0.1397,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18749,2017-02-10 10:00:00,2017-02-10,0.1402,9814.0,7.0,12220.0,0.1402,0.1402,0.1402,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18750,2017-02-10 10:01:00,2017-02-10,0.1418,28262.0,20.0,12218.0,0.1402,0.1418,0.1402,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18751,2017-02-10 10:02:00,2017-02-10,0.1418,1415.0,1.0,12218.0,0.1418,0.1415,0.1415,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18752,2017-02-10 10:03:00,2017-02-10,0.1415,0.0,0.0,12218.0,0.1415,0.1415,0.1415,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18753,2017-02-10 10:04:00,2017-02-10,0.1415,22584.0,16.0,12214.0,0.1415,0.1409,0.1409,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18754,2017-02-10 10:05:00,2017-02-10,0.1409,1409.0,1.0,12215.0,0.1409,0.1409,0.1409,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18755,2017-02-10 10:06:00,2017-02-10,0.1409,8358.0,6.0,12219.0,0.1409,0.1392,0.1392,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18756,2017-02-10 10:07:00,2017-02-10,0.1396,16744.0,12.0,12227.0,0.1392,0.1396,0.1392,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18757,2017-02-10 10:08:00,2017-02-10,0.1396,0.0,0.0,12227.0,0.1396,0.1396,0.1396,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18758,2017-02-10 10:09:00,2017-02-10,0.1396,0.0,0.0,12227.0,0.1396,0.1396,0.1396,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
