,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16743,2017-09-14 14:04:00,2017-09-14,0.1767,63453.0,36.0,10937.0,0.1765,0.1762,0.1759,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16744,2017-09-14 14:05:00,2017-09-14,0.1765,1765.0,1.0,10936.0,0.1762,0.1765,0.1762,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16745,2017-09-14 14:06:00,2017-09-14,0.1765,17620.0,10.0,10936.0,0.1765,0.1762,0.1762,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16746,2017-09-14 14:07:00,2017-09-14,0.1762,0.0,0.0,10936.0,0.1762,0.1762,0.1762,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16747,2017-09-14 14:08:00,2017-09-14,0.1762,5262.0,3.0,10937.0,0.1762,0.175,0.175,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16748,2017-09-14 14:09:00,2017-09-14,0.1745,19192.0,11.0,10946.0,0.1745,0.1742,0.1742,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16749,2017-09-14 14:10:00,2017-09-14,0.1745,6971.0,4.0,10947.0,0.1742,0.1742,0.1742,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16750,2017-09-14 14:11:00,2017-09-14,0.1748,17463.0,10.0,10947.0,0.1742,0.1741,0.1741,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16751,2017-09-14 14:12:00,2017-09-14,0.1746,31410.0,18.0,10965.0,0.1744,0.1745,0.1744,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16752,2017-09-14 14:13:00,2017-09-14,0.1745,0.0,0.0,10965.0,0.1745,0.1745,0.1745,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16753,2017-09-14 14:14:00,2017-09-14,0.1758,29869.0,17.0,10964.0,0.1745,0.1758,0.1745,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16754,2017-09-14 14:15:00,2017-09-14,0.1758,10494.0,6.0,10964.0,0.1758,0.1749,0.1749,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16755,2017-09-14 14:16:00,2017-09-14,0.1749,5223.0,3.0,10964.0,0.1749,0.1741,0.1741,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16756,2017-09-14 14:17:00,2017-09-14,0.1746,29681.0,17.0,10964.0,0.1741,0.1746,0.1741,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16757,2017-09-14 14:18:00,2017-09-14,0.1746,13935.0,8.0,10971.0,0.1746,0.1741,0.1741,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16758,2017-09-14 14:19:00,2017-09-14,0.1741,17400.0,10.0,10981.0,0.1741,0.174,0.174,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16759,2017-09-14 14:20:00,2017-09-14,0.174,22485.0,13.0,10981.0,0.174,0.1721,0.1721,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16760,2017-09-14 14:21:00,2017-09-14,0.1721,13765.0,8.0,10981.0,0.1721,0.1721,0.172,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16761,2017-09-14 14:22:00,2017-09-14,0.1728,17280.0,10.0,10981.0,0.1721,0.1728,0.1721,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16762,2017-09-14 14:23:00,2017-09-14,0.1728,50043.0,29.0,10981.0,0.1728,0.1727,0.1725,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16763,2017-09-14 14:24:00,2017-09-14,0.1728,6912.0,4.0,10981.0,0.1728,0.1728,0.1728,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16764,2017-09-14 14:25:00,2017-09-14,0.1735,22537.0,13.0,10981.0,0.1728,0.1732,0.1728,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16765,2017-09-14 14:26:00,2017-09-14,0.1732,1729.0,1.0,10981.0,0.1732,0.1729,0.1729,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16766,2017-09-14 14:27:00,2017-09-14,0.1743,34840.0,20.0,10981.0,0.1729,0.1743,0.1729,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16767,2017-09-14 14:28:00,2017-09-14,0.1747,1747.0,1.0,10981.0,0.1743,0.1747,0.1743,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16768,2017-09-14 14:29:00,2017-09-14,0.1756,35110.0,20.0,10981.0,0.1747,0.1756,0.1747,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16769,2017-09-14 14:30:00,2017-09-14,0.17600000000000002,36916.0,21.0,10996.0,0.1756,0.17600000000000002,0.1756,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16770,2017-09-14 14:31:00,2017-09-14,0.1766,45803.0,26.0,11011.0,0.17600000000000002,0.1758,0.1758,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16771,2017-09-14 14:32:00,2017-09-14,0.1761,65042.0,37.0,11040.0,0.1758,0.1753,0.1753,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16772,2017-09-14 14:33:00,2017-09-14,0.1753,0.0,0.0,11040.0,0.1753,0.1753,0.1753,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16773,2017-09-14 14:34:00,2017-09-14,0.1753,0.0,0.0,11040.0,0.1753,0.1753,0.1753,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16774,2017-09-14 14:35:00,2017-09-14,0.1768,3536.0,2.0,11040.0,0.1753,0.1768,0.1753,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16775,2017-09-14 14:36:00,2017-09-14,0.1787,0.0,0.0,11040.0,0.1768,0.1768,0.1768,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16776,2017-09-14 14:37:00,2017-09-14,0.1787,49838.0,28.0,11040.0,0.1787,0.1775,0.1775,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16777,2017-09-14 14:38:00,2017-09-14,0.1775,26542.0,15.0,11039.0,0.1775,0.1769,0.1769,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16778,2017-09-14 14:39:00,2017-09-14,0.1769,0.0,0.0,11039.0,0.1769,0.1769,0.1769,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16779,2017-09-14 14:40:00,2017-09-14,0.1769,0.0,0.0,11039.0,0.1769,0.1769,0.1769,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16780,2017-09-14 14:41:00,2017-09-14,0.1769,0.0,0.0,11039.0,0.1769,0.1769,0.1769,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16781,2017-09-14 14:42:00,2017-09-14,0.1769,0.0,0.0,11039.0,0.1769,0.1769,0.1769,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16782,2017-09-14 14:43:00,2017-09-14,0.1769,0.0,0.0,11039.0,0.1769,0.1769,0.1769,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16783,2017-09-14 14:44:00,2017-09-14,0.1769,8831.0,5.0,11038.0,0.1769,0.1767,0.1763,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16784,2017-09-14 14:45:00,2017-09-14,0.1767,10572.0,6.0,11033.0,0.1767,0.1762,0.1762,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16785,2017-09-14 14:46:00,2017-09-14,0.1762,24540.0,14.0,11028.0,0.1762,0.175,0.175,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16786,2017-09-14 14:47:00,2017-09-14,0.175,27842.0,16.0,11022.0,0.175,0.1737,0.1737,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16787,2017-09-14 14:48:00,2017-09-14,0.174,34755.0,20.0,11002.0,0.1737,0.174,0.1736,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16788,2017-09-14 14:49:00,2017-09-14,0.174,0.0,0.0,11002.0,0.174,0.174,0.174,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16789,2017-09-14 14:50:00,2017-09-14,0.174,90275.0,52.0,10983.0,0.174,0.1738,0.1734,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16790,2017-09-14 14:51:00,2017-09-14,0.1744,34842.0,20.0,10987.0,0.1738,0.1744,0.1738,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16791,2017-09-14 14:52:00,2017-09-14,0.1744,17440.0,10.0,10987.0,0.1744,0.1744,0.1744,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16792,2017-09-14 14:53:00,2017-09-14,0.1744,1739.0,1.0,10987.0,0.1744,0.1739,0.1739,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16793,2017-09-14 14:54:00,2017-09-14,0.1739,34715.0,20.0,10982.0,0.1739,0.1728,0.1728,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16794,2017-09-14 14:55:00,2017-09-14,0.1728,0.0,0.0,10982.0,0.1728,0.1728,0.1728,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16795,2017-09-14 14:56:00,2017-09-14,0.1728,118506.0,69.0,10969.0,0.1728,0.1719,0.1715,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16796,2017-09-14 14:57:00,2017-09-14,0.1719,1718.0,1.0,10969.0,0.1719,0.1718,0.1718,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16797,2017-09-14 14:58:00,2017-09-14,0.1718,0.0,0.0,10969.0,0.1718,0.1718,0.1718,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16798,2017-09-14 14:59:00,2017-09-14,0.1718,0.0,0.0,10969.0,0.1718,0.1718,0.1718,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16799,2017-09-14 15:00:00,2017-09-14,0.1718,0.0,0.0,10969.0,0.1718,0.1718,0.1718,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
16800,2017-09-14 09:31:00,2017-09-14,0.0327,103420.0,321.0,121589.0,0.0327,0.0321,0.0315,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16801,2017-09-14 09:32:00,2017-09-14,0.0336,285798.0,866.0,122004.0,0.0321,0.0333,0.0321,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16802,2017-09-14 09:33:00,2017-09-14,0.0336,75483.0,227.0,122075.0,0.0333,0.0334,0.0329,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16803,2017-09-14 09:34:00,2017-09-14,0.0335,166984.0,508.0,122240.0,0.0334,0.0322,0.0322,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16804,2017-09-14 09:35:00,2017-09-14,0.0322,183336.0,584.0,122638.0,0.0322,0.0309,0.0306,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16805,2017-09-14 09:36:00,2017-09-14,0.0309,190514.0,647.0,122924.0,0.0308,0.0295,0.029,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16806,2017-09-14 09:37:00,2017-09-14,0.0306,209477.0,706.0,123090.0,0.0294,0.0305,0.029,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16807,2017-09-14 09:38:00,2017-09-14,0.0305,86435.0,285.0,123115.0,0.0305,0.0304,0.0302,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16808,2017-09-14 09:39:00,2017-09-14,0.0305,159099.0,532.0,123271.0,0.0304,0.0295,0.0292,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16809,2017-09-14 09:40:00,2017-09-14,0.0305,97028.0,322.0,123413.0,0.0297,0.0304,0.0295,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16810,2017-09-14 09:41:00,2017-09-14,0.0308,106835.0,350.0,123503.0,0.0305,0.0303,0.0302,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16811,2017-09-14 09:42:00,2017-09-14,0.0314,120660.0,390.0,123442.0,0.0303,0.0312,0.0303,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16812,2017-09-14 09:43:00,2017-09-14,0.0315,100630.0,322.0,123617.0,0.0312,0.0314,0.031,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16813,2017-09-14 09:44:00,2017-09-14,0.0316,96070.0,307.0,123789.0,0.0314,0.031,0.031,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16814,2017-09-14 09:45:00,2017-09-14,0.0314,126617.0,409.0,123838.0,0.031,0.0312,0.0307,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16815,2017-09-14 09:46:00,2017-09-14,0.0319,96519.0,305.0,123898.0,0.0312,0.0318,0.0312,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16816,2017-09-14 09:47:00,2017-09-14,0.0325,143798.0,449.0,123962.0,0.0318,0.0319,0.0317,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16817,2017-09-14 09:48:00,2017-09-14,0.0319,97849.0,310.0,124011.0,0.0319,0.0317,0.0313,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16818,2017-09-14 09:49:00,2017-09-14,0.0322,118402.0,371.0,124101.0,0.0321,0.0316,0.0315,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16819,2017-09-14 09:50:00,2017-09-14,0.0316,85624.0,272.0,124135.0,0.0316,0.0312,0.0312,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16820,2017-09-14 09:51:00,2017-09-14,0.0313,82041.0,263.0,124083.0,0.0313,0.031,0.031,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16821,2017-09-14 09:52:00,2017-09-14,0.0315,78739.0,252.0,124129.0,0.031,0.0314,0.0309,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16822,2017-09-14 09:53:00,2017-09-14,0.0318,114884.0,365.0,124188.0,0.0315,0.0318,0.0311,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16823,2017-09-14 09:54:00,2017-09-14,0.0334,240626.0,738.0,124039.0,0.0318,0.0334,0.0316,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16824,2017-09-14 09:55:00,2017-09-14,0.0341,297956.0,886.0,124133.0,0.0334,0.0336,0.0332,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16825,2017-09-14 09:56:00,2017-09-14,0.0338,242647.0,724.0,124230.0,0.0336,0.0334,0.0332,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16826,2017-09-14 09:57:00,2017-09-14,0.0338,256518.0,774.0,124389.0,0.0335,0.0331,0.0326,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16827,2017-09-14 09:58:00,2017-09-14,0.0335,170806.0,514.0,124499.0,0.0331,0.0335,0.0331,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16828,2017-09-14 09:59:00,2017-09-14,0.0335,96993.0,292.0,124526.0,0.0335,0.0332,0.033,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16829,2017-09-14 10:00:00,2017-09-14,0.0333,69667.0,211.0,124586.0,0.0332,0.0324,0.0324,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16830,2017-09-14 10:01:00,2017-09-14,0.0329,126804.0,388.0,124702.0,0.0325,0.0326,0.0325,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16831,2017-09-14 10:02:00,2017-09-14,0.0326,106154.0,332.0,124755.0,0.0326,0.0318,0.0317,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16832,2017-09-14 10:03:00,2017-09-14,0.0318,84723.0,268.0,124854.0,0.0318,0.0316,0.0314,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16833,2017-09-14 10:04:00,2017-09-14,0.0319,46160.0,146.0,124933.0,0.0316,0.0316,0.0315,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16834,2017-09-14 10:05:00,2017-09-14,0.0316,79516.0,253.0,124955.0,0.0316,0.0314,0.0313,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16835,2017-09-14 10:06:00,2017-09-14,0.0324,73288.0,230.0,125071.0,0.0314,0.0316,0.0313,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16836,2017-09-14 10:07:00,2017-09-14,0.0316,163764.0,531.0,125220.0,0.0316,0.0303,0.0303,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16837,2017-09-14 10:08:00,2017-09-14,0.0308,130335.0,426.0,125347.0,0.0303,0.0306,0.0303,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16838,2017-09-14 10:09:00,2017-09-14,0.0309,95626.0,312.0,125480.0,0.0306,0.0309,0.0304,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16839,2017-09-14 10:10:00,2017-09-14,0.0316,34961.0,112.0,125509.0,0.0309,0.0314,0.0308,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16840,2017-09-14 10:11:00,2017-09-14,0.0316,88403.0,283.0,125480.0,0.0315,0.0313,0.031,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16841,2017-09-14 10:12:00,2017-09-14,0.0313,66454.0,213.0,125526.0,0.0313,0.0308,0.0308,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16842,2017-09-14 10:13:00,2017-09-14,0.0312,34426.0,111.0,125557.0,0.0308,0.0308,0.0308,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16843,2017-09-14 10:14:00,2017-09-14,0.0314,83662.0,269.0,125672.0,0.0308,0.0308,0.0308,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16844,2017-09-14 10:15:00,2017-09-14,0.0309,60881.0,198.0,125767.0,0.0308,0.0307,0.0306,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16845,2017-09-14 10:16:00,2017-09-14,0.0308,57610.0,189.0,125845.0,0.0307,0.0303,0.0303,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16846,2017-09-14 10:17:00,2017-09-14,0.0303,87628.0,293.0,125974.0,0.0303,0.0296,0.0295,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16847,2017-09-14 10:18:00,2017-09-14,0.0297,107786.0,367.0,126155.0,0.0296,0.0291,0.0291,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16848,2017-09-14 10:19:00,2017-09-14,0.0295,77001.0,263.0,126285.0,0.0291,0.0295,0.0291,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16849,2017-09-14 10:20:00,2017-09-14,0.0301,94200.0,317.0,126399.0,0.0295,0.0297,0.0294,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16850,2017-09-14 10:21:00,2017-09-14,0.0302,63040.0,210.0,126480.0,0.0297,0.0301,0.0297,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16851,2017-09-14 10:22:00,2017-09-14,0.0301,47986.0,161.0,126517.0,0.0301,0.0297,0.0297,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16852,2017-09-14 10:23:00,2017-09-14,0.0298,50469.0,170.0,126582.0,0.0297,0.0298,0.0295,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16853,2017-09-14 10:24:00,2017-09-14,0.03,27183.0,91.0,126607.0,0.0298,0.0299,0.0298,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16854,2017-09-14 10:25:00,2017-09-14,0.0299,19077.0,64.0,126628.0,0.0298,0.0298,0.0298,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16855,2017-09-14 10:26:00,2017-09-14,0.0303,65140.0,217.0,126678.0,0.0298,0.03,0.0298,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16856,2017-09-14 10:27:00,2017-09-14,0.0303,36992.0,123.0,126744.0,0.03,0.0303,0.03,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16857,2017-09-14 10:28:00,2017-09-14,0.0303,71870.0,242.0,126814.0,0.0302,0.0293,0.0292,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16858,2017-09-14 10:29:00,2017-09-14,0.0294,62181.0,213.0,126935.0,0.0292,0.0292,0.029,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16859,2017-09-14 10:30:00,2017-09-14,0.0299,42243.0,142.0,127048.0,0.0292,0.0299,0.0292,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16860,2017-09-14 10:31:00,2017-09-14,0.03,83460.0,281.0,127167.0,0.0299,0.0299,0.0292,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16861,2017-09-14 10:32:00,2017-09-14,0.0301,41259.0,138.0,127171.0,0.0299,0.0301,0.0297,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16862,2017-09-14 10:33:00,2017-09-14,0.0305,65386.0,216.0,127272.0,0.0301,0.0302,0.03,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16863,2017-09-14 10:34:00,2017-09-14,0.0309,71280.0,232.0,127333.0,0.0302,0.0309,0.0302,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16864,2017-09-14 10:35:00,2017-09-14,0.031,29929.0,97.0,127300.0,0.0309,0.0308,0.0308,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16865,2017-09-14 10:36:00,2017-09-14,0.0311,39132.0,127.0,127311.0,0.0308,0.0311,0.0306,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16866,2017-09-14 10:37:00,2017-09-14,0.0312,58113.0,187.0,127401.0,0.0311,0.0309,0.0309,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16867,2017-09-14 10:38:00,2017-09-14,0.0309,53930.0,177.0,127446.0,0.0309,0.03,0.03,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16868,2017-09-14 10:39:00,2017-09-14,0.03,33424.0,112.0,127524.0,0.03,0.0298,0.0297,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16869,2017-09-14 10:40:00,2017-09-14,0.0301,99714.0,333.0,127701.0,0.0298,0.0298,0.0296,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16870,2017-09-14 10:41:00,2017-09-14,0.0298,31495.0,106.0,127738.0,0.0298,0.0298,0.0296,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16871,2017-09-14 10:42:00,2017-09-14,0.0299,74221.0,251.0,127850.0,0.0298,0.0297,0.0294,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16872,2017-09-14 10:43:00,2017-09-14,0.0298,13113.0,44.0,127853.0,0.0297,0.0298,0.0297,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16873,2017-09-14 10:44:00,2017-09-14,0.0298,27903.0,94.0,127900.0,0.0298,0.0296,0.0296,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16874,2017-09-14 10:45:00,2017-09-14,0.0297,25369.0,86.0,127922.0,0.0296,0.0295,0.0293,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16875,2017-09-14 10:46:00,2017-09-14,0.0296,26792.0,91.0,127964.0,0.0295,0.0295,0.0293,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16876,2017-09-14 10:47:00,2017-09-14,0.0295,35761.0,122.0,128023.0,0.0295,0.0292,0.0292,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16877,2017-09-14 10:48:00,2017-09-14,0.0293,162240.0,563.0,127988.0,0.0292,0.0293,0.0286,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16878,2017-09-14 10:49:00,2017-09-14,0.03,46267.0,156.0,128019.0,0.0293,0.03,0.0293,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16879,2017-09-14 10:50:00,2017-09-14,0.0306,43065.0,142.0,128043.0,0.03,0.03,0.03,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16880,2017-09-14 10:51:00,2017-09-14,0.0301,40138.0,134.0,128133.0,0.03,0.0298,0.0297,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16881,2017-09-14 10:52:00,2017-09-14,0.0298,21644.0,73.0,128145.0,0.0298,0.0297,0.0296,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16882,2017-09-14 10:53:00,2017-09-14,0.0302,55936.0,187.0,128103.0,0.0297,0.0302,0.0296,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16883,2017-09-14 10:54:00,2017-09-14,0.0302,21341.0,71.0,128119.0,0.0302,0.03,0.0299,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16884,2017-09-14 10:55:00,2017-09-14,0.03,39272.0,131.0,128163.0,0.03,0.0299,0.0299,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16885,2017-09-14 10:56:00,2017-09-14,0.0299,12177.0,41.0,128202.0,0.0299,0.0295,0.0295,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16886,2017-09-14 10:57:00,2017-09-14,0.0295,44161.0,150.0,128312.0,0.0295,0.0295,0.0293,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16887,2017-09-14 10:58:00,2017-09-14,0.0295,46066.0,158.0,128372.0,0.0295,0.0289,0.0289,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16888,2017-09-14 10:59:00,2017-09-14,0.0293,58080.0,200.0,128398.0,0.0289,0.0291,0.0289,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16889,2017-09-14 11:00:00,2017-09-14,0.0292,83438.0,291.0,128529.0,0.0291,0.0282,0.0282,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16890,2017-09-14 11:01:00,2017-09-14,0.0282,159650.0,576.0,128684.0,0.0282,0.0273,0.0272,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16891,2017-09-14 11:02:00,2017-09-14,0.0277,89488.0,327.0,128648.0,0.0271,0.0275,0.0271,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16892,2017-09-14 11:03:00,2017-09-14,0.0281,160451.0,580.0,128547.0,0.0275,0.0275,0.0273,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16893,2017-09-14 11:04:00,2017-09-14,0.0281,57226.0,206.0,128553.0,0.0275,0.0281,0.0275,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16894,2017-09-14 11:05:00,2017-09-14,0.0282,68549.0,249.0,128605.0,0.0281,0.0272,0.0272,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16895,2017-09-14 11:06:00,2017-09-14,0.0272,107266.0,397.0,128641.0,0.0272,0.0268,0.0268,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16896,2017-09-14 11:07:00,2017-09-14,0.0271,230916.0,864.0,128353.0,0.0268,0.0264,0.0264,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16897,2017-09-14 11:08:00,2017-09-14,0.0265,209317.0,806.0,128344.0,0.0265,0.0263,0.0257,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16898,2017-09-14 11:09:00,2017-09-14,0.0264,91096.0,350.0,128324.0,0.0262,0.0257,0.0257,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16899,2017-09-14 11:10:00,2017-09-14,0.0261,88997.0,344.0,128320.0,0.0257,0.026,0.0256,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16900,2017-09-14 11:11:00,2017-09-14,0.0262,61110.0,235.0,128342.0,0.026,0.0259,0.0259,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16901,2017-09-14 11:12:00,2017-09-14,0.026,114361.0,446.0,128314.0,0.0259,0.0254,0.0254,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
