,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24450,2019-07-10 14:31:00,2019-07-10,0.0591,1182.0,2.0,19782.0,0.059,0.0591,0.059,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24451,2019-07-10 14:32:00,2019-07-10,0.0591,2950.0,5.0,19782.0,0.0591,0.059,0.059,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24452,2019-07-10 14:33:00,2019-07-10,0.059,0.0,0.0,19782.0,0.059,0.059,0.059,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24453,2019-07-10 14:34:00,2019-07-10,0.059,16330.0,28.0,19792.0,0.059,0.0583,0.0583,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24454,2019-07-10 14:35:00,2019-07-10,0.0585,2925.0,5.0,19792.0,0.0583,0.0585,0.0583,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24455,2019-07-10 14:36:00,2019-07-10,0.0585,21893.0,38.0,19825.0,0.0585,0.0574,0.0574,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24456,2019-07-10 14:37:00,2019-07-10,0.0581,36470.0,63.0,19862.0,0.0574,0.0581,0.0574,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24457,2019-07-10 14:38:00,2019-07-10,0.0581,1160.0,2.0,19863.0,0.0581,0.058,0.058,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24458,2019-07-10 14:39:00,2019-07-10,0.058,1729.0,3.0,19866.0,0.058,0.0575,0.0575,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24459,2019-07-10 14:40:00,2019-07-10,0.0575,8049.0,14.0,19879.0,0.0575,0.0574,0.0574,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24460,2019-07-10 14:41:00,2019-07-10,0.0575,12634.0,22.0,19901.0,0.0574,0.0574,0.0574,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24461,2019-07-10 14:42:00,2019-07-10,0.0574,17724.0,31.0,19932.0,0.0574,0.0572,0.0571,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24462,2019-07-10 14:43:00,2019-07-10,0.0571,15331.0,27.0,19958.0,0.0571,0.0565,0.0565,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24463,2019-07-10 14:44:00,2019-07-10,0.0565,130599.0,233.0,19926.0,0.0565,0.0556,0.0556,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24464,2019-07-10 14:45:00,2019-07-10,0.0557,45962.0,83.0,19920.0,0.0557,0.0555,0.0551,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24465,2019-07-10 14:46:00,2019-07-10,0.0559,22827.0,41.0,19942.0,0.0555,0.0559,0.0553,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24466,2019-07-10 14:47:00,2019-07-10,0.0564,5067.0,9.0,19945.0,0.0559,0.0564,0.0559,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24467,2019-07-10 14:48:00,2019-07-10,0.0564,563.0,1.0,19946.0,0.0564,0.0563,0.0563,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24468,2019-07-10 14:49:00,2019-07-10,0.0565,67789.0,120.0,19922.0,0.0563,0.0564,0.0562,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24469,2019-07-10 14:50:00,2019-07-10,0.0567,19804.0,35.0,19947.0,0.0564,0.0567,0.0564,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24470,2019-07-10 14:51:00,2019-07-10,0.0574,18185.0,32.0,19970.0,0.0567,0.0574,0.0567,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24471,2019-07-10 14:52:00,2019-07-10,0.0579,32825.0,57.0,20007.0,0.0574,0.0579,0.0574,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24472,2019-07-10 14:53:00,2019-07-10,0.0579,30637.0,53.0,20050.0,0.0579,0.0578,0.0578,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24473,2019-07-10 14:54:00,2019-07-10,0.0579,16196.0,28.0,20076.0,0.0578,0.0579,0.0577,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24474,2019-07-10 14:55:00,2019-07-10,0.058,4060.0,7.0,20078.0,0.0579,0.058,0.0579,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24475,2019-07-10 14:56:00,2019-07-10,0.058,2895.0,5.0,20078.0,0.058,0.0579,0.0579,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24476,2019-07-10 14:57:00,2019-07-10,0.058,1159.0,2.0,20079.0,0.0579,0.058,0.0579,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24477,2019-07-10 14:58:00,2019-07-10,0.058,0.0,0.0,20079.0,0.058,0.058,0.058,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24478,2019-07-10 14:59:00,2019-07-10,0.058,0.0,0.0,20079.0,0.058,0.058,0.058,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24479,2019-07-10 15:00:00,2019-07-10,0.058,0.0,0.0,19358.0,0.058,0.058,0.058,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24480,2019-07-10 09:31:00,2019-07-10,0.2402,4804.0,2.0,3406.0,0.2402,0.2402,0.2402,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24481,2019-07-10 09:32:00,2019-07-10,0.2402,2358.0,1.0,3407.0,0.2402,0.2358,0.2358,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24482,2019-07-10 09:33:00,2019-07-10,0.2358,0.0,0.0,3407.0,0.2358,0.2358,0.2358,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24483,2019-07-10 09:34:00,2019-07-10,0.2358,0.0,0.0,3407.0,0.2358,0.2358,0.2358,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24484,2019-07-10 09:35:00,2019-07-10,0.2358,0.0,0.0,3407.0,0.2358,0.2358,0.2358,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24485,2019-07-10 09:36:00,2019-07-10,0.2358,0.0,0.0,3407.0,0.2358,0.2358,0.2358,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24486,2019-07-10 09:37:00,2019-07-10,0.2358,0.0,0.0,3407.0,0.2358,0.2358,0.2358,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24487,2019-07-10 09:38:00,2019-07-10,0.2358,0.0,0.0,3407.0,0.2358,0.2358,0.2358,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24488,2019-07-10 09:39:00,2019-07-10,0.2358,0.0,0.0,3407.0,0.2358,0.2358,0.2358,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24489,2019-07-10 09:40:00,2019-07-10,0.2358,0.0,0.0,3407.0,0.2358,0.2358,0.2358,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24490,2019-07-10 09:41:00,2019-07-10,0.2358,0.0,0.0,3407.0,0.2358,0.2358,0.2358,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24491,2019-07-10 09:42:00,2019-07-10,0.2358,39677.0,17.0,3407.0,0.2358,0.2331,0.2331,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24492,2019-07-10 09:43:00,2019-07-10,0.2331,0.0,0.0,3407.0,0.2331,0.2331,0.2331,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24493,2019-07-10 09:44:00,2019-07-10,0.2331,0.0,0.0,3407.0,0.2331,0.2331,0.2331,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24494,2019-07-10 09:45:00,2019-07-10,0.2331,0.0,0.0,3407.0,0.2331,0.2331,0.2331,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24495,2019-07-10 09:46:00,2019-07-10,0.2331,0.0,0.0,3407.0,0.2331,0.2331,0.2331,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24496,2019-07-10 09:47:00,2019-07-10,0.2331,0.0,0.0,3407.0,0.2331,0.2331,0.2331,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24497,2019-07-10 09:48:00,2019-07-10,0.2331,0.0,0.0,3407.0,0.2331,0.2331,0.2331,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24498,2019-07-10 09:49:00,2019-07-10,0.2331,0.0,0.0,3407.0,0.2331,0.2331,0.2331,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24499,2019-07-10 09:50:00,2019-07-10,0.2331,0.0,0.0,3407.0,0.2331,0.2331,0.2331,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24500,2019-07-10 09:51:00,2019-07-10,0.2331,0.0,0.0,3407.0,0.2331,0.2331,0.2331,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24501,2019-07-10 09:52:00,2019-07-10,0.2336,16352.0,7.0,3407.0,0.2331,0.2336,0.2331,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24502,2019-07-10 09:53:00,2019-07-10,0.2336,0.0,0.0,3407.0,0.2336,0.2336,0.2336,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24503,2019-07-10 09:54:00,2019-07-10,0.2336,0.0,0.0,3407.0,0.2336,0.2336,0.2336,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24504,2019-07-10 09:55:00,2019-07-10,0.2336,0.0,0.0,3407.0,0.2336,0.2336,0.2336,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24505,2019-07-10 09:56:00,2019-07-10,0.2336,4580.0,2.0,3407.0,0.2336,0.229,0.229,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24506,2019-07-10 09:57:00,2019-07-10,0.2294,4585.0,2.0,3406.0,0.229,0.2294,0.229,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24507,2019-07-10 09:58:00,2019-07-10,0.2294,13656.0,6.0,3406.0,0.2294,0.2276,0.2276,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24508,2019-07-10 09:59:00,2019-07-10,0.2276,0.0,0.0,3406.0,0.2276,0.2276,0.2276,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24509,2019-07-10 10:00:00,2019-07-10,0.2276,0.0,0.0,3406.0,0.2276,0.2276,0.2276,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24510,2019-07-10 10:01:00,2019-07-10,0.2276,0.0,0.0,3406.0,0.2276,0.2276,0.2276,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24511,2019-07-10 10:02:00,2019-07-10,0.2276,4518.0,2.0,3406.0,0.2276,0.2259,0.2259,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24512,2019-07-10 10:03:00,2019-07-10,0.2264,2264.0,1.0,3405.0,0.2259,0.2264,0.2259,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24513,2019-07-10 10:04:00,2019-07-10,0.2264,0.0,0.0,3405.0,0.2264,0.2264,0.2264,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24514,2019-07-10 10:05:00,2019-07-10,0.2264,0.0,0.0,3405.0,0.2264,0.2264,0.2264,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24515,2019-07-10 10:06:00,2019-07-10,0.228,2280.0,1.0,3406.0,0.2264,0.228,0.2264,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24516,2019-07-10 10:07:00,2019-07-10,0.228,0.0,0.0,3406.0,0.228,0.228,0.228,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24517,2019-07-10 10:08:00,2019-07-10,0.228,0.0,0.0,3406.0,0.228,0.228,0.228,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24518,2019-07-10 10:09:00,2019-07-10,0.231,18466.0,8.0,3406.0,0.228,0.2308,0.228,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24519,2019-07-10 10:10:00,2019-07-10,0.2308,0.0,0.0,3406.0,0.2308,0.2308,0.2308,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24520,2019-07-10 10:11:00,2019-07-10,0.2308,0.0,0.0,3406.0,0.2308,0.2308,0.2308,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24521,2019-07-10 10:12:00,2019-07-10,0.2308,0.0,0.0,3406.0,0.2308,0.2308,0.2308,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24522,2019-07-10 10:13:00,2019-07-10,0.2308,0.0,0.0,3406.0,0.2308,0.2308,0.2308,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24523,2019-07-10 10:14:00,2019-07-10,0.2308,0.0,0.0,3406.0,0.2308,0.2308,0.2308,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24524,2019-07-10 10:15:00,2019-07-10,0.2308,0.0,0.0,3406.0,0.2308,0.2308,0.2308,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24525,2019-07-10 10:16:00,2019-07-10,0.2308,0.0,0.0,3406.0,0.2308,0.2308,0.2308,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24526,2019-07-10 10:17:00,2019-07-10,0.2277,13662.0,6.0,3400.0,0.2277,0.2277,0.2277,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24527,2019-07-10 10:18:00,2019-07-10,0.2277,0.0,0.0,3400.0,0.2277,0.2277,0.2277,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24528,2019-07-10 10:19:00,2019-07-10,0.2277,0.0,0.0,3400.0,0.2277,0.2277,0.2277,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24529,2019-07-10 10:20:00,2019-07-10,0.2277,0.0,0.0,3400.0,0.2277,0.2277,0.2277,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24530,2019-07-10 10:21:00,2019-07-10,0.2277,0.0,0.0,3400.0,0.2277,0.2277,0.2277,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24531,2019-07-10 10:22:00,2019-07-10,0.2277,0.0,0.0,3400.0,0.2277,0.2277,0.2277,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24532,2019-07-10 10:23:00,2019-07-10,0.2277,0.0,0.0,3400.0,0.2277,0.2277,0.2277,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24533,2019-07-10 10:24:00,2019-07-10,0.2277,0.0,0.0,3400.0,0.2277,0.2277,0.2277,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24534,2019-07-10 10:25:00,2019-07-10,0.2277,0.0,0.0,3400.0,0.2277,0.2277,0.2277,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24535,2019-07-10 10:26:00,2019-07-10,0.2277,0.0,0.0,3400.0,0.2277,0.2277,0.2277,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24536,2019-07-10 10:27:00,2019-07-10,0.2277,0.0,0.0,3400.0,0.2277,0.2277,0.2277,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24537,2019-07-10 10:28:00,2019-07-10,0.2291,4582.0,2.0,3400.0,0.2277,0.2291,0.2277,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24538,2019-07-10 10:29:00,2019-07-10,0.2291,0.0,0.0,3400.0,0.2291,0.2291,0.2291,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24539,2019-07-10 10:30:00,2019-07-10,0.2311,2311.0,1.0,3399.0,0.2291,0.2311,0.2291,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24540,2019-07-10 10:31:00,2019-07-10,0.2312,2312.0,1.0,3399.0,0.2311,0.2312,0.2311,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24541,2019-07-10 10:32:00,2019-07-10,0.2334,30290.0,13.0,3402.0,0.2312,0.2331,0.2312,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24542,2019-07-10 10:33:00,2019-07-10,0.234,49050.0,21.0,3402.0,0.2332,0.234,0.2332,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24543,2019-07-10 10:34:00,2019-07-10,0.234,2332.0,1.0,3402.0,0.234,0.2332,0.2332,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24544,2019-07-10 10:35:00,2019-07-10,0.2332,0.0,0.0,3402.0,0.2332,0.2332,0.2332,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24545,2019-07-10 10:36:00,2019-07-10,0.2332,0.0,0.0,3402.0,0.2332,0.2332,0.2332,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24546,2019-07-10 10:37:00,2019-07-10,0.2337,9346.0,4.0,3402.0,0.2336,0.2337,0.2336,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24547,2019-07-10 10:38:00,2019-07-10,0.2337,0.0,0.0,3402.0,0.2337,0.2337,0.2337,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24548,2019-07-10 10:39:00,2019-07-10,0.2337,0.0,0.0,3402.0,0.2337,0.2337,0.2337,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24549,2019-07-10 10:40:00,2019-07-10,0.2337,0.0,0.0,3402.0,0.2337,0.2337,0.2337,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24550,2019-07-10 10:41:00,2019-07-10,0.2337,2320.0,1.0,3402.0,0.2337,0.232,0.232,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24551,2019-07-10 10:42:00,2019-07-10,0.232,0.0,0.0,3402.0,0.232,0.232,0.232,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24552,2019-07-10 10:43:00,2019-07-10,0.232,0.0,0.0,3402.0,0.232,0.232,0.232,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24553,2019-07-10 10:44:00,2019-07-10,0.232,0.0,0.0,3402.0,0.232,0.232,0.232,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24554,2019-07-10 10:45:00,2019-07-10,0.232,0.0,0.0,3402.0,0.232,0.232,0.232,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24555,2019-07-10 10:46:00,2019-07-10,0.232,0.0,0.0,3402.0,0.232,0.232,0.232,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24556,2019-07-10 10:47:00,2019-07-10,0.2361,7083.0,3.0,3399.0,0.232,0.2361,0.232,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24557,2019-07-10 10:48:00,2019-07-10,0.2361,0.0,0.0,3399.0,0.2361,0.2361,0.2361,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24558,2019-07-10 10:49:00,2019-07-10,0.2374,18992.0,8.0,3399.0,0.2361,0.2374,0.2361,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24559,2019-07-10 10:50:00,2019-07-10,0.2374,21278.0,9.0,3399.0,0.2374,0.2362,0.2362,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24560,2019-07-10 10:51:00,2019-07-10,0.2362,0.0,0.0,3399.0,0.2362,0.2362,0.2362,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24561,2019-07-10 10:52:00,2019-07-10,0.2362,0.0,0.0,3399.0,0.2362,0.2362,0.2362,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24562,2019-07-10 10:53:00,2019-07-10,0.2362,0.0,0.0,3399.0,0.2362,0.2362,0.2362,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24563,2019-07-10 10:54:00,2019-07-10,0.2362,0.0,0.0,3399.0,0.2362,0.2362,0.2362,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24564,2019-07-10 10:55:00,2019-07-10,0.2379,23790.0,10.0,3399.0,0.2362,0.2379,0.2362,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24565,2019-07-10 10:56:00,2019-07-10,0.2381,28570.0,12.0,3399.0,0.238,0.2381,0.238,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24566,2019-07-10 10:57:00,2019-07-10,0.2381,0.0,0.0,3399.0,0.2381,0.2381,0.2381,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24567,2019-07-10 10:58:00,2019-07-10,0.2381,0.0,0.0,3399.0,0.2381,0.2381,0.2381,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24568,2019-07-10 10:59:00,2019-07-10,0.2381,4750.0,2.0,3399.0,0.2381,0.2375,0.2375,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24569,2019-07-10 11:00:00,2019-07-10,0.2378,23780.0,10.0,3399.0,0.2375,0.2378,0.2375,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24570,2019-07-10 11:01:00,2019-07-10,0.2387,30865.0,13.0,3399.0,0.2378,0.2371,0.2371,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24571,2019-07-10 11:02:00,2019-07-10,0.2371,0.0,0.0,3399.0,0.2371,0.2371,0.2371,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24572,2019-07-10 11:03:00,2019-07-10,0.2371,4728.0,2.0,3399.0,0.2371,0.2364,0.2364,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24573,2019-07-10 11:04:00,2019-07-10,0.2364,0.0,0.0,3399.0,0.2364,0.2364,0.2364,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24574,2019-07-10 11:05:00,2019-07-10,0.2364,0.0,0.0,3399.0,0.2364,0.2364,0.2364,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24575,2019-07-10 11:06:00,2019-07-10,0.2364,0.0,0.0,3399.0,0.2364,0.2364,0.2364,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24576,2019-07-10 11:07:00,2019-07-10,0.2364,0.0,0.0,3399.0,0.2364,0.2364,0.2364,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24577,2019-07-10 11:08:00,2019-07-10,0.2373,71190.0,30.0,3429.0,0.2364,0.2373,0.2364,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24578,2019-07-10 11:09:00,2019-07-10,0.2373,0.0,0.0,3429.0,0.2373,0.2373,0.2373,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24579,2019-07-10 11:10:00,2019-07-10,0.2373,0.0,0.0,3429.0,0.2373,0.2373,0.2373,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24580,2019-07-10 11:11:00,2019-07-10,0.2373,0.0,0.0,3429.0,0.2373,0.2373,0.2373,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24581,2019-07-10 11:12:00,2019-07-10,0.2373,0.0,0.0,3429.0,0.2373,0.2373,0.2373,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24582,2019-07-10 11:13:00,2019-07-10,0.2373,0.0,0.0,3429.0,0.2373,0.2373,0.2373,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24583,2019-07-10 11:14:00,2019-07-10,0.2373,0.0,0.0,3429.0,0.2373,0.2373,0.2373,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24584,2019-07-10 11:15:00,2019-07-10,0.2373,0.0,0.0,3429.0,0.2373,0.2373,0.2373,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24585,2019-07-10 11:16:00,2019-07-10,0.2373,0.0,0.0,3429.0,0.2373,0.2373,0.2373,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24586,2019-07-10 11:17:00,2019-07-10,0.2373,0.0,0.0,3429.0,0.2373,0.2373,0.2373,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24587,2019-07-10 11:18:00,2019-07-10,0.2373,0.0,0.0,3429.0,0.2373,0.2373,0.2373,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24588,2019-07-10 11:19:00,2019-07-10,0.2373,0.0,0.0,3429.0,0.2373,0.2373,0.2373,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24589,2019-07-10 11:20:00,2019-07-10,0.2373,2356.0,1.0,3429.0,0.2373,0.2356,0.2356,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24590,2019-07-10 11:21:00,2019-07-10,0.2356,0.0,0.0,3429.0,0.2356,0.2356,0.2356,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24591,2019-07-10 11:22:00,2019-07-10,0.2356,16446.0,7.0,3430.0,0.2356,0.235,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24592,2019-07-10 11:23:00,2019-07-10,0.235,23460.0,10.0,3430.0,0.235,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24593,2019-07-10 11:24:00,2019-07-10,0.2346,63334.0,27.0,3449.0,0.2346,0.2345,0.2345,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24594,2019-07-10 11:25:00,2019-07-10,0.2345,70290.0,30.0,3479.0,0.2345,0.2343,0.2343,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24595,2019-07-10 11:26:00,2019-07-10,0.2346,32820.0,14.0,3479.0,0.2343,0.2346,0.2343,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24596,2019-07-10 11:27:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24597,2019-07-10 11:28:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24598,2019-07-10 11:29:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24599,2019-07-10 11:30:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24600,2019-07-10 13:01:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24601,2019-07-10 13:02:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24602,2019-07-10 13:03:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24603,2019-07-10 13:04:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24604,2019-07-10 13:05:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24605,2019-07-10 13:06:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24606,2019-07-10 13:07:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24607,2019-07-10 13:08:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24608,2019-07-10 13:09:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24609,2019-07-10 13:10:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
