,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21439,2016-03-15 10:50:00,2016-03-15,0.0796,0.0,0.0,2933.0,0.0796,0.0796,0.0796,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21440,2016-03-15 10:51:00,2016-03-15,0.0796,0.0,0.0,2933.0,0.0796,0.0796,0.0796,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21441,2016-03-15 10:52:00,2016-03-15,0.0796,0.0,0.0,2933.0,0.0796,0.0796,0.0796,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21442,2016-03-15 10:53:00,2016-03-15,0.0796,7820.0,10.0,2933.0,0.0796,0.0782,0.0782,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21443,2016-03-15 10:54:00,2016-03-15,0.0782,0.0,0.0,2933.0,0.0782,0.0782,0.0782,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21444,2016-03-15 10:55:00,2016-03-15,0.0782,0.0,0.0,2933.0,0.0782,0.0782,0.0782,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21445,2016-03-15 10:56:00,2016-03-15,0.0782,0.0,0.0,2933.0,0.0782,0.0782,0.0782,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21446,2016-03-15 10:57:00,2016-03-15,0.0782,0.0,0.0,2933.0,0.0782,0.0782,0.0782,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21447,2016-03-15 10:58:00,2016-03-15,0.0782,0.0,0.0,2933.0,0.0782,0.0782,0.0782,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21448,2016-03-15 10:59:00,2016-03-15,0.0782,0.0,0.0,2933.0,0.0782,0.0782,0.0782,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21449,2016-03-15 11:00:00,2016-03-15,0.0782,0.0,0.0,2933.0,0.0782,0.0782,0.0782,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21450,2016-03-15 11:01:00,2016-03-15,0.0782,771.0,1.0,2933.0,0.0782,0.0771,0.0771,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21451,2016-03-15 11:02:00,2016-03-15,0.0771,0.0,0.0,2933.0,0.0771,0.0771,0.0771,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21452,2016-03-15 11:03:00,2016-03-15,0.0771,0.0,0.0,2933.0,0.0771,0.0771,0.0771,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21453,2016-03-15 11:04:00,2016-03-15,0.0771,0.0,0.0,2933.0,0.0771,0.0771,0.0771,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21454,2016-03-15 11:05:00,2016-03-15,0.0771,0.0,0.0,2933.0,0.0771,0.0771,0.0771,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21455,2016-03-15 11:06:00,2016-03-15,0.0771,0.0,0.0,2933.0,0.0771,0.0771,0.0771,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21456,2016-03-15 11:07:00,2016-03-15,0.0771,0.0,0.0,2933.0,0.0771,0.0771,0.0771,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21457,2016-03-15 11:08:00,2016-03-15,0.0771,0.0,0.0,2933.0,0.0771,0.0771,0.0771,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21458,2016-03-15 11:09:00,2016-03-15,0.0771,0.0,0.0,2933.0,0.0771,0.0771,0.0771,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21459,2016-03-15 11:10:00,2016-03-15,0.0771,0.0,0.0,2933.0,0.0771,0.0771,0.0771,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21460,2016-03-15 11:11:00,2016-03-15,0.0771,762.0,1.0,2934.0,0.0771,0.0762,0.0762,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21461,2016-03-15 11:12:00,2016-03-15,0.0762,0.0,0.0,2934.0,0.0762,0.0762,0.0762,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21462,2016-03-15 11:13:00,2016-03-15,0.0762,0.0,0.0,2934.0,0.0762,0.0762,0.0762,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21463,2016-03-15 11:14:00,2016-03-15,0.0762,0.0,0.0,2934.0,0.0762,0.0762,0.0762,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21464,2016-03-15 11:15:00,2016-03-15,0.0762,0.0,0.0,2934.0,0.0762,0.0762,0.0762,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21465,2016-03-15 11:16:00,2016-03-15,0.0762,0.0,0.0,2934.0,0.0762,0.0762,0.0762,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21466,2016-03-15 11:17:00,2016-03-15,0.0762,0.0,0.0,2934.0,0.0762,0.0762,0.0762,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21467,2016-03-15 11:18:00,2016-03-15,0.0762,0.0,0.0,2934.0,0.0762,0.0762,0.0762,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21468,2016-03-15 11:19:00,2016-03-15,0.0762,0.0,0.0,2934.0,0.0762,0.0762,0.0762,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21469,2016-03-15 11:20:00,2016-03-15,0.0762,0.0,0.0,2934.0,0.0762,0.0762,0.0762,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21470,2016-03-15 11:21:00,2016-03-15,0.0762,0.0,0.0,2934.0,0.0762,0.0762,0.0762,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21471,2016-03-15 11:22:00,2016-03-15,0.0762,0.0,0.0,2934.0,0.0762,0.0762,0.0762,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21472,2016-03-15 11:23:00,2016-03-15,0.0762,0.0,0.0,2934.0,0.0762,0.0762,0.0762,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21473,2016-03-15 11:24:00,2016-03-15,0.0762,0.0,0.0,2934.0,0.0762,0.0762,0.0762,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21474,2016-03-15 11:25:00,2016-03-15,0.0762,0.0,0.0,2934.0,0.0762,0.0762,0.0762,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21475,2016-03-15 11:26:00,2016-03-15,0.0762,0.0,0.0,2934.0,0.0762,0.0762,0.0762,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21476,2016-03-15 11:27:00,2016-03-15,0.0762,0.0,0.0,2934.0,0.0762,0.0762,0.0762,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21477,2016-03-15 11:28:00,2016-03-15,0.0762,0.0,0.0,2934.0,0.0762,0.0762,0.0762,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21478,2016-03-15 11:29:00,2016-03-15,0.0762,2231.0,3.0,2934.0,0.0762,0.0744,0.0743,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21479,2016-03-15 11:30:00,2016-03-15,0.0744,0.0,0.0,2934.0,0.0744,0.0744,0.0744,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21480,2016-03-15 13:01:00,2016-03-15,0.0761,1522.0,2.0,2932.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21481,2016-03-15 13:02:00,2016-03-15,0.0761,0.0,0.0,2932.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21482,2016-03-15 13:03:00,2016-03-15,0.0761,0.0,0.0,2932.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21483,2016-03-15 13:04:00,2016-03-15,0.0761,0.0,0.0,2932.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21484,2016-03-15 13:05:00,2016-03-15,0.0761,0.0,0.0,2932.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21485,2016-03-15 13:06:00,2016-03-15,0.0761,5215.0,7.0,2925.0,0.0761,0.0745,0.0745,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21486,2016-03-15 13:07:00,2016-03-15,0.0745,0.0,0.0,2925.0,0.0745,0.0745,0.0745,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21487,2016-03-15 13:08:00,2016-03-15,0.0761,761.0,1.0,2924.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21488,2016-03-15 13:09:00,2016-03-15,0.0761,0.0,0.0,2924.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21489,2016-03-15 13:10:00,2016-03-15,0.0761,0.0,0.0,2924.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21490,2016-03-15 13:11:00,2016-03-15,0.0761,0.0,0.0,2924.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21491,2016-03-15 13:12:00,2016-03-15,0.0761,0.0,0.0,2924.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21492,2016-03-15 13:13:00,2016-03-15,0.0761,0.0,0.0,2924.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21493,2016-03-15 13:14:00,2016-03-15,0.0761,0.0,0.0,2924.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21494,2016-03-15 13:15:00,2016-03-15,0.0761,0.0,0.0,2924.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21495,2016-03-15 13:16:00,2016-03-15,0.0761,0.0,0.0,2924.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21496,2016-03-15 13:17:00,2016-03-15,0.0761,0.0,0.0,2924.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21497,2016-03-15 13:18:00,2016-03-15,0.0761,0.0,0.0,2924.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21498,2016-03-15 13:19:00,2016-03-15,0.0761,0.0,0.0,2924.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21499,2016-03-15 13:20:00,2016-03-15,0.0761,0.0,0.0,2924.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21500,2016-03-15 13:21:00,2016-03-15,0.0761,0.0,0.0,2924.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21501,2016-03-15 13:22:00,2016-03-15,0.0761,0.0,0.0,2924.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21502,2016-03-15 13:23:00,2016-03-15,0.0761,1522.0,2.0,2923.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21503,2016-03-15 13:24:00,2016-03-15,0.0761,0.0,0.0,2923.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21504,2016-03-15 13:25:00,2016-03-15,0.0761,0.0,0.0,2923.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21505,2016-03-15 13:26:00,2016-03-15,0.0761,0.0,0.0,2923.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21506,2016-03-15 13:27:00,2016-03-15,0.0761,7610.0,10.0,2923.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21507,2016-03-15 13:28:00,2016-03-15,0.0761,0.0,0.0,2923.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21508,2016-03-15 13:29:00,2016-03-15,0.0761,0.0,0.0,2923.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21509,2016-03-15 13:30:00,2016-03-15,0.0761,0.0,0.0,2923.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21510,2016-03-15 13:31:00,2016-03-15,0.0761,0.0,0.0,2923.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21511,2016-03-15 13:32:00,2016-03-15,0.0761,0.0,0.0,2923.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21512,2016-03-15 13:33:00,2016-03-15,0.0761,0.0,0.0,2923.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21513,2016-03-15 13:34:00,2016-03-15,0.0761,0.0,0.0,2923.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21514,2016-03-15 13:35:00,2016-03-15,0.0761,0.0,0.0,2923.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21515,2016-03-15 13:36:00,2016-03-15,0.0761,0.0,0.0,2923.0,0.0761,0.0761,0.0761,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21516,2016-03-15 13:37:00,2016-03-15,0.0761,2214.0,3.0,2924.0,0.0761,0.0738,0.0738,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21517,2016-03-15 13:38:00,2016-03-15,0.0738,0.0,0.0,2924.0,0.0738,0.0738,0.0738,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21518,2016-03-15 13:39:00,2016-03-15,0.0738,0.0,0.0,2924.0,0.0738,0.0738,0.0738,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21519,2016-03-15 13:40:00,2016-03-15,0.0738,0.0,0.0,2924.0,0.0738,0.0738,0.0738,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21520,2016-03-15 13:41:00,2016-03-15,0.0738,0.0,0.0,2924.0,0.0738,0.0738,0.0738,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21521,2016-03-15 13:42:00,2016-03-15,0.0738,0.0,0.0,2924.0,0.0738,0.0738,0.0738,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21522,2016-03-15 13:43:00,2016-03-15,0.0736,2208.0,3.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21523,2016-03-15 13:44:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21524,2016-03-15 13:45:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21525,2016-03-15 13:46:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21526,2016-03-15 13:47:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21527,2016-03-15 13:48:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21528,2016-03-15 13:49:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21529,2016-03-15 13:50:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21530,2016-03-15 13:51:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21531,2016-03-15 13:52:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21532,2016-03-15 13:53:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21533,2016-03-15 13:54:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21534,2016-03-15 13:55:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21535,2016-03-15 13:56:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21536,2016-03-15 13:57:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21537,2016-03-15 13:58:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21538,2016-03-15 13:59:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21539,2016-03-15 14:00:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21540,2016-03-15 14:01:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21541,2016-03-15 14:02:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21542,2016-03-15 14:03:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21543,2016-03-15 14:04:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21544,2016-03-15 14:05:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21545,2016-03-15 14:06:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21546,2016-03-15 14:07:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21547,2016-03-15 14:08:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21548,2016-03-15 14:09:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21549,2016-03-15 14:10:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21550,2016-03-15 14:11:00,2016-03-15,0.0736,0.0,0.0,2921.0,0.0736,0.0736,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21551,2016-03-15 14:12:00,2016-03-15,0.0778,7780.0,10.0,2911.0,0.0736,0.0778,0.0736,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21552,2016-03-15 14:13:00,2016-03-15,0.0778,0.0,0.0,2911.0,0.0778,0.0778,0.0778,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21553,2016-03-15 14:14:00,2016-03-15,0.08,2400.0,3.0,2911.0,0.0778,0.08,0.0778,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21554,2016-03-15 14:15:00,2016-03-15,0.08,0.0,0.0,2911.0,0.08,0.08,0.08,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21555,2016-03-15 14:16:00,2016-03-15,0.08,794.0,1.0,2910.0,0.08,0.0794,0.0794,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21556,2016-03-15 14:17:00,2016-03-15,0.0794,0.0,0.0,2910.0,0.0794,0.0794,0.0794,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21557,2016-03-15 14:18:00,2016-03-15,0.0794,0.0,0.0,2910.0,0.0794,0.0794,0.0794,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21558,2016-03-15 14:19:00,2016-03-15,0.0816,1632.0,2.0,2912.0,0.0816,0.0816,0.0816,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21559,2016-03-15 14:20:00,2016-03-15,0.0816,0.0,0.0,2912.0,0.0816,0.0816,0.0816,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21560,2016-03-15 14:21:00,2016-03-15,0.0816,0.0,0.0,2912.0,0.0816,0.0816,0.0816,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21561,2016-03-15 14:22:00,2016-03-15,0.0816,0.0,0.0,2912.0,0.0816,0.0816,0.0816,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21562,2016-03-15 14:23:00,2016-03-15,0.0816,0.0,0.0,2912.0,0.0816,0.0816,0.0816,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21563,2016-03-15 14:24:00,2016-03-15,0.0816,0.0,0.0,2912.0,0.0816,0.0816,0.0816,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21564,2016-03-15 14:25:00,2016-03-15,0.0816,0.0,0.0,2912.0,0.0816,0.0816,0.0816,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21565,2016-03-15 14:26:00,2016-03-15,0.0816,0.0,0.0,2912.0,0.0816,0.0816,0.0816,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21566,2016-03-15 14:27:00,2016-03-15,0.0816,0.0,0.0,2912.0,0.0816,0.0816,0.0816,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21567,2016-03-15 14:28:00,2016-03-15,0.0816,8966.0,11.0,2912.0,0.0816,0.0816,0.0815,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21568,2016-03-15 14:29:00,2016-03-15,0.0819,16220.0,20.0,2902.0,0.0816,0.0803,0.0803,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21569,2016-03-15 14:30:00,2016-03-15,0.0803,0.0,0.0,2902.0,0.0803,0.0803,0.0803,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21570,2016-03-15 14:31:00,2016-03-15,0.0803,0.0,0.0,2902.0,0.0803,0.0803,0.0803,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21571,2016-03-15 14:32:00,2016-03-15,0.0803,0.0,0.0,2902.0,0.0803,0.0803,0.0803,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21572,2016-03-15 14:33:00,2016-03-15,0.0803,0.0,0.0,2902.0,0.0803,0.0803,0.0803,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21573,2016-03-15 14:34:00,2016-03-15,0.0803,0.0,0.0,2902.0,0.0803,0.0803,0.0803,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21574,2016-03-15 14:35:00,2016-03-15,0.0803,0.0,0.0,2902.0,0.0803,0.0803,0.0803,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21575,2016-03-15 14:36:00,2016-03-15,0.0803,0.0,0.0,2902.0,0.0803,0.0803,0.0803,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21576,2016-03-15 14:37:00,2016-03-15,0.0803,0.0,0.0,2902.0,0.0803,0.0803,0.0803,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21577,2016-03-15 14:38:00,2016-03-15,0.0803,0.0,0.0,2902.0,0.0803,0.0803,0.0803,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21578,2016-03-15 14:39:00,2016-03-15,0.0803,0.0,0.0,2902.0,0.0803,0.0803,0.0803,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21579,2016-03-15 14:40:00,2016-03-15,0.0803,0.0,0.0,2902.0,0.0803,0.0803,0.0803,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21580,2016-03-15 14:41:00,2016-03-15,0.0803,0.0,0.0,2902.0,0.0803,0.0803,0.0803,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21581,2016-03-15 14:42:00,2016-03-15,0.0803,0.0,0.0,2902.0,0.0803,0.0803,0.0803,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21582,2016-03-15 14:43:00,2016-03-15,0.0807,9664.0,12.0,2914.0,0.0803,0.0807,0.0803,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21583,2016-03-15 14:44:00,2016-03-15,0.0828,21358.0,26.0,2940.0,0.0807,0.0828,0.0807,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21584,2016-03-15 14:45:00,2016-03-15,0.0826,11512.0,14.0,2954.0,0.0813,0.0826,0.0813,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21585,2016-03-15 14:46:00,2016-03-15,0.0826,0.0,0.0,2954.0,0.0826,0.0826,0.0826,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21586,2016-03-15 14:47:00,2016-03-15,0.0826,0.0,0.0,2954.0,0.0826,0.0826,0.0826,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21587,2016-03-15 14:48:00,2016-03-15,0.0826,0.0,0.0,2954.0,0.0826,0.0826,0.0826,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21588,2016-03-15 14:49:00,2016-03-15,0.0826,0.0,0.0,2954.0,0.0826,0.0826,0.0826,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21589,2016-03-15 14:50:00,2016-03-15,0.0826,0.0,0.0,2954.0,0.0826,0.0826,0.0826,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21590,2016-03-15 14:51:00,2016-03-15,0.0837,33280.0,40.0,2964.0,0.083,0.0837,0.083,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21591,2016-03-15 14:52:00,2016-03-15,0.0837,8170.0,10.0,2964.0,0.0837,0.0817,0.0817,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21592,2016-03-15 14:53:00,2016-03-15,0.0817,0.0,0.0,2964.0,0.0817,0.0817,0.0817,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21593,2016-03-15 14:54:00,2016-03-15,0.0817,0.0,0.0,2964.0,0.0817,0.0817,0.0817,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21594,2016-03-15 14:55:00,2016-03-15,0.0817,0.0,0.0,2964.0,0.0817,0.0817,0.0817,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21595,2016-03-15 14:56:00,2016-03-15,0.0817,0.0,0.0,2964.0,0.0817,0.0817,0.0817,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21596,2016-03-15 14:57:00,2016-03-15,0.0817,0.0,0.0,2964.0,0.0817,0.0817,0.0817,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21597,2016-03-15 14:58:00,2016-03-15,0.0817,0.0,0.0,2964.0,0.0817,0.0817,0.0817,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21598,2016-03-15 14:59:00,2016-03-15,0.0817,0.0,0.0,2964.0,0.0817,0.0817,0.0817,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
