,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25112,2018-10-31 13:33:00,2018-10-31,0.1515,1505.0,1.0,8569.0,0.1515,0.1505,0.1505,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25113,2018-10-31 13:34:00,2018-10-31,0.1509,45120.0,30.0,8548.0,0.1505,0.1505,0.15,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25114,2018-10-31 13:35:00,2018-10-31,0.1522,45487.0,30.0,8525.0,0.1505,0.151,0.1505,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25115,2018-10-31 13:36:00,2018-10-31,0.1545,82713.0,54.0,8480.0,0.151,0.1545,0.151,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25116,2018-10-31 13:37:00,2018-10-31,0.154,69085.0,45.0,8445.0,0.1535,0.1529,0.1527,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25117,2018-10-31 13:38:00,2018-10-31,0.1529,0.0,0.0,8445.0,0.1529,0.1529,0.1529,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25118,2018-10-31 13:39:00,2018-10-31,0.1534,45910.0,30.0,8433.0,0.1529,0.1524,0.1523,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25119,2018-10-31 13:40:00,2018-10-31,0.1528,39361.0,26.0,8429.0,0.1524,0.1503,0.1503,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25120,2018-10-31 13:41:00,2018-10-31,0.1515,16659.0,11.0,8420.0,0.1503,0.1505,0.1503,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25121,2018-10-31 13:42:00,2018-10-31,0.1517,15170.0,10.0,8410.0,0.1505,0.1517,0.1505,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25122,2018-10-31 13:43:00,2018-10-31,0.1519,48482.0,32.0,8393.0,0.1517,0.1519,0.1513,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25123,2018-10-31 13:44:00,2018-10-31,0.152,59130.0,39.0,8372.0,0.1519,0.152,0.1512,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25124,2018-10-31 13:45:00,2018-10-31,0.1536,29150.0,19.0,8354.0,0.152,0.1536,0.152,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25125,2018-10-31 13:46:00,2018-10-31,0.1548,74135.0,48.0,8345.0,0.1536,0.1536,0.1536,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25126,2018-10-31 13:47:00,2018-10-31,0.1555,51182.0,33.0,8318.0,0.1536,0.1555,0.1536,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25127,2018-10-31 13:48:00,2018-10-31,0.156,7780.0,5.0,8313.0,0.1555,0.156,0.1555,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25128,2018-10-31 13:49:00,2018-10-31,0.1561,73176.0,47.0,8284.0,0.156,0.1538,0.1538,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25129,2018-10-31 13:50:00,2018-10-31,0.1538,0.0,0.0,8284.0,0.1538,0.1538,0.1538,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25130,2018-10-31 13:51:00,2018-10-31,0.1538,22744.0,15.0,8285.0,0.1538,0.1513,0.1513,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25131,2018-10-31 13:52:00,2018-10-31,0.1513,1506.0,1.0,8285.0,0.1513,0.1506,0.1506,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25132,2018-10-31 13:53:00,2018-10-31,0.1506,0.0,0.0,8285.0,0.1506,0.1506,0.1506,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25133,2018-10-31 13:54:00,2018-10-31,0.1511,7555.0,5.0,8285.0,0.1506,0.1511,0.1506,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25134,2018-10-31 13:55:00,2018-10-31,0.1511,7555.0,5.0,8290.0,0.1511,0.1511,0.1511,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25135,2018-10-31 13:56:00,2018-10-31,0.1511,7555.0,5.0,8287.0,0.1511,0.1511,0.1511,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25136,2018-10-31 13:57:00,2018-10-31,0.1511,7529.0,5.0,8292.0,0.1511,0.1509,0.1505,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25137,2018-10-31 13:58:00,2018-10-31,0.1513,10502.0,7.0,8296.0,0.1509,0.149,0.149,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25138,2018-10-31 13:59:00,2018-10-31,0.149,4470.0,3.0,8297.0,0.149,0.149,0.149,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25139,2018-10-31 14:00:00,2018-10-31,0.149,0.0,0.0,8297.0,0.149,0.149,0.149,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25140,2018-10-31 14:01:00,2018-10-31,0.149,0.0,0.0,8297.0,0.149,0.149,0.149,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25141,2018-10-31 14:02:00,2018-10-31,0.1492,11929.0,8.0,8300.0,0.149,0.1492,0.149,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25142,2018-10-31 14:03:00,2018-10-31,0.1492,29830.0,20.0,8320.0,0.1492,0.1491,0.1491,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25143,2018-10-31 14:04:00,2018-10-31,0.1491,1488.0,1.0,8321.0,0.1491,0.1488,0.1488,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25144,2018-10-31 14:05:00,2018-10-31,0.1488,0.0,0.0,8321.0,0.1488,0.1488,0.1488,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25145,2018-10-31 14:06:00,2018-10-31,0.1488,0.0,0.0,8321.0,0.1488,0.1488,0.1488,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25146,2018-10-31 14:07:00,2018-10-31,0.1488,5856.0,4.0,8325.0,0.1488,0.1464,0.1464,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25147,2018-10-31 14:08:00,2018-10-31,0.1464,43930.0,30.0,8318.0,0.1464,0.1464,0.1464,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25148,2018-10-31 14:09:00,2018-10-31,0.1464,0.0,0.0,8318.0,0.1464,0.1464,0.1464,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25149,2018-10-31 14:10:00,2018-10-31,0.1464,0.0,0.0,8318.0,0.1464,0.1464,0.1464,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25150,2018-10-31 14:11:00,2018-10-31,0.1465,1465.0,1.0,8317.0,0.1464,0.1465,0.1464,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25151,2018-10-31 14:12:00,2018-10-31,0.14800000000000002,14800.0,10.0,8317.0,0.1465,0.14800000000000002,0.1465,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25152,2018-10-31 14:13:00,2018-10-31,0.1496,8976.0,6.0,8317.0,0.14800000000000002,0.1496,0.14800000000000002,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25153,2018-10-31 14:14:00,2018-10-31,0.1497,14952.0,10.0,8315.0,0.1497,0.1486,0.1486,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25154,2018-10-31 14:15:00,2018-10-31,0.1486,7400.0,5.0,8320.0,0.1486,0.14800000000000002,0.14800000000000002,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25155,2018-10-31 14:16:00,2018-10-31,0.14800000000000002,1470.0,1.0,8319.0,0.14800000000000002,0.147,0.147,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25156,2018-10-31 14:17:00,2018-10-31,0.147,0.0,0.0,8319.0,0.147,0.147,0.147,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25157,2018-10-31 14:18:00,2018-10-31,0.147,13156.0,9.0,8324.0,0.147,0.1461,0.1461,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25158,2018-10-31 14:19:00,2018-10-31,0.1461,33444.0,23.0,8335.0,0.1461,0.1453,0.1453,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25159,2018-10-31 14:20:00,2018-10-31,0.1453,8706.0,6.0,8335.0,0.1453,0.1451,0.1451,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25160,2018-10-31 14:21:00,2018-10-31,0.1451,14510.0,10.0,8330.0,0.1451,0.1451,0.1451,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25161,2018-10-31 14:22:00,2018-10-31,0.1465,13145.0,9.0,8323.0,0.1451,0.1463,0.1451,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25162,2018-10-31 14:23:00,2018-10-31,0.1467,22005.0,15.0,8308.0,0.1463,0.1467,0.1463,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25163,2018-10-31 14:24:00,2018-10-31,0.1467,0.0,0.0,8308.0,0.1467,0.1467,0.1467,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25164,2018-10-31 14:25:00,2018-10-31,0.1467,0.0,0.0,8308.0,0.1467,0.1467,0.1467,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25165,2018-10-31 14:26:00,2018-10-31,0.1494,1494.0,1.0,8308.0,0.1467,0.1494,0.1467,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25166,2018-10-31 14:27:00,2018-10-31,0.1494,5939.0,4.0,8307.0,0.1494,0.1483,0.1483,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25167,2018-10-31 14:28:00,2018-10-31,0.1485,8875.0,6.0,8305.0,0.1478,0.1484,0.1475,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25168,2018-10-31 14:29:00,2018-10-31,0.1484,1480.0,1.0,8306.0,0.1484,0.14800000000000002,0.14800000000000002,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25169,2018-10-31 14:30:00,2018-10-31,0.1486,1486.0,1.0,8307.0,0.14800000000000002,0.1486,0.14800000000000002,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25170,2018-10-31 14:31:00,2018-10-31,0.1486,4447.0,3.0,8308.0,0.1486,0.14800000000000002,0.14800000000000002,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25171,2018-10-31 14:32:00,2018-10-31,0.14800000000000002,4424.0,3.0,8306.0,0.14800000000000002,0.1476,0.1472,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25172,2018-10-31 14:33:00,2018-10-31,0.1476,0.0,0.0,8306.0,0.1476,0.1476,0.1476,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25173,2018-10-31 14:34:00,2018-10-31,0.1485,1485.0,1.0,8306.0,0.1476,0.1485,0.1476,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25174,2018-10-31 14:35:00,2018-10-31,0.1485,2941.0,2.0,8306.0,0.1485,0.147,0.147,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25175,2018-10-31 14:36:00,2018-10-31,0.147,11583.0,8.0,8306.0,0.147,0.1447,0.1447,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25176,2018-10-31 14:37:00,2018-10-31,0.1447,12895.0,9.0,8315.0,0.1447,0.14300000000000002,0.14300000000000002,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25177,2018-10-31 14:38:00,2018-10-31,0.14300000000000002,1424.0,1.0,8315.0,0.14300000000000002,0.1424,0.1424,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25178,2018-10-31 14:39:00,2018-10-31,0.1431,55654.0,39.0,8324.0,0.1424,0.1421,0.1421,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25179,2018-10-31 14:40:00,2018-10-31,0.1421,0.0,0.0,8324.0,0.1421,0.1421,0.1421,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25180,2018-10-31 14:41:00,2018-10-31,0.14400000000000002,10042.0,7.0,8320.0,0.1421,0.14400000000000002,0.1421,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25181,2018-10-31 14:42:00,2018-10-31,0.14400000000000002,7184.0,5.0,8322.0,0.14400000000000002,0.1438,0.1436,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25182,2018-10-31 14:43:00,2018-10-31,0.1442,5744.0,4.0,8325.0,0.1438,0.1434,0.1434,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25183,2018-10-31 14:44:00,2018-10-31,0.14400000000000002,2880.0,2.0,8325.0,0.1434,0.14400000000000002,0.1434,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25184,2018-10-31 14:45:00,2018-10-31,0.1442,25911.0,18.0,8325.0,0.14400000000000002,0.1439,0.1437,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25185,2018-10-31 14:46:00,2018-10-31,0.1443,15831.0,11.0,8323.0,0.1439,0.1436,0.1436,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25186,2018-10-31 14:47:00,2018-10-31,0.1448,8642.0,6.0,8324.0,0.1436,0.1447,0.14300000000000002,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25187,2018-10-31 14:48:00,2018-10-31,0.1447,59163.0,41.0,8284.0,0.1447,0.1443,0.1443,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25188,2018-10-31 14:49:00,2018-10-31,0.1457,72807.0,50.0,8291.0,0.1443,0.1455,0.1443,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25189,2018-10-31 14:50:00,2018-10-31,0.146,2920.0,2.0,8291.0,0.146,0.146,0.146,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25190,2018-10-31 14:51:00,2018-10-31,0.146,69688.0,48.0,8277.0,0.146,0.1458,0.145,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25191,2018-10-31 14:52:00,2018-10-31,0.1458,1458.0,1.0,8277.0,0.1458,0.1458,0.1458,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25192,2018-10-31 14:53:00,2018-10-31,0.1467,55467.0,38.0,8266.0,0.1458,0.1467,0.1458,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25193,2018-10-31 14:54:00,2018-10-31,0.1467,44010.0,30.0,8249.0,0.1467,0.1467,0.1467,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25194,2018-10-31 14:55:00,2018-10-31,0.1488,23632.0,16.0,8239.0,0.1467,0.1488,0.1467,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25195,2018-10-31 14:56:00,2018-10-31,0.1504,12009.0,8.0,8233.0,0.1488,0.1504,0.1488,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25196,2018-10-31 14:57:00,2018-10-31,0.1504,2976.0,2.0,8235.0,0.1504,0.1488,0.1488,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25197,2018-10-31 14:58:00,2018-10-31,0.1488,0.0,0.0,8235.0,0.1488,0.1488,0.1488,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25198,2018-10-31 14:59:00,2018-10-31,0.1488,0.0,0.0,8235.0,0.1488,0.1488,0.1488,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25199,2018-10-31 15:00:00,2018-10-31,0.1488,2948.0,2.0,7926.0,0.1488,0.1474,0.1474,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25200,2018-10-31 09:31:00,2018-10-31,0.3372,134722.0,40.0,1411.0,0.3365,0.3372,0.329,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25201,2018-10-31 09:32:00,2018-10-31,0.3372,6733.0,2.0,1413.0,0.3372,0.3366,0.3366,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25202,2018-10-31 09:33:00,2018-10-31,0.3366,0.0,0.0,1413.0,0.3366,0.3366,0.3366,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25203,2018-10-31 09:34:00,2018-10-31,0.3366,0.0,0.0,1413.0,0.3366,0.3366,0.3366,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25204,2018-10-31 09:35:00,2018-10-31,0.3391,6757.0,2.0,1412.0,0.3366,0.3366,0.3366,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25205,2018-10-31 09:36:00,2018-10-31,0.3366,0.0,0.0,1412.0,0.3366,0.3366,0.3366,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25206,2018-10-31 09:37:00,2018-10-31,0.3366,0.0,0.0,1412.0,0.3366,0.3366,0.3366,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25207,2018-10-31 09:38:00,2018-10-31,0.3366,0.0,0.0,1412.0,0.3366,0.3366,0.3366,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25208,2018-10-31 09:39:00,2018-10-31,0.3366,0.0,0.0,1412.0,0.3366,0.3366,0.3366,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25209,2018-10-31 09:40:00,2018-10-31,0.3389,3389.0,1.0,1412.0,0.3366,0.3389,0.3366,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25210,2018-10-31 09:41:00,2018-10-31,0.3389,0.0,0.0,1412.0,0.3389,0.3389,0.3389,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25211,2018-10-31 09:42:00,2018-10-31,0.3389,0.0,0.0,1412.0,0.3389,0.3389,0.3389,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25212,2018-10-31 09:43:00,2018-10-31,0.3389,0.0,0.0,1412.0,0.3389,0.3389,0.3389,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25213,2018-10-31 09:44:00,2018-10-31,0.3389,0.0,0.0,1412.0,0.3389,0.3389,0.3389,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25214,2018-10-31 09:45:00,2018-10-31,0.3389,30069.0,9.0,1421.0,0.3389,0.3341,0.3341,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25215,2018-10-31 09:46:00,2018-10-31,0.3341,0.0,0.0,1421.0,0.3341,0.3341,0.3341,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25216,2018-10-31 09:47:00,2018-10-31,0.3341,0.0,0.0,1421.0,0.3341,0.3341,0.3341,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25217,2018-10-31 09:48:00,2018-10-31,0.3341,0.0,0.0,1421.0,0.3341,0.3341,0.3341,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25218,2018-10-31 09:49:00,2018-10-31,0.3341,0.0,0.0,1421.0,0.3341,0.3341,0.3341,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25219,2018-10-31 09:50:00,2018-10-31,0.3341,0.0,0.0,1421.0,0.3341,0.3341,0.3341,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25220,2018-10-31 09:51:00,2018-10-31,0.3341,0.0,0.0,1421.0,0.3341,0.3341,0.3341,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25221,2018-10-31 09:52:00,2018-10-31,0.3341,0.0,0.0,1421.0,0.3341,0.3341,0.3341,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25222,2018-10-31 09:53:00,2018-10-31,0.3341,0.0,0.0,1421.0,0.3341,0.3341,0.3341,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25223,2018-10-31 09:54:00,2018-10-31,0.3406,3406.0,1.0,1421.0,0.3341,0.3406,0.3341,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25224,2018-10-31 09:55:00,2018-10-31,0.3406,0.0,0.0,1421.0,0.3406,0.3406,0.3406,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25225,2018-10-31 09:56:00,2018-10-31,0.3406,0.0,0.0,1421.0,0.3406,0.3406,0.3406,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25226,2018-10-31 09:57:00,2018-10-31,0.3406,0.0,0.0,1421.0,0.3406,0.3406,0.3406,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25227,2018-10-31 09:58:00,2018-10-31,0.3433,3433.0,1.0,1421.0,0.3406,0.3433,0.3406,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25228,2018-10-31 09:59:00,2018-10-31,0.3482,34820.0,10.0,1421.0,0.3433,0.3482,0.3433,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25229,2018-10-31 10:00:00,2018-10-31,0.3482,0.0,0.0,1421.0,0.3482,0.3482,0.3482,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25230,2018-10-31 10:01:00,2018-10-31,0.3482,0.0,0.0,1421.0,0.3482,0.3482,0.3482,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25231,2018-10-31 10:02:00,2018-10-31,0.3482,0.0,0.0,1421.0,0.3482,0.3482,0.3482,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25232,2018-10-31 10:03:00,2018-10-31,0.3482,0.0,0.0,1421.0,0.3482,0.3482,0.3482,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25233,2018-10-31 10:04:00,2018-10-31,0.3482,0.0,0.0,1421.0,0.3482,0.3482,0.3482,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25234,2018-10-31 10:05:00,2018-10-31,0.3482,0.0,0.0,1421.0,0.3482,0.3482,0.3482,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25235,2018-10-31 10:06:00,2018-10-31,0.3482,0.0,0.0,1421.0,0.3482,0.3482,0.3482,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25236,2018-10-31 10:07:00,2018-10-31,0.3482,3405.0,1.0,1421.0,0.3482,0.3405,0.3405,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25237,2018-10-31 10:08:00,2018-10-31,0.3411,13644.0,4.0,1421.0,0.3405,0.3411,0.3405,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25238,2018-10-31 10:09:00,2018-10-31,0.3411,0.0,0.0,1421.0,0.3411,0.3411,0.3411,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25239,2018-10-31 10:10:00,2018-10-31,0.3411,0.0,0.0,1421.0,0.3411,0.3411,0.3411,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25240,2018-10-31 10:11:00,2018-10-31,0.3411,0.0,0.0,1421.0,0.3411,0.3411,0.3411,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25241,2018-10-31 10:12:00,2018-10-31,0.3411,0.0,0.0,1421.0,0.3411,0.3411,0.3411,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25242,2018-10-31 10:13:00,2018-10-31,0.3411,0.0,0.0,1421.0,0.3411,0.3411,0.3411,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25243,2018-10-31 10:14:00,2018-10-31,0.3411,0.0,0.0,1421.0,0.3411,0.3411,0.3411,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25244,2018-10-31 10:15:00,2018-10-31,0.3411,0.0,0.0,1421.0,0.3411,0.3411,0.3411,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25245,2018-10-31 10:16:00,2018-10-31,0.3411,0.0,0.0,1421.0,0.3411,0.3411,0.3411,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25246,2018-10-31 10:17:00,2018-10-31,0.3411,0.0,0.0,1421.0,0.3411,0.3411,0.3411,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25247,2018-10-31 10:18:00,2018-10-31,0.3411,0.0,0.0,1421.0,0.3411,0.3411,0.3411,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25248,2018-10-31 10:19:00,2018-10-31,0.3411,0.0,0.0,1421.0,0.3411,0.3411,0.3411,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25249,2018-10-31 10:20:00,2018-10-31,0.3411,0.0,0.0,1421.0,0.3411,0.3411,0.3411,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25250,2018-10-31 10:21:00,2018-10-31,0.3411,0.0,0.0,1421.0,0.3411,0.3411,0.3411,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25251,2018-10-31 10:22:00,2018-10-31,0.3411,0.0,0.0,1421.0,0.3411,0.3411,0.3411,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25252,2018-10-31 10:23:00,2018-10-31,0.3411,0.0,0.0,1421.0,0.3411,0.3411,0.3411,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25253,2018-10-31 10:24:00,2018-10-31,0.3411,0.0,0.0,1421.0,0.3411,0.3411,0.3411,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25254,2018-10-31 10:25:00,2018-10-31,0.3411,0.0,0.0,1421.0,0.3411,0.3411,0.3411,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25255,2018-10-31 10:26:00,2018-10-31,0.3411,0.0,0.0,1421.0,0.3411,0.3411,0.3411,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25256,2018-10-31 10:27:00,2018-10-31,0.3469,34690.0,10.0,1417.0,0.3411,0.3469,0.3411,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25257,2018-10-31 10:28:00,2018-10-31,0.3469,0.0,0.0,1417.0,0.3469,0.3469,0.3469,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25258,2018-10-31 10:29:00,2018-10-31,0.3469,0.0,0.0,1417.0,0.3469,0.3469,0.3469,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25259,2018-10-31 10:30:00,2018-10-31,0.3469,0.0,0.0,1417.0,0.3469,0.3469,0.3469,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25260,2018-10-31 10:31:00,2018-10-31,0.3469,0.0,0.0,1417.0,0.3469,0.3469,0.3469,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25261,2018-10-31 10:32:00,2018-10-31,0.3469,0.0,0.0,1417.0,0.3469,0.3469,0.3469,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25262,2018-10-31 10:33:00,2018-10-31,0.3469,0.0,0.0,1417.0,0.3469,0.3469,0.3469,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25263,2018-10-31 10:34:00,2018-10-31,0.3469,0.0,0.0,1417.0,0.3469,0.3469,0.3469,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25264,2018-10-31 10:35:00,2018-10-31,0.3469,3412.0,1.0,1418.0,0.3469,0.3412,0.3412,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25265,2018-10-31 10:36:00,2018-10-31,0.3425,6850.0,2.0,1418.0,0.3412,0.3425,0.3412,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25266,2018-10-31 10:37:00,2018-10-31,0.3425,0.0,0.0,1418.0,0.3425,0.3425,0.3425,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25267,2018-10-31 10:38:00,2018-10-31,0.3425,0.0,0.0,1418.0,0.3425,0.3425,0.3425,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25268,2018-10-31 10:39:00,2018-10-31,0.3425,0.0,0.0,1418.0,0.3425,0.3425,0.3425,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25269,2018-10-31 10:40:00,2018-10-31,0.3425,0.0,0.0,1418.0,0.3425,0.3425,0.3425,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
