,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15179,2018-08-20 10:30:00,2018-08-20,0.1977,161602.0,82.0,7561.0,0.1967,0.1977,0.1942,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15180,2018-08-20 10:31:00,2018-08-20,0.1977,188246.0,96.0,7571.0,0.1977,0.1946,0.1942,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15181,2018-08-20 10:32:00,2018-08-20,0.1949,66193.0,34.0,7591.0,0.1946,0.1947,0.1942,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15182,2018-08-20 10:33:00,2018-08-20,0.1974,51124.0,26.0,7565.0,0.1947,0.1974,0.1947,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15183,2018-08-20 10:34:00,2018-08-20,0.1981,19760.0,10.0,7564.0,0.1974,0.1973,0.1973,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15184,2018-08-20 10:35:00,2018-08-20,0.201,42087.0,21.0,7559.0,0.1973,0.2004,0.1973,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15185,2018-08-20 10:36:00,2018-08-20,0.2043,73105.0,36.0,7569.0,0.2004,0.2043,0.2004,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15186,2018-08-20 10:37:00,2018-08-20,0.2061,59542.0,29.0,7579.0,0.2043,0.2059,0.2041,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15187,2018-08-20 10:38:00,2018-08-20,0.2092,147587.0,71.0,7610.0,0.2059,0.2092,0.2059,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15188,2018-08-20 10:39:00,2018-08-20,0.2092,31118.0,15.0,7610.0,0.2092,0.2081,0.2072,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15189,2018-08-20 10:40:00,2018-08-20,0.2111,67110.0,32.0,7608.0,0.2081,0.2097,0.2081,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15190,2018-08-20 10:41:00,2018-08-20,0.212,27532.0,13.0,7609.0,0.2097,0.2119,0.2097,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15191,2018-08-20 10:42:00,2018-08-20,0.2119,94328.0,45.0,7614.0,0.2119,0.2096,0.2091,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15192,2018-08-20 10:43:00,2018-08-20,0.2115,63240.0,30.0,7621.0,0.2096,0.2115,0.2095,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15193,2018-08-20 10:44:00,2018-08-20,0.2126,25285.0,12.0,7624.0,0.2115,0.2115,0.2089,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15194,2018-08-20 10:45:00,2018-08-20,0.2115,10516.0,5.0,7622.0,0.2115,0.2104,0.2101,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15195,2018-08-20 10:46:00,2018-08-20,0.2114,42209.0,20.0,7632.0,0.2104,0.2101,0.2101,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15196,2018-08-20 10:47:00,2018-08-20,0.2105,6315.0,3.0,7632.0,0.2105,0.2105,0.2105,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15197,2018-08-20 10:48:00,2018-08-20,0.2117,6351.0,3.0,7632.0,0.2105,0.2117,0.2105,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15198,2018-08-20 10:49:00,2018-08-20,0.2125,27569.0,13.0,7625.0,0.2117,0.2113,0.2113,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15199,2018-08-20 10:50:00,2018-08-20,0.2153,87527.0,41.0,7637.0,0.2113,0.2153,0.2113,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15200,2018-08-20 10:51:00,2018-08-20,0.2174,69376.0,32.0,7634.0,0.2153,0.2173,0.2153,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15201,2018-08-20 10:52:00,2018-08-20,0.2186,56496.0,26.0,7630.0,0.2173,0.2186,0.2163,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15202,2018-08-20 10:53:00,2018-08-20,0.219,65425.0,30.0,7635.0,0.2186,0.219,0.2173,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15203,2018-08-20 10:54:00,2018-08-20,0.219,0.0,0.0,7635.0,0.219,0.219,0.219,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15204,2018-08-20 10:55:00,2018-08-20,0.219,45548.0,21.0,7638.0,0.219,0.2164,0.2159,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15205,2018-08-20 10:56:00,2018-08-20,0.2164,28056.0,13.0,7641.0,0.2164,0.2151,0.2151,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15206,2018-08-20 10:57:00,2018-08-20,0.21600000000000005,6480.0,3.0,7641.0,0.2151,0.21600000000000005,0.2151,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15207,2018-08-20 10:58:00,2018-08-20,0.2163,6489.0,3.0,7641.0,0.21600000000000005,0.2163,0.21600000000000005,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15208,2018-08-20 10:59:00,2018-08-20,0.2163,0.0,0.0,7641.0,0.2163,0.2163,0.2163,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15209,2018-08-20 11:00:00,2018-08-20,0.2192,2192.0,1.0,7641.0,0.2163,0.2192,0.2163,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15210,2018-08-20 11:01:00,2018-08-20,0.2226,180299.0,82.0,7635.0,0.2192,0.2226,0.2189,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15211,2018-08-20 11:02:00,2018-08-20,0.2231,138175.0,62.0,7615.0,0.2226,0.2229,0.2224,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15212,2018-08-20 11:03:00,2018-08-20,0.2246,135670.0,61.0,7613.0,0.2229,0.2212,0.2209,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15213,2018-08-20 11:04:00,2018-08-20,0.223,128853.0,58.0,7629.0,0.2212,0.223,0.2209,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15214,2018-08-20 11:05:00,2018-08-20,0.223,51001.0,23.0,7620.0,0.223,0.2214,0.2213,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15215,2018-08-20 11:06:00,2018-08-20,0.2204,48317.0,22.0,7623.0,0.2203,0.2196,0.2189,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15216,2018-08-20 11:07:00,2018-08-20,0.2204,15398.0,7.0,7623.0,0.2196,0.2204,0.2196,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15217,2018-08-20 11:08:00,2018-08-20,0.2211,4413.0,2.0,7623.0,0.2204,0.2211,0.2202,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15218,2018-08-20 11:09:00,2018-08-20,0.2211,50750.0,23.0,7607.0,0.2211,0.2207,0.2203,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15219,2018-08-20 11:10:00,2018-08-20,0.2232,64511.0,29.0,7597.0,0.2207,0.2216,0.2207,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15220,2018-08-20 11:11:00,2018-08-20,0.222,126961.0,58.0,7609.0,0.2216,0.2186,0.2175,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15221,2018-08-20 11:12:00,2018-08-20,0.2192,83039.0,38.0,7612.0,0.2186,0.2188,0.2179,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15222,2018-08-20 11:13:00,2018-08-20,0.2209,6581.0,3.0,7614.0,0.2188,0.2209,0.2186,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15223,2018-08-20 11:14:00,2018-08-20,0.2209,41578.0,19.0,7614.0,0.2209,0.2178,0.2178,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15224,2018-08-20 11:15:00,2018-08-20,0.2219,13263.0,6.0,7611.0,0.2178,0.2219,0.2178,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15225,2018-08-20 11:16:00,2018-08-20,0.2221,35452.0,16.0,7614.0,0.2219,0.2207,0.2207,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15226,2018-08-20 11:17:00,2018-08-20,0.2223,44390.0,20.0,7634.0,0.2207,0.2223,0.2207,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15227,2018-08-20 11:18:00,2018-08-20,0.2231,2231.0,1.0,7635.0,0.2223,0.2231,0.2223,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15228,2018-08-20 11:19:00,2018-08-20,0.2261,76297.0,34.0,7646.0,0.2231,0.2261,0.2231,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15229,2018-08-20 11:20:00,2018-08-20,0.227,88320.0,39.0,7663.0,0.227,0.2269,0.2258,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15230,2018-08-20 11:21:00,2018-08-20,0.2269,36001.0,16.0,7661.0,0.2269,0.2241,0.2241,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15231,2018-08-20 11:22:00,2018-08-20,0.2241,13404.0,6.0,7661.0,0.2241,0.2232,0.2232,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15232,2018-08-20 11:23:00,2018-08-20,0.2232,57376.0,26.0,7652.0,0.2232,0.2203,0.2203,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15233,2018-08-20 11:24:00,2018-08-20,0.2203,21817.0,10.0,7649.0,0.2203,0.2172,0.2172,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15234,2018-08-20 11:25:00,2018-08-20,0.2176,78007.0,36.0,7636.0,0.2172,0.2176,0.2162,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15235,2018-08-20 11:26:00,2018-08-20,0.2176,0.0,0.0,7636.0,0.2176,0.2176,0.2176,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15236,2018-08-20 11:27:00,2018-08-20,0.2176,108281.0,51.0,7633.0,0.2176,0.2124,0.2113,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15237,2018-08-20 11:28:00,2018-08-20,0.2124,21091.0,10.0,7633.0,0.2124,0.2109,0.2109,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15238,2018-08-20 11:29:00,2018-08-20,0.2109,140627.0,67.0,7633.0,0.2109,0.2106,0.2094,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15239,2018-08-20 11:30:00,2018-08-20,0.213,8513.0,4.0,7629.0,0.2106,0.213,0.2106,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15240,2018-08-20 13:01:00,2018-08-20,0.213,203989.0,97.0,7589.0,0.213,0.2126,0.2079,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15241,2018-08-20 13:02:00,2018-08-20,0.2144,21431.0,10.0,7581.0,0.2126,0.2138,0.2126,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15242,2018-08-20 13:03:00,2018-08-20,0.2146,14989.0,7.0,7576.0,0.2138,0.2146,0.2138,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15243,2018-08-20 13:04:00,2018-08-20,0.215,4295.0,2.0,7575.0,0.2146,0.215,0.2145,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15244,2018-08-20 13:05:00,2018-08-20,0.215,40506.0,19.0,7565.0,0.215,0.2143,0.2122,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15245,2018-08-20 13:06:00,2018-08-20,0.2196,145310.0,67.0,7540.0,0.2143,0.2196,0.2143,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15246,2018-08-20 13:07:00,2018-08-20,0.2197,109423.0,50.0,7529.0,0.2196,0.2188,0.2169,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15247,2018-08-20 13:08:00,2018-08-20,0.2193,43564.0,20.0,7530.0,0.2188,0.2193,0.2177,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15248,2018-08-20 13:09:00,2018-08-20,0.2193,26135.0,12.0,7520.0,0.2193,0.2174,0.2174,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15249,2018-08-20 13:10:00,2018-08-20,0.2185,26215.0,12.0,7510.0,0.2174,0.2185,0.2174,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15250,2018-08-20 13:11:00,2018-08-20,0.2192,58914.0,27.0,7484.0,0.2185,0.2182,0.2181,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15251,2018-08-20 13:12:00,2018-08-20,0.2214,185392.0,84.0,7446.0,0.2182,0.2204,0.2182,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15252,2018-08-20 13:13:00,2018-08-20,0.2204,65700.0,30.0,7446.0,0.2204,0.219,0.219,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15253,2018-08-20 13:14:00,2018-08-20,0.2194,63556.0,29.0,7423.0,0.219,0.2189,0.2188,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15254,2018-08-20 13:15:00,2018-08-20,0.2204,2204.0,1.0,7424.0,0.2189,0.2204,0.2189,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15255,2018-08-20 13:16:00,2018-08-20,0.2204,0.0,0.0,7424.0,0.2204,0.2204,0.2204,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15256,2018-08-20 13:17:00,2018-08-20,0.2204,4388.0,2.0,7424.0,0.2204,0.2194,0.2194,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15257,2018-08-20 13:18:00,2018-08-20,0.2194,65490.0,30.0,7434.0,0.2194,0.2185,0.218,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15258,2018-08-20 13:19:00,2018-08-20,0.2185,0.0,0.0,7434.0,0.2185,0.2185,0.2185,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15259,2018-08-20 13:20:00,2018-08-20,0.2195,4390.0,2.0,7432.0,0.2185,0.2195,0.2185,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15260,2018-08-20 13:21:00,2018-08-20,0.2215,44120.0,20.0,7412.0,0.2195,0.2215,0.2195,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15261,2018-08-20 13:22:00,2018-08-20,0.2215,0.0,0.0,7412.0,0.2215,0.2215,0.2215,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15262,2018-08-20 13:23:00,2018-08-20,0.2215,0.0,0.0,7412.0,0.2215,0.2215,0.2215,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15263,2018-08-20 13:24:00,2018-08-20,0.2229,44534.0,20.0,7412.0,0.2215,0.2226,0.2215,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15264,2018-08-20 13:25:00,2018-08-20,0.2226,2224.0,1.0,7412.0,0.2226,0.2224,0.2224,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15265,2018-08-20 13:26:00,2018-08-20,0.2224,0.0,0.0,7412.0,0.2224,0.2224,0.2224,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15266,2018-08-20 13:27:00,2018-08-20,0.2233,66900.0,30.0,7392.0,0.2224,0.2233,0.2224,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15267,2018-08-20 13:28:00,2018-08-20,0.2237,37980.0,17.0,7385.0,0.2233,0.223,0.223,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15268,2018-08-20 13:29:00,2018-08-20,0.223,0.0,0.0,7385.0,0.223,0.223,0.223,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15269,2018-08-20 13:30:00,2018-08-20,0.223,22210.0,10.0,7375.0,0.223,0.2221,0.2221,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15270,2018-08-20 13:31:00,2018-08-20,0.2243,49183.0,22.0,7375.0,0.2221,0.2243,0.2221,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15271,2018-08-20 13:32:00,2018-08-20,0.2246,4484.0,2.0,7373.0,0.2246,0.2238,0.2238,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15272,2018-08-20 13:33:00,2018-08-20,0.2238,0.0,0.0,7373.0,0.2238,0.2238,0.2238,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15273,2018-08-20 13:34:00,2018-08-20,0.2238,0.0,0.0,7373.0,0.2238,0.2238,0.2238,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15274,2018-08-20 13:35:00,2018-08-20,0.2238,20007.0,9.0,7365.0,0.2238,0.2223,0.2223,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15275,2018-08-20 13:36:00,2018-08-20,0.2235,66750.0,30.0,7335.0,0.2223,0.2235,0.222,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15276,2018-08-20 13:37:00,2018-08-20,0.2235,0.0,0.0,7335.0,0.2235,0.2235,0.2235,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15277,2018-08-20 13:38:00,2018-08-20,0.225,90000.0,40.0,7299.0,0.2235,0.225,0.2235,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15278,2018-08-20 13:39:00,2018-08-20,0.225,8962.0,4.0,7297.0,0.225,0.224,0.224,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15279,2018-08-20 13:40:00,2018-08-20,0.2241,2241.0,1.0,7298.0,0.224,0.2241,0.224,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15280,2018-08-20 13:41:00,2018-08-20,0.2241,0.0,0.0,7298.0,0.2241,0.2241,0.2241,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15281,2018-08-20 13:42:00,2018-08-20,0.2289,15984.0,7.0,7297.0,0.2241,0.2289,0.2241,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15282,2018-08-20 13:43:00,2018-08-20,0.2308,69190.0,30.0,7287.0,0.2289,0.2308,0.2289,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15283,2018-08-20 13:44:00,2018-08-20,0.2308,6905.0,3.0,7284.0,0.2308,0.2299,0.2299,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15284,2018-08-20 13:45:00,2018-08-20,0.2299,11470.0,5.0,7279.0,0.2299,0.2294,0.2294,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15285,2018-08-20 13:46:00,2018-08-20,0.2294,0.0,0.0,7279.0,0.2294,0.2294,0.2294,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15286,2018-08-20 13:47:00,2018-08-20,0.2294,0.0,0.0,7279.0,0.2294,0.2294,0.2294,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15287,2018-08-20 13:48:00,2018-08-20,0.2294,2288.0,1.0,7280.0,0.2294,0.2288,0.2288,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15288,2018-08-20 13:49:00,2018-08-20,0.229,11450.0,5.0,7275.0,0.2288,0.229,0.2288,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15289,2018-08-20 13:50:00,2018-08-20,0.229,0.0,0.0,7275.0,0.229,0.229,0.229,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15290,2018-08-20 13:51:00,2018-08-20,0.2299,43589.0,19.0,7257.0,0.229,0.2296,0.2286,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15291,2018-08-20 13:52:00,2018-08-20,0.2296,78735.0,35.0,7258.0,0.2296,0.2238,0.2238,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15292,2018-08-20 13:53:00,2018-08-20,0.2238,13388.0,6.0,7256.0,0.2238,0.2228,0.2228,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15293,2018-08-20 13:54:00,2018-08-20,0.2228,33147.0,15.0,7253.0,0.2228,0.2207,0.2207,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15294,2018-08-20 13:55:00,2018-08-20,0.2211,17688.0,8.0,7245.0,0.2207,0.2211,0.2207,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15295,2018-08-20 13:56:00,2018-08-20,0.223,6690.0,3.0,7242.0,0.2211,0.223,0.2211,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15296,2018-08-20 13:57:00,2018-08-20,0.223,19815.0,9.0,7242.0,0.223,0.2195,0.2195,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15297,2018-08-20 13:58:00,2018-08-20,0.2195,0.0,0.0,7242.0,0.2195,0.2195,0.2195,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15298,2018-08-20 13:59:00,2018-08-20,0.2195,0.0,0.0,7242.0,0.2195,0.2195,0.2195,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15299,2018-08-20 14:00:00,2018-08-20,0.2195,0.0,0.0,7242.0,0.2195,0.2195,0.2195,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15300,2018-08-20 14:01:00,2018-08-20,0.2195,0.0,0.0,7242.0,0.2195,0.2195,0.2195,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15301,2018-08-20 14:02:00,2018-08-20,0.2215,24365.0,11.0,7231.0,0.2195,0.2215,0.2195,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15302,2018-08-20 14:03:00,2018-08-20,0.2215,0.0,0.0,7231.0,0.2215,0.2215,0.2215,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15303,2018-08-20 14:04:00,2018-08-20,0.2215,0.0,0.0,7231.0,0.2215,0.2215,0.2215,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15304,2018-08-20 14:05:00,2018-08-20,0.2215,0.0,0.0,7231.0,0.2215,0.2215,0.2215,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15305,2018-08-20 14:06:00,2018-08-20,0.2215,0.0,0.0,7231.0,0.2215,0.2215,0.2215,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15306,2018-08-20 14:07:00,2018-08-20,0.2215,0.0,0.0,7231.0,0.2215,0.2215,0.2215,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15307,2018-08-20 14:08:00,2018-08-20,0.2224,66690.0,30.0,7226.0,0.2215,0.2223,0.2215,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15308,2018-08-20 14:09:00,2018-08-20,0.2223,0.0,0.0,7226.0,0.2223,0.2223,0.2223,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15309,2018-08-20 14:10:00,2018-08-20,0.2223,66416.0,30.0,7233.0,0.2223,0.2206,0.2206,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15310,2018-08-20 14:11:00,2018-08-20,0.2206,233811.0,109.0,7219.0,0.2206,0.2141,0.2135,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15311,2018-08-20 14:12:00,2018-08-20,0.2127,293430.0,139.0,7168.0,0.2127,0.2108,0.2105,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15312,2018-08-20 14:13:00,2018-08-20,0.2108,25082.0,12.0,7169.0,0.2108,0.209,0.2089,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15313,2018-08-20 14:14:00,2018-08-20,0.209,0.0,0.0,7169.0,0.209,0.209,0.209,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15314,2018-08-20 14:15:00,2018-08-20,0.2098,2098.0,1.0,7169.0,0.209,0.2098,0.209,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15315,2018-08-20 14:16:00,2018-08-20,0.2098,75761.0,37.0,7181.0,0.2098,0.2032,0.2031,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15316,2018-08-20 14:17:00,2018-08-20,0.2032,30234.0,15.0,7191.0,0.2032,0.2009,0.2009,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15317,2018-08-20 14:18:00,2018-08-20,0.2011,157969.0,79.0,7164.0,0.2009,0.2011,0.1998,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15318,2018-08-20 14:19:00,2018-08-20,0.2013,10057.0,5.0,7163.0,0.2011,0.2013,0.2006,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15319,2018-08-20 14:20:00,2018-08-20,0.2033,62233.0,31.0,7133.0,0.2013,0.2033,0.2005,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15320,2018-08-20 14:21:00,2018-08-20,0.2036,113735.0,56.0,7118.0,0.2033,0.2027,0.2027,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15321,2018-08-20 14:22:00,2018-08-20,0.2057,139238.0,68.0,7082.0,0.2027,0.2057,0.2027,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15322,2018-08-20 14:23:00,2018-08-20,0.206,10300.0,5.0,7082.0,0.2057,0.206,0.2057,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15323,2018-08-20 14:24:00,2018-08-20,0.206,41040.0,20.0,7102.0,0.206,0.2052,0.2052,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15324,2018-08-20 14:25:00,2018-08-20,0.2052,12298.0,6.0,7103.0,0.2052,0.2048,0.2048,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15325,2018-08-20 14:26:00,2018-08-20,0.2049,363786.0,181.0,7102.0,0.2048,0.2004,0.2,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15326,2018-08-20 14:27:00,2018-08-20,0.2054,299321.0,148.0,7043.0,0.2008,0.2054,0.2008,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15327,2018-08-20 14:28:00,2018-08-20,0.2054,77234.0,38.0,7043.0,0.2054,0.2033,0.2026,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15328,2018-08-20 14:29:00,2018-08-20,0.2044,12264.0,6.0,7043.0,0.2033,0.2044,0.2033,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15329,2018-08-20 14:30:00,2018-08-20,0.2044,133814.0,67.0,7017.0,0.2044,0.1965,0.1965,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15330,2018-08-20 14:31:00,2018-08-20,0.1968,317728.0,162.0,6935.0,0.1965,0.1959,0.1954,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15331,2018-08-20 14:32:00,2018-08-20,0.1973,82596.0,42.0,6933.0,0.1959,0.1973,0.1959,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15332,2018-08-20 14:33:00,2018-08-20,0.2002,57591.0,29.0,6929.0,0.1973,0.1998,0.1969,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15333,2018-08-20 14:34:00,2018-08-20,0.1998,1998.0,1.0,6928.0,0.1998,0.1998,0.1998,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15334,2018-08-20 14:35:00,2018-08-20,0.1998,7970.0,4.0,6928.0,0.1998,0.1997,0.1991,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15335,2018-08-20 14:36:00,2018-08-20,0.1997,7862.0,4.0,6928.0,0.1997,0.1953,0.1953,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15336,2018-08-20 14:37:00,2018-08-20,0.198,7920.0,4.0,6930.0,0.1953,0.198,0.1953,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15337,2018-08-20 14:38:00,2018-08-20,0.2033,104900.0,52.0,6885.0,0.198,0.2033,0.198,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
