,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13853,2016-08-02 13:54:00,2016-08-02,0.0368,3670.0,10.0,20068.0,0.0368,0.0367,0.0367,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13854,2016-08-02 13:55:00,2016-08-02,0.037000000000000005,33991.0,93.0,19990.0,0.0367,0.0362,0.0362,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13855,2016-08-02 13:56:00,2016-08-02,0.0362,0.0,0.0,19990.0,0.0362,0.0362,0.0362,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13856,2016-08-02 13:57:00,2016-08-02,0.0365,5475.0,15.0,19980.0,0.0362,0.0365,0.0362,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13857,2016-08-02 13:58:00,2016-08-02,0.0365,0.0,0.0,19980.0,0.0365,0.0365,0.0365,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13858,2016-08-02 13:59:00,2016-08-02,0.0365,0.0,0.0,19980.0,0.0365,0.0365,0.0365,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13859,2016-08-02 14:00:00,2016-08-02,0.0365,0.0,0.0,19980.0,0.0365,0.0365,0.0365,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13860,2016-08-02 14:01:00,2016-08-02,0.0365,0.0,0.0,19980.0,0.0365,0.0365,0.0365,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13861,2016-08-02 14:02:00,2016-08-02,0.0367,3670.0,10.0,19970.0,0.0365,0.0367,0.0365,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13862,2016-08-02 14:03:00,2016-08-02,0.0367,0.0,0.0,19970.0,0.0367,0.0367,0.0367,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13863,2016-08-02 14:04:00,2016-08-02,0.0367,0.0,0.0,19970.0,0.0367,0.0367,0.0367,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13864,2016-08-02 14:05:00,2016-08-02,0.0367,0.0,0.0,19970.0,0.0367,0.0367,0.0367,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13865,2016-08-02 14:06:00,2016-08-02,0.0367,0.0,0.0,19970.0,0.0367,0.0367,0.0367,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13866,2016-08-02 14:07:00,2016-08-02,0.0367,1078.0,3.0,19971.0,0.0367,0.0359,0.0359,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13867,2016-08-02 14:08:00,2016-08-02,0.0359,0.0,0.0,19971.0,0.0359,0.0359,0.0359,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13868,2016-08-02 14:09:00,2016-08-02,0.0359,3580.0,10.0,19981.0,0.0359,0.0358,0.0358,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13869,2016-08-02 14:10:00,2016-08-02,0.0358,0.0,0.0,19981.0,0.0358,0.0358,0.0358,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13870,2016-08-02 14:11:00,2016-08-02,0.0358,23542.0,66.0,19932.0,0.0358,0.0357,0.0356,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13871,2016-08-02 14:12:00,2016-08-02,0.0357,17820.0,50.0,19892.0,0.0357,0.0357,0.0356,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13872,2016-08-02 14:13:00,2016-08-02,0.0359,10770.0,30.0,19872.0,0.0357,0.0359,0.0357,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13873,2016-08-02 14:14:00,2016-08-02,0.036000000000000004,12212.0,34.0,19862.0,0.0359,0.0358,0.0358,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13874,2016-08-02 14:15:00,2016-08-02,0.0358,17038.0,48.0,19870.0,0.0358,0.0353,0.0353,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13875,2016-08-02 14:16:00,2016-08-02,0.0353,21779.0,62.0,19873.0,0.0353,0.0351,0.0351,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13876,2016-08-02 14:17:00,2016-08-02,0.0351,18489.0,53.0,19888.0,0.0351,0.0348,0.0347,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13877,2016-08-02 14:18:00,2016-08-02,0.0349,31410.0,90.0,19928.0,0.0348,0.0349,0.0348,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13878,2016-08-02 14:19:00,2016-08-02,0.0351,7710.0,22.0,19940.0,0.0349,0.035,0.0349,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13879,2016-08-02 14:20:00,2016-08-02,0.0351,3510.0,10.0,19930.0,0.035,0.0351,0.035,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13880,2016-08-02 14:21:00,2016-08-02,0.0354,3540.0,10.0,19920.0,0.0351,0.0354,0.0351,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13881,2016-08-02 14:22:00,2016-08-02,0.0354,0.0,0.0,19920.0,0.0354,0.0354,0.0354,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13882,2016-08-02 14:23:00,2016-08-02,0.0354,14410.0,41.0,19911.0,0.0354,0.035,0.035,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13883,2016-08-02 14:24:00,2016-08-02,0.0351,3510.0,10.0,19921.0,0.035,0.0351,0.035,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13884,2016-08-02 14:25:00,2016-08-02,0.0351,0.0,0.0,19921.0,0.0351,0.0351,0.0351,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13885,2016-08-02 14:26:00,2016-08-02,0.0352,3520.0,10.0,19921.0,0.0352,0.0352,0.0352,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13886,2016-08-02 14:27:00,2016-08-02,0.0352,0.0,0.0,19921.0,0.0352,0.0352,0.0352,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13887,2016-08-02 14:28:00,2016-08-02,0.0352,3500.0,10.0,19911.0,0.0352,0.035,0.035,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13888,2016-08-02 14:29:00,2016-08-02,0.035,3500.0,10.0,19918.0,0.035,0.035,0.035,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13889,2016-08-02 14:30:00,2016-08-02,0.035,0.0,0.0,19918.0,0.035,0.035,0.035,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13890,2016-08-02 14:31:00,2016-08-02,0.035,348.0,1.0,19919.0,0.035,0.0348,0.0348,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13891,2016-08-02 14:32:00,2016-08-02,0.0351,1755.0,5.0,19914.0,0.0348,0.0351,0.0348,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13892,2016-08-02 14:33:00,2016-08-02,0.0351,0.0,0.0,19914.0,0.0351,0.0351,0.0351,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13893,2016-08-02 14:34:00,2016-08-02,0.0353,2116.0,6.0,19909.0,0.0351,0.0353,0.0351,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13894,2016-08-02 14:35:00,2016-08-02,0.0353,0.0,0.0,19909.0,0.0353,0.0353,0.0353,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13895,2016-08-02 14:36:00,2016-08-02,0.0353,1408.0,4.0,19909.0,0.0353,0.0352,0.0352,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13896,2016-08-02 14:37:00,2016-08-02,0.0352,0.0,0.0,19909.0,0.0352,0.0352,0.0352,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13897,2016-08-02 14:38:00,2016-08-02,0.0352,0.0,0.0,19909.0,0.0352,0.0352,0.0352,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13898,2016-08-02 14:39:00,2016-08-02,0.0352,0.0,0.0,19909.0,0.0352,0.0352,0.0352,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13899,2016-08-02 14:40:00,2016-08-02,0.0355,5680.0,16.0,19909.0,0.0352,0.0355,0.0352,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13900,2016-08-02 14:41:00,2016-08-02,0.0355,0.0,0.0,19909.0,0.0355,0.0355,0.0355,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13901,2016-08-02 14:42:00,2016-08-02,0.0355,5295.0,15.0,19894.0,0.0355,0.0353,0.0353,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13902,2016-08-02 14:43:00,2016-08-02,0.0353,3530.0,10.0,19884.0,0.0353,0.0353,0.0353,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13903,2016-08-02 14:44:00,2016-08-02,0.0353,3515.0,10.0,19889.0,0.0353,0.0351,0.0351,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13904,2016-08-02 14:45:00,2016-08-02,0.0351,0.0,0.0,19889.0,0.0351,0.0351,0.0351,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13905,2016-08-02 14:46:00,2016-08-02,0.0351,1047.0,3.0,19890.0,0.0351,0.035,0.0348,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13906,2016-08-02 14:47:00,2016-08-02,0.035,4877.0,14.0,19881.0,0.035,0.0348,0.0348,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13907,2016-08-02 14:48:00,2016-08-02,0.0348,4174.0,12.0,19871.0,0.0348,0.0347,0.0347,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13908,2016-08-02 14:49:00,2016-08-02,0.0347,0.0,0.0,19871.0,0.0347,0.0347,0.0347,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13909,2016-08-02 14:50:00,2016-08-02,0.0347,0.0,0.0,19871.0,0.0347,0.0347,0.0347,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13910,2016-08-02 14:51:00,2016-08-02,0.0347,0.0,0.0,19871.0,0.0347,0.0347,0.0347,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13911,2016-08-02 14:52:00,2016-08-02,0.0347,0.0,0.0,19871.0,0.0347,0.0347,0.0347,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13912,2016-08-02 14:53:00,2016-08-02,0.0349,2090.0,6.0,19871.0,0.0347,0.0349,0.0347,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13913,2016-08-02 14:54:00,2016-08-02,0.0349,4188.0,12.0,19879.0,0.0349,0.0349,0.0349,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13914,2016-08-02 14:55:00,2016-08-02,0.0349,6980.0,20.0,19869.0,0.0349,0.0349,0.0349,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13915,2016-08-02 14:56:00,2016-08-02,0.0349,20786.0,60.0,19914.0,0.0349,0.0346,0.0346,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13916,2016-08-02 14:57:00,2016-08-02,0.0349,9389.0,27.0,19913.0,0.0346,0.0347,0.0346,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13917,2016-08-02 14:58:00,2016-08-02,0.0347,0.0,0.0,19913.0,0.0347,0.0347,0.0347,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13918,2016-08-02 14:59:00,2016-08-02,0.0347,0.0,0.0,19913.0,0.0347,0.0347,0.0347,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13919,2016-08-02 15:00:00,2016-08-02,0.0347,0.0,0.0,19913.0,0.0347,0.0347,0.0347,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
13920,2016-08-02 09:31:00,2016-08-02,0.1307,0.0,0.0,8947.0,0.1307,0.1307,0.1307,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13921,2016-08-02 09:32:00,2016-08-02,0.1303,27807.0,22.0,8953.0,0.1307,0.13,0.1259,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13922,2016-08-02 09:33:00,2016-08-02,0.13,2600.0,2.0,8953.0,0.13,0.13,0.13,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13923,2016-08-02 09:34:00,2016-08-02,0.13,0.0,0.0,8953.0,0.13,0.13,0.13,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13924,2016-08-02 09:35:00,2016-08-02,0.13,1283.0,1.0,8953.0,0.13,0.1283,0.1283,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13925,2016-08-02 09:36:00,2016-08-02,0.1283,0.0,0.0,8953.0,0.1283,0.1283,0.1283,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13926,2016-08-02 09:37:00,2016-08-02,0.1283,0.0,0.0,8953.0,0.1283,0.1283,0.1283,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13927,2016-08-02 09:38:00,2016-08-02,0.1283,5051.0,4.0,8953.0,0.1283,0.1263,0.1262,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13928,2016-08-02 09:39:00,2016-08-02,0.1265,7588.0,6.0,8953.0,0.1263,0.1265,0.1263,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13929,2016-08-02 09:40:00,2016-08-02,0.1265,2530.0,2.0,8953.0,0.1265,0.1265,0.1265,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13930,2016-08-02 09:41:00,2016-08-02,0.1265,1265.0,1.0,8953.0,0.1265,0.1265,0.1265,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13931,2016-08-02 09:42:00,2016-08-02,0.1265,0.0,0.0,8953.0,0.1265,0.1265,0.1265,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13932,2016-08-02 09:43:00,2016-08-02,0.1265,0.0,0.0,8953.0,0.1265,0.1265,0.1265,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13933,2016-08-02 09:44:00,2016-08-02,0.127,2540.0,2.0,8953.0,0.1265,0.127,0.1265,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13934,2016-08-02 09:45:00,2016-08-02,0.127,0.0,0.0,8953.0,0.127,0.127,0.127,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13935,2016-08-02 09:46:00,2016-08-02,0.127,0.0,0.0,8953.0,0.127,0.127,0.127,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13936,2016-08-02 09:47:00,2016-08-02,0.127,0.0,0.0,8953.0,0.127,0.127,0.127,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13937,2016-08-02 09:48:00,2016-08-02,0.127,0.0,0.0,8953.0,0.127,0.127,0.127,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13938,2016-08-02 09:49:00,2016-08-02,0.127,0.0,0.0,8953.0,0.127,0.127,0.127,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13939,2016-08-02 09:50:00,2016-08-02,0.127,0.0,0.0,8953.0,0.127,0.127,0.127,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13940,2016-08-02 09:51:00,2016-08-02,0.127,0.0,0.0,8953.0,0.127,0.127,0.127,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13941,2016-08-02 09:52:00,2016-08-02,0.127,0.0,0.0,8953.0,0.127,0.127,0.127,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13942,2016-08-02 09:53:00,2016-08-02,0.127,0.0,0.0,8953.0,0.127,0.127,0.127,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13943,2016-08-02 09:54:00,2016-08-02,0.127,0.0,0.0,8953.0,0.127,0.127,0.127,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13944,2016-08-02 09:55:00,2016-08-02,0.127,0.0,0.0,8953.0,0.127,0.127,0.127,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13945,2016-08-02 09:56:00,2016-08-02,0.127,0.0,0.0,8953.0,0.127,0.127,0.127,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13946,2016-08-02 09:57:00,2016-08-02,0.1276,12760.0,10.0,8953.0,0.127,0.1276,0.127,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13947,2016-08-02 09:58:00,2016-08-02,0.1276,0.0,0.0,8953.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13948,2016-08-02 09:59:00,2016-08-02,0.1276,0.0,0.0,8953.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13949,2016-08-02 10:00:00,2016-08-02,0.1276,0.0,0.0,8953.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13950,2016-08-02 10:01:00,2016-08-02,0.1276,50960.0,40.0,8983.0,0.1276,0.1276,0.1273,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13951,2016-08-02 10:02:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13952,2016-08-02 10:03:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13953,2016-08-02 10:04:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13954,2016-08-02 10:05:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13955,2016-08-02 10:06:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13956,2016-08-02 10:07:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13957,2016-08-02 10:08:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13958,2016-08-02 10:09:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13959,2016-08-02 10:10:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13960,2016-08-02 10:11:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13961,2016-08-02 10:12:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13962,2016-08-02 10:13:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13963,2016-08-02 10:14:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13964,2016-08-02 10:15:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13965,2016-08-02 10:16:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13966,2016-08-02 10:17:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13967,2016-08-02 10:18:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13968,2016-08-02 10:19:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13969,2016-08-02 10:20:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13970,2016-08-02 10:21:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13971,2016-08-02 10:22:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13972,2016-08-02 10:23:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13973,2016-08-02 10:24:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13974,2016-08-02 10:25:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13975,2016-08-02 10:26:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13976,2016-08-02 10:27:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13977,2016-08-02 10:28:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13978,2016-08-02 10:29:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13979,2016-08-02 10:30:00,2016-08-02,0.1276,0.0,0.0,8983.0,0.1276,0.1276,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13980,2016-08-02 10:31:00,2016-08-02,0.13,6500.0,5.0,8988.0,0.1276,0.13,0.1276,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13981,2016-08-02 10:32:00,2016-08-02,0.13,12950.0,10.0,8988.0,0.13,0.1295,0.1295,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13982,2016-08-02 10:33:00,2016-08-02,0.1295,0.0,0.0,8988.0,0.1295,0.1295,0.1295,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13983,2016-08-02 10:34:00,2016-08-02,0.1295,0.0,0.0,8988.0,0.1295,0.1295,0.1295,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13984,2016-08-02 10:35:00,2016-08-02,0.1295,0.0,0.0,8988.0,0.1295,0.1295,0.1295,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13985,2016-08-02 10:36:00,2016-08-02,0.1295,0.0,0.0,8988.0,0.1295,0.1295,0.1295,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13986,2016-08-02 10:37:00,2016-08-02,0.1295,0.0,0.0,8988.0,0.1295,0.1295,0.1295,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13987,2016-08-02 10:38:00,2016-08-02,0.1295,0.0,0.0,8988.0,0.1295,0.1295,0.1295,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13988,2016-08-02 10:39:00,2016-08-02,0.1295,3870.0,3.0,8985.0,0.1295,0.129,0.129,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13989,2016-08-02 10:40:00,2016-08-02,0.129,0.0,0.0,8985.0,0.129,0.129,0.129,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13990,2016-08-02 10:41:00,2016-08-02,0.129,0.0,0.0,8985.0,0.129,0.129,0.129,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13991,2016-08-02 10:42:00,2016-08-02,0.129,0.0,0.0,8985.0,0.129,0.129,0.129,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13992,2016-08-02 10:43:00,2016-08-02,0.129,0.0,0.0,8985.0,0.129,0.129,0.129,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13993,2016-08-02 10:44:00,2016-08-02,0.129,0.0,0.0,8985.0,0.129,0.129,0.129,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13994,2016-08-02 10:45:00,2016-08-02,0.129,0.0,0.0,8985.0,0.129,0.129,0.129,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13995,2016-08-02 10:46:00,2016-08-02,0.129,0.0,0.0,8985.0,0.129,0.129,0.129,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13996,2016-08-02 10:47:00,2016-08-02,0.1286,12860.0,10.0,8985.0,0.1286,0.1286,0.1286,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13997,2016-08-02 10:48:00,2016-08-02,0.1286,0.0,0.0,8985.0,0.1286,0.1286,0.1286,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13998,2016-08-02 10:49:00,2016-08-02,0.1286,0.0,0.0,8985.0,0.1286,0.1286,0.1286,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13999,2016-08-02 10:50:00,2016-08-02,0.1286,0.0,0.0,8985.0,0.1286,0.1286,0.1286,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14000,2016-08-02 10:51:00,2016-08-02,0.1286,10280.0,8.0,8985.0,0.1286,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14001,2016-08-02 10:52:00,2016-08-02,0.1285,14080.0,11.0,8985.0,0.1285,0.128,0.128,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14002,2016-08-02 10:53:00,2016-08-02,0.128,7680.0,6.0,8990.0,0.128,0.128,0.128,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14003,2016-08-02 10:54:00,2016-08-02,0.128,14008.0,11.0,8989.0,0.128,0.1273,0.1273,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14004,2016-08-02 10:55:00,2016-08-02,0.1278,2556.0,2.0,8987.0,0.1273,0.1278,0.1273,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14005,2016-08-02 10:56:00,2016-08-02,0.1278,5112.0,4.0,8983.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14006,2016-08-02 10:57:00,2016-08-02,0.1278,0.0,0.0,8983.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14007,2016-08-02 10:58:00,2016-08-02,0.1278,0.0,0.0,8983.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14008,2016-08-02 10:59:00,2016-08-02,0.1278,0.0,0.0,8983.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14009,2016-08-02 11:00:00,2016-08-02,0.1278,0.0,0.0,8983.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14010,2016-08-02 11:01:00,2016-08-02,0.1278,0.0,0.0,8983.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14011,2016-08-02 11:02:00,2016-08-02,0.1278,0.0,0.0,8983.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14012,2016-08-02 11:03:00,2016-08-02,0.1278,0.0,0.0,8983.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
