,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16199,2019-07-19 11:30:00,2019-07-19,0.2058,0.0,0.0,14442.0,0.2058,0.2058,0.2058,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16200,2019-07-19 13:01:00,2019-07-19,0.2058,0.0,0.0,14442.0,0.2058,0.2058,0.2058,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16201,2019-07-19 13:02:00,2019-07-19,0.2058,0.0,0.0,14442.0,0.2058,0.2058,0.2058,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16202,2019-07-19 13:03:00,2019-07-19,0.2058,0.0,0.0,14442.0,0.2058,0.2058,0.2058,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16203,2019-07-19 13:04:00,2019-07-19,0.2058,2045.0,1.0,14441.0,0.2058,0.2045,0.2045,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16204,2019-07-19 13:05:00,2019-07-19,0.2045,6121.0,3.0,14440.0,0.2045,0.2038,0.2038,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16205,2019-07-19 13:06:00,2019-07-19,0.2038,0.0,0.0,14440.0,0.2038,0.2038,0.2038,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16206,2019-07-19 13:07:00,2019-07-19,0.2038,0.0,0.0,14440.0,0.2038,0.2038,0.2038,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16207,2019-07-19 13:08:00,2019-07-19,0.2038,0.0,0.0,14440.0,0.2038,0.2038,0.2038,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16208,2019-07-19 13:09:00,2019-07-19,0.2038,0.0,0.0,14440.0,0.2038,0.2038,0.2038,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16209,2019-07-19 13:10:00,2019-07-19,0.2038,0.0,0.0,14440.0,0.2038,0.2038,0.2038,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16210,2019-07-19 13:11:00,2019-07-19,0.2059,8234.0,4.0,14440.0,0.2038,0.2059,0.2038,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16211,2019-07-19 13:12:00,2019-07-19,0.2059,0.0,0.0,14440.0,0.2059,0.2059,0.2059,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16212,2019-07-19 13:13:00,2019-07-19,0.2059,0.0,0.0,14440.0,0.2059,0.2059,0.2059,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16213,2019-07-19 13:14:00,2019-07-19,0.2059,0.0,0.0,14440.0,0.2059,0.2059,0.2059,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16214,2019-07-19 13:15:00,2019-07-19,0.2059,0.0,0.0,14440.0,0.2059,0.2059,0.2059,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16215,2019-07-19 13:16:00,2019-07-19,0.2059,0.0,0.0,14440.0,0.2059,0.2059,0.2059,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16216,2019-07-19 13:17:00,2019-07-19,0.2081,22871.0,11.0,14440.0,0.2059,0.2079,0.2059,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16217,2019-07-19 13:18:00,2019-07-19,0.2079,0.0,0.0,14440.0,0.2079,0.2079,0.2079,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16218,2019-07-19 13:19:00,2019-07-19,0.2079,24936.0,12.0,14442.0,0.2079,0.2078,0.2078,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16219,2019-07-19 13:20:00,2019-07-19,0.2078,0.0,0.0,14442.0,0.2078,0.2078,0.2078,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16220,2019-07-19 13:21:00,2019-07-19,0.2083,4166.0,2.0,14442.0,0.2083,0.2083,0.2083,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16221,2019-07-19 13:22:00,2019-07-19,0.2083,0.0,0.0,14442.0,0.2083,0.2083,0.2083,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16222,2019-07-19 13:23:00,2019-07-19,0.2083,0.0,0.0,14442.0,0.2083,0.2083,0.2083,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16223,2019-07-19 13:24:00,2019-07-19,0.2083,0.0,0.0,14442.0,0.2083,0.2083,0.2083,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16224,2019-07-19 13:25:00,2019-07-19,0.2083,0.0,0.0,14442.0,0.2083,0.2083,0.2083,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16225,2019-07-19 13:26:00,2019-07-19,0.2101,10505.0,5.0,14442.0,0.2083,0.2101,0.2083,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16226,2019-07-19 13:27:00,2019-07-19,0.2101,20930.0,10.0,14442.0,0.2101,0.2093,0.2093,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16227,2019-07-19 13:28:00,2019-07-19,0.2117,23277.0,11.0,14442.0,0.2093,0.2117,0.2093,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16228,2019-07-19 13:29:00,2019-07-19,0.2121,21210.0,10.0,14442.0,0.2117,0.2121,0.2117,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16229,2019-07-19 13:30:00,2019-07-19,0.2121,188148.0,89.0,14442.0,0.2121,0.2116,0.2113,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16230,2019-07-19 13:31:00,2019-07-19,0.2116,0.0,0.0,14442.0,0.2116,0.2116,0.2116,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16231,2019-07-19 13:32:00,2019-07-19,0.2116,0.0,0.0,14442.0,0.2116,0.2116,0.2116,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16232,2019-07-19 13:33:00,2019-07-19,0.2116,0.0,0.0,14442.0,0.2116,0.2116,0.2116,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16233,2019-07-19 13:34:00,2019-07-19,0.2116,0.0,0.0,14442.0,0.2116,0.2116,0.2116,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16234,2019-07-19 13:35:00,2019-07-19,0.2125,23345.0,11.0,14443.0,0.2116,0.2122,0.2116,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16235,2019-07-19 13:36:00,2019-07-19,0.2129,21290.0,10.0,14443.0,0.2122,0.2129,0.2122,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16236,2019-07-19 13:37:00,2019-07-19,0.2131,25572.0,12.0,14443.0,0.2129,0.2131,0.2129,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16237,2019-07-19 13:38:00,2019-07-19,0.2135,114990.0,54.0,14443.0,0.2131,0.2127,0.2125,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16238,2019-07-19 13:39:00,2019-07-19,0.2127,19103.0,9.0,14443.0,0.2127,0.2122,0.2122,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16239,2019-07-19 13:40:00,2019-07-19,0.2125,4250.0,2.0,14443.0,0.2122,0.2125,0.2122,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16240,2019-07-19 13:41:00,2019-07-19,0.2125,0.0,0.0,14443.0,0.2125,0.2125,0.2125,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16241,2019-07-19 13:42:00,2019-07-19,0.2125,0.0,0.0,14443.0,0.2125,0.2125,0.2125,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16242,2019-07-19 13:43:00,2019-07-19,0.2125,0.0,0.0,14443.0,0.2125,0.2125,0.2125,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16243,2019-07-19 13:44:00,2019-07-19,0.2125,16888.0,8.0,14448.0,0.2125,0.2111,0.2111,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16244,2019-07-19 13:45:00,2019-07-19,0.2111,0.0,0.0,14448.0,0.2111,0.2111,0.2111,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16245,2019-07-19 13:46:00,2019-07-19,0.2111,0.0,0.0,14448.0,0.2111,0.2111,0.2111,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16246,2019-07-19 13:47:00,2019-07-19,0.2111,0.0,0.0,14448.0,0.2111,0.2111,0.2111,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16247,2019-07-19 13:48:00,2019-07-19,0.2111,0.0,0.0,14448.0,0.2111,0.2111,0.2111,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16248,2019-07-19 13:49:00,2019-07-19,0.2111,0.0,0.0,14448.0,0.2111,0.2111,0.2111,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16249,2019-07-19 13:50:00,2019-07-19,0.2111,0.0,0.0,14448.0,0.2111,0.2111,0.2111,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16250,2019-07-19 13:51:00,2019-07-19,0.2111,0.0,0.0,14448.0,0.2111,0.2111,0.2111,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16251,2019-07-19 13:52:00,2019-07-19,0.2111,0.0,0.0,14448.0,0.2111,0.2111,0.2111,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16252,2019-07-19 13:53:00,2019-07-19,0.2128,21280.0,10.0,14448.0,0.2128,0.2128,0.2128,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16253,2019-07-19 13:54:00,2019-07-19,0.2128,63480.0,30.0,14448.0,0.2128,0.2116,0.2116,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16254,2019-07-19 13:55:00,2019-07-19,0.2116,0.0,0.0,14448.0,0.2116,0.2116,0.2116,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16255,2019-07-19 13:56:00,2019-07-19,0.2116,0.0,0.0,14448.0,0.2116,0.2116,0.2116,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16256,2019-07-19 13:57:00,2019-07-19,0.2116,0.0,0.0,14448.0,0.2116,0.2116,0.2116,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16257,2019-07-19 13:58:00,2019-07-19,0.2125,10623.0,5.0,14444.0,0.2116,0.2124,0.2116,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16258,2019-07-19 13:59:00,2019-07-19,0.2124,31831.0,15.0,14441.0,0.2124,0.2122,0.2122,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16259,2019-07-19 14:00:00,2019-07-19,0.2122,6364.0,3.0,14438.0,0.2122,0.2122,0.2121,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16260,2019-07-19 14:01:00,2019-07-19,0.2126,6374.0,3.0,14435.0,0.2122,0.2124,0.2122,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16261,2019-07-19 14:02:00,2019-07-19,0.2125,31923.0,15.0,14430.0,0.2124,0.2125,0.2124,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16262,2019-07-19 14:03:00,2019-07-19,0.2129,21290.0,10.0,14430.0,0.2125,0.2129,0.2125,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16263,2019-07-19 14:04:00,2019-07-19,0.2129,33932.0,16.0,14425.0,0.2129,0.2113,0.2113,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16264,2019-07-19 14:05:00,2019-07-19,0.2117,40185.0,19.0,14409.0,0.2113,0.2115,0.2113,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16265,2019-07-19 14:06:00,2019-07-19,0.2118,10580.0,5.0,14404.0,0.2115,0.2118,0.2114,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16266,2019-07-19 14:07:00,2019-07-19,0.2122,31778.0,15.0,14389.0,0.2118,0.2119,0.2116,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16267,2019-07-19 14:08:00,2019-07-19,0.212,27551.0,13.0,14376.0,0.2119,0.212,0.2119,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16268,2019-07-19 14:09:00,2019-07-19,0.2121,19081.0,9.0,14367.0,0.212,0.212,0.212,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16269,2019-07-19 14:10:00,2019-07-19,0.2121,44519.0,21.0,14346.0,0.212,0.2119,0.2119,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16270,2019-07-19 14:11:00,2019-07-19,0.2119,38065.0,18.0,14328.0,0.2119,0.2111,0.2111,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16271,2019-07-19 14:12:00,2019-07-19,0.2111,27423.0,13.0,14315.0,0.2111,0.2107,0.2107,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16272,2019-07-19 14:13:00,2019-07-19,0.2109,21090.0,10.0,14315.0,0.2107,0.2109,0.2107,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16273,2019-07-19 14:14:00,2019-07-19,0.2109,0.0,0.0,14315.0,0.2109,0.2109,0.2109,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16274,2019-07-19 14:15:00,2019-07-19,0.2109,0.0,0.0,14315.0,0.2109,0.2109,0.2109,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16275,2019-07-19 14:16:00,2019-07-19,0.2126,29743.0,14.0,14315.0,0.2109,0.2126,0.2109,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16276,2019-07-19 14:17:00,2019-07-19,0.2128,8509.0,4.0,14311.0,0.2126,0.2127,0.2126,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16277,2019-07-19 14:18:00,2019-07-19,0.2127,14819.0,7.0,14311.0,0.2127,0.2117,0.2117,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16278,2019-07-19 14:19:00,2019-07-19,0.2117,0.0,0.0,14311.0,0.2117,0.2117,0.2117,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16279,2019-07-19 14:20:00,2019-07-19,0.2117,21060.0,10.0,14301.0,0.2117,0.2106,0.2106,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16280,2019-07-19 14:21:00,2019-07-19,0.2111,2111.0,1.0,14301.0,0.2106,0.2111,0.2106,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16281,2019-07-19 14:22:00,2019-07-19,0.2111,0.0,0.0,14301.0,0.2111,0.2111,0.2111,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16282,2019-07-19 14:23:00,2019-07-19,0.2112,31634.0,15.0,14287.0,0.2111,0.2108,0.2107,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16283,2019-07-19 14:24:00,2019-07-19,0.2117,29636.0,14.0,14285.0,0.2108,0.2117,0.2108,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16284,2019-07-19 14:25:00,2019-07-19,0.2118,4235.0,2.0,14283.0,0.2117,0.2118,0.2117,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16285,2019-07-19 14:26:00,2019-07-19,0.2118,14760.0,7.0,14280.0,0.2118,0.211,0.2103,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16286,2019-07-19 14:27:00,2019-07-19,0.211,0.0,0.0,14280.0,0.211,0.211,0.211,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16287,2019-07-19 14:28:00,2019-07-19,0.211,0.0,0.0,14280.0,0.211,0.211,0.211,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16288,2019-07-19 14:29:00,2019-07-19,0.211,0.0,0.0,14280.0,0.211,0.211,0.211,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16289,2019-07-19 14:30:00,2019-07-19,0.211,0.0,0.0,14280.0,0.211,0.211,0.211,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16290,2019-07-19 14:31:00,2019-07-19,0.211,0.0,0.0,14280.0,0.211,0.211,0.211,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16291,2019-07-19 14:32:00,2019-07-19,0.211,41880.0,20.0,14280.0,0.211,0.2094,0.2094,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16292,2019-07-19 14:33:00,2019-07-19,0.2094,0.0,0.0,14280.0,0.2094,0.2094,0.2094,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16293,2019-07-19 14:34:00,2019-07-19,0.2094,4174.0,2.0,14280.0,0.2094,0.2087,0.2087,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16294,2019-07-19 14:35:00,2019-07-19,0.2087,0.0,0.0,14280.0,0.2087,0.2087,0.2087,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16295,2019-07-19 14:36:00,2019-07-19,0.2087,0.0,0.0,14280.0,0.2087,0.2087,0.2087,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16296,2019-07-19 14:37:00,2019-07-19,0.2087,0.0,0.0,14280.0,0.2087,0.2087,0.2087,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16297,2019-07-19 14:38:00,2019-07-19,0.2087,0.0,0.0,14280.0,0.2087,0.2087,0.2087,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16298,2019-07-19 14:39:00,2019-07-19,0.2087,0.0,0.0,14280.0,0.2087,0.2087,0.2087,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16299,2019-07-19 14:40:00,2019-07-19,0.2087,0.0,0.0,14280.0,0.2087,0.2087,0.2087,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16300,2019-07-19 14:41:00,2019-07-19,0.2087,0.0,0.0,14280.0,0.2087,0.2087,0.2087,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16301,2019-07-19 14:42:00,2019-07-19,0.2087,0.0,0.0,14280.0,0.2087,0.2087,0.2087,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16302,2019-07-19 14:43:00,2019-07-19,0.2104,21040.0,10.0,14280.0,0.2087,0.2104,0.2087,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16303,2019-07-19 14:44:00,2019-07-19,0.2104,0.0,0.0,14280.0,0.2104,0.2104,0.2104,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16304,2019-07-19 14:45:00,2019-07-19,0.2104,0.0,0.0,14280.0,0.2104,0.2104,0.2104,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16305,2019-07-19 14:46:00,2019-07-19,0.2106,4212.0,2.0,14280.0,0.2106,0.2106,0.2106,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16306,2019-07-19 14:47:00,2019-07-19,0.2106,6312.0,3.0,14280.0,0.2106,0.2104,0.2104,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16307,2019-07-19 14:48:00,2019-07-19,0.2113,8442.0,4.0,14282.0,0.2104,0.2113,0.2104,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16308,2019-07-19 14:49:00,2019-07-19,0.2113,8449.0,4.0,14282.0,0.2113,0.2113,0.211,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16309,2019-07-19 14:50:00,2019-07-19,0.2113,0.0,0.0,14282.0,0.2113,0.2113,0.2113,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16310,2019-07-19 14:51:00,2019-07-19,0.2113,0.0,0.0,14282.0,0.2113,0.2113,0.2113,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16311,2019-07-19 14:52:00,2019-07-19,0.2113,0.0,0.0,14282.0,0.2113,0.2113,0.2113,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16312,2019-07-19 14:53:00,2019-07-19,0.2113,0.0,0.0,14282.0,0.2113,0.2113,0.2113,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16313,2019-07-19 14:54:00,2019-07-19,0.2099,23039.0,11.0,14282.0,0.2099,0.2094,0.2094,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16314,2019-07-19 14:55:00,2019-07-19,0.2094,2088.0,1.0,14282.0,0.2094,0.2088,0.2088,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16315,2019-07-19 14:56:00,2019-07-19,0.2091,8358.0,4.0,14282.0,0.2088,0.2089,0.2088,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16316,2019-07-19 14:57:00,2019-07-19,0.2089,6255.0,3.0,14282.0,0.2089,0.2085,0.2085,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16317,2019-07-19 14:58:00,2019-07-19,0.2085,0.0,0.0,14282.0,0.2085,0.2085,0.2085,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16318,2019-07-19 14:59:00,2019-07-19,0.2085,0.0,0.0,14282.0,0.2085,0.2085,0.2085,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16319,2019-07-19 15:00:00,2019-07-19,0.2085,0.0,0.0,14267.0,0.2085,0.2085,0.2085,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
16320,2019-07-19 09:31:00,2019-07-19,0.495,0.0,0.0,5764.0,0.495,0.495,0.495,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16321,2019-07-19 09:32:00,2019-07-19,0.495,0.0,0.0,5764.0,0.495,0.495,0.495,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16322,2019-07-19 09:33:00,2019-07-19,0.476,14160.0,3.0,5765.0,0.476,0.47,0.47,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16323,2019-07-19 09:34:00,2019-07-19,0.47,4680.0,1.0,5765.0,0.47,0.468,0.468,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16324,2019-07-19 09:35:00,2019-07-19,0.468,0.0,0.0,5765.0,0.468,0.468,0.468,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16325,2019-07-19 09:36:00,2019-07-19,0.468,0.0,0.0,5765.0,0.468,0.468,0.468,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16326,2019-07-19 09:37:00,2019-07-19,0.4701,18804.0,4.0,5765.0,0.468,0.4701,0.468,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16327,2019-07-19 09:38:00,2019-07-19,0.4701,4700.0,1.0,5766.0,0.4701,0.47,0.47,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16328,2019-07-19 09:39:00,2019-07-19,0.472,4720.0,1.0,5767.0,0.47,0.472,0.47,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16329,2019-07-19 09:40:00,2019-07-19,0.472,0.0,0.0,5767.0,0.472,0.472,0.472,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16330,2019-07-19 09:41:00,2019-07-19,0.4724,66136.0,14.0,5753.0,0.472,0.4724,0.472,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16331,2019-07-19 09:42:00,2019-07-19,0.4724,0.0,0.0,5753.0,0.4724,0.4724,0.4724,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16332,2019-07-19 09:43:00,2019-07-19,0.4724,4720.0,1.0,5753.0,0.4724,0.472,0.472,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16333,2019-07-19 09:44:00,2019-07-19,0.472,4703.0,1.0,5754.0,0.472,0.4703,0.4703,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16334,2019-07-19 09:45:00,2019-07-19,0.4703,0.0,0.0,5754.0,0.4703,0.4703,0.4703,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16335,2019-07-19 09:46:00,2019-07-19,0.4726,14155.0,3.0,5755.0,0.4703,0.4726,0.4703,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16336,2019-07-19 09:47:00,2019-07-19,0.4726,0.0,0.0,5755.0,0.4726,0.4726,0.4726,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16337,2019-07-19 09:48:00,2019-07-19,0.4726,0.0,0.0,5755.0,0.4726,0.4726,0.4726,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16338,2019-07-19 09:49:00,2019-07-19,0.4726,0.0,0.0,5755.0,0.4726,0.4726,0.4726,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16339,2019-07-19 09:50:00,2019-07-19,0.4726,4624.0,1.0,5756.0,0.4726,0.4624,0.4624,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16340,2019-07-19 09:51:00,2019-07-19,0.4624,9246.0,2.0,5758.0,0.4624,0.4623,0.4623,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16341,2019-07-19 09:52:00,2019-07-19,0.4623,41520.0,9.0,5763.0,0.4623,0.4614,0.4613,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16342,2019-07-19 09:53:00,2019-07-19,0.4614,0.0,0.0,5763.0,0.4614,0.4614,0.4614,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16343,2019-07-19 09:54:00,2019-07-19,0.4626,9252.0,2.0,5765.0,0.4614,0.4626,0.4614,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16344,2019-07-19 09:55:00,2019-07-19,0.4626,170514.0,37.0,5769.0,0.4626,0.4599,0.4599,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16345,2019-07-19 09:56:00,2019-07-19,0.4599,91720.0,20.0,5769.0,0.4599,0.4581,0.4581,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16346,2019-07-19 09:57:00,2019-07-19,0.4581,0.0,0.0,5769.0,0.4581,0.4581,0.4581,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16347,2019-07-19 09:58:00,2019-07-19,0.4596,9192.0,2.0,5771.0,0.4581,0.4596,0.4581,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16348,2019-07-19 09:59:00,2019-07-19,0.4596,0.0,0.0,5771.0,0.4596,0.4596,0.4596,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16349,2019-07-19 10:00:00,2019-07-19,0.4596,0.0,0.0,5771.0,0.4596,0.4596,0.4596,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16350,2019-07-19 10:01:00,2019-07-19,0.4604,4604.0,1.0,5772.0,0.4596,0.4604,0.4596,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16351,2019-07-19 10:02:00,2019-07-19,0.4604,0.0,0.0,5772.0,0.4604,0.4604,0.4604,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16352,2019-07-19 10:03:00,2019-07-19,0.4575,100467.0,22.0,5773.0,0.4575,0.4561,0.4561,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16353,2019-07-19 10:04:00,2019-07-19,0.4561,31716.0,7.0,5776.0,0.4561,0.453,0.453,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16354,2019-07-19 10:05:00,2019-07-19,0.453,22614.0,5.0,5780.0,0.453,0.4526,0.4522,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16355,2019-07-19 10:06:00,2019-07-19,0.4526,99193.0,22.0,5773.0,0.4526,0.4508,0.45,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16356,2019-07-19 10:07:00,2019-07-19,0.4508,0.0,0.0,5773.0,0.4508,0.4508,0.4508,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16357,2019-07-19 10:08:00,2019-07-19,0.4536,27201.0,6.0,5779.0,0.4508,0.4536,0.4508,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16358,2019-07-19 10:09:00,2019-07-19,0.4536,22680.0,5.0,5784.0,0.4536,0.4536,0.4536,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
