,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12329,2017-11-27 11:00:00,2017-11-27,0.0024,480.0,20.0,26145.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12330,2017-11-27 11:01:00,2017-11-27,0.0024,720.0,30.0,26175.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12331,2017-11-27 11:02:00,2017-11-27,0.0024,0.0,0.0,26175.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12332,2017-11-27 11:03:00,2017-11-27,0.0024,0.0,0.0,26175.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12333,2017-11-27 11:04:00,2017-11-27,0.0024,0.0,0.0,26175.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12334,2017-11-27 11:05:00,2017-11-27,0.0024,0.0,0.0,26175.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12335,2017-11-27 11:06:00,2017-11-27,0.0024,0.0,0.0,26175.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12336,2017-11-27 11:07:00,2017-11-27,0.0024,0.0,0.0,26175.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12337,2017-11-27 11:08:00,2017-11-27,0.0026,2020.0,80.0,26225.0,0.0024,0.0025,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12338,2017-11-27 11:09:00,2017-11-27,0.0025,1500.0,60.0,26285.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12339,2017-11-27 11:10:00,2017-11-27,0.0025,250.0,10.0,26295.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12340,2017-11-27 11:11:00,2017-11-27,0.0025,0.0,0.0,26295.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12341,2017-11-27 11:12:00,2017-11-27,0.0026,1940.0,76.0,26265.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12342,2017-11-27 11:13:00,2017-11-27,0.0025,2450.0,98.0,26265.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12343,2017-11-27 11:14:00,2017-11-27,0.0025,0.0,0.0,26265.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12344,2017-11-27 11:15:00,2017-11-27,0.0026,52.0,2.0,26265.0,0.0025,0.0026,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12345,2017-11-27 11:16:00,2017-11-27,0.0027,1986.0,76.0,26276.0,0.0026,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12346,2017-11-27 11:17:00,2017-11-27,0.0025,981.0,40.0,26285.0,0.0025,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12347,2017-11-27 11:18:00,2017-11-27,0.0024,240.0,10.0,26285.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12348,2017-11-27 11:19:00,2017-11-27,0.0025,900.0,37.0,26287.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12349,2017-11-27 11:20:00,2017-11-27,0.0024,120.0,5.0,26287.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12350,2017-11-27 11:21:00,2017-11-27,0.0025,2000.0,80.0,26347.0,0.0024,0.0025,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12351,2017-11-27 11:22:00,2017-11-27,0.0025,3375.0,135.0,26472.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12352,2017-11-27 11:23:00,2017-11-27,0.0025,0.0,0.0,26472.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12353,2017-11-27 11:24:00,2017-11-27,0.0025,0.0,0.0,26472.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12354,2017-11-27 11:25:00,2017-11-27,0.0025,0.0,0.0,26472.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12355,2017-11-27 11:26:00,2017-11-27,0.0025,0.0,0.0,26472.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12356,2017-11-27 11:27:00,2017-11-27,0.0025,0.0,0.0,26472.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12357,2017-11-27 11:28:00,2017-11-27,0.0025,240.0,10.0,26478.0,0.0025,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12358,2017-11-27 11:29:00,2017-11-27,0.0024,0.0,0.0,26478.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12359,2017-11-27 11:30:00,2017-11-27,0.0025,25.0,1.0,26478.0,0.0024,0.0025,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12360,2017-11-27 13:01:00,2017-11-27,0.0025,1884.0,78.0,26502.0,0.0025,0.0024,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12361,2017-11-27 13:02:00,2017-11-27,0.0024,0.0,0.0,26502.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12362,2017-11-27 13:03:00,2017-11-27,0.0024,240.0,10.0,26502.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12363,2017-11-27 13:04:00,2017-11-27,0.0024,0.0,0.0,26502.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12364,2017-11-27 13:05:00,2017-11-27,0.0024,0.0,0.0,26502.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12365,2017-11-27 13:06:00,2017-11-27,0.0024,0.0,0.0,26502.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12366,2017-11-27 13:07:00,2017-11-27,0.0024,0.0,0.0,26502.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12367,2017-11-27 13:08:00,2017-11-27,0.0025,1250.0,50.0,26502.0,0.0024,0.0025,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12368,2017-11-27 13:09:00,2017-11-27,0.0025,3000.0,120.0,26502.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12369,2017-11-27 13:10:00,2017-11-27,0.0025,2250.0,90.0,26512.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12370,2017-11-27 13:11:00,2017-11-27,0.0025,1250.0,50.0,26512.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12371,2017-11-27 13:12:00,2017-11-27,0.0025,0.0,0.0,26512.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12372,2017-11-27 13:13:00,2017-11-27,0.0026,520.0,20.0,26502.0,0.0025,0.0026,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12373,2017-11-27 13:14:00,2017-11-27,0.0026,260.0,10.0,26492.0,0.0026,0.0026,0.0026,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12374,2017-11-27 13:15:00,2017-11-27,0.0026,612.0,24.0,26492.0,0.0026,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12375,2017-11-27 13:16:00,2017-11-27,0.0025,1250.0,50.0,26442.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12376,2017-11-27 13:17:00,2017-11-27,0.0025,192.0,8.0,26434.0,0.0025,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12377,2017-11-27 13:18:00,2017-11-27,0.0025,1250.0,50.0,26424.0,0.0024,0.0025,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12378,2017-11-27 13:19:00,2017-11-27,0.0025,0.0,0.0,26424.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12379,2017-11-27 13:20:00,2017-11-27,0.0025,0.0,0.0,26424.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12380,2017-11-27 13:21:00,2017-11-27,0.0025,0.0,0.0,26424.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12381,2017-11-27 13:22:00,2017-11-27,0.0025,0.0,0.0,26424.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12382,2017-11-27 13:23:00,2017-11-27,0.0025,0.0,0.0,26424.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12383,2017-11-27 13:24:00,2017-11-27,0.0025,0.0,0.0,26424.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12384,2017-11-27 13:25:00,2017-11-27,0.0025,984.0,41.0,26432.0,0.0025,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12385,2017-11-27 13:26:00,2017-11-27,0.0024,2640.0,110.0,26332.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12386,2017-11-27 13:27:00,2017-11-27,0.0024,720.0,30.0,26312.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12387,2017-11-27 13:28:00,2017-11-27,0.0024,720.0,30.0,26302.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12388,2017-11-27 13:29:00,2017-11-27,0.0024,1610.0,70.0,26312.0,0.0024,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12389,2017-11-27 13:30:00,2017-11-27,0.0023,0.0,0.0,26312.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12390,2017-11-27 13:31:00,2017-11-27,0.0023,0.0,0.0,26312.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12391,2017-11-27 13:32:00,2017-11-27,0.0024,240.0,10.0,26312.0,0.0023,0.0024,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12392,2017-11-27 13:33:00,2017-11-27,0.0024,1944.0,81.0,26312.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12393,2017-11-27 13:34:00,2017-11-27,0.0024,240.0,10.0,26322.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12394,2017-11-27 13:35:00,2017-11-27,0.0025,365.0,15.0,26323.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12395,2017-11-27 13:36:00,2017-11-27,0.0024,3156.0,132.0,26303.0,0.0024,0.0024,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12396,2017-11-27 13:37:00,2017-11-27,0.0024,263.0,11.0,26303.0,0.0024,0.0024,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12397,2017-11-27 13:38:00,2017-11-27,0.0024,912.0,38.0,26303.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12398,2017-11-27 13:39:00,2017-11-27,0.0024,0.0,0.0,26303.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12399,2017-11-27 13:40:00,2017-11-27,0.0025,1750.0,70.0,26293.0,0.0024,0.0025,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12400,2017-11-27 13:41:00,2017-11-27,0.0025,0.0,0.0,26293.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12401,2017-11-27 13:42:00,2017-11-27,0.0025,1625.0,65.0,26238.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12402,2017-11-27 13:43:00,2017-11-27,0.0025,250.0,10.0,26228.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12403,2017-11-27 13:44:00,2017-11-27,0.0026,130.0,5.0,26227.0,0.0025,0.0026,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12404,2017-11-27 13:45:00,2017-11-27,0.0026,3097.0,125.0,26254.0,0.0026,0.0025,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12405,2017-11-27 13:46:00,2017-11-27,0.0025,2608.0,111.0,26269.0,0.0025,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12406,2017-11-27 13:47:00,2017-11-27,0.0023,920.0,40.0,26239.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12407,2017-11-27 13:48:00,2017-11-27,0.0024,1410.0,60.0,26179.0,0.0023,0.0024,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12408,2017-11-27 13:49:00,2017-11-27,0.0025,25.0,1.0,26180.0,0.0024,0.0025,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12409,2017-11-27 13:50:00,2017-11-27,0.0025,0.0,0.0,26180.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12410,2017-11-27 13:51:00,2017-11-27,0.0025,240.0,10.0,26180.0,0.0025,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12411,2017-11-27 13:52:00,2017-11-27,0.0024,0.0,0.0,26180.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12412,2017-11-27 13:53:00,2017-11-27,0.0025,250.0,10.0,26180.0,0.0024,0.0025,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12413,2017-11-27 13:54:00,2017-11-27,0.0025,480.0,20.0,26190.0,0.0025,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12414,2017-11-27 13:55:00,2017-11-27,0.0024,2438.0,106.0,26190.0,0.0024,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12415,2017-11-27 13:56:00,2017-11-27,0.0024,1136.0,49.0,26199.0,0.0023,0.0024,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12416,2017-11-27 13:57:00,2017-11-27,0.0025,1072.0,43.0,26239.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12417,2017-11-27 13:58:00,2017-11-27,0.0024,216.0,9.0,26239.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12418,2017-11-27 13:59:00,2017-11-27,0.0024,286.0,12.0,26239.0,0.0024,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12419,2017-11-27 14:00:00,2017-11-27,0.0023,1311.0,57.0,26239.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12420,2017-11-27 14:01:00,2017-11-27,0.0024,1900.0,80.0,26179.0,0.0023,0.0024,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12421,2017-11-27 14:02:00,2017-11-27,0.0024,230.0,10.0,26169.0,0.0024,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12422,2017-11-27 14:03:00,2017-11-27,0.0025,490.0,20.0,26159.0,0.0023,0.0025,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12423,2017-11-27 14:04:00,2017-11-27,0.0025,0.0,0.0,26159.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12424,2017-11-27 14:05:00,2017-11-27,0.0025,2000.0,80.0,26159.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12425,2017-11-27 14:06:00,2017-11-27,0.0025,0.0,0.0,26159.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12426,2017-11-27 14:07:00,2017-11-27,0.0025,250.0,10.0,26159.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12427,2017-11-27 14:08:00,2017-11-27,0.0025,920.0,40.0,26159.0,0.0025,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12428,2017-11-27 14:09:00,2017-11-27,0.0024,470.0,20.0,26169.0,0.0023,0.0024,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12429,2017-11-27 14:10:00,2017-11-27,0.0024,720.0,30.0,26189.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12430,2017-11-27 14:11:00,2017-11-27,0.0024,161.0,7.0,26189.0,0.0024,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12431,2017-11-27 14:12:00,2017-11-27,0.0023,0.0,0.0,26189.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12432,2017-11-27 14:13:00,2017-11-27,0.0023,0.0,0.0,26189.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12433,2017-11-27 14:14:00,2017-11-27,0.0023,0.0,0.0,26189.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12434,2017-11-27 14:15:00,2017-11-27,0.0025,775.0,31.0,26188.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12435,2017-11-27 14:16:00,2017-11-27,0.0025,743.0,31.0,26188.0,0.0025,0.0024,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12436,2017-11-27 14:17:00,2017-11-27,0.0024,0.0,0.0,26188.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12437,2017-11-27 14:18:00,2017-11-27,0.0024,0.0,0.0,26188.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12438,2017-11-27 14:19:00,2017-11-27,0.0024,0.0,0.0,26188.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12439,2017-11-27 14:20:00,2017-11-27,0.0024,0.0,0.0,26188.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12440,2017-11-27 14:21:00,2017-11-27,0.0024,0.0,0.0,26188.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12441,2017-11-27 14:22:00,2017-11-27,0.0026,1015.0,39.0,26197.0,0.0024,0.0026,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12442,2017-11-27 14:23:00,2017-11-27,0.0026,390.0,15.0,26197.0,0.0026,0.0026,0.0026,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12443,2017-11-27 14:24:00,2017-11-27,0.0027,27.0,1.0,26196.0,0.0026,0.0027,0.0026,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12444,2017-11-27 14:25:00,2017-11-27,0.0027,378.0,14.0,26196.0,0.0027,0.0027,0.0027,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12445,2017-11-27 14:26:00,2017-11-27,0.0027,0.0,0.0,26196.0,0.0027,0.0027,0.0027,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12446,2017-11-27 14:27:00,2017-11-27,0.0027,0.0,0.0,26196.0,0.0027,0.0027,0.0027,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12447,2017-11-27 14:28:00,2017-11-27,0.0027,1750.0,70.0,26206.0,0.0027,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12448,2017-11-27 14:29:00,2017-11-27,0.0026,130.0,5.0,26201.0,0.0025,0.0026,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12449,2017-11-27 14:30:00,2017-11-27,0.0026,0.0,0.0,26201.0,0.0026,0.0026,0.0026,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12450,2017-11-27 14:31:00,2017-11-27,0.0026,650.0,25.0,26186.0,0.0026,0.0026,0.0026,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12451,2017-11-27 14:32:00,2017-11-27,0.0026,0.0,0.0,26186.0,0.0026,0.0026,0.0026,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12452,2017-11-27 14:33:00,2017-11-27,0.0027,270.0,10.0,26186.0,0.0026,0.0027,0.0026,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12453,2017-11-27 14:34:00,2017-11-27,0.0027,0.0,0.0,26186.0,0.0027,0.0027,0.0027,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12454,2017-11-27 14:35:00,2017-11-27,0.0027,54.0,2.0,26186.0,0.0027,0.0027,0.0027,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12455,2017-11-27 14:36:00,2017-11-27,0.0027,0.0,0.0,26186.0,0.0027,0.0027,0.0027,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12456,2017-11-27 14:37:00,2017-11-27,0.0027,780.0,30.0,26186.0,0.0027,0.0026,0.0026,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12457,2017-11-27 14:38:00,2017-11-27,0.0026,200.0,8.0,26186.0,0.0026,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12458,2017-11-27 14:39:00,2017-11-27,0.0025,0.0,0.0,26186.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12459,2017-11-27 14:40:00,2017-11-27,0.0025,0.0,0.0,26186.0,0.0025,0.0025,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12460,2017-11-27 14:41:00,2017-11-27,0.0027,270.0,10.0,26176.0,0.0025,0.0027,0.0025,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12461,2017-11-27 14:42:00,2017-11-27,0.0028,280.0,10.0,26176.0,0.0027,0.0028,0.0027,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12462,2017-11-27 14:43:00,2017-11-27,0.0029,1039.0,37.0,26151.0,0.0028,0.0028,0.0028,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12463,2017-11-27 14:44:00,2017-11-27,0.0028,0.0,0.0,26151.0,0.0028,0.0028,0.0028,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12464,2017-11-27 14:45:00,2017-11-27,0.0028,1118.0,41.0,26181.0,0.0028,0.0027,0.0027,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12465,2017-11-27 14:46:00,2017-11-27,0.0027,7892.0,297.0,26091.0,0.0027,0.0026,0.0026,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12466,2017-11-27 14:47:00,2017-11-27,0.0026,130.0,5.0,26086.0,0.0026,0.0026,0.0026,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12467,2017-11-27 14:48:00,2017-11-27,0.0028,2538.0,91.0,26147.0,0.0026,0.0028,0.0026,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12468,2017-11-27 14:49:00,2017-11-27,0.0028,420.0,15.0,26147.0,0.0028,0.0028,0.0028,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12469,2017-11-27 14:50:00,2017-11-27,0.0028,1960.0,70.0,26127.0,0.0028,0.0028,0.0028,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12470,2017-11-27 14:51:00,2017-11-27,0.0028,0.0,0.0,26127.0,0.0028,0.0028,0.0028,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12471,2017-11-27 14:52:00,2017-11-27,0.0028,0.0,0.0,26127.0,0.0028,0.0028,0.0028,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12472,2017-11-27 14:53:00,2017-11-27,0.0028,1596.0,57.0,26179.0,0.0028,0.0028,0.0028,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12473,2017-11-27 14:54:00,2017-11-27,0.0028,513.0,19.0,26187.0,0.0028,0.0027,0.0027,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12474,2017-11-27 14:55:00,2017-11-27,0.0027,104.0,4.0,26187.0,0.0027,0.0026,0.0026,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12475,2017-11-27 14:56:00,2017-11-27,0.0026,754.0,29.0,26187.0,0.0026,0.0026,0.0026,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12476,2017-11-27 14:57:00,2017-11-27,0.0026,2600.0,100.0,26087.0,0.0026,0.0026,0.0026,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12477,2017-11-27 14:58:00,2017-11-27,0.0026,0.0,0.0,26087.0,0.0026,0.0026,0.0026,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12478,2017-11-27 14:59:00,2017-11-27,0.0026,0.0,0.0,26087.0,0.0026,0.0026,0.0026,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12479,2017-11-27 15:00:00,2017-11-27,0.0026,0.0,0.0,26087.0,0.0026,0.0026,0.0026,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
