,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10830,2019-09-20 10:01:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10831,2019-09-20 10:02:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10832,2019-09-20 10:03:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10833,2019-09-20 10:04:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10834,2019-09-20 10:05:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10835,2019-09-20 10:06:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10836,2019-09-20 10:07:00,0.3145,0.0,0.3145,0.3145,13749.0,0.0,0.3145,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10837,2019-09-20 10:08:00,0.3145,3189.0,0.3189,0.3145,13749.0,1.0,0.3189,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10838,2019-09-20 10:09:00,0.3189,0.0,0.3189,0.3189,13749.0,0.0,0.3189,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10839,2019-09-20 10:10:00,0.3161,44408.0,0.3189,0.3189,13755.0,14.0,0.3164,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10840,2019-09-20 10:11:00,0.3164,15870.0,0.3174,0.3164,13755.0,5.0,0.3174,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10841,2019-09-20 10:12:00,0.3174,0.0,0.3174,0.3174,13755.0,0.0,0.3174,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10842,2019-09-20 10:13:00,0.3174,38212.0,0.3186,0.3174,13755.0,12.0,0.3186,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10843,2019-09-20 10:14:00,0.3186,0.0,0.3186,0.3186,13755.0,0.0,0.3186,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10844,2019-09-20 10:15:00,0.3186,0.0,0.3186,0.3186,13755.0,0.0,0.3186,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10845,2019-09-20 10:16:00,0.3186,0.0,0.3186,0.3186,13755.0,0.0,0.3186,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10846,2019-09-20 10:17:00,0.3186,0.0,0.3186,0.3186,13755.0,0.0,0.3186,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10847,2019-09-20 10:18:00,0.3186,0.0,0.3186,0.3186,13755.0,0.0,0.3186,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10848,2019-09-20 10:19:00,0.3186,0.0,0.3186,0.3186,13755.0,0.0,0.3186,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10849,2019-09-20 10:20:00,0.3186,0.0,0.3186,0.3186,13755.0,0.0,0.3186,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10850,2019-09-20 10:21:00,0.3186,0.0,0.3186,0.3186,13755.0,0.0,0.3186,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10851,2019-09-20 10:22:00,0.3186,83274.0,0.3204,0.3186,13765.0,26.0,0.3204,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10852,2019-09-20 10:23:00,0.3204,96120.0,0.3204,0.3204,13765.0,30.0,0.3204,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10853,2019-09-20 10:24:00,0.3204,0.0,0.3204,0.3204,13765.0,0.0,0.3204,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10854,2019-09-20 10:25:00,0.3204,0.0,0.3204,0.3204,13765.0,0.0,0.3204,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10855,2019-09-20 10:26:00,0.3194,31940.0,0.3204,0.3204,13765.0,10.0,0.3194,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10856,2019-09-20 10:27:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10857,2019-09-20 10:28:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10858,2019-09-20 10:29:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10859,2019-09-20 10:30:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10860,2019-09-20 10:31:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10861,2019-09-20 10:32:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10862,2019-09-20 10:33:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10863,2019-09-20 10:34:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10864,2019-09-20 10:35:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10865,2019-09-20 10:36:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10866,2019-09-20 10:37:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10867,2019-09-20 10:38:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10868,2019-09-20 10:39:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10869,2019-09-20 10:40:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10870,2019-09-20 10:41:00,0.3194,0.0,0.3194,0.3194,13765.0,0.0,0.3194,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10871,2019-09-20 10:42:00,0.3194,3205.0,0.3205,0.3194,13766.0,1.0,0.3205,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10872,2019-09-20 10:43:00,0.3205,0.0,0.3205,0.3205,13766.0,0.0,0.3205,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10873,2019-09-20 10:44:00,0.3205,0.0,0.3205,0.3205,13766.0,0.0,0.3205,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10874,2019-09-20 10:45:00,0.3188,6376.0,0.3188,0.3188,13766.0,2.0,0.3188,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10875,2019-09-20 10:46:00,0.3188,0.0,0.3188,0.3188,13766.0,0.0,0.3188,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10876,2019-09-20 10:47:00,0.3188,0.0,0.3188,0.3188,13766.0,0.0,0.3188,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10877,2019-09-20 10:48:00,0.3188,0.0,0.3188,0.3188,13766.0,0.0,0.3188,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10878,2019-09-20 10:49:00,0.3188,0.0,0.3188,0.3188,13766.0,0.0,0.3188,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10879,2019-09-20 10:50:00,0.3188,6378.0,0.3189,0.3188,13766.0,2.0,0.3189,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10880,2019-09-20 10:51:00,0.3189,0.0,0.3189,0.3189,13766.0,0.0,0.3189,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10881,2019-09-20 10:52:00,0.3189,0.0,0.3189,0.3189,13766.0,0.0,0.3189,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10882,2019-09-20 10:53:00,0.3189,0.0,0.3189,0.3189,13766.0,0.0,0.3189,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10883,2019-09-20 10:54:00,0.3189,0.0,0.3189,0.3189,13766.0,0.0,0.3189,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10884,2019-09-20 10:55:00,0.3189,0.0,0.3189,0.3189,13766.0,0.0,0.3189,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10885,2019-09-20 10:56:00,0.3189,0.0,0.3189,0.3189,13766.0,0.0,0.3189,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10886,2019-09-20 10:57:00,0.3189,6402.0,0.3201,0.3189,13768.0,2.0,0.3201,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10887,2019-09-20 10:58:00,0.3201,0.0,0.3201,0.3201,13768.0,0.0,0.3201,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10888,2019-09-20 10:59:00,0.3201,0.0,0.3201,0.3201,13768.0,0.0,0.3201,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10889,2019-09-20 11:00:00,0.3199,6398.0,0.3201,0.3201,13770.0,2.0,0.3199,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10890,2019-09-20 11:01:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10891,2019-09-20 11:02:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10892,2019-09-20 11:03:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10893,2019-09-20 11:04:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10894,2019-09-20 11:05:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10895,2019-09-20 11:06:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10896,2019-09-20 11:07:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10897,2019-09-20 11:08:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10898,2019-09-20 11:09:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10899,2019-09-20 11:10:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10900,2019-09-20 11:11:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10901,2019-09-20 11:12:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10902,2019-09-20 11:13:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10903,2019-09-20 11:14:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10904,2019-09-20 11:15:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10905,2019-09-20 11:16:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10906,2019-09-20 11:17:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10907,2019-09-20 11:18:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10908,2019-09-20 11:19:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10909,2019-09-20 11:20:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10910,2019-09-20 11:21:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10911,2019-09-20 11:22:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10912,2019-09-20 11:23:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10913,2019-09-20 11:24:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10914,2019-09-20 11:25:00,0.3149,12596.0,0.3199,0.3199,13774.0,4.0,0.3149,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10915,2019-09-20 11:26:00,0.3149,0.0,0.3149,0.3149,13774.0,0.0,0.3149,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10916,2019-09-20 11:27:00,0.3149,0.0,0.3149,0.3149,13774.0,0.0,0.3149,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10917,2019-09-20 11:28:00,0.3149,0.0,0.3149,0.3149,13774.0,0.0,0.3149,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10918,2019-09-20 11:29:00,0.3149,0.0,0.3149,0.3149,13774.0,0.0,0.3149,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10919,2019-09-20 11:30:00,0.3149,0.0,0.3149,0.3149,13774.0,0.0,0.3149,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10920,2019-09-20 13:01:00,0.3149,0.0,0.3149,0.3149,13774.0,0.0,0.3149,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10921,2019-09-20 13:02:00,0.3149,0.0,0.3149,0.3149,13774.0,0.0,0.3149,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10922,2019-09-20 13:03:00,0.3149,0.0,0.3149,0.3149,13774.0,0.0,0.3149,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10923,2019-09-20 13:04:00,0.3149,0.0,0.3149,0.3149,13774.0,0.0,0.3149,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10924,2019-09-20 13:05:00,0.3149,0.0,0.3149,0.3149,13774.0,0.0,0.3149,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10925,2019-09-20 13:06:00,0.3149,0.0,0.3149,0.3149,13774.0,0.0,0.3149,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10926,2019-09-20 13:07:00,0.3149,0.0,0.3149,0.3149,13774.0,0.0,0.3149,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10927,2019-09-20 13:08:00,0.3149,0.0,0.3149,0.3149,13774.0,0.0,0.3149,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10928,2019-09-20 13:09:00,0.3149,3165.0,0.3165,0.3149,13774.0,1.0,0.3165,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10929,2019-09-20 13:10:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10930,2019-09-20 13:11:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10931,2019-09-20 13:12:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10932,2019-09-20 13:13:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10933,2019-09-20 13:14:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10934,2019-09-20 13:15:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10935,2019-09-20 13:16:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10936,2019-09-20 13:17:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10937,2019-09-20 13:18:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10938,2019-09-20 13:19:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10939,2019-09-20 13:20:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10940,2019-09-20 13:21:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10941,2019-09-20 13:22:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10942,2019-09-20 13:23:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10943,2019-09-20 13:24:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10944,2019-09-20 13:25:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10945,2019-09-20 13:26:00,0.3163,94910.0,0.3165,0.3165,13774.0,30.0,0.3164,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10946,2019-09-20 13:27:00,0.3164,0.0,0.3164,0.3164,13774.0,0.0,0.3164,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10947,2019-09-20 13:28:00,0.3164,0.0,0.3164,0.3164,13774.0,0.0,0.3164,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10948,2019-09-20 13:29:00,0.3164,0.0,0.3164,0.3164,13774.0,0.0,0.3164,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10949,2019-09-20 13:30:00,0.3164,0.0,0.3164,0.3164,13774.0,0.0,0.3164,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10950,2019-09-20 13:31:00,0.3164,0.0,0.3164,0.3164,13774.0,0.0,0.3164,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10951,2019-09-20 13:32:00,0.3164,0.0,0.3164,0.3164,13774.0,0.0,0.3164,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10952,2019-09-20 13:33:00,0.3164,0.0,0.3164,0.3164,13774.0,0.0,0.3164,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10953,2019-09-20 13:34:00,0.3164,0.0,0.3164,0.3164,13774.0,0.0,0.3164,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10954,2019-09-20 13:35:00,0.3164,0.0,0.3164,0.3164,13774.0,0.0,0.3164,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10955,2019-09-20 13:36:00,0.3164,0.0,0.3164,0.3164,13774.0,0.0,0.3164,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10956,2019-09-20 13:37:00,0.3164,0.0,0.3164,0.3164,13774.0,0.0,0.3164,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10957,2019-09-20 13:38:00,0.3164,0.0,0.3164,0.3164,13774.0,0.0,0.3164,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10958,2019-09-20 13:39:00,0.3135,47025.0,0.3164,0.3164,13774.0,15.0,0.3135,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10959,2019-09-20 13:40:00,0.3135,0.0,0.3135,0.3135,13774.0,0.0,0.3135,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10960,2019-09-20 13:41:00,0.3117,125025.0,0.3135,0.3135,13784.0,40.0,0.3117,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10961,2019-09-20 13:42:00,0.3117,0.0,0.3117,0.3117,13784.0,0.0,0.3117,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10962,2019-09-20 13:43:00,0.3117,31230.0,0.3123,0.3117,13784.0,10.0,0.3123,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10963,2019-09-20 13:44:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10964,2019-09-20 13:45:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10965,2019-09-20 13:46:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10966,2019-09-20 13:47:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10967,2019-09-20 13:48:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10968,2019-09-20 13:49:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10969,2019-09-20 13:50:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10970,2019-09-20 13:51:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10971,2019-09-20 13:52:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10972,2019-09-20 13:53:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10973,2019-09-20 13:54:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10974,2019-09-20 13:55:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10975,2019-09-20 13:56:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10976,2019-09-20 13:57:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10977,2019-09-20 13:58:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10978,2019-09-20 13:59:00,0.3123,94800.0,0.316,0.3123,13814.0,30.0,0.316,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10979,2019-09-20 14:00:00,0.316,15820.0,0.3164,0.316,13819.0,5.0,0.3164,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10980,2019-09-20 14:01:00,0.3161,28453.0,0.3164,0.3164,13819.0,9.0,0.3163,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10981,2019-09-20 14:02:00,0.3163,0.0,0.3163,0.3163,13819.0,0.0,0.3163,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10982,2019-09-20 14:03:00,0.3162,145686.0,0.3171,0.3163,13819.0,46.0,0.3162,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10983,2019-09-20 14:04:00,0.3162,0.0,0.3162,0.3162,13819.0,0.0,0.3162,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10984,2019-09-20 14:05:00,0.3162,0.0,0.3162,0.3162,13819.0,0.0,0.3162,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10985,2019-09-20 14:06:00,0.3162,0.0,0.3162,0.3162,13819.0,0.0,0.3162,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10986,2019-09-20 14:07:00,0.3162,0.0,0.3162,0.3162,13819.0,0.0,0.3162,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10987,2019-09-20 14:08:00,0.3162,0.0,0.3162,0.3162,13819.0,0.0,0.3162,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10988,2019-09-20 14:09:00,0.3162,0.0,0.3162,0.3162,13819.0,0.0,0.3162,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10989,2019-09-20 14:10:00,0.3162,0.0,0.3162,0.3162,13819.0,0.0,0.3162,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
