,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7735,2017-04-18 10:26:00,2017-04-18,0.0678,0.0,0.0,24432.0,0.0678,0.0678,0.0678,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7736,2017-04-18 10:27:00,2017-04-18,0.0678,0.0,0.0,24432.0,0.0678,0.0678,0.0678,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7737,2017-04-18 10:28:00,2017-04-18,0.0678,0.0,0.0,24432.0,0.0678,0.0678,0.0678,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7738,2017-04-18 10:29:00,2017-04-18,0.0678,0.0,0.0,24432.0,0.0678,0.0678,0.0678,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7739,2017-04-18 10:30:00,2017-04-18,0.0678,0.0,0.0,24432.0,0.0678,0.0678,0.0678,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7740,2017-04-18 10:31:00,2017-04-18,0.0678,0.0,0.0,24432.0,0.0678,0.0678,0.0678,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7741,2017-04-18 10:32:00,2017-04-18,0.0678,0.0,0.0,24432.0,0.0678,0.0678,0.0678,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7742,2017-04-18 10:33:00,2017-04-18,0.0678,0.0,0.0,24432.0,0.0678,0.0678,0.0678,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7743,2017-04-18 10:34:00,2017-04-18,0.0678,0.0,0.0,24432.0,0.0678,0.0678,0.0678,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7744,2017-04-18 10:35:00,2017-04-18,0.0678,0.0,0.0,24432.0,0.0678,0.0678,0.0678,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7745,2017-04-18 10:36:00,2017-04-18,0.0678,0.0,0.0,24432.0,0.0678,0.0678,0.0678,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7746,2017-04-18 10:37:00,2017-04-18,0.0678,670.0,1.0,24432.0,0.0678,0.067,0.067,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7747,2017-04-18 10:38:00,2017-04-18,0.067,4020.0,6.0,24437.0,0.067,0.067,0.067,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7748,2017-04-18 10:39:00,2017-04-18,0.067,0.0,0.0,24437.0,0.067,0.067,0.067,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7749,2017-04-18 10:40:00,2017-04-18,0.067,670.0,1.0,24438.0,0.067,0.067,0.067,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7750,2017-04-18 10:41:00,2017-04-18,0.0675,12806.0,19.0,24439.0,0.067,0.0675,0.067,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7751,2017-04-18 10:42:00,2017-04-18,0.0675,2016.0,3.0,24442.0,0.0675,0.0672,0.0672,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7752,2017-04-18 10:43:00,2017-04-18,0.0672,0.0,0.0,24442.0,0.0672,0.0672,0.0672,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7753,2017-04-18 10:44:00,2017-04-18,0.0673,2016.0,3.0,24443.0,0.067,0.0673,0.067,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7754,2017-04-18 10:45:00,2017-04-18,0.0677,14202.0,21.0,24459.0,0.0673,0.0677,0.0673,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7755,2017-04-18 10:46:00,2017-04-18,0.0678,4064.0,6.0,24461.0,0.0677,0.0677,0.0677,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7756,2017-04-18 10:47:00,2017-04-18,0.0677,33720.0,50.0,24501.0,0.0677,0.0675,0.0674,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7757,2017-04-18 10:48:00,2017-04-18,0.0675,0.0,0.0,24501.0,0.0675,0.0675,0.0675,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7758,2017-04-18 10:49:00,2017-04-18,0.0675,0.0,0.0,24501.0,0.0675,0.0675,0.0675,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7759,2017-04-18 10:50:00,2017-04-18,0.0675,0.0,0.0,24501.0,0.0675,0.0675,0.0675,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7760,2017-04-18 10:51:00,2017-04-18,0.0681,6810.0,10.0,24511.0,0.0675,0.0681,0.0675,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7761,2017-04-18 10:52:00,2017-04-18,0.0681,0.0,0.0,24511.0,0.0681,0.0681,0.0681,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7762,2017-04-18 10:53:00,2017-04-18,0.0681,0.0,0.0,24511.0,0.0681,0.0681,0.0681,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7763,2017-04-18 10:54:00,2017-04-18,0.0681,0.0,0.0,24511.0,0.0681,0.0681,0.0681,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7764,2017-04-18 10:55:00,2017-04-18,0.0681,0.0,0.0,24511.0,0.0681,0.0681,0.0681,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7765,2017-04-18 10:56:00,2017-04-18,0.0681,0.0,0.0,24511.0,0.0681,0.0681,0.0681,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7766,2017-04-18 10:57:00,2017-04-18,0.0681,0.0,0.0,24511.0,0.0681,0.0681,0.0681,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7767,2017-04-18 10:58:00,2017-04-18,0.0681,0.0,0.0,24511.0,0.0681,0.0681,0.0681,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7768,2017-04-18 10:59:00,2017-04-18,0.0681,0.0,0.0,24511.0,0.0681,0.0681,0.0681,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7769,2017-04-18 11:00:00,2017-04-18,0.0681,1348.0,2.0,24511.0,0.0681,0.0674,0.0674,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7770,2017-04-18 11:01:00,2017-04-18,0.0674,0.0,0.0,24511.0,0.0674,0.0674,0.0674,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7771,2017-04-18 11:02:00,2017-04-18,0.0674,0.0,0.0,24511.0,0.0674,0.0674,0.0674,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7772,2017-04-18 11:03:00,2017-04-18,0.0674,0.0,0.0,24511.0,0.0674,0.0674,0.0674,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7773,2017-04-18 11:04:00,2017-04-18,0.0674,0.0,0.0,24511.0,0.0674,0.0674,0.0674,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7774,2017-04-18 11:05:00,2017-04-18,0.0674,16034.0,24.0,24523.0,0.0674,0.0669,0.0666,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7775,2017-04-18 11:06:00,2017-04-18,0.0669,6660.0,10.0,24533.0,0.0669,0.0666,0.0666,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7776,2017-04-18 11:07:00,2017-04-18,0.0666,0.0,0.0,24533.0,0.0666,0.0666,0.0666,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7777,2017-04-18 11:08:00,2017-04-18,0.0666,1995.0,3.0,24536.0,0.0666,0.0665,0.0665,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7778,2017-04-18 11:09:00,2017-04-18,0.0665,11958.0,18.0,24542.0,0.0665,0.0664,0.0664,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7779,2017-04-18 11:10:00,2017-04-18,0.0664,1992.0,3.0,24542.0,0.0664,0.0664,0.0664,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7780,2017-04-18 11:11:00,2017-04-18,0.0665,6643.0,10.0,24542.0,0.0664,0.0664,0.0664,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7781,2017-04-18 11:12:00,2017-04-18,0.0666,6660.0,10.0,24552.0,0.0664,0.0666,0.0664,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7782,2017-04-18 11:13:00,2017-04-18,0.0666,0.0,0.0,24552.0,0.0666,0.0666,0.0666,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7783,2017-04-18 11:14:00,2017-04-18,0.0666,0.0,0.0,24552.0,0.0666,0.0666,0.0666,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7784,2017-04-18 11:15:00,2017-04-18,0.0666,5967.0,9.0,24555.0,0.0666,0.0663,0.0663,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7785,2017-04-18 11:16:00,2017-04-18,0.0666,6659.0,10.0,24564.0,0.0663,0.0666,0.0663,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7786,2017-04-18 11:17:00,2017-04-18,0.0673,10732.0,16.0,24570.0,0.0666,0.0673,0.0666,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7787,2017-04-18 11:18:00,2017-04-18,0.0673,12711.0,19.0,24580.0,0.0673,0.0669,0.0669,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7788,2017-04-18 11:19:00,2017-04-18,0.0669,6670.0,10.0,24580.0,0.0669,0.0667,0.0667,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7789,2017-04-18 11:20:00,2017-04-18,0.0667,0.0,0.0,24580.0,0.0667,0.0667,0.0667,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7790,2017-04-18 11:21:00,2017-04-18,0.0667,0.0,0.0,24580.0,0.0667,0.0667,0.0667,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7791,2017-04-18 11:22:00,2017-04-18,0.0667,666.0,1.0,24581.0,0.0667,0.0666,0.0666,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7792,2017-04-18 11:23:00,2017-04-18,0.0666,0.0,0.0,24581.0,0.0666,0.0666,0.0666,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7793,2017-04-18 11:24:00,2017-04-18,0.0666,0.0,0.0,24581.0,0.0666,0.0666,0.0666,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7794,2017-04-18 11:25:00,2017-04-18,0.0666,0.0,0.0,24581.0,0.0666,0.0666,0.0666,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7795,2017-04-18 11:26:00,2017-04-18,0.0666,1330.0,2.0,24581.0,0.0666,0.0665,0.0665,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7796,2017-04-18 11:27:00,2017-04-18,0.0665,0.0,0.0,24581.0,0.0665,0.0665,0.0665,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7797,2017-04-18 11:28:00,2017-04-18,0.0665,3325.0,5.0,24581.0,0.0665,0.0665,0.0665,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7798,2017-04-18 11:29:00,2017-04-18,0.0665,8645.0,13.0,24593.0,0.0665,0.0665,0.0665,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7799,2017-04-18 11:30:00,2017-04-18,0.0664,6640.0,10.0,24603.0,0.0664,0.0664,0.0664,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7800,2017-04-18 13:01:00,2017-04-18,0.0664,3320.0,5.0,24608.0,0.0664,0.0664,0.0664,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7801,2017-04-18 13:02:00,2017-04-18,0.0664,8619.0,13.0,24611.0,0.0664,0.0663,0.0663,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7802,2017-04-18 13:03:00,2017-04-18,0.0663,0.0,0.0,24611.0,0.0663,0.0663,0.0663,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7803,2017-04-18 13:04:00,2017-04-18,0.0663,2650.0,4.0,24612.0,0.0663,0.0661,0.0661,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7804,2017-04-18 13:05:00,2017-04-18,0.0661,0.0,0.0,24612.0,0.0661,0.0661,0.0661,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7805,2017-04-18 13:06:00,2017-04-18,0.0661,0.0,0.0,24612.0,0.0661,0.0661,0.0661,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7806,2017-04-18 13:07:00,2017-04-18,0.0661,0.0,0.0,24612.0,0.0661,0.0661,0.0661,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7807,2017-04-18 13:08:00,2017-04-18,0.0661,0.0,0.0,24612.0,0.0661,0.0661,0.0661,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7808,2017-04-18 13:09:00,2017-04-18,0.0661,0.0,0.0,24612.0,0.0661,0.0661,0.0661,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7809,2017-04-18 13:10:00,2017-04-18,0.0661,0.0,0.0,24612.0,0.0661,0.0661,0.0661,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7810,2017-04-18 13:11:00,2017-04-18,0.0661,0.0,0.0,24612.0,0.0661,0.0661,0.0661,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7811,2017-04-18 13:12:00,2017-04-18,0.0661,0.0,0.0,24612.0,0.0661,0.0661,0.0661,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7812,2017-04-18 13:13:00,2017-04-18,0.0663,663.0,1.0,24612.0,0.0661,0.0663,0.0661,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7813,2017-04-18 13:14:00,2017-04-18,0.0663,22997.0,35.0,24621.0,0.0663,0.0657,0.0656,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7814,2017-04-18 13:15:00,2017-04-18,0.0659,42036.0,64.0,24669.0,0.0657,0.0659,0.0656,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7815,2017-04-18 13:16:00,2017-04-18,0.0661,7922.0,12.0,24664.0,0.0659,0.066,0.0659,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7816,2017-04-18 13:17:00,2017-04-18,0.066,0.0,0.0,24664.0,0.066,0.066,0.066,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7817,2017-04-18 13:18:00,2017-04-18,0.0655,13080.0,20.0,24664.0,0.0655,0.0653,0.0653,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7818,2017-04-18 13:19:00,2017-04-18,0.0653,0.0,0.0,24664.0,0.0653,0.0653,0.0653,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7819,2017-04-18 13:20:00,2017-04-18,0.0654,4578.0,7.0,24664.0,0.0654,0.0654,0.0654,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7820,2017-04-18 13:21:00,2017-04-18,0.0655,3275.0,5.0,24664.0,0.0655,0.0655,0.0655,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7821,2017-04-18 13:22:00,2017-04-18,0.066,15820.0,24.0,24676.0,0.0655,0.066,0.0655,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7822,2017-04-18 13:23:00,2017-04-18,0.066,0.0,0.0,24676.0,0.066,0.066,0.066,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7823,2017-04-18 13:24:00,2017-04-18,0.0663,1326.0,2.0,24676.0,0.066,0.0663,0.066,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7824,2017-04-18 13:25:00,2017-04-18,0.0663,3315.0,5.0,24676.0,0.0663,0.0663,0.0663,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7825,2017-04-18 13:26:00,2017-04-18,0.0663,0.0,0.0,24676.0,0.0663,0.0663,0.0663,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7826,2017-04-18 13:27:00,2017-04-18,0.0663,21112.0,32.0,24696.0,0.0663,0.0659,0.0659,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7827,2017-04-18 13:28:00,2017-04-18,0.0663,6614.0,10.0,24696.0,0.0659,0.0663,0.0659,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7828,2017-04-18 13:29:00,2017-04-18,0.0663,0.0,0.0,24696.0,0.0663,0.0663,0.0663,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7829,2017-04-18 13:30:00,2017-04-18,0.0663,3970.0,6.0,24696.0,0.0663,0.066,0.066,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7830,2017-04-18 13:31:00,2017-04-18,0.066,660.0,1.0,24696.0,0.066,0.066,0.066,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7831,2017-04-18 13:32:00,2017-04-18,0.066,0.0,0.0,24696.0,0.066,0.066,0.066,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7832,2017-04-18 13:33:00,2017-04-18,0.066,0.0,0.0,24696.0,0.066,0.066,0.066,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7833,2017-04-18 13:34:00,2017-04-18,0.0662,6620.0,10.0,24706.0,0.066,0.0662,0.066,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7834,2017-04-18 13:35:00,2017-04-18,0.0662,0.0,0.0,24706.0,0.0662,0.0662,0.0662,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7835,2017-04-18 13:36:00,2017-04-18,0.0662,0.0,0.0,24706.0,0.0662,0.0662,0.0662,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7836,2017-04-18 13:37:00,2017-04-18,0.0662,0.0,0.0,24706.0,0.0662,0.0662,0.0662,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7837,2017-04-18 13:38:00,2017-04-18,0.0662,0.0,0.0,24706.0,0.0662,0.0662,0.0662,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7838,2017-04-18 13:39:00,2017-04-18,0.0662,6600.0,10.0,24709.0,0.0662,0.066,0.066,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7839,2017-04-18 13:40:00,2017-04-18,0.066,0.0,0.0,24709.0,0.066,0.066,0.066,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7840,2017-04-18 13:41:00,2017-04-18,0.066,6600.0,10.0,24719.0,0.066,0.066,0.066,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7841,2017-04-18 13:42:00,2017-04-18,0.0662,3298.0,5.0,24719.0,0.0662,0.0659,0.0659,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7842,2017-04-18 13:43:00,2017-04-18,0.0659,0.0,0.0,24719.0,0.0659,0.0659,0.0659,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7843,2017-04-18 13:44:00,2017-04-18,0.0659,42493.0,65.0,24722.0,0.0659,0.0653,0.0653,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7844,2017-04-18 13:45:00,2017-04-18,0.0657,14372.0,22.0,24723.0,0.0653,0.0653,0.0653,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7845,2017-04-18 13:46:00,2017-04-18,0.0655,9165.0,14.0,24723.0,0.0653,0.0655,0.0653,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7846,2017-04-18 13:47:00,2017-04-18,0.0656,10482.0,16.0,24734.0,0.0655,0.0656,0.0653,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7847,2017-04-18 13:48:00,2017-04-18,0.0656,655.0,1.0,24734.0,0.0656,0.0655,0.0655,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7848,2017-04-18 13:49:00,2017-04-18,0.0655,11762.0,18.0,24752.0,0.0655,0.0652,0.0652,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7849,2017-04-18 13:50:00,2017-04-18,0.0652,13040.0,20.0,24762.0,0.0652,0.0652,0.0652,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7850,2017-04-18 13:51:00,2017-04-18,0.0654,1308.0,2.0,24762.0,0.0652,0.0654,0.0652,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7851,2017-04-18 13:52:00,2017-04-18,0.0654,9800.0,15.0,24772.0,0.0654,0.0652,0.0652,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7852,2017-04-18 13:53:00,2017-04-18,0.0657,24267.0,37.0,24773.0,0.0652,0.0657,0.0652,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7853,2017-04-18 13:54:00,2017-04-18,0.0657,5248.0,8.0,24773.0,0.0657,0.0656,0.0656,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7854,2017-04-18 13:55:00,2017-04-18,0.0656,1312.0,2.0,24773.0,0.0656,0.0656,0.0656,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7855,2017-04-18 13:56:00,2017-04-18,0.0656,0.0,0.0,24773.0,0.0656,0.0656,0.0656,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7856,2017-04-18 13:57:00,2017-04-18,0.0656,0.0,0.0,24773.0,0.0656,0.0656,0.0656,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7857,2017-04-18 13:58:00,2017-04-18,0.0657,7227.0,11.0,24781.0,0.0657,0.0657,0.0657,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7858,2017-04-18 13:59:00,2017-04-18,0.0657,7207.0,11.0,24791.0,0.0657,0.0655,0.0655,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7859,2017-04-18 14:00:00,2017-04-18,0.0655,0.0,0.0,24791.0,0.0655,0.0655,0.0655,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7860,2017-04-18 14:01:00,2017-04-18,0.0655,0.0,0.0,24791.0,0.0655,0.0655,0.0655,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7861,2017-04-18 14:02:00,2017-04-18,0.0655,0.0,0.0,24791.0,0.0655,0.0655,0.0655,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7862,2017-04-18 14:03:00,2017-04-18,0.0655,0.0,0.0,24791.0,0.0655,0.0655,0.0655,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7863,2017-04-18 14:04:00,2017-04-18,0.0655,0.0,0.0,24791.0,0.0655,0.0655,0.0655,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7864,2017-04-18 14:05:00,2017-04-18,0.0655,0.0,0.0,24791.0,0.0655,0.0655,0.0655,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7865,2017-04-18 14:06:00,2017-04-18,0.0655,2620.0,4.0,24791.0,0.0655,0.0655,0.0655,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7866,2017-04-18 14:07:00,2017-04-18,0.0655,13003.0,20.0,24796.0,0.0655,0.0651,0.0648,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7867,2017-04-18 14:08:00,2017-04-18,0.0655,655.0,1.0,24796.0,0.0651,0.0655,0.0651,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7868,2017-04-18 14:09:00,2017-04-18,0.0655,0.0,0.0,24796.0,0.0655,0.0655,0.0655,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7869,2017-04-18 14:10:00,2017-04-18,0.0655,1965.0,3.0,24796.0,0.0655,0.0655,0.0655,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7870,2017-04-18 14:11:00,2017-04-18,0.0655,1310.0,2.0,24796.0,0.0655,0.0655,0.0655,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7871,2017-04-18 14:12:00,2017-04-18,0.0655,6510.0,10.0,24796.0,0.0655,0.0651,0.0651,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7872,2017-04-18 14:13:00,2017-04-18,0.0651,0.0,0.0,24796.0,0.0651,0.0651,0.0651,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7873,2017-04-18 14:14:00,2017-04-18,0.0651,0.0,0.0,24796.0,0.0651,0.0651,0.0651,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7874,2017-04-18 14:15:00,2017-04-18,0.0651,1950.0,3.0,24797.0,0.0651,0.065,0.065,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7875,2017-04-18 14:16:00,2017-04-18,0.065,0.0,0.0,24797.0,0.065,0.065,0.065,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7876,2017-04-18 14:17:00,2017-04-18,0.065,0.0,0.0,24797.0,0.065,0.065,0.065,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7877,2017-04-18 14:18:00,2017-04-18,0.0653,3241.0,5.0,24797.0,0.065,0.0653,0.0647,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7878,2017-04-18 14:19:00,2017-04-18,0.0653,0.0,0.0,24797.0,0.0653,0.0653,0.0653,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7879,2017-04-18 14:20:00,2017-04-18,0.0653,0.0,0.0,24797.0,0.0653,0.0653,0.0653,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7880,2017-04-18 14:21:00,2017-04-18,0.0653,11652.0,18.0,24798.0,0.0653,0.0646,0.0646,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7881,2017-04-18 14:22:00,2017-04-18,0.0646,6440.0,10.0,24798.0,0.0646,0.0644,0.0644,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7882,2017-04-18 14:23:00,2017-04-18,0.0647,647.0,1.0,24798.0,0.0644,0.0647,0.0644,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7883,2017-04-18 14:24:00,2017-04-18,0.0647,0.0,0.0,24798.0,0.0647,0.0647,0.0647,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7884,2017-04-18 14:25:00,2017-04-18,0.0647,6430.0,10.0,24788.0,0.0647,0.0643,0.0643,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7885,2017-04-18 14:26:00,2017-04-18,0.0643,3210.0,5.0,24788.0,0.0643,0.0642,0.0642,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7886,2017-04-18 14:27:00,2017-04-18,0.0643,1929.0,3.0,24789.0,0.0642,0.0643,0.0642,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7887,2017-04-18 14:28:00,2017-04-18,0.0646,6460.0,10.0,24789.0,0.0643,0.0646,0.0643,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7888,2017-04-18 14:29:00,2017-04-18,0.0654,1962.0,3.0,24789.0,0.0646,0.0654,0.0646,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7889,2017-04-18 14:30:00,2017-04-18,0.0646,6460.0,10.0,24789.0,0.0646,0.0646,0.0646,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7890,2017-04-18 14:31:00,2017-04-18,0.0646,0.0,0.0,24789.0,0.0646,0.0646,0.0646,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7891,2017-04-18 14:32:00,2017-04-18,0.0646,0.0,0.0,24789.0,0.0646,0.0646,0.0646,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7892,2017-04-18 14:33:00,2017-04-18,0.0652,7764.0,12.0,24789.0,0.0646,0.0652,0.0646,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7893,2017-04-18 14:34:00,2017-04-18,0.0652,1300.0,2.0,24789.0,0.0652,0.065,0.065,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7894,2017-04-18 14:35:00,2017-04-18,0.065,1950.0,3.0,24789.0,0.065,0.065,0.065,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
