,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12013,2019-10-18 09:44:00,0.3915,0.0,0.3915,0.3915,2549.0,0.0,0.3915,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12014,2019-10-18 09:45:00,0.3898,31184.0,0.3915,0.3915,2549.0,8.0,0.3898,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12015,2019-10-18 09:46:00,0.3898,3901.0,0.3901,0.3898,2549.0,1.0,0.3901,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12016,2019-10-18 09:47:00,0.3901,3909.0,0.3909,0.3901,2550.0,1.0,0.3909,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12017,2019-10-18 09:48:00,0.3909,0.0,0.3909,0.3909,2550.0,0.0,0.3909,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12018,2019-10-18 09:49:00,0.3909,0.0,0.3909,0.3909,2550.0,0.0,0.3909,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12019,2019-10-18 09:50:00,0.3909,0.0,0.3909,0.3909,2550.0,0.0,0.3909,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12020,2019-10-18 09:51:00,0.3909,0.0,0.3909,0.3909,2550.0,0.0,0.3909,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12021,2019-10-18 09:52:00,0.3909,0.0,0.3909,0.3909,2550.0,0.0,0.3909,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12022,2019-10-18 09:53:00,0.3909,0.0,0.3909,0.3909,2550.0,0.0,0.3909,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12023,2019-10-18 09:54:00,0.3888,31104.0,0.3909,0.3909,2550.0,8.0,0.3888,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12024,2019-10-18 09:55:00,0.3888,0.0,0.3888,0.3888,2550.0,0.0,0.3888,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12025,2019-10-18 09:56:00,0.3888,0.0,0.3888,0.3888,2550.0,0.0,0.3888,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12026,2019-10-18 09:57:00,0.3888,0.0,0.3888,0.3888,2550.0,0.0,0.3888,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12027,2019-10-18 09:58:00,0.3888,0.0,0.3888,0.3888,2550.0,0.0,0.3888,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12028,2019-10-18 09:59:00,0.3888,0.0,0.3888,0.3888,2550.0,0.0,0.3888,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12029,2019-10-18 10:00:00,0.3888,0.0,0.3888,0.3888,2550.0,0.0,0.3888,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12030,2019-10-18 10:01:00,0.3886,7772.0,0.3888,0.3888,2552.0,2.0,0.3886,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12031,2019-10-18 10:02:00,0.3886,38970.0,0.3897,0.3886,2562.0,10.0,0.3897,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12032,2019-10-18 10:03:00,0.3897,0.0,0.3897,0.3897,2562.0,0.0,0.3897,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12033,2019-10-18 10:04:00,0.3897,0.0,0.3897,0.3897,2562.0,0.0,0.3897,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12034,2019-10-18 10:05:00,0.3897,0.0,0.3897,0.3897,2562.0,0.0,0.3897,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12035,2019-10-18 10:06:00,0.3897,0.0,0.3897,0.3897,2562.0,0.0,0.3897,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12036,2019-10-18 10:07:00,0.3878,38780.0,0.3897,0.3897,2562.0,10.0,0.3878,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12037,2019-10-18 10:08:00,0.3878,0.0,0.3878,0.3878,2562.0,0.0,0.3878,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12038,2019-10-18 10:09:00,0.3878,3884.0,0.3884,0.3878,2563.0,1.0,0.3884,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12039,2019-10-18 10:10:00,0.3884,0.0,0.3884,0.3884,2563.0,0.0,0.3884,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12040,2019-10-18 10:11:00,0.3884,0.0,0.3884,0.3884,2563.0,0.0,0.3884,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12041,2019-10-18 10:12:00,0.3884,0.0,0.3884,0.3884,2563.0,0.0,0.3884,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12042,2019-10-18 10:13:00,0.3884,0.0,0.3884,0.3884,2563.0,0.0,0.3884,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12043,2019-10-18 10:14:00,0.3884,0.0,0.3884,0.3884,2563.0,0.0,0.3884,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12044,2019-10-18 10:15:00,0.3884,0.0,0.3884,0.3884,2563.0,0.0,0.3884,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12045,2019-10-18 10:16:00,0.3884,0.0,0.3884,0.3884,2563.0,0.0,0.3884,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12046,2019-10-18 10:17:00,0.3884,0.0,0.3884,0.3884,2563.0,0.0,0.3884,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12047,2019-10-18 10:18:00,0.3884,3899.0,0.3899,0.3884,2564.0,1.0,0.3899,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12048,2019-10-18 10:19:00,0.3899,0.0,0.3899,0.3899,2564.0,0.0,0.3899,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12049,2019-10-18 10:20:00,0.3899,0.0,0.3899,0.3899,2564.0,0.0,0.3899,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12050,2019-10-18 10:21:00,0.3899,0.0,0.3899,0.3899,2564.0,0.0,0.3899,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12051,2019-10-18 10:22:00,0.3899,0.0,0.3899,0.3899,2564.0,0.0,0.3899,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12052,2019-10-18 10:23:00,0.3899,0.0,0.3899,0.3899,2564.0,0.0,0.3899,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12053,2019-10-18 10:24:00,0.3899,0.0,0.3899,0.3899,2564.0,0.0,0.3899,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12054,2019-10-18 10:25:00,0.3899,0.0,0.3899,0.3899,2564.0,0.0,0.3899,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12055,2019-10-18 10:26:00,0.3899,0.0,0.3899,0.3899,2564.0,0.0,0.3899,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12056,2019-10-18 10:27:00,0.3899,0.0,0.3899,0.3899,2564.0,0.0,0.3899,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12057,2019-10-18 10:28:00,0.3899,0.0,0.3899,0.3899,2564.0,0.0,0.3899,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12058,2019-10-18 10:29:00,0.3899,0.0,0.3899,0.3899,2564.0,0.0,0.3899,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12059,2019-10-18 10:30:00,0.3899,0.0,0.3899,0.3899,2564.0,0.0,0.3899,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12060,2019-10-18 10:31:00,0.3877,3877.0,0.3899,0.3899,2564.0,1.0,0.3877,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12061,2019-10-18 10:32:00,0.3877,0.0,0.3877,0.3877,2564.0,0.0,0.3877,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12062,2019-10-18 10:33:00,0.387,3870.0,0.3877,0.3877,2564.0,1.0,0.387,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12063,2019-10-18 10:34:00,0.387,0.0,0.387,0.387,2564.0,0.0,0.387,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12064,2019-10-18 10:35:00,0.387,0.0,0.387,0.387,2564.0,0.0,0.387,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12065,2019-10-18 10:36:00,0.387,0.0,0.387,0.387,2564.0,0.0,0.387,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12066,2019-10-18 10:37:00,0.387,0.0,0.387,0.387,2564.0,0.0,0.387,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12067,2019-10-18 10:38:00,0.387,0.0,0.387,0.387,2564.0,0.0,0.387,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12068,2019-10-18 10:39:00,0.387,0.0,0.387,0.387,2564.0,0.0,0.387,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12069,2019-10-18 10:40:00,0.387,0.0,0.387,0.387,2564.0,0.0,0.387,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12070,2019-10-18 10:41:00,0.387,0.0,0.387,0.387,2564.0,0.0,0.387,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12071,2019-10-18 10:42:00,0.387,0.0,0.387,0.387,2564.0,0.0,0.387,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12072,2019-10-18 10:43:00,0.3792,3792.0,0.387,0.387,2564.0,1.0,0.3792,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12073,2019-10-18 10:44:00,0.3792,0.0,0.3792,0.3792,2564.0,0.0,0.3792,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12074,2019-10-18 10:45:00,0.3792,0.0,0.3792,0.3792,2564.0,0.0,0.3792,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12075,2019-10-18 10:46:00,0.3792,0.0,0.3792,0.3792,2564.0,0.0,0.3792,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12076,2019-10-18 10:47:00,0.3792,0.0,0.3792,0.3792,2564.0,0.0,0.3792,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12077,2019-10-18 10:48:00,0.3792,0.0,0.3792,0.3792,2564.0,0.0,0.3792,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12078,2019-10-18 10:49:00,0.3792,0.0,0.3792,0.3792,2564.0,0.0,0.3792,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12079,2019-10-18 10:50:00,0.3792,0.0,0.3792,0.3792,2564.0,0.0,0.3792,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12080,2019-10-18 10:51:00,0.3792,0.0,0.3792,0.3792,2564.0,0.0,0.3792,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12081,2019-10-18 10:52:00,0.3792,0.0,0.3792,0.3792,2564.0,0.0,0.3792,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12082,2019-10-18 10:53:00,0.3792,0.0,0.3792,0.3792,2564.0,0.0,0.3792,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12083,2019-10-18 10:54:00,0.375,3750.0,0.3792,0.3792,2565.0,1.0,0.375,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12084,2019-10-18 10:55:00,0.3722,3722.0,0.375,0.375,2566.0,1.0,0.3722,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12085,2019-10-18 10:56:00,0.3722,0.0,0.3722,0.3722,2566.0,0.0,0.3722,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12086,2019-10-18 10:57:00,0.3722,0.0,0.3722,0.3722,2566.0,0.0,0.3722,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12087,2019-10-18 10:58:00,0.3722,0.0,0.3722,0.3722,2566.0,0.0,0.3722,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12088,2019-10-18 10:59:00,0.3722,0.0,0.3722,0.3722,2566.0,0.0,0.3722,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12089,2019-10-18 11:00:00,0.3722,44950.0,0.3747,0.3722,2578.0,12.0,0.3746,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12090,2019-10-18 11:01:00,0.3746,0.0,0.3746,0.3746,2578.0,0.0,0.3746,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12091,2019-10-18 11:02:00,0.3746,0.0,0.3746,0.3746,2578.0,0.0,0.3746,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12092,2019-10-18 11:03:00,0.3746,0.0,0.3746,0.3746,2578.0,0.0,0.3746,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12093,2019-10-18 11:04:00,0.3746,0.0,0.3746,0.3746,2578.0,0.0,0.3746,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12094,2019-10-18 11:05:00,0.3746,0.0,0.3746,0.3746,2578.0,0.0,0.3746,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12095,2019-10-18 11:06:00,0.3746,0.0,0.3746,0.3746,2578.0,0.0,0.3746,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12096,2019-10-18 11:07:00,0.3746,0.0,0.3746,0.3746,2578.0,0.0,0.3746,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12097,2019-10-18 11:08:00,0.3746,0.0,0.3746,0.3746,2578.0,0.0,0.3746,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12098,2019-10-18 11:09:00,0.3746,0.0,0.3746,0.3746,2578.0,0.0,0.3746,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12099,2019-10-18 11:10:00,0.3746,0.0,0.3746,0.3746,2578.0,0.0,0.3746,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12100,2019-10-18 11:11:00,0.3746,0.0,0.3746,0.3746,2578.0,0.0,0.3746,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12101,2019-10-18 11:12:00,0.3746,0.0,0.3746,0.3746,2578.0,0.0,0.3746,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12102,2019-10-18 11:13:00,0.3746,0.0,0.3746,0.3746,2578.0,0.0,0.3746,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12103,2019-10-18 11:14:00,0.3746,0.0,0.3746,0.3746,2578.0,0.0,0.3746,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12104,2019-10-18 11:15:00,0.3746,37560.0,0.3756,0.3746,2588.0,10.0,0.3756,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12105,2019-10-18 11:16:00,0.3756,0.0,0.3756,0.3756,2588.0,0.0,0.3756,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12106,2019-10-18 11:17:00,0.3756,0.0,0.3756,0.3756,2588.0,0.0,0.3756,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12107,2019-10-18 11:18:00,0.3756,0.0,0.3756,0.3756,2588.0,0.0,0.3756,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12108,2019-10-18 11:19:00,0.3756,0.0,0.3756,0.3756,2588.0,0.0,0.3756,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12109,2019-10-18 11:20:00,0.3756,0.0,0.3756,0.3756,2588.0,0.0,0.3756,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12110,2019-10-18 11:21:00,0.3756,0.0,0.3756,0.3756,2588.0,0.0,0.3756,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12111,2019-10-18 11:22:00,0.3716,3716.0,0.3756,0.3756,2589.0,1.0,0.3716,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12112,2019-10-18 11:23:00,0.3687,181047.0,0.3716,0.3716,2629.0,49.0,0.3687,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12113,2019-10-18 11:24:00,0.3687,110918.0,0.3704,0.3687,2611.0,30.0,0.3704,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12114,2019-10-18 11:25:00,0.3704,222459.0,0.3708,0.3704,2622.0,60.0,0.3708,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12115,2019-10-18 11:26:00,0.3708,0.0,0.3708,0.3708,2622.0,0.0,0.3708,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12116,2019-10-18 11:27:00,0.3667,58686.0,0.3708,0.3708,2616.0,16.0,0.3667,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12117,2019-10-18 11:28:00,0.3645,7303.0,0.3667,0.3667,2617.0,2.0,0.3645,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12118,2019-10-18 11:29:00,0.3645,370605.0,0.3671,0.3645,2677.0,101.0,0.3671,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12119,2019-10-18 11:30:00,0.3671,0.0,0.3671,0.3671,2677.0,0.0,0.3671,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12120,2019-10-18 13:01:00,0.3671,3678.0,0.3678,0.3671,2677.0,1.0,0.3678,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12121,2019-10-18 13:02:00,0.3648,7313.0,0.3678,0.3678,2678.0,2.0,0.3648,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12122,2019-10-18 13:03:00,0.3645,3645.0,0.3648,0.3648,2679.0,1.0,0.3645,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12123,2019-10-18 13:04:00,0.3645,0.0,0.3645,0.3645,2679.0,0.0,0.3645,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12124,2019-10-18 13:05:00,0.3638,3638.0,0.3645,0.3645,2680.0,1.0,0.3638,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12125,2019-10-18 13:06:00,0.3638,0.0,0.3638,0.3638,2680.0,0.0,0.3638,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12126,2019-10-18 13:07:00,0.3638,0.0,0.3638,0.3638,2680.0,0.0,0.3638,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12127,2019-10-18 13:08:00,0.3638,0.0,0.3638,0.3638,2680.0,0.0,0.3638,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12128,2019-10-18 13:09:00,0.3638,0.0,0.3638,0.3638,2680.0,0.0,0.3638,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12129,2019-10-18 13:10:00,0.3638,0.0,0.3638,0.3638,2680.0,0.0,0.3638,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12130,2019-10-18 13:11:00,0.3638,0.0,0.3638,0.3638,2680.0,0.0,0.3638,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12131,2019-10-18 13:12:00,0.3638,7329.0,0.3670000000000001,0.3638,2682.0,2.0,0.3670000000000001,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12132,2019-10-18 13:13:00,0.3670000000000001,0.0,0.3670000000000001,0.3670000000000001,2682.0,0.0,0.3670000000000001,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12133,2019-10-18 13:14:00,0.3670000000000001,0.0,0.3670000000000001,0.3670000000000001,2682.0,0.0,0.3670000000000001,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12134,2019-10-18 13:15:00,0.3670000000000001,0.0,0.3670000000000001,0.3670000000000001,2682.0,0.0,0.3670000000000001,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12135,2019-10-18 13:16:00,0.3644,7307.0,0.3670000000000001,0.3670000000000001,2684.0,2.0,0.3663,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12136,2019-10-18 13:17:00,0.3663,0.0,0.3663,0.3663,2684.0,0.0,0.3663,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12137,2019-10-18 13:18:00,0.3657,3657.0,0.3663,0.3663,2684.0,1.0,0.3657,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12138,2019-10-18 13:19:00,0.3657,0.0,0.3657,0.3657,2684.0,0.0,0.3657,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12139,2019-10-18 13:20:00,0.3644,3644.0,0.3657,0.3657,2685.0,1.0,0.3644,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12140,2019-10-18 13:21:00,0.3644,0.0,0.3644,0.3644,2685.0,0.0,0.3644,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12141,2019-10-18 13:22:00,0.364,3640.0,0.3644,0.3644,2685.0,1.0,0.364,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12142,2019-10-18 13:23:00,0.364,0.0,0.364,0.364,2685.0,0.0,0.364,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12143,2019-10-18 13:24:00,0.364,0.0,0.364,0.364,2685.0,0.0,0.364,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12144,2019-10-18 13:25:00,0.364,0.0,0.364,0.364,2685.0,0.0,0.364,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12145,2019-10-18 13:26:00,0.364,0.0,0.364,0.364,2685.0,0.0,0.364,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12146,2019-10-18 13:27:00,0.364,0.0,0.364,0.364,2685.0,0.0,0.364,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12147,2019-10-18 13:28:00,0.3602,14412.0,0.364,0.364,2685.0,4.0,0.3602,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12148,2019-10-18 13:29:00,0.3602,0.0,0.3602,0.3602,2685.0,0.0,0.3602,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12149,2019-10-18 13:30:00,0.3602,0.0,0.3602,0.3602,2685.0,0.0,0.3602,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12150,2019-10-18 13:31:00,0.3602,0.0,0.3602,0.3602,2685.0,0.0,0.3602,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12151,2019-10-18 13:32:00,0.3596,17980.0,0.3602,0.3602,2685.0,5.0,0.3596,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12152,2019-10-18 13:33:00,0.355,3550.0,0.3596,0.3596,2686.0,1.0,0.355,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12153,2019-10-18 13:34:00,0.3548,10660.0,0.3558,0.355,2687.0,3.0,0.3554,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12154,2019-10-18 13:35:00,0.3554,3554.0,0.3554,0.3554,2687.0,1.0,0.3554,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12155,2019-10-18 13:36:00,0.3554,0.0,0.3554,0.3554,2687.0,0.0,0.3554,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12156,2019-10-18 13:37:00,0.3554,0.0,0.3554,0.3554,2687.0,0.0,0.3554,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12157,2019-10-18 13:38:00,0.3554,3584.0,0.3584,0.3554,2688.0,1.0,0.3584,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12158,2019-10-18 13:39:00,0.3584,7170.0,0.3587,0.3584,2690.0,2.0,0.3587,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12159,2019-10-18 13:40:00,0.3587,0.0,0.3587,0.3587,2690.0,0.0,0.3587,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12160,2019-10-18 13:41:00,0.3587,0.0,0.3587,0.3587,2690.0,0.0,0.3587,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12161,2019-10-18 13:42:00,0.3587,10800.0,0.36,0.3587,2693.0,3.0,0.36,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12162,2019-10-18 13:43:00,0.36,0.0,0.36,0.36,2693.0,0.0,0.36,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12163,2019-10-18 13:44:00,0.36,0.0,0.36,0.36,2693.0,0.0,0.36,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12164,2019-10-18 13:45:00,0.3579,3579.0,0.36,0.36,2694.0,1.0,0.3579,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12165,2019-10-18 13:46:00,0.3579,0.0,0.3579,0.3579,2694.0,0.0,0.3579,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12166,2019-10-18 13:47:00,0.3502,21078.0,0.3579,0.3579,2695.0,6.0,0.3502,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12167,2019-10-18 13:48:00,0.349,80404.0,0.3501,0.3501,2692.0,23.0,0.349,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12168,2019-10-18 13:49:00,0.349,0.0,0.349,0.349,2692.0,0.0,0.349,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12169,2019-10-18 13:50:00,0.3436,34370.0,0.349,0.349,2697.0,10.0,0.3436,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12170,2019-10-18 13:51:00,0.3436,0.0,0.3436,0.3436,2697.0,0.0,0.3436,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12171,2019-10-18 13:52:00,0.3436,55556.0,0.3473,0.3436,2691.0,16.0,0.3473,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
