,datetime,volume,low,close,high,open,open_interest,total_turnover,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25999,2019-09-10 10:50:00,0.0,0.0066,0.0066,0.0066,0.0066,20848.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26000,2019-09-10 10:51:00,0.0,0.0066,0.0066,0.0066,0.0066,20848.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26001,2019-09-10 10:52:00,70.0,0.0065,0.0065,0.0066,0.0066,20848.0,4550.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26002,2019-09-10 10:53:00,2.0,0.0065,0.0066,0.0066,0.0065,20850.0,132.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26003,2019-09-10 10:54:00,0.0,0.0066,0.0066,0.0066,0.0066,20850.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26004,2019-09-10 10:55:00,0.0,0.0066,0.0066,0.0066,0.0066,20850.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26005,2019-09-10 10:56:00,64.0,0.0066,0.0066,0.0066,0.0066,20840.0,4224.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26006,2019-09-10 10:57:00,31.0,0.0066,0.0067,0.0067,0.0066,20857.0,2062.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26007,2019-09-10 10:58:00,9.0,0.0067,0.0067,0.0067,0.0067,20866.0,603.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26008,2019-09-10 10:59:00,0.0,0.0067,0.0067,0.0067,0.0067,20866.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26009,2019-09-10 11:00:00,0.0,0.0067,0.0067,0.0067,0.0067,20866.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26010,2019-09-10 11:01:00,30.0,0.0067,0.0067,0.0067,0.0067,20856.0,2010.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26011,2019-09-10 11:02:00,1.0,0.0067,0.0067,0.0067,0.0067,20857.0,67.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26012,2019-09-10 11:03:00,10.0,0.0066,0.0066,0.0067,0.0067,20867.0,660.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26013,2019-09-10 11:04:00,10.0,0.0066,0.0066,0.0066,0.0066,20877.0,660.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26014,2019-09-10 11:05:00,0.0,0.0066,0.0066,0.0066,0.0066,20877.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26015,2019-09-10 11:06:00,19.0,0.0066,0.0067,0.0067,0.0066,20896.0,1273.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26016,2019-09-10 11:07:00,0.0,0.0067,0.0067,0.0067,0.0067,20896.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26017,2019-09-10 11:08:00,1.0,0.0067,0.0067,0.0067,0.0067,20897.0,67.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26018,2019-09-10 11:09:00,0.0,0.0067,0.0067,0.0067,0.0067,20897.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26019,2019-09-10 11:10:00,10.0,0.0067,0.0067,0.0067,0.0067,20897.0,670.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26020,2019-09-10 11:11:00,0.0,0.0067,0.0067,0.0067,0.0067,20897.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26021,2019-09-10 11:12:00,3.0,0.0066,0.0066,0.0067,0.0067,20897.0,198.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26022,2019-09-10 11:13:00,6.0,0.0066,0.0067,0.0067,0.0066,20902.0,402.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26023,2019-09-10 11:14:00,0.0,0.0067,0.0067,0.0067,0.0067,20902.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26024,2019-09-10 11:15:00,100.0,0.0067,0.0067,0.0068,0.0067,20932.0,6740.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26025,2019-09-10 11:16:00,121.0,0.0066,0.0066,0.0067,0.0067,20887.0,7996.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26026,2019-09-10 11:17:00,11.0,0.0066,0.0066,0.0066,0.0066,20887.0,726.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26027,2019-09-10 11:18:00,0.0,0.0066,0.0066,0.0066,0.0066,20887.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26028,2019-09-10 11:19:00,0.0,0.0066,0.0066,0.0066,0.0066,20887.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26029,2019-09-10 11:20:00,118.0,0.0064,0.0064,0.0066,0.0066,20863.0,7620.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26030,2019-09-10 11:21:00,0.0,0.0064,0.0064,0.0064,0.0064,20863.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26031,2019-09-10 11:22:00,0.0,0.0064,0.0064,0.0064,0.0064,20863.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26032,2019-09-10 11:23:00,3.0,0.0064,0.0065,0.0065,0.0064,20861.0,195.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26033,2019-09-10 11:24:00,1.0,0.0065,0.0066,0.0066,0.0065,20861.0,66.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26034,2019-09-10 11:25:00,0.0,0.0066,0.0066,0.0066,0.0066,20861.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26035,2019-09-10 11:26:00,9.0,0.0065,0.0065,0.0066,0.0066,20861.0,585.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26036,2019-09-10 11:27:00,0.0,0.0065,0.0065,0.0065,0.0065,20861.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26037,2019-09-10 11:28:00,121.0,0.0065,0.0067,0.0067,0.0065,20790.0,8037.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26038,2019-09-10 11:29:00,55.0,0.0067,0.0067,0.0067,0.0067,20816.0,3685.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26039,2019-09-10 11:30:00,0.0,0.0067,0.0067,0.0067,0.0067,20816.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26040,2019-09-10 13:01:00,0.0,0.0067,0.0067,0.0067,0.0067,20816.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26041,2019-09-10 13:02:00,0.0,0.0067,0.0067,0.0067,0.0067,20816.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26042,2019-09-10 13:03:00,30.0,0.0066,0.0066,0.0067,0.0067,20846.0,1980.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26043,2019-09-10 13:04:00,10.0,0.0066,0.0066,0.0066,0.0066,20856.0,660.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26044,2019-09-10 13:05:00,0.0,0.0066,0.0066,0.0066,0.0066,20856.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26045,2019-09-10 13:06:00,0.0,0.0066,0.0066,0.0066,0.0066,20856.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26046,2019-09-10 13:07:00,20.0,0.0066,0.0066,0.0066,0.0066,20856.0,1320.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26047,2019-09-10 13:08:00,20.0,0.0066,0.0066,0.0066,0.0066,20876.0,1320.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26048,2019-09-10 13:09:00,10.0,0.0065,0.0065,0.0066,0.0066,20886.0,650.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26049,2019-09-10 13:10:00,5.0,0.0065,0.0065,0.0065,0.0065,20886.0,325.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26050,2019-09-10 13:11:00,20.0,0.0065,0.0066,0.0066,0.0065,20891.0,1315.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26051,2019-09-10 13:12:00,0.0,0.0066,0.0066,0.0066,0.0066,20891.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26052,2019-09-10 13:13:00,0.0,0.0066,0.0066,0.0066,0.0066,20891.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26053,2019-09-10 13:14:00,0.0,0.0066,0.0066,0.0066,0.0066,20891.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26054,2019-09-10 13:15:00,0.0,0.0066,0.0066,0.0066,0.0066,20891.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26055,2019-09-10 13:16:00,60.0,0.0065,0.0067,0.0067,0.0066,20929.0,3990.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26056,2019-09-10 13:17:00,15.0,0.0066,0.0066,0.0067,0.0067,20944.0,990.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26057,2019-09-10 13:18:00,54.0,0.0066,0.0066,0.0067,0.0066,20987.0,3604.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26058,2019-09-10 13:19:00,3.0,0.0066,0.0066,0.0066,0.0066,20990.0,198.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26059,2019-09-10 13:20:00,50.0,0.0066,0.0067,0.0067,0.0066,21031.0,3350.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26060,2019-09-10 13:21:00,0.0,0.0067,0.0067,0.0067,0.0067,21031.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26061,2019-09-10 13:22:00,236.0,0.0066,0.0066,0.0067,0.0067,21041.0,15704.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26062,2019-09-10 13:23:00,110.0,0.0066,0.0067,0.0067,0.0066,20985.0,7370.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26063,2019-09-10 13:24:00,4.0,0.0067,0.0068,0.0068,0.0067,20985.0,272.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26064,2019-09-10 13:25:00,28.0,0.0067,0.0067,0.0068,0.0068,20985.0,1876.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26065,2019-09-10 13:26:00,10.0,0.0067,0.0068,0.0068,0.0067,20985.0,680.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26066,2019-09-10 13:27:00,0.0,0.0068,0.0068,0.0068,0.0068,20985.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26067,2019-09-10 13:28:00,0.0,0.0068,0.0068,0.0068,0.0068,20985.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26068,2019-09-10 13:29:00,0.0,0.0068,0.0068,0.0068,0.0068,20985.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26069,2019-09-10 13:30:00,20.0,0.0068,0.0068,0.0068,0.0068,20975.0,1360.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26070,2019-09-10 13:31:00,10.0,0.0068,0.0069,0.0069,0.0068,20976.0,681.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26071,2019-09-10 13:32:00,6.0,0.0068,0.0068,0.0069,0.0069,20976.0,408.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26072,2019-09-10 13:33:00,28.0,0.0068,0.0069,0.0069,0.0068,20952.0,1918.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26073,2019-09-10 13:34:00,0.0,0.0069,0.0069,0.0069,0.0069,20952.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26074,2019-09-10 13:35:00,29.0,0.0069,0.0069,0.0069,0.0069,20952.0,2001.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26075,2019-09-10 13:36:00,38.0,0.0069,0.006999999999999999,0.006999999999999999,0.0069,20932.0,2650.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26076,2019-09-10 13:37:00,13.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,20932.0,910.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26077,2019-09-10 13:38:00,50.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,20932.0,3500.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26078,2019-09-10 13:39:00,0.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,20932.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26079,2019-09-10 13:40:00,0.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,20932.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26080,2019-09-10 13:41:00,0.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,20932.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26081,2019-09-10 13:42:00,0.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,20932.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26082,2019-09-10 13:43:00,9.0,0.0069,0.0069,0.006999999999999999,0.006999999999999999,20930.0,621.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26083,2019-09-10 13:44:00,0.0,0.0069,0.0069,0.0069,0.0069,20930.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26084,2019-09-10 13:45:00,10.0,0.0069,0.0069,0.0069,0.0069,20930.0,690.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26085,2019-09-10 13:46:00,1.0,0.0069,0.0069,0.0069,0.0069,20930.0,69.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26086,2019-09-10 13:47:00,0.0,0.0069,0.0069,0.0069,0.0069,20930.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26087,2019-09-10 13:48:00,3.0,0.0069,0.006999999999999999,0.006999999999999999,0.0069,20930.0,210.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26088,2019-09-10 13:49:00,10.0,0.0069,0.0069,0.006999999999999999,0.006999999999999999,20930.0,690.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26089,2019-09-10 13:50:00,30.0,0.0067,0.0067,0.0069,0.0069,20948.0,2022.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26090,2019-09-10 13:51:00,0.0,0.0067,0.0067,0.0067,0.0067,20948.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26091,2019-09-10 13:52:00,0.0,0.0067,0.0067,0.0067,0.0067,20948.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26092,2019-09-10 13:53:00,20.0,0.0067,0.0069,0.0069,0.0067,20938.0,1380.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26093,2019-09-10 13:54:00,0.0,0.0069,0.0069,0.0069,0.0069,20938.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26094,2019-09-10 13:55:00,2.0,0.0069,0.0069,0.0069,0.0069,20936.0,138.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26095,2019-09-10 13:56:00,0.0,0.0069,0.0069,0.0069,0.0069,20936.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26096,2019-09-10 13:57:00,0.0,0.0069,0.0069,0.0069,0.0069,20936.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26097,2019-09-10 13:58:00,15.0,0.0069,0.0069,0.0069,0.0069,20931.0,1035.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26098,2019-09-10 13:59:00,23.0,0.0068,0.0068,0.0069,0.0069,20922.0,1584.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26099,2019-09-10 14:00:00,147.0,0.0067,0.0068,0.0068,0.0068,20964.0,9989.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26100,2019-09-10 14:01:00,0.0,0.0068,0.0068,0.0068,0.0068,20964.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26101,2019-09-10 14:02:00,192.0,0.0066,0.0067,0.0068,0.0068,20984.0,12854.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26102,2019-09-10 14:03:00,55.0,0.0067,0.0067,0.0068,0.0067,20969.0,3730.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26103,2019-09-10 14:04:00,10.0,0.0067,0.0067,0.0067,0.0067,20969.0,670.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26104,2019-09-10 14:05:00,10.0,0.0066,0.0066,0.0067,0.0067,20979.0,660.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26105,2019-09-10 14:06:00,0.0,0.0066,0.0066,0.0066,0.0066,20979.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26106,2019-09-10 14:07:00,0.0,0.0066,0.0066,0.0066,0.0066,20979.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26107,2019-09-10 14:08:00,0.0,0.0066,0.0066,0.0066,0.0066,20979.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26108,2019-09-10 14:09:00,30.0,0.0066,0.0067,0.0067,0.0066,20979.0,2010.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26109,2019-09-10 14:10:00,0.0,0.0067,0.0067,0.0067,0.0067,20979.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26110,2019-09-10 14:11:00,78.0,0.0067,0.0069,0.0069,0.0067,20987.0,5292.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26111,2019-09-10 14:12:00,83.0,0.0069,0.0069,0.0069,0.0069,21010.0,5727.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26112,2019-09-10 14:13:00,40.0,0.0069,0.0069,0.0069,0.0069,21050.0,2760.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26113,2019-09-10 14:14:00,17.0,0.0069,0.0069,0.0069,0.0069,21057.0,1173.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26114,2019-09-10 14:15:00,0.0,0.0069,0.0069,0.0069,0.0069,21057.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26115,2019-09-10 14:16:00,0.0,0.0069,0.0069,0.0069,0.0069,21057.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26116,2019-09-10 14:17:00,69.0,0.0069,0.006999999999999999,0.006999999999999999,0.0069,21111.0,4830.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26117,2019-09-10 14:18:00,0.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,21111.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26118,2019-09-10 14:19:00,0.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,21111.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26119,2019-09-10 14:20:00,10.0,0.0069,0.0069,0.006999999999999999,0.006999999999999999,21111.0,690.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26120,2019-09-10 14:21:00,0.0,0.0069,0.0069,0.0069,0.0069,21111.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26121,2019-09-10 14:22:00,1.0,0.0069,0.006999999999999999,0.006999999999999999,0.0069,21110.0,70.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26122,2019-09-10 14:23:00,0.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,21110.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26123,2019-09-10 14:24:00,146.0,0.0069,0.006999999999999999,0.006999999999999999,0.006999999999999999,21088.0,10178.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26124,2019-09-10 14:25:00,0.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,21088.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26125,2019-09-10 14:26:00,7.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,21088.0,490.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26126,2019-09-10 14:27:00,0.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,21088.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26127,2019-09-10 14:28:00,21.0,0.006999999999999999,0.0071,0.0071,0.006999999999999999,21108.0,1471.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26128,2019-09-10 14:29:00,23.0,0.0071,0.0071,0.0072,0.0072,21115.0,1635.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26129,2019-09-10 14:30:00,10.0,0.0071,0.0071,0.0071,0.0071,21115.0,710.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26130,2019-09-10 14:31:00,20.0,0.0071,0.0072,0.0072,0.0071,21126.0,1430.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26131,2019-09-10 14:32:00,114.0,0.006999999999999999,0.006999999999999999,0.0072,0.0072,21136.0,8020.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26132,2019-09-10 14:33:00,58.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,21146.0,4060.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26133,2019-09-10 14:34:00,2.0,0.006999999999999999,0.0071,0.0071,0.006999999999999999,21144.0,142.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26134,2019-09-10 14:35:00,48.0,0.006999999999999999,0.006999999999999999,0.0071,0.0071,21142.0,3366.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26135,2019-09-10 14:36:00,0.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,21142.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26136,2019-09-10 14:37:00,45.0,0.006999999999999999,0.0071,0.0071,0.006999999999999999,21186.0,3194.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26137,2019-09-10 14:38:00,72.0,0.0071,0.0071,0.0071,0.0071,21186.0,5112.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26138,2019-09-10 14:39:00,20.0,0.0071,0.0071,0.0071,0.0071,21176.0,1420.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26139,2019-09-10 14:40:00,50.0,0.0071,0.0072,0.0072,0.0071,21186.0,3600.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26140,2019-09-10 14:41:00,10.0,0.0072,0.0072,0.0072,0.0072,21196.0,720.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26141,2019-09-10 14:42:00,0.0,0.0072,0.0072,0.0072,0.0072,21196.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26142,2019-09-10 14:43:00,10.0,0.0072,0.0072,0.0072,0.0072,21206.0,720.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26143,2019-09-10 14:44:00,18.0,0.0072,0.0072,0.0072,0.0072,21224.0,1296.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26144,2019-09-10 14:45:00,18.0,0.0071,0.0071,0.0072,0.0072,21241.0,1291.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26145,2019-09-10 14:46:00,21.0,0.0071,0.0071,0.0071,0.0071,21251.0,1491.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26146,2019-09-10 14:47:00,70.0,0.0071,0.0071,0.0071,0.0071,21311.0,4970.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26147,2019-09-10 14:48:00,111.0,0.0071,0.0071,0.0071,0.0071,21372.0,7881.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26148,2019-09-10 14:49:00,68.0,0.006999999999999999,0.0071,0.0071,0.006999999999999999,21392.0,4820.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26149,2019-09-10 14:50:00,115.0,0.006999999999999999,0.006999999999999999,0.0071,0.0071,21367.0,8120.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26150,2019-09-10 14:51:00,31.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,21367.0,2170.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26151,2019-09-10 14:52:00,193.0,0.006999999999999999,0.0071,0.0071,0.006999999999999999,21316.0,13640.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26152,2019-09-10 14:53:00,80.0,0.0071,0.0071,0.0072,0.0071,21257.0,5720.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26153,2019-09-10 14:54:00,142.0,0.0071,0.0071,0.0071,0.0071,21399.0,10082.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
