,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10972,2017-08-07 13:53:00,2017-08-07,0.0015,0.0,0.0,30386.0,0.0015,0.0015,0.0015,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10973,2017-08-07 13:54:00,2017-08-07,0.0014,14.0,1.0,30386.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10974,2017-08-07 13:55:00,2017-08-07,0.0014,0.0,0.0,30386.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10975,2017-08-07 13:56:00,2017-08-07,0.0014,0.0,0.0,30386.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10976,2017-08-07 13:57:00,2017-08-07,0.0014,0.0,0.0,30386.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10977,2017-08-07 13:58:00,2017-08-07,0.0014,0.0,0.0,30386.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10978,2017-08-07 13:59:00,2017-08-07,0.0014,0.0,0.0,30386.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10979,2017-08-07 14:00:00,2017-08-07,0.0014,0.0,0.0,30386.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10980,2017-08-07 14:01:00,2017-08-07,0.0014,140.0,10.0,30386.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10981,2017-08-07 14:02:00,2017-08-07,0.0014,0.0,0.0,30386.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10982,2017-08-07 14:03:00,2017-08-07,0.0014,0.0,0.0,30386.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10983,2017-08-07 14:04:00,2017-08-07,0.0013,117.0,9.0,30395.0,0.0013,0.0013,0.0013,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10984,2017-08-07 14:05:00,2017-08-07,0.0013,3433.0,299.0,30444.0,0.0013,0.0012,0.001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10985,2017-08-07 14:06:00,2017-08-07,0.0012,3775.0,387.0,30461.0,0.0012,0.001,0.0008,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10986,2017-08-07 14:07:00,2017-08-07,0.0015,1350.0,118.0,30433.0,0.001,0.0012,0.001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10987,2017-08-07 14:08:00,2017-08-07,0.0013,1280.0,100.0,30423.0,0.0012,0.0013,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10988,2017-08-07 14:09:00,2017-08-07,0.0013,3817.0,327.0,30443.0,0.0013,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10989,2017-08-07 14:10:00,2017-08-07,0.0011,715.0,65.0,30443.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10990,2017-08-07 14:11:00,2017-08-07,0.0011,33.0,3.0,30445.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10991,2017-08-07 14:12:00,2017-08-07,0.0011,0.0,0.0,30445.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10992,2017-08-07 14:13:00,2017-08-07,0.0011,0.0,0.0,30445.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10993,2017-08-07 14:14:00,2017-08-07,0.0011,0.0,0.0,30445.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10994,2017-08-07 14:15:00,2017-08-07,0.0011,0.0,0.0,30445.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10995,2017-08-07 14:16:00,2017-08-07,0.0011,0.0,0.0,30445.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10996,2017-08-07 14:17:00,2017-08-07,0.0011,0.0,0.0,30445.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10997,2017-08-07 14:18:00,2017-08-07,0.0011,0.0,0.0,30445.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10998,2017-08-07 14:19:00,2017-08-07,0.0011,0.0,0.0,30445.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10999,2017-08-07 14:20:00,2017-08-07,0.0012,120.0,10.0,30435.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11000,2017-08-07 14:21:00,2017-08-07,0.0012,0.0,0.0,30435.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11001,2017-08-07 14:22:00,2017-08-07,0.0012,120.0,10.0,30435.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11002,2017-08-07 14:23:00,2017-08-07,0.0012,480.0,40.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11003,2017-08-07 14:24:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11004,2017-08-07 14:25:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11005,2017-08-07 14:26:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11006,2017-08-07 14:27:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11007,2017-08-07 14:28:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11008,2017-08-07 14:29:00,2017-08-07,0.0012,120.0,10.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11009,2017-08-07 14:30:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11010,2017-08-07 14:31:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11011,2017-08-07 14:32:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11012,2017-08-07 14:33:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11013,2017-08-07 14:34:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11014,2017-08-07 14:35:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11015,2017-08-07 14:36:00,2017-08-07,0.0012,12.0,1.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11016,2017-08-07 14:37:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11017,2017-08-07 14:38:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11018,2017-08-07 14:39:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11019,2017-08-07 14:40:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11020,2017-08-07 14:41:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11021,2017-08-07 14:42:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11022,2017-08-07 14:43:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11023,2017-08-07 14:44:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11024,2017-08-07 14:45:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11025,2017-08-07 14:46:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11026,2017-08-07 14:47:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11027,2017-08-07 14:48:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11028,2017-08-07 14:49:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11029,2017-08-07 14:50:00,2017-08-07,0.0013,130.0,10.0,30425.0,0.0013,0.0013,0.0013,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11030,2017-08-07 14:51:00,2017-08-07,0.0012,12.0,1.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11031,2017-08-07 14:52:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11032,2017-08-07 14:53:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11033,2017-08-07 14:54:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11034,2017-08-07 14:55:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11035,2017-08-07 14:56:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11036,2017-08-07 14:57:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11037,2017-08-07 14:58:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11038,2017-08-07 14:59:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11039,2017-08-07 15:00:00,2017-08-07,0.0012,0.0,0.0,30425.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11040,2017-08-07 09:31:00,2017-08-07,0.2283,13533.0,6.0,6.0,0.225,0.2283,0.225,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11041,2017-08-07 09:32:00,2017-08-07,0.2283,0.0,0.0,6.0,0.2283,0.2283,0.2283,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11042,2017-08-07 09:33:00,2017-08-07,0.2283,68260.0,30.0,36.0,0.2283,0.228,0.2273,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11043,2017-08-07 09:34:00,2017-08-07,0.228,0.0,0.0,36.0,0.228,0.228,0.228,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11044,2017-08-07 09:35:00,2017-08-07,0.2286,25106.0,11.0,47.0,0.228,0.2282,0.228,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11045,2017-08-07 09:36:00,2017-08-07,0.2282,0.0,0.0,47.0,0.2282,0.2282,0.2282,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11046,2017-08-07 09:37:00,2017-08-07,0.2282,0.0,0.0,47.0,0.2282,0.2282,0.2282,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11047,2017-08-07 09:38:00,2017-08-07,0.2282,0.0,0.0,47.0,0.2282,0.2282,0.2282,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11048,2017-08-07 09:39:00,2017-08-07,0.2282,0.0,0.0,47.0,0.2282,0.2282,0.2282,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11049,2017-08-07 09:40:00,2017-08-07,0.2282,37408.0,17.0,64.0,0.2282,0.2188,0.2188,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11050,2017-08-07 09:41:00,2017-08-07,0.2188,138318.0,64.0,117.0,0.2188,0.2169,0.2152,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11051,2017-08-07 09:42:00,2017-08-07,0.2198,28079.0,13.0,130.0,0.2169,0.2198,0.2153,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11052,2017-08-07 09:43:00,2017-08-07,0.2198,0.0,0.0,130.0,0.2198,0.2198,0.2198,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11053,2017-08-07 09:44:00,2017-08-07,0.2198,0.0,0.0,130.0,0.2198,0.2198,0.2198,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11054,2017-08-07 09:45:00,2017-08-07,0.2198,0.0,0.0,130.0,0.2198,0.2198,0.2198,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11055,2017-08-07 09:46:00,2017-08-07,0.2198,2180.0,1.0,131.0,0.2198,0.218,0.218,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11056,2017-08-07 09:47:00,2017-08-07,0.218,0.0,0.0,131.0,0.218,0.218,0.218,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11057,2017-08-07 09:48:00,2017-08-07,0.218,0.0,0.0,131.0,0.218,0.218,0.218,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11058,2017-08-07 09:49:00,2017-08-07,0.218,0.0,0.0,131.0,0.218,0.218,0.218,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11059,2017-08-07 09:50:00,2017-08-07,0.218,0.0,0.0,131.0,0.218,0.218,0.218,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11060,2017-08-07 09:51:00,2017-08-07,0.218,0.0,0.0,131.0,0.218,0.218,0.218,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11061,2017-08-07 09:52:00,2017-08-07,0.218,13026.0,6.0,137.0,0.218,0.2171,0.2171,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11062,2017-08-07 09:53:00,2017-08-07,0.2171,0.0,0.0,137.0,0.2171,0.2171,0.2171,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11063,2017-08-07 09:54:00,2017-08-07,0.2171,0.0,0.0,137.0,0.2171,0.2171,0.2171,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11064,2017-08-07 09:55:00,2017-08-07,0.2198,4396.0,2.0,139.0,0.2171,0.2198,0.2171,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11065,2017-08-07 09:56:00,2017-08-07,0.2198,4378.0,2.0,141.0,0.2198,0.2189,0.2189,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11066,2017-08-07 09:57:00,2017-08-07,0.2189,0.0,0.0,141.0,0.2189,0.2189,0.2189,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11067,2017-08-07 09:58:00,2017-08-07,0.2189,0.0,0.0,141.0,0.2189,0.2189,0.2189,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11068,2017-08-07 09:59:00,2017-08-07,0.2189,0.0,0.0,141.0,0.2189,0.2189,0.2189,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11069,2017-08-07 10:00:00,2017-08-07,0.2197,2197.0,1.0,142.0,0.2189,0.2197,0.2189,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11070,2017-08-07 10:01:00,2017-08-07,0.2197,8780.0,4.0,146.0,0.2197,0.2195,0.2195,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11071,2017-08-07 10:02:00,2017-08-07,0.2195,0.0,0.0,146.0,0.2195,0.2195,0.2195,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11072,2017-08-07 10:03:00,2017-08-07,0.2195,0.0,0.0,146.0,0.2195,0.2195,0.2195,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11073,2017-08-07 10:04:00,2017-08-07,0.2195,0.0,0.0,146.0,0.2195,0.2195,0.2195,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11074,2017-08-07 10:05:00,2017-08-07,0.221,8840.0,4.0,149.0,0.2195,0.221,0.2195,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11075,2017-08-07 10:06:00,2017-08-07,0.221,13260.0,6.0,149.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11076,2017-08-07 10:07:00,2017-08-07,0.221,0.0,0.0,149.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11077,2017-08-07 10:08:00,2017-08-07,0.221,0.0,0.0,149.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11078,2017-08-07 10:09:00,2017-08-07,0.221,0.0,0.0,149.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11079,2017-08-07 10:10:00,2017-08-07,0.221,0.0,0.0,149.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11080,2017-08-07 10:11:00,2017-08-07,0.221,0.0,0.0,149.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11081,2017-08-07 10:12:00,2017-08-07,0.221,0.0,0.0,149.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11082,2017-08-07 10:13:00,2017-08-07,0.221,0.0,0.0,149.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11083,2017-08-07 10:14:00,2017-08-07,0.221,0.0,0.0,149.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11084,2017-08-07 10:15:00,2017-08-07,0.221,0.0,0.0,149.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11085,2017-08-07 10:16:00,2017-08-07,0.221,0.0,0.0,149.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11086,2017-08-07 10:17:00,2017-08-07,0.221,0.0,0.0,149.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11087,2017-08-07 10:18:00,2017-08-07,0.221,0.0,0.0,149.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11088,2017-08-07 10:19:00,2017-08-07,0.2286,2286.0,1.0,150.0,0.221,0.2286,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11089,2017-08-07 10:20:00,2017-08-07,0.2286,4564.0,2.0,152.0,0.2286,0.2282,0.2282,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11090,2017-08-07 10:21:00,2017-08-07,0.2282,0.0,0.0,152.0,0.2282,0.2282,0.2282,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11091,2017-08-07 10:22:00,2017-08-07,0.2282,0.0,0.0,152.0,0.2282,0.2282,0.2282,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11092,2017-08-07 10:23:00,2017-08-07,0.2282,0.0,0.0,152.0,0.2282,0.2282,0.2282,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11093,2017-08-07 10:24:00,2017-08-07,0.2282,0.0,0.0,152.0,0.2282,0.2282,0.2282,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11094,2017-08-07 10:25:00,2017-08-07,0.2282,0.0,0.0,152.0,0.2282,0.2282,0.2282,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11095,2017-08-07 10:26:00,2017-08-07,0.2282,22670.0,10.0,162.0,0.2282,0.2267,0.2267,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11096,2017-08-07 10:27:00,2017-08-07,0.2267,0.0,0.0,162.0,0.2267,0.2267,0.2267,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11097,2017-08-07 10:28:00,2017-08-07,0.2267,0.0,0.0,162.0,0.2267,0.2267,0.2267,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11098,2017-08-07 10:29:00,2017-08-07,0.2267,0.0,0.0,162.0,0.2267,0.2267,0.2267,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11099,2017-08-07 10:30:00,2017-08-07,0.2267,0.0,0.0,162.0,0.2267,0.2267,0.2267,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11100,2017-08-07 10:31:00,2017-08-07,0.2267,0.0,0.0,162.0,0.2267,0.2267,0.2267,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11101,2017-08-07 10:32:00,2017-08-07,0.2267,4524.0,2.0,162.0,0.2267,0.2262,0.2262,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11102,2017-08-07 10:33:00,2017-08-07,0.2262,0.0,0.0,162.0,0.2262,0.2262,0.2262,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11103,2017-08-07 10:34:00,2017-08-07,0.2262,4522.0,2.0,164.0,0.2262,0.2261,0.2261,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11104,2017-08-07 10:35:00,2017-08-07,0.227,49760.0,22.0,176.0,0.2261,0.227,0.2255,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11105,2017-08-07 10:36:00,2017-08-07,0.2272,22606.0,10.0,176.0,0.227,0.225,0.225,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11106,2017-08-07 10:37:00,2017-08-07,0.225,0.0,0.0,176.0,0.225,0.225,0.225,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11107,2017-08-07 10:38:00,2017-08-07,0.225,0.0,0.0,176.0,0.225,0.225,0.225,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11108,2017-08-07 10:39:00,2017-08-07,0.225,0.0,0.0,176.0,0.225,0.225,0.225,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11109,2017-08-07 10:40:00,2017-08-07,0.225,0.0,0.0,176.0,0.225,0.225,0.225,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11110,2017-08-07 10:41:00,2017-08-07,0.225,0.0,0.0,176.0,0.225,0.225,0.225,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11111,2017-08-07 10:42:00,2017-08-07,0.225,0.0,0.0,176.0,0.225,0.225,0.225,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11112,2017-08-07 10:43:00,2017-08-07,0.225,0.0,0.0,176.0,0.225,0.225,0.225,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11113,2017-08-07 10:44:00,2017-08-07,0.225,0.0,0.0,176.0,0.225,0.225,0.225,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11114,2017-08-07 10:45:00,2017-08-07,0.225,0.0,0.0,176.0,0.225,0.225,0.225,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11115,2017-08-07 10:46:00,2017-08-07,0.2261,4522.0,2.0,178.0,0.225,0.2261,0.225,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11116,2017-08-07 10:47:00,2017-08-07,0.2261,0.0,0.0,178.0,0.2261,0.2261,0.2261,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11117,2017-08-07 10:48:00,2017-08-07,0.2266,6790.0,3.0,181.0,0.2262,0.2266,0.2262,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11118,2017-08-07 10:49:00,2017-08-07,0.2266,22460.0,10.0,190.0,0.2266,0.2246,0.2246,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11119,2017-08-07 10:50:00,2017-08-07,0.2246,0.0,0.0,190.0,0.2246,0.2246,0.2246,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11120,2017-08-07 10:51:00,2017-08-07,0.2246,0.0,0.0,190.0,0.2246,0.2246,0.2246,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11121,2017-08-07 10:52:00,2017-08-07,0.2246,0.0,0.0,190.0,0.2246,0.2246,0.2246,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11122,2017-08-07 10:53:00,2017-08-07,0.2246,0.0,0.0,190.0,0.2246,0.2246,0.2246,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11123,2017-08-07 10:54:00,2017-08-07,0.2259,2259.0,1.0,191.0,0.2246,0.2259,0.2246,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11124,2017-08-07 10:55:00,2017-08-07,0.2259,0.0,0.0,191.0,0.2259,0.2259,0.2259,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11125,2017-08-07 10:56:00,2017-08-07,0.2259,4510.0,2.0,193.0,0.2259,0.2255,0.2255,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11126,2017-08-07 10:57:00,2017-08-07,0.2255,0.0,0.0,193.0,0.2255,0.2255,0.2255,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11127,2017-08-07 10:58:00,2017-08-07,0.2255,0.0,0.0,193.0,0.2255,0.2255,0.2255,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11128,2017-08-07 10:59:00,2017-08-07,0.2255,15736.0,7.0,200.0,0.2255,0.2248,0.2248,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11129,2017-08-07 11:00:00,2017-08-07,0.2248,0.0,0.0,200.0,0.2248,0.2248,0.2248,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11130,2017-08-07 11:01:00,2017-08-07,0.2248,0.0,0.0,200.0,0.2248,0.2248,0.2248,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11131,2017-08-07 11:02:00,2017-08-07,0.2248,0.0,0.0,200.0,0.2248,0.2248,0.2248,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11132,2017-08-07 11:03:00,2017-08-07,0.2248,0.0,0.0,200.0,0.2248,0.2248,0.2248,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11133,2017-08-07 11:04:00,2017-08-07,0.2248,0.0,0.0,200.0,0.2248,0.2248,0.2248,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
