,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21763,2019-10-16 13:44:00,0.0191,27759.0,0.0193,0.0191,103998.0,145.0,0.0192,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21764,2019-10-16 13:45:00,0.0192,12349.0,0.0193,0.0192,104031.0,64.0,0.0193,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21765,2019-10-16 13:46:00,0.0192,19867.0,0.0194,0.0193,104032.0,103.0,0.0192,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21766,2019-10-16 13:47:00,0.0192,30019.0,0.0199,0.0192,104112.0,153.0,0.0199,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21767,2019-10-16 13:48:00,0.0194,46996.0,0.0199,0.0199,104264.0,239.0,0.0194,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21768,2019-10-16 13:49:00,0.0194,26617.0,0.0195,0.0194,104308.0,137.0,0.0194,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21769,2019-10-16 13:50:00,0.0193,28464.0,0.0196,0.0193,104291.0,146.0,0.0195,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21770,2019-10-16 13:51:00,0.019,18032.0,0.0195,0.0195,104340.0,94.0,0.019,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21771,2019-10-16 13:52:00,0.019,13157.0,0.0191,0.019,104319.0,69.0,0.0191,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21772,2019-10-16 13:53:00,0.0191,29570.0,0.0193,0.0191,104361.0,154.0,0.0191,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21773,2019-10-16 13:54:00,0.019,17886.0,0.0192,0.0191,104372.0,94.0,0.019,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21774,2019-10-16 13:55:00,0.0189,30041.0,0.0193,0.0191,104325.0,158.0,0.0193,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21775,2019-10-16 13:56:00,0.019,7678.0,0.0193,0.0193,104336.0,40.0,0.019,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21776,2019-10-16 13:57:00,0.019,13151.0,0.0192,0.019,104314.0,69.0,0.0191,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21777,2019-10-16 13:58:00,0.019,9196.0,0.0193,0.0191,104324.0,48.0,0.019,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21778,2019-10-16 13:59:00,0.019,95940.0,0.0195,0.019,104673.0,494.0,0.0195,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21779,2019-10-16 14:00:00,0.0194,96301.0,0.0197,0.0195,104930.0,492.0,0.0195,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21780,2019-10-16 14:01:00,0.0195,22952.0,0.0197,0.0195,104915.0,117.0,0.0197,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21781,2019-10-16 14:02:00,0.0193,20625.0,0.0199,0.0198,104925.0,105.0,0.0193,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21782,2019-10-16 14:03:00,0.0192,20285.0,0.0194,0.0192,104864.0,105.0,0.0194,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21783,2019-10-16 14:04:00,0.0192,6348.0,0.0194,0.0194,104874.0,33.0,0.0192,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21784,2019-10-16 14:05:00,0.0192,27770.0,0.0194,0.0192,104825.0,144.0,0.0193,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21785,2019-10-16 14:06:00,0.0191,56102.0,0.0193,0.0193,104911.0,291.0,0.0191,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21786,2019-10-16 14:07:00,0.0191,21451.0,0.0192,0.0191,104950.0,112.0,0.0192,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21787,2019-10-16 14:08:00,0.0192,3663.0,0.0193,0.0192,104969.0,19.0,0.0193,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21788,2019-10-16 14:09:00,0.0191,14553.0,0.0193,0.0192,105020.0,76.0,0.0193,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21789,2019-10-16 14:10:00,0.0192,576.0,0.0193,0.0193,105023.0,3.0,0.0192,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21790,2019-10-16 14:11:00,0.0191,33530.0,0.0192,0.0192,105133.0,175.0,0.0191,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21791,2019-10-16 14:12:00,0.0191,41094.0,0.0195,0.0191,105145.0,213.0,0.0195,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21792,2019-10-16 14:13:00,0.0195,18793.0,0.0197,0.0195,105164.0,96.0,0.0197,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21793,2019-10-16 14:14:00,0.0193,14290.0,0.0197,0.0197,105180.0,74.0,0.0193,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21794,2019-10-16 14:15:00,0.0192,54237.0,0.0196,0.0194,105360.0,279.0,0.0194,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21795,2019-10-16 14:16:00,0.0192,46299.0,0.0195,0.0194,105493.0,238.0,0.0193,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21796,2019-10-16 14:17:00,0.0192,8069.0,0.0195,0.0192,105527.0,42.0,0.0195,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21797,2019-10-16 14:18:00,0.0192,10118.0,0.0196,0.0195,105507.0,52.0,0.0196,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21798,2019-10-16 14:19:00,0.0195,4893.0,0.0196,0.0196,105526.0,25.0,0.0195,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21799,2019-10-16 14:20:00,0.0194,2531.0,0.0195,0.0195,105534.0,13.0,0.0195,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21800,2019-10-16 14:21:00,0.0195,28129.0,0.0198,0.0195,105660.0,143.0,0.0198,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21801,2019-10-16 14:22:00,0.0197,25974.0,0.0199,0.0197,105749.0,131.0,0.0198,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21802,2019-10-16 14:23:00,0.0198,38617.0,0.0203,0.0198,105733.0,192.0,0.0203,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21803,2019-10-16 14:24:00,0.0203,300449.0,0.0206,0.0203,106754.0,1469.0,0.0204,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21804,2019-10-16 14:25:00,0.0199,16330.0,0.0204,0.0204,106773.0,81.0,0.02,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21805,2019-10-16 14:26:00,0.02,12458.0,0.0202,0.02,106777.0,62.0,0.0202,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21806,2019-10-16 14:27:00,0.0201,19627.0,0.0204,0.0202,106857.0,97.0,0.0202,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21807,2019-10-16 14:28:00,0.02,25816.0,0.0202,0.0202,106896.0,129.0,0.02,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21808,2019-10-16 14:29:00,0.0199,13760.0,0.0201,0.02,106900.0,69.0,0.0199,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21809,2019-10-16 14:30:00,0.0199,21190.0,0.0201,0.0199,106974.0,106.0,0.0199,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21810,2019-10-16 14:31:00,0.0199,55098.0,0.0204,0.0199,107046.0,273.0,0.0202,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21811,2019-10-16 14:32:00,0.0196,35155.0,0.0202,0.0202,107041.0,177.0,0.0199,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21812,2019-10-16 14:33:00,0.0194,49344.0,0.0199,0.0199,107079.0,253.0,0.0196,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21813,2019-10-16 14:34:00,0.0189,44057.0,0.0195,0.0194,107072.0,230.0,0.0189,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21814,2019-10-16 14:35:00,0.0189,27500.0,0.0191,0.0189,107065.0,145.0,0.0191,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21815,2019-10-16 14:36:00,0.0189,16813.0,0.0192,0.019,107073.0,88.0,0.0192,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21816,2019-10-16 14:37:00,0.0191,23555.0,0.0192,0.0192,107074.0,123.0,0.0192,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21817,2019-10-16 14:38:00,0.0192,7130.0,0.0193,0.0193,107062.0,37.0,0.0193,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21818,2019-10-16 14:39:00,0.0192,30231.0,0.0193,0.0193,107097.0,157.0,0.0193,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21819,2019-10-16 14:40:00,0.0193,17785.0,0.0196,0.0193,107078.0,92.0,0.0194,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21820,2019-10-16 14:41:00,0.0194,4534.0,0.0198,0.0194,107079.0,23.0,0.0198,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21821,2019-10-16 14:42:00,0.0197,17250.0,0.02,0.0198,107104.0,87.0,0.02,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21822,2019-10-16 14:43:00,0.0198,10157.0,0.02,0.02,107134.0,51.0,0.0198,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21823,2019-10-16 14:44:00,0.0197,37174.0,0.0199,0.0198,107238.0,188.0,0.0198,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21824,2019-10-16 14:45:00,0.0196,11019.0,0.0198,0.0198,107204.0,56.0,0.0197,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21825,2019-10-16 14:46:00,0.0196,27578.0,0.02,0.0197,107231.0,139.0,0.0199,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21826,2019-10-16 14:47:00,0.0196,27153.0,0.02,0.0199,107231.0,137.0,0.02,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21827,2019-10-16 14:48:00,0.0198,23893.0,0.02,0.02,107213.0,120.0,0.02,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21828,2019-10-16 14:49:00,0.02,33182.0,0.0204,0.02,107141.0,164.0,0.0203,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21829,2019-10-16 14:50:00,0.0202,56993.0,0.0205,0.0203,107124.0,280.0,0.0204,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21830,2019-10-16 14:51:00,0.0203,149628.0,0.021,0.0204,107360.0,720.0,0.0209,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21831,2019-10-16 14:52:00,0.0205,125765.0,0.0209,0.0209,107178.0,608.0,0.0205,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21832,2019-10-16 14:53:00,0.0205,23870.0,0.0206,0.0206,107132.0,116.0,0.0206,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21833,2019-10-16 14:54:00,0.0206,56465.0,0.0208,0.0206,107077.0,272.0,0.0208,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21834,2019-10-16 14:55:00,0.0206,71396.0,0.0208,0.0208,107060.0,345.0,0.0207,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21835,2019-10-16 14:56:00,0.0206,45202.0,0.0208,0.0207,107107.0,218.0,0.0208,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21836,2019-10-16 14:57:00,0.0207,64526.0,0.021,0.0208,107140.0,309.0,0.0209,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21837,2019-10-16 14:58:00,0.0209,0.0,0.0209,0.0209,107140.0,0.0,0.0209,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21838,2019-10-16 14:59:00,0.0209,0.0,0.0209,0.0209,107140.0,0.0,0.0209,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21839,2019-10-16 15:00:00,0.0208,55536.0,0.0209,0.0209,101044.0,267.0,0.0208,2019-10-16,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21840,2019-10-16 09:31:00,0.0305,393693.0,0.0315,0.0312,94799.0,1268.0,0.031,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21841,2019-10-16 09:32:00,0.0302,247082.0,0.0312,0.0312,95317.0,807.0,0.0304,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21842,2019-10-16 09:33:00,0.0297,202899.0,0.0308,0.0304,95610.0,672.0,0.0298,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21843,2019-10-16 09:34:00,0.0281,297214.0,0.0295,0.0294,95768.0,1028.0,0.0283,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21844,2019-10-16 09:35:00,0.0278,296556.0,0.0288,0.0281,96054.0,1048.0,0.0279,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21845,2019-10-16 09:36:00,0.0275,252584.0,0.0283,0.0279,96420.0,906.0,0.0277,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21846,2019-10-16 09:37:00,0.0273,326242.0,0.0281,0.0277,97116.0,1182.0,0.0273,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21847,2019-10-16 09:38:00,0.026,363517.0,0.0273,0.0273,98064.0,1364.0,0.0262,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21848,2019-10-16 09:39:00,0.0263,238173.0,0.0268,0.0264,98323.0,898.0,0.0263,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21849,2019-10-16 09:40:00,0.0263,196137.0,0.0273,0.0264,98457.0,728.0,0.0272,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21850,2019-10-16 09:41:00,0.027000000000000003,122561.0,0.0278,0.0271,98590.0,448.0,0.0276,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21851,2019-10-16 09:42:00,0.0268,373195.0,0.0275,0.0275,99324.0,1380.0,0.0269,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21852,2019-10-16 09:43:00,0.0251,514838.0,0.0268,0.0268,100401.0,1983.0,0.0252,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21853,2019-10-16 09:44:00,0.025,187323.0,0.0254,0.0252,100505.0,744.0,0.0253,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21854,2019-10-16 09:45:00,0.0252,403970.0,0.0258,0.0254,101224.0,1583.0,0.0254,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21855,2019-10-16 09:46:00,0.0254,212977.0,0.0262,0.0257,101416.0,825.0,0.0256,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21856,2019-10-16 09:47:00,0.0252,216732.0,0.0257,0.0256,102014.0,852.0,0.0255,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21857,2019-10-16 09:48:00,0.0251,182650.0,0.0255,0.0254,102418.0,720.0,0.0255,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21858,2019-10-16 09:49:00,0.0251,235431.0,0.0254,0.0253,102562.0,933.0,0.0253,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21859,2019-10-16 09:50:00,0.025,199585.0,0.0254,0.0253,102722.0,791.0,0.0253,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21860,2019-10-16 09:51:00,0.0254,221089.0,0.0268,0.0254,102648.0,843.0,0.0268,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21861,2019-10-16 09:52:00,0.0256,190776.0,0.0267,0.0267,103034.0,731.0,0.0259,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21862,2019-10-16 09:53:00,0.0252,266176.0,0.0257,0.0257,103781.0,1043.0,0.0254,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21863,2019-10-16 09:54:00,0.0251,155030.0,0.0255,0.0253,104127.0,612.0,0.0252,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21864,2019-10-16 09:55:00,0.025,184218.0,0.0252,0.0251,104432.0,733.0,0.025,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21865,2019-10-16 09:56:00,0.025,172602.0,0.0254,0.025,104881.0,686.0,0.0253,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21866,2019-10-16 09:57:00,0.0254,108344.0,0.026,0.0254,105210.0,425.0,0.0259,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21867,2019-10-16 09:58:00,0.0257,81616.0,0.0261,0.026,105393.0,316.0,0.0258,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21868,2019-10-16 09:59:00,0.0258,100528.0,0.0266,0.0258,105376.0,384.0,0.0264,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21869,2019-10-16 10:00:00,0.026,212721.0,0.0265,0.0263,105545.0,808.0,0.0261,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21870,2019-10-16 10:01:00,0.0254,106422.0,0.0261,0.0261,105771.0,412.0,0.0255,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21871,2019-10-16 10:02:00,0.0256,150918.0,0.0268,0.0257,105960.0,579.0,0.0268,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21872,2019-10-16 10:03:00,0.0263,84623.0,0.0268,0.0266,105955.0,320.0,0.0264,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21873,2019-10-16 10:04:00,0.0264,366954.0,0.0278,0.0264,106295.0,1340.0,0.0276,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21874,2019-10-16 10:05:00,0.0275,236336.0,0.0284,0.0276,106309.0,844.0,0.0282,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21875,2019-10-16 10:06:00,0.0273,192874.0,0.0285,0.0285,106543.0,689.0,0.0274,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21876,2019-10-16 10:07:00,0.0274,315041.0,0.0284,0.0274,106952.0,1117.0,0.0283,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21877,2019-10-16 10:08:00,0.0279,342570.0,0.0289,0.0283,106997.0,1202.0,0.0287,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21878,2019-10-16 10:09:00,0.0284,131039.0,0.0288,0.0287,106978.0,458.0,0.0284,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21879,2019-10-16 10:10:00,0.0284,164712.0,0.0292,0.0285,107027.0,571.0,0.029,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21880,2019-10-16 10:11:00,0.0285,140122.0,0.029,0.029,106982.0,486.0,0.0288,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21881,2019-10-16 10:12:00,0.0285,65074.0,0.0289,0.0288,107017.0,226.0,0.0285,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21882,2019-10-16 10:13:00,0.0285,189345.0,0.029,0.0286,106859.0,660.0,0.029,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21883,2019-10-16 10:14:00,0.029,92151.0,0.0298,0.029,106944.0,313.0,0.0298,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21884,2019-10-16 10:15:00,0.0297,224660.0,0.03,0.0297,107011.0,751.0,0.0299,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21885,2019-10-16 10:16:00,0.0294,134839.0,0.03,0.03,107117.0,454.0,0.0294,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21886,2019-10-16 10:17:00,0.0295,84094.0,0.0298,0.0297,107083.0,284.0,0.0296,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21887,2019-10-16 10:18:00,0.0294,41472.0,0.0298,0.0296,107121.0,140.0,0.0296,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21888,2019-10-16 10:19:00,0.0297,157069.0,0.0302,0.0298,107223.0,524.0,0.0301,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21889,2019-10-16 10:20:00,0.0301,106263.0,0.0306,0.0301,107405.0,350.0,0.0304,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21890,2019-10-16 10:21:00,0.0301,163472.0,0.0306,0.0305,107589.0,537.0,0.0302,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21891,2019-10-16 10:22:00,0.0301,58226.0,0.0303,0.0302,107723.0,193.0,0.0301,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21892,2019-10-16 10:23:00,0.0299,226928.0,0.0302,0.0301,107605.0,755.0,0.0302,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21893,2019-10-16 10:24:00,0.0301,193341.0,0.0305,0.0302,107623.0,638.0,0.0305,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21894,2019-10-16 10:25:00,0.0305,213771.0,0.0311,0.0305,107894.0,691.0,0.0311,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21895,2019-10-16 10:26:00,0.0307,264453.0,0.0313,0.0312,108356.0,850.0,0.0308,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21896,2019-10-16 10:27:00,0.0307,65628.0,0.031,0.0307,108432.0,213.0,0.0308,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21897,2019-10-16 10:28:00,0.0299,119013.0,0.0308,0.0308,108525.0,394.0,0.03,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21898,2019-10-16 10:29:00,0.0295,111823.0,0.0299,0.0297,108446.0,377.0,0.0295,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21899,2019-10-16 10:30:00,0.0294,51490.0,0.0297,0.0295,108405.0,175.0,0.0294,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21900,2019-10-16 10:31:00,0.0295,143733.0,0.0303,0.0295,108626.0,479.0,0.0302,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21901,2019-10-16 10:32:00,0.03,64234.0,0.0304,0.03,108686.0,213.0,0.0304,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21902,2019-10-16 10:33:00,0.0304,76183.0,0.0309,0.0304,108727.0,248.0,0.0307,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21903,2019-10-16 10:34:00,0.0303,33711.0,0.0307,0.0307,108735.0,110.0,0.0307,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21904,2019-10-16 10:35:00,0.0307,108645.0,0.031,0.0307,108688.0,352.0,0.031,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21905,2019-10-16 10:36:00,0.0307,98878.0,0.031,0.031,108717.0,320.0,0.0308,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21906,2019-10-16 10:37:00,0.0302,37756.0,0.0307,0.0307,108795.0,124.0,0.0302,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21907,2019-10-16 10:38:00,0.0302,153366.0,0.0307,0.0302,108639.0,506.0,0.0307,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21908,2019-10-16 10:39:00,0.0304,26886.0,0.0307,0.0307,108660.0,88.0,0.0306,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21909,2019-10-16 10:40:00,0.0301,39713.0,0.0305,0.0305,108649.0,131.0,0.0302,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21910,2019-10-16 10:41:00,0.0302,85040.0,0.0305,0.0302,108532.0,281.0,0.0304,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21911,2019-10-16 10:42:00,0.0305,50011.0,0.0308,0.0305,108567.0,163.0,0.0308,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21912,2019-10-16 10:43:00,0.0307,81249.0,0.0308,0.0308,108593.0,264.0,0.0307,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21913,2019-10-16 10:44:00,0.0307,101768.0,0.0309,0.0308,108669.0,331.0,0.0307,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21914,2019-10-16 10:45:00,0.0302,207715.0,0.0306,0.0306,108826.0,684.0,0.0304,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21915,2019-10-16 10:46:00,0.0301,130209.0,0.0307,0.0305,108919.0,429.0,0.0303,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21916,2019-10-16 10:47:00,0.0297,277556.0,0.0304,0.03,109446.0,926.0,0.0298,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21917,2019-10-16 10:48:00,0.0296,192618.0,0.0301,0.03,109638.0,649.0,0.0298,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21918,2019-10-16 10:49:00,0.0294,140138.0,0.03,0.0298,109839.0,472.0,0.03,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21919,2019-10-16 10:50:00,0.03,24572.0,0.0305,0.0301,109845.0,81.0,0.0305,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21920,2019-10-16 10:51:00,0.0299,33681.0,0.0305,0.0305,109899.0,111.0,0.0299,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
21921,2019-10-16 10:52:00,0.0298,28462.0,0.0301,0.0299,109881.0,95.0,0.0301,2019-10-16,10001974,2019-11-27,2019-11-27,P,3.0,2019-09-26
