,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9700,2017-05-15 11:11:00,2017-05-15,0.0092,4105.0,45.0,45134.0,0.0091,0.0092,0.0091,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9701,2017-05-15 11:12:00,2017-05-15,0.0092,2760.0,30.0,45144.0,0.0092,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9702,2017-05-15 11:13:00,2017-05-15,0.0093,4640.0,50.0,45144.0,0.0092,0.0093,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9703,2017-05-15 11:14:00,2017-05-15,0.0094,6842.0,73.0,45136.0,0.0093,0.0094,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9704,2017-05-15 11:15:00,2017-05-15,0.0095,4250.0,45.0,45166.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9705,2017-05-15 11:16:00,2017-05-15,0.0095,1425.0,15.0,45171.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9706,2017-05-15 11:17:00,2017-05-15,0.0096,480.0,5.0,45171.0,0.0095,0.0096,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9707,2017-05-15 11:18:00,2017-05-15,0.0096,0.0,0.0,45171.0,0.0096,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9708,2017-05-15 11:19:00,2017-05-15,0.0096,0.0,0.0,45171.0,0.0096,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9709,2017-05-15 11:20:00,2017-05-15,0.0096,0.0,0.0,45171.0,0.0096,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9710,2017-05-15 11:21:00,2017-05-15,0.0096,3089.0,33.0,45191.0,0.0096,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9711,2017-05-15 11:22:00,2017-05-15,0.0093,0.0,0.0,45191.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9712,2017-05-15 11:23:00,2017-05-15,0.0093,0.0,0.0,45191.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9713,2017-05-15 11:24:00,2017-05-15,0.0093,0.0,0.0,45191.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9714,2017-05-15 11:25:00,2017-05-15,0.0093,0.0,0.0,45191.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9715,2017-05-15 11:26:00,2017-05-15,0.0093,0.0,0.0,45191.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9716,2017-05-15 11:27:00,2017-05-15,0.0093,930.0,10.0,45181.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9717,2017-05-15 11:28:00,2017-05-15,0.0093,93.0,1.0,45181.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9718,2017-05-15 11:29:00,2017-05-15,0.0093,0.0,0.0,45181.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9719,2017-05-15 11:30:00,2017-05-15,0.0093,460.0,5.0,45181.0,0.0093,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9720,2017-05-15 13:01:00,2017-05-15,0.0092,461.0,5.0,45184.0,0.0092,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9721,2017-05-15 13:02:00,2017-05-15,0.0093,93.0,1.0,45183.0,0.0092,0.0093,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9722,2017-05-15 13:03:00,2017-05-15,0.0093,930.0,10.0,45176.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9723,2017-05-15 13:04:00,2017-05-15,0.0093,0.0,0.0,45176.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9724,2017-05-15 13:05:00,2017-05-15,0.0093,930.0,10.0,45176.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9725,2017-05-15 13:06:00,2017-05-15,0.0093,92.0,1.0,45177.0,0.0093,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9726,2017-05-15 13:07:00,2017-05-15,0.0092,0.0,0.0,45177.0,0.0092,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9727,2017-05-15 13:08:00,2017-05-15,0.0092,460.0,5.0,45177.0,0.0092,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9728,2017-05-15 13:09:00,2017-05-15,0.0092,0.0,0.0,45177.0,0.0092,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9729,2017-05-15 13:10:00,2017-05-15,0.0092,0.0,0.0,45177.0,0.0092,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9730,2017-05-15 13:11:00,2017-05-15,0.0093,930.0,10.0,45187.0,0.0092,0.0093,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9731,2017-05-15 13:12:00,2017-05-15,0.0093,0.0,0.0,45187.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9732,2017-05-15 13:13:00,2017-05-15,0.0093,0.0,0.0,45187.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9733,2017-05-15 13:14:00,2017-05-15,0.0093,186.0,2.0,45185.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9734,2017-05-15 13:15:00,2017-05-15,0.0093,0.0,0.0,45185.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9735,2017-05-15 13:16:00,2017-05-15,0.0094,2161.0,23.0,45196.0,0.0094,0.0094,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9736,2017-05-15 13:17:00,2017-05-15,0.0095,950.0,10.0,45206.0,0.0094,0.0095,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9737,2017-05-15 13:18:00,2017-05-15,0.0096,1910.0,20.0,45226.0,0.0095,0.0096,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9738,2017-05-15 13:19:00,2017-05-15,0.0096,950.0,10.0,45226.0,0.0096,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9739,2017-05-15 13:20:00,2017-05-15,0.0095,0.0,0.0,45226.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9740,2017-05-15 13:21:00,2017-05-15,0.0095,3760.0,40.0,45243.0,0.0095,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9741,2017-05-15 13:22:00,2017-05-15,0.0094,465.0,5.0,45238.0,0.0094,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9742,2017-05-15 13:23:00,2017-05-15,0.0094,2438.0,26.0,45248.0,0.0093,0.0094,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9743,2017-05-15 13:24:00,2017-05-15,0.0095,5735.0,61.0,45278.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9744,2017-05-15 13:25:00,2017-05-15,0.0095,2850.0,30.0,45288.0,0.0094,0.0095,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9745,2017-05-15 13:26:00,2017-05-15,0.0095,665.0,7.0,45286.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9746,2017-05-15 13:27:00,2017-05-15,0.0094,940.0,10.0,45296.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9747,2017-05-15 13:28:00,2017-05-15,0.0094,940.0,10.0,45306.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9748,2017-05-15 13:29:00,2017-05-15,0.0094,12900.0,138.0,45387.0,0.0094,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9749,2017-05-15 13:30:00,2017-05-15,0.0095,11778.0,126.0,45466.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9750,2017-05-15 13:31:00,2017-05-15,0.0094,9096.0,97.0,45558.0,0.0093,0.0094,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9751,2017-05-15 13:32:00,2017-05-15,0.0094,12175.0,130.0,45588.0,0.0094,0.0094,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9752,2017-05-15 13:33:00,2017-05-15,0.0094,6364.0,68.0,45618.0,0.0094,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9753,2017-05-15 13:34:00,2017-05-15,0.0093,4479.0,49.0,45638.0,0.0093,0.0091,0.0091,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9754,2017-05-15 13:35:00,2017-05-15,0.0091,0.0,0.0,45638.0,0.0091,0.0091,0.0091,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9755,2017-05-15 13:36:00,2017-05-15,0.0091,6481.0,72.0,45709.0,0.0091,0.009000000000000001,0.009000000000000001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9756,2017-05-15 13:37:00,2017-05-15,0.009000000000000001,3690.0,41.0,45750.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9757,2017-05-15 13:38:00,2017-05-15,0.0091,5865.0,65.0,45790.0,0.009000000000000001,0.0091,0.009000000000000001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9758,2017-05-15 13:39:00,2017-05-15,0.0091,91.0,1.0,45790.0,0.0091,0.0091,0.0091,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9759,2017-05-15 13:40:00,2017-05-15,0.0091,0.0,0.0,45790.0,0.0091,0.0091,0.0091,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9760,2017-05-15 13:41:00,2017-05-15,0.0091,4550.0,50.0,45790.0,0.0091,0.0091,0.0091,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9761,2017-05-15 13:42:00,2017-05-15,0.0091,0.0,0.0,45790.0,0.0091,0.0091,0.0091,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9762,2017-05-15 13:43:00,2017-05-15,0.0091,3731.0,41.0,45789.0,0.0091,0.0091,0.0091,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9763,2017-05-15 13:44:00,2017-05-15,0.0091,991.0,11.0,45798.0,0.0091,0.0091,0.009000000000000001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9764,2017-05-15 13:45:00,2017-05-15,0.0091,0.0,0.0,45798.0,0.0091,0.0091,0.0091,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9765,2017-05-15 13:46:00,2017-05-15,0.0091,0.0,0.0,45798.0,0.0091,0.0091,0.0091,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9766,2017-05-15 13:47:00,2017-05-15,0.0091,0.0,0.0,45798.0,0.0091,0.0091,0.0091,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9767,2017-05-15 13:48:00,2017-05-15,0.0091,0.0,0.0,45798.0,0.0091,0.0091,0.0091,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9768,2017-05-15 13:49:00,2017-05-15,0.0091,271.0,3.0,45800.0,0.0091,0.0091,0.009000000000000001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9769,2017-05-15 13:50:00,2017-05-15,0.0091,0.0,0.0,45800.0,0.0091,0.0091,0.0091,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9770,2017-05-15 13:51:00,2017-05-15,0.0091,0.0,0.0,45800.0,0.0091,0.0091,0.0091,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9771,2017-05-15 13:52:00,2017-05-15,0.0091,91.0,1.0,45800.0,0.0091,0.0091,0.0091,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9772,2017-05-15 13:53:00,2017-05-15,0.0091,0.0,0.0,45800.0,0.0091,0.0091,0.0091,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9773,2017-05-15 13:54:00,2017-05-15,0.0091,636.0,7.0,45801.0,0.0091,0.0091,0.009000000000000001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9774,2017-05-15 13:55:00,2017-05-15,0.0091,0.0,0.0,45801.0,0.0091,0.0091,0.0091,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9775,2017-05-15 13:56:00,2017-05-15,0.0091,0.0,0.0,45801.0,0.0091,0.0091,0.0091,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9776,2017-05-15 13:57:00,2017-05-15,0.0092,184.0,2.0,45801.0,0.0091,0.0092,0.0091,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9777,2017-05-15 13:58:00,2017-05-15,0.0092,0.0,0.0,45801.0,0.0092,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9778,2017-05-15 13:59:00,2017-05-15,0.0092,0.0,0.0,45801.0,0.0092,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9779,2017-05-15 14:00:00,2017-05-15,0.0092,459.0,5.0,45802.0,0.0092,0.0092,0.0091,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9780,2017-05-15 14:01:00,2017-05-15,0.0092,0.0,0.0,45802.0,0.0092,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9781,2017-05-15 14:02:00,2017-05-15,0.0092,0.0,0.0,45802.0,0.0092,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9782,2017-05-15 14:03:00,2017-05-15,0.0093,278.0,3.0,45801.0,0.0092,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9783,2017-05-15 14:04:00,2017-05-15,0.0093,93.0,1.0,45800.0,0.0092,0.0093,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9784,2017-05-15 14:05:00,2017-05-15,0.0093,0.0,0.0,45800.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9785,2017-05-15 14:06:00,2017-05-15,0.0093,465.0,5.0,45795.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9786,2017-05-15 14:07:00,2017-05-15,0.0093,0.0,0.0,45795.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9787,2017-05-15 14:08:00,2017-05-15,0.0093,0.0,0.0,45795.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9788,2017-05-15 14:09:00,2017-05-15,0.0093,0.0,0.0,45795.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9789,2017-05-15 14:10:00,2017-05-15,0.0093,0.0,0.0,45795.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9790,2017-05-15 14:11:00,2017-05-15,0.0094,1211.0,13.0,45803.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9791,2017-05-15 14:12:00,2017-05-15,0.0093,92.0,1.0,45803.0,0.0093,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9792,2017-05-15 14:13:00,2017-05-15,0.0093,278.0,3.0,45801.0,0.0092,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9793,2017-05-15 14:14:00,2017-05-15,0.0092,730.0,8.0,45809.0,0.0092,0.0092,0.009000000000000001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9794,2017-05-15 14:15:00,2017-05-15,0.0092,92.0,1.0,45809.0,0.0092,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9795,2017-05-15 14:16:00,2017-05-15,0.0092,455.0,5.0,45809.0,0.0092,0.0091,0.0091,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9796,2017-05-15 14:17:00,2017-05-15,0.0091,0.0,0.0,45809.0,0.0091,0.0091,0.0091,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9797,2017-05-15 14:18:00,2017-05-15,0.0092,92.0,1.0,45809.0,0.0091,0.0092,0.0091,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9798,2017-05-15 14:19:00,2017-05-15,0.0092,5202.0,58.0,45854.0,0.0092,0.0089,0.0089,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9799,2017-05-15 14:20:00,2017-05-15,0.0089,7413.0,84.0,45865.0,0.0089,0.0088,0.0088,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9800,2017-05-15 14:21:00,2017-05-15,0.0088,0.0,0.0,45865.0,0.0088,0.0088,0.0088,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9801,2017-05-15 14:22:00,2017-05-15,0.0089,890.0,10.0,45875.0,0.0088,0.0089,0.0088,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9802,2017-05-15 14:23:00,2017-05-15,0.0089,1584.0,18.0,45890.0,0.0089,0.0088,0.0088,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9803,2017-05-15 14:24:00,2017-05-15,0.0088,88.0,1.0,45890.0,0.0088,0.0088,0.0088,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9804,2017-05-15 14:25:00,2017-05-15,0.0088,4351.0,50.0,45918.0,0.0088,0.0087,0.0087,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9805,2017-05-15 14:26:00,2017-05-15,0.0087,5555.0,65.0,45958.0,0.0087,0.0087,0.0085,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9806,2017-05-15 14:27:00,2017-05-15,0.0086,2998.0,35.0,45963.0,0.0086,0.0086,0.0085,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9807,2017-05-15 14:28:00,2017-05-15,0.0086,344.0,4.0,45963.0,0.0086,0.0086,0.0086,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9808,2017-05-15 14:29:00,2017-05-15,0.0086,9730.0,115.0,46002.0,0.0086,0.0086,0.0084,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9809,2017-05-15 14:30:00,2017-05-15,0.0086,4286.0,51.0,46025.0,0.0084,0.0086,0.0084,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9810,2017-05-15 14:31:00,2017-05-15,0.0086,5372.0,63.0,46056.0,0.0086,0.0085,0.0085,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9811,2017-05-15 14:32:00,2017-05-15,0.0085,2363.0,28.0,46056.0,0.0085,0.0085,0.0084,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9812,2017-05-15 14:33:00,2017-05-15,0.0088,1539.0,18.0,46056.0,0.0085,0.0088,0.0085,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9813,2017-05-15 14:34:00,2017-05-15,0.0088,1391.0,16.0,46056.0,0.0088,0.0087,0.0086,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9814,2017-05-15 14:35:00,2017-05-15,0.0087,0.0,0.0,46056.0,0.0087,0.0087,0.0087,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9815,2017-05-15 14:36:00,2017-05-15,0.0088,88.0,1.0,46056.0,0.0087,0.0088,0.0087,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9816,2017-05-15 14:37:00,2017-05-15,0.0089,890.0,10.0,46056.0,0.0088,0.0089,0.0088,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9817,2017-05-15 14:38:00,2017-05-15,0.0089,0.0,0.0,46056.0,0.0089,0.0089,0.0089,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9818,2017-05-15 14:39:00,2017-05-15,0.0089,1765.0,20.0,46036.0,0.0089,0.0087,0.0087,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9819,2017-05-15 14:40:00,2017-05-15,0.0087,0.0,0.0,46036.0,0.0087,0.0087,0.0087,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9820,2017-05-15 14:41:00,2017-05-15,0.0087,0.0,0.0,46036.0,0.0087,0.0087,0.0087,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9821,2017-05-15 14:42:00,2017-05-15,0.0087,87.0,1.0,46036.0,0.0087,0.0087,0.0087,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9822,2017-05-15 14:43:00,2017-05-15,0.0087,87.0,1.0,46036.0,0.0087,0.0087,0.0087,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9823,2017-05-15 14:44:00,2017-05-15,0.0088,3742.0,43.0,46049.0,0.0087,0.0087,0.0087,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9824,2017-05-15 14:45:00,2017-05-15,0.0086,17738.0,207.0,46129.0,0.0086,0.0086,0.0085,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9825,2017-05-15 14:46:00,2017-05-15,0.0086,4644.0,54.0,46155.0,0.0086,0.0086,0.0086,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9826,2017-05-15 14:47:00,2017-05-15,0.0086,946.0,11.0,46155.0,0.0086,0.0086,0.0086,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9827,2017-05-15 14:48:00,2017-05-15,0.0086,4857.0,57.0,46185.0,0.0086,0.0086,0.0085,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9828,2017-05-15 14:49:00,2017-05-15,0.0087,3043.0,35.0,46202.0,0.0086,0.0086,0.0086,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9829,2017-05-15 14:50:00,2017-05-15,0.0087,2585.0,30.0,46208.0,0.0086,0.0087,0.0086,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9830,2017-05-15 14:51:00,2017-05-15,0.0087,5965.0,70.0,46249.0,0.0087,0.0086,0.0085,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9831,2017-05-15 14:52:00,2017-05-15,0.0086,936.0,11.0,46254.0,0.0086,0.0086,0.0085,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9832,2017-05-15 14:53:00,2017-05-15,0.0085,7820.0,92.0,46321.0,0.0085,0.0084,0.0084,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9833,2017-05-15 14:54:00,2017-05-15,0.0085,12359.0,146.0,46409.0,0.0084,0.0085,0.0084,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9834,2017-05-15 14:55:00,2017-05-15,0.0086,3923.0,46.0,46434.0,0.0085,0.0086,0.0085,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9835,2017-05-15 14:56:00,2017-05-15,0.0086,10038.0,118.0,46503.0,0.0086,0.0086,0.0084,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9836,2017-05-15 14:57:00,2017-05-15,0.0086,7920.0,94.0,46529.0,0.0086,0.0085,0.0083,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9837,2017-05-15 14:58:00,2017-05-15,0.0085,0.0,0.0,46529.0,0.0085,0.0085,0.0085,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9838,2017-05-15 14:59:00,2017-05-15,0.0085,0.0,0.0,46529.0,0.0085,0.0085,0.0085,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9839,2017-05-15 15:00:00,2017-05-15,0.0085,0.0,0.0,46529.0,0.0085,0.0085,0.0085,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9840,2017-05-15 09:31:00,2017-05-15,0.1858,387544.0,211.0,19026.0,0.185,0.1812,0.181,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9841,2017-05-15 09:32:00,2017-05-15,0.1825,36378.0,20.0,19040.0,0.1812,0.1824,0.1803,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9842,2017-05-15 09:33:00,2017-05-15,0.1824,76130.0,42.0,19054.0,0.1824,0.1802,0.1802,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9843,2017-05-15 09:34:00,2017-05-15,0.1804,25222.0,14.0,19064.0,0.1802,0.1804,0.18,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9844,2017-05-15 09:35:00,2017-05-15,0.181,44955.0,25.0,19060.0,0.1804,0.17800000000000002,0.17800000000000002,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9845,2017-05-15 09:36:00,2017-05-15,0.17800000000000002,21180.0,12.0,19048.0,0.17800000000000002,0.1765,0.1765,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9846,2017-05-15 09:37:00,2017-05-15,0.1765,108494.0,62.0,19070.0,0.1765,0.1748,0.1743,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9847,2017-05-15 09:38:00,2017-05-15,0.1742,17407.0,10.0,19070.0,0.1742,0.1734,0.1734,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9848,2017-05-15 09:39:00,2017-05-15,0.1749,57420.0,33.0,19070.0,0.1734,0.1747,0.1734,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9849,2017-05-15 09:40:00,2017-05-15,0.1747,13954.0,8.0,19070.0,0.1747,0.1742,0.1742,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9850,2017-05-15 09:41:00,2017-05-15,0.1742,10419.0,6.0,19072.0,0.1742,0.1735,0.1735,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9851,2017-05-15 09:42:00,2017-05-15,0.1735,8670.0,5.0,19072.0,0.1735,0.1734,0.1734,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9852,2017-05-15 09:43:00,2017-05-15,0.1734,0.0,0.0,19072.0,0.1734,0.1734,0.1734,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9853,2017-05-15 09:44:00,2017-05-15,0.1743,22592.0,13.0,19071.0,0.1734,0.1743,0.1734,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9854,2017-05-15 09:45:00,2017-05-15,0.1743,10455.0,6.0,19068.0,0.1743,0.1743,0.174,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9855,2017-05-15 09:46:00,2017-05-15,0.1743,19119.0,11.0,19079.0,0.1743,0.1738,0.1738,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9856,2017-05-15 09:47:00,2017-05-15,0.1738,24223.0,14.0,19071.0,0.1738,0.173,0.173,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9857,2017-05-15 09:48:00,2017-05-15,0.173,176080.0,102.0,19037.0,0.173,0.1725,0.1724,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
