,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20818,2018-08-31 13:59:00,2018-08-31,0.0677,6770.0,10.0,6171.0,0.0676,0.0677,0.0676,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20819,2018-08-31 14:00:00,2018-08-31,0.0686,14358.0,21.0,6150.0,0.0677,0.0686,0.0677,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20820,2018-08-31 14:01:00,2018-08-31,0.0686,12939.0,19.0,6169.0,0.0686,0.0681,0.0681,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20821,2018-08-31 14:02:00,2018-08-31,0.0686,2058.0,3.0,6166.0,0.0681,0.0686,0.0681,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20822,2018-08-31 14:03:00,2018-08-31,0.0686,41830.0,61.0,6227.0,0.0686,0.067,0.067,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20823,2018-08-31 14:04:00,2018-08-31,0.067,4683.0,7.0,6223.0,0.067,0.0669,0.0669,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20824,2018-08-31 14:05:00,2018-08-31,0.0679,14231.0,21.0,6214.0,0.0669,0.0679,0.0669,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20825,2018-08-31 14:06:00,2018-08-31,0.0688,30795.0,45.0,6208.0,0.0679,0.0684,0.0679,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20826,2018-08-31 14:07:00,2018-08-31,0.0684,15046.0,22.0,6230.0,0.0684,0.0682,0.0682,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20827,2018-08-31 14:08:00,2018-08-31,0.0682,0.0,0.0,6230.0,0.0682,0.0682,0.0682,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20828,2018-08-31 14:09:00,2018-08-31,0.0699,25776.0,37.0,6267.0,0.0682,0.0698,0.0682,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20829,2018-08-31 14:10:00,2018-08-31,0.0703,50456.0,72.0,6247.0,0.0698,0.0703,0.0698,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20830,2018-08-31 14:11:00,2018-08-31,0.0703,34750.0,50.0,6220.0,0.0703,0.0695,0.0695,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20831,2018-08-31 14:12:00,2018-08-31,0.0695,13880.0,20.0,6210.0,0.0695,0.0694,0.0694,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20832,2018-08-31 14:13:00,2018-08-31,0.0694,2756.0,4.0,6213.0,0.0694,0.0688,0.0688,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20833,2018-08-31 14:14:00,2018-08-31,0.0688,1368.0,2.0,6215.0,0.0688,0.0684,0.0684,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20834,2018-08-31 14:15:00,2018-08-31,0.0685,12320.0,18.0,6207.0,0.0684,0.0685,0.0684,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20835,2018-08-31 14:16:00,2018-08-31,0.0685,6820.0,10.0,6210.0,0.0685,0.0682,0.0682,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20836,2018-08-31 14:17:00,2018-08-31,0.0682,7451.0,11.0,6221.0,0.0682,0.0676,0.0676,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20837,2018-08-31 14:18:00,2018-08-31,0.0676,12128.0,18.0,6219.0,0.0676,0.0676,0.0671,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20838,2018-08-31 14:19:00,2018-08-31,0.0676,8040.0,12.0,6231.0,0.0676,0.067,0.067,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20839,2018-08-31 14:20:00,2018-08-31,0.067,668.0,1.0,6232.0,0.067,0.0668,0.0668,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20840,2018-08-31 14:21:00,2018-08-31,0.0674,30898.0,46.0,6268.0,0.0668,0.0667,0.0667,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20841,2018-08-31 14:22:00,2018-08-31,0.0667,0.0,0.0,6268.0,0.0667,0.0667,0.0667,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20842,2018-08-31 14:23:00,2018-08-31,0.0667,0.0,0.0,6268.0,0.0667,0.0667,0.0667,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20843,2018-08-31 14:24:00,2018-08-31,0.0667,3978.0,6.0,6274.0,0.0667,0.0663,0.0663,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20844,2018-08-31 14:25:00,2018-08-31,0.0663,60348.0,93.0,6310.0,0.0663,0.0647,0.0645,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20845,2018-08-31 14:26:00,2018-08-31,0.0649,25896.0,40.0,6300.0,0.0647,0.0649,0.0646,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20846,2018-08-31 14:27:00,2018-08-31,0.0655,37726.0,58.0,6286.0,0.0649,0.0651,0.0647,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20847,2018-08-31 14:28:00,2018-08-31,0.0651,35676.0,55.0,6330.0,0.0651,0.0646,0.0646,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20848,2018-08-31 14:29:00,2018-08-31,0.0649,10384.0,16.0,6314.0,0.0646,0.0649,0.0646,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20849,2018-08-31 14:30:00,2018-08-31,0.0649,3212.0,5.0,6319.0,0.0649,0.0638,0.0638,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20850,2018-08-31 14:31:00,2018-08-31,0.066,89593.0,139.0,6270.0,0.0638,0.066,0.0637,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20851,2018-08-31 14:32:00,2018-08-31,0.0664,78032.0,118.0,6302.0,0.066,0.0662,0.0655,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20852,2018-08-31 14:33:00,2018-08-31,0.0675,63797.0,95.0,6344.0,0.0662,0.0675,0.0662,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20853,2018-08-31 14:34:00,2018-08-31,0.0682,13560.0,20.0,6354.0,0.0675,0.0674,0.0674,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20854,2018-08-31 14:35:00,2018-08-31,0.0674,0.0,0.0,6354.0,0.0674,0.0674,0.0674,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20855,2018-08-31 14:36:00,2018-08-31,0.0701,66187.0,95.0,6396.0,0.0674,0.0701,0.0674,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20856,2018-08-31 14:37:00,2018-08-31,0.0701,3486.0,5.0,6392.0,0.0701,0.0698,0.0694,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20857,2018-08-31 14:38:00,2018-08-31,0.0698,25678.0,37.0,6404.0,0.0698,0.0694,0.0694,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20858,2018-08-31 14:39:00,2018-08-31,0.0694,0.0,0.0,6404.0,0.0694,0.0694,0.0694,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20859,2018-08-31 14:40:00,2018-08-31,0.0709,74161.0,105.0,6466.0,0.0694,0.0705,0.0694,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20860,2018-08-31 14:41:00,2018-08-31,0.0705,22540.0,32.0,6478.0,0.0705,0.0704,0.0704,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20861,2018-08-31 14:42:00,2018-08-31,0.0709,8499.0,12.0,6472.0,0.0704,0.0709,0.0704,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20862,2018-08-31 14:43:00,2018-08-31,0.0709,0.0,0.0,6472.0,0.0709,0.0709,0.0709,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20863,2018-08-31 14:44:00,2018-08-31,0.0715,17768.0,25.0,6462.0,0.0709,0.0715,0.0708,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20864,2018-08-31 14:45:00,2018-08-31,0.0742,77328.0,106.0,6514.0,0.0715,0.0738,0.0715,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20865,2018-08-31 14:46:00,2018-08-31,0.0739,30082.0,41.0,6535.0,0.0738,0.0725,0.0725,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20866,2018-08-31 14:47:00,2018-08-31,0.0729,9467.0,13.0,6537.0,0.0725,0.0729,0.0724,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20867,2018-08-31 14:48:00,2018-08-31,0.0729,52361.0,73.0,6508.0,0.0729,0.0714,0.0714,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20868,2018-08-31 14:49:00,2018-08-31,0.0725,74600.0,104.0,6446.0,0.0714,0.0725,0.0712,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20869,2018-08-31 14:50:00,2018-08-31,0.0727,21025.0,29.0,6441.0,0.0725,0.0719,0.0719,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20870,2018-08-31 14:51:00,2018-08-31,0.0719,2864.0,4.0,6443.0,0.0719,0.0713,0.0713,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20871,2018-08-31 14:52:00,2018-08-31,0.0719,6439.0,9.0,6450.0,0.0713,0.0719,0.0713,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20872,2018-08-31 14:53:00,2018-08-31,0.0719,0.0,0.0,6450.0,0.0719,0.0719,0.0719,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20873,2018-08-31 14:54:00,2018-08-31,0.0719,0.0,0.0,6450.0,0.0719,0.0719,0.0719,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20874,2018-08-31 14:55:00,2018-08-31,0.0728,6549.0,9.0,6447.0,0.0719,0.0728,0.0719,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20875,2018-08-31 14:56:00,2018-08-31,0.0729,34867.0,48.0,6443.0,0.0728,0.0721,0.0719,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20876,2018-08-31 14:57:00,2018-08-31,0.0721,10057.0,14.0,6456.0,0.0721,0.0716,0.0716,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20877,2018-08-31 14:58:00,2018-08-31,0.0716,0.0,0.0,6456.0,0.0716,0.0716,0.0716,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20878,2018-08-31 14:59:00,2018-08-31,0.0716,0.0,0.0,6456.0,0.0716,0.0716,0.0716,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20879,2018-08-31 15:00:00,2018-08-31,0.0716,4970.0,7.0,5563.0,0.0716,0.071,0.071,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
20880,2018-08-31 09:31:00,2018-08-31,0.056,1564121.0,2927.0,59430.0,0.052000000000000005,0.0544,0.0523,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20881,2018-08-31 09:32:00,2018-08-31,0.0548,838095.0,1563.0,59394.0,0.0544,0.0535,0.0526,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20882,2018-08-31 09:33:00,2018-08-31,0.0552,988626.0,1813.0,59379.0,0.0533,0.0545,0.0533,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20883,2018-08-31 09:34:00,2018-08-31,0.0559,661399.0,1196.0,59133.0,0.0545,0.0554,0.0545,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20884,2018-08-31 09:35:00,2018-08-31,0.0555,897987.0,1666.0,59052.0,0.0554,0.0529,0.0524,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20885,2018-08-31 09:36:00,2018-08-31,0.0544,554567.0,1034.0,59064.0,0.0529,0.0537,0.0529,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20886,2018-08-31 09:37:00,2018-08-31,0.0539,511426.0,955.0,59031.0,0.0535,0.0538,0.053,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20887,2018-08-31 09:38:00,2018-08-31,0.0543,389712.0,721.0,59012.0,0.0538,0.0541,0.0538,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20888,2018-08-31 09:39:00,2018-08-31,0.055,489707.0,900.0,58857.0,0.0541,0.0549,0.0538,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20889,2018-08-31 09:40:00,2018-08-31,0.056,566612.0,1022.0,59249.0,0.055,0.0559,0.0549,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20890,2018-08-31 09:41:00,2018-08-31,0.0566,621672.0,1103.0,59312.0,0.0559,0.0563,0.0558,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20891,2018-08-31 09:42:00,2018-08-31,0.0561,464987.0,850.0,59584.0,0.0561,0.0532,0.0532,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20892,2018-08-31 09:43:00,2018-08-31,0.0552,391488.0,717.0,59491.0,0.0532,0.055,0.0532,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20893,2018-08-31 09:44:00,2018-08-31,0.0557,276842.0,501.0,59434.0,0.055,0.0556,0.0549,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20894,2018-08-31 09:45:00,2018-08-31,0.0558,255280.0,460.0,59637.0,0.0556,0.0549,0.0548,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20895,2018-08-31 09:46:00,2018-08-31,0.0548,307252.0,570.0,59684.0,0.0548,0.0531,0.0531,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20896,2018-08-31 09:47:00,2018-08-31,0.0548,444171.0,821.0,59627.0,0.0531,0.0548,0.0531,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20897,2018-08-31 09:48:00,2018-08-31,0.056,433870.0,781.0,59565.0,0.0549,0.0552,0.0549,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20898,2018-08-31 09:49:00,2018-08-31,0.0554,144534.0,263.0,59612.0,0.0552,0.0545,0.0545,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20899,2018-08-31 09:50:00,2018-08-31,0.0544,404143.0,757.0,59913.0,0.0544,0.0535,0.0527,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20900,2018-08-31 09:51:00,2018-08-31,0.0548,356812.0,660.0,60062.0,0.0535,0.0548,0.0535,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20901,2018-08-31 09:52:00,2018-08-31,0.055,287661.0,530.0,60279.0,0.0548,0.0541,0.0538,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20902,2018-08-31 09:53:00,2018-08-31,0.0546,107428.0,198.0,60389.0,0.0541,0.0543,0.0541,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20903,2018-08-31 09:54:00,2018-08-31,0.0552,119712.0,219.0,60444.0,0.0543,0.0552,0.0541,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20904,2018-08-31 09:55:00,2018-08-31,0.0554,420275.0,775.0,60858.0,0.0552,0.0536,0.0533,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20905,2018-08-31 09:56:00,2018-08-31,0.0544,211971.0,393.0,61063.0,0.0537,0.0536,0.0532,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20906,2018-08-31 09:57:00,2018-08-31,0.0541,301950.0,567.0,61202.0,0.0536,0.053,0.0527,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20907,2018-08-31 09:58:00,2018-08-31,0.0534,356789.0,673.0,61207.0,0.053,0.053,0.0527,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20908,2018-08-31 09:59:00,2018-08-31,0.0533,214247.0,404.0,61149.0,0.053,0.0531,0.0528,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20909,2018-08-31 10:00:00,2018-08-31,0.0534,293812.0,557.0,61297.0,0.0531,0.0527,0.0521,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20910,2018-08-31 10:01:00,2018-08-31,0.0531,146687.0,278.0,61304.0,0.0527,0.0531,0.0522,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20911,2018-08-31 10:02:00,2018-08-31,0.0536,190873.0,358.0,61377.0,0.0531,0.0536,0.0531,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20912,2018-08-31 10:03:00,2018-08-31,0.0537,189834.0,355.0,61635.0,0.0537,0.0532,0.053,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20913,2018-08-31 10:04:00,2018-08-31,0.0538,96358.0,180.0,61705.0,0.0532,0.0536,0.0531,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20914,2018-08-31 10:05:00,2018-08-31,0.0549,111102.0,205.0,61727.0,0.0536,0.0547,0.0536,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20915,2018-08-31 10:06:00,2018-08-31,0.055,130817.0,239.0,61812.0,0.0547,0.0549,0.0544,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20916,2018-08-31 10:07:00,2018-08-31,0.0555,317422.0,574.0,61853.0,0.0549,0.0554,0.0549,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20917,2018-08-31 10:08:00,2018-08-31,0.0554,210563.0,383.0,62086.0,0.0554,0.0549,0.0544,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20918,2018-08-31 10:09:00,2018-08-31,0.0553,60480.0,110.0,62089.0,0.0549,0.0552,0.0548,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20919,2018-08-31 10:10:00,2018-08-31,0.056,162858.0,293.0,62213.0,0.0553,0.0555,0.0553,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20920,2018-08-31 10:11:00,2018-08-31,0.057,202861.0,360.0,62317.0,0.0555,0.057,0.0555,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20921,2018-08-31 10:12:00,2018-08-31,0.0576,541867.0,954.0,62648.0,0.057,0.0561,0.0561,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20922,2018-08-31 10:13:00,2018-08-31,0.0561,259745.0,465.0,62802.0,0.056,0.0557,0.0555,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20923,2018-08-31 10:14:00,2018-08-31,0.0567,147019.0,261.0,62825.0,0.0557,0.0565,0.0557,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20924,2018-08-31 10:15:00,2018-08-31,0.0567,66684.0,118.0,62844.0,0.0565,0.0566,0.0564,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20925,2018-08-31 10:16:00,2018-08-31,0.0568,73095.0,129.0,62876.0,0.0566,0.0565,0.0565,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20926,2018-08-31 10:17:00,2018-08-31,0.0567,140109.0,248.0,62922.0,0.0565,0.0563,0.0563,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20927,2018-08-31 10:18:00,2018-08-31,0.0577,222730.0,391.0,62926.0,0.0563,0.0576,0.0563,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20928,2018-08-31 10:19:00,2018-08-31,0.0588,489144.0,843.0,63318.0,0.0576,0.0587,0.0574,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20929,2018-08-31 10:20:00,2018-08-31,0.0593,493515.0,843.0,63586.0,0.0587,0.0585,0.058,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20930,2018-08-31 10:21:00,2018-08-31,0.0587,136907.0,234.0,63662.0,0.0585,0.0586,0.0583,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20931,2018-08-31 10:22:00,2018-08-31,0.0589,245188.0,419.0,63695.0,0.0586,0.0587,0.0582,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20932,2018-08-31 10:23:00,2018-08-31,0.0593,287119.0,490.0,63760.0,0.0586,0.0582,0.0581,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20933,2018-08-31 10:24:00,2018-08-31,0.0582,336715.0,585.0,63735.0,0.0582,0.0571,0.057,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20934,2018-08-31 10:25:00,2018-08-31,0.0578,291365.0,508.0,63773.0,0.0571,0.0572,0.0571,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20935,2018-08-31 10:26:00,2018-08-31,0.058,281454.0,487.0,63895.0,0.0572,0.0577,0.0572,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20936,2018-08-31 10:27:00,2018-08-31,0.0581,394153.0,680.0,63735.0,0.0577,0.058,0.0574,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20937,2018-08-31 10:28:00,2018-08-31,0.0584,203769.0,351.0,63778.0,0.058,0.0583,0.0578,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20938,2018-08-31 10:29:00,2018-08-31,0.0584,109332.0,188.0,63804.0,0.0583,0.0584,0.0579,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20939,2018-08-31 10:30:00,2018-08-31,0.0595,196233.0,334.0,63651.0,0.0584,0.0593,0.0581,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20940,2018-08-31 10:31:00,2018-08-31,0.0597,393206.0,665.0,63829.0,0.0592,0.0592,0.0586,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20941,2018-08-31 10:32:00,2018-08-31,0.0593,150582.0,255.0,63952.0,0.0592,0.059,0.0587,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20942,2018-08-31 10:33:00,2018-08-31,0.059,276026.0,476.0,63832.0,0.059,0.0576,0.0575,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20943,2018-08-31 10:34:00,2018-08-31,0.0576,292180.0,509.0,63794.0,0.0576,0.057,0.057,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20944,2018-08-31 10:35:00,2018-08-31,0.0574,125636.0,220.0,63770.0,0.057,0.0573,0.0568,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20945,2018-08-31 10:36:00,2018-08-31,0.0577,132848.0,233.0,63751.0,0.0571,0.0568,0.0567,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20946,2018-08-31 10:37:00,2018-08-31,0.0568,334306.0,591.0,63582.0,0.0567,0.0565,0.0564,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20947,2018-08-31 10:38:00,2018-08-31,0.057,174412.0,308.0,63517.0,0.0565,0.057,0.0562,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20948,2018-08-31 10:39:00,2018-08-31,0.0574,206853.0,363.0,63651.0,0.057,0.0566,0.0566,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20949,2018-08-31 10:40:00,2018-08-31,0.0569,181269.0,322.0,63764.0,0.0565,0.0555,0.0555,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20950,2018-08-31 10:41:00,2018-08-31,0.0557,308656.0,558.0,63949.0,0.0554,0.0546,0.0545,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20951,2018-08-31 10:42:00,2018-08-31,0.0548,548743.0,1011.0,63998.0,0.0545,0.0539,0.0534,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20952,2018-08-31 10:43:00,2018-08-31,0.0543,419175.0,777.0,64253.0,0.0539,0.054000000000000006,0.0535,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20953,2018-08-31 10:44:00,2018-08-31,0.054000000000000006,351601.0,657.0,64385.0,0.0539,0.053,0.053,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20954,2018-08-31 10:45:00,2018-08-31,0.0535,443726.0,835.0,64439.0,0.0529,0.0532,0.0528,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20955,2018-08-31 10:46:00,2018-08-31,0.054000000000000006,334198.0,625.0,64660.0,0.0531,0.0536,0.053,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20956,2018-08-31 10:47:00,2018-08-31,0.054000000000000006,198906.0,369.0,64868.0,0.0536,0.054000000000000006,0.0535,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20957,2018-08-31 10:48:00,2018-08-31,0.0544,125635.0,232.0,65008.0,0.054000000000000006,0.054000000000000006,0.0539,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20958,2018-08-31 10:49:00,2018-08-31,0.0544,216316.0,402.0,65151.0,0.054000000000000006,0.0534,0.0533,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20959,2018-08-31 10:50:00,2018-08-31,0.054000000000000006,125080.0,233.0,65216.0,0.0533,0.0535,0.0533,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20960,2018-08-31 10:51:00,2018-08-31,0.0538,157517.0,294.0,65290.0,0.0535,0.0538,0.0534,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20961,2018-08-31 10:52:00,2018-08-31,0.0539,344527.0,647.0,65377.0,0.0538,0.0531,0.0529,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20962,2018-08-31 10:53:00,2018-08-31,0.0534,586013.0,1105.0,65086.0,0.0531,0.053,0.0529,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20963,2018-08-31 10:54:00,2018-08-31,0.0535,270330.0,509.0,65022.0,0.053,0.0534,0.0529,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20964,2018-08-31 10:55:00,2018-08-31,0.0534,201061.0,378.0,65184.0,0.0534,0.0534,0.053,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20965,2018-08-31 10:56:00,2018-08-31,0.0537,269086.0,504.0,65346.0,0.0534,0.0534,0.053,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20966,2018-08-31 10:57:00,2018-08-31,0.0539,469875.0,898.0,65899.0,0.0534,0.051,0.051,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20967,2018-08-31 10:58:00,2018-08-31,0.0515,668796.0,1317.0,65783.0,0.0511,0.0493,0.0493,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20968,2018-08-31 10:59:00,2018-08-31,0.0496,988505.0,2017.0,65769.0,0.0491,0.0489,0.0486,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20969,2018-08-31 11:00:00,2018-08-31,0.0489,571074.0,1179.0,66017.0,0.0489,0.0482,0.048,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20970,2018-08-31 11:01:00,2018-08-31,0.0482,709392.0,1501.0,66178.0,0.0482,0.0473,0.0466,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20971,2018-08-31 11:02:00,2018-08-31,0.0487,460946.0,957.0,66624.0,0.0473,0.0482,0.0471,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20972,2018-08-31 11:03:00,2018-08-31,0.0486,272255.0,564.0,66708.0,0.0482,0.0486,0.048,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20973,2018-08-31 11:04:00,2018-08-31,0.0495,270579.0,554.0,66635.0,0.0486,0.0493,0.0483,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20974,2018-08-31 11:05:00,2018-08-31,0.0494,387435.0,795.0,66949.0,0.0493,0.0476,0.0476,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20975,2018-08-31 11:06:00,2018-08-31,0.0477,1229448.0,2706.0,66823.0,0.0476,0.0444,0.0444,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
