,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12838,2018-09-14 11:29:00,2018-09-14,0.1844,44043.0,24.0,6904.0,0.1834,0.1825,0.1825,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12839,2018-09-14 11:30:00,2018-09-14,0.1825,9075.0,5.0,6899.0,0.1825,0.1815,0.1815,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12840,2018-09-14 13:01:00,2018-09-14,0.1828,108547.0,60.0,6848.0,0.1808,0.1787,0.1787,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12841,2018-09-14 13:02:00,2018-09-14,0.1787,0.0,0.0,6848.0,0.1787,0.1787,0.1787,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12842,2018-09-14 13:03:00,2018-09-14,0.1787,0.0,0.0,6848.0,0.1787,0.1787,0.1787,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12843,2018-09-14 13:04:00,2018-09-14,0.1787,1778.0,1.0,6849.0,0.1787,0.1778,0.1778,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12844,2018-09-14 13:05:00,2018-09-14,0.1787,3574.0,2.0,6849.0,0.1778,0.1787,0.1778,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12845,2018-09-14 13:06:00,2018-09-14,0.1812,36098.0,20.0,6845.0,0.1787,0.1812,0.1787,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12846,2018-09-14 13:07:00,2018-09-14,0.1812,5412.0,3.0,6842.0,0.1812,0.1804,0.1804,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12847,2018-09-14 13:08:00,2018-09-14,0.1816,1816.0,1.0,6842.0,0.1804,0.1816,0.1804,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12848,2018-09-14 13:09:00,2018-09-14,0.1816,5415.0,3.0,6845.0,0.1816,0.1805,0.1805,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12849,2018-09-14 13:10:00,2018-09-14,0.1809,32484.0,18.0,6849.0,0.1805,0.1797,0.1797,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12850,2018-09-14 13:11:00,2018-09-14,0.1797,0.0,0.0,6849.0,0.1797,0.1797,0.1797,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12851,2018-09-14 13:12:00,2018-09-14,0.182,7280.0,4.0,6849.0,0.1797,0.182,0.1797,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12852,2018-09-14 13:13:00,2018-09-14,0.182,3632.0,2.0,6849.0,0.182,0.1816,0.1816,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12853,2018-09-14 13:14:00,2018-09-14,0.1816,0.0,0.0,6849.0,0.1816,0.1816,0.1816,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12854,2018-09-14 13:15:00,2018-09-14,0.1861,62522.0,34.0,6867.0,0.1827,0.1852,0.1825,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12855,2018-09-14 13:16:00,2018-09-14,0.187,16807.0,9.0,6868.0,0.1852,0.1855,0.1852,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12856,2018-09-14 13:17:00,2018-09-14,0.1855,25852.0,14.0,6864.0,0.1855,0.1846,0.1846,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12857,2018-09-14 13:18:00,2018-09-14,0.1846,55025.0,30.0,6869.0,0.1846,0.1838,0.1833,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12858,2018-09-14 13:19:00,2018-09-14,0.1838,3670.0,2.0,6867.0,0.1838,0.1835,0.1835,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12859,2018-09-14 13:20:00,2018-09-14,0.1835,14497.0,8.0,6867.0,0.1835,0.1813,0.1812,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12860,2018-09-14 13:21:00,2018-09-14,0.1813,0.0,0.0,6867.0,0.1813,0.1813,0.1813,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12861,2018-09-14 13:22:00,2018-09-14,0.1813,19834.0,11.0,6867.0,0.1813,0.1804,0.1803,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12862,2018-09-14 13:23:00,2018-09-14,0.1804,9020.0,5.0,6862.0,0.1804,0.1804,0.1804,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12863,2018-09-14 13:24:00,2018-09-14,0.1804,3604.0,2.0,6860.0,0.1804,0.1802,0.1802,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12864,2018-09-14 13:25:00,2018-09-14,0.1802,3602.0,2.0,6858.0,0.1802,0.1801,0.1801,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12865,2018-09-14 13:26:00,2018-09-14,0.1807,1807.0,1.0,6857.0,0.1801,0.1807,0.1801,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12866,2018-09-14 13:27:00,2018-09-14,0.1811,14468.0,8.0,6861.0,0.1807,0.1805,0.1803,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12867,2018-09-14 13:28:00,2018-09-14,0.181,3620.0,2.0,6861.0,0.1805,0.181,0.1805,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12868,2018-09-14 13:29:00,2018-09-14,0.181,7236.0,4.0,6857.0,0.181,0.1809,0.1809,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12869,2018-09-14 13:30:00,2018-09-14,0.1809,0.0,0.0,6857.0,0.1809,0.1809,0.1809,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12870,2018-09-14 13:31:00,2018-09-14,0.1861,22212.0,12.0,6853.0,0.1809,0.1851,0.1809,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12871,2018-09-14 13:32:00,2018-09-14,0.1868,35288.0,19.0,6849.0,0.1851,0.1846,0.1846,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12872,2018-09-14 13:33:00,2018-09-14,0.185,51713.0,28.0,6855.0,0.1846,0.185,0.1843,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12873,2018-09-14 13:34:00,2018-09-14,0.185,3691.0,2.0,6855.0,0.185,0.1845,0.1845,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12874,2018-09-14 13:35:00,2018-09-14,0.1879,131007.0,70.0,6859.0,0.1845,0.1879,0.1845,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12875,2018-09-14 13:36:00,2018-09-14,0.1879,74464.0,40.0,6865.0,0.1879,0.1841,0.184,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12876,2018-09-14 13:37:00,2018-09-14,0.1851,33261.0,18.0,6865.0,0.1841,0.1842,0.1837,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12877,2018-09-14 13:38:00,2018-09-14,0.1851,48109.0,26.0,6873.0,0.1842,0.1851,0.1842,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12878,2018-09-14 13:39:00,2018-09-14,0.1876,50592.0,27.0,6876.0,0.1851,0.1876,0.1851,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12879,2018-09-14 13:40:00,2018-09-14,0.188,101270.0,54.0,6877.0,0.1876,0.187,0.187,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12880,2018-09-14 13:41:00,2018-09-14,0.187,9296.0,5.0,6877.0,0.187,0.1859,0.1859,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12881,2018-09-14 13:42:00,2018-09-14,0.1876,29968.0,16.0,6888.0,0.1859,0.1872,0.1859,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12882,2018-09-14 13:43:00,2018-09-14,0.189,114879.0,61.0,6930.0,0.1872,0.189,0.1872,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12883,2018-09-14 13:44:00,2018-09-14,0.1896,49237.0,26.0,6947.0,0.189,0.1893,0.1883,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12884,2018-09-14 13:45:00,2018-09-14,0.1896,18835.0,10.0,6953.0,0.1893,0.1876,0.1876,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12885,2018-09-14 13:46:00,2018-09-14,0.1896,18960.0,10.0,6963.0,0.1876,0.1896,0.1876,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12886,2018-09-14 13:47:00,2018-09-14,0.19,176412.0,93.0,7017.0,0.1896,0.19,0.189,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12887,2018-09-14 13:48:00,2018-09-14,0.1906,119411.0,63.0,6982.0,0.19,0.189,0.189,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12888,2018-09-14 13:49:00,2018-09-14,0.189,1870.0,1.0,6982.0,0.189,0.187,0.187,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12889,2018-09-14 13:50:00,2018-09-14,0.1877,11249.0,6.0,6982.0,0.187,0.1877,0.1864,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12890,2018-09-14 13:51:00,2018-09-14,0.1877,14910.0,8.0,6988.0,0.1877,0.1863,0.1863,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12891,2018-09-14 13:52:00,2018-09-14,0.1863,0.0,0.0,6988.0,0.1863,0.1863,0.1863,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12892,2018-09-14 13:53:00,2018-09-14,0.1863,81398.0,44.0,6986.0,0.1863,0.1849,0.1849,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12893,2018-09-14 13:54:00,2018-09-14,0.1849,0.0,0.0,6986.0,0.1849,0.1849,0.1849,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12894,2018-09-14 13:55:00,2018-09-14,0.1849,14738.0,8.0,6978.0,0.1849,0.1841,0.1841,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12895,2018-09-14 13:56:00,2018-09-14,0.1856,55520.0,30.0,6984.0,0.1841,0.1856,0.1841,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12896,2018-09-14 13:57:00,2018-09-14,0.1865,44690.0,24.0,7001.0,0.1856,0.1862,0.1856,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12897,2018-09-14 13:58:00,2018-09-14,0.1862,0.0,0.0,7001.0,0.1862,0.1862,0.1862,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12898,2018-09-14 13:59:00,2018-09-14,0.1862,0.0,0.0,7001.0,0.1862,0.1862,0.1862,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12899,2018-09-14 14:00:00,2018-09-14,0.1862,27790.0,15.0,7016.0,0.1862,0.185,0.185,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12900,2018-09-14 14:01:00,2018-09-14,0.1846,25835.0,14.0,7009.0,0.1845,0.1846,0.1843,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12901,2018-09-14 14:02:00,2018-09-14,0.1859,20359.0,11.0,7010.0,0.1846,0.1859,0.1846,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12902,2018-09-14 14:03:00,2018-09-14,0.1859,0.0,0.0,7010.0,0.1859,0.1859,0.1859,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12903,2018-09-14 14:04:00,2018-09-14,0.188,35490.0,19.0,7001.0,0.1859,0.1877,0.1859,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12904,2018-09-14 14:05:00,2018-09-14,0.1877,18619.0,10.0,7008.0,0.1877,0.1864,0.1861,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12905,2018-09-14 14:06:00,2018-09-14,0.1873,43019.0,23.0,7009.0,0.1864,0.1873,0.1863,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12906,2018-09-14 14:07:00,2018-09-14,0.1877,16835.0,9.0,7013.0,0.1873,0.1877,0.1868,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12907,2018-09-14 14:08:00,2018-09-14,0.1877,18750.0,10.0,7003.0,0.1877,0.1875,0.1875,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12908,2018-09-14 14:09:00,2018-09-14,0.1875,61005.0,33.0,6990.0,0.1875,0.1846,0.1846,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12909,2018-09-14 14:10:00,2018-09-14,0.1846,1841.0,1.0,6990.0,0.1846,0.1841,0.1841,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12910,2018-09-14 14:11:00,2018-09-14,0.1841,284207.0,155.0,6945.0,0.1841,0.1818,0.1818,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12911,2018-09-14 14:12:00,2018-09-14,0.1819,25376.0,14.0,6938.0,0.1818,0.1815,0.1809,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12912,2018-09-14 14:13:00,2018-09-14,0.1815,7252.0,4.0,6942.0,0.1815,0.1813,0.1813,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12913,2018-09-14 14:14:00,2018-09-14,0.1823,14576.0,8.0,6938.0,0.1813,0.1821,0.1813,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12914,2018-09-14 14:15:00,2018-09-14,0.183,20140.0,11.0,6949.0,0.1821,0.183,0.1821,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12915,2018-09-14 14:16:00,2018-09-14,0.1833,38493.0,21.0,6970.0,0.183,0.1833,0.183,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12916,2018-09-14 14:17:00,2018-09-14,0.1833,42113.0,23.0,6973.0,0.1833,0.1831,0.1831,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12917,2018-09-14 14:18:00,2018-09-14,0.185,59187.0,32.0,6966.0,0.1831,0.185,0.1831,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12918,2018-09-14 14:19:00,2018-09-14,0.1852,38820.0,21.0,6947.0,0.185,0.1852,0.1843,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12919,2018-09-14 14:20:00,2018-09-14,0.1861,44627.0,24.0,6947.0,0.1852,0.1848,0.1848,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12920,2018-09-14 14:21:00,2018-09-14,0.185,3700.0,2.0,6945.0,0.1848,0.185,0.1848,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12921,2018-09-14 14:22:00,2018-09-14,0.185,16534.0,9.0,6945.0,0.185,0.1836,0.1836,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12922,2018-09-14 14:23:00,2018-09-14,0.1836,0.0,0.0,6945.0,0.1836,0.1836,0.1836,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12923,2018-09-14 14:24:00,2018-09-14,0.1836,0.0,0.0,6945.0,0.1836,0.1836,0.1836,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12924,2018-09-14 14:25:00,2018-09-14,0.1853,9259.0,5.0,6943.0,0.1853,0.185,0.185,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12925,2018-09-14 14:26:00,2018-09-14,0.185,0.0,0.0,6943.0,0.185,0.185,0.185,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12926,2018-09-14 14:27:00,2018-09-14,0.185,10983.0,6.0,6946.0,0.185,0.1829,0.1829,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12927,2018-09-14 14:28:00,2018-09-14,0.1829,0.0,0.0,6946.0,0.1829,0.1829,0.1829,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12928,2018-09-14 14:29:00,2018-09-14,0.1833,1833.0,1.0,6945.0,0.1829,0.1833,0.1829,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12929,2018-09-14 14:30:00,2018-09-14,0.1833,99875.0,55.0,6929.0,0.1833,0.1809,0.1809,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12930,2018-09-14 14:31:00,2018-09-14,0.182,27265.0,15.0,6927.0,0.1809,0.182,0.1807,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12931,2018-09-14 14:32:00,2018-09-14,0.1836,94674.0,52.0,6962.0,0.182,0.1836,0.1813,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12932,2018-09-14 14:33:00,2018-09-14,0.1836,3644.0,2.0,6962.0,0.1836,0.1822,0.1822,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12933,2018-09-14 14:34:00,2018-09-14,0.1822,0.0,0.0,6962.0,0.1822,0.1822,0.1822,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12934,2018-09-14 14:35:00,2018-09-14,0.1828,1828.0,1.0,6962.0,0.1822,0.1828,0.1822,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12935,2018-09-14 14:36:00,2018-09-14,0.1828,0.0,0.0,6962.0,0.1828,0.1828,0.1828,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12936,2018-09-14 14:37:00,2018-09-14,0.1829,7302.0,4.0,6961.0,0.1828,0.1825,0.1823,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12937,2018-09-14 14:38:00,2018-09-14,0.1825,18190.0,10.0,6961.0,0.1825,0.1819,0.1819,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12938,2018-09-14 14:39:00,2018-09-14,0.1819,0.0,0.0,6961.0,0.1819,0.1819,0.1819,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12939,2018-09-14 14:40:00,2018-09-14,0.1829,76652.0,42.0,6921.0,0.1819,0.1824,0.1819,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12940,2018-09-14 14:41:00,2018-09-14,0.1824,48918.0,27.0,6905.0,0.1824,0.1795,0.1795,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12941,2018-09-14 14:42:00,2018-09-14,0.1794,34045.0,19.0,6908.0,0.1793,0.1785,0.1785,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12942,2018-09-14 14:43:00,2018-09-14,0.1792,10725.0,6.0,6902.0,0.1785,0.1783,0.1783,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12943,2018-09-14 14:44:00,2018-09-14,0.179,3573.0,2.0,6901.0,0.1783,0.179,0.1783,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12944,2018-09-14 14:45:00,2018-09-14,0.179,14320.0,8.0,6893.0,0.179,0.179,0.179,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12945,2018-09-14 14:46:00,2018-09-14,0.1802,35869.0,20.0,6888.0,0.179,0.1802,0.1787,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12946,2018-09-14 14:47:00,2018-09-14,0.1806,16248.0,9.0,6879.0,0.1802,0.1804,0.1802,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12947,2018-09-14 14:48:00,2018-09-14,0.1804,0.0,0.0,6879.0,0.1804,0.1804,0.1804,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12948,2018-09-14 14:49:00,2018-09-14,0.1814,19952.0,11.0,6869.0,0.1804,0.1814,0.1804,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12949,2018-09-14 14:50:00,2018-09-14,0.1814,0.0,0.0,6869.0,0.1814,0.1814,0.1814,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12950,2018-09-14 14:51:00,2018-09-14,0.1814,48816.0,27.0,6871.0,0.1814,0.1804,0.1804,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12951,2018-09-14 14:52:00,2018-09-14,0.1809,7230.0,4.0,6868.0,0.1804,0.1803,0.1803,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12952,2018-09-14 14:53:00,2018-09-14,0.1803,7212.0,4.0,6864.0,0.1803,0.1803,0.1803,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12953,2018-09-14 14:54:00,2018-09-14,0.1803,3593.0,2.0,6863.0,0.1803,0.1795,0.1795,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12954,2018-09-14 14:55:00,2018-09-14,0.1802,8986.0,5.0,6867.0,0.1796,0.1802,0.1796,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12955,2018-09-14 14:56:00,2018-09-14,0.1802,1800.0,1.0,6867.0,0.1802,0.18,0.18,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12956,2018-09-14 14:57:00,2018-09-14,0.18,35740.0,20.0,6858.0,0.18,0.1787,0.1787,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12957,2018-09-14 14:58:00,2018-09-14,0.1787,0.0,0.0,6858.0,0.1787,0.1787,0.1787,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12958,2018-09-14 14:59:00,2018-09-14,0.1787,0.0,0.0,6858.0,0.1787,0.1787,0.1787,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12959,2018-09-14 15:00:00,2018-09-14,0.1791,5373.0,3.0,6577.0,0.1787,0.1791,0.1787,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12960,2018-09-14 09:31:00,2018-09-14,0.1084,0.0,0.0,1703.0,0.1084,0.1084,0.1084,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12961,2018-09-14 09:32:00,2018-09-14,0.1084,0.0,0.0,1703.0,0.1084,0.1084,0.1084,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12962,2018-09-14 09:33:00,2018-09-14,0.1084,0.0,0.0,1703.0,0.1084,0.1084,0.1084,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12963,2018-09-14 09:34:00,2018-09-14,0.1084,0.0,0.0,1703.0,0.1084,0.1084,0.1084,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12964,2018-09-14 09:35:00,2018-09-14,0.1084,0.0,0.0,1703.0,0.1084,0.1084,0.1084,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12965,2018-09-14 09:36:00,2018-09-14,0.1084,0.0,0.0,1703.0,0.1084,0.1084,0.1084,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12966,2018-09-14 09:37:00,2018-09-14,0.1084,0.0,0.0,1703.0,0.1084,0.1084,0.1084,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12967,2018-09-14 09:38:00,2018-09-14,0.1084,0.0,0.0,1703.0,0.1084,0.1084,0.1084,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12968,2018-09-14 09:39:00,2018-09-14,0.1084,0.0,0.0,1703.0,0.1084,0.1084,0.1084,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12969,2018-09-14 09:40:00,2018-09-14,0.1084,0.0,0.0,1703.0,0.1084,0.1084,0.1084,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12970,2018-09-14 09:41:00,2018-09-14,0.1084,0.0,0.0,1703.0,0.1084,0.1084,0.1084,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12971,2018-09-14 09:42:00,2018-09-14,0.1084,0.0,0.0,1703.0,0.1084,0.1084,0.1084,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12972,2018-09-14 09:43:00,2018-09-14,0.1084,0.0,0.0,1703.0,0.1084,0.1084,0.1084,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12973,2018-09-14 09:44:00,2018-09-14,0.1084,0.0,0.0,1703.0,0.1084,0.1084,0.1084,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12974,2018-09-14 09:45:00,2018-09-14,0.1084,0.0,0.0,1703.0,0.1084,0.1084,0.1084,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12975,2018-09-14 09:46:00,2018-09-14,0.1044,1044.0,1.0,1703.0,0.1084,0.1044,0.1044,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12976,2018-09-14 09:47:00,2018-09-14,0.1044,0.0,0.0,1703.0,0.1044,0.1044,0.1044,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12977,2018-09-14 09:48:00,2018-09-14,0.1044,0.0,0.0,1703.0,0.1044,0.1044,0.1044,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12978,2018-09-14 09:49:00,2018-09-14,0.1044,0.0,0.0,1703.0,0.1044,0.1044,0.1044,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12979,2018-09-14 09:50:00,2018-09-14,0.1044,0.0,0.0,1703.0,0.1044,0.1044,0.1044,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12980,2018-09-14 09:51:00,2018-09-14,0.1044,0.0,0.0,1703.0,0.1044,0.1044,0.1044,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12981,2018-09-14 09:52:00,2018-09-14,0.1044,0.0,0.0,1703.0,0.1044,0.1044,0.1044,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12982,2018-09-14 09:53:00,2018-09-14,0.1055,7385.0,7.0,1710.0,0.1044,0.1055,0.1044,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12983,2018-09-14 09:54:00,2018-09-14,0.1055,0.0,0.0,1710.0,0.1055,0.1055,0.1055,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12984,2018-09-14 09:55:00,2018-09-14,0.1055,0.0,0.0,1710.0,0.1055,0.1055,0.1055,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12985,2018-09-14 09:56:00,2018-09-14,0.1055,0.0,0.0,1710.0,0.1055,0.1055,0.1055,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12986,2018-09-14 09:57:00,2018-09-14,0.1055,0.0,0.0,1710.0,0.1055,0.1055,0.1055,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12987,2018-09-14 09:58:00,2018-09-14,0.1055,0.0,0.0,1710.0,0.1055,0.1055,0.1055,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12988,2018-09-14 09:59:00,2018-09-14,0.1055,0.0,0.0,1710.0,0.1055,0.1055,0.1055,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12989,2018-09-14 10:00:00,2018-09-14,0.1055,0.0,0.0,1710.0,0.1055,0.1055,0.1055,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12990,2018-09-14 10:01:00,2018-09-14,0.1055,0.0,0.0,1710.0,0.1055,0.1055,0.1055,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12991,2018-09-14 10:02:00,2018-09-14,0.1055,0.0,0.0,1710.0,0.1055,0.1055,0.1055,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12992,2018-09-14 10:03:00,2018-09-14,0.1055,0.0,0.0,1710.0,0.1055,0.1055,0.1055,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12993,2018-09-14 10:04:00,2018-09-14,0.1055,0.0,0.0,1710.0,0.1055,0.1055,0.1055,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12994,2018-09-14 10:05:00,2018-09-14,0.1055,0.0,0.0,1710.0,0.1055,0.1055,0.1055,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
