,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17325,2018-07-02 10:16:00,2018-07-02,0.0241,240.0,1.0,2437.0,0.0241,0.024,0.024,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17326,2018-07-02 10:17:00,2018-07-02,0.024,480.0,2.0,2437.0,0.024,0.024,0.024,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17327,2018-07-02 10:18:00,2018-07-02,0.024,5250.0,22.0,2427.0,0.024,0.0238,0.0238,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17328,2018-07-02 10:19:00,2018-07-02,0.0238,0.0,0.0,2427.0,0.0238,0.0238,0.0238,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17329,2018-07-02 10:20:00,2018-07-02,0.0238,0.0,0.0,2427.0,0.0238,0.0238,0.0238,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17330,2018-07-02 10:21:00,2018-07-02,0.0238,6990.0,30.0,2457.0,0.0238,0.0233,0.0233,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17331,2018-07-02 10:22:00,2018-07-02,0.0234,4680.0,20.0,2477.0,0.0233,0.0234,0.0233,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17332,2018-07-02 10:23:00,2018-07-02,0.0239,7170.0,30.0,2478.0,0.0234,0.0239,0.0234,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17333,2018-07-02 10:24:00,2018-07-02,0.0245,3887.0,16.0,2489.0,0.0239,0.0242,0.0239,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17334,2018-07-02 10:25:00,2018-07-02,0.0242,0.0,0.0,2489.0,0.0242,0.0242,0.0242,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17335,2018-07-02 10:26:00,2018-07-02,0.0244,1218.0,5.0,2489.0,0.0242,0.0244,0.0242,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17336,2018-07-02 10:27:00,2018-07-02,0.0244,0.0,0.0,2489.0,0.0244,0.0244,0.0244,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17337,2018-07-02 10:28:00,2018-07-02,0.0244,0.0,0.0,2489.0,0.0244,0.0244,0.0244,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17338,2018-07-02 10:29:00,2018-07-02,0.0255,2013.0,8.0,2483.0,0.0244,0.0255,0.0244,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17339,2018-07-02 10:30:00,2018-07-02,0.0255,0.0,0.0,2483.0,0.0255,0.0255,0.0255,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17340,2018-07-02 10:31:00,2018-07-02,0.0261,23038.0,89.0,2469.0,0.0255,0.0261,0.0254,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17341,2018-07-02 10:32:00,2018-07-02,0.0261,3120.0,12.0,2481.0,0.0261,0.026,0.026,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17342,2018-07-02 10:33:00,2018-07-02,0.0264,6595.0,25.0,2506.0,0.026,0.0264,0.026,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17343,2018-07-02 10:34:00,2018-07-02,0.0266,2906.0,11.0,2517.0,0.0264,0.0266,0.0264,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17344,2018-07-02 10:35:00,2018-07-02,0.0266,2375.0,9.0,2526.0,0.0266,0.0263,0.0263,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17345,2018-07-02 10:36:00,2018-07-02,0.0263,4959.0,19.0,2545.0,0.0263,0.026,0.026,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17346,2018-07-02 10:37:00,2018-07-02,0.0261,11444.0,44.0,2523.0,0.026,0.0256,0.0256,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17347,2018-07-02 10:38:00,2018-07-02,0.026,8229.0,32.0,2536.0,0.0256,0.0257,0.0256,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17348,2018-07-02 10:39:00,2018-07-02,0.0257,0.0,0.0,2536.0,0.0257,0.0257,0.0257,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17349,2018-07-02 10:40:00,2018-07-02,0.0261,782.0,3.0,2539.0,0.0257,0.026,0.0257,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17350,2018-07-02 10:41:00,2018-07-02,0.026,0.0,0.0,2539.0,0.026,0.026,0.026,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17351,2018-07-02 10:42:00,2018-07-02,0.0275,550.0,2.0,2538.0,0.026,0.0275,0.026,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17352,2018-07-02 10:43:00,2018-07-02,0.0275,1375.0,5.0,2538.0,0.0275,0.0275,0.0275,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17353,2018-07-02 10:44:00,2018-07-02,0.0276,0.0,0.0,2538.0,0.0276,0.0276,0.0276,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17354,2018-07-02 10:45:00,2018-07-02,0.0276,0.0,0.0,2538.0,0.0276,0.0276,0.0276,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17355,2018-07-02 10:46:00,2018-07-02,0.0274,16240.0,60.0,2565.0,0.0272,0.0274,0.0269,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17356,2018-07-02 10:47:00,2018-07-02,0.0274,1615.0,6.0,2569.0,0.0274,0.0266,0.0266,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17357,2018-07-02 10:48:00,2018-07-02,0.0267,2670.0,10.0,2559.0,0.0266,0.0267,0.0266,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17358,2018-07-02 10:49:00,2018-07-02,0.0267,0.0,0.0,2559.0,0.0267,0.0267,0.0267,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17359,2018-07-02 10:50:00,2018-07-02,0.0267,5290.0,20.0,2559.0,0.0267,0.0263,0.0263,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17360,2018-07-02 10:51:00,2018-07-02,0.0267,4262.0,16.0,2559.0,0.0263,0.0267,0.0263,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17361,2018-07-02 10:52:00,2018-07-02,0.0271,3738.0,14.0,2558.0,0.0267,0.0271,0.0266,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17362,2018-07-02 10:53:00,2018-07-02,0.0271,0.0,0.0,2558.0,0.0271,0.0271,0.0271,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17363,2018-07-02 10:54:00,2018-07-02,0.0271,10698.0,40.0,2570.0,0.0271,0.0264,0.0264,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17364,2018-07-02 10:55:00,2018-07-02,0.0264,1315.0,5.0,2565.0,0.0264,0.0263,0.0263,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17365,2018-07-02 10:56:00,2018-07-02,0.0263,2620.0,10.0,2565.0,0.0263,0.0262,0.0262,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17366,2018-07-02 10:57:00,2018-07-02,0.0262,0.0,0.0,2565.0,0.0262,0.0262,0.0262,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17367,2018-07-02 10:58:00,2018-07-02,0.0262,18128.0,72.0,2534.0,0.0262,0.0252,0.0251,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17368,2018-07-02 10:59:00,2018-07-02,0.0252,0.0,0.0,2534.0,0.0252,0.0252,0.0252,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17369,2018-07-02 11:00:00,2018-07-02,0.0252,0.0,0.0,2534.0,0.0252,0.0252,0.0252,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17370,2018-07-02 11:01:00,2018-07-02,0.0252,0.0,0.0,2534.0,0.0252,0.0252,0.0252,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17371,2018-07-02 11:02:00,2018-07-02,0.0265,5560.0,21.0,2515.0,0.0252,0.026,0.0252,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17372,2018-07-02 11:03:00,2018-07-02,0.026,0.0,0.0,2515.0,0.026,0.026,0.026,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17373,2018-07-02 11:04:00,2018-07-02,0.026,0.0,0.0,2515.0,0.026,0.026,0.026,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17374,2018-07-02 11:05:00,2018-07-02,0.0262,5230.0,20.0,2505.0,0.026,0.0262,0.026,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17375,2018-07-02 11:06:00,2018-07-02,0.0266,4231.0,16.0,2506.0,0.0262,0.0266,0.0261,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17376,2018-07-02 11:07:00,2018-07-02,0.0266,24721.0,97.0,2560.0,0.0266,0.0251,0.025,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17377,2018-07-02 11:08:00,2018-07-02,0.0262,5472.0,21.0,2563.0,0.0251,0.026,0.0251,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17378,2018-07-02 11:09:00,2018-07-02,0.0266,8207.0,31.0,2583.0,0.026,0.0263,0.026,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17379,2018-07-02 11:10:00,2018-07-02,0.0263,0.0,0.0,2583.0,0.0263,0.0263,0.0263,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17380,2018-07-02 11:11:00,2018-07-02,0.0269,2959.0,11.0,2585.0,0.0263,0.0269,0.0263,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17381,2018-07-02 11:12:00,2018-07-02,0.0269,269.0,1.0,2584.0,0.0269,0.0269,0.0269,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17382,2018-07-02 11:13:00,2018-07-02,0.0269,2630.0,10.0,2594.0,0.0269,0.0263,0.0263,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17383,2018-07-02 11:14:00,2018-07-02,0.0267,267.0,1.0,2593.0,0.0263,0.0267,0.0263,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17384,2018-07-02 11:15:00,2018-07-02,0.0268,13906.0,52.0,2635.0,0.0267,0.0268,0.0267,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17385,2018-07-02 11:16:00,2018-07-02,0.0268,0.0,0.0,2635.0,0.0268,0.0268,0.0268,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17386,2018-07-02 11:17:00,2018-07-02,0.0268,2144.0,8.0,2643.0,0.0268,0.0268,0.0268,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17387,2018-07-02 11:18:00,2018-07-02,0.0268,0.0,0.0,2643.0,0.0268,0.0268,0.0268,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17388,2018-07-02 11:19:00,2018-07-02,0.0268,0.0,0.0,2643.0,0.0268,0.0268,0.0268,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17389,2018-07-02 11:20:00,2018-07-02,0.0268,0.0,0.0,2643.0,0.0268,0.0268,0.0268,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17390,2018-07-02 11:21:00,2018-07-02,0.0271,271.0,1.0,2642.0,0.0268,0.0271,0.0268,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17391,2018-07-02 11:22:00,2018-07-02,0.0271,0.0,0.0,2642.0,0.0271,0.0271,0.0271,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17392,2018-07-02 11:23:00,2018-07-02,0.0271,0.0,0.0,2642.0,0.0271,0.0271,0.0271,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17393,2018-07-02 11:24:00,2018-07-02,0.0276,23980.0,87.0,2688.0,0.0271,0.0276,0.0271,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17394,2018-07-02 11:25:00,2018-07-02,0.0276,1376.0,5.0,2693.0,0.0276,0.0272,0.0272,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17395,2018-07-02 11:26:00,2018-07-02,0.0274,3014.0,11.0,2693.0,0.0272,0.0274,0.0272,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17396,2018-07-02 11:27:00,2018-07-02,0.0278,8310.0,30.0,2713.0,0.0274,0.0275,0.0274,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17397,2018-07-02 11:28:00,2018-07-02,0.0275,0.0,0.0,2713.0,0.0275,0.0275,0.0275,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17398,2018-07-02 11:29:00,2018-07-02,0.0275,0.0,0.0,2713.0,0.0275,0.0275,0.0275,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17399,2018-07-02 11:30:00,2018-07-02,0.0282,5640.0,20.0,2723.0,0.0275,0.0282,0.0275,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17400,2018-07-02 13:01:00,2018-07-02,0.0287,1434.0,5.0,2724.0,0.0282,0.0287,0.0282,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17401,2018-07-02 13:02:00,2018-07-02,0.0287,0.0,0.0,2724.0,0.0287,0.0287,0.0287,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17402,2018-07-02 13:03:00,2018-07-02,0.0299,9209.0,31.0,2745.0,0.0287,0.0297,0.0287,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17403,2018-07-02 13:04:00,2018-07-02,0.0297,293.0,1.0,2745.0,0.0297,0.0293,0.0293,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17404,2018-07-02 13:05:00,2018-07-02,0.0293,5567.0,19.0,2754.0,0.0293,0.0293,0.0293,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17405,2018-07-02 13:06:00,2018-07-02,0.0301,20920.0,70.0,2783.0,0.0293,0.0296,0.0293,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17406,2018-07-02 13:07:00,2018-07-02,0.03,1200.0,4.0,2783.0,0.0296,0.03,0.0296,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17407,2018-07-02 13:08:00,2018-07-02,0.0303,4545.0,15.0,2796.0,0.03,0.0303,0.03,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17408,2018-07-02 13:09:00,2018-07-02,0.0305,7914.0,26.0,2802.0,0.0303,0.0305,0.0303,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17409,2018-07-02 13:10:00,2018-07-02,0.0314,9084.0,29.0,2821.0,0.0305,0.0312,0.0305,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17410,2018-07-02 13:11:00,2018-07-02,0.032,9869.0,31.0,2849.0,0.0312,0.0317,0.0312,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17411,2018-07-02 13:12:00,2018-07-02,0.0317,0.0,0.0,2849.0,0.0317,0.0317,0.0317,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17412,2018-07-02 13:13:00,2018-07-02,0.0324,16020.0,50.0,2879.0,0.0317,0.0323,0.0317,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17413,2018-07-02 13:14:00,2018-07-02,0.0325,9750.0,30.0,2899.0,0.0323,0.0325,0.0323,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17414,2018-07-02 13:15:00,2018-07-02,0.033,330.0,1.0,2898.0,0.0325,0.033,0.0325,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17415,2018-07-02 13:16:00,2018-07-02,0.0342,5803.0,17.0,2899.0,0.033,0.0336,0.033,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17416,2018-07-02 13:17:00,2018-07-02,0.0336,4995.0,15.0,2899.0,0.0336,0.0333,0.0333,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17417,2018-07-02 13:18:00,2018-07-02,0.0333,6869.0,21.0,2888.0,0.0333,0.0327,0.0327,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17418,2018-07-02 13:19:00,2018-07-02,0.0327,10770.0,33.0,2882.0,0.0327,0.0327,0.0325,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17419,2018-07-02 13:20:00,2018-07-02,0.0333,333.0,1.0,2882.0,0.0327,0.0333,0.0327,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17420,2018-07-02 13:21:00,2018-07-02,0.0333,3330.0,10.0,2882.0,0.0333,0.0333,0.0333,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17421,2018-07-02 13:22:00,2018-07-02,0.0333,6655.0,20.0,2862.0,0.0333,0.0332,0.0332,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17422,2018-07-02 13:23:00,2018-07-02,0.0332,7241.0,22.0,2843.0,0.0332,0.0331,0.0328,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17423,2018-07-02 13:24:00,2018-07-02,0.0333,9985.0,30.0,2838.0,0.0331,0.0333,0.0331,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17424,2018-07-02 13:25:00,2018-07-02,0.0333,5886.0,18.0,2837.0,0.0333,0.0327,0.0327,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17425,2018-07-02 13:26:00,2018-07-02,0.0336,5960.0,18.0,2824.0,0.0327,0.0336,0.0327,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17426,2018-07-02 13:27:00,2018-07-02,0.0336,4972.0,15.0,2837.0,0.0336,0.0331,0.0331,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17427,2018-07-02 13:28:00,2018-07-02,0.0334,7652.0,23.0,2831.0,0.0331,0.0334,0.0331,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17428,2018-07-02 13:29:00,2018-07-02,0.0334,6629.0,20.0,2846.0,0.0334,0.0331,0.0331,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17429,2018-07-02 13:30:00,2018-07-02,0.0333,5313.0,16.0,2849.0,0.0331,0.0332,0.0331,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17430,2018-07-02 13:31:00,2018-07-02,0.0335,670.0,2.0,2849.0,0.0332,0.0335,0.0332,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17431,2018-07-02 13:32:00,2018-07-02,0.0348,3480.0,10.0,2859.0,0.0335,0.0348,0.0335,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17432,2018-07-02 13:33:00,2018-07-02,0.0348,344.0,1.0,2860.0,0.0348,0.0344,0.0344,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17433,2018-07-02 13:34:00,2018-07-02,0.0349,5210.0,15.0,2865.0,0.0344,0.0349,0.0344,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17434,2018-07-02 13:35:00,2018-07-02,0.0353,7040.0,20.0,2865.0,0.0349,0.0353,0.0349,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17435,2018-07-02 13:36:00,2018-07-02,0.0357,357.0,1.0,2865.0,0.0353,0.0357,0.0353,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17436,2018-07-02 13:37:00,2018-07-02,0.0355,17292.0,49.0,2900.0,0.0355,0.035,0.035,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17437,2018-07-02 13:38:00,2018-07-02,0.035,0.0,0.0,2900.0,0.035,0.035,0.035,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17438,2018-07-02 13:39:00,2018-07-02,0.035,1710.0,5.0,2905.0,0.035,0.0342,0.0342,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17439,2018-07-02 13:40:00,2018-07-02,0.0343,686.0,2.0,2906.0,0.0342,0.0343,0.0342,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17440,2018-07-02 13:41:00,2018-07-02,0.0346,346.0,1.0,2906.0,0.0343,0.0346,0.0343,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17441,2018-07-02 13:42:00,2018-07-02,0.0346,0.0,0.0,2906.0,0.0346,0.0346,0.0346,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17442,2018-07-02 13:43:00,2018-07-02,0.0349,349.0,1.0,2907.0,0.0346,0.0349,0.0346,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17443,2018-07-02 13:44:00,2018-07-02,0.0349,0.0,0.0,2907.0,0.0349,0.0349,0.0349,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17444,2018-07-02 13:45:00,2018-07-02,0.0349,0.0,0.0,2907.0,0.0349,0.0349,0.0349,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17445,2018-07-02 13:46:00,2018-07-02,0.0349,0.0,0.0,2907.0,0.0349,0.0349,0.0349,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17446,2018-07-02 13:47:00,2018-07-02,0.0349,0.0,0.0,2907.0,0.0349,0.0349,0.0349,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17447,2018-07-02 13:48:00,2018-07-02,0.0349,5538.0,16.0,2923.0,0.0349,0.0343,0.0343,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17448,2018-07-02 13:49:00,2018-07-02,0.0349,5117.0,15.0,2917.0,0.0343,0.0349,0.0337,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17449,2018-07-02 13:50:00,2018-07-02,0.0349,0.0,0.0,2917.0,0.0349,0.0349,0.0349,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17450,2018-07-02 13:51:00,2018-07-02,0.0352,4218.0,12.0,2927.0,0.0349,0.0352,0.0346,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17451,2018-07-02 13:52:00,2018-07-02,0.0357,7140.0,20.0,2927.0,0.0352,0.0357,0.0352,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17452,2018-07-02 13:53:00,2018-07-02,0.0357,3560.0,10.0,2935.0,0.0357,0.0356,0.0356,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17453,2018-07-02 13:54:00,2018-07-02,0.036000000000000004,360.0,1.0,2935.0,0.0356,0.036000000000000004,0.0356,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17454,2018-07-02 13:55:00,2018-07-02,0.0366,20020.0,55.0,2975.0,0.036000000000000004,0.0362,0.036000000000000004,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17455,2018-07-02 13:56:00,2018-07-02,0.0362,0.0,0.0,2975.0,0.0362,0.0362,0.0362,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17456,2018-07-02 13:57:00,2018-07-02,0.0362,0.0,0.0,2975.0,0.0362,0.0362,0.0362,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17457,2018-07-02 13:58:00,2018-07-02,0.0366,13876.0,38.0,2977.0,0.0362,0.0364,0.0362,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17458,2018-07-02 13:59:00,2018-07-02,0.0364,0.0,0.0,2977.0,0.0364,0.0364,0.0364,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17459,2018-07-02 14:00:00,2018-07-02,0.0364,0.0,0.0,2977.0,0.0364,0.0364,0.0364,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17460,2018-07-02 14:01:00,2018-07-02,0.037000000000000005,2190.0,6.0,2982.0,0.0364,0.037000000000000005,0.0364,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17461,2018-07-02 14:02:00,2018-07-02,0.0375,3750.0,10.0,2982.0,0.037000000000000005,0.0375,0.037000000000000005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17462,2018-07-02 14:03:00,2018-07-02,0.0391,11699.0,30.0,2982.0,0.0375,0.0391,0.0375,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17463,2018-07-02 14:04:00,2018-07-02,0.0393,1964.0,5.0,2982.0,0.0391,0.0392,0.0391,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17464,2018-07-02 14:05:00,2018-07-02,0.0403,9219.0,23.0,2992.0,0.0392,0.0403,0.0392,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17465,2018-07-02 14:06:00,2018-07-02,0.0404,10503.0,26.0,3001.0,0.0403,0.0404,0.0403,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17466,2018-07-02 14:07:00,2018-07-02,0.0408,0.0,0.0,3002.0,0.0408,0.0408,0.0408,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17467,2018-07-02 14:08:00,2018-07-02,0.0408,0.0,0.0,3002.0,0.0408,0.0408,0.0408,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17468,2018-07-02 14:09:00,2018-07-02,0.0408,4800.0,12.0,3004.0,0.0408,0.04,0.04,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17469,2018-07-02 14:10:00,2018-07-02,0.0406,8892.0,22.0,2995.0,0.04,0.0406,0.04,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17470,2018-07-02 14:11:00,2018-07-02,0.0407,9316.0,23.0,2993.0,0.0405,0.0407,0.0404,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17471,2018-07-02 14:12:00,2018-07-02,0.0407,6481.0,16.0,2989.0,0.0407,0.0404,0.0404,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17472,2018-07-02 14:13:00,2018-07-02,0.0405,1620.0,4.0,2987.0,0.0404,0.0405,0.0404,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17473,2018-07-02 14:14:00,2018-07-02,0.0405,15964.0,40.0,2972.0,0.0405,0.0399,0.0398,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17474,2018-07-02 14:15:00,2018-07-02,0.0401,16788.0,42.0,2932.0,0.0399,0.0399,0.0399,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17475,2018-07-02 14:16:00,2018-07-02,0.0407,9760.0,24.0,2920.0,0.0399,0.0407,0.0399,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17476,2018-07-02 14:17:00,2018-07-02,0.0407,8472.0,21.0,2921.0,0.0407,0.0404,0.0402,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17477,2018-07-02 14:18:00,2018-07-02,0.0404,0.0,0.0,2921.0,0.0404,0.0404,0.0404,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17478,2018-07-02 14:19:00,2018-07-02,0.0417,2887.0,7.0,2920.0,0.0404,0.0417,0.0404,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17479,2018-07-02 14:20:00,2018-07-02,0.0427,5534.0,13.0,2923.0,0.0417,0.0426,0.0417,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17480,2018-07-02 14:21:00,2018-07-02,0.0427,17900.0,42.0,2924.0,0.0426,0.0427,0.0425,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17481,2018-07-02 14:22:00,2018-07-02,0.0451,77312.0,175.0,3028.0,0.0427,0.0449,0.0427,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17482,2018-07-02 14:23:00,2018-07-02,0.0455,80970.0,179.0,3139.0,0.0449,0.045,0.0447,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17483,2018-07-02 14:24:00,2018-07-02,0.0455,5872.0,13.0,3137.0,0.045,0.0447,0.0447,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
