,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13032,2016-07-22 10:43:00,2016-07-22,0.041,37954.0,94.0,21285.0,0.0401,0.041,0.0401,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13033,2016-07-22 10:44:00,2016-07-22,0.041,35566.0,87.0,21280.0,0.041,0.0409,0.0408,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13034,2016-07-22 10:45:00,2016-07-22,0.0409,6083.0,15.0,21283.0,0.0409,0.0405,0.0405,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13035,2016-07-22 10:46:00,2016-07-22,0.0409,51414.0,127.0,21301.0,0.0406,0.0405,0.0399,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13036,2016-07-22 10:47:00,2016-07-22,0.0405,26101.0,65.0,21322.0,0.0405,0.0401,0.0401,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13037,2016-07-22 10:48:00,2016-07-22,0.0407,10136.0,25.0,21323.0,0.0401,0.0407,0.0401,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13038,2016-07-22 10:49:00,2016-07-22,0.0409,45647.0,113.0,21410.0,0.0407,0.0401,0.0401,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13039,2016-07-22 10:50:00,2016-07-22,0.0412,17936.0,44.0,21425.0,0.0401,0.0412,0.0401,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13040,2016-07-22 10:51:00,2016-07-22,0.0413,13118.0,32.0,21422.0,0.0412,0.0413,0.0412,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13041,2016-07-22 10:52:00,2016-07-22,0.0413,6596.0,16.0,21435.0,0.0413,0.0409,0.0409,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13042,2016-07-22 10:53:00,2016-07-22,0.0412,1648.0,4.0,21431.0,0.0409,0.0412,0.0409,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13043,2016-07-22 10:54:00,2016-07-22,0.0413,24198.0,59.0,21441.0,0.0412,0.0406,0.0406,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13044,2016-07-22 10:55:00,2016-07-22,0.0406,10511.0,26.0,21441.0,0.0406,0.0404,0.0403,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13045,2016-07-22 10:56:00,2016-07-22,0.0407,8113.0,20.0,21443.0,0.0404,0.0404,0.0404,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13046,2016-07-22 10:57:00,2016-07-22,0.0416,30346.0,74.0,21463.0,0.0404,0.0416,0.0401,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13047,2016-07-22 10:58:00,2016-07-22,0.042,2923.0,7.0,21458.0,0.042,0.0415,0.0415,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13048,2016-07-22 10:59:00,2016-07-22,0.042,20006.0,48.0,21445.0,0.0416,0.042,0.0416,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13049,2016-07-22 11:00:00,2016-07-22,0.0425,28346.0,67.0,21424.0,0.042,0.0425,0.0419,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13050,2016-07-22 11:01:00,2016-07-22,0.0425,23483.0,56.0,21405.0,0.0425,0.0408,0.0408,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13051,2016-07-22 11:02:00,2016-07-22,0.0427,27688.0,66.0,21413.0,0.0408,0.0427,0.0408,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13052,2016-07-22 11:03:00,2016-07-22,0.0427,56927.0,135.0,21334.0,0.0427,0.0419,0.0419,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13053,2016-07-22 11:04:00,2016-07-22,0.0424,11269.0,27.0,21319.0,0.0418,0.0419,0.0416,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13054,2016-07-22 11:05:00,2016-07-22,0.0419,2072.0,5.0,21319.0,0.0419,0.0414,0.0414,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13055,2016-07-22 11:06:00,2016-07-22,0.0417,14478.0,35.0,21311.0,0.0417,0.0412,0.0409,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13056,2016-07-22 11:07:00,2016-07-22,0.0427,55308.0,131.0,21362.0,0.0412,0.0425,0.0412,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13057,2016-07-22 11:08:00,2016-07-22,0.0425,14233.0,34.0,21364.0,0.0425,0.0414,0.0413,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13058,2016-07-22 11:09:00,2016-07-22,0.0416,4566.0,11.0,21354.0,0.0414,0.0416,0.0414,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13059,2016-07-22 11:10:00,2016-07-22,0.0416,63404.0,157.0,21326.0,0.0416,0.0398,0.0398,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13060,2016-07-22 11:11:00,2016-07-22,0.0407,81128.0,203.0,21313.0,0.0398,0.0401,0.0393,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13061,2016-07-22 11:12:00,2016-07-22,0.0401,3188.0,8.0,21314.0,0.0401,0.0399,0.0398,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13062,2016-07-22 11:13:00,2016-07-22,0.0399,44920.0,113.0,21324.0,0.0399,0.0396,0.0394,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13063,2016-07-22 11:14:00,2016-07-22,0.0397,42697.0,108.0,21271.0,0.0396,0.0397,0.0393,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13064,2016-07-22 11:15:00,2016-07-22,0.0404,8407.0,21.0,21268.0,0.0397,0.0403,0.0397,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13065,2016-07-22 11:16:00,2016-07-22,0.0415,31046.0,76.0,21270.0,0.0403,0.0413,0.0403,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13066,2016-07-22 11:17:00,2016-07-22,0.0414,8280.0,20.0,21267.0,0.0413,0.0414,0.0413,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13067,2016-07-22 11:18:00,2016-07-22,0.0417,11172.0,27.0,21268.0,0.0412,0.0413,0.0412,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13068,2016-07-22 11:19:00,2016-07-22,0.0418,17391.0,42.0,21245.0,0.0413,0.0418,0.0409,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13069,2016-07-22 11:20:00,2016-07-22,0.0441,100033.0,231.0,21276.0,0.0418,0.0441,0.0418,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13070,2016-07-22 11:21:00,2016-07-22,0.0443,54501.0,124.0,21276.0,0.0442,0.0433,0.0433,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13071,2016-07-22 11:22:00,2016-07-22,0.0434,33371.0,77.0,21242.0,0.0433,0.0433,0.0432,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13072,2016-07-22 11:23:00,2016-07-22,0.0442,73856.0,169.0,21187.0,0.0433,0.0442,0.0433,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13073,2016-07-22 11:24:00,2016-07-22,0.0444,194318.0,439.0,21070.0,0.0442,0.0439,0.0439,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13074,2016-07-22 11:25:00,2016-07-22,0.0439,37693.0,86.0,21065.0,0.0439,0.0438,0.0438,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13075,2016-07-22 11:26:00,2016-07-22,0.0446,43313.0,98.0,21074.0,0.0438,0.0443,0.0438,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13076,2016-07-22 11:27:00,2016-07-22,0.0444,444.0,1.0,21075.0,0.0443,0.0444,0.0443,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13077,2016-07-22 11:28:00,2016-07-22,0.0448,42304.0,95.0,21078.0,0.0443,0.0441,0.0441,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13078,2016-07-22 11:29:00,2016-07-22,0.0448,22618.0,51.0,21093.0,0.0441,0.0443,0.0441,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13079,2016-07-22 11:30:00,2016-07-22,0.0453,55273.0,123.0,21101.0,0.0443,0.0453,0.0443,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13080,2016-07-22 13:01:00,2016-07-22,0.0468,100737.0,220.0,21083.0,0.0455,0.0454,0.0454,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13081,2016-07-22 13:02:00,2016-07-22,0.0454,78435.0,174.0,21018.0,0.0454,0.0452,0.045,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13082,2016-07-22 13:03:00,2016-07-22,0.0453,75529.0,167.0,20899.0,0.0453,0.045,0.045,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13083,2016-07-22 13:04:00,2016-07-22,0.0452,28372.0,63.0,20879.0,0.045,0.0449,0.0449,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13084,2016-07-22 13:05:00,2016-07-22,0.0448,448.0,1.0,20880.0,0.0448,0.0448,0.0448,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13085,2016-07-22 13:06:00,2016-07-22,0.0448,21637.0,49.0,20873.0,0.0448,0.0437,0.0437,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13086,2016-07-22 13:07:00,2016-07-22,0.0444,10177.0,23.0,20886.0,0.0437,0.0444,0.0437,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13087,2016-07-22 13:08:00,2016-07-22,0.0444,49323.0,112.0,20919.0,0.0444,0.0437,0.0437,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13088,2016-07-22 13:09:00,2016-07-22,0.0443,38163.0,87.0,20902.0,0.0437,0.0441,0.0434,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13089,2016-07-22 13:10:00,2016-07-22,0.0445,20747.0,47.0,20889.0,0.0441,0.0437,0.0437,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13090,2016-07-22 13:11:00,2016-07-22,0.044,44058.0,101.0,20866.0,0.0437,0.0436,0.0435,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13091,2016-07-22 13:12:00,2016-07-22,0.0437,43880.0,101.0,20843.0,0.0436,0.0432,0.0432,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13092,2016-07-22 13:13:00,2016-07-22,0.0434,9531.0,22.0,20835.0,0.0432,0.0433,0.0432,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13093,2016-07-22 13:14:00,2016-07-22,0.0433,29837.0,69.0,20778.0,0.0433,0.0432,0.0432,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13094,2016-07-22 13:15:00,2016-07-22,0.0432,18872.0,44.0,20755.0,0.0432,0.0426,0.0426,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13095,2016-07-22 13:16:00,2016-07-22,0.044,45357.0,105.0,20736.0,0.0426,0.044,0.0426,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13096,2016-07-22 13:17:00,2016-07-22,0.044,51922.0,120.0,20703.0,0.044,0.043,0.043,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13097,2016-07-22 13:18:00,2016-07-22,0.0432,14213.0,33.0,20684.0,0.0431,0.0432,0.0428,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13098,2016-07-22 13:19:00,2016-07-22,0.0435,16483.0,38.0,20664.0,0.0435,0.0433,0.0433,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13099,2016-07-22 13:20:00,2016-07-22,0.0435,19979.0,46.0,20664.0,0.0433,0.0435,0.0433,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13100,2016-07-22 13:21:00,2016-07-22,0.044,4388.0,10.0,20669.0,0.0435,0.044,0.0435,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13101,2016-07-22 13:22:00,2016-07-22,0.044,6980.0,16.0,20663.0,0.0438,0.0435,0.0435,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13102,2016-07-22 13:23:00,2016-07-22,0.0444,13695.0,31.0,20690.0,0.0435,0.0444,0.0435,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13103,2016-07-22 13:24:00,2016-07-22,0.0449,6723.0,15.0,20687.0,0.0444,0.0448,0.0444,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13104,2016-07-22 13:25:00,2016-07-22,0.0452,32382.0,72.0,20671.0,0.0449,0.0452,0.0446,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13105,2016-07-22 13:26:00,2016-07-22,0.0478,116945.0,249.0,20683.0,0.0455,0.0474,0.0455,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13106,2016-07-22 13:27:00,2016-07-22,0.0474,32071.0,68.0,20668.0,0.0474,0.0473,0.0468,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13107,2016-07-22 13:28:00,2016-07-22,0.0483,136111.0,288.0,20784.0,0.0473,0.0461,0.0461,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13108,2016-07-22 13:29:00,2016-07-22,0.0467,51970.0,112.0,20715.0,0.0467,0.0457,0.0457,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13109,2016-07-22 13:30:00,2016-07-22,0.0461,86998.0,191.0,20693.0,0.0458,0.0455,0.0452,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13110,2016-07-22 13:31:00,2016-07-22,0.0462,53951.0,118.0,20698.0,0.0455,0.0456,0.0453,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13111,2016-07-22 13:32:00,2016-07-22,0.046,42292.0,93.0,20700.0,0.0456,0.0459,0.0452,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13112,2016-07-22 13:33:00,2016-07-22,0.0459,38950.0,86.0,20636.0,0.0459,0.0452,0.0452,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13113,2016-07-22 13:34:00,2016-07-22,0.0452,76839.0,172.0,20608.0,0.0452,0.0434,0.0434,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13114,2016-07-22 13:35:00,2016-07-22,0.0444,28589.0,65.0,20606.0,0.0434,0.0443,0.0434,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13115,2016-07-22 13:36:00,2016-07-22,0.044,13598.0,31.0,20582.0,0.0438,0.044,0.0438,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13116,2016-07-22 13:37:00,2016-07-22,0.044,5705.0,13.0,20576.0,0.044,0.0438,0.0438,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13117,2016-07-22 13:38:00,2016-07-22,0.0447,67581.0,153.0,20543.0,0.0438,0.0447,0.0437,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13118,2016-07-22 13:39:00,2016-07-22,0.0448,16034.0,36.0,20540.0,0.0447,0.0446,0.0442,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13119,2016-07-22 13:40:00,2016-07-22,0.0449,11183.0,25.0,20541.0,0.0446,0.0444,0.0442,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13120,2016-07-22 13:41:00,2016-07-22,0.0454,29645.0,66.0,20559.0,0.0444,0.0453,0.0443,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13121,2016-07-22 13:42:00,2016-07-22,0.0453,14437.0,32.0,20560.0,0.0453,0.0449,0.0449,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13122,2016-07-22 13:43:00,2016-07-22,0.0451,23225.0,52.0,20556.0,0.0449,0.0451,0.0445,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13123,2016-07-22 13:44:00,2016-07-22,0.0447,22649.0,51.0,20561.0,0.0447,0.044,0.044,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13124,2016-07-22 13:45:00,2016-07-22,0.0441,20156.0,46.0,20592.0,0.044,0.0436,0.0436,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13125,2016-07-22 13:46:00,2016-07-22,0.0437,82667.0,192.0,20551.0,0.0436,0.0428,0.0427,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13126,2016-07-22 13:47:00,2016-07-22,0.0429,35464.0,83.0,20493.0,0.0428,0.0425,0.0425,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13127,2016-07-22 13:48:00,2016-07-22,0.043,46035.0,108.0,20424.0,0.0425,0.0426,0.0423,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13128,2016-07-22 13:49:00,2016-07-22,0.0428,17467.0,41.0,20431.0,0.0426,0.0425,0.0425,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13129,2016-07-22 13:50:00,2016-07-22,0.043,7298.0,17.0,20430.0,0.0425,0.043,0.0425,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13130,2016-07-22 13:51:00,2016-07-22,0.0432,1290.0,3.0,20428.0,0.043,0.0429,0.0429,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13131,2016-07-22 13:52:00,2016-07-22,0.0429,15811.0,37.0,20442.0,0.0429,0.0423,0.0423,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13132,2016-07-22 13:53:00,2016-07-22,0.0433,29820.0,70.0,20429.0,0.0423,0.0433,0.0423,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13133,2016-07-22 13:54:00,2016-07-22,0.0435,9547.0,22.0,20419.0,0.0433,0.0434,0.0433,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13134,2016-07-22 13:55:00,2016-07-22,0.0441,5240.0,12.0,20430.0,0.0434,0.0441,0.0434,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13135,2016-07-22 13:56:00,2016-07-22,0.0441,20248.0,46.0,20389.0,0.0441,0.044,0.044,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13136,2016-07-22 13:57:00,2016-07-22,0.0444,6650.0,15.0,20392.0,0.044,0.044,0.044,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13137,2016-07-22 13:58:00,2016-07-22,0.044,4776.0,11.0,20399.0,0.044,0.0433,0.0433,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13138,2016-07-22 13:59:00,2016-07-22,0.0433,11216.0,26.0,20415.0,0.0433,0.0427,0.0427,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13139,2016-07-22 14:00:00,2016-07-22,0.0431,16211.0,38.0,20417.0,0.0426,0.0431,0.0424,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13140,2016-07-22 14:01:00,2016-07-22,0.0434,11238.0,26.0,20416.0,0.0431,0.0431,0.0431,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13141,2016-07-22 14:02:00,2016-07-22,0.0433,12500.0,29.0,20403.0,0.0431,0.0433,0.043,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13142,2016-07-22 14:03:00,2016-07-22,0.0434,5639.0,13.0,20393.0,0.0433,0.0434,0.0433,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13143,2016-07-22 14:04:00,2016-07-22,0.0435,37774.0,88.0,20388.0,0.0435,0.0425,0.0425,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13144,2016-07-22 14:05:00,2016-07-22,0.0425,49779.0,118.0,20346.0,0.0425,0.042,0.042,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13145,2016-07-22 14:06:00,2016-07-22,0.0425,16531.0,39.0,20338.0,0.042,0.0424,0.042,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13146,2016-07-22 14:07:00,2016-07-22,0.0445,42104.0,96.0,20315.0,0.0424,0.0443,0.0424,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13147,2016-07-22 14:08:00,2016-07-22,0.0443,22970.0,52.0,20314.0,0.0443,0.0441,0.0438,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13148,2016-07-22 14:09:00,2016-07-22,0.0443,18538.0,42.0,20292.0,0.0441,0.0442,0.0439,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13149,2016-07-22 14:10:00,2016-07-22,0.0443,8860.0,20.0,20311.0,0.0443,0.0443,0.0443,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13150,2016-07-22 14:11:00,2016-07-22,0.0445,18191.0,41.0,20331.0,0.0443,0.0445,0.0442,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13151,2016-07-22 14:12:00,2016-07-22,0.0445,2655.0,6.0,20330.0,0.0445,0.0442,0.0442,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13152,2016-07-22 14:13:00,2016-07-22,0.0447,22231.0,50.0,20327.0,0.0442,0.0447,0.0442,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13153,2016-07-22 14:14:00,2016-07-22,0.0448,13375.0,30.0,20307.0,0.0447,0.0444,0.0444,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13154,2016-07-22 14:15:00,2016-07-22,0.0447,33157.0,75.0,20307.0,0.0444,0.0438,0.0438,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13155,2016-07-22 14:16:00,2016-07-22,0.0438,3937.0,9.0,20309.0,0.0438,0.0438,0.0437,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13156,2016-07-22 14:17:00,2016-07-22,0.044,12292.0,28.0,20294.0,0.0438,0.044,0.0438,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13157,2016-07-22 14:18:00,2016-07-22,0.0447,10278.0,23.0,20277.0,0.044,0.0447,0.044,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13158,2016-07-22 14:19:00,2016-07-22,0.0447,4906.0,11.0,20281.0,0.0447,0.0446,0.0446,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13159,2016-07-22 14:20:00,2016-07-22,0.0447,22570.0,51.0,20303.0,0.0446,0.0441,0.0438,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13160,2016-07-22 14:21:00,2016-07-22,0.0472,144287.0,318.0,20434.0,0.0441,0.0472,0.0441,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13161,2016-07-22 14:22:00,2016-07-22,0.0478,30316.0,64.0,20435.0,0.0472,0.0478,0.0471,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13162,2016-07-22 14:23:00,2016-07-22,0.048,51392.0,108.0,20398.0,0.0478,0.0476,0.0474,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13163,2016-07-22 14:24:00,2016-07-22,0.0476,51740.0,110.0,20412.0,0.0476,0.0465,0.0462,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13164,2016-07-22 14:25:00,2016-07-22,0.0466,45797.0,100.0,20451.0,0.0466,0.0461,0.045,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13165,2016-07-22 14:26:00,2016-07-22,0.0471,27529.0,59.0,20466.0,0.0461,0.0471,0.0461,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13166,2016-07-22 14:27:00,2016-07-22,0.0471,27257.0,59.0,20454.0,0.0471,0.0457,0.0457,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13167,2016-07-22 14:28:00,2016-07-22,0.0458,45050.0,99.0,20469.0,0.0457,0.0457,0.0453,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13168,2016-07-22 14:29:00,2016-07-22,0.0457,15478.0,34.0,20455.0,0.0457,0.0456,0.0455,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13169,2016-07-22 14:30:00,2016-07-22,0.0463,9135.0,20.0,20452.0,0.0455,0.0463,0.0455,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13170,2016-07-22 14:31:00,2016-07-22,0.0463,1837.0,4.0,20452.0,0.0463,0.046,0.0459,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13171,2016-07-22 14:32:00,2016-07-22,0.0463,11523.0,25.0,20450.0,0.046,0.0462,0.0459,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13172,2016-07-22 14:33:00,2016-07-22,0.0473,28110.0,60.0,20459.0,0.0462,0.0473,0.0462,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13173,2016-07-22 14:34:00,2016-07-22,0.0475,42451.0,90.0,20410.0,0.0473,0.047,0.0469,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13174,2016-07-22 14:35:00,2016-07-22,0.0488,114701.0,239.0,20439.0,0.047,0.0488,0.047,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13175,2016-07-22 14:36:00,2016-07-22,0.0497,12850.0,26.0,20441.0,0.0491,0.0497,0.0491,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13176,2016-07-22 14:37:00,2016-07-22,0.0497,0.0,0.0,20441.0,0.0497,0.0497,0.0497,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13177,2016-07-22 14:38:00,2016-07-22,0.0497,0.0,0.0,20441.0,0.0497,0.0497,0.0497,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13178,2016-07-22 14:39:00,2016-07-22,0.0499,149656.0,301.0,20399.0,0.0497,0.0497,0.0493,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13179,2016-07-22 14:40:00,2016-07-22,0.0497,95263.0,194.0,20362.0,0.0497,0.0484,0.0484,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13180,2016-07-22 14:41:00,2016-07-22,0.0488,85578.0,176.0,20352.0,0.0484,0.0487,0.0481,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13181,2016-07-22 14:42:00,2016-07-22,0.0495,58999.0,120.0,20326.0,0.0487,0.0494,0.0485,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13182,2016-07-22 14:43:00,2016-07-22,0.0496,59290.0,120.0,20291.0,0.0494,0.0493,0.0492,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13183,2016-07-22 14:44:00,2016-07-22,0.0498,78489.0,159.0,20276.0,0.0497,0.0488,0.0487,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13184,2016-07-22 14:45:00,2016-07-22,0.05,68411.0,138.0,20223.0,0.0488,0.0499,0.0486,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13185,2016-07-22 14:46:00,2016-07-22,0.05,103395.0,208.0,20191.0,0.0498,0.0498,0.0492,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13186,2016-07-22 14:47:00,2016-07-22,0.0501,46737.0,94.0,20174.0,0.0498,0.0498,0.0491,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13187,2016-07-22 14:48:00,2016-07-22,0.0501,56706.0,114.0,20162.0,0.0499,0.0497,0.0493,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13188,2016-07-22 14:49:00,2016-07-22,0.0508,41107.0,82.0,20121.0,0.05,0.0507,0.0495,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13189,2016-07-22 14:50:00,2016-07-22,0.0517,86338.0,169.0,20156.0,0.0507,0.0506,0.0504,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13190,2016-07-22 14:51:00,2016-07-22,0.0511,50753.0,100.0,20109.0,0.0506,0.0508,0.0505,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
