,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17538,2017-07-24 09:49:00,2017-07-24,0.0002,172.0,91.0,52673.0,0.0002,0.0002,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17539,2017-07-24 09:50:00,2017-07-24,0.0002,72.0,36.0,52643.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17540,2017-07-24 09:51:00,2017-07-24,0.0002,48.0,24.0,52643.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17541,2017-07-24 09:52:00,2017-07-24,0.0002,94.0,47.0,52623.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17542,2017-07-24 09:53:00,2017-07-24,0.0002,162.0,81.0,52583.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17543,2017-07-24 09:54:00,2017-07-24,0.0002,92.0,57.0,52572.0,0.0002,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17544,2017-07-24 09:55:00,2017-07-24,0.0001,59.0,59.0,52572.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17545,2017-07-24 09:56:00,2017-07-24,0.0002,895.0,464.0,52272.0,0.0001,0.0002,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17546,2017-07-24 09:57:00,2017-07-24,0.0002,2.0,1.0,52273.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17547,2017-07-24 09:58:00,2017-07-24,0.0002,6.0,3.0,52273.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17548,2017-07-24 09:59:00,2017-07-24,0.0002,22.0,21.0,52273.0,0.0002,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17549,2017-07-24 10:00:00,2017-07-24,0.0001,0.0,0.0,52273.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17550,2017-07-24 10:01:00,2017-07-24,0.0001,0.0,0.0,52273.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17551,2017-07-24 10:02:00,2017-07-24,0.0001,50.0,50.0,52273.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17552,2017-07-24 10:03:00,2017-07-24,0.0001,60.0,60.0,52273.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17553,2017-07-24 10:04:00,2017-07-24,0.0001,0.0,0.0,52273.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17554,2017-07-24 10:05:00,2017-07-24,0.0001,0.0,0.0,52273.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17555,2017-07-24 10:06:00,2017-07-24,0.0001,0.0,0.0,52273.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17556,2017-07-24 10:07:00,2017-07-24,0.0001,2.0,2.0,52271.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17557,2017-07-24 10:08:00,2017-07-24,0.0001,0.0,0.0,52271.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17558,2017-07-24 10:09:00,2017-07-24,0.0001,40.0,40.0,52271.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17559,2017-07-24 10:10:00,2017-07-24,0.0001,0.0,0.0,52271.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17560,2017-07-24 10:11:00,2017-07-24,0.0001,0.0,0.0,52271.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17561,2017-07-24 10:12:00,2017-07-24,0.0001,0.0,0.0,52271.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17562,2017-07-24 10:13:00,2017-07-24,0.0001,0.0,0.0,52271.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17563,2017-07-24 10:14:00,2017-07-24,0.0001,1.0,1.0,52271.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17564,2017-07-24 10:15:00,2017-07-24,0.0001,20.0,20.0,52271.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17565,2017-07-24 10:16:00,2017-07-24,0.0002,42.0,41.0,52270.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17566,2017-07-24 10:17:00,2017-07-24,0.0001,0.0,0.0,52270.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17567,2017-07-24 10:18:00,2017-07-24,0.0001,0.0,0.0,52270.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17568,2017-07-24 10:19:00,2017-07-24,0.0001,10.0,10.0,52260.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17569,2017-07-24 10:20:00,2017-07-24,0.0002,8.0,4.0,52256.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17570,2017-07-24 10:21:00,2017-07-24,0.0002,0.0,0.0,52256.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17571,2017-07-24 10:22:00,2017-07-24,0.0002,0.0,0.0,52256.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17572,2017-07-24 10:23:00,2017-07-24,0.0002,0.0,0.0,52256.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17573,2017-07-24 10:24:00,2017-07-24,0.0002,0.0,0.0,52256.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17574,2017-07-24 10:25:00,2017-07-24,0.0002,0.0,0.0,52256.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17575,2017-07-24 10:26:00,2017-07-24,0.0002,160.0,80.0,52235.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17576,2017-07-24 10:27:00,2017-07-24,0.0002,0.0,0.0,52235.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17577,2017-07-24 10:28:00,2017-07-24,0.0002,0.0,0.0,52235.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17578,2017-07-24 10:29:00,2017-07-24,0.0002,0.0,0.0,52235.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17579,2017-07-24 10:30:00,2017-07-24,0.0002,0.0,0.0,52235.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17580,2017-07-24 10:31:00,2017-07-24,0.0002,6.0,3.0,52235.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17581,2017-07-24 10:32:00,2017-07-24,0.0002,0.0,0.0,52235.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17582,2017-07-24 10:33:00,2017-07-24,0.0002,0.0,0.0,52235.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17583,2017-07-24 10:34:00,2017-07-24,0.0002,0.0,0.0,52235.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17584,2017-07-24 10:35:00,2017-07-24,0.0002,0.0,0.0,52235.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17585,2017-07-24 10:36:00,2017-07-24,0.0001,10.0,10.0,52225.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17586,2017-07-24 10:37:00,2017-07-24,0.0001,0.0,0.0,52225.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17587,2017-07-24 10:38:00,2017-07-24,0.0001,0.0,0.0,52225.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17588,2017-07-24 10:39:00,2017-07-24,0.0001,0.0,0.0,52225.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17589,2017-07-24 10:40:00,2017-07-24,0.0001,0.0,0.0,52225.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17590,2017-07-24 10:41:00,2017-07-24,0.0001,0.0,0.0,52225.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17591,2017-07-24 10:42:00,2017-07-24,0.0001,0.0,0.0,52225.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17592,2017-07-24 10:43:00,2017-07-24,0.0001,0.0,0.0,52225.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17593,2017-07-24 10:44:00,2017-07-24,0.0001,0.0,0.0,52225.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17594,2017-07-24 10:45:00,2017-07-24,0.0001,0.0,0.0,52225.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17595,2017-07-24 10:46:00,2017-07-24,0.0001,1.0,1.0,52224.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17596,2017-07-24 10:47:00,2017-07-24,0.0001,0.0,0.0,52224.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17597,2017-07-24 10:48:00,2017-07-24,0.0001,0.0,0.0,52224.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17598,2017-07-24 10:49:00,2017-07-24,0.0001,0.0,0.0,52224.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17599,2017-07-24 10:50:00,2017-07-24,0.0001,10.0,10.0,52214.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17600,2017-07-24 10:51:00,2017-07-24,0.0001,0.0,0.0,52214.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17601,2017-07-24 10:52:00,2017-07-24,0.0001,0.0,0.0,52214.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17602,2017-07-24 10:53:00,2017-07-24,0.0001,0.0,0.0,52214.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17603,2017-07-24 10:54:00,2017-07-24,0.0001,0.0,0.0,52214.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17604,2017-07-24 10:55:00,2017-07-24,0.0001,0.0,0.0,52214.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17605,2017-07-24 10:56:00,2017-07-24,0.0001,0.0,0.0,52214.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17606,2017-07-24 10:57:00,2017-07-24,0.0001,5.0,5.0,52209.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17607,2017-07-24 10:58:00,2017-07-24,0.0001,0.0,0.0,52209.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17608,2017-07-24 10:59:00,2017-07-24,0.0001,30.0,30.0,52179.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17609,2017-07-24 11:00:00,2017-07-24,0.0001,20.0,20.0,52159.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17610,2017-07-24 11:01:00,2017-07-24,0.0001,10.0,10.0,52149.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17611,2017-07-24 11:02:00,2017-07-24,0.0001,0.0,0.0,52149.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17612,2017-07-24 11:03:00,2017-07-24,0.0001,0.0,0.0,52149.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17613,2017-07-24 11:04:00,2017-07-24,0.0002,20.0,10.0,52149.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17614,2017-07-24 11:05:00,2017-07-24,0.0002,0.0,0.0,52149.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17615,2017-07-24 11:06:00,2017-07-24,0.0002,0.0,0.0,52149.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17616,2017-07-24 11:07:00,2017-07-24,0.0002,0.0,0.0,52149.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17617,2017-07-24 11:08:00,2017-07-24,0.0002,0.0,0.0,52149.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17618,2017-07-24 11:09:00,2017-07-24,0.0001,2.0,2.0,52147.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17619,2017-07-24 11:10:00,2017-07-24,0.0001,0.0,0.0,52147.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17620,2017-07-24 11:11:00,2017-07-24,0.0001,10.0,10.0,52137.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17621,2017-07-24 11:12:00,2017-07-24,0.0001,0.0,0.0,52137.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17622,2017-07-24 11:13:00,2017-07-24,0.0001,0.0,0.0,52137.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17623,2017-07-24 11:14:00,2017-07-24,0.0001,0.0,0.0,52137.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17624,2017-07-24 11:15:00,2017-07-24,0.0001,10.0,10.0,52127.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17625,2017-07-24 11:16:00,2017-07-24,0.0001,0.0,0.0,52127.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17626,2017-07-24 11:17:00,2017-07-24,0.0001,0.0,0.0,52127.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17627,2017-07-24 11:18:00,2017-07-24,0.0001,0.0,0.0,52127.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17628,2017-07-24 11:19:00,2017-07-24,0.0001,0.0,0.0,52127.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17629,2017-07-24 11:20:00,2017-07-24,0.0001,3.0,3.0,52124.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17630,2017-07-24 11:21:00,2017-07-24,0.0001,0.0,0.0,52124.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17631,2017-07-24 11:22:00,2017-07-24,0.0001,0.0,0.0,52124.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17632,2017-07-24 11:23:00,2017-07-24,0.0001,0.0,0.0,52124.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17633,2017-07-24 11:24:00,2017-07-24,0.0001,0.0,0.0,52124.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17634,2017-07-24 11:25:00,2017-07-24,0.0001,0.0,0.0,52124.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17635,2017-07-24 11:26:00,2017-07-24,0.0001,0.0,0.0,52124.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17636,2017-07-24 11:27:00,2017-07-24,0.0001,0.0,0.0,52124.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17637,2017-07-24 11:28:00,2017-07-24,0.0001,0.0,0.0,52124.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17638,2017-07-24 11:29:00,2017-07-24,0.0001,0.0,0.0,52124.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17639,2017-07-24 11:30:00,2017-07-24,0.0001,0.0,0.0,52124.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17640,2017-07-24 13:01:00,2017-07-24,0.0002,19.0,18.0,52108.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17641,2017-07-24 13:02:00,2017-07-24,0.0001,0.0,0.0,52108.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17642,2017-07-24 13:03:00,2017-07-24,0.0001,0.0,0.0,52108.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17643,2017-07-24 13:04:00,2017-07-24,0.0001,0.0,0.0,52108.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17644,2017-07-24 13:05:00,2017-07-24,0.0001,0.0,0.0,52108.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17645,2017-07-24 13:06:00,2017-07-24,0.0001,0.0,0.0,52108.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17646,2017-07-24 13:07:00,2017-07-24,0.0001,0.0,0.0,52108.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17647,2017-07-24 13:08:00,2017-07-24,0.0001,0.0,0.0,52108.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17648,2017-07-24 13:09:00,2017-07-24,0.0001,0.0,0.0,52108.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17649,2017-07-24 13:10:00,2017-07-24,0.0001,0.0,0.0,52108.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17650,2017-07-24 13:11:00,2017-07-24,0.0001,0.0,0.0,52108.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17651,2017-07-24 13:12:00,2017-07-24,0.0001,0.0,0.0,52108.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17652,2017-07-24 13:13:00,2017-07-24,0.0001,0.0,0.0,52108.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17653,2017-07-24 13:14:00,2017-07-24,0.0001,0.0,0.0,52108.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17654,2017-07-24 13:15:00,2017-07-24,0.0001,0.0,0.0,52108.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17655,2017-07-24 13:16:00,2017-07-24,0.0001,0.0,0.0,52108.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17656,2017-07-24 13:17:00,2017-07-24,0.0001,0.0,0.0,52108.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17657,2017-07-24 13:18:00,2017-07-24,0.0001,0.0,0.0,52108.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17658,2017-07-24 13:19:00,2017-07-24,0.0001,0.0,0.0,52108.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17659,2017-07-24 13:20:00,2017-07-24,0.0001,10.0,10.0,52098.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17660,2017-07-24 13:21:00,2017-07-24,0.0001,13.0,13.0,52085.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17661,2017-07-24 13:22:00,2017-07-24,0.0001,0.0,0.0,52085.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17662,2017-07-24 13:23:00,2017-07-24,0.0001,0.0,0.0,52085.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17663,2017-07-24 13:24:00,2017-07-24,0.0001,1.0,1.0,52084.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17664,2017-07-24 13:25:00,2017-07-24,0.0001,0.0,0.0,52084.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17665,2017-07-24 13:26:00,2017-07-24,0.0001,0.0,0.0,52084.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17666,2017-07-24 13:27:00,2017-07-24,0.0001,0.0,0.0,52084.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17667,2017-07-24 13:28:00,2017-07-24,0.0001,0.0,0.0,52084.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17668,2017-07-24 13:29:00,2017-07-24,0.0001,0.0,0.0,52084.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17669,2017-07-24 13:30:00,2017-07-24,0.0001,0.0,0.0,52084.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17670,2017-07-24 13:31:00,2017-07-24,0.0001,9.0,9.0,52075.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17671,2017-07-24 13:32:00,2017-07-24,0.0001,0.0,0.0,52075.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17672,2017-07-24 13:33:00,2017-07-24,0.0001,3.0,3.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17673,2017-07-24 13:34:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17674,2017-07-24 13:35:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17675,2017-07-24 13:36:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17676,2017-07-24 13:37:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17677,2017-07-24 13:38:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17678,2017-07-24 13:39:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17679,2017-07-24 13:40:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17680,2017-07-24 13:41:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17681,2017-07-24 13:42:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17682,2017-07-24 13:43:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17683,2017-07-24 13:44:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17684,2017-07-24 13:45:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17685,2017-07-24 13:46:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17686,2017-07-24 13:47:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17687,2017-07-24 13:48:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17688,2017-07-24 13:49:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17689,2017-07-24 13:50:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17690,2017-07-24 13:51:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17691,2017-07-24 13:52:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17692,2017-07-24 13:53:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17693,2017-07-24 13:54:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17694,2017-07-24 13:55:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17695,2017-07-24 13:56:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17696,2017-07-24 13:57:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17697,2017-07-24 13:58:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
