,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17679,2017-06-09 13:40:00,2017-06-09,0.0608,14592.0,24.0,11413.0,0.0608,0.0608,0.0608,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17680,2017-06-09 13:41:00,2017-06-09,0.0608,11540.0,19.0,11422.0,0.0608,0.0606,0.0606,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17681,2017-06-09 13:42:00,2017-06-09,0.0608,25520.0,42.0,11459.0,0.0606,0.0607,0.0606,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17682,2017-06-09 13:43:00,2017-06-09,0.0608,22457.0,37.0,11482.0,0.0607,0.0608,0.0602,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17683,2017-06-09 13:44:00,2017-06-09,0.0608,33063.0,55.0,11514.0,0.0608,0.06,0.06,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17684,2017-06-09 13:45:00,2017-06-09,0.06,0.0,0.0,11514.0,0.06,0.06,0.06,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17685,2017-06-09 13:46:00,2017-06-09,0.06,0.0,0.0,11514.0,0.06,0.06,0.06,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17686,2017-06-09 13:47:00,2017-06-09,0.06,0.0,0.0,11514.0,0.06,0.06,0.06,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17687,2017-06-09 13:48:00,2017-06-09,0.0601,601.0,1.0,11514.0,0.06,0.0601,0.06,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17688,2017-06-09 13:49:00,2017-06-09,0.0601,0.0,0.0,11514.0,0.0601,0.0601,0.0601,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17689,2017-06-09 13:50:00,2017-06-09,0.0602,3608.0,6.0,11514.0,0.0601,0.0602,0.0598,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17690,2017-06-09 13:51:00,2017-06-09,0.0602,26346.0,44.0,11514.0,0.0602,0.0599,0.0598,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17691,2017-06-09 13:52:00,2017-06-09,0.0602,12004.0,20.0,11516.0,0.0599,0.0601,0.0598,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17692,2017-06-09 13:53:00,2017-06-09,0.0601,0.0,0.0,11516.0,0.0601,0.0601,0.0601,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17693,2017-06-09 13:54:00,2017-06-09,0.0601,0.0,0.0,11516.0,0.0601,0.0601,0.0601,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17694,2017-06-09 13:55:00,2017-06-09,0.0602,7776.0,13.0,11516.0,0.0601,0.0597,0.0597,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17695,2017-06-09 13:56:00,2017-06-09,0.0598,1196.0,2.0,11518.0,0.0598,0.0598,0.0598,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17696,2017-06-09 13:57:00,2017-06-09,0.0598,0.0,0.0,11518.0,0.0598,0.0598,0.0598,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17697,2017-06-09 13:58:00,2017-06-09,0.0599,5990.0,10.0,11528.0,0.0598,0.0599,0.0598,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17698,2017-06-09 13:59:00,2017-06-09,0.0599,11329.0,19.0,11537.0,0.0599,0.0595,0.0595,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17699,2017-06-09 14:00:00,2017-06-09,0.0595,0.0,0.0,11537.0,0.0595,0.0595,0.0595,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17700,2017-06-09 14:01:00,2017-06-09,0.0595,0.0,0.0,11537.0,0.0595,0.0595,0.0595,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17701,2017-06-09 14:02:00,2017-06-09,0.0595,1178.0,2.0,11539.0,0.0595,0.0589,0.0589,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17702,2017-06-09 14:03:00,2017-06-09,0.0589,0.0,0.0,11539.0,0.0589,0.0589,0.0589,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17703,2017-06-09 14:04:00,2017-06-09,0.0589,17488.0,30.0,11569.0,0.0589,0.0581,0.0581,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17704,2017-06-09 14:05:00,2017-06-09,0.0581,0.0,0.0,11569.0,0.0581,0.0581,0.0581,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17705,2017-06-09 14:06:00,2017-06-09,0.0581,0.0,0.0,11569.0,0.0581,0.0581,0.0581,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17706,2017-06-09 14:07:00,2017-06-09,0.0581,3480.0,6.0,11569.0,0.0581,0.058,0.058,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17707,2017-06-09 14:08:00,2017-06-09,0.058,0.0,0.0,11569.0,0.058,0.058,0.058,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17708,2017-06-09 14:09:00,2017-06-09,0.058,0.0,0.0,11569.0,0.058,0.058,0.058,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17709,2017-06-09 14:10:00,2017-06-09,0.058,580.0,1.0,11570.0,0.058,0.058,0.058,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17710,2017-06-09 14:11:00,2017-06-09,0.058,5720.0,10.0,11576.0,0.058,0.0572,0.0572,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17711,2017-06-09 14:12:00,2017-06-09,0.0574,11994.0,21.0,11582.0,0.0572,0.0571,0.0571,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17712,2017-06-09 14:13:00,2017-06-09,0.0571,0.0,0.0,11582.0,0.0571,0.0571,0.0571,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17713,2017-06-09 14:14:00,2017-06-09,0.0571,0.0,0.0,11582.0,0.0571,0.0571,0.0571,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17714,2017-06-09 14:15:00,2017-06-09,0.0571,0.0,0.0,11582.0,0.0571,0.0571,0.0571,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17715,2017-06-09 14:16:00,2017-06-09,0.0571,0.0,0.0,11582.0,0.0571,0.0571,0.0571,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17716,2017-06-09 14:17:00,2017-06-09,0.0571,0.0,0.0,11582.0,0.0571,0.0571,0.0571,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17717,2017-06-09 14:18:00,2017-06-09,0.0571,0.0,0.0,11582.0,0.0571,0.0571,0.0571,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17718,2017-06-09 14:19:00,2017-06-09,0.0571,0.0,0.0,11582.0,0.0571,0.0571,0.0571,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17719,2017-06-09 14:20:00,2017-06-09,0.0571,0.0,0.0,11582.0,0.0571,0.0571,0.0571,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17720,2017-06-09 14:21:00,2017-06-09,0.0571,14255.0,25.0,11602.0,0.0571,0.0571,0.057,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17721,2017-06-09 14:22:00,2017-06-09,0.0571,571.0,1.0,11602.0,0.0571,0.0571,0.0571,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17722,2017-06-09 14:23:00,2017-06-09,0.0571,0.0,0.0,11602.0,0.0571,0.0571,0.0571,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17723,2017-06-09 14:24:00,2017-06-09,0.0573,4009.0,7.0,11609.0,0.0571,0.0573,0.0571,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17724,2017-06-09 14:25:00,2017-06-09,0.0573,8574.0,15.0,11624.0,0.0569,0.0573,0.0569,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17725,2017-06-09 14:26:00,2017-06-09,0.0571,5710.0,10.0,11634.0,0.0571,0.0571,0.0571,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17726,2017-06-09 14:27:00,2017-06-09,0.0571,0.0,0.0,11634.0,0.0571,0.0571,0.0571,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17727,2017-06-09 14:28:00,2017-06-09,0.0571,570.0,1.0,11634.0,0.0571,0.057,0.057,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17728,2017-06-09 14:29:00,2017-06-09,0.057,0.0,0.0,11634.0,0.057,0.057,0.057,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17729,2017-06-09 14:30:00,2017-06-09,0.0576,12635.0,22.0,11640.0,0.057,0.0575,0.057,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17730,2017-06-09 14:31:00,2017-06-09,0.0577,13810.0,24.0,11650.0,0.0575,0.0577,0.0575,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17731,2017-06-09 14:32:00,2017-06-09,0.0583,13361.0,23.0,11660.0,0.0577,0.0582,0.0577,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17732,2017-06-09 14:33:00,2017-06-09,0.0582,580.0,1.0,11660.0,0.0582,0.058,0.058,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17733,2017-06-09 14:34:00,2017-06-09,0.058,0.0,0.0,11660.0,0.058,0.058,0.058,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17734,2017-06-09 14:35:00,2017-06-09,0.058,0.0,0.0,11660.0,0.058,0.058,0.058,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17735,2017-06-09 14:36:00,2017-06-09,0.058,2895.0,5.0,11665.0,0.058,0.0579,0.0579,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17736,2017-06-09 14:37:00,2017-06-09,0.0579,0.0,0.0,11665.0,0.0579,0.0579,0.0579,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17737,2017-06-09 14:38:00,2017-06-09,0.0579,0.0,0.0,11665.0,0.0579,0.0579,0.0579,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17738,2017-06-09 14:39:00,2017-06-09,0.0579,0.0,0.0,11665.0,0.0579,0.0579,0.0579,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17739,2017-06-09 14:40:00,2017-06-09,0.0579,0.0,0.0,11665.0,0.0579,0.0579,0.0579,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17740,2017-06-09 14:41:00,2017-06-09,0.0579,0.0,0.0,11665.0,0.0579,0.0579,0.0579,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17741,2017-06-09 14:42:00,2017-06-09,0.0579,0.0,0.0,11665.0,0.0579,0.0579,0.0579,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17742,2017-06-09 14:43:00,2017-06-09,0.0579,0.0,0.0,11665.0,0.0579,0.0579,0.0579,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17743,2017-06-09 14:44:00,2017-06-09,0.0579,0.0,0.0,11665.0,0.0579,0.0579,0.0579,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17744,2017-06-09 14:45:00,2017-06-09,0.0579,0.0,0.0,11665.0,0.0579,0.0579,0.0579,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17745,2017-06-09 14:46:00,2017-06-09,0.059,5900.0,10.0,11665.0,0.0579,0.059,0.0579,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17746,2017-06-09 14:47:00,2017-06-09,0.059,0.0,0.0,11665.0,0.059,0.059,0.059,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17747,2017-06-09 14:48:00,2017-06-09,0.059,0.0,0.0,11665.0,0.059,0.059,0.059,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17748,2017-06-09 14:49:00,2017-06-09,0.059,0.0,0.0,11665.0,0.059,0.059,0.059,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17749,2017-06-09 14:50:00,2017-06-09,0.059,0.0,0.0,11665.0,0.059,0.059,0.059,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17750,2017-06-09 14:51:00,2017-06-09,0.059,0.0,0.0,11665.0,0.059,0.059,0.059,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17751,2017-06-09 14:52:00,2017-06-09,0.059,0.0,0.0,11665.0,0.059,0.059,0.059,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17752,2017-06-09 14:53:00,2017-06-09,0.059,0.0,0.0,11665.0,0.059,0.059,0.059,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17753,2017-06-09 14:54:00,2017-06-09,0.059,0.0,0.0,11665.0,0.059,0.059,0.059,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17754,2017-06-09 14:55:00,2017-06-09,0.059,0.0,0.0,11665.0,0.059,0.059,0.059,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17755,2017-06-09 14:56:00,2017-06-09,0.059,582.0,1.0,11665.0,0.059,0.0582,0.0582,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17756,2017-06-09 14:57:00,2017-06-09,0.0582,14490.0,25.0,11660.0,0.0582,0.0579,0.0579,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17757,2017-06-09 14:58:00,2017-06-09,0.0579,0.0,0.0,11660.0,0.0579,0.0579,0.0579,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17758,2017-06-09 14:59:00,2017-06-09,0.0579,0.0,0.0,11660.0,0.0579,0.0579,0.0579,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17759,2017-06-09 15:00:00,2017-06-09,0.0579,0.0,0.0,11660.0,0.0579,0.0579,0.0579,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17760,2017-06-09 09:31:00,2017-06-09,0.2682,26820.0,10.0,8996.0,0.2682,0.2682,0.2665,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17761,2017-06-09 09:32:00,2017-06-09,0.2699,10794.0,4.0,9000.0,0.2682,0.2699,0.2682,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17762,2017-06-09 09:33:00,2017-06-09,0.2736,81734.0,30.0,9000.0,0.2699,0.2736,0.2699,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17763,2017-06-09 09:34:00,2017-06-09,0.2754,54914.0,20.0,8996.0,0.2736,0.2754,0.2736,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17764,2017-06-09 09:35:00,2017-06-09,0.2754,8218.0,3.0,8994.0,0.2754,0.2742,0.2738,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17765,2017-06-09 09:36:00,2017-06-09,0.2758,11030.0,4.0,8991.0,0.2742,0.2758,0.2742,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17766,2017-06-09 09:37:00,2017-06-09,0.278,5539.0,2.0,8989.0,0.2758,0.278,0.2758,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17767,2017-06-09 09:38:00,2017-06-09,0.2831,36782.0,13.0,8990.0,0.278,0.2831,0.278,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17768,2017-06-09 09:39:00,2017-06-09,0.2837,8497.0,3.0,8989.0,0.2831,0.2837,0.28300000000000003,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17769,2017-06-09 09:40:00,2017-06-09,0.2839,42558.0,15.0,8989.0,0.2837,0.2837,0.2836,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17770,2017-06-09 09:41:00,2017-06-09,0.2837,22644.0,8.0,8989.0,0.2837,0.28300000000000003,0.28300000000000003,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17771,2017-06-09 09:42:00,2017-06-09,0.28300000000000003,16941.0,6.0,8989.0,0.28300000000000003,0.2822,0.2822,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17772,2017-06-09 09:43:00,2017-06-09,0.2836,2836.0,1.0,8990.0,0.2822,0.2836,0.2822,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17773,2017-06-09 09:44:00,2017-06-09,0.2836,0.0,0.0,8990.0,0.2836,0.2836,0.2836,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17774,2017-06-09 09:45:00,2017-06-09,0.2841,8523.0,3.0,8987.0,0.2836,0.2841,0.2836,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17775,2017-06-09 09:46:00,2017-06-09,0.2841,8512.0,3.0,8986.0,0.2841,0.2837,0.2837,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17776,2017-06-09 09:47:00,2017-06-09,0.2864,79877.0,28.0,8987.0,0.2846,0.2864,0.2846,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17777,2017-06-09 09:48:00,2017-06-09,0.28800000000000003,28726.0,10.0,8989.0,0.2864,0.28800000000000003,0.2864,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17778,2017-06-09 09:49:00,2017-06-09,0.2889,34613.0,12.0,8992.0,0.28800000000000003,0.2889,0.2877,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17779,2017-06-09 09:50:00,2017-06-09,0.2935,5835.0,2.0,8990.0,0.2889,0.2935,0.2889,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17780,2017-06-09 09:51:00,2017-06-09,0.2951,67764.0,23.0,9004.0,0.2935,0.2951,0.2935,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17781,2017-06-09 09:52:00,2017-06-09,0.2964,23690.0,8.0,9012.0,0.2951,0.2964,0.2951,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17782,2017-06-09 09:53:00,2017-06-09,0.2965,165838.0,56.0,8996.0,0.2964,0.2961,0.2959,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17783,2017-06-09 09:54:00,2017-06-09,0.2962,23695.0,8.0,8992.0,0.2961,0.2961,0.2961,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17784,2017-06-09 09:55:00,2017-06-09,0.2986,5956.0,2.0,8993.0,0.2961,0.2986,0.2961,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17785,2017-06-09 09:56:00,2017-06-09,0.301,24035.0,8.0,8985.0,0.2986,0.301,0.2986,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17786,2017-06-09 09:57:00,2017-06-09,0.3035,63531.0,21.0,8985.0,0.301,0.3033,0.301,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17787,2017-06-09 09:58:00,2017-06-09,0.3049,27355.0,9.0,8981.0,0.3033,0.3049,0.3033,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17788,2017-06-09 09:59:00,2017-06-09,0.3058,51966.0,17.0,8979.0,0.3049,0.3058,0.3049,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17789,2017-06-09 10:00:00,2017-06-09,0.3058,18322.0,6.0,8984.0,0.3058,0.3054,0.3053,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17790,2017-06-09 10:01:00,2017-06-09,0.3054,39617.0,13.0,8980.0,0.3054,0.3046,0.3046,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17791,2017-06-09 10:02:00,2017-06-09,0.3048,343431.0,113.0,8949.0,0.3039,0.3048,0.3034,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17792,2017-06-09 10:03:00,2017-06-09,0.3048,51759.0,17.0,8963.0,0.3048,0.3027,0.3027,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17793,2017-06-09 10:04:00,2017-06-09,0.303,135607.0,45.0,8972.0,0.3027,0.3009,0.3006,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17794,2017-06-09 10:05:00,2017-06-09,0.3009,104895.0,35.0,8950.0,0.3009,0.2981,0.2981,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17795,2017-06-09 10:06:00,2017-06-09,0.2981,0.0,0.0,8950.0,0.2981,0.2981,0.2981,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17796,2017-06-09 10:07:00,2017-06-09,0.2981,47566.0,16.0,8956.0,0.2981,0.2965,0.2965,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17797,2017-06-09 10:08:00,2017-06-09,0.2965,0.0,0.0,8956.0,0.2965,0.2965,0.2965,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17798,2017-06-09 10:09:00,2017-06-09,0.2965,0.0,0.0,8956.0,0.2965,0.2965,0.2965,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17799,2017-06-09 10:10:00,2017-06-09,0.2968,65254.0,22.0,8954.0,0.2965,0.2966,0.2965,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17800,2017-06-09 10:11:00,2017-06-09,0.2966,14830.0,5.0,8954.0,0.2966,0.2966,0.2966,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17801,2017-06-09 10:12:00,2017-06-09,0.2979,14895.0,5.0,8959.0,0.2966,0.2979,0.2966,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17802,2017-06-09 10:13:00,2017-06-09,0.2986,14930.0,5.0,8964.0,0.2979,0.2986,0.2979,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17803,2017-06-09 10:14:00,2017-06-09,0.2986,109729.0,37.0,8961.0,0.2986,0.2961,0.2961,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17804,2017-06-09 10:15:00,2017-06-09,0.2971,29710.0,10.0,8951.0,0.2961,0.2971,0.2961,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17805,2017-06-09 10:16:00,2017-06-09,0.2986,2986.0,1.0,8951.0,0.2971,0.2986,0.2971,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17806,2017-06-09 10:17:00,2017-06-09,0.2986,8937.0,3.0,8951.0,0.2986,0.2979,0.2979,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17807,2017-06-09 10:18:00,2017-06-09,0.2979,104058.0,35.0,8937.0,0.2979,0.2977,0.2965,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17808,2017-06-09 10:19:00,2017-06-09,0.2993,32888.0,11.0,8928.0,0.2977,0.2993,0.2977,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17809,2017-06-09 10:20:00,2017-06-09,0.2996,8985.0,3.0,8930.0,0.2993,0.2993,0.2993,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17810,2017-06-09 10:21:00,2017-06-09,0.2993,0.0,0.0,8930.0,0.2993,0.2993,0.2993,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17811,2017-06-09 10:22:00,2017-06-09,0.2996,17970.0,6.0,8935.0,0.2993,0.2996,0.299,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17812,2017-06-09 10:23:00,2017-06-09,0.2996,2995.0,1.0,8934.0,0.2996,0.2995,0.2995,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17813,2017-06-09 10:24:00,2017-06-09,0.2997,2997.0,1.0,8933.0,0.2995,0.2997,0.2995,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17814,2017-06-09 10:25:00,2017-06-09,0.2997,2987.0,1.0,8933.0,0.2997,0.2987,0.2987,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17815,2017-06-09 10:26:00,2017-06-09,0.2987,0.0,0.0,8933.0,0.2987,0.2987,0.2987,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17816,2017-06-09 10:27:00,2017-06-09,0.3015,36165.0,12.0,8942.0,0.2987,0.3015,0.2987,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17817,2017-06-09 10:28:00,2017-06-09,0.3015,20852.0,7.0,8938.0,0.3015,0.2977,0.2977,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17818,2017-06-09 10:29:00,2017-06-09,0.2977,47371.0,16.0,8942.0,0.2977,0.2952,0.2952,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17819,2017-06-09 10:30:00,2017-06-09,0.2952,0.0,0.0,8942.0,0.2952,0.2952,0.2952,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17820,2017-06-09 10:31:00,2017-06-09,0.2952,2938.0,1.0,8942.0,0.2952,0.2938,0.2938,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17821,2017-06-09 10:32:00,2017-06-09,0.2948,8842.0,3.0,8940.0,0.2938,0.2946,0.2938,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17822,2017-06-09 10:33:00,2017-06-09,0.2953,26536.0,9.0,8937.0,0.2946,0.2951,0.2946,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17823,2017-06-09 10:34:00,2017-06-09,0.2951,11796.0,4.0,8935.0,0.2951,0.2948,0.2948,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17824,2017-06-09 10:35:00,2017-06-09,0.2949,2949.0,1.0,8935.0,0.2948,0.2949,0.2948,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17825,2017-06-09 10:36:00,2017-06-09,0.2949,0.0,0.0,8935.0,0.2949,0.2949,0.2949,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17826,2017-06-09 10:37:00,2017-06-09,0.2949,0.0,0.0,8935.0,0.2949,0.2949,0.2949,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17827,2017-06-09 10:38:00,2017-06-09,0.2949,0.0,0.0,8935.0,0.2949,0.2949,0.2949,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17828,2017-06-09 10:39:00,2017-06-09,0.2949,5884.0,2.0,8933.0,0.2949,0.2942,0.2942,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17829,2017-06-09 10:40:00,2017-06-09,0.2942,0.0,0.0,8933.0,0.2942,0.2942,0.2942,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17830,2017-06-09 10:41:00,2017-06-09,0.2942,79312.0,27.0,8921.0,0.2942,0.2939,0.2927,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17831,2017-06-09 10:42:00,2017-06-09,0.2943,17627.0,6.0,8921.0,0.2939,0.2939,0.2932,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17832,2017-06-09 10:43:00,2017-06-09,0.29600000000000004,56086.0,19.0,8915.0,0.2947,0.29600000000000004,0.2947,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17833,2017-06-09 10:44:00,2017-06-09,0.297,5929.0,2.0,8915.0,0.29600000000000004,0.297,0.2959,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17834,2017-06-09 10:45:00,2017-06-09,0.2973,68285.0,23.0,8923.0,0.297,0.29600000000000004,0.29600000000000004,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17835,2017-06-09 10:46:00,2017-06-09,0.29600000000000004,8845.0,3.0,8920.0,0.29600000000000004,0.2949,0.2947,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17836,2017-06-09 10:47:00,2017-06-09,0.2949,20573.0,7.0,8919.0,0.2949,0.2938,0.2938,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17837,2017-06-09 10:48:00,2017-06-09,0.2938,5872.0,2.0,8920.0,0.2938,0.2936,0.2936,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
