,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18717,2017-08-30 14:58:00,2017-08-30,0.086,0.0,0.0,8019.0,0.086,0.086,0.086,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18718,2017-08-30 14:59:00,2017-08-30,0.086,0.0,0.0,8019.0,0.086,0.086,0.086,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18719,2017-08-30 15:00:00,2017-08-30,0.086,0.0,0.0,8019.0,0.086,0.086,0.086,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18720,2017-08-30 09:31:00,2017-08-30,0.0239,239.0,1.0,8699.0,0.0239,0.0239,0.0239,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18721,2017-08-30 09:32:00,2017-08-30,0.0239,0.0,0.0,8699.0,0.0239,0.0239,0.0239,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18722,2017-08-30 09:33:00,2017-08-30,0.0239,224.0,1.0,8699.0,0.0239,0.0224,0.0224,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18723,2017-08-30 09:34:00,2017-08-30,0.0224,0.0,0.0,8699.0,0.0224,0.0224,0.0224,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18724,2017-08-30 09:35:00,2017-08-30,0.0227,6016.0,27.0,8700.0,0.0224,0.0219,0.0219,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18725,2017-08-30 09:36:00,2017-08-30,0.0219,4573.0,21.0,8720.0,0.0219,0.0213,0.0213,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18726,2017-08-30 09:37:00,2017-08-30,0.0215,5805.0,27.0,8718.0,0.0213,0.0215,0.0213,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18727,2017-08-30 09:38:00,2017-08-30,0.0215,2559.0,12.0,8721.0,0.0215,0.0213,0.0213,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18728,2017-08-30 09:39:00,2017-08-30,0.0217,4871.0,23.0,8731.0,0.0213,0.0217,0.0211,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18729,2017-08-30 09:40:00,2017-08-30,0.0217,0.0,0.0,8731.0,0.0217,0.0217,0.0217,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18730,2017-08-30 09:41:00,2017-08-30,0.0217,867.0,4.0,8732.0,0.0217,0.0216,0.0216,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18731,2017-08-30 09:42:00,2017-08-30,0.0217,2170.0,10.0,8722.0,0.0216,0.0217,0.0216,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18732,2017-08-30 09:43:00,2017-08-30,0.0218,2174.0,10.0,8723.0,0.0217,0.0218,0.0215,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18733,2017-08-30 09:44:00,2017-08-30,0.0218,0.0,0.0,8723.0,0.0218,0.0218,0.0218,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18734,2017-08-30 09:45:00,2017-08-30,0.0218,0.0,0.0,8723.0,0.0218,0.0218,0.0218,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18735,2017-08-30 09:46:00,2017-08-30,0.0222,444.0,2.0,8722.0,0.0218,0.0222,0.0218,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18736,2017-08-30 09:47:00,2017-08-30,0.0222,0.0,0.0,8722.0,0.0222,0.0222,0.0222,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18737,2017-08-30 09:48:00,2017-08-30,0.0226,4940.0,22.0,8726.0,0.0222,0.0221,0.0221,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18738,2017-08-30 09:49:00,2017-08-30,0.0221,0.0,0.0,8726.0,0.0221,0.0221,0.0221,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18739,2017-08-30 09:50:00,2017-08-30,0.0221,0.0,0.0,8726.0,0.0221,0.0221,0.0221,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18740,2017-08-30 09:51:00,2017-08-30,0.0221,0.0,0.0,8726.0,0.0221,0.0221,0.0221,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18741,2017-08-30 09:52:00,2017-08-30,0.0226,678.0,3.0,8726.0,0.0221,0.0226,0.0221,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18742,2017-08-30 09:53:00,2017-08-30,0.0226,448.0,2.0,8726.0,0.0226,0.0224,0.0224,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18743,2017-08-30 09:54:00,2017-08-30,0.0225,10091.0,45.0,8695.0,0.0224,0.0224,0.0224,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18744,2017-08-30 09:55:00,2017-08-30,0.0224,3808.0,17.0,8681.0,0.0224,0.0224,0.0224,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18745,2017-08-30 09:56:00,2017-08-30,0.0227,227.0,1.0,8681.0,0.0224,0.0227,0.0224,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18746,2017-08-30 09:57:00,2017-08-30,0.0233,699.0,3.0,8684.0,0.0227,0.0233,0.0227,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18747,2017-08-30 09:58:00,2017-08-30,0.0233,233.0,1.0,8685.0,0.0233,0.0233,0.0233,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18748,2017-08-30 09:59:00,2017-08-30,0.0233,920.0,4.0,8689.0,0.0233,0.023,0.023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18749,2017-08-30 10:00:00,2017-08-30,0.023,2951.0,13.0,8686.0,0.023,0.0227,0.0227,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18750,2017-08-30 10:01:00,2017-08-30,0.023,7293.0,32.0,8657.0,0.0227,0.0227,0.0226,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18751,2017-08-30 10:02:00,2017-08-30,0.0227,226.0,1.0,8657.0,0.0227,0.0226,0.0226,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18752,2017-08-30 10:03:00,2017-08-30,0.0226,0.0,0.0,8657.0,0.0226,0.0226,0.0226,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18753,2017-08-30 10:04:00,2017-08-30,0.0229,687.0,3.0,8657.0,0.0226,0.0229,0.0226,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18754,2017-08-30 10:05:00,2017-08-30,0.023,690.0,3.0,8657.0,0.0229,0.023,0.0229,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18755,2017-08-30 10:06:00,2017-08-30,0.023,687.0,3.0,8657.0,0.023,0.0229,0.0229,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18756,2017-08-30 10:07:00,2017-08-30,0.0229,901.0,4.0,8660.0,0.0229,0.0225,0.0225,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18757,2017-08-30 10:08:00,2017-08-30,0.0225,0.0,0.0,8660.0,0.0225,0.0225,0.0225,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18758,2017-08-30 10:09:00,2017-08-30,0.0226,904.0,4.0,8661.0,0.0225,0.0226,0.0225,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18759,2017-08-30 10:10:00,2017-08-30,0.0226,226.0,1.0,8661.0,0.0226,0.0226,0.0226,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18760,2017-08-30 10:11:00,2017-08-30,0.0226,0.0,0.0,8661.0,0.0226,0.0226,0.0226,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18761,2017-08-30 10:12:00,2017-08-30,0.0226,678.0,3.0,8661.0,0.0226,0.0226,0.0226,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18762,2017-08-30 10:13:00,2017-08-30,0.0226,0.0,0.0,8661.0,0.0226,0.0226,0.0226,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18763,2017-08-30 10:14:00,2017-08-30,0.0233,2542.0,11.0,8665.0,0.0226,0.0233,0.0226,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18764,2017-08-30 10:15:00,2017-08-30,0.0233,0.0,0.0,8665.0,0.0233,0.0233,0.0233,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18765,2017-08-30 10:16:00,2017-08-30,0.0233,0.0,0.0,8665.0,0.0233,0.0233,0.0233,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18766,2017-08-30 10:17:00,2017-08-30,0.0238,1666.0,7.0,8669.0,0.0233,0.0238,0.0233,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18767,2017-08-30 10:18:00,2017-08-30,0.0238,714.0,3.0,8671.0,0.0238,0.0238,0.0238,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18768,2017-08-30 10:19:00,2017-08-30,0.024,720.0,3.0,8671.0,0.0238,0.024,0.0238,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18769,2017-08-30 10:20:00,2017-08-30,0.024,0.0,0.0,8671.0,0.024,0.024,0.024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18770,2017-08-30 10:21:00,2017-08-30,0.024,1195.0,5.0,8675.0,0.024,0.0239,0.0239,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18771,2017-08-30 10:22:00,2017-08-30,0.024,4080.0,17.0,8681.0,0.0239,0.024,0.0239,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18772,2017-08-30 10:23:00,2017-08-30,0.024,0.0,0.0,8681.0,0.024,0.024,0.024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18773,2017-08-30 10:24:00,2017-08-30,0.024,0.0,0.0,8681.0,0.024,0.024,0.024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18774,2017-08-30 10:25:00,2017-08-30,0.024,0.0,0.0,8681.0,0.024,0.024,0.024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18775,2017-08-30 10:26:00,2017-08-30,0.024,0.0,0.0,8681.0,0.024,0.024,0.024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18776,2017-08-30 10:27:00,2017-08-30,0.024,0.0,0.0,8681.0,0.024,0.024,0.024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18777,2017-08-30 10:28:00,2017-08-30,0.024,0.0,0.0,8681.0,0.024,0.024,0.024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18778,2017-08-30 10:29:00,2017-08-30,0.024,0.0,0.0,8681.0,0.024,0.024,0.024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18779,2017-08-30 10:30:00,2017-08-30,0.024,0.0,0.0,8681.0,0.024,0.024,0.024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18780,2017-08-30 10:31:00,2017-08-30,0.024,0.0,0.0,8681.0,0.024,0.024,0.024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18781,2017-08-30 10:32:00,2017-08-30,0.024,1200.0,5.0,8681.0,0.024,0.024,0.024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18782,2017-08-30 10:33:00,2017-08-30,0.0242,1210.0,5.0,8676.0,0.024,0.0242,0.024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18783,2017-08-30 10:34:00,2017-08-30,0.0242,482.0,2.0,8678.0,0.0242,0.0241,0.0241,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18784,2017-08-30 10:35:00,2017-08-30,0.0241,1194.0,5.0,8681.0,0.0241,0.0237,0.0237,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18785,2017-08-30 10:36:00,2017-08-30,0.0239,3814.0,16.0,8667.0,0.0237,0.0238,0.0237,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18786,2017-08-30 10:37:00,2017-08-30,0.0238,0.0,0.0,8667.0,0.0238,0.0238,0.0238,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18787,2017-08-30 10:38:00,2017-08-30,0.0238,0.0,0.0,8667.0,0.0238,0.0238,0.0238,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18788,2017-08-30 10:39:00,2017-08-30,0.0238,948.0,4.0,8667.0,0.0238,0.0236,0.0236,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18789,2017-08-30 10:40:00,2017-08-30,0.0236,0.0,0.0,8667.0,0.0236,0.0236,0.0236,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18790,2017-08-30 10:41:00,2017-08-30,0.0236,0.0,0.0,8667.0,0.0236,0.0236,0.0236,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18791,2017-08-30 10:42:00,2017-08-30,0.0236,0.0,0.0,8667.0,0.0236,0.0236,0.0236,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18792,2017-08-30 10:43:00,2017-08-30,0.0236,5082.0,22.0,8667.0,0.0236,0.0231,0.0231,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18793,2017-08-30 10:44:00,2017-08-30,0.0232,6950.0,30.0,8667.0,0.0231,0.0232,0.0231,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18794,2017-08-30 10:45:00,2017-08-30,0.0237,710.0,3.0,8666.0,0.0232,0.0237,0.0232,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18795,2017-08-30 10:46:00,2017-08-30,0.0237,4029.0,17.0,8666.0,0.0237,0.0237,0.0237,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18796,2017-08-30 10:47:00,2017-08-30,0.0237,1176.0,5.0,8666.0,0.0237,0.0235,0.0235,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18797,2017-08-30 10:48:00,2017-08-30,0.0235,0.0,0.0,8666.0,0.0235,0.0235,0.0235,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18798,2017-08-30 10:49:00,2017-08-30,0.0238,1426.0,6.0,8666.0,0.0235,0.0238,0.0235,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18799,2017-08-30 10:50:00,2017-08-30,0.024,5965.0,25.0,8675.0,0.0238,0.0236,0.0236,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18800,2017-08-30 10:51:00,2017-08-30,0.0236,0.0,0.0,8675.0,0.0236,0.0236,0.0236,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18801,2017-08-30 10:52:00,2017-08-30,0.0236,468.0,2.0,8675.0,0.0236,0.0234,0.0234,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18802,2017-08-30 10:53:00,2017-08-30,0.0234,0.0,0.0,8675.0,0.0234,0.0234,0.0234,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18803,2017-08-30 10:54:00,2017-08-30,0.0234,1856.0,8.0,8675.0,0.0234,0.0232,0.0232,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18804,2017-08-30 10:55:00,2017-08-30,0.0232,2320.0,10.0,8675.0,0.0232,0.0232,0.0232,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18805,2017-08-30 10:56:00,2017-08-30,0.0235,5353.0,23.0,8684.0,0.0232,0.0235,0.0232,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18806,2017-08-30 10:57:00,2017-08-30,0.0235,0.0,0.0,8684.0,0.0235,0.0235,0.0235,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18807,2017-08-30 10:58:00,2017-08-30,0.0235,0.0,0.0,8684.0,0.0235,0.0235,0.0235,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18808,2017-08-30 10:59:00,2017-08-30,0.0235,0.0,0.0,8684.0,0.0235,0.0235,0.0235,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18809,2017-08-30 11:00:00,2017-08-30,0.0235,0.0,0.0,8684.0,0.0235,0.0235,0.0234,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18810,2017-08-30 11:01:00,2017-08-30,0.0235,469.0,2.0,8684.0,0.0234,0.0235,0.0234,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18811,2017-08-30 11:02:00,2017-08-30,0.0235,0.0,0.0,8684.0,0.0235,0.0235,0.0235,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18812,2017-08-30 11:03:00,2017-08-30,0.0235,0.0,0.0,8684.0,0.0235,0.0235,0.0235,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18813,2017-08-30 11:04:00,2017-08-30,0.0235,0.0,0.0,8684.0,0.0235,0.0235,0.0235,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18814,2017-08-30 11:05:00,2017-08-30,0.0235,0.0,0.0,8684.0,0.0235,0.0235,0.0235,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18815,2017-08-30 11:06:00,2017-08-30,0.0235,0.0,0.0,8684.0,0.0235,0.0235,0.0235,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18816,2017-08-30 11:07:00,2017-08-30,0.0235,916.0,4.0,8684.0,0.0235,0.0229,0.0229,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18817,2017-08-30 11:08:00,2017-08-30,0.0229,0.0,0.0,8684.0,0.0229,0.0229,0.0229,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18818,2017-08-30 11:09:00,2017-08-30,0.0229,0.0,0.0,8684.0,0.0229,0.0229,0.0229,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18819,2017-08-30 11:10:00,2017-08-30,0.0229,0.0,0.0,8684.0,0.0229,0.0229,0.0229,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18820,2017-08-30 11:11:00,2017-08-30,0.0229,227.0,1.0,8684.0,0.0229,0.0227,0.0227,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18821,2017-08-30 11:12:00,2017-08-30,0.0229,458.0,2.0,8686.0,0.0227,0.0229,0.0227,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18822,2017-08-30 11:13:00,2017-08-30,0.0232,464.0,2.0,8686.0,0.0229,0.0232,0.0229,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18823,2017-08-30 11:14:00,2017-08-30,0.0232,0.0,0.0,8686.0,0.0232,0.0232,0.0232,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18824,2017-08-30 11:15:00,2017-08-30,0.0232,232.0,1.0,8687.0,0.0232,0.0232,0.0232,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18825,2017-08-30 11:16:00,2017-08-30,0.0232,2088.0,9.0,8687.0,0.0232,0.0232,0.0232,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18826,2017-08-30 11:17:00,2017-08-30,0.0233,699.0,3.0,8689.0,0.0232,0.0233,0.0232,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18827,2017-08-30 11:18:00,2017-08-30,0.0238,238.0,1.0,8689.0,0.0233,0.0238,0.0233,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18828,2017-08-30 11:19:00,2017-08-30,0.0238,1185.0,5.0,8689.0,0.0238,0.0237,0.0237,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18829,2017-08-30 11:20:00,2017-08-30,0.0237,474.0,2.0,8689.0,0.0237,0.0237,0.0237,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18830,2017-08-30 11:21:00,2017-08-30,0.0237,0.0,0.0,8689.0,0.0237,0.0237,0.0237,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18831,2017-08-30 11:22:00,2017-08-30,0.0237,2133.0,9.0,8698.0,0.0237,0.0237,0.0237,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18832,2017-08-30 11:23:00,2017-08-30,0.0238,476.0,2.0,8698.0,0.0237,0.0238,0.0237,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18833,2017-08-30 11:24:00,2017-08-30,0.0238,474.0,2.0,8698.0,0.0238,0.0237,0.0237,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18834,2017-08-30 11:25:00,2017-08-30,0.0237,0.0,0.0,8698.0,0.0237,0.0237,0.0237,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18835,2017-08-30 11:26:00,2017-08-30,0.0237,0.0,0.0,8698.0,0.0237,0.0237,0.0237,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18836,2017-08-30 11:27:00,2017-08-30,0.0238,476.0,2.0,8698.0,0.0237,0.0238,0.0237,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18837,2017-08-30 11:28:00,2017-08-30,0.0238,0.0,0.0,8698.0,0.0238,0.0238,0.0238,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18838,2017-08-30 11:29:00,2017-08-30,0.0238,0.0,0.0,8698.0,0.0238,0.0238,0.0238,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18839,2017-08-30 11:30:00,2017-08-30,0.0238,0.0,0.0,8698.0,0.0238,0.0238,0.0238,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18840,2017-08-30 13:01:00,2017-08-30,0.0238,940.0,4.0,8698.0,0.0238,0.0235,0.0235,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18841,2017-08-30 13:02:00,2017-08-30,0.0238,1666.0,7.0,8699.0,0.0235,0.0238,0.0235,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18842,2017-08-30 13:03:00,2017-08-30,0.0238,2380.0,10.0,8699.0,0.0238,0.0238,0.0238,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18843,2017-08-30 13:04:00,2017-08-30,0.0238,0.0,0.0,8699.0,0.0238,0.0238,0.0238,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18844,2017-08-30 13:05:00,2017-08-30,0.0238,714.0,3.0,8700.0,0.0238,0.0238,0.0238,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18845,2017-08-30 13:06:00,2017-08-30,0.0238,0.0,0.0,8700.0,0.0238,0.0238,0.0238,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18846,2017-08-30 13:07:00,2017-08-30,0.0239,956.0,4.0,8700.0,0.0238,0.0239,0.0238,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18847,2017-08-30 13:08:00,2017-08-30,0.0239,0.0,0.0,8700.0,0.0239,0.0239,0.0239,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18848,2017-08-30 13:09:00,2017-08-30,0.0239,0.0,0.0,8700.0,0.0239,0.0239,0.0239,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18849,2017-08-30 13:10:00,2017-08-30,0.0239,474.0,2.0,8700.0,0.0239,0.0237,0.0237,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18850,2017-08-30 13:11:00,2017-08-30,0.0237,0.0,0.0,8700.0,0.0237,0.0237,0.0237,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18851,2017-08-30 13:12:00,2017-08-30,0.0237,0.0,0.0,8700.0,0.0237,0.0237,0.0237,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18852,2017-08-30 13:13:00,2017-08-30,0.0237,0.0,0.0,8700.0,0.0237,0.0237,0.0237,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18853,2017-08-30 13:14:00,2017-08-30,0.0237,0.0,0.0,8700.0,0.0237,0.0237,0.0237,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18854,2017-08-30 13:15:00,2017-08-30,0.0237,0.0,0.0,8700.0,0.0237,0.0237,0.0237,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18855,2017-08-30 13:16:00,2017-08-30,0.0237,0.0,0.0,8700.0,0.0237,0.0237,0.0237,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18856,2017-08-30 13:17:00,2017-08-30,0.0237,235.0,1.0,8701.0,0.0237,0.0235,0.0235,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18857,2017-08-30 13:18:00,2017-08-30,0.0235,470.0,2.0,8701.0,0.0235,0.0235,0.0235,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18858,2017-08-30 13:19:00,2017-08-30,0.0235,0.0,0.0,8701.0,0.0235,0.0235,0.0235,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18859,2017-08-30 13:20:00,2017-08-30,0.0235,0.0,0.0,8701.0,0.0235,0.0235,0.0235,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18860,2017-08-30 13:21:00,2017-08-30,0.0235,0.0,0.0,8701.0,0.0235,0.0235,0.0235,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18861,2017-08-30 13:22:00,2017-08-30,0.0236,236.0,1.0,8701.0,0.0235,0.0236,0.0235,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18862,2017-08-30 13:23:00,2017-08-30,0.0236,0.0,0.0,8701.0,0.0236,0.0236,0.0236,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18863,2017-08-30 13:24:00,2017-08-30,0.0236,0.0,0.0,8701.0,0.0236,0.0236,0.0236,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18864,2017-08-30 13:25:00,2017-08-30,0.0236,0.0,0.0,8701.0,0.0236,0.0236,0.0236,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18865,2017-08-30 13:26:00,2017-08-30,0.0236,470.0,2.0,8701.0,0.0236,0.0235,0.0235,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18866,2017-08-30 13:27:00,2017-08-30,0.0235,0.0,0.0,8701.0,0.0235,0.0235,0.0235,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18867,2017-08-30 13:28:00,2017-08-30,0.0235,466.0,2.0,8703.0,0.0235,0.0233,0.0233,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18868,2017-08-30 13:29:00,2017-08-30,0.0235,3755.0,16.0,8717.0,0.0233,0.0235,0.0233,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18869,2017-08-30 13:30:00,2017-08-30,0.0237,2370.0,10.0,8717.0,0.0235,0.0237,0.0235,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18870,2017-08-30 13:31:00,2017-08-30,0.0237,472.0,2.0,8717.0,0.0237,0.0236,0.0236,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18871,2017-08-30 13:32:00,2017-08-30,0.0236,234.0,1.0,8717.0,0.0236,0.0234,0.0234,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18872,2017-08-30 13:33:00,2017-08-30,0.0236,708.0,3.0,8717.0,0.0234,0.0236,0.0234,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18873,2017-08-30 13:34:00,2017-08-30,0.0236,472.0,2.0,8717.0,0.0236,0.0236,0.0236,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18874,2017-08-30 13:35:00,2017-08-30,0.0238,4749.0,20.0,8711.0,0.0236,0.0237,0.0236,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18875,2017-08-30 13:36:00,2017-08-30,0.0238,3550.0,15.0,8715.0,0.0237,0.0238,0.0236,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18876,2017-08-30 13:37:00,2017-08-30,0.0238,2822.0,12.0,8713.0,0.0238,0.0235,0.0235,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
