,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9195,2015-04-07 10:46:00,2015-04-07,0.006999999999999999,0.0,0.0,2193.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9196,2015-04-07 10:47:00,2015-04-07,0.006999999999999999,0.0,0.0,2193.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9197,2015-04-07 10:48:00,2015-04-07,0.006999999999999999,0.0,0.0,2193.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9198,2015-04-07 10:49:00,2015-04-07,0.006999999999999999,0.0,0.0,2193.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9199,2015-04-07 10:50:00,2015-04-07,0.006999999999999999,0.0,0.0,2193.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9200,2015-04-07 10:51:00,2015-04-07,0.006999999999999999,0.0,0.0,2193.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9201,2015-04-07 10:52:00,2015-04-07,0.006999999999999999,0.0,0.0,2193.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9202,2015-04-07 10:53:00,2015-04-07,0.006999999999999999,0.0,0.0,2193.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9203,2015-04-07 10:54:00,2015-04-07,0.006999999999999999,0.0,0.0,2193.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9204,2015-04-07 10:55:00,2015-04-07,0.006999999999999999,0.0,0.0,2193.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9205,2015-04-07 10:56:00,2015-04-07,0.006999999999999999,395.0,6.0,2188.0,0.006999999999999999,0.0065,0.0065,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9206,2015-04-07 10:57:00,2015-04-07,0.0065,0.0,0.0,2188.0,0.0065,0.0065,0.0065,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9207,2015-04-07 10:58:00,2015-04-07,0.0065,0.0,0.0,2188.0,0.0065,0.0065,0.0065,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9208,2015-04-07 10:59:00,2015-04-07,0.0065,0.0,0.0,2188.0,0.0065,0.0065,0.0065,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9209,2015-04-07 11:00:00,2015-04-07,0.0065,650.0,10.0,2178.0,0.0065,0.0065,0.0065,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9210,2015-04-07 11:01:00,2015-04-07,0.0071,355.0,5.0,2183.0,0.0071,0.0071,0.0071,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9211,2015-04-07 11:02:00,2015-04-07,0.0071,0.0,0.0,2183.0,0.0071,0.0071,0.0071,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9212,2015-04-07 11:03:00,2015-04-07,0.0071,142.0,2.0,2184.0,0.0071,0.0071,0.0071,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9213,2015-04-07 11:04:00,2015-04-07,0.0071,0.0,0.0,2184.0,0.0071,0.0071,0.0071,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9214,2015-04-07 11:05:00,2015-04-07,0.0071,0.0,0.0,2184.0,0.0071,0.0071,0.0071,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9215,2015-04-07 11:06:00,2015-04-07,0.0071,0.0,0.0,2184.0,0.0071,0.0071,0.0071,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9216,2015-04-07 11:07:00,2015-04-07,0.0071,0.0,0.0,2184.0,0.0071,0.0071,0.0071,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9217,2015-04-07 11:08:00,2015-04-07,0.0071,0.0,0.0,2184.0,0.0071,0.0071,0.0071,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9218,2015-04-07 11:09:00,2015-04-07,0.0071,0.0,0.0,2184.0,0.0071,0.0071,0.0071,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9219,2015-04-07 11:10:00,2015-04-07,0.0071,0.0,0.0,2184.0,0.0071,0.0071,0.0071,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9220,2015-04-07 11:11:00,2015-04-07,0.0071,0.0,0.0,2184.0,0.0071,0.0071,0.0071,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9221,2015-04-07 11:12:00,2015-04-07,0.0071,0.0,0.0,2184.0,0.0071,0.0071,0.0071,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9222,2015-04-07 11:13:00,2015-04-07,0.0071,0.0,0.0,2184.0,0.0071,0.0071,0.0071,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9223,2015-04-07 11:14:00,2015-04-07,0.0071,0.0,0.0,2184.0,0.0071,0.0071,0.0071,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9224,2015-04-07 11:15:00,2015-04-07,0.0071,0.0,0.0,2184.0,0.0071,0.0071,0.0071,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9225,2015-04-07 11:16:00,2015-04-07,0.0071,0.0,0.0,2184.0,0.0071,0.0071,0.0071,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9226,2015-04-07 11:17:00,2015-04-07,0.0071,0.0,0.0,2184.0,0.0071,0.0071,0.0071,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9227,2015-04-07 11:18:00,2015-04-07,0.0071,0.0,0.0,2184.0,0.0071,0.0071,0.0071,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9228,2015-04-07 11:19:00,2015-04-07,0.0071,0.0,0.0,2184.0,0.0071,0.0071,0.0071,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9229,2015-04-07 11:20:00,2015-04-07,0.0071,0.0,0.0,2184.0,0.0071,0.0071,0.0071,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9230,2015-04-07 11:21:00,2015-04-07,0.0071,0.0,0.0,2184.0,0.0071,0.0071,0.0071,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9231,2015-04-07 11:22:00,2015-04-07,0.0071,0.0,0.0,2184.0,0.0071,0.0071,0.0071,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9232,2015-04-07 11:23:00,2015-04-07,0.0071,0.0,0.0,2184.0,0.0071,0.0071,0.0071,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9233,2015-04-07 11:24:00,2015-04-07,0.0071,0.0,0.0,2184.0,0.0071,0.0071,0.0071,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9234,2015-04-07 11:25:00,2015-04-07,0.0071,0.0,0.0,2184.0,0.0071,0.0071,0.0071,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9235,2015-04-07 11:26:00,2015-04-07,0.0071,0.0,0.0,2184.0,0.0071,0.0071,0.0071,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9236,2015-04-07 11:27:00,2015-04-07,0.0065,195.0,3.0,2184.0,0.0065,0.0065,0.0065,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9237,2015-04-07 11:28:00,2015-04-07,0.0065,130.0,2.0,2182.0,0.0065,0.0065,0.0065,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9238,2015-04-07 11:29:00,2015-04-07,0.0065,0.0,0.0,2182.0,0.0065,0.0065,0.0065,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9239,2015-04-07 11:30:00,2015-04-07,0.006999999999999999,1013.0,15.0,2181.0,0.0065,0.006999999999999999,0.0065,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9240,2015-04-07 13:01:00,2015-04-07,0.0066,846.0,13.0,2172.0,0.0065,0.0066,0.0065,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9241,2015-04-07 13:02:00,2015-04-07,0.0066,1440.0,22.0,2172.0,0.0065,0.0065,0.0065,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9242,2015-04-07 13:03:00,2015-04-07,0.0066,660.0,10.0,2172.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9243,2015-04-07 13:04:00,2015-04-07,0.0066,0.0,0.0,2172.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9244,2015-04-07 13:05:00,2015-04-07,0.0067,335.0,5.0,2177.0,0.0067,0.0067,0.0067,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9245,2015-04-07 13:06:00,2015-04-07,0.0067,0.0,0.0,2177.0,0.0067,0.0067,0.0067,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9246,2015-04-07 13:07:00,2015-04-07,0.0067,0.0,0.0,2177.0,0.0067,0.0067,0.0067,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9247,2015-04-07 13:08:00,2015-04-07,0.0067,134.0,2.0,2178.0,0.0067,0.0067,0.0067,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9248,2015-04-07 13:09:00,2015-04-07,0.0067,0.0,0.0,2178.0,0.0067,0.0067,0.0067,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9249,2015-04-07 13:10:00,2015-04-07,0.0065,779.0,12.0,2177.0,0.0065,0.0064,0.0064,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9250,2015-04-07 13:11:00,2015-04-07,0.0061,122.0,2.0,2177.0,0.0061,0.0061,0.0061,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9251,2015-04-07 13:12:00,2015-04-07,0.0066,132.0,2.0,2179.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9252,2015-04-07 13:13:00,2015-04-07,0.0066,0.0,0.0,2179.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9253,2015-04-07 13:14:00,2015-04-07,0.0066,0.0,0.0,2179.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9254,2015-04-07 13:15:00,2015-04-07,0.0066,263.0,4.0,2183.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9255,2015-04-07 13:16:00,2015-04-07,0.0066,0.0,0.0,2183.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9256,2015-04-07 13:17:00,2015-04-07,0.0066,0.0,0.0,2183.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9257,2015-04-07 13:18:00,2015-04-07,0.0066,0.0,0.0,2183.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9258,2015-04-07 13:19:00,2015-04-07,0.0066,0.0,0.0,2183.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9259,2015-04-07 13:20:00,2015-04-07,0.0067,670.0,10.0,2183.0,0.0067,0.0067,0.0067,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9260,2015-04-07 13:21:00,2015-04-07,0.0067,0.0,0.0,2183.0,0.0067,0.0067,0.0067,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9261,2015-04-07 13:22:00,2015-04-07,0.0067,0.0,0.0,2183.0,0.0067,0.0067,0.0067,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9262,2015-04-07 13:23:00,2015-04-07,0.0066,198.0,3.0,2185.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9263,2015-04-07 13:24:00,2015-04-07,0.0066,0.0,0.0,2185.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9264,2015-04-07 13:25:00,2015-04-07,0.0066,0.0,0.0,2185.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9265,2015-04-07 13:26:00,2015-04-07,0.0066,0.0,0.0,2185.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9266,2015-04-07 13:27:00,2015-04-07,0.0066,0.0,0.0,2185.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9267,2015-04-07 13:28:00,2015-04-07,0.0066,0.0,0.0,2185.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9268,2015-04-07 13:29:00,2015-04-07,0.0066,0.0,0.0,2185.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9269,2015-04-07 13:30:00,2015-04-07,0.0066,0.0,0.0,2185.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9270,2015-04-07 13:31:00,2015-04-07,0.0066,0.0,0.0,2185.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9271,2015-04-07 13:32:00,2015-04-07,0.0066,0.0,0.0,2185.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9272,2015-04-07 13:33:00,2015-04-07,0.0066,0.0,0.0,2185.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9273,2015-04-07 13:34:00,2015-04-07,0.0066,0.0,0.0,2185.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9274,2015-04-07 13:35:00,2015-04-07,0.0066,0.0,0.0,2185.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9275,2015-04-07 13:36:00,2015-04-07,0.0066,132.0,2.0,2187.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9276,2015-04-07 13:37:00,2015-04-07,0.0066,0.0,0.0,2187.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9277,2015-04-07 13:38:00,2015-04-07,0.0066,0.0,0.0,2187.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9278,2015-04-07 13:39:00,2015-04-07,0.0066,0.0,0.0,2187.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9279,2015-04-07 13:40:00,2015-04-07,0.0064,320.0,5.0,2187.0,0.0064,0.0064,0.0064,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9280,2015-04-07 13:41:00,2015-04-07,0.0064,0.0,0.0,2187.0,0.0064,0.0064,0.0064,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9281,2015-04-07 13:42:00,2015-04-07,0.0064,0.0,0.0,2187.0,0.0064,0.0064,0.0064,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9282,2015-04-07 13:43:00,2015-04-07,0.0064,0.0,0.0,2187.0,0.0064,0.0064,0.0064,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9283,2015-04-07 13:44:00,2015-04-07,0.0064,0.0,0.0,2187.0,0.0064,0.0064,0.0064,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9284,2015-04-07 13:45:00,2015-04-07,0.0064,0.0,0.0,2187.0,0.0064,0.0064,0.0064,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9285,2015-04-07 13:46:00,2015-04-07,0.0064,0.0,0.0,2187.0,0.0064,0.0064,0.0064,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9286,2015-04-07 13:47:00,2015-04-07,0.0064,0.0,0.0,2187.0,0.0064,0.0064,0.0064,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9287,2015-04-07 13:48:00,2015-04-07,0.0064,0.0,0.0,2187.0,0.0064,0.0064,0.0064,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9288,2015-04-07 13:49:00,2015-04-07,0.0064,0.0,0.0,2187.0,0.0064,0.0064,0.0064,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9289,2015-04-07 13:50:00,2015-04-07,0.006,120.0,2.0,2189.0,0.006,0.006,0.006,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9290,2015-04-07 13:51:00,2015-04-07,0.006,0.0,0.0,2189.0,0.006,0.006,0.006,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9291,2015-04-07 13:52:00,2015-04-07,0.0066,264.0,4.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9292,2015-04-07 13:53:00,2015-04-07,0.0066,0.0,0.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9293,2015-04-07 13:54:00,2015-04-07,0.0066,0.0,0.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9294,2015-04-07 13:55:00,2015-04-07,0.0066,0.0,0.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9295,2015-04-07 13:56:00,2015-04-07,0.0066,0.0,0.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9296,2015-04-07 13:57:00,2015-04-07,0.0066,0.0,0.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9297,2015-04-07 13:58:00,2015-04-07,0.0066,66.0,1.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9298,2015-04-07 13:59:00,2015-04-07,0.0066,0.0,0.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9299,2015-04-07 14:00:00,2015-04-07,0.0066,0.0,0.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9300,2015-04-07 14:01:00,2015-04-07,0.0066,0.0,0.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9301,2015-04-07 14:02:00,2015-04-07,0.0066,0.0,0.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9302,2015-04-07 14:03:00,2015-04-07,0.0066,0.0,0.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9303,2015-04-07 14:04:00,2015-04-07,0.0066,0.0,0.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9304,2015-04-07 14:05:00,2015-04-07,0.0066,0.0,0.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9305,2015-04-07 14:06:00,2015-04-07,0.0066,0.0,0.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9306,2015-04-07 14:07:00,2015-04-07,0.0066,0.0,0.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9307,2015-04-07 14:08:00,2015-04-07,0.0066,0.0,0.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9308,2015-04-07 14:09:00,2015-04-07,0.0066,0.0,0.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9309,2015-04-07 14:10:00,2015-04-07,0.0066,0.0,0.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9310,2015-04-07 14:11:00,2015-04-07,0.0066,0.0,0.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9311,2015-04-07 14:12:00,2015-04-07,0.0066,0.0,0.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9312,2015-04-07 14:13:00,2015-04-07,0.0066,0.0,0.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9313,2015-04-07 14:14:00,2015-04-07,0.0066,0.0,0.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9314,2015-04-07 14:15:00,2015-04-07,0.0066,0.0,0.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9315,2015-04-07 14:16:00,2015-04-07,0.0066,0.0,0.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9316,2015-04-07 14:17:00,2015-04-07,0.0066,0.0,0.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9317,2015-04-07 14:18:00,2015-04-07,0.0066,66.0,1.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9318,2015-04-07 14:19:00,2015-04-07,0.0066,0.0,0.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9319,2015-04-07 14:20:00,2015-04-07,0.0066,0.0,0.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9320,2015-04-07 14:21:00,2015-04-07,0.0066,0.0,0.0,2189.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9321,2015-04-07 14:22:00,2015-04-07,0.0066,396.0,6.0,2195.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9322,2015-04-07 14:23:00,2015-04-07,0.0066,0.0,0.0,2195.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9323,2015-04-07 14:24:00,2015-04-07,0.0066,0.0,0.0,2195.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9324,2015-04-07 14:25:00,2015-04-07,0.0066,0.0,0.0,2195.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9325,2015-04-07 14:26:00,2015-04-07,0.0066,0.0,0.0,2195.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9326,2015-04-07 14:27:00,2015-04-07,0.0066,0.0,0.0,2195.0,0.0066,0.0066,0.0066,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9327,2015-04-07 14:28:00,2015-04-07,0.0061,61.0,1.0,2196.0,0.0061,0.0061,0.0061,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9328,2015-04-07 14:29:00,2015-04-07,0.0061,0.0,0.0,2196.0,0.0061,0.0061,0.0061,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9329,2015-04-07 14:30:00,2015-04-07,0.0061,0.0,0.0,2196.0,0.0061,0.0061,0.0061,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9330,2015-04-07 14:31:00,2015-04-07,0.0061,0.0,0.0,2196.0,0.0061,0.0061,0.0061,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9331,2015-04-07 14:32:00,2015-04-07,0.0061,0.0,0.0,2196.0,0.0061,0.0061,0.0061,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9332,2015-04-07 14:33:00,2015-04-07,0.0061,0.0,0.0,2196.0,0.0061,0.0061,0.0061,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9333,2015-04-07 14:34:00,2015-04-07,0.0061,0.0,0.0,2196.0,0.0061,0.0061,0.0061,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9334,2015-04-07 14:35:00,2015-04-07,0.0061,0.0,0.0,2196.0,0.0061,0.0061,0.0061,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9335,2015-04-07 14:36:00,2015-04-07,0.0061,0.0,0.0,2196.0,0.0061,0.0061,0.0061,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9336,2015-04-07 14:37:00,2015-04-07,0.0061,305.0,5.0,2196.0,0.0061,0.0061,0.0061,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9337,2015-04-07 14:38:00,2015-04-07,0.0061,122.0,2.0,2198.0,0.0061,0.0061,0.0061,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9338,2015-04-07 14:39:00,2015-04-07,0.0061,0.0,0.0,2198.0,0.0061,0.0061,0.0061,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9339,2015-04-07 14:40:00,2015-04-07,0.0061,0.0,0.0,2198.0,0.0061,0.0061,0.0061,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9340,2015-04-07 14:41:00,2015-04-07,0.0061,0.0,0.0,2198.0,0.0061,0.0061,0.0061,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9341,2015-04-07 14:42:00,2015-04-07,0.0061,0.0,0.0,2198.0,0.0061,0.0061,0.0061,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9342,2015-04-07 14:43:00,2015-04-07,0.0061,0.0,0.0,2198.0,0.0061,0.0061,0.0061,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9343,2015-04-07 14:44:00,2015-04-07,0.0061,0.0,0.0,2198.0,0.0061,0.0061,0.0061,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9344,2015-04-07 14:45:00,2015-04-07,0.0061,0.0,0.0,2198.0,0.0061,0.0061,0.0061,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9345,2015-04-07 14:46:00,2015-04-07,0.0061,0.0,0.0,2198.0,0.0061,0.0061,0.0061,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9346,2015-04-07 14:47:00,2015-04-07,0.0061,0.0,0.0,2198.0,0.0061,0.0061,0.0061,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9347,2015-04-07 14:48:00,2015-04-07,0.0061,0.0,0.0,2198.0,0.0061,0.0061,0.0061,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9348,2015-04-07 14:49:00,2015-04-07,0.0061,482.0,8.0,2206.0,0.0061,0.006,0.006,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9349,2015-04-07 14:50:00,2015-04-07,0.006,0.0,0.0,2206.0,0.006,0.006,0.006,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9350,2015-04-07 14:51:00,2015-04-07,0.0055,220.0,4.0,2210.0,0.0055,0.0055,0.0055,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9351,2015-04-07 14:52:00,2015-04-07,0.0059,59.0,1.0,2210.0,0.0059,0.0059,0.0059,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9352,2015-04-07 14:53:00,2015-04-07,0.0059,0.0,0.0,2210.0,0.0059,0.0059,0.0059,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
