,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10199,2016-06-28 11:30:00,2016-06-28,0.1507,0.0,0.0,8247.0,0.1507,0.1507,0.1507,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10200,2016-06-28 13:01:00,2016-06-28,0.1509,60292.0,40.0,8270.0,0.1507,0.1503,0.1503,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10201,2016-06-28 13:02:00,2016-06-28,0.1503,0.0,0.0,8270.0,0.1503,0.1503,0.1503,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10202,2016-06-28 13:03:00,2016-06-28,0.1509,90342.0,60.0,8270.0,0.1503,0.1507,0.1503,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10203,2016-06-28 13:04:00,2016-06-28,0.1516,234388.0,156.0,8289.0,0.1507,0.15,0.1491,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10204,2016-06-28 13:05:00,2016-06-28,0.1508,86970.0,58.0,8311.0,0.15,0.1504,0.1494,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10205,2016-06-28 13:06:00,2016-06-28,0.1504,0.0,0.0,8311.0,0.1504,0.1504,0.1504,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10206,2016-06-28 13:07:00,2016-06-28,0.151,15100.0,10.0,8311.0,0.1504,0.151,0.1504,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10207,2016-06-28 13:08:00,2016-06-28,0.151,0.0,0.0,8311.0,0.151,0.151,0.151,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10208,2016-06-28 13:09:00,2016-06-28,0.151,0.0,0.0,8311.0,0.151,0.151,0.151,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10209,2016-06-28 13:10:00,2016-06-28,0.151,16496.0,11.0,8314.0,0.151,0.1499,0.1499,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10210,2016-06-28 13:11:00,2016-06-28,0.1499,0.0,0.0,8314.0,0.1499,0.1499,0.1499,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10211,2016-06-28 13:12:00,2016-06-28,0.1499,0.0,0.0,8314.0,0.1499,0.1499,0.1499,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10212,2016-06-28 13:13:00,2016-06-28,0.1506,48170.0,32.0,8332.0,0.1499,0.1505,0.1499,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10213,2016-06-28 13:14:00,2016-06-28,0.1514,1514.0,1.0,8332.0,0.1505,0.1514,0.1505,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10214,2016-06-28 13:15:00,2016-06-28,0.1514,14976.0,10.0,8331.0,0.1514,0.1497,0.1497,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10215,2016-06-28 13:16:00,2016-06-28,0.1497,4475.0,3.0,8333.0,0.1497,0.1491,0.1491,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10216,2016-06-28 13:17:00,2016-06-28,0.1491,0.0,0.0,8333.0,0.1491,0.1491,0.1491,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10217,2016-06-28 13:18:00,2016-06-28,0.1491,0.0,0.0,8333.0,0.1491,0.1491,0.1491,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10218,2016-06-28 13:19:00,2016-06-28,0.1491,0.0,0.0,8333.0,0.1491,0.1491,0.1491,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10219,2016-06-28 13:20:00,2016-06-28,0.1491,0.0,0.0,8333.0,0.1491,0.1491,0.1491,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10220,2016-06-28 13:21:00,2016-06-28,0.1491,42952.0,29.0,8316.0,0.1491,0.1477,0.1477,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10221,2016-06-28 13:22:00,2016-06-28,0.1477,0.0,0.0,8316.0,0.1477,0.1477,0.1477,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10222,2016-06-28 13:23:00,2016-06-28,0.1486,1486.0,1.0,8317.0,0.1477,0.1486,0.1477,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10223,2016-06-28 13:24:00,2016-06-28,0.1489,26771.0,18.0,8306.0,0.1486,0.1486,0.1486,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10224,2016-06-28 13:25:00,2016-06-28,0.1486,14860.0,10.0,8305.0,0.1486,0.1486,0.1486,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10225,2016-06-28 13:26:00,2016-06-28,0.1502,74826.0,50.0,8355.0,0.1486,0.1502,0.1486,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10226,2016-06-28 13:27:00,2016-06-28,0.1502,28375.0,19.0,8356.0,0.1502,0.1486,0.1486,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10227,2016-06-28 13:28:00,2016-06-28,0.1486,14810.0,10.0,8356.0,0.1486,0.1481,0.1481,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10228,2016-06-28 13:29:00,2016-06-28,0.1489,1489.0,1.0,8357.0,0.1481,0.1489,0.1481,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10229,2016-06-28 13:30:00,2016-06-28,0.1494,44700.0,30.0,8377.0,0.1489,0.1493,0.1483,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10230,2016-06-28 13:31:00,2016-06-28,0.1495,14950.0,10.0,8387.0,0.1493,0.1495,0.1493,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10231,2016-06-28 13:32:00,2016-06-28,0.1495,0.0,0.0,8387.0,0.1495,0.1495,0.1495,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10232,2016-06-28 13:33:00,2016-06-28,0.1495,0.0,0.0,8387.0,0.1495,0.1495,0.1495,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10233,2016-06-28 13:34:00,2016-06-28,0.1495,0.0,0.0,8387.0,0.1495,0.1495,0.1495,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10234,2016-06-28 13:35:00,2016-06-28,0.1502,17979.0,12.0,8387.0,0.1495,0.1502,0.1495,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10235,2016-06-28 13:36:00,2016-06-28,0.1502,43312.0,29.0,8365.0,0.1502,0.1486,0.1486,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10236,2016-06-28 13:37:00,2016-06-28,0.151,15100.0,10.0,8365.0,0.1486,0.151,0.1486,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10237,2016-06-28 13:38:00,2016-06-28,0.1514,15140.0,10.0,8365.0,0.1514,0.1514,0.1514,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10238,2016-06-28 13:39:00,2016-06-28,0.1514,0.0,0.0,8365.0,0.1514,0.1514,0.1514,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10239,2016-06-28 13:40:00,2016-06-28,0.1514,15130.0,10.0,8375.0,0.1514,0.1513,0.1513,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10240,2016-06-28 13:41:00,2016-06-28,0.1513,0.0,0.0,8375.0,0.1513,0.1513,0.1513,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10241,2016-06-28 13:42:00,2016-06-28,0.1515,1515.0,1.0,8374.0,0.1513,0.1515,0.1513,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10242,2016-06-28 13:43:00,2016-06-28,0.1515,0.0,0.0,8374.0,0.1515,0.1515,0.1515,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10243,2016-06-28 13:44:00,2016-06-28,0.1515,0.0,0.0,8374.0,0.1515,0.1515,0.1515,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10244,2016-06-28 13:45:00,2016-06-28,0.1515,0.0,0.0,8374.0,0.1515,0.1515,0.1515,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10245,2016-06-28 13:46:00,2016-06-28,0.1515,15150.0,10.0,8382.0,0.1515,0.1515,0.1515,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10246,2016-06-28 13:47:00,2016-06-28,0.1523,22812.0,15.0,8397.0,0.1515,0.1518,0.1515,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10247,2016-06-28 13:48:00,2016-06-28,0.1518,7590.0,5.0,8402.0,0.1518,0.1518,0.1518,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10248,2016-06-28 13:49:00,2016-06-28,0.1518,0.0,0.0,8402.0,0.1518,0.1518,0.1518,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10249,2016-06-28 13:50:00,2016-06-28,0.1518,0.0,0.0,8402.0,0.1518,0.1518,0.1518,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10250,2016-06-28 13:51:00,2016-06-28,0.1518,0.0,0.0,8402.0,0.1518,0.1518,0.1518,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10251,2016-06-28 13:52:00,2016-06-28,0.1518,0.0,0.0,8402.0,0.1518,0.1518,0.1518,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10252,2016-06-28 13:53:00,2016-06-28,0.1518,0.0,0.0,8402.0,0.1518,0.1518,0.1518,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10253,2016-06-28 13:54:00,2016-06-28,0.1521,1521.0,1.0,8402.0,0.1518,0.1521,0.1518,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10254,2016-06-28 13:55:00,2016-06-28,0.1521,0.0,0.0,8402.0,0.1521,0.1521,0.1521,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10255,2016-06-28 13:56:00,2016-06-28,0.1533,45990.0,30.0,8432.0,0.1521,0.1533,0.1521,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10256,2016-06-28 13:57:00,2016-06-28,0.1533,0.0,0.0,8432.0,0.1533,0.1533,0.1533,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10257,2016-06-28 13:58:00,2016-06-28,0.1533,0.0,0.0,8432.0,0.1533,0.1533,0.1533,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10258,2016-06-28 13:59:00,2016-06-28,0.1533,1530.0,1.0,8432.0,0.1533,0.153,0.153,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10259,2016-06-28 14:00:00,2016-06-28,0.153,0.0,0.0,8432.0,0.153,0.153,0.153,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10260,2016-06-28 14:01:00,2016-06-28,0.153,0.0,0.0,8432.0,0.153,0.153,0.153,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10261,2016-06-28 14:02:00,2016-06-28,0.1537,33733.0,22.0,8430.0,0.153,0.1532,0.153,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10262,2016-06-28 14:03:00,2016-06-28,0.1532,0.0,0.0,8430.0,0.1532,0.1532,0.1532,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10263,2016-06-28 14:04:00,2016-06-28,0.1532,32120.0,21.0,8439.0,0.1532,0.1529,0.1529,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10264,2016-06-28 14:05:00,2016-06-28,0.1529,39588.0,26.0,8439.0,0.1529,0.1521,0.1521,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10265,2016-06-28 14:06:00,2016-06-28,0.1521,0.0,0.0,8439.0,0.1521,0.1521,0.1521,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10266,2016-06-28 14:07:00,2016-06-28,0.1521,0.0,0.0,8439.0,0.1521,0.1521,0.1521,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10267,2016-06-28 14:08:00,2016-06-28,0.1521,0.0,0.0,8439.0,0.1521,0.1521,0.1521,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10268,2016-06-28 14:09:00,2016-06-28,0.1521,37675.0,25.0,8414.0,0.1521,0.151,0.1505,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10269,2016-06-28 14:10:00,2016-06-28,0.151,0.0,0.0,8414.0,0.151,0.151,0.151,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10270,2016-06-28 14:11:00,2016-06-28,0.151,0.0,0.0,8414.0,0.151,0.151,0.151,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10271,2016-06-28 14:12:00,2016-06-28,0.151,0.0,0.0,8414.0,0.151,0.151,0.151,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10272,2016-06-28 14:13:00,2016-06-28,0.151,0.0,0.0,8414.0,0.151,0.151,0.151,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10273,2016-06-28 14:14:00,2016-06-28,0.1513,3026.0,2.0,8414.0,0.151,0.1513,0.151,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10274,2016-06-28 14:15:00,2016-06-28,0.1513,0.0,0.0,8414.0,0.1513,0.1513,0.1513,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10275,2016-06-28 14:16:00,2016-06-28,0.1513,17860.0,12.0,8402.0,0.1513,0.1487,0.1487,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10276,2016-06-28 14:17:00,2016-06-28,0.1487,0.0,0.0,8402.0,0.1487,0.1487,0.1487,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10277,2016-06-28 14:18:00,2016-06-28,0.1487,0.0,0.0,8402.0,0.1487,0.1487,0.1487,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10278,2016-06-28 14:19:00,2016-06-28,0.1487,14820.0,10.0,8402.0,0.1487,0.1482,0.1482,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10279,2016-06-28 14:20:00,2016-06-28,0.1482,0.0,0.0,8402.0,0.1482,0.1482,0.1482,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10280,2016-06-28 14:21:00,2016-06-28,0.1482,0.0,0.0,8402.0,0.1482,0.1482,0.1482,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10281,2016-06-28 14:22:00,2016-06-28,0.1487,10413.0,7.0,8402.0,0.1482,0.1487,0.1482,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10282,2016-06-28 14:23:00,2016-06-28,0.1487,2964.0,2.0,8402.0,0.1487,0.1482,0.1482,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10283,2016-06-28 14:24:00,2016-06-28,0.1482,19226.0,13.0,8412.0,0.1482,0.1472,0.1472,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10284,2016-06-28 14:25:00,2016-06-28,0.1472,8820.0,6.0,8411.0,0.1472,0.147,0.147,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10285,2016-06-28 14:26:00,2016-06-28,0.147,8814.0,6.0,8411.0,0.147,0.1467,0.1467,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10286,2016-06-28 14:27:00,2016-06-28,0.147,1470.0,1.0,8412.0,0.1467,0.147,0.1467,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10287,2016-06-28 14:28:00,2016-06-28,0.147,16146.0,11.0,8422.0,0.147,0.1466,0.1466,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10288,2016-06-28 14:29:00,2016-06-28,0.1466,11683.0,8.0,8430.0,0.1466,0.146,0.146,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10289,2016-06-28 14:30:00,2016-06-28,0.1463,30678.0,21.0,8441.0,0.146,0.146,0.146,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10290,2016-06-28 14:31:00,2016-06-28,0.146,104584.0,73.0,8457.0,0.146,0.1422,0.1422,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10291,2016-06-28 14:32:00,2016-06-28,0.1422,29721.0,21.0,8468.0,0.1422,0.1415,0.1408,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10292,2016-06-28 14:33:00,2016-06-28,0.1415,139059.0,99.0,8506.0,0.1415,0.1402,0.14,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10293,2016-06-28 14:34:00,2016-06-28,0.1404,103502.0,74.0,8478.0,0.1402,0.1404,0.1397,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10294,2016-06-28 14:35:00,2016-06-28,0.1404,302913.0,217.0,8357.0,0.1404,0.1397,0.1394,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10295,2016-06-28 14:36:00,2016-06-28,0.1404,22312.0,16.0,8351.0,0.1397,0.1393,0.1392,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10296,2016-06-28 14:37:00,2016-06-28,0.1393,157309.0,113.0,8284.0,0.1393,0.1393,0.1392,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10297,2016-06-28 14:38:00,2016-06-28,0.141,14100.0,10.0,8278.0,0.1393,0.141,0.1393,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10298,2016-06-28 14:39:00,2016-06-28,0.1419,19811.0,14.0,8277.0,0.141,0.1413,0.141,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10299,2016-06-28 14:40:00,2016-06-28,0.1419,8514.0,6.0,8276.0,0.1413,0.1419,0.1413,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10300,2016-06-28 14:41:00,2016-06-28,0.1419,21260.0,15.0,8266.0,0.1419,0.1416,0.1416,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10301,2016-06-28 14:42:00,2016-06-28,0.1416,0.0,0.0,8266.0,0.1416,0.1416,0.1416,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10302,2016-06-28 14:43:00,2016-06-28,0.1416,0.0,0.0,8266.0,0.1416,0.1416,0.1416,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10303,2016-06-28 14:44:00,2016-06-28,0.1416,0.0,0.0,8266.0,0.1416,0.1416,0.1416,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10304,2016-06-28 14:45:00,2016-06-28,0.1416,0.0,0.0,8266.0,0.1416,0.1416,0.1416,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10305,2016-06-28 14:46:00,2016-06-28,0.1416,0.0,0.0,8266.0,0.1416,0.1416,0.1416,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10306,2016-06-28 14:47:00,2016-06-28,0.1416,0.0,0.0,8266.0,0.1416,0.1416,0.1416,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10307,2016-06-28 14:48:00,2016-06-28,0.1416,22598.0,16.0,8252.0,0.1416,0.1413,0.1412,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10308,2016-06-28 14:49:00,2016-06-28,0.142,1420.0,1.0,8252.0,0.1413,0.142,0.1413,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10309,2016-06-28 14:50:00,2016-06-28,0.142,50837.0,36.0,8288.0,0.142,0.1411,0.1411,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10310,2016-06-28 14:51:00,2016-06-28,0.1412,36690.0,26.0,8288.0,0.1411,0.141,0.141,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10311,2016-06-28 14:52:00,2016-06-28,0.141,5626.0,4.0,8288.0,0.141,0.1405,0.1405,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10312,2016-06-28 14:53:00,2016-06-28,0.1405,1405.0,1.0,8287.0,0.1405,0.1405,0.1405,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10313,2016-06-28 14:54:00,2016-06-28,0.1405,0.0,0.0,8287.0,0.1405,0.1405,0.1405,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10314,2016-06-28 14:55:00,2016-06-28,0.1407,25234.0,18.0,8280.0,0.1405,0.1407,0.1401,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10315,2016-06-28 14:56:00,2016-06-28,0.1407,0.0,0.0,8280.0,0.1407,0.1407,0.1407,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10316,2016-06-28 14:57:00,2016-06-28,0.1407,1405.0,1.0,8281.0,0.1407,0.1405,0.1405,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10317,2016-06-28 14:58:00,2016-06-28,0.1405,0.0,0.0,8281.0,0.1405,0.1405,0.1405,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10318,2016-06-28 14:59:00,2016-06-28,0.1405,0.0,0.0,8281.0,0.1405,0.1405,0.1405,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10319,2016-06-28 15:00:00,2016-06-28,0.1405,0.0,0.0,8281.0,0.1405,0.1405,0.1405,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
10320,2016-06-28 09:31:00,2016-06-28,0.0736,138626.0,194.0,27132.0,0.07,0.0698,0.0697,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10321,2016-06-28 09:32:00,2016-06-28,0.07,63737.0,92.0,27131.0,0.0698,0.069,0.0687,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10322,2016-06-28 09:33:00,2016-06-28,0.0708,63378.0,91.0,27178.0,0.069,0.0695,0.0686,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10323,2016-06-28 09:34:00,2016-06-28,0.071,32999.0,47.0,27200.0,0.0695,0.0708,0.0693,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10324,2016-06-28 09:35:00,2016-06-28,0.0709,31738.0,45.0,27219.0,0.0708,0.0702,0.0699,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10325,2016-06-28 09:36:00,2016-06-28,0.0714,73464.0,104.0,27295.0,0.0702,0.0705,0.0702,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10326,2016-06-28 09:37:00,2016-06-28,0.0712,114588.0,165.0,27319.0,0.0705,0.0685,0.0682,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10327,2016-06-28 09:38:00,2016-06-28,0.0685,38226.0,56.0,27337.0,0.0685,0.0682,0.068,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10328,2016-06-28 09:39:00,2016-06-28,0.0683,21078.0,31.0,27350.0,0.0682,0.068,0.0679,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10329,2016-06-28 09:40:00,2016-06-28,0.0688,7556.0,11.0,27361.0,0.068,0.0688,0.068,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10330,2016-06-28 09:41:00,2016-06-28,0.0688,59591.0,88.0,27382.0,0.0688,0.067,0.067,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10331,2016-06-28 09:42:00,2016-06-28,0.0672,56270.0,84.0,27392.0,0.067,0.0672,0.0667,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10332,2016-06-28 09:43:00,2016-06-28,0.0688,42327.0,62.0,27424.0,0.0672,0.0682,0.0672,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10333,2016-06-28 09:44:00,2016-06-28,0.0682,8837.0,13.0,27425.0,0.0682,0.068,0.0679,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10334,2016-06-28 09:45:00,2016-06-28,0.068,0.0,0.0,27425.0,0.068,0.068,0.068,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10335,2016-06-28 09:46:00,2016-06-28,0.0688,49341.0,72.0,27440.0,0.068,0.0682,0.068,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10336,2016-06-28 09:47:00,2016-06-28,0.0682,30591.0,45.0,27479.0,0.0682,0.0678,0.0677,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10337,2016-06-28 09:48:00,2016-06-28,0.0678,5424.0,8.0,27487.0,0.0678,0.0678,0.0678,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10338,2016-06-28 09:49:00,2016-06-28,0.0689,45634.0,67.0,27507.0,0.0678,0.0676,0.0676,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10339,2016-06-28 09:50:00,2016-06-28,0.0676,36149.0,54.0,27542.0,0.0676,0.0666,0.0666,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10340,2016-06-28 09:51:00,2016-06-28,0.0666,39125.0,60.0,27564.0,0.0666,0.0642,0.0641,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10341,2016-06-28 09:52:00,2016-06-28,0.0654,24015.0,37.0,27565.0,0.0642,0.0654,0.0642,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10342,2016-06-28 09:53:00,2016-06-28,0.0655,19513.0,30.0,27589.0,0.0654,0.0651,0.0649,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10343,2016-06-28 09:54:00,2016-06-28,0.0662,27623.0,42.0,27594.0,0.0651,0.066,0.0651,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10344,2016-06-28 09:55:00,2016-06-28,0.0664,25160.0,38.0,27585.0,0.066,0.0661,0.066,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10345,2016-06-28 09:56:00,2016-06-28,0.0662,3310.0,5.0,27590.0,0.0661,0.0662,0.0661,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10346,2016-06-28 09:57:00,2016-06-28,0.0663,17869.0,27.0,27604.0,0.0662,0.0661,0.066,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10347,2016-06-28 09:58:00,2016-06-28,0.0662,13197.0,20.0,27617.0,0.0661,0.0658,0.0658,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10348,2016-06-28 09:59:00,2016-06-28,0.0664,20519.0,31.0,27613.0,0.0658,0.0664,0.0657,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10349,2016-06-28 10:00:00,2016-06-28,0.0678,59926.0,89.0,27601.0,0.0663,0.0678,0.0663,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10350,2016-06-28 10:01:00,2016-06-28,0.0681,19683.0,29.0,27618.0,0.0678,0.0678,0.0674,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10351,2016-06-28 10:02:00,2016-06-28,0.0678,676.0,1.0,27617.0,0.0678,0.0676,0.0676,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10352,2016-06-28 10:03:00,2016-06-28,0.0676,6745.0,10.0,27614.0,0.0676,0.0676,0.0673,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10353,2016-06-28 10:04:00,2016-06-28,0.068,25077.0,37.0,27630.0,0.0676,0.068,0.0676,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10354,2016-06-28 10:05:00,2016-06-28,0.068,16249.0,24.0,27637.0,0.068,0.0674,0.0674,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10355,2016-06-28 10:06:00,2016-06-28,0.0685,17683.0,26.0,27641.0,0.0674,0.0685,0.0674,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10356,2016-06-28 10:07:00,2016-06-28,0.0692,73706.0,107.0,27660.0,0.0685,0.0692,0.0684,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10357,2016-06-28 10:08:00,2016-06-28,0.0692,11687.0,17.0,27648.0,0.0692,0.0685,0.0682,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10358,2016-06-28 10:09:00,2016-06-28,0.0686,8909.0,13.0,27650.0,0.0685,0.0685,0.0685,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
