,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19021,2017-11-24 10:32:00,2017-11-24,0.3385,0.0,0.0,3962.0,0.3385,0.3385,0.3385,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19022,2017-11-24 10:33:00,2017-11-24,0.3385,0.0,0.0,3962.0,0.3385,0.3385,0.3385,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19023,2017-11-24 10:34:00,2017-11-24,0.3385,0.0,0.0,3962.0,0.3385,0.3385,0.3385,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19024,2017-11-24 10:35:00,2017-11-24,0.3385,0.0,0.0,3962.0,0.3385,0.3385,0.3385,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19025,2017-11-24 10:36:00,2017-11-24,0.3385,0.0,0.0,3962.0,0.3385,0.3385,0.3385,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19026,2017-11-24 10:37:00,2017-11-24,0.3385,9969.0,3.0,3962.0,0.3385,0.3323,0.3323,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19027,2017-11-24 10:38:00,2017-11-24,0.3323,49675.0,15.0,3957.0,0.3323,0.3301,0.3301,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19028,2017-11-24 10:39:00,2017-11-24,0.3301,0.0,0.0,3957.0,0.3301,0.3301,0.3301,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19029,2017-11-24 10:40:00,2017-11-24,0.3332,3332.0,1.0,3958.0,0.3301,0.3332,0.3301,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19030,2017-11-24 10:41:00,2017-11-24,0.3332,13228.0,4.0,3956.0,0.3332,0.3301,0.3301,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19031,2017-11-24 10:42:00,2017-11-24,0.3301,9900.0,3.0,3959.0,0.3301,0.33,0.33,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19032,2017-11-24 10:43:00,2017-11-24,0.33,68943.0,21.0,3959.0,0.33,0.3263,0.3263,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19033,2017-11-24 10:44:00,2017-11-24,0.3263,9789.0,3.0,3959.0,0.3263,0.3263,0.3263,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19034,2017-11-24 10:45:00,2017-11-24,0.3263,0.0,0.0,3959.0,0.3263,0.3263,0.3263,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19035,2017-11-24 10:46:00,2017-11-24,0.3377,20262.0,6.0,3965.0,0.3263,0.3377,0.3263,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19036,2017-11-24 10:47:00,2017-11-24,0.3377,0.0,0.0,3965.0,0.3377,0.3377,0.3377,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19037,2017-11-24 10:48:00,2017-11-24,0.3377,0.0,0.0,3965.0,0.3377,0.3377,0.3377,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19038,2017-11-24 10:49:00,2017-11-24,0.3377,0.0,0.0,3965.0,0.3377,0.3377,0.3377,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19039,2017-11-24 10:50:00,2017-11-24,0.3377,0.0,0.0,3965.0,0.3377,0.3377,0.3377,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19040,2017-11-24 10:51:00,2017-11-24,0.3377,0.0,0.0,3965.0,0.3377,0.3377,0.3377,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19041,2017-11-24 10:52:00,2017-11-24,0.3377,33615.0,10.0,3965.0,0.3377,0.3363,0.3363,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19042,2017-11-24 10:53:00,2017-11-24,0.3363,0.0,0.0,3965.0,0.3363,0.3363,0.3363,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19043,2017-11-24 10:54:00,2017-11-24,0.3363,0.0,0.0,3965.0,0.3363,0.3363,0.3363,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19044,2017-11-24 10:55:00,2017-11-24,0.3363,0.0,0.0,3965.0,0.3363,0.3363,0.3363,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19045,2017-11-24 10:56:00,2017-11-24,0.3363,0.0,0.0,3965.0,0.3363,0.3363,0.3363,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19046,2017-11-24 10:57:00,2017-11-24,0.3363,0.0,0.0,3965.0,0.3363,0.3363,0.3363,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19047,2017-11-24 10:58:00,2017-11-24,0.3363,0.0,0.0,3965.0,0.3363,0.3363,0.3363,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19048,2017-11-24 10:59:00,2017-11-24,0.3363,67000.0,20.0,3962.0,0.3363,0.335,0.335,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19049,2017-11-24 11:00:00,2017-11-24,0.335,0.0,0.0,3962.0,0.335,0.335,0.335,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19050,2017-11-24 11:01:00,2017-11-24,0.335,0.0,0.0,3962.0,0.335,0.335,0.335,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19051,2017-11-24 11:02:00,2017-11-24,0.3398,6782.0,2.0,3963.0,0.335,0.3384,0.335,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19052,2017-11-24 11:03:00,2017-11-24,0.3384,0.0,0.0,3963.0,0.3384,0.3384,0.3384,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19053,2017-11-24 11:04:00,2017-11-24,0.3384,0.0,0.0,3963.0,0.3384,0.3384,0.3384,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19054,2017-11-24 11:05:00,2017-11-24,0.3384,0.0,0.0,3963.0,0.3384,0.3384,0.3384,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19055,2017-11-24 11:06:00,2017-11-24,0.3384,0.0,0.0,3963.0,0.3384,0.3384,0.3384,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19056,2017-11-24 11:07:00,2017-11-24,0.3384,0.0,0.0,3963.0,0.3384,0.3384,0.3384,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19057,2017-11-24 11:08:00,2017-11-24,0.3384,0.0,0.0,3963.0,0.3384,0.3384,0.3384,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19058,2017-11-24 11:09:00,2017-11-24,0.3384,0.0,0.0,3963.0,0.3384,0.3384,0.3384,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19059,2017-11-24 11:10:00,2017-11-24,0.3384,0.0,0.0,3963.0,0.3384,0.3384,0.3384,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19060,2017-11-24 11:11:00,2017-11-24,0.3384,0.0,0.0,3963.0,0.3384,0.3384,0.3384,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19061,2017-11-24 11:12:00,2017-11-24,0.3384,0.0,0.0,3963.0,0.3384,0.3384,0.3384,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19062,2017-11-24 11:13:00,2017-11-24,0.3384,0.0,0.0,3963.0,0.3384,0.3384,0.3384,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19063,2017-11-24 11:14:00,2017-11-24,0.3384,0.0,0.0,3963.0,0.3384,0.3384,0.3384,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19064,2017-11-24 11:15:00,2017-11-24,0.3384,0.0,0.0,3963.0,0.3384,0.3384,0.3384,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19065,2017-11-24 11:16:00,2017-11-24,0.3384,23359.0,7.0,3963.0,0.3384,0.3337,0.3337,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19066,2017-11-24 11:17:00,2017-11-24,0.3337,0.0,0.0,3963.0,0.3337,0.3337,0.3337,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19067,2017-11-24 11:18:00,2017-11-24,0.3337,10011.0,3.0,3963.0,0.3337,0.3337,0.3337,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19068,2017-11-24 11:19:00,2017-11-24,0.3337,0.0,0.0,3963.0,0.3337,0.3337,0.3337,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19069,2017-11-24 11:20:00,2017-11-24,0.3337,0.0,0.0,3963.0,0.3337,0.3337,0.3337,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19070,2017-11-24 11:21:00,2017-11-24,0.3337,10008.0,3.0,3966.0,0.3337,0.3336,0.3336,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19071,2017-11-24 11:22:00,2017-11-24,0.3336,0.0,0.0,3966.0,0.3336,0.3336,0.3336,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19072,2017-11-24 11:23:00,2017-11-24,0.3336,3314.0,1.0,3965.0,0.3336,0.3314,0.3314,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19073,2017-11-24 11:24:00,2017-11-24,0.3357,26830.0,8.0,3966.0,0.3314,0.3351,0.3314,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19074,2017-11-24 11:25:00,2017-11-24,0.3351,6658.0,2.0,3966.0,0.3351,0.3329,0.3329,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19075,2017-11-24 11:26:00,2017-11-24,0.3329,0.0,0.0,3966.0,0.3329,0.3329,0.3329,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19076,2017-11-24 11:27:00,2017-11-24,0.3329,3304.0,1.0,3966.0,0.3329,0.3304,0.3304,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19077,2017-11-24 11:28:00,2017-11-24,0.3352,46898.0,14.0,3966.0,0.3304,0.3349,0.3304,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19078,2017-11-24 11:29:00,2017-11-24,0.3349,0.0,0.0,3966.0,0.3349,0.3349,0.3349,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19079,2017-11-24 11:30:00,2017-11-24,0.3349,0.0,0.0,3966.0,0.3349,0.3349,0.3349,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19080,2017-11-24 13:01:00,2017-11-24,0.3349,0.0,0.0,3966.0,0.3349,0.3349,0.3349,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19081,2017-11-24 13:02:00,2017-11-24,0.3349,13242.0,4.0,3966.0,0.3349,0.3305,0.3305,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19082,2017-11-24 13:03:00,2017-11-24,0.3305,0.0,0.0,3966.0,0.3305,0.3305,0.3305,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19083,2017-11-24 13:04:00,2017-11-24,0.3314,66280.0,20.0,3966.0,0.3305,0.3314,0.3305,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19084,2017-11-24 13:05:00,2017-11-24,0.3314,3300.0,1.0,3967.0,0.3314,0.33,0.33,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19085,2017-11-24 13:06:00,2017-11-24,0.3324,3324.0,1.0,3967.0,0.33,0.3324,0.33,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19086,2017-11-24 13:07:00,2017-11-24,0.3333,46642.0,14.0,3967.0,0.3324,0.3332,0.3324,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19087,2017-11-24 13:08:00,2017-11-24,0.3332,0.0,0.0,3967.0,0.3332,0.3332,0.3332,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19088,2017-11-24 13:09:00,2017-11-24,0.3332,0.0,0.0,3967.0,0.3332,0.3332,0.3332,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19089,2017-11-24 13:10:00,2017-11-24,0.3332,0.0,0.0,3967.0,0.3332,0.3332,0.3332,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19090,2017-11-24 13:11:00,2017-11-24,0.3332,0.0,0.0,3967.0,0.3332,0.3332,0.3332,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19091,2017-11-24 13:12:00,2017-11-24,0.3332,0.0,0.0,3967.0,0.3332,0.3332,0.3332,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19092,2017-11-24 13:13:00,2017-11-24,0.3332,0.0,0.0,3967.0,0.3332,0.3332,0.3332,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19093,2017-11-24 13:14:00,2017-11-24,0.3332,0.0,0.0,3967.0,0.3332,0.3332,0.3332,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19094,2017-11-24 13:15:00,2017-11-24,0.3332,0.0,0.0,3967.0,0.3332,0.3332,0.3332,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19095,2017-11-24 13:16:00,2017-11-24,0.3332,0.0,0.0,3967.0,0.3332,0.3332,0.3332,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19096,2017-11-24 13:17:00,2017-11-24,0.3332,9840.0,3.0,3964.0,0.3332,0.328,0.328,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19097,2017-11-24 13:18:00,2017-11-24,0.3313,105350.0,32.0,3964.0,0.328,0.3313,0.3278,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19098,2017-11-24 13:19:00,2017-11-24,0.3321,23247.0,7.0,3964.0,0.3313,0.3321,0.3313,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19099,2017-11-24 13:20:00,2017-11-24,0.3321,0.0,0.0,3964.0,0.3321,0.3321,0.3321,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19100,2017-11-24 13:21:00,2017-11-24,0.338,6722.0,2.0,3964.0,0.3321,0.338,0.3321,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19101,2017-11-24 13:22:00,2017-11-24,0.338,33552.0,10.0,3964.0,0.338,0.3344,0.3344,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19102,2017-11-24 13:23:00,2017-11-24,0.3344,0.0,0.0,3964.0,0.3344,0.3344,0.3344,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19103,2017-11-24 13:24:00,2017-11-24,0.3344,0.0,0.0,3964.0,0.3344,0.3344,0.3344,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19104,2017-11-24 13:25:00,2017-11-24,0.3387,13497.0,4.0,3966.0,0.3344,0.3387,0.3344,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19105,2017-11-24 13:26:00,2017-11-24,0.3387,20286.0,6.0,3966.0,0.3387,0.3381,0.3381,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19106,2017-11-24 13:27:00,2017-11-24,0.3381,0.0,0.0,3966.0,0.3381,0.3381,0.3381,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19107,2017-11-24 13:28:00,2017-11-24,0.3381,0.0,0.0,3966.0,0.3381,0.3381,0.3381,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19108,2017-11-24 13:29:00,2017-11-24,0.3381,0.0,0.0,3966.0,0.3381,0.3381,0.3381,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19109,2017-11-24 13:30:00,2017-11-24,0.3381,0.0,0.0,3966.0,0.3381,0.3381,0.3381,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19110,2017-11-24 13:31:00,2017-11-24,0.3381,0.0,0.0,3966.0,0.3381,0.3381,0.3381,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19111,2017-11-24 13:32:00,2017-11-24,0.3381,0.0,0.0,3966.0,0.3381,0.3381,0.3381,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19112,2017-11-24 13:33:00,2017-11-24,0.3381,0.0,0.0,3966.0,0.3381,0.3381,0.3381,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19113,2017-11-24 13:34:00,2017-11-24,0.3381,13472.0,4.0,3966.0,0.3381,0.3368,0.3368,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19114,2017-11-24 13:35:00,2017-11-24,0.3368,0.0,0.0,3966.0,0.3368,0.3368,0.3368,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19115,2017-11-24 13:36:00,2017-11-24,0.3368,0.0,0.0,3966.0,0.3368,0.3368,0.3368,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19116,2017-11-24 13:37:00,2017-11-24,0.3368,10101.0,3.0,3968.0,0.3368,0.3367,0.3367,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19117,2017-11-24 13:38:00,2017-11-24,0.3367,90909.0,27.0,3995.0,0.3367,0.3367,0.3367,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19118,2017-11-24 13:39:00,2017-11-24,0.3367,0.0,0.0,3995.0,0.3367,0.3367,0.3367,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19119,2017-11-24 13:40:00,2017-11-24,0.3399,61173.0,18.0,3994.0,0.3367,0.3399,0.3367,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19120,2017-11-24 13:41:00,2017-11-24,0.3399,0.0,0.0,3994.0,0.3399,0.3399,0.3399,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19121,2017-11-24 13:42:00,2017-11-24,0.3399,0.0,0.0,3994.0,0.3399,0.3399,0.3399,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19122,2017-11-24 13:43:00,2017-11-24,0.3399,0.0,0.0,3994.0,0.3399,0.3399,0.3399,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19123,2017-11-24 13:44:00,2017-11-24,0.3399,0.0,0.0,3994.0,0.3399,0.3399,0.3399,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19124,2017-11-24 13:45:00,2017-11-24,0.3399,0.0,0.0,3994.0,0.3399,0.3399,0.3399,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19125,2017-11-24 13:46:00,2017-11-24,0.3406,40862.0,12.0,3994.0,0.3399,0.3406,0.3399,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19126,2017-11-24 13:47:00,2017-11-24,0.3406,23842.0,7.0,3994.0,0.3406,0.3406,0.3406,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19127,2017-11-24 13:48:00,2017-11-24,0.3406,23715.0,7.0,3996.0,0.3406,0.3388,0.3387,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19128,2017-11-24 13:49:00,2017-11-24,0.3428,13676.0,4.0,3996.0,0.3388,0.3428,0.3388,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19129,2017-11-24 13:50:00,2017-11-24,0.3428,0.0,0.0,3996.0,0.3428,0.3428,0.3428,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19130,2017-11-24 13:51:00,2017-11-24,0.3446,13784.0,4.0,3996.0,0.3428,0.3446,0.3428,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19131,2017-11-24 13:52:00,2017-11-24,0.3455,17269.0,5.0,3995.0,0.3446,0.3455,0.3446,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19132,2017-11-24 13:53:00,2017-11-24,0.3464,17320.0,5.0,3995.0,0.3455,0.3464,0.3455,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19133,2017-11-24 13:54:00,2017-11-24,0.3464,34600.0,10.0,4005.0,0.3464,0.34600000000000003,0.34600000000000003,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19134,2017-11-24 13:55:00,2017-11-24,0.34600000000000003,0.0,0.0,4005.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19135,2017-11-24 13:56:00,2017-11-24,0.34600000000000003,0.0,0.0,4005.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19136,2017-11-24 13:57:00,2017-11-24,0.34600000000000003,0.0,0.0,4005.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19137,2017-11-24 13:58:00,2017-11-24,0.34600000000000003,24128.0,7.0,4003.0,0.34600000000000003,0.345,0.3439,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19138,2017-11-24 13:59:00,2017-11-24,0.345,0.0,0.0,4003.0,0.345,0.345,0.345,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19139,2017-11-24 14:00:00,2017-11-24,0.345,0.0,0.0,4003.0,0.345,0.345,0.345,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19140,2017-11-24 14:01:00,2017-11-24,0.348,34745.0,10.0,4003.0,0.345,0.348,0.345,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19141,2017-11-24 14:02:00,2017-11-24,0.3506,24472.0,7.0,4003.0,0.3492,0.3506,0.3492,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19142,2017-11-24 14:03:00,2017-11-24,0.3515,17575.0,5.0,4003.0,0.3506,0.3515,0.3506,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19143,2017-11-24 14:04:00,2017-11-24,0.3515,0.0,0.0,4003.0,0.3515,0.3515,0.3515,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19144,2017-11-24 14:05:00,2017-11-24,0.3539,3539.0,1.0,4003.0,0.3515,0.3539,0.3515,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19145,2017-11-24 14:06:00,2017-11-24,0.3539,0.0,0.0,4003.0,0.3539,0.3539,0.3539,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19146,2017-11-24 14:07:00,2017-11-24,0.3539,0.0,0.0,4003.0,0.3539,0.3539,0.3539,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19147,2017-11-24 14:08:00,2017-11-24,0.3545,21260.0,6.0,4003.0,0.3539,0.3535,0.3535,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19148,2017-11-24 14:09:00,2017-11-24,0.3535,17600.0,5.0,4003.0,0.3535,0.35200000000000004,0.35200000000000004,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19149,2017-11-24 14:10:00,2017-11-24,0.35200000000000004,17575.0,5.0,4003.0,0.35200000000000004,0.3515,0.3515,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19150,2017-11-24 14:11:00,2017-11-24,0.3515,0.0,0.0,4003.0,0.3515,0.3515,0.3515,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19151,2017-11-24 14:12:00,2017-11-24,0.3523,3523.0,1.0,4004.0,0.3515,0.3523,0.3515,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19152,2017-11-24 14:13:00,2017-11-24,0.3523,31707.0,9.0,4013.0,0.3523,0.3523,0.3523,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19153,2017-11-24 14:14:00,2017-11-24,0.3526,49263.0,14.0,4013.0,0.3523,0.3526,0.3515,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19154,2017-11-24 14:15:00,2017-11-24,0.3526,17615.0,5.0,4013.0,0.3526,0.3523,0.3523,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19155,2017-11-24 14:16:00,2017-11-24,0.3523,0.0,0.0,4013.0,0.3523,0.3523,0.3523,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19156,2017-11-24 14:17:00,2017-11-24,0.3523,0.0,0.0,4013.0,0.3523,0.3523,0.3523,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19157,2017-11-24 14:18:00,2017-11-24,0.3525,17625.0,5.0,4016.0,0.3523,0.3525,0.3523,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19158,2017-11-24 14:19:00,2017-11-24,0.3525,35150.0,10.0,4022.0,0.3525,0.3515,0.3515,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19159,2017-11-24 14:20:00,2017-11-24,0.3515,41703.0,12.0,4022.0,0.3515,0.3451,0.3451,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19160,2017-11-24 14:21:00,2017-11-24,0.3499,27810.0,8.0,4020.0,0.3451,0.3499,0.3451,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19161,2017-11-24 14:22:00,2017-11-24,0.3526,91603.0,26.0,4044.0,0.3499,0.35200000000000004,0.3499,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19162,2017-11-24 14:23:00,2017-11-24,0.35200000000000004,0.0,0.0,4044.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19163,2017-11-24 14:24:00,2017-11-24,0.35200000000000004,0.0,0.0,4044.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19164,2017-11-24 14:25:00,2017-11-24,0.35200000000000004,17545.0,5.0,4044.0,0.35200000000000004,0.3509,0.3509,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19165,2017-11-24 14:26:00,2017-11-24,0.3509,0.0,0.0,4044.0,0.3509,0.3509,0.3509,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19166,2017-11-24 14:27:00,2017-11-24,0.3509,48972.0,14.0,4044.0,0.3509,0.3498,0.3498,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19167,2017-11-24 14:28:00,2017-11-24,0.3498,0.0,0.0,4044.0,0.3498,0.3498,0.3498,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19168,2017-11-24 14:29:00,2017-11-24,0.3498,0.0,0.0,4044.0,0.3498,0.3498,0.3498,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19169,2017-11-24 14:30:00,2017-11-24,0.3515,3515.0,1.0,4044.0,0.3498,0.3515,0.3498,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
