,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20391,2016-05-18 14:52:00,2016-05-18,0.0019,0.0,0.0,8684.0,0.0019,0.0019,0.0019,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
20392,2016-05-18 14:53:00,2016-05-18,0.0019,0.0,0.0,8684.0,0.0019,0.0019,0.0019,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
20393,2016-05-18 14:54:00,2016-05-18,0.0019,0.0,0.0,8684.0,0.0019,0.0019,0.0019,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
20394,2016-05-18 14:55:00,2016-05-18,0.0019,0.0,0.0,8684.0,0.0019,0.0019,0.0019,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
20395,2016-05-18 14:56:00,2016-05-18,0.0017,170.0,10.0,8684.0,0.0017,0.0017,0.0017,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
20396,2016-05-18 14:57:00,2016-05-18,0.0017,0.0,0.0,8684.0,0.0017,0.0017,0.0017,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
20397,2016-05-18 14:58:00,2016-05-18,0.0017,0.0,0.0,8684.0,0.0017,0.0017,0.0017,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
20398,2016-05-18 14:59:00,2016-05-18,0.0017,0.0,0.0,8684.0,0.0017,0.0017,0.0017,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
20399,2016-05-18 15:00:00,2016-05-18,0.0017,0.0,0.0,8684.0,0.0017,0.0017,0.0017,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
20400,2016-05-18 09:31:00,2016-05-18,0.1362,0.0,0.0,5587.0,0.1362,0.1362,0.1362,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20401,2016-05-18 09:32:00,2016-05-18,0.1362,0.0,0.0,5587.0,0.1362,0.1362,0.1362,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20402,2016-05-18 09:33:00,2016-05-18,0.1362,0.0,0.0,5587.0,0.1362,0.1362,0.1362,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20403,2016-05-18 09:34:00,2016-05-18,0.1362,0.0,0.0,5587.0,0.1362,0.1362,0.1362,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20404,2016-05-18 09:35:00,2016-05-18,0.1362,0.0,0.0,5587.0,0.1362,0.1362,0.1362,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20405,2016-05-18 09:36:00,2016-05-18,0.1362,0.0,0.0,5587.0,0.1362,0.1362,0.1362,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20406,2016-05-18 09:37:00,2016-05-18,0.1362,0.0,0.0,5587.0,0.1362,0.1362,0.1362,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20407,2016-05-18 09:38:00,2016-05-18,0.1398,1398.0,1.0,5588.0,0.1362,0.1398,0.1362,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20408,2016-05-18 09:39:00,2016-05-18,0.1398,0.0,0.0,5588.0,0.1398,0.1398,0.1398,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20409,2016-05-18 09:40:00,2016-05-18,0.1398,0.0,0.0,5588.0,0.1398,0.1398,0.1398,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20410,2016-05-18 09:41:00,2016-05-18,0.1398,0.0,0.0,5588.0,0.1398,0.1398,0.1398,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20411,2016-05-18 09:42:00,2016-05-18,0.1398,0.0,0.0,5588.0,0.1398,0.1398,0.1398,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20412,2016-05-18 09:43:00,2016-05-18,0.1398,0.0,0.0,5588.0,0.1398,0.1398,0.1398,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20413,2016-05-18 09:44:00,2016-05-18,0.1398,0.0,0.0,5588.0,0.1398,0.1398,0.1398,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20414,2016-05-18 09:45:00,2016-05-18,0.1398,0.0,0.0,5588.0,0.1398,0.1398,0.1398,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20415,2016-05-18 09:46:00,2016-05-18,0.1398,0.0,0.0,5588.0,0.1398,0.1398,0.1398,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20416,2016-05-18 09:47:00,2016-05-18,0.1398,0.0,0.0,5588.0,0.1398,0.1398,0.1398,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20417,2016-05-18 09:48:00,2016-05-18,0.1398,0.0,0.0,5588.0,0.1398,0.1398,0.1398,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20418,2016-05-18 09:49:00,2016-05-18,0.1398,0.0,0.0,5588.0,0.1398,0.1398,0.1398,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20419,2016-05-18 09:50:00,2016-05-18,0.1398,0.0,0.0,5588.0,0.1398,0.1398,0.1398,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20420,2016-05-18 09:51:00,2016-05-18,0.1416,1416.0,1.0,5589.0,0.1398,0.1416,0.1398,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20421,2016-05-18 09:52:00,2016-05-18,0.1418,4252.0,3.0,5592.0,0.1417,0.1418,0.1417,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20422,2016-05-18 09:53:00,2016-05-18,0.1418,15521.0,11.0,5593.0,0.1418,0.1411,0.1411,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20423,2016-05-18 09:54:00,2016-05-18,0.1412,1412.0,1.0,5594.0,0.1411,0.1412,0.1411,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20424,2016-05-18 09:55:00,2016-05-18,0.141,5640.0,4.0,5594.0,0.141,0.141,0.141,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20425,2016-05-18 09:56:00,2016-05-18,0.1412,1412.0,1.0,5594.0,0.141,0.1412,0.141,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20426,2016-05-18 09:57:00,2016-05-18,0.1412,8460.0,6.0,5594.0,0.1412,0.141,0.141,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20427,2016-05-18 09:58:00,2016-05-18,0.141,0.0,0.0,5594.0,0.141,0.141,0.141,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20428,2016-05-18 09:59:00,2016-05-18,0.141,0.0,0.0,5594.0,0.141,0.141,0.141,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20429,2016-05-18 10:00:00,2016-05-18,0.141,0.0,0.0,5594.0,0.141,0.141,0.141,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20430,2016-05-18 10:01:00,2016-05-18,0.141,0.0,0.0,5594.0,0.141,0.141,0.141,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20431,2016-05-18 10:02:00,2016-05-18,0.141,0.0,0.0,5594.0,0.141,0.141,0.141,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20432,2016-05-18 10:03:00,2016-05-18,0.1414,14140.0,10.0,5584.0,0.1414,0.1414,0.1414,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20433,2016-05-18 10:04:00,2016-05-18,0.1414,4233.0,3.0,5587.0,0.1414,0.1411,0.1411,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20434,2016-05-18 10:05:00,2016-05-18,0.1411,1411.0,1.0,5588.0,0.1411,0.1411,0.1411,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20435,2016-05-18 10:06:00,2016-05-18,0.1411,14110.0,10.0,5598.0,0.1411,0.1411,0.1411,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20436,2016-05-18 10:07:00,2016-05-18,0.1411,4230.0,3.0,5598.0,0.1411,0.141,0.141,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20437,2016-05-18 10:08:00,2016-05-18,0.141,0.0,0.0,5598.0,0.141,0.141,0.141,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20438,2016-05-18 10:09:00,2016-05-18,0.141,8460.0,6.0,5598.0,0.141,0.141,0.141,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20439,2016-05-18 10:10:00,2016-05-18,0.141,5636.0,4.0,5599.0,0.141,0.1408,0.1408,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20440,2016-05-18 10:11:00,2016-05-18,0.1408,11264.0,8.0,5607.0,0.1408,0.1408,0.1408,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20441,2016-05-18 10:12:00,2016-05-18,0.1408,0.0,0.0,5607.0,0.1408,0.1408,0.1408,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20442,2016-05-18 10:13:00,2016-05-18,0.1401,1401.0,1.0,5608.0,0.1401,0.1401,0.1401,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20443,2016-05-18 10:14:00,2016-05-18,0.1401,0.0,0.0,5608.0,0.1401,0.1401,0.1401,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20444,2016-05-18 10:15:00,2016-05-18,0.1401,0.0,0.0,5608.0,0.1401,0.1401,0.1401,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20445,2016-05-18 10:16:00,2016-05-18,0.1401,0.0,0.0,5608.0,0.1401,0.1401,0.1401,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20446,2016-05-18 10:17:00,2016-05-18,0.1401,0.0,0.0,5608.0,0.1401,0.1401,0.1401,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20447,2016-05-18 10:18:00,2016-05-18,0.1401,0.0,0.0,5608.0,0.1401,0.1401,0.1401,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20448,2016-05-18 10:19:00,2016-05-18,0.1415,2830.0,2.0,5608.0,0.1401,0.1415,0.1401,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20449,2016-05-18 10:20:00,2016-05-18,0.142,82250.0,58.0,5578.0,0.1415,0.142,0.1415,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20450,2016-05-18 10:21:00,2016-05-18,0.142,0.0,0.0,5578.0,0.142,0.142,0.142,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20451,2016-05-18 10:22:00,2016-05-18,0.142,0.0,0.0,5578.0,0.142,0.142,0.142,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20452,2016-05-18 10:23:00,2016-05-18,0.142,4215.0,3.0,5581.0,0.142,0.1405,0.1405,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20453,2016-05-18 10:24:00,2016-05-18,0.1406,7026.0,5.0,5586.0,0.1405,0.1405,0.1405,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20454,2016-05-18 10:25:00,2016-05-18,0.1405,0.0,0.0,5586.0,0.1405,0.1405,0.1405,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20455,2016-05-18 10:26:00,2016-05-18,0.1405,0.0,0.0,5586.0,0.1405,0.1405,0.1405,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20456,2016-05-18 10:27:00,2016-05-18,0.1405,0.0,0.0,5586.0,0.1405,0.1405,0.1405,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20457,2016-05-18 10:28:00,2016-05-18,0.1405,0.0,0.0,5586.0,0.1405,0.1405,0.1405,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20458,2016-05-18 10:29:00,2016-05-18,0.1405,0.0,0.0,5586.0,0.1405,0.1405,0.1405,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20459,2016-05-18 10:30:00,2016-05-18,0.1405,0.0,0.0,5586.0,0.1405,0.1405,0.1405,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20460,2016-05-18 10:31:00,2016-05-18,0.1425,1425.0,1.0,5587.0,0.1405,0.1425,0.1405,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20461,2016-05-18 10:32:00,2016-05-18,0.1425,0.0,0.0,5587.0,0.1425,0.1425,0.1425,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20462,2016-05-18 10:33:00,2016-05-18,0.1425,0.0,0.0,5587.0,0.1425,0.1425,0.1425,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20463,2016-05-18 10:34:00,2016-05-18,0.1426,1426.0,1.0,5587.0,0.1425,0.1426,0.1425,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20464,2016-05-18 10:35:00,2016-05-18,0.1426,0.0,0.0,5587.0,0.1426,0.1426,0.1426,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20465,2016-05-18 10:36:00,2016-05-18,0.1426,0.0,0.0,5587.0,0.1426,0.1426,0.1426,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20466,2016-05-18 10:37:00,2016-05-18,0.1426,0.0,0.0,5587.0,0.1426,0.1426,0.1426,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20467,2016-05-18 10:38:00,2016-05-18,0.1426,0.0,0.0,5587.0,0.1426,0.1426,0.1426,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20468,2016-05-18 10:39:00,2016-05-18,0.1426,0.0,0.0,5587.0,0.1426,0.1426,0.1426,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20469,2016-05-18 10:40:00,2016-05-18,0.1426,0.0,0.0,5587.0,0.1426,0.1426,0.1426,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20470,2016-05-18 10:41:00,2016-05-18,0.1426,29669.0,21.0,5606.0,0.1426,0.141,0.141,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20471,2016-05-18 10:42:00,2016-05-18,0.1423,2846.0,2.0,5604.0,0.141,0.1423,0.141,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20472,2016-05-18 10:43:00,2016-05-18,0.1423,0.0,0.0,5604.0,0.1423,0.1423,0.1423,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20473,2016-05-18 10:44:00,2016-05-18,0.1423,0.0,0.0,5604.0,0.1423,0.1423,0.1423,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20474,2016-05-18 10:45:00,2016-05-18,0.1423,5692.0,4.0,5600.0,0.1423,0.1423,0.1423,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20475,2016-05-18 10:46:00,2016-05-18,0.1423,0.0,0.0,5600.0,0.1423,0.1423,0.1423,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20476,2016-05-18 10:47:00,2016-05-18,0.1423,0.0,0.0,5600.0,0.1423,0.1423,0.1423,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20477,2016-05-18 10:48:00,2016-05-18,0.1423,0.0,0.0,5600.0,0.1423,0.1423,0.1423,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20478,2016-05-18 10:49:00,2016-05-18,0.1423,0.0,0.0,5600.0,0.1423,0.1423,0.1423,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20479,2016-05-18 10:50:00,2016-05-18,0.1423,0.0,0.0,5600.0,0.1423,0.1423,0.1423,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20480,2016-05-18 10:51:00,2016-05-18,0.1423,0.0,0.0,5600.0,0.1423,0.1423,0.1423,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20481,2016-05-18 10:52:00,2016-05-18,0.1423,0.0,0.0,5600.0,0.1423,0.1423,0.1423,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20482,2016-05-18 10:53:00,2016-05-18,0.1425,1425.0,1.0,5600.0,0.1425,0.1425,0.1425,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20483,2016-05-18 10:54:00,2016-05-18,0.1425,0.0,0.0,5600.0,0.1425,0.1425,0.1425,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20484,2016-05-18 10:55:00,2016-05-18,0.1426,1426.0,1.0,5600.0,0.1425,0.1426,0.1425,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20485,2016-05-18 10:56:00,2016-05-18,0.1432,21420.0,15.0,5600.0,0.1426,0.1432,0.1426,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20486,2016-05-18 10:57:00,2016-05-18,0.1433,22913.0,16.0,5611.0,0.1432,0.1433,0.1432,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20487,2016-05-18 10:58:00,2016-05-18,0.1433,12897.0,9.0,5611.0,0.1433,0.1433,0.1433,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20488,2016-05-18 10:59:00,2016-05-18,0.1435,1435.0,1.0,5612.0,0.1433,0.1435,0.1433,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20489,2016-05-18 11:00:00,2016-05-18,0.14400000000000002,14400.0,10.0,5602.0,0.1435,0.14400000000000002,0.1435,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20490,2016-05-18 11:01:00,2016-05-18,0.14400000000000002,0.0,0.0,5602.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20491,2016-05-18 11:02:00,2016-05-18,0.14400000000000002,1436.0,1.0,5603.0,0.14400000000000002,0.1436,0.1436,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20492,2016-05-18 11:03:00,2016-05-18,0.1436,7180.0,5.0,5608.0,0.1436,0.1436,0.1436,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20493,2016-05-18 11:04:00,2016-05-18,0.1436,4308.0,3.0,5611.0,0.1436,0.1436,0.1436,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20494,2016-05-18 11:05:00,2016-05-18,0.1436,0.0,0.0,5611.0,0.1436,0.1436,0.1436,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20495,2016-05-18 11:06:00,2016-05-18,0.1436,0.0,0.0,5611.0,0.1436,0.1436,0.1436,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20496,2016-05-18 11:07:00,2016-05-18,0.1436,0.0,0.0,5611.0,0.1436,0.1436,0.1436,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20497,2016-05-18 11:08:00,2016-05-18,0.1436,0.0,0.0,5611.0,0.1436,0.1436,0.1436,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20498,2016-05-18 11:09:00,2016-05-18,0.145,5800.0,4.0,5608.0,0.1436,0.145,0.1436,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20499,2016-05-18 11:10:00,2016-05-18,0.145,10148.0,7.0,5608.0,0.145,0.1448,0.1448,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20500,2016-05-18 11:11:00,2016-05-18,0.1455,5819.0,4.0,5608.0,0.1448,0.1455,0.1448,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20501,2016-05-18 11:12:00,2016-05-18,0.1455,1455.0,1.0,5608.0,0.1455,0.1455,0.1455,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20502,2016-05-18 11:13:00,2016-05-18,0.1455,1455.0,1.0,5608.0,0.1455,0.1455,0.1455,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20503,2016-05-18 11:14:00,2016-05-18,0.1455,0.0,0.0,5608.0,0.1455,0.1455,0.1455,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20504,2016-05-18 11:15:00,2016-05-18,0.1455,30555.0,21.0,5628.0,0.1455,0.1455,0.1455,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20505,2016-05-18 11:16:00,2016-05-18,0.1455,5820.0,4.0,5632.0,0.1455,0.1455,0.1455,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20506,2016-05-18 11:17:00,2016-05-18,0.1455,0.0,0.0,5632.0,0.1455,0.1455,0.1455,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20507,2016-05-18 11:18:00,2016-05-18,0.1455,0.0,0.0,5632.0,0.1455,0.1455,0.1455,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20508,2016-05-18 11:19:00,2016-05-18,0.1455,0.0,0.0,5632.0,0.1455,0.1455,0.1455,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20509,2016-05-18 11:20:00,2016-05-18,0.146,8760.0,6.0,5638.0,0.1455,0.146,0.1455,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20510,2016-05-18 11:21:00,2016-05-18,0.146,0.0,0.0,5638.0,0.146,0.146,0.146,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20511,2016-05-18 11:22:00,2016-05-18,0.1469,7345.0,5.0,5643.0,0.146,0.1469,0.146,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20512,2016-05-18 11:23:00,2016-05-18,0.1469,14610.0,10.0,5643.0,0.1469,0.1461,0.1461,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20513,2016-05-18 11:24:00,2016-05-18,0.1461,7305.0,5.0,5648.0,0.1461,0.1461,0.1461,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20514,2016-05-18 11:25:00,2016-05-18,0.1461,0.0,0.0,5648.0,0.1461,0.1461,0.1461,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20515,2016-05-18 11:26:00,2016-05-18,0.1461,0.0,0.0,5648.0,0.1461,0.1461,0.1461,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20516,2016-05-18 11:27:00,2016-05-18,0.1461,0.0,0.0,5648.0,0.1461,0.1461,0.1461,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20517,2016-05-18 11:28:00,2016-05-18,0.1463,21935.0,15.0,5663.0,0.1461,0.1462,0.1461,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20518,2016-05-18 11:29:00,2016-05-18,0.1462,14620.0,10.0,5653.0,0.1462,0.1462,0.1462,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20519,2016-05-18 11:30:00,2016-05-18,0.1462,0.0,0.0,5653.0,0.1462,0.1462,0.1462,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20520,2016-05-18 13:01:00,2016-05-18,0.1488,20594.0,14.0,5650.0,0.146,0.1474,0.146,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20521,2016-05-18 13:02:00,2016-05-18,0.1498,19430.0,13.0,5644.0,0.1474,0.1476,0.1474,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20522,2016-05-18 13:03:00,2016-05-18,0.1476,0.0,0.0,5644.0,0.1476,0.1476,0.1476,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20523,2016-05-18 13:04:00,2016-05-18,0.1482,10360.0,7.0,5651.0,0.1476,0.1482,0.1476,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20524,2016-05-18 13:05:00,2016-05-18,0.1482,0.0,0.0,5651.0,0.1482,0.1482,0.1482,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20525,2016-05-18 13:06:00,2016-05-18,0.1498,20904.0,14.0,5642.0,0.1482,0.1498,0.1481,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20526,2016-05-18 13:07:00,2016-05-18,0.1498,0.0,0.0,5642.0,0.1498,0.1498,0.1498,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20527,2016-05-18 13:08:00,2016-05-18,0.1498,0.0,0.0,5642.0,0.1498,0.1498,0.1498,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20528,2016-05-18 13:09:00,2016-05-18,0.1498,0.0,0.0,5642.0,0.1498,0.1498,0.1498,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20529,2016-05-18 13:10:00,2016-05-18,0.1498,2964.0,2.0,5644.0,0.1498,0.1482,0.1482,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20530,2016-05-18 13:11:00,2016-05-18,0.1482,5927.0,4.0,5647.0,0.1482,0.1481,0.1481,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20531,2016-05-18 13:12:00,2016-05-18,0.1481,0.0,0.0,5647.0,0.1481,0.1481,0.1481,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20532,2016-05-18 13:13:00,2016-05-18,0.1481,0.0,0.0,5647.0,0.1481,0.1481,0.1481,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20533,2016-05-18 13:14:00,2016-05-18,0.1481,0.0,0.0,5647.0,0.1481,0.1481,0.1481,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20534,2016-05-18 13:15:00,2016-05-18,0.1496,14960.0,10.0,5637.0,0.1481,0.1496,0.1481,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20535,2016-05-18 13:16:00,2016-05-18,0.1496,0.0,0.0,5637.0,0.1496,0.1496,0.1496,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20536,2016-05-18 13:17:00,2016-05-18,0.1496,1482.0,1.0,5637.0,0.1496,0.1482,0.1482,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20537,2016-05-18 13:18:00,2016-05-18,0.1482,5928.0,4.0,5637.0,0.1482,0.1482,0.1482,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20538,2016-05-18 13:19:00,2016-05-18,0.1486,23721.0,16.0,5632.0,0.1481,0.1486,0.1481,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20539,2016-05-18 13:20:00,2016-05-18,0.1481,8886.0,6.0,5632.0,0.1481,0.1481,0.1481,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20540,2016-05-18 13:21:00,2016-05-18,0.1486,14860.0,10.0,5622.0,0.1481,0.1486,0.1481,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20541,2016-05-18 13:22:00,2016-05-18,0.1486,0.0,0.0,5622.0,0.1486,0.1486,0.1486,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20542,2016-05-18 13:23:00,2016-05-18,0.1486,0.0,0.0,5622.0,0.1486,0.1486,0.1486,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20543,2016-05-18 13:24:00,2016-05-18,0.1486,0.0,0.0,5622.0,0.1486,0.1486,0.1486,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20544,2016-05-18 13:25:00,2016-05-18,0.1486,0.0,0.0,5622.0,0.1486,0.1486,0.1486,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20545,2016-05-18 13:26:00,2016-05-18,0.1486,0.0,0.0,5622.0,0.1486,0.1486,0.1486,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20546,2016-05-18 13:27:00,2016-05-18,0.1486,0.0,0.0,5622.0,0.1486,0.1486,0.1486,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20547,2016-05-18 13:28:00,2016-05-18,0.1486,0.0,0.0,5622.0,0.1486,0.1486,0.1486,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20548,2016-05-18 13:29:00,2016-05-18,0.1486,0.0,0.0,5622.0,0.1486,0.1486,0.1486,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20549,2016-05-18 13:30:00,2016-05-18,0.1486,0.0,0.0,5622.0,0.1486,0.1486,0.1486,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
