,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16907,2019-09-09 11:18:00,2019-09-09,0.009000000000000001,0.0,0.0,36307.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16908,2019-09-09 11:19:00,2019-09-09,0.009000000000000001,1157.0,13.0,36307.0,0.009000000000000001,0.0089,0.0089,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16909,2019-09-09 11:20:00,2019-09-09,0.0089,0.0,0.0,36307.0,0.0089,0.0089,0.0089,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16910,2019-09-09 11:21:00,2019-09-09,0.0089,445.0,5.0,36307.0,0.0089,0.0089,0.0089,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16911,2019-09-09 11:22:00,2019-09-09,0.0089,534.0,6.0,36307.0,0.0089,0.0089,0.0089,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16912,2019-09-09 11:23:00,2019-09-09,0.0089,1408.0,16.0,36307.0,0.0089,0.0088,0.0088,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16913,2019-09-09 11:24:00,2019-09-09,0.0088,1044.0,12.0,36312.0,0.0088,0.0087,0.0087,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16914,2019-09-09 11:25:00,2019-09-09,0.0087,0.0,0.0,36312.0,0.0087,0.0087,0.0087,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16915,2019-09-09 11:26:00,2019-09-09,0.0087,0.0,0.0,36312.0,0.0087,0.0087,0.0087,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16916,2019-09-09 11:27:00,2019-09-09,0.0087,0.0,0.0,36312.0,0.0087,0.0087,0.0087,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16917,2019-09-09 11:28:00,2019-09-09,0.0087,0.0,0.0,36312.0,0.0087,0.0087,0.0087,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16918,2019-09-09 11:29:00,2019-09-09,0.0087,1740.0,20.0,36312.0,0.0087,0.0087,0.0087,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16919,2019-09-09 11:30:00,2019-09-09,0.0087,0.0,0.0,36312.0,0.0087,0.0087,0.0087,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16920,2019-09-09 13:01:00,2019-09-09,0.0087,1740.0,20.0,36312.0,0.0087,0.0087,0.0087,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16921,2019-09-09 13:02:00,2019-09-09,0.0087,0.0,0.0,36312.0,0.0087,0.0087,0.0087,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16922,2019-09-09 13:03:00,2019-09-09,0.0087,2001.0,23.0,36315.0,0.0087,0.0087,0.0087,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16923,2019-09-09 13:04:00,2019-09-09,0.0087,0.0,0.0,36315.0,0.0087,0.0087,0.0087,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16924,2019-09-09 13:05:00,2019-09-09,0.0087,0.0,0.0,36315.0,0.0087,0.0087,0.0087,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16925,2019-09-09 13:06:00,2019-09-09,0.0087,0.0,0.0,36315.0,0.0087,0.0087,0.0087,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16926,2019-09-09 13:07:00,2019-09-09,0.0087,522.0,6.0,36315.0,0.0087,0.0087,0.0087,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16927,2019-09-09 13:08:00,2019-09-09,0.0087,0.0,0.0,36315.0,0.0087,0.0087,0.0087,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16928,2019-09-09 13:09:00,2019-09-09,0.0087,0.0,0.0,36315.0,0.0087,0.0087,0.0087,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16929,2019-09-09 13:10:00,2019-09-09,0.0087,0.0,0.0,36315.0,0.0087,0.0087,0.0087,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16930,2019-09-09 13:11:00,2019-09-09,0.0087,0.0,0.0,36315.0,0.0087,0.0087,0.0087,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16931,2019-09-09 13:12:00,2019-09-09,0.0087,0.0,0.0,36315.0,0.0087,0.0087,0.0087,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16932,2019-09-09 13:13:00,2019-09-09,0.0087,2946.0,34.0,36315.0,0.0087,0.0087,0.0086,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16933,2019-09-09 13:14:00,2019-09-09,0.0087,87.0,1.0,36315.0,0.0087,0.0087,0.0087,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16934,2019-09-09 13:15:00,2019-09-09,0.0087,0.0,0.0,36315.0,0.0087,0.0087,0.0087,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16935,2019-09-09 13:16:00,2019-09-09,0.0087,0.0,0.0,36315.0,0.0087,0.0087,0.0087,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16936,2019-09-09 13:17:00,2019-09-09,0.0087,7740.0,90.0,36323.0,0.0087,0.0086,0.0086,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16937,2019-09-09 13:18:00,2019-09-09,0.0086,0.0,0.0,36323.0,0.0086,0.0086,0.0086,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16938,2019-09-09 13:19:00,2019-09-09,0.0086,4472.0,52.0,36345.0,0.0086,0.0086,0.0086,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16939,2019-09-09 13:20:00,2019-09-09,0.0087,5394.0,62.0,36345.0,0.0086,0.0087,0.0086,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16940,2019-09-09 13:21:00,2019-09-09,0.0088,610.0,7.0,36346.0,0.0088,0.0087,0.0087,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16941,2019-09-09 13:22:00,2019-09-09,0.0088,3168.0,36.0,36346.0,0.0087,0.0088,0.0087,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16942,2019-09-09 13:23:00,2019-09-09,0.0088,704.0,8.0,36346.0,0.0088,0.0088,0.0088,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16943,2019-09-09 13:24:00,2019-09-09,0.0088,0.0,0.0,36346.0,0.0088,0.0088,0.0088,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16944,2019-09-09 13:25:00,2019-09-09,0.0088,1936.0,22.0,36346.0,0.0088,0.0088,0.0088,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16945,2019-09-09 13:26:00,2019-09-09,0.0088,0.0,0.0,36346.0,0.0088,0.0088,0.0088,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16946,2019-09-09 13:27:00,2019-09-09,0.0088,0.0,0.0,36346.0,0.0088,0.0088,0.0088,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16947,2019-09-09 13:28:00,2019-09-09,0.0088,0.0,0.0,36346.0,0.0088,0.0088,0.0088,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16948,2019-09-09 13:29:00,2019-09-09,0.0088,0.0,0.0,36346.0,0.0088,0.0088,0.0088,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16949,2019-09-09 13:30:00,2019-09-09,0.0088,0.0,0.0,36346.0,0.0088,0.0088,0.0088,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16950,2019-09-09 13:31:00,2019-09-09,0.0088,0.0,0.0,36346.0,0.0088,0.0088,0.0088,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16951,2019-09-09 13:32:00,2019-09-09,0.0089,178.0,2.0,36346.0,0.0088,0.0089,0.0088,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16952,2019-09-09 13:33:00,2019-09-09,0.0089,4806.0,54.0,36346.0,0.0089,0.0089,0.0089,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16953,2019-09-09 13:34:00,2019-09-09,0.009000000000000001,2508.0,28.0,36346.0,0.0089,0.0089,0.0089,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16954,2019-09-09 13:35:00,2019-09-09,0.0089,0.0,0.0,36346.0,0.0089,0.0089,0.0089,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16955,2019-09-09 13:36:00,2019-09-09,0.0089,0.0,0.0,36346.0,0.0089,0.0089,0.0089,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16956,2019-09-09 13:37:00,2019-09-09,0.009000000000000001,540.0,6.0,36346.0,0.0089,0.009000000000000001,0.0089,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16957,2019-09-09 13:38:00,2019-09-09,0.009000000000000001,0.0,0.0,36346.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16958,2019-09-09 13:39:00,2019-09-09,0.009000000000000001,2789.0,31.0,36346.0,0.009000000000000001,0.009000000000000001,0.0089,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16959,2019-09-09 13:40:00,2019-09-09,0.0091,2976.0,33.0,36346.0,0.009000000000000001,0.0091,0.009000000000000001,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16960,2019-09-09 13:41:00,2019-09-09,0.0091,1080.0,12.0,36352.0,0.0091,0.009000000000000001,0.009000000000000001,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16961,2019-09-09 13:42:00,2019-09-09,0.0091,2352.0,26.0,36351.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16962,2019-09-09 13:43:00,2019-09-09,0.0091,1183.0,13.0,36364.0,0.009000000000000001,0.0091,0.009000000000000001,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16963,2019-09-09 13:44:00,2019-09-09,0.0091,0.0,0.0,36364.0,0.0091,0.0091,0.0091,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16964,2019-09-09 13:45:00,2019-09-09,0.0091,0.0,0.0,36364.0,0.0091,0.0091,0.0091,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16965,2019-09-09 13:46:00,2019-09-09,0.0092,1104.0,12.0,36364.0,0.0091,0.0092,0.0091,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16966,2019-09-09 13:47:00,2019-09-09,0.0092,0.0,0.0,36364.0,0.0092,0.0092,0.0092,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16967,2019-09-09 13:48:00,2019-09-09,0.0092,0.0,0.0,36364.0,0.0092,0.0092,0.0092,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16968,2019-09-09 13:49:00,2019-09-09,0.0092,3771.0,41.0,36394.0,0.0091,0.0092,0.0091,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16969,2019-09-09 13:50:00,2019-09-09,0.0092,1104.0,12.0,36394.0,0.0092,0.0092,0.0092,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16970,2019-09-09 13:51:00,2019-09-09,0.0092,92.0,1.0,36394.0,0.0092,0.0092,0.0092,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16971,2019-09-09 13:52:00,2019-09-09,0.0092,1104.0,12.0,36394.0,0.0092,0.0092,0.0092,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16972,2019-09-09 13:53:00,2019-09-09,0.0093,1302.0,14.0,36394.0,0.0092,0.0093,0.0092,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16973,2019-09-09 13:54:00,2019-09-09,0.0093,0.0,0.0,36394.0,0.0093,0.0093,0.0093,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16974,2019-09-09 13:55:00,2019-09-09,0.0093,1840.0,20.0,36394.0,0.0093,0.0092,0.0092,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16975,2019-09-09 13:56:00,2019-09-09,0.0092,0.0,0.0,36394.0,0.0092,0.0092,0.0092,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16976,2019-09-09 13:57:00,2019-09-09,0.0092,92.0,1.0,36393.0,0.0092,0.0092,0.0092,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16977,2019-09-09 13:58:00,2019-09-09,0.0092,0.0,0.0,36393.0,0.0092,0.0092,0.0092,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16978,2019-09-09 13:59:00,2019-09-09,0.0092,0.0,0.0,36393.0,0.0092,0.0092,0.0092,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16979,2019-09-09 14:00:00,2019-09-09,0.0092,0.0,0.0,36393.0,0.0092,0.0092,0.0092,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16980,2019-09-09 14:01:00,2019-09-09,0.0092,0.0,0.0,36393.0,0.0092,0.0092,0.0092,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16981,2019-09-09 14:02:00,2019-09-09,0.0092,4232.0,46.0,36405.0,0.0092,0.0092,0.0092,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16982,2019-09-09 14:03:00,2019-09-09,0.0092,0.0,0.0,36405.0,0.0092,0.0092,0.0092,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16983,2019-09-09 14:04:00,2019-09-09,0.0093,558.0,6.0,36405.0,0.0092,0.0093,0.0092,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16984,2019-09-09 14:05:00,2019-09-09,0.0093,552.0,6.0,36405.0,0.0093,0.0092,0.0092,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16985,2019-09-09 14:06:00,2019-09-09,0.0093,558.0,6.0,36405.0,0.0092,0.0093,0.0092,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16986,2019-09-09 14:07:00,2019-09-09,0.0093,0.0,0.0,36405.0,0.0093,0.0093,0.0093,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16987,2019-09-09 14:08:00,2019-09-09,0.0093,0.0,0.0,36405.0,0.0093,0.0093,0.0093,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16988,2019-09-09 14:09:00,2019-09-09,0.0093,0.0,0.0,36405.0,0.0093,0.0093,0.0093,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16989,2019-09-09 14:10:00,2019-09-09,0.0093,0.0,0.0,36405.0,0.0093,0.0093,0.0093,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16990,2019-09-09 14:11:00,2019-09-09,0.0093,186.0,2.0,36405.0,0.0093,0.0093,0.0093,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16991,2019-09-09 14:12:00,2019-09-09,0.0093,0.0,0.0,36405.0,0.0093,0.0093,0.0093,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16992,2019-09-09 14:13:00,2019-09-09,0.0093,5487.0,59.0,36405.0,0.0093,0.0093,0.0093,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16993,2019-09-09 14:14:00,2019-09-09,0.0095,1134.0,12.0,36405.0,0.0093,0.0095,0.0093,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16994,2019-09-09 14:15:00,2019-09-09,0.0095,0.0,0.0,36405.0,0.0095,0.0095,0.0095,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16995,2019-09-09 14:16:00,2019-09-09,0.0095,0.0,0.0,36405.0,0.0095,0.0095,0.0095,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16996,2019-09-09 14:17:00,2019-09-09,0.0095,0.0,0.0,36405.0,0.0095,0.0095,0.0095,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16997,2019-09-09 14:18:00,2019-09-09,0.0095,564.0,6.0,36405.0,0.0095,0.0094,0.0094,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16998,2019-09-09 14:19:00,2019-09-09,0.0095,3040.0,32.0,36405.0,0.0094,0.0095,0.0094,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
16999,2019-09-09 14:20:00,2019-09-09,0.0095,0.0,0.0,36405.0,0.0095,0.0095,0.0095,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17000,2019-09-09 14:21:00,2019-09-09,0.0095,380.0,4.0,36409.0,0.0095,0.0095,0.0095,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17001,2019-09-09 14:22:00,2019-09-09,0.0095,0.0,0.0,36409.0,0.0095,0.0095,0.0095,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17002,2019-09-09 14:23:00,2019-09-09,0.0096,5425.0,57.0,36456.0,0.0095,0.0096,0.0095,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17003,2019-09-09 14:24:00,2019-09-09,0.0096,0.0,0.0,36456.0,0.0096,0.0096,0.0096,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17004,2019-09-09 14:25:00,2019-09-09,0.0096,2304.0,24.0,36456.0,0.0096,0.0096,0.0096,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17005,2019-09-09 14:26:00,2019-09-09,0.0098,5399.0,56.0,36461.0,0.0096,0.0098,0.0096,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17006,2019-09-09 14:27:00,2019-09-09,0.0098,2729.0,28.0,36450.0,0.0098,0.0097,0.0097,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17007,2019-09-09 14:28:00,2019-09-09,0.0097,2231.0,23.0,36450.0,0.0097,0.0097,0.0097,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17008,2019-09-09 14:29:00,2019-09-09,0.0097,776.0,8.0,36450.0,0.0097,0.0097,0.0097,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17009,2019-09-09 14:30:00,2019-09-09,0.0097,679.0,7.0,36450.0,0.0097,0.0097,0.0097,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17010,2019-09-09 14:31:00,2019-09-09,0.0098,1176.0,12.0,36450.0,0.0097,0.0098,0.0097,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17011,2019-09-09 14:32:00,2019-09-09,0.0098,97.0,1.0,36450.0,0.0098,0.0097,0.0097,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17012,2019-09-09 14:33:00,2019-09-09,0.0097,0.0,0.0,36450.0,0.0097,0.0097,0.0097,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17013,2019-09-09 14:34:00,2019-09-09,0.0098,588.0,6.0,36450.0,0.0097,0.0098,0.0097,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17014,2019-09-09 14:35:00,2019-09-09,0.0098,5096.0,52.0,36502.0,0.0098,0.0098,0.0098,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17015,2019-09-09 14:36:00,2019-09-09,0.01,6192.0,62.0,36516.0,0.0098,0.01,0.0098,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17016,2019-09-09 14:37:00,2019-09-09,0.01,0.0,0.0,36516.0,0.01,0.01,0.01,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17017,2019-09-09 14:38:00,2019-09-09,0.01,1200.0,12.0,36516.0,0.01,0.01,0.01,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17018,2019-09-09 14:39:00,2019-09-09,0.01,1000.0,10.0,36516.0,0.01,0.01,0.01,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17019,2019-09-09 14:40:00,2019-09-09,0.01,1300.0,13.0,36516.0,0.01,0.01,0.01,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17020,2019-09-09 14:41:00,2019-09-09,0.01,1200.0,12.0,36516.0,0.01,0.01,0.01,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17021,2019-09-09 14:42:00,2019-09-09,0.01,2600.0,26.0,36542.0,0.01,0.01,0.01,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17022,2019-09-09 14:43:00,2019-09-09,0.0101,2118.0,21.0,36563.0,0.0101,0.01,0.01,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17023,2019-09-09 14:44:00,2019-09-09,0.01,1100.0,11.0,36573.0,0.01,0.01,0.01,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17024,2019-09-09 14:45:00,2019-09-09,0.01,0.0,0.0,36573.0,0.01,0.01,0.01,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17025,2019-09-09 14:46:00,2019-09-09,0.01,0.0,0.0,36573.0,0.01,0.01,0.01,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17026,2019-09-09 14:47:00,2019-09-09,0.01,0.0,0.0,36573.0,0.01,0.01,0.01,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17027,2019-09-09 14:48:00,2019-09-09,0.01,1600.0,16.0,36589.0,0.01,0.01,0.01,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17028,2019-09-09 14:49:00,2019-09-09,0.01,0.0,0.0,36589.0,0.01,0.01,0.01,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17029,2019-09-09 14:50:00,2019-09-09,0.01,3800.0,38.0,36627.0,0.01,0.01,0.01,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17030,2019-09-09 14:51:00,2019-09-09,0.01,3400.0,34.0,36638.0,0.01,0.01,0.01,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17031,2019-09-09 14:52:00,2019-09-09,0.01,0.0,0.0,36638.0,0.01,0.01,0.01,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17032,2019-09-09 14:53:00,2019-09-09,0.0099,693.0,7.0,36638.0,0.0099,0.0099,0.0099,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17033,2019-09-09 14:54:00,2019-09-09,0.0099,0.0,0.0,36638.0,0.0099,0.0099,0.0099,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17034,2019-09-09 14:55:00,2019-09-09,0.0099,0.0,0.0,36638.0,0.0099,0.0099,0.0099,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17035,2019-09-09 14:56:00,2019-09-09,0.0099,99.0,1.0,36638.0,0.0099,0.0099,0.0099,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17036,2019-09-09 14:57:00,2019-09-09,0.0099,990.0,10.0,36648.0,0.0099,0.0099,0.0099,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17037,2019-09-09 14:58:00,2019-09-09,0.0099,0.0,0.0,36648.0,0.0099,0.0099,0.0099,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17038,2019-09-09 14:59:00,2019-09-09,0.0099,0.0,0.0,36648.0,0.0099,0.0099,0.0099,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17039,2019-09-09 15:00:00,2019-09-09,0.01,300.0,3.0,36415.0,0.0099,0.01,0.0099,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
17040,2019-09-09 09:31:00,2019-09-09,0.0498,285138.0,630.0,39504.0,0.042,0.0469,0.042,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17041,2019-09-09 09:32:00,2019-09-09,0.0478,43462.0,96.0,39551.0,0.0469,0.0444,0.0444,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17042,2019-09-09 09:33:00,2019-09-09,0.0445,104878.0,242.0,39606.0,0.0445,0.0424,0.0424,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17043,2019-09-09 09:34:00,2019-09-09,0.0426,51985.0,123.0,39593.0,0.0424,0.0424,0.0421,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17044,2019-09-09 09:35:00,2019-09-09,0.0429,71711.0,169.0,39705.0,0.0424,0.0418,0.0418,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17045,2019-09-09 09:36:00,2019-09-09,0.0421,47890.0,114.0,39706.0,0.0418,0.042,0.0418,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17046,2019-09-09 09:37:00,2019-09-09,0.0423,99242.0,236.0,39711.0,0.042,0.0423,0.0419,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17047,2019-09-09 09:38:00,2019-09-09,0.0435,100431.0,234.0,39778.0,0.0423,0.0435,0.0423,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17048,2019-09-09 09:39:00,2019-09-09,0.0439,155656.0,357.0,39661.0,0.0435,0.0429,0.0429,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17049,2019-09-09 09:40:00,2019-09-09,0.0433,55576.0,129.0,39614.0,0.0429,0.0431,0.0429,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17050,2019-09-09 09:41:00,2019-09-09,0.0435,37941.0,88.0,39658.0,0.0431,0.0427,0.0427,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17051,2019-09-09 09:42:00,2019-09-09,0.0426,112397.0,268.0,39624.0,0.0426,0.0405,0.0405,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17052,2019-09-09 09:43:00,2019-09-09,0.0412,108367.0,265.0,39722.0,0.0405,0.0407,0.0405,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17053,2019-09-09 09:44:00,2019-09-09,0.0415,74016.0,180.0,39782.0,0.0409,0.0414,0.0408,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17054,2019-09-09 09:45:00,2019-09-09,0.0415,35604.0,86.0,39787.0,0.0414,0.0415,0.0414,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17055,2019-09-09 09:46:00,2019-09-09,0.0415,82248.0,199.0,39802.0,0.0415,0.0415,0.0411,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17056,2019-09-09 09:47:00,2019-09-09,0.0414,99209.0,240.0,39791.0,0.0414,0.0413,0.0412,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17057,2019-09-09 09:48:00,2019-09-09,0.0417,38976.0,94.0,39768.0,0.0414,0.0417,0.0413,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17058,2019-09-09 09:49:00,2019-09-09,0.0417,92819.0,223.0,39821.0,0.0417,0.0414,0.0414,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17059,2019-09-09 09:50:00,2019-09-09,0.0415,31100.0,75.0,39804.0,0.0414,0.0415,0.0412,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17060,2019-09-09 09:51:00,2019-09-09,0.0416,71241.0,172.0,39861.0,0.0414,0.0415,0.0413,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17061,2019-09-09 09:52:00,2019-09-09,0.0419,38414.0,92.0,39859.0,0.0415,0.0419,0.0415,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17062,2019-09-09 09:53:00,2019-09-09,0.0423,11801.0,28.0,39884.0,0.0419,0.0423,0.0419,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17063,2019-09-09 09:54:00,2019-09-09,0.0423,49707.0,118.0,39980.0,0.0423,0.042,0.042,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17064,2019-09-09 09:55:00,2019-09-09,0.042,73072.0,175.0,40096.0,0.042,0.0419,0.0416,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17065,2019-09-09 09:56:00,2019-09-09,0.042,79157.0,189.0,40174.0,0.0419,0.0419,0.0418,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
