,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13879,2016-07-26 14:20:00,2016-07-26,0.0537,3744.0,7.0,17837.0,0.0537,0.0534,0.0534,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13880,2016-07-26 14:21:00,2016-07-26,0.0537,1074.0,2.0,17839.0,0.0534,0.0537,0.0534,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13881,2016-07-26 14:22:00,2016-07-26,0.0537,2148.0,4.0,17843.0,0.0537,0.0537,0.0537,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13882,2016-07-26 14:23:00,2016-07-26,0.0538,2687.0,5.0,17845.0,0.0537,0.0537,0.0537,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13883,2016-07-26 14:24:00,2016-07-26,0.0537,0.0,0.0,17845.0,0.0537,0.0537,0.0537,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13884,2016-07-26 14:25:00,2016-07-26,0.0537,0.0,0.0,17845.0,0.0537,0.0537,0.0537,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13885,2016-07-26 14:26:00,2016-07-26,0.0537,0.0,0.0,17845.0,0.0537,0.0537,0.0537,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13886,2016-07-26 14:27:00,2016-07-26,0.0539,1078.0,2.0,17847.0,0.0537,0.0539,0.0537,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13887,2016-07-26 14:28:00,2016-07-26,0.0539,8040.0,15.0,17852.0,0.0539,0.0538,0.0532,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13888,2016-07-26 14:29:00,2016-07-26,0.0538,0.0,0.0,17852.0,0.0538,0.0538,0.0538,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13889,2016-07-26 14:30:00,2016-07-26,0.0538,0.0,0.0,17852.0,0.0538,0.0538,0.0538,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13890,2016-07-26 14:31:00,2016-07-26,0.0538,3216.0,6.0,17852.0,0.0538,0.0536,0.0536,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13891,2016-07-26 14:32:00,2016-07-26,0.0536,6402.0,12.0,17852.0,0.0536,0.0533,0.0533,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13892,2016-07-26 14:33:00,2016-07-26,0.0535,1070.0,2.0,17854.0,0.0533,0.0535,0.0533,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13893,2016-07-26 14:34:00,2016-07-26,0.0535,0.0,0.0,17854.0,0.0535,0.0535,0.0535,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13894,2016-07-26 14:35:00,2016-07-26,0.0535,5340.0,10.0,17854.0,0.0535,0.0534,0.0534,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13895,2016-07-26 14:36:00,2016-07-26,0.0534,0.0,0.0,17854.0,0.0534,0.0534,0.0534,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13896,2016-07-26 14:37:00,2016-07-26,0.0534,534.0,1.0,17854.0,0.0534,0.0534,0.0534,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13897,2016-07-26 14:38:00,2016-07-26,0.0538,2148.0,4.0,17854.0,0.0534,0.0538,0.0534,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13898,2016-07-26 14:39:00,2016-07-26,0.0538,4280.0,8.0,17846.0,0.0538,0.0535,0.0535,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13899,2016-07-26 14:40:00,2016-07-26,0.0538,2688.0,5.0,17844.0,0.0535,0.0538,0.0535,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13900,2016-07-26 14:41:00,2016-07-26,0.0543,6484.0,12.0,17839.0,0.0538,0.0541,0.0538,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13901,2016-07-26 14:42:00,2016-07-26,0.0544,7600.0,14.0,17840.0,0.0541,0.0541,0.0541,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13902,2016-07-26 14:43:00,2016-07-26,0.0542,9756.0,18.0,17840.0,0.0541,0.0542,0.0541,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13903,2016-07-26 14:44:00,2016-07-26,0.0542,542.0,1.0,17840.0,0.0542,0.0542,0.0542,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13904,2016-07-26 14:45:00,2016-07-26,0.0542,5939.0,11.0,17851.0,0.0542,0.0539,0.0539,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13905,2016-07-26 14:46:00,2016-07-26,0.0539,0.0,0.0,17851.0,0.0539,0.0539,0.0539,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13906,2016-07-26 14:47:00,2016-07-26,0.0541,1082.0,2.0,17853.0,0.0539,0.0541,0.0539,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13907,2016-07-26 14:48:00,2016-07-26,0.0541,0.0,0.0,17853.0,0.0541,0.0541,0.0541,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13908,2016-07-26 14:49:00,2016-07-26,0.0541,5391.0,10.0,17862.0,0.0541,0.0539,0.0539,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13909,2016-07-26 14:50:00,2016-07-26,0.0539,0.0,0.0,17862.0,0.0539,0.0539,0.0539,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13910,2016-07-26 14:51:00,2016-07-26,0.0542,20578.0,38.0,17862.0,0.0539,0.0542,0.0539,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13911,2016-07-26 14:52:00,2016-07-26,0.0543,22806.0,42.0,17862.0,0.0542,0.0543,0.0542,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13912,2016-07-26 14:53:00,2016-07-26,0.0544,10832.0,20.0,17879.0,0.0543,0.054000000000000006,0.054000000000000006,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13913,2016-07-26 14:54:00,2016-07-26,0.054000000000000006,5380.0,10.0,17879.0,0.054000000000000006,0.0538,0.0538,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13914,2016-07-26 14:55:00,2016-07-26,0.0541,1082.0,2.0,17879.0,0.0538,0.0541,0.0538,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13915,2016-07-26 14:56:00,2016-07-26,0.0549,21297.0,39.0,17856.0,0.0541,0.0549,0.0541,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13916,2016-07-26 14:57:00,2016-07-26,0.0549,0.0,0.0,17856.0,0.0549,0.0549,0.0549,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13917,2016-07-26 14:58:00,2016-07-26,0.0549,0.0,0.0,17856.0,0.0549,0.0549,0.0549,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13918,2016-07-26 14:59:00,2016-07-26,0.0549,0.0,0.0,17856.0,0.0549,0.0549,0.0549,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13919,2016-07-26 15:00:00,2016-07-26,0.0549,0.0,0.0,17856.0,0.0549,0.0549,0.0549,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13920,2016-07-26 09:31:00,2016-07-26,0.1975,82880.0,42.0,4388.0,0.1975,0.1972,0.1972,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13921,2016-07-26 09:32:00,2016-07-26,0.1972,59070.0,30.0,4358.0,0.1972,0.1971,0.1971,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13922,2016-07-26 09:33:00,2016-07-26,0.1988,1988.0,1.0,4357.0,0.1971,0.1988,0.1971,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13923,2016-07-26 09:34:00,2016-07-26,0.1988,0.0,0.0,4357.0,0.1988,0.1988,0.1988,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13924,2016-07-26 09:35:00,2016-07-26,0.1988,0.0,0.0,4357.0,0.1988,0.1988,0.1988,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13925,2016-07-26 09:36:00,2016-07-26,0.201,76201.0,38.0,4367.0,0.1988,0.201,0.1988,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13926,2016-07-26 09:37:00,2016-07-26,0.2016,20160.0,10.0,4357.0,0.201,0.2016,0.201,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13927,2016-07-26 09:38:00,2016-07-26,0.2029,101300.0,50.0,4347.0,0.2016,0.2025,0.2016,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13928,2016-07-26 09:39:00,2016-07-26,0.2034,2034.0,1.0,4346.0,0.2025,0.2034,0.2025,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13929,2016-07-26 09:40:00,2016-07-26,0.2027,22296.0,11.0,4346.0,0.2027,0.2027,0.2027,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13930,2016-07-26 09:41:00,2016-07-26,0.2032,22332.0,11.0,4336.0,0.2027,0.203,0.2027,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13931,2016-07-26 09:42:00,2016-07-26,0.203,2030.0,1.0,4336.0,0.203,0.203,0.203,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13932,2016-07-26 09:43:00,2016-07-26,0.203,0.0,0.0,4336.0,0.203,0.203,0.203,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13933,2016-07-26 09:44:00,2016-07-26,0.203,0.0,0.0,4336.0,0.203,0.203,0.203,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13934,2016-07-26 09:45:00,2016-07-26,0.2034,109756.0,54.0,4326.0,0.203,0.2033,0.2028,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13935,2016-07-26 09:46:00,2016-07-26,0.2049,34728.0,17.0,4326.0,0.2033,0.2049,0.2033,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13936,2016-07-26 09:47:00,2016-07-26,0.2074,49713.0,24.0,4309.0,0.2049,0.2074,0.2049,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13937,2016-07-26 09:48:00,2016-07-26,0.2084,16637.0,8.0,4301.0,0.2074,0.2084,0.2074,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13938,2016-07-26 09:49:00,2016-07-26,0.2084,22874.0,11.0,4290.0,0.2084,0.2079,0.2079,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13939,2016-07-26 09:50:00,2016-07-26,0.2079,68334.0,33.0,4257.0,0.2079,0.2068,0.2068,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13940,2016-07-26 09:51:00,2016-07-26,0.2084,186890.0,90.0,4201.0,0.2068,0.2084,0.2068,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13941,2016-07-26 09:52:00,2016-07-26,0.2084,0.0,0.0,4201.0,0.2084,0.2084,0.2084,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13942,2016-07-26 09:53:00,2016-07-26,0.2084,16600.0,8.0,4193.0,0.2084,0.2075,0.2075,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13943,2016-07-26 09:54:00,2016-07-26,0.2085,4170.0,2.0,4193.0,0.2075,0.2085,0.2075,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13944,2016-07-26 09:55:00,2016-07-26,0.2085,68725.0,33.0,4183.0,0.2085,0.2085,0.2082,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13945,2016-07-26 09:56:00,2016-07-26,0.2103,121566.0,58.0,4195.0,0.2085,0.2103,0.2085,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13946,2016-07-26 09:57:00,2016-07-26,0.212,57198.0,27.0,4195.0,0.2103,0.212,0.2103,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13947,2016-07-26 09:58:00,2016-07-26,0.2121,110185.0,52.0,4155.0,0.212,0.2119,0.2117,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13948,2016-07-26 09:59:00,2016-07-26,0.2128,25506.0,12.0,4155.0,0.2119,0.2128,0.2119,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13949,2016-07-26 10:00:00,2016-07-26,0.2128,63630.0,30.0,4135.0,0.2128,0.212,0.212,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13950,2016-07-26 10:01:00,2016-07-26,0.213,14897.0,7.0,4132.0,0.212,0.213,0.212,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13951,2016-07-26 10:02:00,2016-07-26,0.213,33983.0,16.0,4116.0,0.213,0.2124,0.2123,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13952,2016-07-26 10:03:00,2016-07-26,0.2118,46496.0,22.0,4098.0,0.2112,0.2118,0.2112,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13953,2016-07-26 10:04:00,2016-07-26,0.2118,31660.0,15.0,4083.0,0.2118,0.2108,0.2108,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13954,2016-07-26 10:05:00,2016-07-26,0.2115,21150.0,10.0,4083.0,0.2108,0.2115,0.2108,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13955,2016-07-26 10:06:00,2016-07-26,0.2118,2118.0,1.0,4083.0,0.2115,0.2118,0.2115,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13956,2016-07-26 10:07:00,2016-07-26,0.2118,33882.0,16.0,4085.0,0.2118,0.2118,0.2115,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13957,2016-07-26 10:08:00,2016-07-26,0.2118,21170.0,10.0,4075.0,0.2118,0.2117,0.2117,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13958,2016-07-26 10:09:00,2016-07-26,0.2117,0.0,0.0,4075.0,0.2117,0.2117,0.2117,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13959,2016-07-26 10:10:00,2016-07-26,0.212,2120.0,1.0,4074.0,0.2117,0.212,0.2117,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13960,2016-07-26 10:11:00,2016-07-26,0.212,61480.0,29.0,4074.0,0.212,0.212,0.212,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13961,2016-07-26 10:12:00,2016-07-26,0.2125,110458.0,52.0,4075.0,0.212,0.2125,0.212,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13962,2016-07-26 10:13:00,2016-07-26,0.2142,113466.0,53.0,4042.0,0.2125,0.2142,0.2125,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13963,2016-07-26 10:14:00,2016-07-26,0.2142,0.0,0.0,4042.0,0.2142,0.2142,0.2142,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13964,2016-07-26 10:15:00,2016-07-26,0.2142,53065.0,25.0,4027.0,0.2142,0.2124,0.2121,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13965,2016-07-26 10:16:00,2016-07-26,0.2124,0.0,0.0,4027.0,0.2124,0.2124,0.2124,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13966,2016-07-26 10:17:00,2016-07-26,0.2124,63610.0,30.0,4027.0,0.2124,0.2122,0.2117,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13967,2016-07-26 10:18:00,2016-07-26,0.2122,21180.0,10.0,4017.0,0.2122,0.2118,0.2118,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13968,2016-07-26 10:19:00,2016-07-26,0.2118,0.0,0.0,4017.0,0.2118,0.2118,0.2118,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13969,2016-07-26 10:20:00,2016-07-26,0.2118,0.0,0.0,4017.0,0.2118,0.2118,0.2118,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13970,2016-07-26 10:21:00,2016-07-26,0.2118,23262.0,11.0,4006.0,0.2118,0.2112,0.2112,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13971,2016-07-26 10:22:00,2016-07-26,0.2112,2112.0,1.0,4006.0,0.2112,0.2112,0.2112,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13972,2016-07-26 10:23:00,2016-07-26,0.2112,0.0,0.0,4006.0,0.2112,0.2112,0.2112,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13973,2016-07-26 10:24:00,2016-07-26,0.2112,0.0,0.0,4006.0,0.2112,0.2112,0.2112,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13974,2016-07-26 10:25:00,2016-07-26,0.2112,63360.0,30.0,4006.0,0.2112,0.2112,0.2112,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13975,2016-07-26 10:26:00,2016-07-26,0.212,42305.0,20.0,3996.0,0.2112,0.2117,0.2112,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13976,2016-07-26 10:27:00,2016-07-26,0.2117,4226.0,2.0,3996.0,0.2117,0.2113,0.2113,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13977,2016-07-26 10:28:00,2016-07-26,0.2113,21130.0,10.0,3996.0,0.2113,0.2113,0.2113,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13978,2016-07-26 10:29:00,2016-07-26,0.2113,25294.0,12.0,3994.0,0.2113,0.2107,0.2107,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13979,2016-07-26 10:30:00,2016-07-26,0.2107,0.0,0.0,3994.0,0.2107,0.2107,0.2107,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13980,2016-07-26 10:31:00,2016-07-26,0.2108,8432.0,4.0,3990.0,0.2107,0.2108,0.2107,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13981,2016-07-26 10:32:00,2016-07-26,0.2108,21080.0,10.0,3980.0,0.2108,0.2108,0.2108,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13982,2016-07-26 10:33:00,2016-07-26,0.2108,0.0,0.0,3980.0,0.2108,0.2108,0.2108,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13983,2016-07-26 10:34:00,2016-07-26,0.2138,95698.0,45.0,3975.0,0.2108,0.2137,0.2108,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13984,2016-07-26 10:35:00,2016-07-26,0.2138,17104.0,8.0,3967.0,0.2138,0.2138,0.2138,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13985,2016-07-26 10:36:00,2016-07-26,0.2142,23556.0,11.0,3967.0,0.2138,0.2142,0.2136,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13986,2016-07-26 10:37:00,2016-07-26,0.2142,21330.0,10.0,3957.0,0.2142,0.2133,0.2133,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13987,2016-07-26 10:38:00,2016-07-26,0.2133,21210.0,10.0,3947.0,0.2133,0.2121,0.2121,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13988,2016-07-26 10:39:00,2016-07-26,0.2121,0.0,0.0,3947.0,0.2121,0.2121,0.2121,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13989,2016-07-26 10:40:00,2016-07-26,0.2124,2124.0,1.0,3947.0,0.2121,0.2124,0.2121,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13990,2016-07-26 10:41:00,2016-07-26,0.2125,40366.0,19.0,3928.0,0.2124,0.2125,0.2124,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13991,2016-07-26 10:42:00,2016-07-26,0.2125,0.0,0.0,3928.0,0.2125,0.2125,0.2125,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13992,2016-07-26 10:43:00,2016-07-26,0.2125,46566.0,22.0,3912.0,0.2125,0.2111,0.2111,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13993,2016-07-26 10:44:00,2016-07-26,0.2111,0.0,0.0,3912.0,0.2111,0.2111,0.2111,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13994,2016-07-26 10:45:00,2016-07-26,0.2111,21106.0,10.0,3902.0,0.2111,0.2107,0.2107,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13995,2016-07-26 10:46:00,2016-07-26,0.2107,20990.0,10.0,3892.0,0.2107,0.2099,0.2099,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13996,2016-07-26 10:47:00,2016-07-26,0.2099,20960.0,10.0,3882.0,0.2099,0.2096,0.2096,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13997,2016-07-26 10:48:00,2016-07-26,0.2096,20960.0,10.0,3872.0,0.2096,0.2096,0.2096,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13998,2016-07-26 10:49:00,2016-07-26,0.2096,0.0,0.0,3872.0,0.2096,0.2096,0.2096,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13999,2016-07-26 10:50:00,2016-07-26,0.2096,0.0,0.0,3872.0,0.2096,0.2096,0.2096,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14000,2016-07-26 10:51:00,2016-07-26,0.2096,4192.0,2.0,3872.0,0.2096,0.2096,0.2096,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14001,2016-07-26 10:52:00,2016-07-26,0.2118,25338.0,12.0,3873.0,0.2096,0.2118,0.2096,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14002,2016-07-26 10:53:00,2016-07-26,0.2118,0.0,0.0,3873.0,0.2118,0.2118,0.2118,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14003,2016-07-26 10:54:00,2016-07-26,0.2118,2105.0,1.0,3874.0,0.2118,0.2105,0.2105,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14004,2016-07-26 10:55:00,2016-07-26,0.2105,0.0,0.0,3874.0,0.2105,0.2105,0.2105,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14005,2016-07-26 10:56:00,2016-07-26,0.2105,0.0,0.0,3874.0,0.2105,0.2105,0.2105,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14006,2016-07-26 10:57:00,2016-07-26,0.2105,14676.0,7.0,3871.0,0.2105,0.2098,0.2096,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14007,2016-07-26 10:58:00,2016-07-26,0.2107,42150.0,20.0,3891.0,0.2098,0.2107,0.2098,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14008,2016-07-26 10:59:00,2016-07-26,0.2108,67398.0,32.0,3893.0,0.2107,0.2105,0.2105,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14009,2016-07-26 11:00:00,2016-07-26,0.2106,21060.0,10.0,3893.0,0.2105,0.2106,0.2105,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14010,2016-07-26 11:01:00,2016-07-26,0.2108,21080.0,10.0,3893.0,0.2106,0.2108,0.2106,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14011,2016-07-26 11:02:00,2016-07-26,0.2108,21050.0,10.0,3893.0,0.2108,0.2105,0.2105,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14012,2016-07-26 11:03:00,2016-07-26,0.2105,136484.0,65.0,3839.0,0.2105,0.2101,0.2096,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14013,2016-07-26 11:04:00,2016-07-26,0.2101,20970.0,10.0,3839.0,0.2101,0.2097,0.2097,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14014,2016-07-26 11:05:00,2016-07-26,0.2098,20980.0,10.0,3829.0,0.2098,0.2098,0.2098,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14015,2016-07-26 11:06:00,2016-07-26,0.2099,41970.0,20.0,3819.0,0.2098,0.2098,0.2098,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14016,2016-07-26 11:07:00,2016-07-26,0.2098,20960.0,10.0,3819.0,0.2098,0.2096,0.2096,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14017,2016-07-26 11:08:00,2016-07-26,0.2103,147050.0,70.0,3830.0,0.2096,0.2103,0.2096,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14018,2016-07-26 11:09:00,2016-07-26,0.211,21100.0,10.0,3840.0,0.2103,0.211,0.2103,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14019,2016-07-26 11:10:00,2016-07-26,0.2119,42350.0,20.0,3840.0,0.2116,0.2119,0.2116,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14020,2016-07-26 11:11:00,2016-07-26,0.2121,21210.0,10.0,3840.0,0.2119,0.2121,0.2119,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14021,2016-07-26 11:12:00,2016-07-26,0.2121,42310.0,20.0,3850.0,0.2121,0.2119,0.2112,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14022,2016-07-26 11:13:00,2016-07-26,0.2122,2122.0,1.0,3850.0,0.2119,0.2122,0.2119,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14023,2016-07-26 11:14:00,2016-07-26,0.2122,23331.0,11.0,3839.0,0.2122,0.2121,0.2121,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14024,2016-07-26 11:15:00,2016-07-26,0.2121,2116.0,1.0,3839.0,0.2121,0.2116,0.2116,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14025,2016-07-26 11:16:00,2016-07-26,0.2116,0.0,0.0,3839.0,0.2116,0.2116,0.2116,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14026,2016-07-26 11:17:00,2016-07-26,0.212,21200.0,10.0,3839.0,0.2116,0.212,0.2116,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14027,2016-07-26 11:18:00,2016-07-26,0.212,21150.0,10.0,3830.0,0.212,0.2115,0.2115,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14028,2016-07-26 11:19:00,2016-07-26,0.2118,21170.0,10.0,3820.0,0.2115,0.2118,0.2115,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14029,2016-07-26 11:20:00,2016-07-26,0.2118,0.0,0.0,3820.0,0.2118,0.2118,0.2118,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14030,2016-07-26 11:21:00,2016-07-26,0.2118,2118.0,1.0,3819.0,0.2118,0.2118,0.2118,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14031,2016-07-26 11:22:00,2016-07-26,0.2118,21150.0,10.0,3809.0,0.2118,0.2115,0.2115,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14032,2016-07-26 11:23:00,2016-07-26,0.2107,21070.0,10.0,3799.0,0.2107,0.2107,0.2107,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14033,2016-07-26 11:24:00,2016-07-26,0.2107,0.0,0.0,3799.0,0.2107,0.2107,0.2107,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14034,2016-07-26 11:25:00,2016-07-26,0.2107,21010.0,10.0,3799.0,0.2107,0.2101,0.2101,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14035,2016-07-26 11:26:00,2016-07-26,0.2101,0.0,0.0,3799.0,0.2101,0.2101,0.2101,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14036,2016-07-26 11:27:00,2016-07-26,0.2101,20990.0,10.0,3789.0,0.2101,0.2099,0.2099,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14037,2016-07-26 11:28:00,2016-07-26,0.2101,21010.0,10.0,3779.0,0.2099,0.2101,0.2099,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
