,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18058,2016-09-14 10:29:00,2016-09-14,0.2409,0.0,0.0,4269.0,0.2409,0.2409,0.2409,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18059,2016-09-14 10:30:00,2016-09-14,0.2409,0.0,0.0,4269.0,0.2409,0.2409,0.2409,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18060,2016-09-14 10:31:00,2016-09-14,0.2409,0.0,0.0,4269.0,0.2409,0.2409,0.2409,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18061,2016-09-14 10:32:00,2016-09-14,0.2409,0.0,0.0,4269.0,0.2409,0.2409,0.2409,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18062,2016-09-14 10:33:00,2016-09-14,0.2409,0.0,0.0,4269.0,0.2409,0.2409,0.2409,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18063,2016-09-14 10:34:00,2016-09-14,0.2409,0.0,0.0,4269.0,0.2409,0.2409,0.2409,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18064,2016-09-14 10:35:00,2016-09-14,0.2409,0.0,0.0,4269.0,0.2409,0.2409,0.2409,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18065,2016-09-14 10:36:00,2016-09-14,0.2409,0.0,0.0,4269.0,0.2409,0.2409,0.2409,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18066,2016-09-14 10:37:00,2016-09-14,0.2409,0.0,0.0,4269.0,0.2409,0.2409,0.2409,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18067,2016-09-14 10:38:00,2016-09-14,0.2425,24250.0,10.0,4274.0,0.2409,0.2425,0.2409,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18068,2016-09-14 10:39:00,2016-09-14,0.2425,0.0,0.0,4274.0,0.2425,0.2425,0.2425,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18069,2016-09-14 10:40:00,2016-09-14,0.2425,0.0,0.0,4274.0,0.2425,0.2425,0.2425,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18070,2016-09-14 10:41:00,2016-09-14,0.2425,0.0,0.0,4274.0,0.2425,0.2425,0.2425,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18071,2016-09-14 10:42:00,2016-09-14,0.2425,24250.0,10.0,4284.0,0.2425,0.2425,0.2425,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18072,2016-09-14 10:43:00,2016-09-14,0.2425,0.0,0.0,4284.0,0.2425,0.2425,0.2425,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18073,2016-09-14 10:44:00,2016-09-14,0.2425,0.0,0.0,4284.0,0.2425,0.2425,0.2425,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18074,2016-09-14 10:45:00,2016-09-14,0.2425,0.0,0.0,4284.0,0.2425,0.2425,0.2425,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18075,2016-09-14 10:46:00,2016-09-14,0.2425,0.0,0.0,4284.0,0.2425,0.2425,0.2425,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18076,2016-09-14 10:47:00,2016-09-14,0.2425,0.0,0.0,4284.0,0.2425,0.2425,0.2425,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18077,2016-09-14 10:48:00,2016-09-14,0.2425,0.0,0.0,4284.0,0.2425,0.2425,0.2425,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18078,2016-09-14 10:49:00,2016-09-14,0.2415,12073.0,5.0,4280.0,0.2415,0.2414,0.2414,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18079,2016-09-14 10:50:00,2016-09-14,0.2414,0.0,0.0,4280.0,0.2414,0.2414,0.2414,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18080,2016-09-14 10:51:00,2016-09-14,0.2414,0.0,0.0,4280.0,0.2414,0.2414,0.2414,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18081,2016-09-14 10:52:00,2016-09-14,0.2414,0.0,0.0,4280.0,0.2414,0.2414,0.2414,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18082,2016-09-14 10:53:00,2016-09-14,0.2414,0.0,0.0,4280.0,0.2414,0.2414,0.2414,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18083,2016-09-14 10:54:00,2016-09-14,0.2414,0.0,0.0,4280.0,0.2414,0.2414,0.2414,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18084,2016-09-14 10:55:00,2016-09-14,0.2414,0.0,0.0,4280.0,0.2414,0.2414,0.2414,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18085,2016-09-14 10:56:00,2016-09-14,0.2414,0.0,0.0,4280.0,0.2414,0.2414,0.2414,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18086,2016-09-14 10:57:00,2016-09-14,0.2414,0.0,0.0,4280.0,0.2414,0.2414,0.2414,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18087,2016-09-14 10:58:00,2016-09-14,0.2414,0.0,0.0,4280.0,0.2414,0.2414,0.2414,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18088,2016-09-14 10:59:00,2016-09-14,0.2414,0.0,0.0,4280.0,0.2414,0.2414,0.2414,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18089,2016-09-14 11:00:00,2016-09-14,0.2414,0.0,0.0,4280.0,0.2414,0.2414,0.2414,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18090,2016-09-14 11:01:00,2016-09-14,0.2414,0.0,0.0,4280.0,0.2414,0.2414,0.2414,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18091,2016-09-14 11:02:00,2016-09-14,0.2414,0.0,0.0,4280.0,0.2414,0.2414,0.2414,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18092,2016-09-14 11:03:00,2016-09-14,0.2414,0.0,0.0,4280.0,0.2414,0.2414,0.2414,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18093,2016-09-14 11:04:00,2016-09-14,0.2414,0.0,0.0,4280.0,0.2414,0.2414,0.2414,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18094,2016-09-14 11:05:00,2016-09-14,0.2414,0.0,0.0,4280.0,0.2414,0.2414,0.2414,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18095,2016-09-14 11:06:00,2016-09-14,0.2414,0.0,0.0,4280.0,0.2414,0.2414,0.2414,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18096,2016-09-14 11:07:00,2016-09-14,0.2432,26742.0,11.0,4290.0,0.2414,0.2432,0.2414,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18097,2016-09-14 11:08:00,2016-09-14,0.2432,0.0,0.0,4290.0,0.2432,0.2432,0.2432,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18098,2016-09-14 11:09:00,2016-09-14,0.2432,0.0,0.0,4290.0,0.2432,0.2432,0.2432,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18099,2016-09-14 11:10:00,2016-09-14,0.2432,0.0,0.0,4290.0,0.2432,0.2432,0.2432,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18100,2016-09-14 11:11:00,2016-09-14,0.2432,0.0,0.0,4290.0,0.2432,0.2432,0.2432,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18101,2016-09-14 11:12:00,2016-09-14,0.2432,0.0,0.0,4290.0,0.2432,0.2432,0.2432,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18102,2016-09-14 11:13:00,2016-09-14,0.2432,0.0,0.0,4290.0,0.2432,0.2432,0.2432,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18103,2016-09-14 11:14:00,2016-09-14,0.2432,0.0,0.0,4290.0,0.2432,0.2432,0.2432,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18104,2016-09-14 11:15:00,2016-09-14,0.2432,0.0,0.0,4290.0,0.2432,0.2432,0.2432,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18105,2016-09-14 11:16:00,2016-09-14,0.2432,0.0,0.0,4290.0,0.2432,0.2432,0.2432,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18106,2016-09-14 11:17:00,2016-09-14,0.2432,0.0,0.0,4290.0,0.2432,0.2432,0.2432,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18107,2016-09-14 11:18:00,2016-09-14,0.2433,2433.0,1.0,4290.0,0.2432,0.2433,0.2432,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18108,2016-09-14 11:19:00,2016-09-14,0.2433,0.0,0.0,4290.0,0.2433,0.2433,0.2433,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18109,2016-09-14 11:20:00,2016-09-14,0.2433,0.0,0.0,4290.0,0.2433,0.2433,0.2433,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18110,2016-09-14 11:21:00,2016-09-14,0.2433,0.0,0.0,4290.0,0.2433,0.2433,0.2433,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18111,2016-09-14 11:22:00,2016-09-14,0.2437,21933.0,9.0,4299.0,0.2437,0.2437,0.2437,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18112,2016-09-14 11:23:00,2016-09-14,0.2437,0.0,0.0,4299.0,0.2437,0.2437,0.2437,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18113,2016-09-14 11:24:00,2016-09-14,0.2437,0.0,0.0,4299.0,0.2437,0.2437,0.2437,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18114,2016-09-14 11:25:00,2016-09-14,0.244,24400.0,10.0,4299.0,0.2437,0.244,0.2437,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18115,2016-09-14 11:26:00,2016-09-14,0.244,2440.0,1.0,4300.0,0.244,0.244,0.244,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18116,2016-09-14 11:27:00,2016-09-14,0.244,0.0,0.0,4300.0,0.244,0.244,0.244,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18117,2016-09-14 11:28:00,2016-09-14,0.2448,2448.0,1.0,4300.0,0.2448,0.2448,0.2448,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18118,2016-09-14 11:29:00,2016-09-14,0.2448,0.0,0.0,4300.0,0.2448,0.2448,0.2448,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18119,2016-09-14 11:30:00,2016-09-14,0.2451,7353.0,3.0,4300.0,0.2448,0.2451,0.2448,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18120,2016-09-14 13:01:00,2016-09-14,0.2451,24440.0,10.0,4310.0,0.2451,0.2444,0.2444,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18121,2016-09-14 13:02:00,2016-09-14,0.2444,0.0,0.0,4310.0,0.2444,0.2444,0.2444,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18122,2016-09-14 13:03:00,2016-09-14,0.2444,0.0,0.0,4310.0,0.2444,0.2444,0.2444,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18123,2016-09-14 13:04:00,2016-09-14,0.2444,21969.0,9.0,4310.0,0.2444,0.2441,0.2441,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18124,2016-09-14 13:05:00,2016-09-14,0.2441,0.0,0.0,4310.0,0.2441,0.2441,0.2441,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18125,2016-09-14 13:06:00,2016-09-14,0.2441,24401.0,10.0,4320.0,0.2441,0.244,0.244,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18126,2016-09-14 13:07:00,2016-09-14,0.2441,24410.0,10.0,4330.0,0.244,0.2441,0.244,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18127,2016-09-14 13:08:00,2016-09-14,0.2441,0.0,0.0,4330.0,0.2441,0.2441,0.2441,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18128,2016-09-14 13:09:00,2016-09-14,0.2441,0.0,0.0,4330.0,0.2441,0.2441,0.2441,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18129,2016-09-14 13:10:00,2016-09-14,0.2441,0.0,0.0,4330.0,0.2441,0.2441,0.2441,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18130,2016-09-14 13:11:00,2016-09-14,0.2441,0.0,0.0,4330.0,0.2441,0.2441,0.2441,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18131,2016-09-14 13:12:00,2016-09-14,0.2441,48710.0,20.0,4330.0,0.2441,0.2435,0.2435,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18132,2016-09-14 13:13:00,2016-09-14,0.2435,0.0,0.0,4330.0,0.2435,0.2435,0.2435,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18133,2016-09-14 13:14:00,2016-09-14,0.2435,0.0,0.0,4330.0,0.2435,0.2435,0.2435,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18134,2016-09-14 13:15:00,2016-09-14,0.2435,0.0,0.0,4330.0,0.2435,0.2435,0.2435,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18135,2016-09-14 13:16:00,2016-09-14,0.2435,0.0,0.0,4330.0,0.2435,0.2435,0.2435,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18136,2016-09-14 13:17:00,2016-09-14,0.2435,0.0,0.0,4330.0,0.2435,0.2435,0.2435,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18137,2016-09-14 13:18:00,2016-09-14,0.2435,0.0,0.0,4330.0,0.2435,0.2435,0.2435,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18138,2016-09-14 13:19:00,2016-09-14,0.2435,0.0,0.0,4330.0,0.2435,0.2435,0.2435,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18139,2016-09-14 13:20:00,2016-09-14,0.2435,0.0,0.0,4330.0,0.2435,0.2435,0.2435,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18140,2016-09-14 13:21:00,2016-09-14,0.2435,0.0,0.0,4330.0,0.2435,0.2435,0.2435,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18141,2016-09-14 13:22:00,2016-09-14,0.2435,48690.0,20.0,4330.0,0.2435,0.2434,0.2434,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18142,2016-09-14 13:23:00,2016-09-14,0.2434,0.0,0.0,4330.0,0.2434,0.2434,0.2434,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18143,2016-09-14 13:24:00,2016-09-14,0.2434,0.0,0.0,4330.0,0.2434,0.2434,0.2434,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18144,2016-09-14 13:25:00,2016-09-14,0.2434,0.0,0.0,4330.0,0.2434,0.2434,0.2434,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18145,2016-09-14 13:26:00,2016-09-14,0.2434,0.0,0.0,4330.0,0.2434,0.2434,0.2434,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18146,2016-09-14 13:27:00,2016-09-14,0.2434,0.0,0.0,4330.0,0.2434,0.2434,0.2434,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18147,2016-09-14 13:28:00,2016-09-14,0.2434,0.0,0.0,4330.0,0.2434,0.2434,0.2434,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18148,2016-09-14 13:29:00,2016-09-14,0.2434,0.0,0.0,4330.0,0.2434,0.2434,0.2434,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18149,2016-09-14 13:30:00,2016-09-14,0.2434,24330.0,10.0,4340.0,0.2434,0.2433,0.2433,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18150,2016-09-14 13:31:00,2016-09-14,0.2433,0.0,0.0,4340.0,0.2433,0.2433,0.2433,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18151,2016-09-14 13:32:00,2016-09-14,0.2436,48660.0,20.0,4350.0,0.2436,0.243,0.243,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18152,2016-09-14 13:33:00,2016-09-14,0.243,0.0,0.0,4350.0,0.243,0.243,0.243,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18153,2016-09-14 13:34:00,2016-09-14,0.243,0.0,0.0,4350.0,0.243,0.243,0.243,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18154,2016-09-14 13:35:00,2016-09-14,0.243,0.0,0.0,4350.0,0.243,0.243,0.243,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18155,2016-09-14 13:36:00,2016-09-14,0.243,0.0,0.0,4350.0,0.243,0.243,0.243,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18156,2016-09-14 13:37:00,2016-09-14,0.243,48543.0,20.0,4342.0,0.243,0.2426,0.2426,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18157,2016-09-14 13:38:00,2016-09-14,0.2426,0.0,0.0,4342.0,0.2426,0.2426,0.2426,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18158,2016-09-14 13:39:00,2016-09-14,0.2426,0.0,0.0,4342.0,0.2426,0.2426,0.2426,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18159,2016-09-14 13:40:00,2016-09-14,0.2426,0.0,0.0,4342.0,0.2426,0.2426,0.2426,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18160,2016-09-14 13:41:00,2016-09-14,0.2426,0.0,0.0,4342.0,0.2426,0.2426,0.2426,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18161,2016-09-14 13:42:00,2016-09-14,0.2426,0.0,0.0,4342.0,0.2426,0.2426,0.2426,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18162,2016-09-14 13:43:00,2016-09-14,0.2426,0.0,0.0,4342.0,0.2426,0.2426,0.2426,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18163,2016-09-14 13:44:00,2016-09-14,0.244,24400.0,10.0,4350.0,0.244,0.244,0.244,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18164,2016-09-14 13:45:00,2016-09-14,0.244,48644.0,20.0,4344.0,0.244,0.2432,0.2432,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18165,2016-09-14 13:46:00,2016-09-14,0.2441,24410.0,10.0,4350.0,0.2441,0.2441,0.2441,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18166,2016-09-14 13:47:00,2016-09-14,0.2441,0.0,0.0,4350.0,0.2441,0.2441,0.2441,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18167,2016-09-14 13:48:00,2016-09-14,0.2441,0.0,0.0,4350.0,0.2441,0.2441,0.2441,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18168,2016-09-14 13:49:00,2016-09-14,0.2441,0.0,0.0,4350.0,0.2441,0.2441,0.2441,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18169,2016-09-14 13:50:00,2016-09-14,0.2441,0.0,0.0,4350.0,0.2441,0.2441,0.2441,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18170,2016-09-14 13:51:00,2016-09-14,0.2441,24400.0,10.0,4360.0,0.2441,0.244,0.244,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18171,2016-09-14 13:52:00,2016-09-14,0.244,48670.0,20.0,4370.0,0.244,0.2432,0.2432,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18172,2016-09-14 13:53:00,2016-09-14,0.2432,0.0,0.0,4370.0,0.2432,0.2432,0.2432,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18173,2016-09-14 13:54:00,2016-09-14,0.2432,0.0,0.0,4370.0,0.2432,0.2432,0.2432,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18174,2016-09-14 13:55:00,2016-09-14,0.243,24300.0,10.0,4370.0,0.243,0.243,0.243,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18175,2016-09-14 13:56:00,2016-09-14,0.243,0.0,0.0,4370.0,0.243,0.243,0.243,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18176,2016-09-14 13:57:00,2016-09-14,0.243,0.0,0.0,4370.0,0.243,0.243,0.243,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18177,2016-09-14 13:58:00,2016-09-14,0.243,0.0,0.0,4370.0,0.243,0.243,0.243,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18178,2016-09-14 13:59:00,2016-09-14,0.243,0.0,0.0,4370.0,0.243,0.243,0.243,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18179,2016-09-14 14:00:00,2016-09-14,0.2439,24390.0,10.0,4380.0,0.243,0.2439,0.243,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18180,2016-09-14 14:01:00,2016-09-14,0.2439,0.0,0.0,4380.0,0.2439,0.2439,0.2439,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18181,2016-09-14 14:02:00,2016-09-14,0.2439,0.0,0.0,4380.0,0.2439,0.2439,0.2439,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18182,2016-09-14 14:03:00,2016-09-14,0.2439,0.0,0.0,4380.0,0.2439,0.2439,0.2439,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18183,2016-09-14 14:04:00,2016-09-14,0.2439,0.0,0.0,4380.0,0.2439,0.2439,0.2439,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18184,2016-09-14 14:05:00,2016-09-14,0.2439,0.0,0.0,4380.0,0.2439,0.2439,0.2439,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18185,2016-09-14 14:06:00,2016-09-14,0.2439,0.0,0.0,4380.0,0.2439,0.2439,0.2439,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18186,2016-09-14 14:07:00,2016-09-14,0.2439,0.0,0.0,4380.0,0.2439,0.2439,0.2439,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18187,2016-09-14 14:08:00,2016-09-14,0.2439,0.0,0.0,4380.0,0.2439,0.2439,0.2439,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18188,2016-09-14 14:09:00,2016-09-14,0.2439,0.0,0.0,4380.0,0.2439,0.2439,0.2439,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18189,2016-09-14 14:10:00,2016-09-14,0.2439,0.0,0.0,4380.0,0.2439,0.2439,0.2439,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18190,2016-09-14 14:11:00,2016-09-14,0.2468,12329.0,5.0,4380.0,0.2439,0.2468,0.2439,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18191,2016-09-14 14:12:00,2016-09-14,0.2468,2468.0,1.0,4380.0,0.2468,0.2468,0.2468,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18192,2016-09-14 14:13:00,2016-09-14,0.2468,0.0,0.0,4380.0,0.2468,0.2468,0.2468,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18193,2016-09-14 14:14:00,2016-09-14,0.2468,0.0,0.0,4380.0,0.2468,0.2468,0.2468,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18194,2016-09-14 14:15:00,2016-09-14,0.2468,0.0,0.0,4380.0,0.2468,0.2468,0.2468,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18195,2016-09-14 14:16:00,2016-09-14,0.2468,0.0,0.0,4380.0,0.2468,0.2468,0.2468,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18196,2016-09-14 14:17:00,2016-09-14,0.2468,0.0,0.0,4380.0,0.2468,0.2468,0.2468,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18197,2016-09-14 14:18:00,2016-09-14,0.2459,12295.0,5.0,4375.0,0.2459,0.2459,0.2459,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18198,2016-09-14 14:19:00,2016-09-14,0.2459,0.0,0.0,4375.0,0.2459,0.2459,0.2459,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18199,2016-09-14 14:20:00,2016-09-14,0.2459,44046.0,18.0,4357.0,0.2459,0.2446,0.2446,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18200,2016-09-14 14:21:00,2016-09-14,0.2446,0.0,0.0,4357.0,0.2446,0.2446,0.2446,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18201,2016-09-14 14:22:00,2016-09-14,0.2446,0.0,0.0,4357.0,0.2446,0.2446,0.2446,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18202,2016-09-14 14:23:00,2016-09-14,0.2447,4894.0,2.0,4357.0,0.2446,0.2447,0.2446,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18203,2016-09-14 14:24:00,2016-09-14,0.2448,2448.0,1.0,4356.0,0.2447,0.2448,0.2447,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18204,2016-09-14 14:25:00,2016-09-14,0.245,51450.0,21.0,4335.0,0.2448,0.245,0.2447,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18205,2016-09-14 14:26:00,2016-09-14,0.246,4920.0,2.0,4333.0,0.246,0.246,0.246,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18206,2016-09-14 14:27:00,2016-09-14,0.246,0.0,0.0,4333.0,0.246,0.246,0.246,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18207,2016-09-14 14:28:00,2016-09-14,0.246,0.0,0.0,4333.0,0.246,0.246,0.246,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18208,2016-09-14 14:29:00,2016-09-14,0.246,0.0,0.0,4333.0,0.246,0.246,0.246,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18209,2016-09-14 14:30:00,2016-09-14,0.246,0.0,0.0,4333.0,0.246,0.246,0.246,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18210,2016-09-14 14:31:00,2016-09-14,0.246,0.0,0.0,4333.0,0.246,0.246,0.246,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18211,2016-09-14 14:32:00,2016-09-14,0.246,49104.0,20.0,4335.0,0.246,0.2455,0.2454,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18212,2016-09-14 14:33:00,2016-09-14,0.2455,0.0,0.0,4335.0,0.2455,0.2455,0.2455,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18213,2016-09-14 14:34:00,2016-09-14,0.2455,0.0,0.0,4335.0,0.2455,0.2455,0.2455,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18214,2016-09-14 14:35:00,2016-09-14,0.2455,0.0,0.0,4335.0,0.2455,0.2455,0.2455,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18215,2016-09-14 14:36:00,2016-09-14,0.2455,0.0,0.0,4335.0,0.2455,0.2455,0.2455,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18216,2016-09-14 14:37:00,2016-09-14,0.2488,7462.0,3.0,4334.0,0.2455,0.2488,0.2455,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18217,2016-09-14 14:38:00,2016-09-14,0.2496,14976.0,6.0,4335.0,0.2488,0.2496,0.2488,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
