,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21522,2019-07-08 13:43:00,2019-07-08,0.009000000000000001,4124.0,46.0,18885.0,0.009000000000000001,0.0089,0.0089,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21523,2019-07-08 13:44:00,2019-07-08,0.0089,2492.0,28.0,18865.0,0.0089,0.0089,0.0089,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21524,2019-07-08 13:45:00,2019-07-08,0.0089,0.0,0.0,18865.0,0.0089,0.0089,0.0089,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21525,2019-07-08 13:46:00,2019-07-08,0.0089,3204.0,36.0,18865.0,0.0089,0.0089,0.0089,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21526,2019-07-08 13:47:00,2019-07-08,0.0089,1869.0,21.0,18855.0,0.0089,0.0089,0.0089,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21527,2019-07-08 13:48:00,2019-07-08,0.0089,89.0,1.0,18855.0,0.0089,0.0089,0.0089,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21528,2019-07-08 13:49:00,2019-07-08,0.0089,0.0,0.0,18855.0,0.0089,0.0089,0.0089,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21529,2019-07-08 13:50:00,2019-07-08,0.0089,2111.0,24.0,18878.0,0.0089,0.0087,0.0087,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21530,2019-07-08 13:51:00,2019-07-08,0.0087,435.0,5.0,18883.0,0.0087,0.0087,0.0087,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21531,2019-07-08 13:52:00,2019-07-08,0.0088,1318.0,15.0,18887.0,0.0087,0.0088,0.0087,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21532,2019-07-08 13:53:00,2019-07-08,0.0088,348.0,4.0,18891.0,0.0088,0.0087,0.0087,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21533,2019-07-08 13:54:00,2019-07-08,0.0087,1827.0,21.0,18893.0,0.0087,0.0087,0.0087,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21534,2019-07-08 13:55:00,2019-07-08,0.0087,0.0,0.0,18893.0,0.0087,0.0087,0.0087,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21535,2019-07-08 13:56:00,2019-07-08,0.0087,2523.0,29.0,18922.0,0.0087,0.0087,0.0087,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21536,2019-07-08 13:57:00,2019-07-08,0.0088,4786.0,55.0,18976.0,0.0087,0.0087,0.0087,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21537,2019-07-08 13:58:00,2019-07-08,0.0089,13729.0,155.0,19011.0,0.0087,0.0089,0.0087,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21538,2019-07-08 13:59:00,2019-07-08,0.0089,6914.0,78.0,19022.0,0.0089,0.0088,0.0087,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21539,2019-07-08 14:00:00,2019-07-08,0.0089,17210.0,195.0,19014.0,0.0088,0.0088,0.0087,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21540,2019-07-08 14:01:00,2019-07-08,0.0088,4166.0,48.0,19018.0,0.0088,0.0086,0.0086,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21541,2019-07-08 14:02:00,2019-07-08,0.0088,8064.0,92.0,18990.0,0.0087,0.0088,0.0087,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21542,2019-07-08 14:03:00,2019-07-08,0.0089,3930.0,45.0,19012.0,0.0088,0.0086,0.0086,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21543,2019-07-08 14:04:00,2019-07-08,0.0088,948.0,11.0,19012.0,0.0086,0.0086,0.0086,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21544,2019-07-08 14:05:00,2019-07-08,0.0086,1710.0,20.0,19014.0,0.0086,0.0085,0.0085,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21545,2019-07-08 14:06:00,2019-07-08,0.0088,4340.0,50.0,19047.0,0.0085,0.0088,0.0085,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21546,2019-07-08 14:07:00,2019-07-08,0.0088,0.0,0.0,19047.0,0.0088,0.0088,0.0088,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21547,2019-07-08 14:08:00,2019-07-08,0.0088,87.0,1.0,19048.0,0.0088,0.0087,0.0087,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21548,2019-07-08 14:09:00,2019-07-08,0.0087,1827.0,21.0,19068.0,0.0087,0.0087,0.0087,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21549,2019-07-08 14:10:00,2019-07-08,0.0089,6977.0,79.0,19143.0,0.0087,0.0089,0.0087,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21550,2019-07-08 14:11:00,2019-07-08,0.0089,88.0,1.0,19143.0,0.0089,0.0088,0.0088,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21551,2019-07-08 14:12:00,2019-07-08,0.0088,87.0,1.0,19143.0,0.0088,0.0087,0.0087,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21552,2019-07-08 14:13:00,2019-07-08,0.0087,0.0,0.0,19143.0,0.0087,0.0087,0.0087,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21553,2019-07-08 14:14:00,2019-07-08,0.0089,621.0,7.0,19143.0,0.0087,0.0088,0.0087,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21554,2019-07-08 14:15:00,2019-07-08,0.0089,267.0,3.0,19143.0,0.0088,0.0089,0.0088,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21555,2019-07-08 14:16:00,2019-07-08,0.0089,801.0,9.0,19143.0,0.0089,0.0089,0.0089,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21556,2019-07-08 14:17:00,2019-07-08,0.0089,0.0,0.0,19143.0,0.0089,0.0089,0.0089,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21557,2019-07-08 14:18:00,2019-07-08,0.009000000000000001,989.0,11.0,19144.0,0.0089,0.0089,0.0089,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21558,2019-07-08 14:19:00,2019-07-08,0.0089,178.0,2.0,19146.0,0.0089,0.0089,0.0089,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21559,2019-07-08 14:20:00,2019-07-08,0.0089,709.0,8.0,19151.0,0.0089,0.0088,0.0088,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21560,2019-07-08 14:21:00,2019-07-08,0.0089,4156.0,47.0,19144.0,0.0088,0.0088,0.0088,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21561,2019-07-08 14:22:00,2019-07-08,0.0089,2936.0,33.0,19176.0,0.0088,0.0089,0.0088,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21562,2019-07-08 14:23:00,2019-07-08,0.0089,0.0,0.0,19176.0,0.0089,0.0089,0.0089,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21563,2019-07-08 14:24:00,2019-07-08,0.0089,0.0,0.0,19176.0,0.0089,0.0089,0.0089,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21564,2019-07-08 14:25:00,2019-07-08,0.0091,1729.0,19.0,19195.0,0.0089,0.0091,0.0089,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21565,2019-07-08 14:26:00,2019-07-08,0.0091,450.0,5.0,19195.0,0.0091,0.009000000000000001,0.009000000000000001,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21566,2019-07-08 14:27:00,2019-07-08,0.009000000000000001,792.0,9.0,19195.0,0.009000000000000001,0.0088,0.0088,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21567,2019-07-08 14:28:00,2019-07-08,0.0088,352.0,4.0,19194.0,0.0088,0.0088,0.0088,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21568,2019-07-08 14:29:00,2019-07-08,0.0089,2739.0,31.0,19215.0,0.0088,0.0088,0.0088,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21569,2019-07-08 14:30:00,2019-07-08,0.0088,8980.0,104.0,19283.0,0.0088,0.0086,0.0085,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21570,2019-07-08 14:31:00,2019-07-08,0.0087,5435.0,63.0,19342.0,0.0086,0.0086,0.0086,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21571,2019-07-08 14:32:00,2019-07-08,0.0087,16278.0,188.0,19485.0,0.0086,0.0086,0.0086,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21572,2019-07-08 14:33:00,2019-07-08,0.0087,3045.0,35.0,19506.0,0.0086,0.0087,0.0086,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21573,2019-07-08 14:34:00,2019-07-08,0.0088,351.0,4.0,19503.0,0.0087,0.0088,0.0087,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21574,2019-07-08 14:35:00,2019-07-08,0.0088,4488.0,51.0,19544.0,0.0088,0.0088,0.0088,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21575,2019-07-08 14:36:00,2019-07-08,0.0088,3935.0,45.0,19584.0,0.0088,0.0087,0.0087,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21576,2019-07-08 14:37:00,2019-07-08,0.0087,4785.0,55.0,19629.0,0.0087,0.0087,0.0087,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21577,2019-07-08 14:38:00,2019-07-08,0.0087,7026.0,81.0,19686.0,0.0087,0.0086,0.0086,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21578,2019-07-08 14:39:00,2019-07-08,0.0087,16945.0,197.0,19873.0,0.0086,0.0086,0.0086,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21579,2019-07-08 14:40:00,2019-07-08,0.0087,4735.0,55.0,19923.0,0.0086,0.0087,0.0086,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21580,2019-07-08 14:41:00,2019-07-08,0.0087,12420.0,144.0,20025.0,0.0086,0.0086,0.0086,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21581,2019-07-08 14:42:00,2019-07-08,0.0086,430.0,5.0,20030.0,0.0086,0.0086,0.0086,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21582,2019-07-08 14:43:00,2019-07-08,0.0086,5590.0,65.0,20035.0,0.0086,0.0086,0.0086,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21583,2019-07-08 14:44:00,2019-07-08,0.0086,3438.0,40.0,20053.0,0.0086,0.0086,0.0086,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21584,2019-07-08 14:45:00,2019-07-08,0.0086,2150.0,25.0,20058.0,0.0086,0.0086,0.0086,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21585,2019-07-08 14:46:00,2019-07-08,0.0086,2980.0,35.0,20092.0,0.0086,0.0085,0.0085,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21586,2019-07-08 14:47:00,2019-07-08,0.0085,2278.0,27.0,20095.0,0.0085,0.0084,0.0084,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21587,2019-07-08 14:48:00,2019-07-08,0.0084,5986.0,72.0,20104.0,0.0084,0.0084,0.0083,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21588,2019-07-08 14:49:00,2019-07-08,0.0084,2490.0,30.0,20104.0,0.0084,0.0083,0.0083,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21589,2019-07-08 14:50:00,2019-07-08,0.0083,0.0,0.0,20104.0,0.0083,0.0083,0.0083,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21590,2019-07-08 14:51:00,2019-07-08,0.0084,420.0,5.0,20109.0,0.0083,0.0084,0.0083,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21591,2019-07-08 14:52:00,2019-07-08,0.0084,11508.0,139.0,20246.0,0.0084,0.0081,0.0081,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21592,2019-07-08 14:53:00,2019-07-08,0.0082,6566.0,81.0,20327.0,0.0081,0.0081,0.0081,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21593,2019-07-08 14:54:00,2019-07-08,0.0082,42940.0,530.0,20856.0,0.0081,0.0082,0.0081,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21594,2019-07-08 14:55:00,2019-07-08,0.0081,17091.0,211.0,21067.0,0.0081,0.0081,0.0081,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21595,2019-07-08 14:56:00,2019-07-08,0.0082,68381.0,844.0,21899.0,0.0081,0.0081,0.0081,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21596,2019-07-08 14:57:00,2019-07-08,0.0081,2835.0,35.0,21934.0,0.0081,0.0081,0.0081,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21597,2019-07-08 14:58:00,2019-07-08,0.0081,0.0,0.0,21934.0,0.0081,0.0081,0.0081,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21598,2019-07-08 14:59:00,2019-07-08,0.0081,0.0,0.0,21934.0,0.0081,0.0081,0.0081,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21599,2019-07-08 15:00:00,2019-07-08,0.0081,3645.0,45.0,19071.0,0.0081,0.0081,0.0081,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
21600,2019-07-08 09:31:00,2019-07-08,0.4429,141724.0,32.0,174.0,0.4428,0.4429,0.4428,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21601,2019-07-08 09:32:00,2019-07-08,0.4429,0.0,0.0,174.0,0.4429,0.4429,0.4429,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21602,2019-07-08 09:33:00,2019-07-08,0.4429,0.0,0.0,174.0,0.4429,0.4429,0.4429,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21603,2019-07-08 09:34:00,2019-07-08,0.4542,4542.0,1.0,173.0,0.4429,0.4542,0.4429,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21604,2019-07-08 09:35:00,2019-07-08,0.4542,0.0,0.0,173.0,0.4542,0.4542,0.4542,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21605,2019-07-08 09:36:00,2019-07-08,0.4542,0.0,0.0,173.0,0.4542,0.4542,0.4542,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21606,2019-07-08 09:37:00,2019-07-08,0.4564,4564.0,1.0,174.0,0.4542,0.4564,0.4542,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21607,2019-07-08 09:38:00,2019-07-08,0.4603,32065.0,7.0,178.0,0.4565,0.4603,0.4565,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21608,2019-07-08 09:39:00,2019-07-08,0.4603,4591.0,1.0,178.0,0.4603,0.4591,0.4591,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21609,2019-07-08 09:40:00,2019-07-08,0.4603,4603.0,1.0,178.0,0.4591,0.4603,0.4591,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21610,2019-07-08 09:41:00,2019-07-08,0.4619,18454.0,4.0,181.0,0.461,0.4615,0.461,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21611,2019-07-08 09:42:00,2019-07-08,0.4615,0.0,0.0,181.0,0.4615,0.4615,0.4615,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21612,2019-07-08 09:43:00,2019-07-08,0.4615,0.0,0.0,181.0,0.4615,0.4615,0.4615,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21613,2019-07-08 09:44:00,2019-07-08,0.4615,0.0,0.0,181.0,0.4615,0.4615,0.4615,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21614,2019-07-08 09:45:00,2019-07-08,0.4615,0.0,0.0,181.0,0.4615,0.4615,0.4615,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21615,2019-07-08 09:46:00,2019-07-08,0.4615,0.0,0.0,181.0,0.4615,0.4615,0.4615,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21616,2019-07-08 09:47:00,2019-07-08,0.4615,18440.0,4.0,185.0,0.4615,0.461,0.461,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21617,2019-07-08 09:48:00,2019-07-08,0.461,0.0,0.0,185.0,0.461,0.461,0.461,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21618,2019-07-08 09:49:00,2019-07-08,0.461,0.0,0.0,185.0,0.461,0.461,0.461,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21619,2019-07-08 09:50:00,2019-07-08,0.461,0.0,0.0,185.0,0.461,0.461,0.461,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21620,2019-07-08 09:51:00,2019-07-08,0.461,0.0,0.0,185.0,0.461,0.461,0.461,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21621,2019-07-08 09:52:00,2019-07-08,0.461,0.0,0.0,185.0,0.461,0.461,0.461,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21622,2019-07-08 09:53:00,2019-07-08,0.461,9202.0,2.0,187.0,0.461,0.4601,0.4601,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21623,2019-07-08 09:54:00,2019-07-08,0.4601,0.0,0.0,187.0,0.4601,0.4601,0.4601,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21624,2019-07-08 09:55:00,2019-07-08,0.4622,27694.0,6.0,193.0,0.4601,0.4622,0.4601,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21625,2019-07-08 09:56:00,2019-07-08,0.4648,9281.0,2.0,195.0,0.4622,0.4648,0.4622,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21626,2019-07-08 09:57:00,2019-07-08,0.465,37196.0,8.0,202.0,0.465,0.465,0.465,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21627,2019-07-08 09:58:00,2019-07-08,0.465,0.0,0.0,202.0,0.465,0.465,0.465,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21628,2019-07-08 09:59:00,2019-07-08,0.465,0.0,0.0,202.0,0.465,0.465,0.465,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21629,2019-07-08 10:00:00,2019-07-08,0.465,13948.0,3.0,203.0,0.465,0.465,0.4649,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21630,2019-07-08 10:01:00,2019-07-08,0.465,4649.0,1.0,204.0,0.465,0.4649,0.4649,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21631,2019-07-08 10:02:00,2019-07-08,0.4673,4673.0,1.0,205.0,0.4649,0.4673,0.4649,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21632,2019-07-08 10:03:00,2019-07-08,0.4673,0.0,0.0,205.0,0.4673,0.4673,0.4673,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21633,2019-07-08 10:04:00,2019-07-08,0.4673,0.0,0.0,205.0,0.4673,0.4673,0.4673,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21634,2019-07-08 10:05:00,2019-07-08,0.4673,0.0,0.0,205.0,0.4673,0.4673,0.4673,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21635,2019-07-08 10:06:00,2019-07-08,0.4673,0.0,0.0,205.0,0.4673,0.4673,0.4673,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21636,2019-07-08 10:07:00,2019-07-08,0.4673,0.0,0.0,205.0,0.4673,0.4673,0.4673,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21637,2019-07-08 10:08:00,2019-07-08,0.4673,0.0,0.0,205.0,0.4673,0.4673,0.4673,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21638,2019-07-08 10:09:00,2019-07-08,0.4673,0.0,0.0,205.0,0.4673,0.4673,0.4673,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21639,2019-07-08 10:10:00,2019-07-08,0.4673,0.0,0.0,205.0,0.4673,0.4673,0.4673,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21640,2019-07-08 10:11:00,2019-07-08,0.4673,13989.0,3.0,205.0,0.4673,0.4663,0.4663,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21641,2019-07-08 10:12:00,2019-07-08,0.4663,0.0,0.0,205.0,0.4663,0.4663,0.4663,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21642,2019-07-08 10:13:00,2019-07-08,0.4663,0.0,0.0,205.0,0.4663,0.4663,0.4663,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21643,2019-07-08 10:14:00,2019-07-08,0.4663,0.0,0.0,205.0,0.4663,0.4663,0.4663,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21644,2019-07-08 10:15:00,2019-07-08,0.4663,0.0,0.0,205.0,0.4663,0.4663,0.4663,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21645,2019-07-08 10:16:00,2019-07-08,0.4663,0.0,0.0,205.0,0.4663,0.4663,0.4663,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21646,2019-07-08 10:17:00,2019-07-08,0.4663,0.0,0.0,205.0,0.4663,0.4663,0.4663,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21647,2019-07-08 10:18:00,2019-07-08,0.4663,0.0,0.0,205.0,0.4663,0.4663,0.4663,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21648,2019-07-08 10:19:00,2019-07-08,0.4663,0.0,0.0,205.0,0.4663,0.4663,0.4663,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21649,2019-07-08 10:20:00,2019-07-08,0.4663,0.0,0.0,205.0,0.4663,0.4663,0.4663,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21650,2019-07-08 10:21:00,2019-07-08,0.4708,14122.0,3.0,205.0,0.4663,0.4708,0.4663,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21651,2019-07-08 10:22:00,2019-07-08,0.474,47236.0,10.0,210.0,0.471,0.4722,0.471,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21652,2019-07-08 10:23:00,2019-07-08,0.4722,0.0,0.0,210.0,0.4722,0.4722,0.4722,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21653,2019-07-08 10:24:00,2019-07-08,0.4722,0.0,0.0,210.0,0.4722,0.4722,0.4722,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21654,2019-07-08 10:25:00,2019-07-08,0.4722,0.0,0.0,210.0,0.4722,0.4722,0.4722,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21655,2019-07-08 10:26:00,2019-07-08,0.4723,4723.0,1.0,210.0,0.4722,0.4723,0.4722,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21656,2019-07-08 10:27:00,2019-07-08,0.4723,0.0,0.0,210.0,0.4723,0.4723,0.4723,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21657,2019-07-08 10:28:00,2019-07-08,0.4723,0.0,0.0,210.0,0.4723,0.4723,0.4723,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21658,2019-07-08 10:29:00,2019-07-08,0.4758,9516.0,2.0,212.0,0.4723,0.4758,0.4723,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21659,2019-07-08 10:30:00,2019-07-08,0.4758,0.0,0.0,212.0,0.4758,0.4758,0.4758,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21660,2019-07-08 10:31:00,2019-07-08,0.4816,81805.0,17.0,212.0,0.4758,0.4809,0.4758,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21661,2019-07-08 10:32:00,2019-07-08,0.4809,0.0,0.0,212.0,0.4809,0.4809,0.4809,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21662,2019-07-08 10:33:00,2019-07-08,0.4809,0.0,0.0,212.0,0.4809,0.4809,0.4809,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21663,2019-07-08 10:34:00,2019-07-08,0.4829,4829.0,1.0,212.0,0.4809,0.4829,0.4809,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21664,2019-07-08 10:35:00,2019-07-08,0.4829,0.0,0.0,212.0,0.4829,0.4829,0.4829,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21665,2019-07-08 10:36:00,2019-07-08,0.4829,4800.0,1.0,212.0,0.4829,0.48,0.48,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21666,2019-07-08 10:37:00,2019-07-08,0.48,0.0,0.0,212.0,0.48,0.48,0.48,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21667,2019-07-08 10:38:00,2019-07-08,0.48,0.0,0.0,212.0,0.48,0.48,0.48,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21668,2019-07-08 10:39:00,2019-07-08,0.48,0.0,0.0,212.0,0.48,0.48,0.48,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21669,2019-07-08 10:40:00,2019-07-08,0.48,0.0,0.0,212.0,0.48,0.48,0.48,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21670,2019-07-08 10:41:00,2019-07-08,0.48,0.0,0.0,212.0,0.48,0.48,0.48,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21671,2019-07-08 10:42:00,2019-07-08,0.48,0.0,0.0,212.0,0.48,0.48,0.48,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21672,2019-07-08 10:43:00,2019-07-08,0.4809,48090.0,10.0,222.0,0.48,0.4809,0.48,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21673,2019-07-08 10:44:00,2019-07-08,0.4809,0.0,0.0,222.0,0.4809,0.4809,0.4809,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21674,2019-07-08 10:45:00,2019-07-08,0.4809,0.0,0.0,222.0,0.4809,0.4809,0.4809,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21675,2019-07-08 10:46:00,2019-07-08,0.4809,0.0,0.0,222.0,0.4809,0.4809,0.4809,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21676,2019-07-08 10:47:00,2019-07-08,0.4809,0.0,0.0,222.0,0.4809,0.4809,0.4809,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21677,2019-07-08 10:48:00,2019-07-08,0.4809,0.0,0.0,222.0,0.4809,0.4809,0.4809,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21678,2019-07-08 10:49:00,2019-07-08,0.4855,9710.0,2.0,224.0,0.4809,0.4855,0.4809,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21679,2019-07-08 10:50:00,2019-07-08,0.4855,0.0,0.0,224.0,0.4855,0.4855,0.4855,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21680,2019-07-08 10:51:00,2019-07-08,0.4855,0.0,0.0,224.0,0.4855,0.4855,0.4855,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21681,2019-07-08 10:52:00,2019-07-08,0.4855,4848.0,1.0,225.0,0.4855,0.4848,0.4848,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
