,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23027,2017-01-04 14:48:00,2017-01-04,0.105,0.0,0.0,4341.0,0.105,0.105,0.105,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23028,2017-01-04 14:49:00,2017-01-04,0.105,0.0,0.0,4341.0,0.105,0.105,0.105,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23029,2017-01-04 14:50:00,2017-01-04,0.1054,1077.1900000000023,1.0,4340.0,0.105,0.1054,0.105,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23030,2017-01-04 14:51:00,2017-01-04,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23031,2017-01-04 14:52:00,2017-01-04,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23032,2017-01-04 14:53:00,2017-01-04,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23033,2017-01-04 14:54:00,2017-01-04,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23034,2017-01-04 14:55:00,2017-01-04,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23035,2017-01-04 14:56:00,2017-01-04,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23036,2017-01-04 14:57:00,2017-01-04,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23037,2017-01-04 14:58:00,2017-01-04,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23038,2017-01-04 14:59:00,2017-01-04,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23039,2017-01-04 15:00:00,2017-01-04,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23040,2017-01-04 09:31:00,2017-01-04,0.2271,0.0,0.0,4424.0,0.2271,0.2271,0.2271,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23041,2017-01-04 09:32:00,2017-01-04,0.2271,0.0,0.0,4424.0,0.2271,0.2271,0.2271,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23042,2017-01-04 09:33:00,2017-01-04,0.2271,0.0,0.0,4424.0,0.2271,0.2271,0.2271,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23043,2017-01-04 09:34:00,2017-01-04,0.2271,0.0,0.0,4424.0,0.2271,0.2271,0.2271,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23044,2017-01-04 09:35:00,2017-01-04,0.2271,0.0,0.0,4424.0,0.2271,0.2271,0.2271,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23045,2017-01-04 09:36:00,2017-01-04,0.2271,0.0,0.0,4424.0,0.2271,0.2271,0.2271,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23046,2017-01-04 09:37:00,2017-01-04,0.2271,0.0,0.0,4424.0,0.2271,0.2271,0.2271,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23047,2017-01-04 09:38:00,2017-01-04,0.2271,0.0,0.0,4424.0,0.2271,0.2271,0.2271,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23048,2017-01-04 09:39:00,2017-01-04,0.2352,47040.0,20.0,4427.0,0.2271,0.2352,0.2271,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23049,2017-01-04 09:40:00,2017-01-04,0.2352,37520.0,16.0,4427.0,0.2352,0.2345,0.2345,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23050,2017-01-04 09:41:00,2017-01-04,0.2345,0.0,0.0,4427.0,0.2345,0.2345,0.2345,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23051,2017-01-04 09:42:00,2017-01-04,0.2345,14070.0,6.0,4427.0,0.2345,0.2345,0.2345,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23052,2017-01-04 09:43:00,2017-01-04,0.2345,0.0,0.0,4427.0,0.2345,0.2345,0.2345,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23053,2017-01-04 09:44:00,2017-01-04,0.2345,0.0,0.0,4427.0,0.2345,0.2345,0.2345,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23054,2017-01-04 09:45:00,2017-01-04,0.2345,0.0,0.0,4427.0,0.2345,0.2345,0.2345,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23055,2017-01-04 09:46:00,2017-01-04,0.2345,0.0,0.0,4427.0,0.2345,0.2345,0.2345,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23056,2017-01-04 09:47:00,2017-01-04,0.2345,0.0,0.0,4427.0,0.2345,0.2345,0.2345,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23057,2017-01-04 09:48:00,2017-01-04,0.2345,0.0,0.0,4427.0,0.2345,0.2345,0.2345,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23058,2017-01-04 09:49:00,2017-01-04,0.2345,0.0,0.0,4427.0,0.2345,0.2345,0.2345,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23059,2017-01-04 09:50:00,2017-01-04,0.2345,0.0,0.0,4427.0,0.2345,0.2345,0.2345,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23060,2017-01-04 09:51:00,2017-01-04,0.2345,0.0,0.0,4427.0,0.2345,0.2345,0.2345,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23061,2017-01-04 09:52:00,2017-01-04,0.2345,0.0,0.0,4427.0,0.2345,0.2345,0.2345,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23062,2017-01-04 09:53:00,2017-01-04,0.2345,0.0,0.0,4427.0,0.2345,0.2345,0.2345,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23063,2017-01-04 09:54:00,2017-01-04,0.2345,4642.0,2.0,4429.0,0.2345,0.2321,0.2321,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23064,2017-01-04 09:55:00,2017-01-04,0.2321,0.0,0.0,4429.0,0.2321,0.2321,0.2321,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23065,2017-01-04 09:56:00,2017-01-04,0.2321,0.0,0.0,4429.0,0.2321,0.2321,0.2321,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23066,2017-01-04 09:57:00,2017-01-04,0.2321,0.0,0.0,4429.0,0.2321,0.2321,0.2321,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23067,2017-01-04 09:58:00,2017-01-04,0.2321,0.0,0.0,4429.0,0.2321,0.2321,0.2321,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23068,2017-01-04 09:59:00,2017-01-04,0.2321,0.0,0.0,4429.0,0.2321,0.2321,0.2321,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23069,2017-01-04 10:00:00,2017-01-04,0.2321,0.0,0.0,4429.0,0.2321,0.2321,0.2321,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23070,2017-01-04 10:01:00,2017-01-04,0.2327,2327.0,1.0,4429.0,0.2321,0.2327,0.2321,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23071,2017-01-04 10:02:00,2017-01-04,0.2327,0.0,0.0,4429.0,0.2327,0.2327,0.2327,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23072,2017-01-04 10:03:00,2017-01-04,0.2327,0.0,0.0,4429.0,0.2327,0.2327,0.2327,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23073,2017-01-04 10:04:00,2017-01-04,0.2327,0.0,0.0,4429.0,0.2327,0.2327,0.2327,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23074,2017-01-04 10:05:00,2017-01-04,0.2327,0.0,0.0,4429.0,0.2327,0.2327,0.2327,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23075,2017-01-04 10:06:00,2017-01-04,0.2327,0.0,0.0,4429.0,0.2327,0.2327,0.2327,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23076,2017-01-04 10:07:00,2017-01-04,0.2333,13998.0,6.0,4435.0,0.2327,0.2333,0.2327,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23077,2017-01-04 10:08:00,2017-01-04,0.2333,0.0,0.0,4435.0,0.2333,0.2333,0.2333,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23078,2017-01-04 10:09:00,2017-01-04,0.2333,0.0,0.0,4435.0,0.2333,0.2333,0.2333,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23079,2017-01-04 10:10:00,2017-01-04,0.2333,0.0,0.0,4435.0,0.2333,0.2333,0.2333,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23080,2017-01-04 10:11:00,2017-01-04,0.2333,0.0,0.0,4435.0,0.2333,0.2333,0.2333,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23081,2017-01-04 10:12:00,2017-01-04,0.2333,0.0,0.0,4435.0,0.2333,0.2333,0.2333,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23082,2017-01-04 10:13:00,2017-01-04,0.2333,0.0,0.0,4435.0,0.2333,0.2333,0.2333,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23083,2017-01-04 10:14:00,2017-01-04,0.2333,6975.0,3.0,4436.0,0.2333,0.2325,0.2325,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23084,2017-01-04 10:15:00,2017-01-04,0.2333,2333.0,1.0,4436.0,0.2325,0.2333,0.2325,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23085,2017-01-04 10:16:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23086,2017-01-04 10:17:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23087,2017-01-04 10:18:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23088,2017-01-04 10:19:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23089,2017-01-04 10:20:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23090,2017-01-04 10:21:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23091,2017-01-04 10:22:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23092,2017-01-04 10:23:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23093,2017-01-04 10:24:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23094,2017-01-04 10:25:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23095,2017-01-04 10:26:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23096,2017-01-04 10:27:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23097,2017-01-04 10:28:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23098,2017-01-04 10:29:00,2017-01-04,0.2333,0.0,0.0,4436.0,0.2333,0.2333,0.2333,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23099,2017-01-04 10:30:00,2017-01-04,0.2333,2315.0,1.0,4437.0,0.2333,0.2315,0.2315,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23100,2017-01-04 10:31:00,2017-01-04,0.2315,0.0,0.0,4437.0,0.2315,0.2315,0.2315,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23101,2017-01-04 10:32:00,2017-01-04,0.2315,0.0,0.0,4437.0,0.2315,0.2315,0.2315,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23102,2017-01-04 10:33:00,2017-01-04,0.2315,0.0,0.0,4437.0,0.2315,0.2315,0.2315,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23103,2017-01-04 10:34:00,2017-01-04,0.2315,0.0,0.0,4437.0,0.2315,0.2315,0.2315,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23104,2017-01-04 10:35:00,2017-01-04,0.2315,0.0,0.0,4437.0,0.2315,0.2315,0.2315,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23105,2017-01-04 10:36:00,2017-01-04,0.2319,9276.0,4.0,4437.0,0.2315,0.2319,0.2315,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23106,2017-01-04 10:37:00,2017-01-04,0.2319,0.0,0.0,4437.0,0.2319,0.2319,0.2319,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23107,2017-01-04 10:38:00,2017-01-04,0.2319,0.0,0.0,4437.0,0.2319,0.2319,0.2319,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23108,2017-01-04 10:39:00,2017-01-04,0.2319,0.0,0.0,4437.0,0.2319,0.2319,0.2319,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23109,2017-01-04 10:40:00,2017-01-04,0.2319,0.0,0.0,4437.0,0.2319,0.2319,0.2319,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23110,2017-01-04 10:41:00,2017-01-04,0.2319,0.0,0.0,4437.0,0.2319,0.2319,0.2319,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23111,2017-01-04 10:42:00,2017-01-04,0.2319,0.0,0.0,4437.0,0.2319,0.2319,0.2319,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23112,2017-01-04 10:43:00,2017-01-04,0.2319,0.0,0.0,4437.0,0.2319,0.2319,0.2319,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23113,2017-01-04 10:44:00,2017-01-04,0.2319,0.0,0.0,4437.0,0.2319,0.2319,0.2319,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23114,2017-01-04 10:45:00,2017-01-04,0.2319,0.0,0.0,4437.0,0.2319,0.2319,0.2319,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23115,2017-01-04 10:46:00,2017-01-04,0.2319,0.0,0.0,4437.0,0.2319,0.2319,0.2319,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23116,2017-01-04 10:47:00,2017-01-04,0.2319,0.0,0.0,4437.0,0.2319,0.2319,0.2319,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23117,2017-01-04 10:48:00,2017-01-04,0.2319,11546.0,5.0,4442.0,0.2319,0.2307,0.2307,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23118,2017-01-04 10:49:00,2017-01-04,0.2307,0.0,0.0,4442.0,0.2307,0.2307,0.2307,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23119,2017-01-04 10:50:00,2017-01-04,0.2307,0.0,0.0,4442.0,0.2307,0.2307,0.2307,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23120,2017-01-04 10:51:00,2017-01-04,0.2307,2300.0,1.0,4442.0,0.2307,0.23,0.23,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23121,2017-01-04 10:52:00,2017-01-04,0.23,0.0,0.0,4442.0,0.23,0.23,0.23,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23122,2017-01-04 10:53:00,2017-01-04,0.23,0.0,0.0,4442.0,0.23,0.23,0.23,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23123,2017-01-04 10:54:00,2017-01-04,0.23,0.0,0.0,4442.0,0.23,0.23,0.23,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23124,2017-01-04 10:55:00,2017-01-04,0.2304,23040.0,10.0,4452.0,0.23,0.2304,0.23,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23125,2017-01-04 10:56:00,2017-01-04,0.2304,23040.0,10.0,4462.0,0.2304,0.2304,0.2304,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23126,2017-01-04 10:57:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23127,2017-01-04 10:58:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23128,2017-01-04 10:59:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23129,2017-01-04 11:00:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23130,2017-01-04 11:01:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23131,2017-01-04 11:02:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23132,2017-01-04 11:03:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23133,2017-01-04 11:04:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23134,2017-01-04 11:05:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23135,2017-01-04 11:06:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23136,2017-01-04 11:07:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23137,2017-01-04 11:08:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23138,2017-01-04 11:09:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23139,2017-01-04 11:10:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23140,2017-01-04 11:11:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23141,2017-01-04 11:12:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23142,2017-01-04 11:13:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23143,2017-01-04 11:14:00,2017-01-04,0.2304,0.0,0.0,4462.0,0.2304,0.2304,0.2304,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23144,2017-01-04 11:15:00,2017-01-04,0.2304,2303.0,1.0,4462.0,0.2304,0.2303,0.2303,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23145,2017-01-04 11:16:00,2017-01-04,0.2303,0.0,0.0,4462.0,0.2303,0.2303,0.2303,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23146,2017-01-04 11:17:00,2017-01-04,0.2303,0.0,0.0,4462.0,0.2303,0.2303,0.2303,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23147,2017-01-04 11:18:00,2017-01-04,0.2303,4606.0,2.0,4462.0,0.2303,0.2303,0.2303,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23148,2017-01-04 11:19:00,2017-01-04,0.2303,0.0,0.0,4462.0,0.2303,0.2303,0.2303,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23149,2017-01-04 11:20:00,2017-01-04,0.2303,0.0,0.0,4462.0,0.2303,0.2303,0.2303,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23150,2017-01-04 11:21:00,2017-01-04,0.2303,0.0,0.0,4462.0,0.2303,0.2303,0.2303,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23151,2017-01-04 11:22:00,2017-01-04,0.2303,0.0,0.0,4462.0,0.2303,0.2303,0.2303,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23152,2017-01-04 11:23:00,2017-01-04,0.2303,0.0,0.0,4462.0,0.2303,0.2303,0.2303,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23153,2017-01-04 11:24:00,2017-01-04,0.231,23100.0,10.0,4472.0,0.2303,0.231,0.2303,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23154,2017-01-04 11:25:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23155,2017-01-04 11:26:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23156,2017-01-04 11:27:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23157,2017-01-04 11:28:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23158,2017-01-04 11:29:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23159,2017-01-04 11:30:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23160,2017-01-04 13:01:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23161,2017-01-04 13:02:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23162,2017-01-04 13:03:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23163,2017-01-04 13:04:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23164,2017-01-04 13:05:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23165,2017-01-04 13:06:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23166,2017-01-04 13:07:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23167,2017-01-04 13:08:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23168,2017-01-04 13:09:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23169,2017-01-04 13:10:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23170,2017-01-04 13:11:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23171,2017-01-04 13:12:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23172,2017-01-04 13:13:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23173,2017-01-04 13:14:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23174,2017-01-04 13:15:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23175,2017-01-04 13:16:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23176,2017-01-04 13:17:00,2017-01-04,0.231,0.0,0.0,4472.0,0.231,0.231,0.231,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23177,2017-01-04 13:18:00,2017-01-04,0.231,2285.0,1.0,4472.0,0.231,0.2285,0.2285,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23178,2017-01-04 13:19:00,2017-01-04,0.2291,9152.0,4.0,4472.0,0.2285,0.2291,0.2285,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23179,2017-01-04 13:20:00,2017-01-04,0.2291,2291.0,1.0,4472.0,0.2291,0.2291,0.2291,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23180,2017-01-04 13:21:00,2017-01-04,0.2291,22910.0,10.0,4482.0,0.2291,0.2291,0.2291,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23181,2017-01-04 13:22:00,2017-01-04,0.2291,0.0,0.0,4482.0,0.2291,0.2291,0.2291,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23182,2017-01-04 13:23:00,2017-01-04,0.2291,0.0,0.0,4482.0,0.2291,0.2291,0.2291,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23183,2017-01-04 13:24:00,2017-01-04,0.2291,2275.0,1.0,4482.0,0.2291,0.2275,0.2275,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23184,2017-01-04 13:25:00,2017-01-04,0.2281,18248.0,8.0,4482.0,0.2275,0.2281,0.2275,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23185,2017-01-04 13:26:00,2017-01-04,0.2281,2281.0,1.0,4482.0,0.2281,0.2281,0.2281,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23186,2017-01-04 13:27:00,2017-01-04,0.2281,0.0,0.0,4482.0,0.2281,0.2281,0.2281,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23187,2017-01-04 13:28:00,2017-01-04,0.2281,0.0,0.0,4482.0,0.2281,0.2281,0.2281,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
