,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9756,2016-05-25 13:37:00,2016-05-25,0.0029,0.0,0.0,15215.0,0.0029,0.0029,0.0029,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9757,2016-05-25 13:38:00,2016-05-25,0.0029,0.0,0.0,15215.0,0.0029,0.0029,0.0029,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9758,2016-05-25 13:39:00,2016-05-25,0.0031,310.0,10.0,15215.0,0.0029,0.0031,0.0029,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9759,2016-05-25 13:40:00,2016-05-25,0.0031,0.0,0.0,15215.0,0.0031,0.0031,0.0031,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9760,2016-05-25 13:41:00,2016-05-25,0.0031,310.0,10.0,15215.0,0.0031,0.0031,0.0031,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9761,2016-05-25 13:42:00,2016-05-25,0.0031,0.0,0.0,15215.0,0.0031,0.0031,0.0031,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9762,2016-05-25 13:43:00,2016-05-25,0.0031,0.0,0.0,15215.0,0.0031,0.0031,0.0031,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9763,2016-05-25 13:44:00,2016-05-25,0.0031,0.0,0.0,15215.0,0.0031,0.0031,0.0031,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9764,2016-05-25 13:45:00,2016-05-25,0.0031,0.0,0.0,15215.0,0.0031,0.0031,0.0031,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9765,2016-05-25 13:46:00,2016-05-25,0.0032,800.0,25.0,15220.0,0.0031,0.0032,0.0031,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9766,2016-05-25 13:47:00,2016-05-25,0.0032,0.0,0.0,15220.0,0.0032,0.0032,0.0032,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9767,2016-05-25 13:48:00,2016-05-25,0.0032,0.0,0.0,15220.0,0.0032,0.0032,0.0032,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9768,2016-05-25 13:49:00,2016-05-25,0.0032,0.0,0.0,15220.0,0.0032,0.0032,0.0032,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9769,2016-05-25 13:50:00,2016-05-25,0.0032,0.0,0.0,15220.0,0.0032,0.0032,0.0032,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9770,2016-05-25 13:51:00,2016-05-25,0.0032,0.0,0.0,15220.0,0.0032,0.0032,0.0032,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9771,2016-05-25 13:52:00,2016-05-25,0.0033,330.0,10.0,15230.0,0.0032,0.0033,0.0032,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9772,2016-05-25 13:53:00,2016-05-25,0.0033,0.0,0.0,15230.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9773,2016-05-25 13:54:00,2016-05-25,0.0033,0.0,0.0,15230.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9774,2016-05-25 13:55:00,2016-05-25,0.0033,0.0,0.0,15230.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9775,2016-05-25 13:56:00,2016-05-25,0.0033,0.0,0.0,15230.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9776,2016-05-25 13:57:00,2016-05-25,0.0033,0.0,0.0,15230.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9777,2016-05-25 13:58:00,2016-05-25,0.0033,0.0,0.0,15230.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9778,2016-05-25 13:59:00,2016-05-25,0.0034,136.0,4.0,15234.0,0.0033,0.0034,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9779,2016-05-25 14:00:00,2016-05-25,0.0034,238.0,7.0,15234.0,0.0034,0.0034,0.0034,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9780,2016-05-25 14:01:00,2016-05-25,0.0035,350.0,10.0,15238.0,0.0034,0.0035,0.0034,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9781,2016-05-25 14:02:00,2016-05-25,0.0035,0.0,0.0,15238.0,0.0035,0.0035,0.0035,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9782,2016-05-25 14:03:00,2016-05-25,0.0035,0.0,0.0,15238.0,0.0035,0.0035,0.0035,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9783,2016-05-25 14:04:00,2016-05-25,0.0035,490.0,14.0,15238.0,0.0035,0.0035,0.0035,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9784,2016-05-25 14:05:00,2016-05-25,0.0035,608.0,18.0,15251.0,0.0035,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9785,2016-05-25 14:06:00,2016-05-25,0.0033,0.0,0.0,15251.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9786,2016-05-25 14:07:00,2016-05-25,0.0033,0.0,0.0,15251.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9787,2016-05-25 14:08:00,2016-05-25,0.0034,68.0,2.0,15253.0,0.0033,0.0034,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9788,2016-05-25 14:09:00,2016-05-25,0.0034,0.0,0.0,15253.0,0.0034,0.0034,0.0034,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9789,2016-05-25 14:10:00,2016-05-25,0.0034,68.0,2.0,15255.0,0.0034,0.0034,0.0034,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9790,2016-05-25 14:11:00,2016-05-25,0.0034,0.0,0.0,15255.0,0.0034,0.0034,0.0034,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9791,2016-05-25 14:12:00,2016-05-25,0.0035,210.0,6.0,15255.0,0.0034,0.0035,0.0034,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9792,2016-05-25 14:13:00,2016-05-25,0.0036,530.0,15.0,15255.0,0.0036,0.0035,0.0035,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9793,2016-05-25 14:14:00,2016-05-25,0.0035,0.0,0.0,15255.0,0.0035,0.0035,0.0035,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9794,2016-05-25 14:15:00,2016-05-25,0.0035,0.0,0.0,15255.0,0.0035,0.0035,0.0035,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9795,2016-05-25 14:16:00,2016-05-25,0.0035,1716.0,52.0,15245.0,0.0035,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9796,2016-05-25 14:17:00,2016-05-25,0.0033,0.0,0.0,15245.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9797,2016-05-25 14:18:00,2016-05-25,0.0033,0.0,0.0,15245.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9798,2016-05-25 14:19:00,2016-05-25,0.0033,0.0,0.0,15245.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9799,2016-05-25 14:20:00,2016-05-25,0.0033,132.0,4.0,15245.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9800,2016-05-25 14:21:00,2016-05-25,0.0033,0.0,0.0,15245.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9801,2016-05-25 14:22:00,2016-05-25,0.0033,0.0,0.0,15245.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9802,2016-05-25 14:23:00,2016-05-25,0.0033,0.0,0.0,15245.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9803,2016-05-25 14:24:00,2016-05-25,0.0033,0.0,0.0,15245.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9804,2016-05-25 14:25:00,2016-05-25,0.0033,0.0,0.0,15245.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9805,2016-05-25 14:26:00,2016-05-25,0.0033,0.0,0.0,15245.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9806,2016-05-25 14:27:00,2016-05-25,0.0033,0.0,0.0,15245.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9807,2016-05-25 14:28:00,2016-05-25,0.0033,0.0,0.0,15245.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9808,2016-05-25 14:29:00,2016-05-25,0.0033,0.0,0.0,15245.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9809,2016-05-25 14:30:00,2016-05-25,0.0033,0.0,0.0,15245.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9810,2016-05-25 14:31:00,2016-05-25,0.0033,330.0,10.0,15255.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9811,2016-05-25 14:32:00,2016-05-25,0.0033,0.0,0.0,15255.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9812,2016-05-25 14:33:00,2016-05-25,0.0033,0.0,0.0,15255.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9813,2016-05-25 14:34:00,2016-05-25,0.0033,0.0,0.0,15255.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9814,2016-05-25 14:35:00,2016-05-25,0.0033,0.0,0.0,15255.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9815,2016-05-25 14:36:00,2016-05-25,0.0033,0.0,0.0,15255.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9816,2016-05-25 14:37:00,2016-05-25,0.0033,33.0,1.0,15255.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9817,2016-05-25 14:38:00,2016-05-25,0.0033,66.0,2.0,15256.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9818,2016-05-25 14:39:00,2016-05-25,0.0033,0.0,0.0,15256.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9819,2016-05-25 14:40:00,2016-05-25,0.0033,0.0,0.0,15256.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9820,2016-05-25 14:41:00,2016-05-25,0.0033,0.0,0.0,15256.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9821,2016-05-25 14:42:00,2016-05-25,0.0033,231.0,7.0,15256.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9822,2016-05-25 14:43:00,2016-05-25,0.0033,330.0,10.0,15266.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9823,2016-05-25 14:44:00,2016-05-25,0.0033,898.0,27.0,15280.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9824,2016-05-25 14:45:00,2016-05-25,0.0035,690.0,20.0,15300.0,0.0033,0.0034,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9825,2016-05-25 14:46:00,2016-05-25,0.0034,660.0,20.0,15310.0,0.0034,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9826,2016-05-25 14:47:00,2016-05-25,0.0033,0.0,0.0,15310.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9827,2016-05-25 14:48:00,2016-05-25,0.0033,330.0,10.0,15310.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9828,2016-05-25 14:49:00,2016-05-25,0.0033,0.0,0.0,15310.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9829,2016-05-25 14:50:00,2016-05-25,0.0033,330.0,10.0,15320.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9830,2016-05-25 14:51:00,2016-05-25,0.0033,0.0,0.0,15320.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9831,2016-05-25 14:52:00,2016-05-25,0.0033,0.0,0.0,15320.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9832,2016-05-25 14:53:00,2016-05-25,0.0033,0.0,0.0,15320.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9833,2016-05-25 14:54:00,2016-05-25,0.0033,330.0,10.0,15320.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9834,2016-05-25 14:55:00,2016-05-25,0.0033,0.0,0.0,15320.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9835,2016-05-25 14:56:00,2016-05-25,0.0033,0.0,0.0,15320.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9836,2016-05-25 14:57:00,2016-05-25,0.0033,33.0,1.0,15320.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9837,2016-05-25 14:58:00,2016-05-25,0.0033,0.0,0.0,15320.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9838,2016-05-25 14:59:00,2016-05-25,0.0033,0.0,0.0,15320.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9839,2016-05-25 15:00:00,2016-05-25,0.0033,0.0,0.0,15320.0,0.0033,0.0033,0.0033,10000554,2016-06-22,2016-06-22,P,1.9,2016-01-27
9840,2016-05-25 09:31:00,2016-05-25,0.1899,18990.0,10.0,2692.0,0.1899,0.1899,0.1899,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9841,2016-05-25 09:32:00,2016-05-25,0.1899,0.0,0.0,2692.0,0.1899,0.1899,0.1899,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9842,2016-05-25 09:33:00,2016-05-25,0.1899,0.0,0.0,2692.0,0.1899,0.1899,0.1899,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9843,2016-05-25 09:34:00,2016-05-25,0.1899,0.0,0.0,2692.0,0.1899,0.1899,0.1899,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9844,2016-05-25 09:35:00,2016-05-25,0.1899,0.0,0.0,2692.0,0.1899,0.1899,0.1899,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9845,2016-05-25 09:36:00,2016-05-25,0.1899,11310.0,6.0,2692.0,0.1899,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9846,2016-05-25 09:37:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9847,2016-05-25 09:38:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9848,2016-05-25 09:39:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9849,2016-05-25 09:40:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9850,2016-05-25 09:41:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9851,2016-05-25 09:42:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9852,2016-05-25 09:43:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9853,2016-05-25 09:44:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9854,2016-05-25 09:45:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9855,2016-05-25 09:46:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9856,2016-05-25 09:47:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9857,2016-05-25 09:48:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9858,2016-05-25 09:49:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9859,2016-05-25 09:50:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9860,2016-05-25 09:51:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9861,2016-05-25 09:52:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9862,2016-05-25 09:53:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9863,2016-05-25 09:54:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9864,2016-05-25 09:55:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9865,2016-05-25 09:56:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9866,2016-05-25 09:57:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9867,2016-05-25 09:58:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9868,2016-05-25 09:59:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9869,2016-05-25 10:00:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9870,2016-05-25 10:01:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9871,2016-05-25 10:02:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9872,2016-05-25 10:03:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9873,2016-05-25 10:04:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9874,2016-05-25 10:05:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9875,2016-05-25 10:06:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9876,2016-05-25 10:07:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9877,2016-05-25 10:08:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9878,2016-05-25 10:09:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9879,2016-05-25 10:10:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9880,2016-05-25 10:11:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9881,2016-05-25 10:12:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9882,2016-05-25 10:13:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9883,2016-05-25 10:14:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9884,2016-05-25 10:15:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9885,2016-05-25 10:16:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9886,2016-05-25 10:17:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9887,2016-05-25 10:18:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9888,2016-05-25 10:19:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9889,2016-05-25 10:20:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9890,2016-05-25 10:21:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9891,2016-05-25 10:22:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9892,2016-05-25 10:23:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9893,2016-05-25 10:24:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9894,2016-05-25 10:25:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9895,2016-05-25 10:26:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9896,2016-05-25 10:27:00,2016-05-25,0.1885,0.0,0.0,2692.0,0.1885,0.1885,0.1885,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9897,2016-05-25 10:28:00,2016-05-25,0.1885,18810.0,10.0,2692.0,0.1885,0.1881,0.1881,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9898,2016-05-25 10:29:00,2016-05-25,0.1881,0.0,0.0,2692.0,0.1881,0.1881,0.1881,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9899,2016-05-25 10:30:00,2016-05-25,0.1881,0.0,0.0,2692.0,0.1881,0.1881,0.1881,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9900,2016-05-25 10:31:00,2016-05-25,0.1881,0.0,0.0,2692.0,0.1881,0.1881,0.1881,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9901,2016-05-25 10:32:00,2016-05-25,0.1881,0.0,0.0,2692.0,0.1881,0.1881,0.1881,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9902,2016-05-25 10:33:00,2016-05-25,0.1881,0.0,0.0,2692.0,0.1881,0.1881,0.1881,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9903,2016-05-25 10:34:00,2016-05-25,0.1881,0.0,0.0,2692.0,0.1881,0.1881,0.1881,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9904,2016-05-25 10:35:00,2016-05-25,0.1881,0.0,0.0,2692.0,0.1881,0.1881,0.1881,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9905,2016-05-25 10:36:00,2016-05-25,0.1881,0.0,0.0,2692.0,0.1881,0.1881,0.1881,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9906,2016-05-25 10:37:00,2016-05-25,0.1881,0.0,0.0,2692.0,0.1881,0.1881,0.1881,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9907,2016-05-25 10:38:00,2016-05-25,0.1881,0.0,0.0,2692.0,0.1881,0.1881,0.1881,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9908,2016-05-25 10:39:00,2016-05-25,0.1881,0.0,0.0,2692.0,0.1881,0.1881,0.1881,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9909,2016-05-25 10:40:00,2016-05-25,0.1881,0.0,0.0,2692.0,0.1881,0.1881,0.1881,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9910,2016-05-25 10:41:00,2016-05-25,0.1881,0.0,0.0,2692.0,0.1881,0.1881,0.1881,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9911,2016-05-25 10:42:00,2016-05-25,0.1881,0.0,0.0,2692.0,0.1881,0.1881,0.1881,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9912,2016-05-25 10:43:00,2016-05-25,0.1881,0.0,0.0,2692.0,0.1881,0.1881,0.1881,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9913,2016-05-25 10:44:00,2016-05-25,0.1881,0.0,0.0,2692.0,0.1881,0.1881,0.1881,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9914,2016-05-25 10:45:00,2016-05-25,0.1881,0.0,0.0,2692.0,0.1881,0.1881,0.1881,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9915,2016-05-25 10:46:00,2016-05-25,0.1881,0.0,0.0,2692.0,0.1881,0.1881,0.1881,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
