,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21319,2017-03-09 14:20:00,2017-03-09,0.0282,0.0,0.0,17771.0,0.0282,0.0282,0.0282,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21320,2017-03-09 14:21:00,2017-03-09,0.0286,286.0,1.0,17772.0,0.0282,0.0286,0.0282,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21321,2017-03-09 14:22:00,2017-03-09,0.0287,287.0,1.0,17772.0,0.0286,0.0287,0.0286,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21322,2017-03-09 14:23:00,2017-03-09,0.0287,287.0,1.0,17773.0,0.0287,0.0287,0.0287,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21323,2017-03-09 14:24:00,2017-03-09,0.0289,577.0,2.0,17773.0,0.0287,0.0289,0.0287,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21324,2017-03-09 14:25:00,2017-03-09,0.029,1735.0,6.0,17768.0,0.0289,0.0289,0.0289,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21325,2017-03-09 14:26:00,2017-03-09,0.0289,0.0,0.0,17768.0,0.0289,0.0289,0.0289,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21326,2017-03-09 14:27:00,2017-03-09,0.0289,1999.0,7.0,17767.0,0.0289,0.0285,0.0285,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21327,2017-03-09 14:28:00,2017-03-09,0.0285,0.0,0.0,17767.0,0.0285,0.0285,0.0285,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21328,2017-03-09 14:29:00,2017-03-09,0.0285,0.0,0.0,17767.0,0.0285,0.0285,0.0285,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21329,2017-03-09 14:30:00,2017-03-09,0.0285,0.0,0.0,17767.0,0.0285,0.0285,0.0285,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21330,2017-03-09 14:31:00,2017-03-09,0.0285,0.0,0.0,17767.0,0.0285,0.0285,0.0285,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21331,2017-03-09 14:32:00,2017-03-09,0.0294,588.0,2.0,17767.0,0.0285,0.0294,0.0285,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21332,2017-03-09 14:33:00,2017-03-09,0.0294,294.0,1.0,17767.0,0.0294,0.0294,0.0294,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21333,2017-03-09 14:34:00,2017-03-09,0.0296,5320.0,18.0,17775.0,0.0294,0.0296,0.0294,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21334,2017-03-09 14:35:00,2017-03-09,0.0296,592.0,2.0,17777.0,0.0296,0.0296,0.0296,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21335,2017-03-09 14:36:00,2017-03-09,0.0296,0.0,0.0,17777.0,0.0296,0.0296,0.0296,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21336,2017-03-09 14:37:00,2017-03-09,0.0296,0.0,0.0,17777.0,0.0296,0.0296,0.0296,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21337,2017-03-09 14:38:00,2017-03-09,0.0296,0.0,0.0,17777.0,0.0296,0.0296,0.0296,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21338,2017-03-09 14:39:00,2017-03-09,0.0296,0.0,0.0,17777.0,0.0296,0.0296,0.0296,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21339,2017-03-09 14:40:00,2017-03-09,0.0296,292.0,1.0,17777.0,0.0296,0.0292,0.0292,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21340,2017-03-09 14:41:00,2017-03-09,0.0292,0.0,0.0,17777.0,0.0292,0.0292,0.0292,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21341,2017-03-09 14:42:00,2017-03-09,0.0292,0.0,0.0,17777.0,0.0292,0.0292,0.0292,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21342,2017-03-09 14:43:00,2017-03-09,0.0292,291.0,1.0,17778.0,0.0292,0.0291,0.0291,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21343,2017-03-09 14:44:00,2017-03-09,0.0291,0.0,0.0,17778.0,0.0291,0.0291,0.0291,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21344,2017-03-09 14:45:00,2017-03-09,0.0291,1148.0,4.0,17778.0,0.0291,0.0287,0.0287,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21345,2017-03-09 14:46:00,2017-03-09,0.0289,22542.0,78.0,17728.0,0.0287,0.0289,0.0287,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21346,2017-03-09 14:47:00,2017-03-09,0.0292,6688.0,23.0,17741.0,0.0289,0.0292,0.0289,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21347,2017-03-09 14:48:00,2017-03-09,0.0292,19134.0,66.0,17773.0,0.0292,0.0288,0.0288,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21348,2017-03-09 14:49:00,2017-03-09,0.0295,12882.0,44.0,17790.0,0.0288,0.0287,0.0287,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21349,2017-03-09 14:50:00,2017-03-09,0.0295,2055.0,7.0,17791.0,0.0287,0.0293,0.0287,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21350,2017-03-09 14:51:00,2017-03-09,0.0293,584.0,2.0,17791.0,0.0293,0.0292,0.0292,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21351,2017-03-09 14:52:00,2017-03-09,0.0292,1450.0,5.0,17795.0,0.0292,0.029,0.029,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21352,2017-03-09 14:53:00,2017-03-09,0.029,290.0,1.0,17795.0,0.029,0.029,0.029,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21353,2017-03-09 14:54:00,2017-03-09,0.029,2601.0,9.0,17804.0,0.029,0.0289,0.0289,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21354,2017-03-09 14:55:00,2017-03-09,0.0291,291.0,1.0,17804.0,0.0289,0.0291,0.0289,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21355,2017-03-09 14:56:00,2017-03-09,0.0291,5148.0,18.0,17821.0,0.0291,0.0286,0.0286,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21356,2017-03-09 14:57:00,2017-03-09,0.0286,0.0,0.0,17821.0,0.0286,0.0286,0.0286,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21357,2017-03-09 14:58:00,2017-03-09,0.0286,0.0,0.0,17821.0,0.0286,0.0286,0.0286,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21358,2017-03-09 14:59:00,2017-03-09,0.0286,0.0,0.0,17821.0,0.0286,0.0286,0.0286,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21359,2017-03-09 15:00:00,2017-03-09,0.0286,0.0,0.0,17821.0,0.0286,0.0286,0.0286,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21360,2017-03-09 09:31:00,2017-03-09,0.1272,21614.0,17.0,4726.0,0.127,0.1272,0.127,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21361,2017-03-09 09:32:00,2017-03-09,0.1272,2500.0,2.0,4726.0,0.1272,0.125,0.125,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21362,2017-03-09 09:33:00,2017-03-09,0.125,3750.0,3.0,4726.0,0.125,0.125,0.125,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21363,2017-03-09 09:34:00,2017-03-09,0.125,0.0,0.0,4726.0,0.125,0.125,0.125,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21364,2017-03-09 09:35:00,2017-03-09,0.125,0.0,0.0,4726.0,0.125,0.125,0.125,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21365,2017-03-09 09:36:00,2017-03-09,0.125,20796.0,17.0,4721.0,0.125,0.122,0.122,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21366,2017-03-09 09:37:00,2017-03-09,0.122,1213.0,1.0,4722.0,0.122,0.1213,0.1213,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21367,2017-03-09 09:38:00,2017-03-09,0.1213,0.0,0.0,4722.0,0.1213,0.1213,0.1213,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21368,2017-03-09 09:39:00,2017-03-09,0.1213,0.0,0.0,4722.0,0.1213,0.1213,0.1213,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21369,2017-03-09 09:40:00,2017-03-09,0.123,1230.0,1.0,4722.0,0.1213,0.123,0.1213,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21370,2017-03-09 09:41:00,2017-03-09,0.123,0.0,0.0,4722.0,0.123,0.123,0.123,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21371,2017-03-09 09:42:00,2017-03-09,0.123,0.0,0.0,4722.0,0.123,0.123,0.123,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21372,2017-03-09 09:43:00,2017-03-09,0.123,0.0,0.0,4722.0,0.123,0.123,0.123,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21373,2017-03-09 09:44:00,2017-03-09,0.123,0.0,0.0,4722.0,0.123,0.123,0.123,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21374,2017-03-09 09:45:00,2017-03-09,0.123,9680.0,8.0,4730.0,0.123,0.121,0.121,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21375,2017-03-09 09:46:00,2017-03-09,0.121,6000.0,5.0,4730.0,0.121,0.12,0.12,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21376,2017-03-09 09:47:00,2017-03-09,0.12,19040.0,16.0,4736.0,0.12,0.119,0.119,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21377,2017-03-09 09:48:00,2017-03-09,0.119,2371.0,2.0,4738.0,0.119,0.1181,0.1181,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21378,2017-03-09 09:49:00,2017-03-09,0.1181,0.0,0.0,4738.0,0.1181,0.1181,0.1181,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21379,2017-03-09 09:50:00,2017-03-09,0.1181,0.0,0.0,4738.0,0.1181,0.1181,0.1181,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21380,2017-03-09 09:51:00,2017-03-09,0.1184,2368.0,2.0,4738.0,0.1181,0.1184,0.1181,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21381,2017-03-09 09:52:00,2017-03-09,0.1198,2396.0,2.0,4737.0,0.1184,0.1198,0.1184,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21382,2017-03-09 09:53:00,2017-03-09,0.12,2399.0,2.0,4738.0,0.1198,0.1199,0.1198,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21383,2017-03-09 09:54:00,2017-03-09,0.1199,2380.0,2.0,4736.0,0.1199,0.119,0.119,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21384,2017-03-09 09:55:00,2017-03-09,0.119,0.0,0.0,4736.0,0.119,0.119,0.119,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21385,2017-03-09 09:56:00,2017-03-09,0.1198,10781.0,9.0,4745.0,0.119,0.1197,0.119,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21386,2017-03-09 09:57:00,2017-03-09,0.1197,0.0,0.0,4745.0,0.1197,0.1197,0.1197,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21387,2017-03-09 09:58:00,2017-03-09,0.1197,0.0,0.0,4745.0,0.1197,0.1197,0.1197,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21388,2017-03-09 09:59:00,2017-03-09,0.1197,0.0,0.0,4745.0,0.1197,0.1197,0.1197,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21389,2017-03-09 10:00:00,2017-03-09,0.1197,11780.0,10.0,4745.0,0.1197,0.1178,0.1178,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21390,2017-03-09 10:01:00,2017-03-09,0.1178,10538.0,9.0,4746.0,0.1178,0.1176,0.117,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21391,2017-03-09 10:02:00,2017-03-09,0.1176,0.0,0.0,4746.0,0.1176,0.1176,0.1176,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21392,2017-03-09 10:03:00,2017-03-09,0.1176,1167.0,1.0,4745.0,0.1176,0.1167,0.1167,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21393,2017-03-09 10:04:00,2017-03-09,0.1167,0.0,0.0,4745.0,0.1167,0.1167,0.1167,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21394,2017-03-09 10:05:00,2017-03-09,0.1174,23382.0,20.0,4760.0,0.1167,0.1166,0.1166,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21395,2017-03-09 10:06:00,2017-03-09,0.1166,0.0,0.0,4760.0,0.1166,0.1166,0.1166,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21396,2017-03-09 10:07:00,2017-03-09,0.1166,2324.0,2.0,4760.0,0.1166,0.1164,0.116,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21397,2017-03-09 10:08:00,2017-03-09,0.1164,16251.0,14.0,4760.0,0.1164,0.116,0.116,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21398,2017-03-09 10:09:00,2017-03-09,0.116,16200.0,14.0,4770.0,0.116,0.115,0.115,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21399,2017-03-09 10:10:00,2017-03-09,0.1153,33308.0,29.0,4784.0,0.115,0.1145,0.1144,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21400,2017-03-09 10:11:00,2017-03-09,0.1145,0.0,0.0,4784.0,0.1145,0.1145,0.1145,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21401,2017-03-09 10:12:00,2017-03-09,0.1145,0.0,0.0,4784.0,0.1145,0.1145,0.1145,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21402,2017-03-09 10:13:00,2017-03-09,0.1145,0.0,0.0,4784.0,0.1145,0.1145,0.1145,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21403,2017-03-09 10:14:00,2017-03-09,0.1145,0.0,0.0,4784.0,0.1145,0.1145,0.1145,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21404,2017-03-09 10:15:00,2017-03-09,0.1145,0.0,0.0,4784.0,0.1145,0.1145,0.1145,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21405,2017-03-09 10:16:00,2017-03-09,0.1177,1177.0,1.0,4785.0,0.1145,0.1177,0.1145,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21406,2017-03-09 10:17:00,2017-03-09,0.1177,0.0,0.0,4785.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21407,2017-03-09 10:18:00,2017-03-09,0.1177,0.0,0.0,4785.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21408,2017-03-09 10:19:00,2017-03-09,0.1177,0.0,0.0,4785.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21409,2017-03-09 10:20:00,2017-03-09,0.1177,0.0,0.0,4785.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21410,2017-03-09 10:21:00,2017-03-09,0.1177,0.0,0.0,4785.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21411,2017-03-09 10:22:00,2017-03-09,0.1177,0.0,0.0,4785.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21412,2017-03-09 10:23:00,2017-03-09,0.1177,3522.0,3.0,4785.0,0.1177,0.1174,0.1174,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21413,2017-03-09 10:24:00,2017-03-09,0.1174,0.0,0.0,4785.0,0.1174,0.1174,0.1174,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21414,2017-03-09 10:25:00,2017-03-09,0.1174,0.0,0.0,4785.0,0.1174,0.1174,0.1174,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21415,2017-03-09 10:26:00,2017-03-09,0.1174,9352.0,8.0,4793.0,0.1174,0.1169,0.1169,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21416,2017-03-09 10:27:00,2017-03-09,0.1169,1169.0,1.0,4794.0,0.1169,0.1169,0.1169,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21417,2017-03-09 10:28:00,2017-03-09,0.1169,0.0,0.0,4794.0,0.1169,0.1169,0.1169,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21418,2017-03-09 10:29:00,2017-03-09,0.1169,1162.0,1.0,4794.0,0.1169,0.1162,0.1162,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21419,2017-03-09 10:30:00,2017-03-09,0.1162,3480.0,3.0,4796.0,0.1162,0.116,0.116,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21420,2017-03-09 10:31:00,2017-03-09,0.116,11520.0,10.0,4786.0,0.116,0.1152,0.1152,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21421,2017-03-09 10:32:00,2017-03-09,0.1152,0.0,0.0,4786.0,0.1152,0.1152,0.1152,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21422,2017-03-09 10:33:00,2017-03-09,0.1152,0.0,0.0,4786.0,0.1152,0.1152,0.1152,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21423,2017-03-09 10:34:00,2017-03-09,0.1152,0.0,0.0,4786.0,0.1152,0.1152,0.1152,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21424,2017-03-09 10:35:00,2017-03-09,0.1157,11570.0,10.0,4786.0,0.1152,0.1157,0.1152,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21425,2017-03-09 10:36:00,2017-03-09,0.1158,8106.0,7.0,4786.0,0.1157,0.1158,0.1157,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21426,2017-03-09 10:37:00,2017-03-09,0.1158,0.0,0.0,4786.0,0.1158,0.1158,0.1158,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21427,2017-03-09 10:38:00,2017-03-09,0.1165,1165.0,1.0,4786.0,0.1158,0.1165,0.1158,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21428,2017-03-09 10:39:00,2017-03-09,0.1165,2330.0,2.0,4786.0,0.1165,0.1165,0.1165,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21429,2017-03-09 10:40:00,2017-03-09,0.1165,0.0,0.0,4786.0,0.1165,0.1165,0.1165,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21430,2017-03-09 10:41:00,2017-03-09,0.1165,0.0,0.0,4786.0,0.1165,0.1165,0.1165,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21431,2017-03-09 10:42:00,2017-03-09,0.1165,0.0,0.0,4786.0,0.1165,0.1165,0.1165,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21432,2017-03-09 10:43:00,2017-03-09,0.1165,0.0,0.0,4786.0,0.1165,0.1165,0.1165,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21433,2017-03-09 10:44:00,2017-03-09,0.1165,23120.0,20.0,4786.0,0.1165,0.1156,0.1156,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21434,2017-03-09 10:45:00,2017-03-09,0.1156,0.0,0.0,4786.0,0.1156,0.1156,0.1156,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21435,2017-03-09 10:46:00,2017-03-09,0.1156,0.0,0.0,4786.0,0.1156,0.1156,0.1156,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21436,2017-03-09 10:47:00,2017-03-09,0.1156,103340.0,90.0,4796.0,0.1156,0.1148,0.1147,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21437,2017-03-09 10:48:00,2017-03-09,0.1148,0.0,0.0,4796.0,0.1148,0.1148,0.1148,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21438,2017-03-09 10:49:00,2017-03-09,0.1148,0.0,0.0,4796.0,0.1148,0.1148,0.1148,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21439,2017-03-09 10:50:00,2017-03-09,0.1148,0.0,0.0,4796.0,0.1148,0.1148,0.1148,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21440,2017-03-09 10:51:00,2017-03-09,0.1148,26215.0,23.0,4810.0,0.1148,0.114,0.1137,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21441,2017-03-09 10:52:00,2017-03-09,0.114,0.0,0.0,4810.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21442,2017-03-09 10:53:00,2017-03-09,0.114,0.0,0.0,4810.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21443,2017-03-09 10:54:00,2017-03-09,0.114,7965.0,7.0,4811.0,0.114,0.1137,0.1137,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21444,2017-03-09 10:55:00,2017-03-09,0.1137,0.0,0.0,4811.0,0.1137,0.1137,0.1137,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21445,2017-03-09 10:56:00,2017-03-09,0.1137,0.0,0.0,4811.0,0.1137,0.1137,0.1137,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21446,2017-03-09 10:57:00,2017-03-09,0.1137,0.0,0.0,4811.0,0.1137,0.1137,0.1137,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21447,2017-03-09 10:58:00,2017-03-09,0.1137,0.0,0.0,4811.0,0.1137,0.1137,0.1137,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21448,2017-03-09 10:59:00,2017-03-09,0.1137,18070.0,16.0,4827.0,0.1137,0.1129,0.1129,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21449,2017-03-09 11:00:00,2017-03-09,0.1129,13464.0,12.0,4827.0,0.1129,0.1122,0.1122,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21450,2017-03-09 11:01:00,2017-03-09,0.1122,3343.0,3.0,4826.0,0.1122,0.1111,0.1111,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21451,2017-03-09 11:02:00,2017-03-09,0.1111,6636.0,6.0,4829.0,0.1111,0.1107,0.1104,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21452,2017-03-09 11:03:00,2017-03-09,0.1107,0.0,0.0,4829.0,0.1107,0.1107,0.1107,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21453,2017-03-09 11:04:00,2017-03-09,0.1107,0.0,0.0,4829.0,0.1107,0.1107,0.1107,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21454,2017-03-09 11:05:00,2017-03-09,0.1129,3381.0,3.0,4830.0,0.1107,0.1129,0.1107,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21455,2017-03-09 11:06:00,2017-03-09,0.1131,1131.0,1.0,4831.0,0.1129,0.1131,0.1129,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21456,2017-03-09 11:07:00,2017-03-09,0.1131,0.0,0.0,4831.0,0.1131,0.1131,0.1131,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21457,2017-03-09 11:08:00,2017-03-09,0.114,1140.0,1.0,4831.0,0.1131,0.114,0.1131,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21458,2017-03-09 11:09:00,2017-03-09,0.114,0.0,0.0,4831.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21459,2017-03-09 11:10:00,2017-03-09,0.1142,15980.0,14.0,4831.0,0.114,0.1142,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21460,2017-03-09 11:11:00,2017-03-09,0.1142,0.0,0.0,4831.0,0.1142,0.1142,0.1142,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21461,2017-03-09 11:12:00,2017-03-09,0.1142,0.0,0.0,4831.0,0.1142,0.1142,0.1142,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21462,2017-03-09 11:13:00,2017-03-09,0.1142,0.0,0.0,4831.0,0.1142,0.1142,0.1142,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21463,2017-03-09 11:14:00,2017-03-09,0.1142,0.0,0.0,4831.0,0.1142,0.1142,0.1142,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21464,2017-03-09 11:15:00,2017-03-09,0.1142,0.0,0.0,4831.0,0.1142,0.1142,0.1142,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21465,2017-03-09 11:16:00,2017-03-09,0.1142,0.0,0.0,4831.0,0.1142,0.1142,0.1142,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21466,2017-03-09 11:17:00,2017-03-09,0.1142,0.0,0.0,4831.0,0.1142,0.1142,0.1142,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21467,2017-03-09 11:18:00,2017-03-09,0.1142,0.0,0.0,4831.0,0.1142,0.1142,0.1142,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21468,2017-03-09 11:19:00,2017-03-09,0.1142,0.0,0.0,4831.0,0.1142,0.1142,0.1142,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21469,2017-03-09 11:20:00,2017-03-09,0.1142,0.0,0.0,4831.0,0.1142,0.1142,0.1142,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21470,2017-03-09 11:21:00,2017-03-09,0.1142,1135.0,1.0,4830.0,0.1142,0.1135,0.1135,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21471,2017-03-09 11:22:00,2017-03-09,0.114,2280.0,2.0,4830.0,0.1135,0.114,0.1135,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21472,2017-03-09 11:23:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21473,2017-03-09 11:24:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21474,2017-03-09 11:25:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21475,2017-03-09 11:26:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21476,2017-03-09 11:27:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21477,2017-03-09 11:28:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21478,2017-03-09 11:29:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21479,2017-03-09 11:30:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
