,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18997,2016-05-06 10:08:00,2016-05-06,0.0905,900.0,1.0,5376.0,0.0905,0.09,0.09,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
18998,2016-05-06 10:09:00,2016-05-06,0.09,900.0,1.0,5376.0,0.09,0.09,0.09,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
18999,2016-05-06 10:10:00,2016-05-06,0.09,8100.0,9.0,5376.0,0.09,0.09,0.09,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19000,2016-05-06 10:11:00,2016-05-06,0.09,9890.0,11.0,5387.0,0.09,0.0899,0.0899,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19001,2016-05-06 10:12:00,2016-05-06,0.0899,0.0,0.0,5387.0,0.0899,0.0899,0.0899,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19002,2016-05-06 10:13:00,2016-05-06,0.0899,0.0,0.0,5387.0,0.0899,0.0899,0.0899,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19003,2016-05-06 10:14:00,2016-05-06,0.0899,897.0,1.0,5387.0,0.0899,0.0897,0.0897,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19004,2016-05-06 10:15:00,2016-05-06,0.09,9000.0,10.0,5397.0,0.09,0.09,0.09,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19005,2016-05-06 10:16:00,2016-05-06,0.09,0.0,0.0,5397.0,0.09,0.09,0.09,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19006,2016-05-06 10:17:00,2016-05-06,0.09,25200.0,28.0,5425.0,0.09,0.09,0.09,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19007,2016-05-06 10:18:00,2016-05-06,0.09,1800.0,2.0,5427.0,0.09,0.09,0.09,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19008,2016-05-06 10:19:00,2016-05-06,0.0899,1797.0,2.0,5427.0,0.0898,0.0899,0.0898,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19009,2016-05-06 10:20:00,2016-05-06,0.091,14550.0,16.0,5443.0,0.0908,0.091,0.0908,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19010,2016-05-06 10:21:00,2016-05-06,0.091,7280.0,8.0,5440.0,0.091,0.091,0.091,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19011,2016-05-06 10:22:00,2016-05-06,0.0911,4555.0,5.0,5445.0,0.091,0.0911,0.091,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19012,2016-05-06 10:23:00,2016-05-06,0.0911,911.0,1.0,5446.0,0.0911,0.0911,0.0911,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19013,2016-05-06 10:24:00,2016-05-06,0.0918,10052.0,11.0,5457.0,0.0911,0.0918,0.0911,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19014,2016-05-06 10:25:00,2016-05-06,0.0918,18210.0,20.0,5475.0,0.0918,0.091,0.091,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19015,2016-05-06 10:26:00,2016-05-06,0.091,0.0,0.0,5475.0,0.091,0.091,0.091,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19016,2016-05-06 10:27:00,2016-05-06,0.091,0.0,0.0,5475.0,0.091,0.091,0.091,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19017,2016-05-06 10:28:00,2016-05-06,0.0918,9175.0,10.0,5485.0,0.091,0.0918,0.091,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19018,2016-05-06 10:29:00,2016-05-06,0.0918,1813.0,2.0,5485.0,0.0918,0.0906,0.0906,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19019,2016-05-06 10:30:00,2016-05-06,0.0906,0.0,0.0,5485.0,0.0906,0.0906,0.0906,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19020,2016-05-06 10:31:00,2016-05-06,0.0906,0.0,0.0,5485.0,0.0906,0.0906,0.0906,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19021,2016-05-06 10:32:00,2016-05-06,0.0906,0.0,0.0,5485.0,0.0906,0.0906,0.0906,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19022,2016-05-06 10:33:00,2016-05-06,0.0906,0.0,0.0,5485.0,0.0906,0.0906,0.0906,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19023,2016-05-06 10:34:00,2016-05-06,0.0908,9970.0,11.0,5493.0,0.0906,0.0906,0.0906,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19024,2016-05-06 10:35:00,2016-05-06,0.0906,904.0,1.0,5494.0,0.0906,0.0904,0.0904,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19025,2016-05-06 10:36:00,2016-05-06,0.0904,0.0,0.0,5494.0,0.0904,0.0904,0.0904,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19026,2016-05-06 10:37:00,2016-05-06,0.0904,0.0,0.0,5494.0,0.0904,0.0904,0.0904,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19027,2016-05-06 10:38:00,2016-05-06,0.0904,0.0,0.0,5494.0,0.0904,0.0904,0.0904,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19028,2016-05-06 10:39:00,2016-05-06,0.0904,0.0,0.0,5494.0,0.0904,0.0904,0.0904,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19029,2016-05-06 10:40:00,2016-05-06,0.0904,0.0,0.0,5494.0,0.0904,0.0904,0.0904,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19030,2016-05-06 10:41:00,2016-05-06,0.0923,16506.0,18.0,5512.0,0.0915,0.0923,0.0915,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19031,2016-05-06 10:42:00,2016-05-06,0.0923,4615.0,5.0,5517.0,0.0923,0.0923,0.0923,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19032,2016-05-06 10:43:00,2016-05-06,0.0923,3692.0,4.0,5521.0,0.0923,0.0923,0.0923,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19033,2016-05-06 10:44:00,2016-05-06,0.0923,3678.0,4.0,5523.0,0.0923,0.0919,0.0919,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19034,2016-05-06 10:45:00,2016-05-06,0.0919,0.0,0.0,5523.0,0.0919,0.0919,0.0919,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19035,2016-05-06 10:46:00,2016-05-06,0.0925,925.0,1.0,5524.0,0.0919,0.0925,0.0919,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19036,2016-05-06 10:47:00,2016-05-06,0.0931,931.0,1.0,5525.0,0.0925,0.0931,0.0925,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19037,2016-05-06 10:48:00,2016-05-06,0.0931,931.0,1.0,5526.0,0.0931,0.0931,0.0931,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19038,2016-05-06 10:49:00,2016-05-06,0.0932,4660.0,5.0,5526.0,0.0931,0.0932,0.0931,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19039,2016-05-06 10:50:00,2016-05-06,0.0932,3700.0,4.0,5526.0,0.0932,0.0925,0.0925,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19040,2016-05-06 10:51:00,2016-05-06,0.0932,3721.0,4.0,5526.0,0.0925,0.0932,0.0925,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19041,2016-05-06 10:52:00,2016-05-06,0.0932,39740.0,43.0,5569.0,0.0932,0.0924,0.0924,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19042,2016-05-06 10:53:00,2016-05-06,0.0924,6468.0,7.0,5569.0,0.0924,0.0924,0.0924,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19043,2016-05-06 10:54:00,2016-05-06,0.0932,37050.0,40.0,5609.0,0.0924,0.092,0.092,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19044,2016-05-06 10:55:00,2016-05-06,0.092,38579.0,42.0,5651.0,0.0919,0.0917,0.0917,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19045,2016-05-06 10:56:00,2016-05-06,0.0919,9190.0,10.0,5661.0,0.0919,0.0919,0.0919,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19046,2016-05-06 10:57:00,2016-05-06,0.0932,11114.0,12.0,5673.0,0.0925,0.0932,0.0925,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19047,2016-05-06 10:58:00,2016-05-06,0.0932,0.0,0.0,5673.0,0.0932,0.0932,0.0932,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19048,2016-05-06 10:59:00,2016-05-06,0.0934,27966.0,30.0,5668.0,0.0932,0.0934,0.0932,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19049,2016-05-06 11:00:00,2016-05-06,0.0939,28932.0,31.0,5698.0,0.0934,0.0939,0.0932,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19050,2016-05-06 11:01:00,2016-05-06,0.095,23507.0,25.0,5709.0,0.0939,0.094,0.0932,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19051,2016-05-06 11:02:00,2016-05-06,0.096,24848.0,26.0,5727.0,0.094,0.0958,0.094,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19052,2016-05-06 11:03:00,2016-05-06,0.0958,4777.0,5.0,5730.0,0.0958,0.0955,0.0955,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19053,2016-05-06 11:04:00,2016-05-06,0.0955,0.0,0.0,5730.0,0.0955,0.0955,0.0955,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19054,2016-05-06 11:05:00,2016-05-06,0.0962,1922.0,2.0,5732.0,0.0955,0.096,0.0955,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19055,2016-05-06 11:06:00,2016-05-06,0.096,0.0,0.0,5732.0,0.096,0.096,0.096,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19056,2016-05-06 11:07:00,2016-05-06,0.096,0.0,0.0,5732.0,0.096,0.096,0.096,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19057,2016-05-06 11:08:00,2016-05-06,0.096,13430.0,14.0,5746.0,0.096,0.096,0.0959,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19058,2016-05-06 11:09:00,2016-05-06,0.0965,13455.0,14.0,5760.0,0.096,0.0965,0.0958,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19059,2016-05-06 11:10:00,2016-05-06,0.0972,972.0,1.0,5761.0,0.0965,0.0972,0.0965,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19060,2016-05-06 11:11:00,2016-05-06,0.0979,3907.0,4.0,5764.0,0.0972,0.0971,0.0971,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19061,2016-05-06 11:12:00,2016-05-06,0.0971,0.0,0.0,5764.0,0.0971,0.0971,0.0971,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19062,2016-05-06 11:13:00,2016-05-06,0.0971,0.0,0.0,5764.0,0.0971,0.0971,0.0971,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19063,2016-05-06 11:14:00,2016-05-06,0.098,10736.0,11.0,5774.0,0.0971,0.098,0.0971,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19064,2016-05-06 11:15:00,2016-05-06,0.098,13616.0,14.0,5788.0,0.098,0.0978,0.0971,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19065,2016-05-06 11:16:00,2016-05-06,0.0978,4886.0,5.0,5793.0,0.0978,0.0977,0.0977,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19066,2016-05-06 11:17:00,2016-05-06,0.0977,0.0,0.0,5793.0,0.0977,0.0977,0.0977,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19067,2016-05-06 11:18:00,2016-05-06,0.0977,14550.0,15.0,5808.0,0.0977,0.097,0.097,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19068,2016-05-06 11:19:00,2016-05-06,0.0977,1952.0,2.0,5810.0,0.097,0.0977,0.097,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19069,2016-05-06 11:20:00,2016-05-06,0.0978,21499.0,22.0,5810.0,0.0977,0.0978,0.0976,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19070,2016-05-06 11:21:00,2016-05-06,0.098,14690.0,15.0,5820.0,0.0978,0.098,0.0978,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19071,2016-05-06 11:22:00,2016-05-06,0.098,0.0,0.0,5820.0,0.098,0.098,0.098,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19072,2016-05-06 11:23:00,2016-05-06,0.098,3918.0,4.0,5824.0,0.098,0.0979,0.0979,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19073,2016-05-06 11:24:00,2016-05-06,0.0979,1958.0,2.0,5826.0,0.0979,0.0979,0.0979,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19074,2016-05-06 11:25:00,2016-05-06,0.0979,0.0,0.0,5826.0,0.0979,0.0979,0.0979,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19075,2016-05-06 11:26:00,2016-05-06,0.098,15678.0,16.0,5842.0,0.0979,0.098,0.0979,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19076,2016-05-06 11:27:00,2016-05-06,0.0993,19815.0,20.0,5853.0,0.098,0.0993,0.098,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19077,2016-05-06 11:28:00,2016-05-06,0.0998,14960.0,15.0,5848.0,0.0993,0.0993,0.0993,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19078,2016-05-06 11:29:00,2016-05-06,0.0999,2997.0,3.0,5845.0,0.0993,0.0999,0.0993,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19079,2016-05-06 11:30:00,2016-05-06,0.0999,1954.0,2.0,5847.0,0.0999,0.0977,0.0977,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19080,2016-05-06 13:01:00,2016-05-06,0.0996,50601.0,51.0,5861.0,0.0996,0.0995,0.0969,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19081,2016-05-06 13:02:00,2016-05-06,0.0995,995.0,1.0,5862.0,0.0995,0.0995,0.0995,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19082,2016-05-06 13:03:00,2016-05-06,0.0995,0.0,0.0,5862.0,0.0995,0.0995,0.0995,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19083,2016-05-06 13:04:00,2016-05-06,0.0995,0.0,0.0,5862.0,0.0995,0.0995,0.0995,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19084,2016-05-06 13:05:00,2016-05-06,0.0995,0.0,0.0,5862.0,0.0995,0.0995,0.0995,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19085,2016-05-06 13:06:00,2016-05-06,0.0995,20437.0,21.0,5883.0,0.0995,0.0973,0.0973,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19086,2016-05-06 13:07:00,2016-05-06,0.0985,14645.0,15.0,5893.0,0.0973,0.0985,0.0972,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19087,2016-05-06 13:08:00,2016-05-06,0.0985,0.0,0.0,5893.0,0.0985,0.0985,0.0985,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19088,2016-05-06 13:09:00,2016-05-06,0.0985,9700.0,10.0,5902.0,0.0985,0.097,0.097,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19089,2016-05-06 13:10:00,2016-05-06,0.097,0.0,0.0,5902.0,0.097,0.097,0.097,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19090,2016-05-06 13:11:00,2016-05-06,0.0979,8795.0,9.0,5905.0,0.097,0.0978,0.097,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19091,2016-05-06 13:12:00,2016-05-06,0.0979,3916.0,4.0,5909.0,0.0978,0.0979,0.0978,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19092,2016-05-06 13:13:00,2016-05-06,0.0979,2937.0,3.0,5912.0,0.0979,0.0979,0.0979,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19093,2016-05-06 13:14:00,2016-05-06,0.0972,1944.0,2.0,5910.0,0.0972,0.0972,0.0972,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19094,2016-05-06 13:15:00,2016-05-06,0.0972,16524.0,17.0,5910.0,0.0972,0.0972,0.0972,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19095,2016-05-06 13:16:00,2016-05-06,0.0972,8709.0,9.0,5909.0,0.0972,0.0966,0.0966,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19096,2016-05-06 13:17:00,2016-05-06,0.0966,1932.0,2.0,5909.0,0.0966,0.0966,0.0966,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19097,2016-05-06 13:18:00,2016-05-06,0.0968,968.0,1.0,5909.0,0.0966,0.0968,0.0966,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19098,2016-05-06 13:19:00,2016-05-06,0.0968,0.0,0.0,5909.0,0.0968,0.0968,0.0968,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19099,2016-05-06 13:20:00,2016-05-06,0.0968,14430.0,15.0,5919.0,0.0968,0.096,0.096,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19100,2016-05-06 13:21:00,2016-05-06,0.096,0.0,0.0,5919.0,0.096,0.096,0.096,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19101,2016-05-06 13:22:00,2016-05-06,0.096,0.0,0.0,5919.0,0.096,0.096,0.096,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19102,2016-05-06 13:23:00,2016-05-06,0.096,0.0,0.0,5919.0,0.096,0.096,0.096,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19103,2016-05-06 13:24:00,2016-05-06,0.096,1914.0,2.0,5919.0,0.096,0.0957,0.0957,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19104,2016-05-06 13:25:00,2016-05-06,0.0957,1914.0,2.0,5919.0,0.0957,0.0957,0.0957,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19105,2016-05-06 13:26:00,2016-05-06,0.0957,0.0,0.0,5919.0,0.0957,0.0957,0.0957,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19106,2016-05-06 13:27:00,2016-05-06,0.0968,3872.0,4.0,5923.0,0.0968,0.0968,0.0968,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19107,2016-05-06 13:28:00,2016-05-06,0.0968,0.0,0.0,5923.0,0.0968,0.0968,0.0968,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19108,2016-05-06 13:29:00,2016-05-06,0.0968,0.0,0.0,5923.0,0.0968,0.0968,0.0968,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19109,2016-05-06 13:30:00,2016-05-06,0.0968,0.0,0.0,5923.0,0.0968,0.0968,0.0968,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19110,2016-05-06 13:31:00,2016-05-06,0.0968,9620.0,10.0,5923.0,0.0968,0.0962,0.0962,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19111,2016-05-06 13:32:00,2016-05-06,0.0962,0.0,0.0,5923.0,0.0962,0.0962,0.0962,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19112,2016-05-06 13:33:00,2016-05-06,0.0962,0.0,0.0,5923.0,0.0962,0.0962,0.0962,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19113,2016-05-06 13:34:00,2016-05-06,0.0962,0.0,0.0,5923.0,0.0962,0.0962,0.0962,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19114,2016-05-06 13:35:00,2016-05-06,0.0962,0.0,0.0,5923.0,0.0962,0.0962,0.0962,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19115,2016-05-06 13:36:00,2016-05-06,0.0962,0.0,0.0,5923.0,0.0962,0.0962,0.0962,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19116,2016-05-06 13:37:00,2016-05-06,0.0962,20095.0,21.0,5944.0,0.0962,0.0956,0.0956,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19117,2016-05-06 13:38:00,2016-05-06,0.0956,0.0,0.0,5944.0,0.0956,0.0956,0.0956,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19118,2016-05-06 13:39:00,2016-05-06,0.0956,0.0,0.0,5944.0,0.0956,0.0956,0.0956,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19119,2016-05-06 13:40:00,2016-05-06,0.0956,0.0,0.0,5944.0,0.0956,0.0956,0.0956,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19120,2016-05-06 13:41:00,2016-05-06,0.0956,18700.0,20.0,5964.0,0.0956,0.0935,0.0935,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19121,2016-05-06 13:42:00,2016-05-06,0.0935,27980.0,30.0,5994.0,0.0935,0.0931,0.0931,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19122,2016-05-06 13:43:00,2016-05-06,0.0954,21526.0,23.0,6014.0,0.0931,0.0954,0.0928,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19123,2016-05-06 13:44:00,2016-05-06,0.0956,14340.0,15.0,6029.0,0.0954,0.0956,0.0954,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19124,2016-05-06 13:45:00,2016-05-06,0.0956,0.0,0.0,6029.0,0.0956,0.0956,0.0956,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19125,2016-05-06 13:46:00,2016-05-06,0.0956,18760.0,20.0,6049.0,0.0956,0.0931,0.0931,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19126,2016-05-06 13:47:00,2016-05-06,0.0931,0.0,0.0,6049.0,0.0931,0.0931,0.0931,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19127,2016-05-06 13:48:00,2016-05-06,0.0933,2799.0,3.0,6052.0,0.0931,0.0933,0.0931,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19128,2016-05-06 13:49:00,2016-05-06,0.0936,10276.0,11.0,6063.0,0.0933,0.0934,0.0933,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19129,2016-05-06 13:50:00,2016-05-06,0.0939,939.0,1.0,6064.0,0.0934,0.0939,0.0934,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19130,2016-05-06 13:51:00,2016-05-06,0.0939,0.0,0.0,6064.0,0.0939,0.0939,0.0939,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19131,2016-05-06 13:52:00,2016-05-06,0.0949,949.0,1.0,6065.0,0.0939,0.0949,0.0939,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19132,2016-05-06 13:53:00,2016-05-06,0.0949,0.0,0.0,6065.0,0.0949,0.0949,0.0949,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19133,2016-05-06 13:54:00,2016-05-06,0.095,19000.0,20.0,6085.0,0.0949,0.095,0.0949,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19134,2016-05-06 13:55:00,2016-05-06,0.095,0.0,0.0,6085.0,0.095,0.095,0.095,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19135,2016-05-06 13:56:00,2016-05-06,0.0956,34414.0,36.0,6121.0,0.095,0.0956,0.095,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19136,2016-05-06 13:57:00,2016-05-06,0.0957,6699.0,7.0,6128.0,0.0956,0.0957,0.0956,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19137,2016-05-06 13:58:00,2016-05-06,0.0957,9560.0,10.0,6138.0,0.0957,0.0956,0.0956,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19138,2016-05-06 13:59:00,2016-05-06,0.0956,0.0,0.0,6138.0,0.0956,0.0956,0.0956,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19139,2016-05-06 14:00:00,2016-05-06,0.0957,14355.0,15.0,6153.0,0.0956,0.0957,0.0956,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19140,2016-05-06 14:01:00,2016-05-06,0.0957,957.0,1.0,6154.0,0.0957,0.0957,0.0957,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19141,2016-05-06 14:02:00,2016-05-06,0.0957,956.0,1.0,6155.0,0.0957,0.0956,0.0956,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19142,2016-05-06 14:03:00,2016-05-06,0.0956,951.0,1.0,6155.0,0.0956,0.0951,0.0951,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19143,2016-05-06 14:04:00,2016-05-06,0.0951,1900.0,2.0,6157.0,0.0951,0.095,0.095,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19144,2016-05-06 14:05:00,2016-05-06,0.095,0.0,0.0,6157.0,0.095,0.095,0.095,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19145,2016-05-06 14:06:00,2016-05-06,0.095,13300.0,14.0,6171.0,0.095,0.095,0.095,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19146,2016-05-06 14:07:00,2016-05-06,0.095,4748.0,5.0,6175.0,0.095,0.0948,0.0948,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19147,2016-05-06 14:08:00,2016-05-06,0.0948,0.0,0.0,6175.0,0.0948,0.0948,0.0948,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19148,2016-05-06 14:09:00,2016-05-06,0.0946,3784.0,4.0,6175.0,0.0946,0.0946,0.0946,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19149,2016-05-06 14:10:00,2016-05-06,0.0946,0.0,0.0,6175.0,0.0946,0.0946,0.0946,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19150,2016-05-06 14:11:00,2016-05-06,0.0957,18162.0,19.0,6194.0,0.0946,0.0957,0.0946,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19151,2016-05-06 14:12:00,2016-05-06,0.0957,950.0,1.0,6194.0,0.0957,0.095,0.095,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19152,2016-05-06 14:13:00,2016-05-06,0.095,2835.0,3.0,6194.0,0.095,0.0945,0.0945,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19153,2016-05-06 14:14:00,2016-05-06,0.0945,0.0,0.0,6194.0,0.0945,0.0945,0.0945,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19154,2016-05-06 14:15:00,2016-05-06,0.0945,0.0,0.0,6194.0,0.0945,0.0945,0.0945,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19155,2016-05-06 14:16:00,2016-05-06,0.0945,0.0,0.0,6194.0,0.0945,0.0945,0.0945,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19156,2016-05-06 14:17:00,2016-05-06,0.095,2850.0,3.0,6197.0,0.0945,0.095,0.0945,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
