,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8136,2017-08-11 14:37:00,2017-08-11,0.0152,26445.0,175.0,103581.0,0.015,0.015,0.0149,10000937,2017-08-23,2017-08-23,C,2.65,2017-06-29
8137,2017-08-11 14:38:00,2017-08-11,0.015,31873.0,214.0,103635.0,0.015,0.0149,0.0146,10000937,2017-08-23,2017-08-23,C,2.65,2017-06-29
8138,2017-08-11 14:39:00,2017-08-11,0.015,30774.0,210.0,103557.0,0.0149,0.0146,0.0145,10000937,2017-08-23,2017-08-23,C,2.65,2017-06-29
8139,2017-08-11 14:40:00,2017-08-11,0.0147,28645.0,199.0,103495.0,0.0146,0.0142,0.0142,10000937,2017-08-23,2017-08-23,C,2.65,2017-06-29
8140,2017-08-11 14:41:00,2017-08-11,0.0142,41466.0,303.0,103472.0,0.0141,0.0136,0.0134,10000937,2017-08-23,2017-08-23,C,2.65,2017-06-29
8141,2017-08-11 14:42:00,2017-08-11,0.0147,57294.0,415.0,103528.0,0.0134,0.0146,0.0133,10000937,2017-08-23,2017-08-23,C,2.65,2017-06-29
8142,2017-08-11 14:43:00,2017-08-11,0.0149,60775.0,415.0,103634.0,0.0146,0.0148,0.0143,10000937,2017-08-23,2017-08-23,C,2.65,2017-06-29
8143,2017-08-11 14:44:00,2017-08-11,0.0149,36240.0,246.0,103602.0,0.0148,0.0146,0.0145,10000937,2017-08-23,2017-08-23,C,2.65,2017-06-29
8144,2017-08-11 14:45:00,2017-08-11,0.0146,42251.0,299.0,103693.0,0.0146,0.0141,0.014,10000937,2017-08-23,2017-08-23,C,2.65,2017-06-29
8145,2017-08-11 14:46:00,2017-08-11,0.0142,45220.0,320.0,103817.0,0.0141,0.0141,0.0141,10000937,2017-08-23,2017-08-23,C,2.65,2017-06-29
8146,2017-08-11 14:47:00,2017-08-11,0.0141,67641.0,494.0,103818.0,0.0141,0.0131,0.0131,10000937,2017-08-23,2017-08-23,C,2.65,2017-06-29
8147,2017-08-11 14:48:00,2017-08-11,0.0136,68343.0,517.0,103828.0,0.0131,0.0134,0.013,10000937,2017-08-23,2017-08-23,C,2.65,2017-06-29
8148,2017-08-11 14:49:00,2017-08-11,0.0136,68814.0,515.0,103909.0,0.0134,0.0136,0.0131,10000937,2017-08-23,2017-08-23,C,2.65,2017-06-29
8149,2017-08-11 14:50:00,2017-08-11,0.0137,65422.0,487.0,104155.0,0.0136,0.0132,0.0131,10000937,2017-08-23,2017-08-23,C,2.65,2017-06-29
8150,2017-08-11 14:51:00,2017-08-11,0.0133,125318.0,981.0,104213.0,0.0132,0.012,0.012,10000937,2017-08-23,2017-08-23,C,2.65,2017-06-29
8151,2017-08-11 14:52:00,2017-08-11,0.0122,27353.0,232.0,104200.0,0.0122,0.0113,0.0113,10000937,2017-08-23,2017-08-23,C,2.65,2017-06-29
8152,2017-08-11 14:53:00,2017-08-11,0.0113,0.0,0.0,104200.0,0.0113,0.0113,0.0113,10000937,2017-08-23,2017-08-23,C,2.65,2017-06-29
8153,2017-08-11 14:54:00,2017-08-11,0.0113,0.0,0.0,104200.0,0.0113,0.0113,0.0113,10000937,2017-08-23,2017-08-23,C,2.65,2017-06-29
8154,2017-08-11 14:55:00,2017-08-11,0.013,253416.0,2133.0,104106.0,0.0113,0.0121,0.0113,10000937,2017-08-23,2017-08-23,C,2.65,2017-06-29
8155,2017-08-11 14:56:00,2017-08-11,0.0129,96254.0,786.0,104047.0,0.0126,0.012,0.0119,10000937,2017-08-23,2017-08-23,C,2.65,2017-06-29
8156,2017-08-11 14:57:00,2017-08-11,0.013,102049.0,820.0,104188.0,0.012,0.0126,0.0119,10000937,2017-08-23,2017-08-23,C,2.65,2017-06-29
8157,2017-08-11 14:58:00,2017-08-11,0.0126,0.0,0.0,104188.0,0.0126,0.0126,0.0126,10000937,2017-08-23,2017-08-23,C,2.65,2017-06-29
8158,2017-08-11 14:59:00,2017-08-11,0.0126,0.0,0.0,104188.0,0.0126,0.0126,0.0126,10000937,2017-08-23,2017-08-23,C,2.65,2017-06-29
8159,2017-08-11 15:00:00,2017-08-11,0.0126,0.0,0.0,104188.0,0.0126,0.0126,0.0126,10000937,2017-08-23,2017-08-23,C,2.65,2017-06-29
8160,2017-08-11 09:31:00,2017-08-11,0.0508,114688.0,235.0,23159.0,0.0479,0.0495,0.0444,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8161,2017-08-11 09:32:00,2017-08-11,0.0503,87998.0,184.0,23199.0,0.0492,0.0461,0.046,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8162,2017-08-11 09:33:00,2017-08-11,0.0482,54583.0,115.0,23219.0,0.0461,0.0476,0.0461,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8163,2017-08-11 09:34:00,2017-08-11,0.048,51495.0,109.0,23183.0,0.0476,0.0469,0.0468,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8164,2017-08-11 09:35:00,2017-08-11,0.0487,62748.0,132.0,23122.0,0.0469,0.0487,0.0469,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8165,2017-08-11 09:36:00,2017-08-11,0.049,67727.0,140.0,23089.0,0.0487,0.0479,0.0479,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8166,2017-08-11 09:37:00,2017-08-11,0.0485,71028.0,148.0,23128.0,0.0479,0.0473,0.0473,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8167,2017-08-11 09:38:00,2017-08-11,0.0485,119178.0,250.0,23061.0,0.0472,0.0483,0.047,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8168,2017-08-11 09:39:00,2017-08-11,0.0484,40792.0,85.0,23090.0,0.0484,0.0468,0.0468,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8169,2017-08-11 09:40:00,2017-08-11,0.0471,121366.0,262.0,23169.0,0.0468,0.0465,0.0456,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8170,2017-08-11 09:41:00,2017-08-11,0.047,94784.0,204.0,23208.0,0.0465,0.0468,0.046,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8171,2017-08-11 09:42:00,2017-08-11,0.0492,118969.0,246.0,23305.0,0.0468,0.0478,0.0467,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8172,2017-08-11 09:43:00,2017-08-11,0.0488,57699.0,120.0,23328.0,0.0478,0.0469,0.0469,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8173,2017-08-11 09:44:00,2017-08-11,0.0476,54517.0,115.0,23380.0,0.0469,0.0476,0.0469,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8174,2017-08-11 09:45:00,2017-08-11,0.0487,77050.0,161.0,23426.0,0.0476,0.0481,0.047,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8175,2017-08-11 09:46:00,2017-08-11,0.0481,47345.0,100.0,23483.0,0.0481,0.047,0.047,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8176,2017-08-11 09:47:00,2017-08-11,0.0479,41379.0,87.0,23484.0,0.047,0.0474,0.047,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8177,2017-08-11 09:48:00,2017-08-11,0.048,29166.0,61.0,23498.0,0.0474,0.0475,0.0474,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8178,2017-08-11 09:49:00,2017-08-11,0.0478,32287.0,68.0,23520.0,0.0475,0.0477,0.0468,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8179,2017-08-11 09:50:00,2017-08-11,0.0481,20541.0,43.0,23539.0,0.0477,0.0475,0.0475,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8180,2017-08-11 09:51:00,2017-08-11,0.0485,31341.0,65.0,23531.0,0.0475,0.0485,0.0475,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8181,2017-08-11 09:52:00,2017-08-11,0.0487,59687.0,124.0,23564.0,0.0485,0.0478,0.0477,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8182,2017-08-11 09:53:00,2017-08-11,0.0481,15850.0,33.0,23595.0,0.0478,0.0479,0.0478,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8183,2017-08-11 09:54:00,2017-08-11,0.0481,15351.0,32.0,23606.0,0.0479,0.0478,0.0478,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8184,2017-08-11 09:55:00,2017-08-11,0.0486,64660.0,135.0,23612.0,0.0478,0.0486,0.0472,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8185,2017-08-11 09:56:00,2017-08-11,0.0495,89723.0,183.0,23649.0,0.0488,0.0492,0.0485,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8186,2017-08-11 09:57:00,2017-08-11,0.0492,44053.0,90.0,23650.0,0.0492,0.0491,0.0488,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8187,2017-08-11 09:58:00,2017-08-11,0.0491,65890.0,136.0,23643.0,0.0491,0.0484,0.0481,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8188,2017-08-11 09:59:00,2017-08-11,0.049,154524.0,317.0,23629.0,0.0484,0.049,0.0482,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8189,2017-08-11 10:00:00,2017-08-11,0.0494,257809.0,527.0,23926.0,0.0491,0.0488,0.0478,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8190,2017-08-11 10:01:00,2017-08-11,0.0488,47439.0,98.0,23942.0,0.0488,0.048,0.048,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8191,2017-08-11 10:02:00,2017-08-11,0.0491,84459.0,174.0,23957.0,0.0481,0.0487,0.048,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8192,2017-08-11 10:03:00,2017-08-11,0.0501,125767.0,254.0,23978.0,0.0487,0.05,0.0487,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8193,2017-08-11 10:04:00,2017-08-11,0.0506,129160.0,257.0,24029.0,0.0501,0.05,0.0499,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8194,2017-08-11 10:05:00,2017-08-11,0.0503,36622.0,73.0,24029.0,0.05,0.0501,0.05,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8195,2017-08-11 10:06:00,2017-08-11,0.0509,50539.0,100.0,23999.0,0.0502,0.0509,0.0502,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8196,2017-08-11 10:07:00,2017-08-11,0.0512,71664.0,141.0,24063.0,0.0509,0.0506,0.0504,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8197,2017-08-11 10:08:00,2017-08-11,0.0514,75951.0,149.0,24077.0,0.0506,0.0512,0.0506,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8198,2017-08-11 10:09:00,2017-08-11,0.052000000000000005,118515.0,230.0,24110.0,0.0512,0.0514,0.051,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8199,2017-08-11 10:10:00,2017-08-11,0.0518,85150.0,167.0,24150.0,0.0514,0.0508,0.0504,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8200,2017-08-11 10:11:00,2017-08-11,0.0508,58938.0,117.0,24132.0,0.0508,0.0506,0.05,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8201,2017-08-11 10:12:00,2017-08-11,0.0506,12576.0,25.0,24148.0,0.0506,0.05,0.05,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8202,2017-08-11 10:13:00,2017-08-11,0.0506,24175.0,48.0,24158.0,0.05,0.0506,0.05,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8203,2017-08-11 10:14:00,2017-08-11,0.0512,57447.0,113.0,24197.0,0.0506,0.051,0.0505,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8204,2017-08-11 10:15:00,2017-08-11,0.051,75571.0,150.0,24187.0,0.051,0.05,0.05,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8205,2017-08-11 10:16:00,2017-08-11,0.0507,34743.0,69.0,24165.0,0.05,0.0507,0.0499,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8206,2017-08-11 10:17:00,2017-08-11,0.0511,21288.0,42.0,24166.0,0.0507,0.0511,0.0504,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8207,2017-08-11 10:18:00,2017-08-11,0.0511,9135.0,18.0,24168.0,0.0511,0.0507,0.0505,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8208,2017-08-11 10:19:00,2017-08-11,0.051,14736.0,29.0,24174.0,0.0507,0.0509,0.0507,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8209,2017-08-11 10:20:00,2017-08-11,0.0509,33369.0,66.0,24188.0,0.0509,0.0509,0.0503,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8210,2017-08-11 10:21:00,2017-08-11,0.0512,27000.0,53.0,24217.0,0.0509,0.0508,0.0508,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8211,2017-08-11 10:22:00,2017-08-11,0.0508,21766.0,43.0,24245.0,0.0508,0.0504,0.0504,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8212,2017-08-11 10:23:00,2017-08-11,0.0511,56639.0,112.0,24218.0,0.0504,0.0507,0.0499,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8213,2017-08-11 10:24:00,2017-08-11,0.0507,41085.0,82.0,24228.0,0.0507,0.0496,0.0496,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8214,2017-08-11 10:25:00,2017-08-11,0.0496,45964.0,93.0,24259.0,0.0496,0.0491,0.0491,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8215,2017-08-11 10:26:00,2017-08-11,0.0491,31174.0,64.0,24236.0,0.0491,0.0491,0.0484,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8216,2017-08-11 10:27:00,2017-08-11,0.0492,41842.0,86.0,24240.0,0.0491,0.0483,0.0483,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8217,2017-08-11 10:28:00,2017-08-11,0.0496,68876.0,141.0,24236.0,0.0483,0.0495,0.0482,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8218,2017-08-11 10:29:00,2017-08-11,0.0498,72419.0,147.0,24248.0,0.0495,0.0498,0.0488,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8219,2017-08-11 10:30:00,2017-08-11,0.0502,19008.0,38.0,24256.0,0.0499,0.0501,0.0497,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8220,2017-08-11 10:31:00,2017-08-11,0.0502,34467.0,69.0,24268.0,0.0501,0.0499,0.0497,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8221,2017-08-11 10:32:00,2017-08-11,0.0503,15544.0,31.0,24265.0,0.0499,0.0503,0.0499,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8222,2017-08-11 10:33:00,2017-08-11,0.0504,26186.0,52.0,24309.0,0.0503,0.0504,0.0501,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8223,2017-08-11 10:34:00,2017-08-11,0.0506,8086.0,16.0,24319.0,0.0504,0.0505,0.0504,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8224,2017-08-11 10:35:00,2017-08-11,0.0509,38577.0,76.0,24336.0,0.0505,0.0508,0.0505,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8225,2017-08-11 10:36:00,2017-08-11,0.0508,37925.0,75.0,24361.0,0.0508,0.0508,0.0502,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8226,2017-08-11 10:37:00,2017-08-11,0.0514,74267.0,146.0,24329.0,0.0508,0.0512,0.0503,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8227,2017-08-11 10:38:00,2017-08-11,0.0515,36295.0,71.0,24353.0,0.0512,0.0508,0.0508,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8228,2017-08-11 10:39:00,2017-08-11,0.0522,46488.0,90.0,24345.0,0.0508,0.0522,0.0508,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8229,2017-08-11 10:40:00,2017-08-11,0.0527,50552.0,97.0,24363.0,0.0522,0.0525,0.0519,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8230,2017-08-11 10:41:00,2017-08-11,0.0526,51055.0,98.0,24379.0,0.0526,0.052000000000000005,0.0519,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8231,2017-08-11 10:42:00,2017-08-11,0.0523,37982.0,73.0,24386.0,0.052000000000000005,0.0518,0.0518,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8232,2017-08-11 10:43:00,2017-08-11,0.0521,31194.0,60.0,24384.0,0.0518,0.0521,0.0518,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8233,2017-08-11 10:44:00,2017-08-11,0.0527,50365.0,96.0,24404.0,0.0521,0.0525,0.0521,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8234,2017-08-11 10:45:00,2017-08-11,0.0535,38105.0,72.0,24444.0,0.0525,0.0535,0.0525,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8235,2017-08-11 10:46:00,2017-08-11,0.0549,34527.0,64.0,24451.0,0.0536,0.0549,0.0535,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8236,2017-08-11 10:47:00,2017-08-11,0.0565,59130.0,107.0,24446.0,0.0546,0.0565,0.0546,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8237,2017-08-11 10:48:00,2017-08-11,0.0566,121147.0,218.0,24457.0,0.0565,0.0548,0.0545,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8238,2017-08-11 10:49:00,2017-08-11,0.0554,64050.0,117.0,24456.0,0.0548,0.0544,0.0542,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8239,2017-08-11 10:50:00,2017-08-11,0.0551,80640.0,147.0,24425.0,0.0544,0.0546,0.0544,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8240,2017-08-11 10:51:00,2017-08-11,0.0551,28498.0,52.0,24445.0,0.0547,0.0549,0.0545,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8241,2017-08-11 10:52:00,2017-08-11,0.0551,39545.0,72.0,24408.0,0.0549,0.055,0.0548,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8242,2017-08-11 10:53:00,2017-08-11,0.055,37152.0,68.0,24377.0,0.055,0.0545,0.0543,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8243,2017-08-11 10:54:00,2017-08-11,0.0554,52439.0,95.0,24353.0,0.0545,0.0552,0.0545,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8244,2017-08-11 10:55:00,2017-08-11,0.0554,23663.0,43.0,24355.0,0.0552,0.0549,0.0548,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8245,2017-08-11 10:56:00,2017-08-11,0.0551,48830.0,89.0,24375.0,0.0549,0.0547,0.0546,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8246,2017-08-11 10:57:00,2017-08-11,0.055,43312.0,80.0,24414.0,0.0547,0.0536,0.0536,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8247,2017-08-11 10:58:00,2017-08-11,0.0547,94920.0,175.0,24423.0,0.0536,0.0542,0.0536,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8248,2017-08-11 10:59:00,2017-08-11,0.0548,25540.0,47.0,24423.0,0.0542,0.0542,0.0538,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8249,2017-08-11 11:00:00,2017-08-11,0.0542,6488.0,12.0,24419.0,0.0542,0.0542,0.0539,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8250,2017-08-11 11:01:00,2017-08-11,0.0542,20556.0,38.0,24434.0,0.0542,0.0541,0.054000000000000006,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8251,2017-08-11 11:02:00,2017-08-11,0.0542,60940.0,113.0,24420.0,0.0541,0.0539,0.0536,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8252,2017-08-11 11:03:00,2017-08-11,0.0546,90129.0,166.0,24464.0,0.0539,0.0542,0.0539,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8253,2017-08-11 11:04:00,2017-08-11,0.0547,68064.0,125.0,24464.0,0.0541,0.0546,0.0541,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8254,2017-08-11 11:05:00,2017-08-11,0.0547,12557.0,23.0,24464.0,0.0546,0.0547,0.0545,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8255,2017-08-11 11:06:00,2017-08-11,0.0553,25281.0,46.0,24454.0,0.0547,0.0553,0.0547,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8256,2017-08-11 11:07:00,2017-08-11,0.0555,17680.0,32.0,24434.0,0.0553,0.0552,0.0552,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8257,2017-08-11 11:08:00,2017-08-11,0.0553,47901.0,87.0,24449.0,0.0552,0.0553,0.0545,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8258,2017-08-11 11:09:00,2017-08-11,0.0557,37193.0,67.0,24467.0,0.0555,0.0555,0.0552,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8259,2017-08-11 11:10:00,2017-08-11,0.0564,40203.0,72.0,24487.0,0.0555,0.0561,0.0555,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8260,2017-08-11 11:11:00,2017-08-11,0.0582,90381.0,157.0,24525.0,0.0561,0.058,0.0561,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8261,2017-08-11 11:12:00,2017-08-11,0.0583,121576.0,216.0,24529.0,0.058,0.0556,0.0548,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8262,2017-08-11 11:13:00,2017-08-11,0.0566,74089.0,133.0,24529.0,0.0556,0.0566,0.055,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8263,2017-08-11 11:14:00,2017-08-11,0.0566,14688.0,26.0,24527.0,0.0565,0.0566,0.0564,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8264,2017-08-11 11:15:00,2017-08-11,0.0572,75629.0,133.0,24523.0,0.0566,0.0566,0.0566,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8265,2017-08-11 11:16:00,2017-08-11,0.0566,41648.0,74.0,24523.0,0.0566,0.0562,0.0561,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8266,2017-08-11 11:17:00,2017-08-11,0.0565,33127.0,59.0,24519.0,0.0562,0.0562,0.0559,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8267,2017-08-11 11:18:00,2017-08-11,0.0563,39574.0,71.0,24533.0,0.0563,0.0556,0.0555,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8268,2017-08-11 11:19:00,2017-08-11,0.0568,48936.0,87.0,24506.0,0.0556,0.0567,0.0556,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8269,2017-08-11 11:20:00,2017-08-11,0.0566,59711.0,106.0,24501.0,0.0566,0.0559,0.0559,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8270,2017-08-11 11:21:00,2017-08-11,0.0561,68784.0,123.0,24520.0,0.0558,0.0554,0.0554,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8271,2017-08-11 11:22:00,2017-08-11,0.0566,39458.0,70.0,24510.0,0.0554,0.0566,0.0554,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8272,2017-08-11 11:23:00,2017-08-11,0.0581,66942.0,117.0,24504.0,0.0566,0.0577,0.0566,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8273,2017-08-11 11:24:00,2017-08-11,0.0591,70128.0,120.0,24540.0,0.0577,0.0588,0.0577,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8274,2017-08-11 11:25:00,2017-08-11,0.0599,95543.0,161.0,24583.0,0.0588,0.0598,0.0586,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8275,2017-08-11 11:26:00,2017-08-11,0.0607,112748.0,188.0,24570.0,0.0599,0.0596,0.0593,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8276,2017-08-11 11:27:00,2017-08-11,0.0608,259072.0,432.0,24757.0,0.0596,0.06,0.0593,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8277,2017-08-11 11:28:00,2017-08-11,0.0611,107526.0,178.0,24714.0,0.06,0.0607,0.0597,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8278,2017-08-11 11:29:00,2017-08-11,0.0608,41236.0,68.0,24718.0,0.0607,0.0608,0.0605,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8279,2017-08-11 11:30:00,2017-08-11,0.0609,93437.0,154.0,24703.0,0.0608,0.0607,0.06,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8280,2017-08-11 13:01:00,2017-08-11,0.0609,225820.0,376.0,24886.0,0.0607,0.0587,0.0584,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8281,2017-08-11 13:02:00,2017-08-11,0.0595,99293.0,169.0,24899.0,0.0587,0.0593,0.0583,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8282,2017-08-11 13:03:00,2017-08-11,0.0609,36107.0,60.0,24886.0,0.0593,0.0609,0.0593,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8283,2017-08-11 13:04:00,2017-08-11,0.061,99766.0,164.0,24867.0,0.0609,0.0596,0.0596,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8284,2017-08-11 13:05:00,2017-08-11,0.061,52649.0,87.0,24845.0,0.0596,0.0609,0.0596,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8285,2017-08-11 13:06:00,2017-08-11,0.0609,53211.0,88.0,24863.0,0.0609,0.0603,0.0602,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8286,2017-08-11 13:07:00,2017-08-11,0.0614,101800.0,167.0,24810.0,0.0603,0.0611,0.0602,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8287,2017-08-11 13:08:00,2017-08-11,0.0621,60465.0,98.0,24813.0,0.0611,0.0621,0.0611,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8288,2017-08-11 13:09:00,2017-08-11,0.0622,52721.0,85.0,24860.0,0.0621,0.0622,0.0617,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8289,2017-08-11 13:10:00,2017-08-11,0.0625,106158.0,173.0,24906.0,0.0622,0.0595,0.0595,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8290,2017-08-11 13:11:00,2017-08-11,0.0596,159759.0,270.0,24874.0,0.0595,0.0589,0.0588,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8291,2017-08-11 13:12:00,2017-08-11,0.0599,34457.0,58.0,24853.0,0.0589,0.0597,0.0589,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8292,2017-08-11 13:13:00,2017-08-11,0.0601,26345.0,44.0,24853.0,0.0597,0.0599,0.0597,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8293,2017-08-11 13:14:00,2017-08-11,0.0602,38360.0,64.0,24852.0,0.0599,0.0597,0.0597,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
