,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19396,2018-07-17 14:17:00,2018-07-17,0.0884,85411.0,97.0,17600.0,0.0878,0.0881,0.0873,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19397,2018-07-17 14:18:00,2018-07-17,0.0885,32629.0,37.0,17619.0,0.0881,0.0877,0.0877,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19398,2018-07-17 14:19:00,2018-07-17,0.0886,24667.0,28.0,17632.0,0.0877,0.0881,0.0877,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19399,2018-07-17 14:20:00,2018-07-17,0.0886,121706.0,141.0,17674.0,0.0881,0.0842,0.0842,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19400,2018-07-17 14:21:00,2018-07-17,0.0846,229760.0,274.0,17604.0,0.0842,0.0838,0.0831,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19401,2018-07-17 14:22:00,2018-07-17,0.0839,42662.0,51.0,17608.0,0.0838,0.0832,0.0831,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19402,2018-07-17 14:23:00,2018-07-17,0.0832,140730.0,171.0,17615.0,0.0832,0.0821,0.0811,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19403,2018-07-17 14:24:00,2018-07-17,0.0828,39584.0,48.0,17635.0,0.0821,0.0827,0.0821,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19404,2018-07-17 14:25:00,2018-07-17,0.0833,42265.0,51.0,17640.0,0.0827,0.0833,0.0823,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19405,2018-07-17 14:26:00,2018-07-17,0.0833,831.0,1.0,17641.0,0.0833,0.0831,0.0831,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19406,2018-07-17 14:27:00,2018-07-17,0.0831,0.0,0.0,17641.0,0.0831,0.0831,0.0831,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19407,2018-07-17 14:28:00,2018-07-17,0.0833,833.0,1.0,17642.0,0.0831,0.0833,0.0831,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19408,2018-07-17 14:29:00,2018-07-17,0.0833,171625.0,210.0,17649.0,0.0833,0.0813,0.0806,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19409,2018-07-17 14:30:00,2018-07-17,0.0813,123871.0,155.0,17615.0,0.0813,0.0799,0.0796,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19410,2018-07-17 14:31:00,2018-07-17,0.0799,170098.0,215.0,17608.0,0.0799,0.0789,0.0789,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19411,2018-07-17 14:32:00,2018-07-17,0.0797,142597.0,180.0,17502.0,0.0786,0.0797,0.0786,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19412,2018-07-17 14:33:00,2018-07-17,0.08,68881.0,87.0,17549.0,0.0797,0.0784,0.0784,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19413,2018-07-17 14:34:00,2018-07-17,0.0796,67024.0,85.0,17569.0,0.0784,0.0793,0.0783,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19414,2018-07-17 14:35:00,2018-07-17,0.0799,57284.0,72.0,17602.0,0.0793,0.0799,0.079,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19415,2018-07-17 14:36:00,2018-07-17,0.0804,43996.0,55.0,17620.0,0.0799,0.0804,0.0798,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19416,2018-07-17 14:37:00,2018-07-17,0.0809,8078.0,10.0,17615.0,0.0804,0.0808,0.0804,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19417,2018-07-17 14:38:00,2018-07-17,0.0808,93652.0,117.0,17628.0,0.0808,0.0804,0.0794,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19418,2018-07-17 14:39:00,2018-07-17,0.0806,16052.0,20.0,17626.0,0.0804,0.0804,0.0799,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19419,2018-07-17 14:40:00,2018-07-17,0.081,36274.0,45.0,17625.0,0.0804,0.0801,0.0801,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19420,2018-07-17 14:41:00,2018-07-17,0.0803,7215.0,9.0,17628.0,0.0801,0.0802,0.0801,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19421,2018-07-17 14:42:00,2018-07-17,0.0803,3208.0,4.0,17631.0,0.0802,0.0802,0.0801,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19422,2018-07-17 14:43:00,2018-07-17,0.0808,6419.0,8.0,17636.0,0.0802,0.0801,0.0801,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19423,2018-07-17 14:44:00,2018-07-17,0.0806,3212.0,4.0,17637.0,0.0801,0.0806,0.0801,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19424,2018-07-17 14:45:00,2018-07-17,0.0808,9666.0,12.0,17637.0,0.0806,0.0805,0.0805,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19425,2018-07-17 14:46:00,2018-07-17,0.0806,34566.0,43.0,17651.0,0.0805,0.0797,0.0797,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19426,2018-07-17 14:47:00,2018-07-17,0.0798,16642.0,21.0,17655.0,0.0797,0.0792,0.0792,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19427,2018-07-17 14:48:00,2018-07-17,0.0802,51060.0,64.0,17643.0,0.0792,0.0802,0.0792,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19428,2018-07-17 14:49:00,2018-07-17,0.0809,44223.0,55.0,17624.0,0.0802,0.0804,0.0801,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19429,2018-07-17 14:50:00,2018-07-17,0.0804,0.0,0.0,17624.0,0.0804,0.0804,0.0804,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19430,2018-07-17 14:51:00,2018-07-17,0.0806,112834.0,140.0,17510.0,0.0804,0.0805,0.0803,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19431,2018-07-17 14:52:00,2018-07-17,0.0809,28269.0,35.0,17490.0,0.0805,0.0807,0.0805,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19432,2018-07-17 14:53:00,2018-07-17,0.0807,32162.0,40.0,17484.0,0.0807,0.0794,0.0794,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19433,2018-07-17 14:54:00,2018-07-17,0.0795,11102.0,14.0,17496.0,0.0794,0.0793,0.0791,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19434,2018-07-17 14:55:00,2018-07-17,0.0793,22151.0,28.0,17495.0,0.0793,0.0788,0.0788,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19435,2018-07-17 14:56:00,2018-07-17,0.079,37846.0,48.0,17522.0,0.079,0.0787,0.0787,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19436,2018-07-17 14:57:00,2018-07-17,0.0793,29198.0,37.0,17550.0,0.0787,0.0793,0.0786,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19437,2018-07-17 14:58:00,2018-07-17,0.0793,0.0,0.0,17550.0,0.0793,0.0793,0.0793,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19438,2018-07-17 14:59:00,2018-07-17,0.0793,0.0,0.0,17550.0,0.0793,0.0793,0.0793,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19439,2018-07-17 15:00:00,2018-07-17,0.0793,0.0,0.0,16121.0,0.0793,0.0793,0.0793,10001399,2018-08-22,2018-08-22,P,2.5,2018-06-28
19440,2018-07-17 09:31:00,2018-07-17,0.0831,0.0,0.0,5095.0,0.0831,0.0831,0.0831,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19441,2018-07-17 09:32:00,2018-07-17,0.0798,798.0,1.0,5094.0,0.0831,0.0798,0.0798,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19442,2018-07-17 09:33:00,2018-07-17,0.0842,20005.0,24.0,5097.0,0.0798,0.0842,0.0798,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19443,2018-07-17 09:34:00,2018-07-17,0.0842,0.0,0.0,5097.0,0.0842,0.0842,0.0842,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19444,2018-07-17 09:35:00,2018-07-17,0.0842,0.0,0.0,5097.0,0.0842,0.0842,0.0842,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19445,2018-07-17 09:36:00,2018-07-17,0.0842,0.0,0.0,5097.0,0.0842,0.0842,0.0842,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19446,2018-07-17 09:37:00,2018-07-17,0.0842,0.0,0.0,5097.0,0.0842,0.0842,0.0842,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19447,2018-07-17 09:38:00,2018-07-17,0.0842,0.0,0.0,5097.0,0.0842,0.0842,0.0842,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19448,2018-07-17 09:39:00,2018-07-17,0.0842,0.0,0.0,5097.0,0.0842,0.0842,0.0842,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19449,2018-07-17 09:40:00,2018-07-17,0.0842,23276.0,29.0,5078.0,0.0842,0.08,0.08,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19450,2018-07-17 09:41:00,2018-07-17,0.08,0.0,0.0,5078.0,0.08,0.08,0.08,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19451,2018-07-17 09:42:00,2018-07-17,0.08,0.0,0.0,5078.0,0.08,0.08,0.08,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19452,2018-07-17 09:43:00,2018-07-17,0.08,0.0,0.0,5078.0,0.08,0.08,0.08,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19453,2018-07-17 09:44:00,2018-07-17,0.0806,806.0,1.0,5078.0,0.08,0.0806,0.08,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19454,2018-07-17 09:45:00,2018-07-17,0.0806,0.0,0.0,5078.0,0.0806,0.0806,0.0806,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19455,2018-07-17 09:46:00,2018-07-17,0.0806,2337.0,3.0,5081.0,0.0806,0.0779,0.0779,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19456,2018-07-17 09:47:00,2018-07-17,0.0779,0.0,0.0,5081.0,0.0779,0.0779,0.0779,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19457,2018-07-17 09:48:00,2018-07-17,0.0779,759.0,1.0,5082.0,0.0779,0.0759,0.0759,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19458,2018-07-17 09:49:00,2018-07-17,0.0759,0.0,0.0,5082.0,0.0759,0.0759,0.0759,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19459,2018-07-17 09:50:00,2018-07-17,0.076,11410.0,15.0,5092.0,0.0759,0.076,0.0759,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19460,2018-07-17 09:51:00,2018-07-17,0.076,0.0,0.0,5092.0,0.076,0.076,0.076,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19461,2018-07-17 09:52:00,2018-07-17,0.076,0.0,0.0,5092.0,0.076,0.076,0.076,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19462,2018-07-17 09:53:00,2018-07-17,0.076,0.0,0.0,5092.0,0.076,0.076,0.076,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19463,2018-07-17 09:54:00,2018-07-17,0.076,0.0,0.0,5092.0,0.076,0.076,0.076,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19464,2018-07-17 09:55:00,2018-07-17,0.0771,3855.0,5.0,5087.0,0.076,0.0771,0.076,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19465,2018-07-17 09:56:00,2018-07-17,0.0771,3855.0,5.0,5084.0,0.0771,0.0771,0.0771,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19466,2018-07-17 09:57:00,2018-07-17,0.0771,0.0,0.0,5084.0,0.0771,0.0771,0.0771,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19467,2018-07-17 09:58:00,2018-07-17,0.0768,15323.0,20.0,5075.0,0.0768,0.0764,0.0764,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19468,2018-07-17 09:59:00,2018-07-17,0.0764,0.0,0.0,5075.0,0.0764,0.0764,0.0764,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19469,2018-07-17 10:00:00,2018-07-17,0.0764,0.0,0.0,5075.0,0.0764,0.0764,0.0764,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19470,2018-07-17 10:01:00,2018-07-17,0.0764,0.0,0.0,5075.0,0.0764,0.0764,0.0764,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19471,2018-07-17 10:02:00,2018-07-17,0.0764,0.0,0.0,5075.0,0.0764,0.0764,0.0764,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19472,2018-07-17 10:03:00,2018-07-17,0.0764,0.0,0.0,5075.0,0.0764,0.0764,0.0764,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19473,2018-07-17 10:04:00,2018-07-17,0.0764,0.0,0.0,5075.0,0.0764,0.0764,0.0764,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19474,2018-07-17 10:05:00,2018-07-17,0.0769,4614.0,6.0,5074.0,0.0764,0.0769,0.0764,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19475,2018-07-17 10:06:00,2018-07-17,0.0769,0.0,0.0,5074.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19476,2018-07-17 10:07:00,2018-07-17,0.0769,0.0,0.0,5074.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19477,2018-07-17 10:08:00,2018-07-17,0.0769,0.0,0.0,5074.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19478,2018-07-17 10:09:00,2018-07-17,0.0769,0.0,0.0,5074.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19479,2018-07-17 10:10:00,2018-07-17,0.0769,0.0,0.0,5074.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19480,2018-07-17 10:11:00,2018-07-17,0.0769,0.0,0.0,5074.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19481,2018-07-17 10:12:00,2018-07-17,0.0769,0.0,0.0,5074.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19482,2018-07-17 10:13:00,2018-07-17,0.0769,0.0,0.0,5074.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19483,2018-07-17 10:14:00,2018-07-17,0.0779,779.0,1.0,5074.0,0.0769,0.0779,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19484,2018-07-17 10:15:00,2018-07-17,0.0779,0.0,0.0,5074.0,0.0779,0.0779,0.0779,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19485,2018-07-17 10:16:00,2018-07-17,0.0779,769.0,1.0,5074.0,0.0779,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19486,2018-07-17 10:17:00,2018-07-17,0.0769,0.0,0.0,5074.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19487,2018-07-17 10:18:00,2018-07-17,0.0769,0.0,0.0,5074.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19488,2018-07-17 10:19:00,2018-07-17,0.0769,0.0,0.0,5074.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19489,2018-07-17 10:20:00,2018-07-17,0.0769,0.0,0.0,5074.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19490,2018-07-17 10:21:00,2018-07-17,0.0769,0.0,0.0,5074.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19491,2018-07-17 10:22:00,2018-07-17,0.0769,0.0,0.0,5074.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19492,2018-07-17 10:23:00,2018-07-17,0.0769,1536.0,2.0,5076.0,0.0769,0.0768,0.0768,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19493,2018-07-17 10:24:00,2018-07-17,0.0778,15560.0,20.0,5096.0,0.0778,0.0778,0.0778,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19494,2018-07-17 10:25:00,2018-07-17,0.0778,0.0,0.0,5096.0,0.0778,0.0778,0.0778,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19495,2018-07-17 10:26:00,2018-07-17,0.0779,3895.0,5.0,5101.0,0.0778,0.0779,0.0778,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19496,2018-07-17 10:27:00,2018-07-17,0.0779,0.0,0.0,5101.0,0.0779,0.0779,0.0779,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19497,2018-07-17 10:28:00,2018-07-17,0.0779,0.0,0.0,5101.0,0.0779,0.0779,0.0779,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19498,2018-07-17 10:29:00,2018-07-17,0.0779,0.0,0.0,5101.0,0.0779,0.0779,0.0779,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19499,2018-07-17 10:30:00,2018-07-17,0.0779,0.0,0.0,5101.0,0.0779,0.0779,0.0779,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19500,2018-07-17 10:31:00,2018-07-17,0.0779,0.0,0.0,5101.0,0.0779,0.0779,0.0779,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19501,2018-07-17 10:32:00,2018-07-17,0.0779,0.0,0.0,5101.0,0.0779,0.0779,0.0779,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19502,2018-07-17 10:33:00,2018-07-17,0.0779,0.0,0.0,5101.0,0.0779,0.0779,0.0779,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19503,2018-07-17 10:34:00,2018-07-17,0.0779,0.0,0.0,5101.0,0.0779,0.0779,0.0779,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19504,2018-07-17 10:35:00,2018-07-17,0.0779,0.0,0.0,5101.0,0.0779,0.0779,0.0779,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19505,2018-07-17 10:36:00,2018-07-17,0.0779,0.0,0.0,5101.0,0.0779,0.0779,0.0779,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19506,2018-07-17 10:37:00,2018-07-17,0.0779,0.0,0.0,5101.0,0.0779,0.0779,0.0779,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19507,2018-07-17 10:38:00,2018-07-17,0.0779,0.0,0.0,5101.0,0.0779,0.0779,0.0779,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19508,2018-07-17 10:39:00,2018-07-17,0.0779,0.0,0.0,5101.0,0.0779,0.0779,0.0779,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19509,2018-07-17 10:40:00,2018-07-17,0.0779,0.0,0.0,5101.0,0.0779,0.0779,0.0779,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19510,2018-07-17 10:41:00,2018-07-17,0.0779,0.0,0.0,5101.0,0.0779,0.0779,0.0779,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19511,2018-07-17 10:42:00,2018-07-17,0.0779,0.0,0.0,5101.0,0.0779,0.0779,0.0779,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19512,2018-07-17 10:43:00,2018-07-17,0.0779,0.0,0.0,5101.0,0.0779,0.0779,0.0779,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19513,2018-07-17 10:44:00,2018-07-17,0.0779,0.0,0.0,5101.0,0.0779,0.0779,0.0779,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19514,2018-07-17 10:45:00,2018-07-17,0.0779,0.0,0.0,5101.0,0.0779,0.0779,0.0779,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19515,2018-07-17 10:46:00,2018-07-17,0.0779,0.0,0.0,5101.0,0.0779,0.0779,0.0779,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19516,2018-07-17 10:47:00,2018-07-17,0.0779,3104.0,4.0,5101.0,0.0779,0.0776,0.0776,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19517,2018-07-17 10:48:00,2018-07-17,0.0776,0.0,0.0,5101.0,0.0776,0.0776,0.0776,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19518,2018-07-17 10:49:00,2018-07-17,0.0776,0.0,0.0,5101.0,0.0776,0.0776,0.0776,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19519,2018-07-17 10:50:00,2018-07-17,0.078,3120.0,4.0,5101.0,0.078,0.078,0.078,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19520,2018-07-17 10:51:00,2018-07-17,0.078,1560.0,2.0,5103.0,0.078,0.078,0.078,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19521,2018-07-17 10:52:00,2018-07-17,0.078,0.0,0.0,5103.0,0.078,0.078,0.078,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19522,2018-07-17 10:53:00,2018-07-17,0.078,0.0,0.0,5103.0,0.078,0.078,0.078,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19523,2018-07-17 10:54:00,2018-07-17,0.078,0.0,0.0,5103.0,0.078,0.078,0.078,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19524,2018-07-17 10:55:00,2018-07-17,0.0787,7870.0,10.0,5112.0,0.078,0.0787,0.078,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19525,2018-07-17 10:56:00,2018-07-17,0.0787,0.0,0.0,5112.0,0.0787,0.0787,0.0787,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19526,2018-07-17 10:57:00,2018-07-17,0.0787,0.0,0.0,5112.0,0.0787,0.0787,0.0787,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19527,2018-07-17 10:58:00,2018-07-17,0.0787,3148.0,4.0,5116.0,0.0787,0.0787,0.0787,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19528,2018-07-17 10:59:00,2018-07-17,0.0787,0.0,0.0,5116.0,0.0787,0.0787,0.0787,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19529,2018-07-17 11:00:00,2018-07-17,0.0787,0.0,0.0,5116.0,0.0787,0.0787,0.0787,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19530,2018-07-17 11:01:00,2018-07-17,0.0787,0.0,0.0,5116.0,0.0787,0.0787,0.0787,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19531,2018-07-17 11:02:00,2018-07-17,0.0787,775.0,1.0,5116.0,0.0787,0.0775,0.0775,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19532,2018-07-17 11:03:00,2018-07-17,0.0775,0.0,0.0,5116.0,0.0775,0.0775,0.0775,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19533,2018-07-17 11:04:00,2018-07-17,0.0775,0.0,0.0,5116.0,0.0775,0.0775,0.0775,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19534,2018-07-17 11:05:00,2018-07-17,0.0775,0.0,0.0,5116.0,0.0775,0.0775,0.0775,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19535,2018-07-17 11:06:00,2018-07-17,0.0775,0.0,0.0,5116.0,0.0775,0.0775,0.0775,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19536,2018-07-17 11:07:00,2018-07-17,0.0775,0.0,0.0,5116.0,0.0775,0.0775,0.0775,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19537,2018-07-17 11:08:00,2018-07-17,0.0775,0.0,0.0,5116.0,0.0775,0.0775,0.0775,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19538,2018-07-17 11:09:00,2018-07-17,0.0775,0.0,0.0,5116.0,0.0775,0.0775,0.0775,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19539,2018-07-17 11:10:00,2018-07-17,0.0775,0.0,0.0,5116.0,0.0775,0.0775,0.0775,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19540,2018-07-17 11:11:00,2018-07-17,0.0775,0.0,0.0,5116.0,0.0775,0.0775,0.0775,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19541,2018-07-17 11:12:00,2018-07-17,0.0775,0.0,0.0,5116.0,0.0775,0.0775,0.0775,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19542,2018-07-17 11:13:00,2018-07-17,0.0775,0.0,0.0,5116.0,0.0775,0.0775,0.0775,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19543,2018-07-17 11:14:00,2018-07-17,0.0775,0.0,0.0,5116.0,0.0775,0.0775,0.0775,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19544,2018-07-17 11:15:00,2018-07-17,0.0775,0.0,0.0,5116.0,0.0775,0.0775,0.0775,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19545,2018-07-17 11:16:00,2018-07-17,0.0775,0.0,0.0,5116.0,0.0775,0.0775,0.0775,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19546,2018-07-17 11:17:00,2018-07-17,0.0775,0.0,0.0,5116.0,0.0775,0.0775,0.0775,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19547,2018-07-17 11:18:00,2018-07-17,0.0775,0.0,0.0,5116.0,0.0775,0.0775,0.0775,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19548,2018-07-17 11:19:00,2018-07-17,0.079,3160.0,4.0,5116.0,0.0775,0.079,0.0775,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19549,2018-07-17 11:20:00,2018-07-17,0.079,0.0,0.0,5116.0,0.079,0.079,0.079,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
