,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20953,2016-03-04 10:44:00,2016-03-04,0.0595,0.0,0.0,7023.0,0.0595,0.0595,0.0595,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20954,2016-03-04 10:45:00,2016-03-04,0.0608,1216.0,2.0,7025.0,0.0595,0.0608,0.0595,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20955,2016-03-04 10:46:00,2016-03-04,0.0608,0.0,0.0,7025.0,0.0608,0.0608,0.0608,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20956,2016-03-04 10:47:00,2016-03-04,0.0608,0.0,0.0,7025.0,0.0608,0.0608,0.0608,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20957,2016-03-04 10:48:00,2016-03-04,0.0608,0.0,0.0,7025.0,0.0608,0.0608,0.0608,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20958,2016-03-04 10:49:00,2016-03-04,0.0608,0.0,0.0,7025.0,0.0608,0.0608,0.0608,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20959,2016-03-04 10:50:00,2016-03-04,0.0608,0.0,0.0,7025.0,0.0608,0.0608,0.0608,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20960,2016-03-04 10:51:00,2016-03-04,0.0608,0.0,0.0,7025.0,0.0608,0.0608,0.0608,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20961,2016-03-04 10:52:00,2016-03-04,0.0608,0.0,0.0,7025.0,0.0608,0.0608,0.0608,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20962,2016-03-04 10:53:00,2016-03-04,0.0608,0.0,0.0,7025.0,0.0608,0.0608,0.0608,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20963,2016-03-04 10:54:00,2016-03-04,0.0608,2990.0,5.0,7025.0,0.0608,0.0598,0.0598,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20964,2016-03-04 10:55:00,2016-03-04,0.0598,0.0,0.0,7025.0,0.0598,0.0598,0.0598,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20965,2016-03-04 10:56:00,2016-03-04,0.0598,0.0,0.0,7025.0,0.0598,0.0598,0.0598,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20966,2016-03-04 10:57:00,2016-03-04,0.0598,0.0,0.0,7025.0,0.0598,0.0598,0.0598,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20967,2016-03-04 10:58:00,2016-03-04,0.0598,0.0,0.0,7025.0,0.0598,0.0598,0.0598,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20968,2016-03-04 10:59:00,2016-03-04,0.0598,1172.0,2.0,7024.0,0.0598,0.0586,0.0586,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20969,2016-03-04 11:00:00,2016-03-04,0.0595,8330.0,14.0,7025.0,0.0586,0.0595,0.0586,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20970,2016-03-04 11:01:00,2016-03-04,0.0596,5960.0,10.0,7025.0,0.0595,0.0596,0.0595,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20971,2016-03-04 11:02:00,2016-03-04,0.0596,2384.0,4.0,7024.0,0.0596,0.0596,0.0596,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20972,2016-03-04 11:03:00,2016-03-04,0.0596,588.0,1.0,7024.0,0.0596,0.0588,0.0588,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20973,2016-03-04 11:04:00,2016-03-04,0.0588,0.0,0.0,7024.0,0.0588,0.0588,0.0588,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20974,2016-03-04 11:05:00,2016-03-04,0.0588,585.0,1.0,7023.0,0.0588,0.0585,0.0585,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20975,2016-03-04 11:06:00,2016-03-04,0.0585,0.0,0.0,7023.0,0.0585,0.0585,0.0585,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20976,2016-03-04 11:07:00,2016-03-04,0.0585,27260.0,47.0,7023.0,0.0585,0.058,0.058,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20977,2016-03-04 11:08:00,2016-03-04,0.058,11385.0,20.0,7028.0,0.058,0.0551,0.055,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20978,2016-03-04 11:09:00,2016-03-04,0.0551,0.0,0.0,7028.0,0.0551,0.0551,0.0551,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20979,2016-03-04 11:10:00,2016-03-04,0.0568,568.0,1.0,7027.0,0.0551,0.0568,0.0551,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20980,2016-03-04 11:11:00,2016-03-04,0.0568,568.0,1.0,7026.0,0.0568,0.0568,0.0568,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20981,2016-03-04 11:12:00,2016-03-04,0.0568,5680.0,10.0,7018.0,0.0568,0.0568,0.0568,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20982,2016-03-04 11:13:00,2016-03-04,0.0568,0.0,0.0,7018.0,0.0568,0.0568,0.0568,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20983,2016-03-04 11:14:00,2016-03-04,0.0568,5680.0,10.0,7010.0,0.0568,0.0568,0.0568,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20984,2016-03-04 11:15:00,2016-03-04,0.0568,0.0,0.0,7010.0,0.0568,0.0568,0.0568,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20985,2016-03-04 11:16:00,2016-03-04,0.057,6070.0,11.0,7020.0,0.0568,0.055,0.055,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20986,2016-03-04 11:17:00,2016-03-04,0.055,0.0,0.0,7020.0,0.055,0.055,0.055,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20987,2016-03-04 11:18:00,2016-03-04,0.0573,3999.0,7.0,7019.0,0.055,0.0571,0.055,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20988,2016-03-04 11:19:00,2016-03-04,0.0573,573.0,1.0,7020.0,0.0571,0.0573,0.0571,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20989,2016-03-04 11:20:00,2016-03-04,0.0573,0.0,0.0,7020.0,0.0573,0.0573,0.0573,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20990,2016-03-04 11:21:00,2016-03-04,0.0591,3545.0,6.0,7019.0,0.0573,0.059,0.0573,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20991,2016-03-04 11:22:00,2016-03-04,0.059,1726.0,3.0,7021.0,0.059,0.0568,0.0568,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20992,2016-03-04 11:23:00,2016-03-04,0.0568,0.0,0.0,7021.0,0.0568,0.0568,0.0568,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20993,2016-03-04 11:24:00,2016-03-04,0.0568,0.0,0.0,7021.0,0.0568,0.0568,0.0568,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20994,2016-03-04 11:25:00,2016-03-04,0.0568,5630.0,10.0,7021.0,0.0568,0.0563,0.0563,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20995,2016-03-04 11:26:00,2016-03-04,0.0563,0.0,0.0,7021.0,0.0563,0.0563,0.0563,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20996,2016-03-04 11:27:00,2016-03-04,0.0563,0.0,0.0,7021.0,0.0563,0.0563,0.0563,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20997,2016-03-04 11:28:00,2016-03-04,0.0563,0.0,0.0,7021.0,0.0563,0.0563,0.0563,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20998,2016-03-04 11:29:00,2016-03-04,0.0565,565.0,1.0,7021.0,0.0563,0.0565,0.0563,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
20999,2016-03-04 11:30:00,2016-03-04,0.0565,11845.0,21.0,7013.0,0.0565,0.0561,0.0561,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21000,2016-03-04 13:01:00,2016-03-04,0.058,24790.0,44.0,7014.0,0.0578,0.0547,0.0547,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21001,2016-03-04 13:02:00,2016-03-04,0.0552,11010.0,20.0,7013.0,0.0547,0.0552,0.0547,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21002,2016-03-04 13:03:00,2016-03-04,0.0558,11130.0,20.0,7003.0,0.0552,0.0555,0.0552,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21003,2016-03-04 13:04:00,2016-03-04,0.056,6110.0,11.0,6992.0,0.0555,0.056,0.0555,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21004,2016-03-04 13:05:00,2016-03-04,0.056,5600.0,10.0,6982.0,0.056,0.056,0.056,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21005,2016-03-04 13:06:00,2016-03-04,0.0566,3901.0,7.0,6982.0,0.056,0.0555,0.0555,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21006,2016-03-04 13:07:00,2016-03-04,0.0565,6760.0,12.0,6987.0,0.0565,0.0555,0.0555,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21007,2016-03-04 13:08:00,2016-03-04,0.0565,1695.0,3.0,6990.0,0.0555,0.0565,0.0555,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21008,2016-03-04 13:09:00,2016-03-04,0.057,570.0,1.0,6991.0,0.0565,0.057,0.0565,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21009,2016-03-04 13:10:00,2016-03-04,0.0571,6275.0,11.0,6987.0,0.057,0.0571,0.057,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21010,2016-03-04 13:11:00,2016-03-04,0.0577,2885.0,5.0,6992.0,0.0571,0.0577,0.0571,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21011,2016-03-04 13:12:00,2016-03-04,0.0577,0.0,0.0,6992.0,0.0577,0.0577,0.0577,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21012,2016-03-04 13:13:00,2016-03-04,0.059,6490.0,11.0,6996.0,0.0577,0.059,0.0577,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21013,2016-03-04 13:14:00,2016-03-04,0.0609,25964.0,43.0,7003.0,0.059,0.0609,0.059,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21014,2016-03-04 13:15:00,2016-03-04,0.0621,3100.0,5.0,7006.0,0.0609,0.062,0.0609,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21015,2016-03-04 13:16:00,2016-03-04,0.0621,6715.0,11.0,7007.0,0.0621,0.0609,0.0609,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21016,2016-03-04 13:17:00,2016-03-04,0.0609,0.0,0.0,7007.0,0.0609,0.0609,0.0609,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21017,2016-03-04 13:18:00,2016-03-04,0.0609,5970.0,10.0,7007.0,0.0609,0.0597,0.0597,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21018,2016-03-04 13:19:00,2016-03-04,0.0597,0.0,0.0,7007.0,0.0597,0.0597,0.0597,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21019,2016-03-04 13:20:00,2016-03-04,0.0597,0.0,0.0,7007.0,0.0597,0.0597,0.0597,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21020,2016-03-04 13:21:00,2016-03-04,0.0597,3582.0,6.0,7007.0,0.0597,0.0597,0.0597,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21021,2016-03-04 13:22:00,2016-03-04,0.0597,9410.0,16.0,7007.0,0.0597,0.0582,0.0582,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21022,2016-03-04 13:23:00,2016-03-04,0.0604,604.0,1.0,7006.0,0.0582,0.0604,0.0582,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21023,2016-03-04 13:24:00,2016-03-04,0.0604,0.0,0.0,7006.0,0.0604,0.0604,0.0604,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21024,2016-03-04 13:25:00,2016-03-04,0.0604,3546.0,6.0,7005.0,0.0604,0.0591,0.0591,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21025,2016-03-04 13:26:00,2016-03-04,0.0591,16044.0,28.0,6992.0,0.0591,0.0583,0.057,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21026,2016-03-04 13:27:00,2016-03-04,0.0583,3944.0,7.0,6989.0,0.0583,0.056,0.056,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21027,2016-03-04 13:28:00,2016-03-04,0.056,22010.0,40.0,6981.0,0.056,0.0547,0.0547,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21028,2016-03-04 13:29:00,2016-03-04,0.0558,558.0,1.0,6981.0,0.0547,0.0558,0.0547,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21029,2016-03-04 13:30:00,2016-03-04,0.0558,0.0,0.0,6981.0,0.0558,0.0558,0.0558,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21030,2016-03-04 13:31:00,2016-03-04,0.055,10961.0,20.0,6989.0,0.0547,0.055,0.0546,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21031,2016-03-04 13:32:00,2016-03-04,0.055,0.0,0.0,6989.0,0.055,0.055,0.055,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21032,2016-03-04 13:33:00,2016-03-04,0.055,0.0,0.0,6989.0,0.055,0.055,0.055,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21033,2016-03-04 13:34:00,2016-03-04,0.0547,13629.0,25.0,6998.0,0.0547,0.0544,0.0543,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21034,2016-03-04 13:35:00,2016-03-04,0.0544,8080.0,15.0,6988.0,0.0544,0.0538,0.0538,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21035,2016-03-04 13:36:00,2016-03-04,0.0538,2150.0,4.0,6989.0,0.0538,0.0538,0.0536,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21036,2016-03-04 13:37:00,2016-03-04,0.054000000000000006,33070.0,62.0,7027.0,0.0538,0.054000000000000006,0.0528,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21037,2016-03-04 13:38:00,2016-03-04,0.0541,5941.0,11.0,7027.0,0.0541,0.054000000000000006,0.054000000000000006,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21038,2016-03-04 13:39:00,2016-03-04,0.0541,4869.0,9.0,7027.0,0.054000000000000006,0.0541,0.054000000000000006,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21039,2016-03-04 13:40:00,2016-03-04,0.055,5500.0,10.0,7027.0,0.0541,0.055,0.0541,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21040,2016-03-04 13:41:00,2016-03-04,0.055,1644.0,3.0,7027.0,0.055,0.0548,0.0548,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21041,2016-03-04 13:42:00,2016-03-04,0.0558,19806.0,37.0,7020.0,0.0548,0.0537,0.0526,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21042,2016-03-04 13:43:00,2016-03-04,0.0537,30420.0,58.0,7014.0,0.0537,0.0524,0.0522,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21043,2016-03-04 13:44:00,2016-03-04,0.0558,6910.0,13.0,7004.0,0.0524,0.0525,0.0524,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21044,2016-03-04 13:45:00,2016-03-04,0.0533,2665.0,5.0,7004.0,0.0525,0.0533,0.0525,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21045,2016-03-04 13:46:00,2016-03-04,0.0533,8954.0,17.0,7001.0,0.0533,0.0525,0.0525,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21046,2016-03-04 13:47:00,2016-03-04,0.053,4745.0,9.0,6997.0,0.0525,0.053,0.0525,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21047,2016-03-04 13:48:00,2016-03-04,0.053,0.0,0.0,6997.0,0.053,0.053,0.053,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21048,2016-03-04 13:49:00,2016-03-04,0.053,0.0,0.0,6997.0,0.053,0.053,0.053,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21049,2016-03-04 13:50:00,2016-03-04,0.053,7412.0,14.0,6984.0,0.053,0.0528,0.0528,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21050,2016-03-04 13:51:00,2016-03-04,0.0528,7902.0,15.0,6981.0,0.0528,0.0526,0.0526,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21051,2016-03-04 13:52:00,2016-03-04,0.0528,16298.0,31.0,7005.0,0.0528,0.0526,0.0525,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21052,2016-03-04 13:53:00,2016-03-04,0.0526,0.0,0.0,7005.0,0.0526,0.0526,0.0526,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21053,2016-03-04 13:54:00,2016-03-04,0.0526,0.0,0.0,7005.0,0.0526,0.0526,0.0526,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21054,2016-03-04 13:55:00,2016-03-04,0.0526,5260.0,10.0,6995.0,0.0526,0.0526,0.0526,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21055,2016-03-04 13:56:00,2016-03-04,0.0536,10660.0,20.0,6990.0,0.0526,0.053,0.0526,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21056,2016-03-04 13:57:00,2016-03-04,0.053,0.0,0.0,6990.0,0.053,0.053,0.053,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21057,2016-03-04 13:58:00,2016-03-04,0.053,0.0,0.0,6990.0,0.053,0.053,0.053,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21058,2016-03-04 13:59:00,2016-03-04,0.0535,10680.0,20.0,6990.0,0.053,0.0533,0.053,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21059,2016-03-04 14:00:00,2016-03-04,0.0533,0.0,0.0,6990.0,0.0533,0.0533,0.0533,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21060,2016-03-04 14:01:00,2016-03-04,0.0533,10510.0,20.0,7000.0,0.0533,0.0521,0.0521,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21061,2016-03-04 14:02:00,2016-03-04,0.0525,10490.0,20.0,7010.0,0.0521,0.0525,0.0521,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21062,2016-03-04 14:03:00,2016-03-04,0.0527,10520.0,20.0,7030.0,0.0525,0.0527,0.0525,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21063,2016-03-04 14:04:00,2016-03-04,0.0527,0.0,0.0,7030.0,0.0527,0.0527,0.0527,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21064,2016-03-04 14:05:00,2016-03-04,0.0527,0.0,0.0,7030.0,0.0527,0.0527,0.0527,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21065,2016-03-04 14:06:00,2016-03-04,0.0527,0.0,0.0,7030.0,0.0527,0.0527,0.0527,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21066,2016-03-04 14:07:00,2016-03-04,0.0532,5320.0,10.0,7040.0,0.0527,0.0532,0.0527,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21067,2016-03-04 14:08:00,2016-03-04,0.0532,0.0,0.0,7040.0,0.0532,0.0532,0.0532,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21068,2016-03-04 14:09:00,2016-03-04,0.0556,556.0,1.0,7041.0,0.0532,0.0556,0.0532,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21069,2016-03-04 14:10:00,2016-03-04,0.0556,0.0,0.0,7041.0,0.0556,0.0556,0.0556,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21070,2016-03-04 14:11:00,2016-03-04,0.0556,5290.0,10.0,7041.0,0.0556,0.0529,0.0529,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21071,2016-03-04 14:12:00,2016-03-04,0.0529,33178.0,63.0,7034.0,0.0529,0.0528,0.0526,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21072,2016-03-04 14:13:00,2016-03-04,0.0528,0.0,0.0,7034.0,0.0528,0.0528,0.0528,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21073,2016-03-04 14:14:00,2016-03-04,0.0528,0.0,0.0,7034.0,0.0528,0.0528,0.0528,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21074,2016-03-04 14:15:00,2016-03-04,0.0554,8310.0,15.0,7034.0,0.0528,0.0554,0.0528,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21075,2016-03-04 14:16:00,2016-03-04,0.0554,2770.0,5.0,7034.0,0.0554,0.0554,0.0554,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21076,2016-03-04 14:17:00,2016-03-04,0.0554,0.0,0.0,7034.0,0.0554,0.0554,0.0554,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21077,2016-03-04 14:18:00,2016-03-04,0.0547,15960.0,30.0,7044.0,0.0526,0.0547,0.0523,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21078,2016-03-04 14:19:00,2016-03-04,0.0548,6018.0,11.0,7055.0,0.0547,0.0547,0.0547,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21079,2016-03-04 14:20:00,2016-03-04,0.0547,0.0,0.0,7055.0,0.0547,0.0547,0.0547,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21080,2016-03-04 14:21:00,2016-03-04,0.0547,0.0,0.0,7055.0,0.0547,0.0547,0.0547,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21081,2016-03-04 14:22:00,2016-03-04,0.0547,0.0,0.0,7055.0,0.0547,0.0547,0.0547,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21082,2016-03-04 14:23:00,2016-03-04,0.0547,0.0,0.0,7055.0,0.0547,0.0547,0.0547,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21083,2016-03-04 14:24:00,2016-03-04,0.0547,5250.0,10.0,7055.0,0.0547,0.0525,0.0525,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21084,2016-03-04 14:25:00,2016-03-04,0.0525,5240.0,10.0,7055.0,0.0525,0.0524,0.0524,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21085,2016-03-04 14:26:00,2016-03-04,0.0524,0.0,0.0,7055.0,0.0524,0.0524,0.0524,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21086,2016-03-04 14:27:00,2016-03-04,0.0524,0.0,0.0,7055.0,0.0524,0.0524,0.0524,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21087,2016-03-04 14:28:00,2016-03-04,0.0524,0.0,0.0,7055.0,0.0524,0.0524,0.0524,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21088,2016-03-04 14:29:00,2016-03-04,0.0528,528.0,1.0,7056.0,0.0524,0.0528,0.0524,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21089,2016-03-04 14:30:00,2016-03-04,0.0528,1052.0,2.0,7056.0,0.0528,0.0526,0.0526,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21090,2016-03-04 14:31:00,2016-03-04,0.0526,0.0,0.0,7056.0,0.0526,0.0526,0.0526,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21091,2016-03-04 14:32:00,2016-03-04,0.0526,4192.0,8.0,7056.0,0.0526,0.0524,0.0524,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21092,2016-03-04 14:33:00,2016-03-04,0.0524,0.0,0.0,7056.0,0.0524,0.0524,0.0524,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21093,2016-03-04 14:34:00,2016-03-04,0.0524,0.0,0.0,7056.0,0.0524,0.0524,0.0524,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21094,2016-03-04 14:35:00,2016-03-04,0.0524,0.0,0.0,7056.0,0.0524,0.0524,0.0524,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21095,2016-03-04 14:36:00,2016-03-04,0.0524,0.0,0.0,7056.0,0.0524,0.0524,0.0524,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21096,2016-03-04 14:37:00,2016-03-04,0.0544,2720.0,5.0,7056.0,0.0524,0.0544,0.0524,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21097,2016-03-04 14:38:00,2016-03-04,0.0544,5290.0,10.0,7056.0,0.0544,0.0529,0.0529,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21098,2016-03-04 14:39:00,2016-03-04,0.0529,0.0,0.0,7056.0,0.0529,0.0529,0.0529,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21099,2016-03-04 14:40:00,2016-03-04,0.0529,0.0,0.0,7056.0,0.0529,0.0529,0.0529,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21100,2016-03-04 14:41:00,2016-03-04,0.0529,0.0,0.0,7056.0,0.0529,0.0529,0.0529,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21101,2016-03-04 14:42:00,2016-03-04,0.053,21070.0,40.0,7096.0,0.0529,0.0523,0.0523,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21102,2016-03-04 14:43:00,2016-03-04,0.0527,21010.0,40.0,7136.0,0.0523,0.0527,0.0523,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21103,2016-03-04 14:44:00,2016-03-04,0.0527,23311.0,45.0,7166.0,0.0527,0.0516,0.0516,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21104,2016-03-04 14:45:00,2016-03-04,0.0516,16462.0,32.0,7168.0,0.0516,0.0515,0.0511,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21105,2016-03-04 14:46:00,2016-03-04,0.0517,517.0,1.0,7169.0,0.0515,0.0517,0.0515,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21106,2016-03-04 14:47:00,2016-03-04,0.0523,23415.0,45.0,7214.0,0.0517,0.0523,0.0517,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21107,2016-03-04 14:48:00,2016-03-04,0.0525,5250.0,10.0,7224.0,0.0523,0.0525,0.0523,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21108,2016-03-04 14:49:00,2016-03-04,0.0525,5160.0,10.0,7224.0,0.0525,0.0516,0.0516,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21109,2016-03-04 14:50:00,2016-03-04,0.0516,11352.0,22.0,7226.0,0.0516,0.0516,0.0516,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21110,2016-03-04 14:51:00,2016-03-04,0.0519,2595.0,5.0,7231.0,0.0516,0.0519,0.0516,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21111,2016-03-04 14:52:00,2016-03-04,0.0526,4202.0,8.0,7231.0,0.0519,0.0526,0.0519,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
