,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10681,2018-09-12 13:02:00,2018-09-12,0.2128,0.0,0.0,13665.0,0.2128,0.2128,0.2128,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10682,2018-09-12 13:03:00,2018-09-12,0.2138,4276.0,2.0,13665.0,0.2128,0.2138,0.2128,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10683,2018-09-12 13:04:00,2018-09-12,0.2144,2144.0,1.0,13665.0,0.2138,0.2144,0.2138,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10684,2018-09-12 13:05:00,2018-09-12,0.2157,25870.0,12.0,13664.0,0.2144,0.2148,0.2144,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10685,2018-09-12 13:06:00,2018-09-12,0.2156,23636.0,11.0,13664.0,0.2148,0.2156,0.2148,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10686,2018-09-12 13:07:00,2018-09-12,0.2167,21670.0,10.0,13664.0,0.2156,0.2167,0.2156,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10687,2018-09-12 13:08:00,2018-09-12,0.2167,0.0,0.0,13664.0,0.2167,0.2167,0.2167,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10688,2018-09-12 13:09:00,2018-09-12,0.2167,59165.0,28.0,13680.0,0.2167,0.2104,0.21,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10689,2018-09-12 13:10:00,2018-09-12,0.2122,12722.0,6.0,13680.0,0.2104,0.212,0.2104,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10690,2018-09-12 13:11:00,2018-09-12,0.212,0.0,0.0,13680.0,0.212,0.212,0.212,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10691,2018-09-12 13:12:00,2018-09-12,0.2133,59647.0,28.0,13685.0,0.212,0.2129,0.212,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10692,2018-09-12 13:13:00,2018-09-12,0.2129,10617.0,5.0,13681.0,0.2129,0.2126,0.2121,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10693,2018-09-12 13:14:00,2018-09-12,0.2133,8532.0,4.0,13681.0,0.2126,0.2133,0.2126,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10694,2018-09-12 13:15:00,2018-09-12,0.2133,0.0,0.0,13681.0,0.2133,0.2133,0.2133,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10695,2018-09-12 13:16:00,2018-09-12,0.2133,0.0,0.0,13681.0,0.2133,0.2133,0.2133,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10696,2018-09-12 13:17:00,2018-09-12,0.2133,0.0,0.0,13681.0,0.2133,0.2133,0.2133,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10697,2018-09-12 13:18:00,2018-09-12,0.2136,14952.0,7.0,13681.0,0.2133,0.2136,0.2133,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10698,2018-09-12 13:19:00,2018-09-12,0.2145,42820.0,20.0,13681.0,0.2136,0.2137,0.2136,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10699,2018-09-12 13:20:00,2018-09-12,0.2137,0.0,0.0,13681.0,0.2137,0.2137,0.2137,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10700,2018-09-12 13:21:00,2018-09-12,0.2149,4295.0,2.0,13681.0,0.2137,0.2146,0.2137,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10701,2018-09-12 13:22:00,2018-09-12,0.2138,16993.0,8.0,13681.0,0.2138,0.2119,0.2119,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10702,2018-09-12 13:23:00,2018-09-12,0.2139,17052.0,8.0,13686.0,0.2119,0.2139,0.2119,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10703,2018-09-12 13:24:00,2018-09-12,0.2144,2144.0,1.0,13686.0,0.2139,0.2144,0.2139,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10704,2018-09-12 13:25:00,2018-09-12,0.2144,0.0,0.0,13686.0,0.2144,0.2144,0.2144,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10705,2018-09-12 13:26:00,2018-09-12,0.2144,23504.0,11.0,13685.0,0.2144,0.214,0.2134,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10706,2018-09-12 13:27:00,2018-09-12,0.214,0.0,0.0,13685.0,0.214,0.214,0.214,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10707,2018-09-12 13:28:00,2018-09-12,0.214,0.0,0.0,13685.0,0.214,0.214,0.214,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10708,2018-09-12 13:29:00,2018-09-12,0.214,175485.0,84.0,13714.0,0.214,0.2084,0.2078,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10709,2018-09-12 13:30:00,2018-09-12,0.2111,44163.0,21.0,13715.0,0.2084,0.2104,0.2084,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10710,2018-09-12 13:31:00,2018-09-12,0.2114,14786.0,7.0,13718.0,0.2104,0.2107,0.2104,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10711,2018-09-12 13:32:00,2018-09-12,0.2107,10500.0,5.0,13718.0,0.2107,0.21,0.21,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10712,2018-09-12 13:33:00,2018-09-12,0.2117,21065.0,10.0,13719.0,0.2105,0.2117,0.2105,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10713,2018-09-12 13:34:00,2018-09-12,0.2117,0.0,0.0,13719.0,0.2117,0.2117,0.2117,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10714,2018-09-12 13:35:00,2018-09-12,0.2117,14777.0,7.0,13719.0,0.2117,0.2111,0.2111,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10715,2018-09-12 13:36:00,2018-09-12,0.2112,10560.0,5.0,13724.0,0.2111,0.2112,0.2111,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10716,2018-09-12 13:37:00,2018-09-12,0.2112,23146.0,11.0,13724.0,0.2112,0.2109,0.2101,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10717,2018-09-12 13:38:00,2018-09-12,0.2109,154699.0,75.0,13752.0,0.2109,0.206,0.2049,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10718,2018-09-12 13:39:00,2018-09-12,0.2072,164972.0,80.0,13725.0,0.206,0.206,0.2052,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10719,2018-09-12 13:40:00,2018-09-12,0.2057,145319.0,71.0,13731.0,0.2053,0.2057,0.2041,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10720,2018-09-12 13:41:00,2018-09-12,0.2058,77828.0,38.0,13731.0,0.2057,0.2047,0.2043,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10721,2018-09-12 13:42:00,2018-09-12,0.2073,88732.0,43.0,13735.0,0.2047,0.2073,0.2047,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10722,2018-09-12 13:43:00,2018-09-12,0.2073,22695.0,11.0,13732.0,0.2073,0.2055,0.2055,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10723,2018-09-12 13:44:00,2018-09-12,0.2055,55063.0,27.0,13732.0,0.2055,0.2033,0.2033,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10724,2018-09-12 13:45:00,2018-09-12,0.2035,89005.0,44.0,13725.0,0.2033,0.1998,0.1998,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10725,2018-09-12 13:46:00,2018-09-12,0.1998,75294.0,38.0,13728.0,0.1998,0.1969,0.1969,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10726,2018-09-12 13:47:00,2018-09-12,0.1972,33440.0,17.0,13733.0,0.1969,0.1971,0.1963,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10727,2018-09-12 13:48:00,2018-09-12,0.1986,9930.0,5.0,13733.0,0.1971,0.1986,0.1971,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10728,2018-09-12 13:49:00,2018-09-12,0.1998,61836.0,31.0,13718.0,0.1986,0.1991,0.1986,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10729,2018-09-12 13:50:00,2018-09-12,0.1992,95195.0,48.0,13702.0,0.1991,0.1984,0.1978,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10730,2018-09-12 13:51:00,2018-09-12,0.1984,51280.0,26.0,13701.0,0.1984,0.1958,0.1958,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10731,2018-09-12 13:52:00,2018-09-12,0.2001,83558.0,42.0,13700.0,0.1958,0.2001,0.1958,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10732,2018-09-12 13:53:00,2018-09-12,0.2002,10006.0,5.0,13699.0,0.2001,0.2002,0.1998,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10733,2018-09-12 13:54:00,2018-09-12,0.2029,42520.0,21.0,13705.0,0.2007,0.2029,0.2007,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10734,2018-09-12 13:55:00,2018-09-12,0.2038,48642.0,24.0,13707.0,0.2029,0.2038,0.2016,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10735,2018-09-12 13:56:00,2018-09-12,0.2039,8153.0,4.0,13707.0,0.2038,0.2039,0.2038,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10736,2018-09-12 13:57:00,2018-09-12,0.2052,59379.0,29.0,13707.0,0.2039,0.2043,0.2039,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10737,2018-09-12 13:58:00,2018-09-12,0.2056,32818.0,16.0,13714.0,0.2043,0.205,0.2043,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10738,2018-09-12 13:59:00,2018-09-12,0.2064,73919.0,36.0,13715.0,0.205,0.2058,0.205,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10739,2018-09-12 14:00:00,2018-09-12,0.2058,10265.0,5.0,13715.0,0.2058,0.2053,0.2053,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10740,2018-09-12 14:01:00,2018-09-12,0.2053,22443.0,11.0,13715.0,0.2053,0.2038,0.2038,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10741,2018-09-12 14:02:00,2018-09-12,0.208,18669.0,9.0,13719.0,0.2038,0.208,0.2038,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10742,2018-09-12 14:03:00,2018-09-12,0.209,25050.0,12.0,13720.0,0.208,0.209,0.208,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10743,2018-09-12 14:04:00,2018-09-12,0.209,29145.0,14.0,13720.0,0.209,0.2083,0.2079,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10744,2018-09-12 14:05:00,2018-09-12,0.2083,6204.0,3.0,13720.0,0.2083,0.2067,0.2067,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10745,2018-09-12 14:06:00,2018-09-12,0.2067,14457.0,7.0,13718.0,0.2067,0.2065,0.2065,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10746,2018-09-12 14:07:00,2018-09-12,0.2065,4130.0,2.0,13716.0,0.2065,0.2065,0.2065,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10747,2018-09-12 14:08:00,2018-09-12,0.2065,43215.0,21.0,13719.0,0.2065,0.2052,0.2052,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10748,2018-09-12 14:09:00,2018-09-12,0.2058,2058.0,1.0,13719.0,0.2052,0.2058,0.2052,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10749,2018-09-12 14:10:00,2018-09-12,0.2065,2065.0,1.0,13718.0,0.2058,0.2065,0.2058,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10750,2018-09-12 14:11:00,2018-09-12,0.2074,20668.0,10.0,13718.0,0.2065,0.2074,0.2065,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10751,2018-09-12 14:12:00,2018-09-12,0.208,2080.0,1.0,13718.0,0.208,0.208,0.208,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10752,2018-09-12 14:13:00,2018-09-12,0.208,0.0,0.0,13718.0,0.208,0.208,0.208,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10753,2018-09-12 14:14:00,2018-09-12,0.2091,8360.0,4.0,13718.0,0.208,0.2091,0.208,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10754,2018-09-12 14:15:00,2018-09-12,0.2091,16643.0,8.0,13718.0,0.2091,0.2078,0.2078,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10755,2018-09-12 14:16:00,2018-09-12,0.2085,6249.0,3.0,13720.0,0.2078,0.2085,0.2078,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10756,2018-09-12 14:17:00,2018-09-12,0.2085,8303.0,4.0,13720.0,0.2085,0.2075,0.2075,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10757,2018-09-12 14:18:00,2018-09-12,0.2058,34978.0,17.0,13720.0,0.2058,0.2057,0.2057,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10758,2018-09-12 14:19:00,2018-09-12,0.2079,12453.0,6.0,13720.0,0.2057,0.2079,0.2057,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10759,2018-09-12 14:20:00,2018-09-12,0.2079,0.0,0.0,13720.0,0.2079,0.2079,0.2079,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10760,2018-09-12 14:21:00,2018-09-12,0.21,6294.0,3.0,13720.0,0.2079,0.2096,0.2079,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10761,2018-09-12 14:22:00,2018-09-12,0.2108,44167.0,21.0,13719.0,0.2096,0.21,0.2096,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10762,2018-09-12 14:23:00,2018-09-12,0.21,4198.0,2.0,13719.0,0.21,0.2098,0.2098,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10763,2018-09-12 14:24:00,2018-09-12,0.2098,0.0,0.0,13719.0,0.2098,0.2098,0.2098,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10764,2018-09-12 14:25:00,2018-09-12,0.2098,4192.0,2.0,13719.0,0.2098,0.2096,0.2096,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10765,2018-09-12 14:26:00,2018-09-12,0.2096,0.0,0.0,13719.0,0.2096,0.2096,0.2096,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10766,2018-09-12 14:27:00,2018-09-12,0.2112,6320.0,3.0,13719.0,0.2096,0.2112,0.2096,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10767,2018-09-12 14:28:00,2018-09-12,0.2112,8379.0,4.0,13718.0,0.2112,0.21,0.2093,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10768,2018-09-12 14:29:00,2018-09-12,0.21,23039.0,11.0,13718.0,0.21,0.2093,0.2093,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10769,2018-09-12 14:30:00,2018-09-12,0.2103,56427.0,27.0,13717.0,0.2093,0.2099,0.2083,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10770,2018-09-12 14:31:00,2018-09-12,0.2099,131733.0,63.0,13703.0,0.2099,0.209,0.2089,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10771,2018-09-12 14:32:00,2018-09-12,0.209,0.0,0.0,13703.0,0.209,0.209,0.209,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10772,2018-09-12 14:33:00,2018-09-12,0.2117,4234.0,2.0,13703.0,0.209,0.2117,0.209,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10773,2018-09-12 14:34:00,2018-09-12,0.2123,33960.0,16.0,13703.0,0.2117,0.2123,0.2117,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10774,2018-09-12 14:35:00,2018-09-12,0.2137,87037.0,41.0,13662.0,0.2123,0.2137,0.2118,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10775,2018-09-12 14:36:00,2018-09-12,0.2128,31911.0,15.0,13662.0,0.2128,0.2126,0.2126,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10776,2018-09-12 14:37:00,2018-09-12,0.2131,4258.0,2.0,13662.0,0.2126,0.2127,0.2126,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10777,2018-09-12 14:38:00,2018-09-12,0.2127,48227.0,23.0,13662.0,0.2127,0.2102,0.2091,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10778,2018-09-12 14:39:00,2018-09-12,0.212,46508.0,22.0,13658.0,0.2102,0.2109,0.2102,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10779,2018-09-12 14:40:00,2018-09-12,0.2118,19049.0,9.0,13658.0,0.2109,0.2116,0.2109,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10780,2018-09-12 14:41:00,2018-09-12,0.2116,0.0,0.0,13658.0,0.2116,0.2116,0.2116,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10781,2018-09-12 14:42:00,2018-09-12,0.2116,0.0,0.0,13658.0,0.2116,0.2116,0.2116,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10782,2018-09-12 14:43:00,2018-09-12,0.2116,0.0,0.0,13658.0,0.2116,0.2116,0.2116,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10783,2018-09-12 14:44:00,2018-09-12,0.2116,0.0,0.0,13658.0,0.2116,0.2116,0.2116,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10784,2018-09-12 14:45:00,2018-09-12,0.2116,0.0,0.0,13658.0,0.2116,0.2116,0.2116,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10785,2018-09-12 14:46:00,2018-09-12,0.2116,12664.0,6.0,13658.0,0.2116,0.2112,0.211,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10786,2018-09-12 14:47:00,2018-09-12,0.2112,4180.0,2.0,13658.0,0.2112,0.209,0.209,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10787,2018-09-12 14:48:00,2018-09-12,0.209,0.0,0.0,13658.0,0.209,0.209,0.209,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10788,2018-09-12 14:49:00,2018-09-12,0.209,0.0,0.0,13658.0,0.209,0.209,0.209,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10789,2018-09-12 14:50:00,2018-09-12,0.209,0.0,0.0,13658.0,0.209,0.209,0.209,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10790,2018-09-12 14:51:00,2018-09-12,0.209,0.0,0.0,13658.0,0.209,0.209,0.209,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10791,2018-09-12 14:52:00,2018-09-12,0.209,0.0,0.0,13658.0,0.209,0.209,0.209,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10792,2018-09-12 14:53:00,2018-09-12,0.2123,8478.0,4.0,13658.0,0.209,0.2116,0.209,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10793,2018-09-12 14:54:00,2018-09-12,0.2116,8430.0,4.0,13661.0,0.2116,0.2105,0.2105,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10794,2018-09-12 14:55:00,2018-09-12,0.2105,4210.0,2.0,13663.0,0.2105,0.2105,0.2105,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10795,2018-09-12 14:56:00,2018-09-12,0.2121,10596.0,5.0,13660.0,0.2105,0.2118,0.2105,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10796,2018-09-12 14:57:00,2018-09-12,0.2123,8485.0,4.0,13663.0,0.2118,0.2123,0.2116,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10797,2018-09-12 14:58:00,2018-09-12,0.2123,0.0,0.0,13663.0,0.2123,0.2123,0.2123,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10798,2018-09-12 14:59:00,2018-09-12,0.2123,0.0,0.0,13663.0,0.2123,0.2123,0.2123,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10799,2018-09-12 15:00:00,2018-09-12,0.2123,0.0,0.0,13075.0,0.2123,0.2123,0.2123,10001245,2018-09-26,2018-09-26,P,2.65,2018-02-12
10800,2018-09-12 09:31:00,2018-09-12,0.0051,12056.0,251.0,89598.0,0.0046,0.0047,0.0045,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10801,2018-09-12 09:32:00,2018-09-12,0.005,4190.0,90.0,89628.0,0.0047,0.0048,0.0045,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10802,2018-09-12 09:33:00,2018-09-12,0.0048,5311.0,113.0,89653.0,0.0047,0.0047,0.0046,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10803,2018-09-12 09:34:00,2018-09-12,0.0047,20253.0,452.0,89883.0,0.0045,0.0045,0.004,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10804,2018-09-12 09:35:00,2018-09-12,0.0045,6451.0,144.0,89872.0,0.0045,0.0044,0.0044,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10805,2018-09-12 09:36:00,2018-09-12,0.0046,14814.0,330.0,90048.0,0.0044,0.0046,0.0043,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10806,2018-09-12 09:37:00,2018-09-12,0.0048,8390.0,180.0,90149.0,0.0046,0.0045,0.0045,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10807,2018-09-12 09:38:00,2018-09-12,0.0048,6622.0,144.0,90219.0,0.0045,0.0046,0.0045,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10808,2018-09-12 09:39:00,2018-09-12,0.0048,6736.0,145.0,90304.0,0.0046,0.0047,0.0045,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10809,2018-09-12 09:40:00,2018-09-12,0.0047,9165.0,200.0,90389.0,0.0047,0.0044,0.0044,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10810,2018-09-12 09:41:00,2018-09-12,0.0045,6965.0,156.0,90339.0,0.0044,0.0045,0.0044,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10811,2018-09-12 09:42:00,2018-09-12,0.0045,16449.0,373.0,90353.0,0.0045,0.0043,0.0043,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10812,2018-09-12 09:43:00,2018-09-12,0.0045,10599.0,242.0,90403.0,0.0043,0.0044,0.0043,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10813,2018-09-12 09:44:00,2018-09-12,0.0045,13106.0,297.0,90407.0,0.0044,0.0044,0.0043,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10814,2018-09-12 09:45:00,2018-09-12,0.0044,4378.0,100.0,90422.0,0.0044,0.0043,0.0043,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10815,2018-09-12 09:46:00,2018-09-12,0.0044,8206.0,189.0,90500.0,0.0043,0.0042,0.0042,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10816,2018-09-12 09:47:00,2018-09-12,0.0045,14912.0,343.0,90470.0,0.0044,0.0044,0.0042,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10817,2018-09-12 09:48:00,2018-09-12,0.0046,15533.0,344.0,90623.0,0.0044,0.0045,0.0044,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10818,2018-09-12 09:49:00,2018-09-12,0.0046,9819.0,219.0,90756.0,0.0045,0.0046,0.0044,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10819,2018-09-12 09:50:00,2018-09-12,0.0046,6690.0,149.0,90829.0,0.0046,0.0045,0.0044,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10820,2018-09-12 09:51:00,2018-09-12,0.0045,6795.0,155.0,90868.0,0.0045,0.0044,0.0043,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10821,2018-09-12 09:52:00,2018-09-12,0.0044,7922.0,185.0,90900.0,0.0044,0.0042,0.0042,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10822,2018-09-12 09:53:00,2018-09-12,0.0043,8087.0,192.0,90981.0,0.0042,0.0042,0.0042,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10823,2018-09-12 09:54:00,2018-09-12,0.0046,16456.0,369.0,91258.0,0.0042,0.0045,0.0042,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10824,2018-09-12 09:55:00,2018-09-12,0.0046,22042.0,489.0,91602.0,0.0045,0.0044,0.0044,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10825,2018-09-12 09:56:00,2018-09-12,0.0044,1806.0,42.0,91617.0,0.0044,0.0043,0.0043,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10826,2018-09-12 09:57:00,2018-09-12,0.0044,16517.0,387.0,91665.0,0.0043,0.0044,0.0042,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10827,2018-09-12 09:58:00,2018-09-12,0.0044,14538.0,335.0,91771.0,0.0044,0.0043,0.0043,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10828,2018-09-12 09:59:00,2018-09-12,0.0043,2328.0,55.0,91816.0,0.0043,0.0042,0.0042,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10829,2018-09-12 10:00:00,2018-09-12,0.0042,3979.0,95.0,91841.0,0.0042,0.0042,0.0041,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10830,2018-09-12 10:01:00,2018-09-12,0.0042,16620.0,403.0,91982.0,0.0042,0.004,0.004,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10831,2018-09-12 10:02:00,2018-09-12,0.0042,14979.0,365.0,91947.0,0.004,0.004,0.004,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10832,2018-09-12 10:03:00,2018-09-12,0.0042,1298.0,31.0,91954.0,0.004,0.0042,0.004,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10833,2018-09-12 10:04:00,2018-09-12,0.0042,4262.0,104.0,91951.0,0.0042,0.004,0.004,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10834,2018-09-12 10:05:00,2018-09-12,0.0043,13761.0,336.0,91866.0,0.004,0.0043,0.004,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10835,2018-09-12 10:06:00,2018-09-12,0.0043,7322.0,174.0,91871.0,0.0043,0.0041,0.0041,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10836,2018-09-12 10:07:00,2018-09-12,0.0042,3513.0,84.0,91893.0,0.0041,0.0041,0.0041,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10837,2018-09-12 10:08:00,2018-09-12,0.0042,6565.0,159.0,92019.0,0.0041,0.0041,0.0041,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10838,2018-09-12 10:09:00,2018-09-12,0.0042,9509.0,235.0,92045.0,0.0041,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10839,2018-09-12 10:10:00,2018-09-12,0.004,6525.0,166.0,92130.0,0.0039,0.004,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
