,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14559,2017-07-13 13:40:00,2017-07-13,0.0098,1960.0,20.0,28663.0,0.0098,0.0098,0.0098,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14560,2017-07-13 13:41:00,2017-07-13,0.0098,1960.0,20.0,28663.0,0.0098,0.0098,0.0098,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14561,2017-07-13 13:42:00,2017-07-13,0.0098,0.0,0.0,28663.0,0.0098,0.0098,0.0098,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14562,2017-07-13 13:43:00,2017-07-13,0.0098,380.0,4.0,28663.0,0.0098,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14563,2017-07-13 13:44:00,2017-07-13,0.0095,0.0,0.0,28663.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14564,2017-07-13 13:45:00,2017-07-13,0.0095,0.0,0.0,28663.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14565,2017-07-13 13:46:00,2017-07-13,0.0095,0.0,0.0,28663.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14566,2017-07-13 13:47:00,2017-07-13,0.0095,0.0,0.0,28663.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14567,2017-07-13 13:48:00,2017-07-13,0.0099,1188.0,12.0,28663.0,0.0095,0.0099,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14568,2017-07-13 13:49:00,2017-07-13,0.0099,1089.0,11.0,28663.0,0.0099,0.0099,0.0099,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14569,2017-07-13 13:50:00,2017-07-13,0.0099,988.0,10.0,28665.0,0.0099,0.0098,0.0098,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14570,2017-07-13 13:51:00,2017-07-13,0.01,1300.0,13.0,28665.0,0.0098,0.01,0.0098,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14571,2017-07-13 13:52:00,2017-07-13,0.01,4600.0,46.0,28665.0,0.01,0.01,0.01,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14572,2017-07-13 13:53:00,2017-07-13,0.01,1400.0,14.0,28665.0,0.01,0.01,0.01,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14573,2017-07-13 13:54:00,2017-07-13,0.01,2200.0,22.0,28667.0,0.01,0.01,0.01,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14574,2017-07-13 13:55:00,2017-07-13,0.01,0.0,0.0,28667.0,0.01,0.01,0.01,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14575,2017-07-13 13:56:00,2017-07-13,0.01,0.0,0.0,28667.0,0.01,0.01,0.01,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14576,2017-07-13 13:57:00,2017-07-13,0.01,0.0,0.0,28667.0,0.01,0.01,0.01,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14577,2017-07-13 13:58:00,2017-07-13,0.01,0.0,0.0,28667.0,0.01,0.01,0.01,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14578,2017-07-13 13:59:00,2017-07-13,0.0101,1109.0,11.0,28668.0,0.01,0.0101,0.0099,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14579,2017-07-13 14:00:00,2017-07-13,0.0101,0.0,0.0,28668.0,0.0101,0.0101,0.0101,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14580,2017-07-13 14:01:00,2017-07-13,0.0101,0.0,0.0,28668.0,0.0101,0.0101,0.0101,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14581,2017-07-13 14:02:00,2017-07-13,0.0101,0.0,0.0,28668.0,0.0101,0.0101,0.0101,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14582,2017-07-13 14:03:00,2017-07-13,0.0102,204.0,2.0,28668.0,0.0101,0.0102,0.0101,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14583,2017-07-13 14:04:00,2017-07-13,0.0102,1928.0,19.0,28657.0,0.0102,0.0102,0.0101,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14584,2017-07-13 14:05:00,2017-07-13,0.0102,0.0,0.0,28657.0,0.0102,0.0102,0.0102,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14585,2017-07-13 14:06:00,2017-07-13,0.0102,0.0,0.0,28657.0,0.0102,0.0102,0.0102,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14586,2017-07-13 14:07:00,2017-07-13,0.0102,592.0,6.0,28657.0,0.0102,0.0097,0.0097,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14587,2017-07-13 14:08:00,2017-07-13,0.0097,0.0,0.0,28657.0,0.0097,0.0097,0.0097,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14588,2017-07-13 14:09:00,2017-07-13,0.0097,0.0,0.0,28657.0,0.0097,0.0097,0.0097,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14589,2017-07-13 14:10:00,2017-07-13,0.0097,0.0,0.0,28657.0,0.0097,0.0097,0.0097,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14590,2017-07-13 14:11:00,2017-07-13,0.0101,3051.0,31.0,28657.0,0.0097,0.0101,0.0097,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14591,2017-07-13 14:12:00,2017-07-13,0.0103,2060.0,20.0,28677.0,0.0101,0.0103,0.0101,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14592,2017-07-13 14:13:00,2017-07-13,0.0103,103.0,1.0,28677.0,0.0103,0.0103,0.0103,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14593,2017-07-13 14:14:00,2017-07-13,0.0103,0.0,0.0,28677.0,0.0103,0.0103,0.0103,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14594,2017-07-13 14:15:00,2017-07-13,0.0103,500.0,5.0,28677.0,0.0103,0.01,0.01,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14595,2017-07-13 14:16:00,2017-07-13,0.01,0.0,0.0,28677.0,0.01,0.01,0.01,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14596,2017-07-13 14:17:00,2017-07-13,0.01,0.0,0.0,28677.0,0.01,0.01,0.01,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14597,2017-07-13 14:18:00,2017-07-13,0.01,0.0,0.0,28677.0,0.01,0.01,0.01,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14598,2017-07-13 14:19:00,2017-07-13,0.01,588.0,6.0,28680.0,0.01,0.0098,0.0098,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14599,2017-07-13 14:20:00,2017-07-13,0.01,298.0,3.0,28680.0,0.0098,0.0099,0.0098,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14600,2017-07-13 14:21:00,2017-07-13,0.01,1000.0,10.0,28680.0,0.0099,0.01,0.0099,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14601,2017-07-13 14:22:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14602,2017-07-13 14:23:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14603,2017-07-13 14:24:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14604,2017-07-13 14:25:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14605,2017-07-13 14:26:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14606,2017-07-13 14:27:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14607,2017-07-13 14:28:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14608,2017-07-13 14:29:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14609,2017-07-13 14:30:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14610,2017-07-13 14:31:00,2017-07-13,0.01,200.0,2.0,28680.0,0.01,0.01,0.01,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14611,2017-07-13 14:32:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14612,2017-07-13 14:33:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14613,2017-07-13 14:34:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14614,2017-07-13 14:35:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14615,2017-07-13 14:36:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14616,2017-07-13 14:37:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14617,2017-07-13 14:38:00,2017-07-13,0.01,980.0,10.0,28690.0,0.01,0.0098,0.0098,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14618,2017-07-13 14:39:00,2017-07-13,0.0098,0.0,0.0,28690.0,0.0098,0.0098,0.0098,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14619,2017-07-13 14:40:00,2017-07-13,0.0098,0.0,0.0,28690.0,0.0098,0.0098,0.0098,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14620,2017-07-13 14:41:00,2017-07-13,0.0098,0.0,0.0,28690.0,0.0098,0.0098,0.0098,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14621,2017-07-13 14:42:00,2017-07-13,0.0098,0.0,0.0,28690.0,0.0098,0.0098,0.0098,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14622,2017-07-13 14:43:00,2017-07-13,0.0098,0.0,0.0,28690.0,0.0098,0.0098,0.0098,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14623,2017-07-13 14:44:00,2017-07-13,0.0098,97.0,1.0,28691.0,0.0098,0.0097,0.0097,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14624,2017-07-13 14:45:00,2017-07-13,0.0097,0.0,0.0,28691.0,0.0097,0.0097,0.0097,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14625,2017-07-13 14:46:00,2017-07-13,0.0097,0.0,0.0,28691.0,0.0097,0.0097,0.0097,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14626,2017-07-13 14:47:00,2017-07-13,0.0097,0.0,0.0,28691.0,0.0097,0.0097,0.0097,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14627,2017-07-13 14:48:00,2017-07-13,0.0097,0.0,0.0,28691.0,0.0097,0.0097,0.0097,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14628,2017-07-13 14:49:00,2017-07-13,0.0097,0.0,0.0,28691.0,0.0097,0.0097,0.0097,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14629,2017-07-13 14:50:00,2017-07-13,0.0097,0.0,0.0,28691.0,0.0097,0.0097,0.0097,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14630,2017-07-13 14:51:00,2017-07-13,0.0097,0.0,0.0,28691.0,0.0097,0.0097,0.0097,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14631,2017-07-13 14:52:00,2017-07-13,0.0097,0.0,0.0,28691.0,0.0097,0.0097,0.0097,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14632,2017-07-13 14:53:00,2017-07-13,0.0097,191.0,2.0,28690.0,0.0097,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14633,2017-07-13 14:54:00,2017-07-13,0.0095,95.0,1.0,28690.0,0.0094,0.0095,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14634,2017-07-13 14:55:00,2017-07-13,0.0095,0.0,0.0,28690.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14635,2017-07-13 14:56:00,2017-07-13,0.0095,0.0,0.0,28690.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14636,2017-07-13 14:57:00,2017-07-13,0.0095,1024.0,11.0,28699.0,0.0095,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14637,2017-07-13 14:58:00,2017-07-13,0.0093,0.0,0.0,28699.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14638,2017-07-13 14:59:00,2017-07-13,0.0093,0.0,0.0,28699.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14639,2017-07-13 15:00:00,2017-07-13,0.0093,0.0,0.0,28699.0,0.0093,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14640,2017-07-13 09:31:00,2017-07-13,0.0038,4846.0,145.0,99959.0,0.0029,0.0034,0.0029,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14641,2017-07-13 09:32:00,2017-07-13,0.0034,2175.0,66.0,99976.0,0.0034,0.0033,0.0032,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14642,2017-07-13 09:33:00,2017-07-13,0.0034,3079.0,93.0,100006.0,0.0033,0.0033,0.0033,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14643,2017-07-13 09:34:00,2017-07-13,0.0034,12756.0,388.0,100162.0,0.0033,0.0033,0.0028,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14644,2017-07-13 09:35:00,2017-07-13,0.0033,12313.0,411.0,100303.0,0.0033,0.0025,0.0025,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14645,2017-07-13 09:36:00,2017-07-13,0.0026,1910.0,78.0,100324.0,0.0025,0.0024,0.0024,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14646,2017-07-13 09:37:00,2017-07-13,0.0025,4297.0,184.0,100341.0,0.0024,0.0025,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14647,2017-07-13 09:38:00,2017-07-13,0.0025,2091.0,88.0,100296.0,0.0025,0.0024,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14648,2017-07-13 09:39:00,2017-07-13,0.0028,3562.0,140.0,100258.0,0.0024,0.0028,0.0024,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14649,2017-07-13 09:40:00,2017-07-13,0.0028,5810.0,210.0,100208.0,0.0028,0.0027,0.0027,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14650,2017-07-13 09:41:00,2017-07-13,0.0027,8800.0,330.0,100257.0,0.0027,0.0026,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14651,2017-07-13 09:42:00,2017-07-13,0.0029,4690.0,176.0,100251.0,0.0026,0.0028,0.0025,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14652,2017-07-13 09:43:00,2017-07-13,0.0029,203.0,7.0,100253.0,0.0029,0.0029,0.0029,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14653,2017-07-13 09:44:00,2017-07-13,0.0029,3415.0,123.0,100205.0,0.0029,0.0027,0.0027,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14654,2017-07-13 09:45:00,2017-07-13,0.0029,8029.0,279.0,100371.0,0.0027,0.0029,0.0027,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14655,2017-07-13 09:46:00,2017-07-13,0.0029,10353.0,370.0,100490.0,0.0029,0.0027,0.0027,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14656,2017-07-13 09:47:00,2017-07-13,0.0027,4564.0,173.0,100456.0,0.0027,0.0026,0.0025,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14657,2017-07-13 09:48:00,2017-07-13,0.0026,1067.0,43.0,100466.0,0.0025,0.0024,0.0024,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14658,2017-07-13 09:49:00,2017-07-13,0.0025,7732.0,316.0,100423.0,0.0024,0.0024,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14659,2017-07-13 09:50:00,2017-07-13,0.0026,3412.0,142.0,100381.0,0.0024,0.0026,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14660,2017-07-13 09:51:00,2017-07-13,0.0027,3284.0,126.0,100434.0,0.0026,0.0027,0.0025,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14661,2017-07-13 09:52:00,2017-07-13,0.0028,2466.0,91.0,100482.0,0.0027,0.0027,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14662,2017-07-13 09:53:00,2017-07-13,0.0027,3650.0,140.0,100465.0,0.0027,0.0026,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14663,2017-07-13 09:54:00,2017-07-13,0.0026,6942.0,292.0,100457.0,0.0026,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14664,2017-07-13 09:55:00,2017-07-13,0.0023,10711.0,484.0,100267.0,0.0023,0.0022,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14665,2017-07-13 09:56:00,2017-07-13,0.0024,2601.0,114.0,100287.0,0.0022,0.0024,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14666,2017-07-13 09:57:00,2017-07-13,0.0024,2755.0,115.0,100282.0,0.0024,0.0024,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14667,2017-07-13 09:58:00,2017-07-13,0.0025,490.0,20.0,100292.0,0.0024,0.0025,0.0024,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14668,2017-07-13 09:59:00,2017-07-13,0.0028,3505.0,130.0,100377.0,0.0026,0.0028,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14669,2017-07-13 10:00:00,2017-07-13,0.0028,1366.0,52.0,100349.0,0.0028,0.0026,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14670,2017-07-13 10:01:00,2017-07-13,0.0026,3274.0,131.0,100269.0,0.0026,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14671,2017-07-13 10:02:00,2017-07-13,0.0024,2302.0,100.0,100259.0,0.0023,0.0024,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14672,2017-07-13 10:03:00,2017-07-13,0.0024,4550.0,203.0,100244.0,0.0024,0.0022,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14673,2017-07-13 10:04:00,2017-07-13,0.0022,1170.0,55.0,100209.0,0.0022,0.0021,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14674,2017-07-13 10:05:00,2017-07-13,0.0022,3203.0,150.0,100127.0,0.0021,0.0022,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14675,2017-07-13 10:06:00,2017-07-13,0.0022,1246.0,57.0,100122.0,0.0022,0.0022,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14676,2017-07-13 10:07:00,2017-07-13,0.0022,3126.0,146.0,100121.0,0.0022,0.0022,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14677,2017-07-13 10:08:00,2017-07-13,0.0025,2599.0,118.0,100121.0,0.0021,0.0025,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14678,2017-07-13 10:09:00,2017-07-13,0.0025,2420.0,100.0,100153.0,0.0025,0.0024,0.0024,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14679,2017-07-13 10:10:00,2017-07-13,0.0024,24.0,1.0,100152.0,0.0024,0.0024,0.0024,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14680,2017-07-13 10:11:00,2017-07-13,0.0024,460.0,20.0,100162.0,0.0024,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14681,2017-07-13 10:12:00,2017-07-13,0.0023,3671.0,167.0,100209.0,0.0023,0.0023,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14682,2017-07-13 10:13:00,2017-07-13,0.0024,8399.0,376.0,100287.0,0.0023,0.0023,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14683,2017-07-13 10:14:00,2017-07-13,0.0025,5197.0,216.0,100263.0,0.0023,0.0025,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14684,2017-07-13 10:15:00,2017-07-13,0.0025,1800.0,74.0,100278.0,0.0025,0.0024,0.0024,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14685,2017-07-13 10:16:00,2017-07-13,0.0024,1321.0,57.0,100303.0,0.0024,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14686,2017-07-13 10:17:00,2017-07-13,0.0025,833.0,34.0,100337.0,0.0023,0.0025,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14687,2017-07-13 10:18:00,2017-07-13,0.0025,525.0,21.0,100337.0,0.0025,0.0025,0.0025,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14688,2017-07-13 10:19:00,2017-07-13,0.0025,0.0,0.0,100337.0,0.0025,0.0025,0.0025,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14689,2017-07-13 10:20:00,2017-07-13,0.0025,50.0,2.0,100337.0,0.0025,0.0025,0.0025,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14690,2017-07-13 10:21:00,2017-07-13,0.0025,743.0,31.0,100327.0,0.0025,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14691,2017-07-13 10:22:00,2017-07-13,0.0023,23.0,1.0,100328.0,0.0023,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14692,2017-07-13 10:23:00,2017-07-13,0.0024,240.0,10.0,100328.0,0.0023,0.0024,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14693,2017-07-13 10:24:00,2017-07-13,0.0026,740.0,30.0,100339.0,0.0024,0.0026,0.0024,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14694,2017-07-13 10:25:00,2017-07-13,0.0028,4279.0,158.0,100370.0,0.0026,0.0028,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14695,2017-07-13 10:26:00,2017-07-13,0.003,5199.0,180.0,100398.0,0.0028,0.003,0.0028,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14696,2017-07-13 10:27:00,2017-07-13,0.003,1740.0,59.0,100400.0,0.003,0.0028,0.0028,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14697,2017-07-13 10:28:00,2017-07-13,0.003,1335.0,45.0,100390.0,0.0028,0.0029,0.0028,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14698,2017-07-13 10:29:00,2017-07-13,0.0028,532.0,19.0,100390.0,0.0028,0.0028,0.0028,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14699,2017-07-13 10:30:00,2017-07-13,0.0031,2610.0,87.0,100373.0,0.0029,0.0031,0.0029,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14700,2017-07-13 10:31:00,2017-07-13,0.0031,3986.0,139.0,100416.0,0.0031,0.0029,0.0027,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14701,2017-07-13 10:32:00,2017-07-13,0.0029,2029.0,77.0,100463.0,0.0029,0.0026,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14702,2017-07-13 10:33:00,2017-07-13,0.0027,1347.0,51.0,100443.0,0.0026,0.0026,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14703,2017-07-13 10:34:00,2017-07-13,0.0026,1560.0,60.0,100503.0,0.0026,0.0026,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14704,2017-07-13 10:35:00,2017-07-13,0.0027,3163.0,118.0,100573.0,0.0026,0.0027,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14705,2017-07-13 10:36:00,2017-07-13,0.0028,1128.0,41.0,100594.0,0.0027,0.0028,0.0027,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14706,2017-07-13 10:37:00,2017-07-13,0.0028,1764.0,63.0,100615.0,0.0028,0.0028,0.0028,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14707,2017-07-13 10:38:00,2017-07-13,0.0028,560.0,20.0,100635.0,0.0028,0.0028,0.0028,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14708,2017-07-13 10:39:00,2017-07-13,0.0029,889.0,31.0,100644.0,0.0028,0.0029,0.0028,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14709,2017-07-13 10:40:00,2017-07-13,0.0029,770.0,27.0,100650.0,0.0029,0.0029,0.0028,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14710,2017-07-13 10:41:00,2017-07-13,0.0029,722.0,25.0,100649.0,0.0029,0.0029,0.0028,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14711,2017-07-13 10:42:00,2017-07-13,0.0029,878.0,31.0,100662.0,0.0028,0.0029,0.0028,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14712,2017-07-13 10:43:00,2017-07-13,0.003,1340.0,46.0,100677.0,0.0029,0.003,0.0029,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14713,2017-07-13 10:44:00,2017-07-13,0.003,1018.0,34.0,100709.0,0.003,0.0029,0.0029,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14714,2017-07-13 10:45:00,2017-07-13,0.003,570.0,19.0,100709.0,0.0029,0.003,0.0029,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14715,2017-07-13 10:46:00,2017-07-13,0.003,2050.0,76.0,100752.0,0.003,0.0025,0.0025,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14716,2017-07-13 10:47:00,2017-07-13,0.0026,260.0,10.0,100757.0,0.0025,0.0026,0.0025,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14717,2017-07-13 10:48:00,2017-07-13,0.003,4977.0,173.0,100834.0,0.0026,0.0029,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14718,2017-07-13 10:49:00,2017-07-13,0.0028,1908.0,71.0,100895.0,0.0028,0.0026,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
