,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
29292,2018-08-29 09:43:00,2018-08-29,0.1158,0.0,0.0,4774.0,0.1158,0.1158,0.1158,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29293,2018-08-29 09:44:00,2018-08-29,0.1158,0.0,0.0,4774.0,0.1158,0.1158,0.1158,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29294,2018-08-29 09:45:00,2018-08-29,0.1169,39620.0,34.0,4804.0,0.1158,0.1167,0.1158,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29295,2018-08-29 09:46:00,2018-08-29,0.1179,36437.0,31.0,4792.0,0.1167,0.1179,0.1167,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29296,2018-08-29 09:47:00,2018-08-29,0.1184,7095.0,6.0,4789.0,0.1179,0.1184,0.1179,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29297,2018-08-29 09:48:00,2018-08-29,0.1184,22437.0,19.0,4789.0,0.1184,0.1181,0.118,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29298,2018-08-29 09:49:00,2018-08-29,0.1181,0.0,0.0,4789.0,0.1181,0.1181,0.1181,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29299,2018-08-29 09:50:00,2018-08-29,0.1181,0.0,0.0,4789.0,0.1181,0.1181,0.1181,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29300,2018-08-29 09:51:00,2018-08-29,0.1188,3564.0,3.0,4789.0,0.1181,0.1188,0.1181,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29301,2018-08-29 09:52:00,2018-08-29,0.1188,0.0,0.0,4789.0,0.1188,0.1188,0.1188,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29302,2018-08-29 09:53:00,2018-08-29,0.119,1190.0,1.0,4789.0,0.1188,0.119,0.1188,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29303,2018-08-29 09:54:00,2018-08-29,0.119,29650.0,25.0,4799.0,0.119,0.1184,0.1184,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29304,2018-08-29 09:55:00,2018-08-29,0.1184,1179.0,1.0,4799.0,0.1184,0.1179,0.1179,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29305,2018-08-29 09:56:00,2018-08-29,0.1179,1179.0,1.0,4799.0,0.1179,0.1179,0.1179,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29306,2018-08-29 09:57:00,2018-08-29,0.1179,35214.0,30.0,4799.0,0.1179,0.1173,0.1173,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29307,2018-08-29 09:58:00,2018-08-29,0.1173,0.0,0.0,4799.0,0.1173,0.1173,0.1173,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29308,2018-08-29 09:59:00,2018-08-29,0.1173,0.0,0.0,4799.0,0.1173,0.1173,0.1173,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29309,2018-08-29 10:00:00,2018-08-29,0.1173,11650.0,10.0,4799.0,0.1173,0.1165,0.1165,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29310,2018-08-29 10:01:00,2018-08-29,0.1167,17495.0,15.0,4814.0,0.1165,0.1167,0.1165,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29311,2018-08-29 10:02:00,2018-08-29,0.1167,1162.0,1.0,4814.0,0.1167,0.1162,0.1162,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29312,2018-08-29 10:03:00,2018-08-29,0.1162,2322.0,2.0,4814.0,0.1162,0.1161,0.1161,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29313,2018-08-29 10:04:00,2018-08-29,0.1161,0.0,0.0,4814.0,0.1161,0.1161,0.1161,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29314,2018-08-29 10:05:00,2018-08-29,0.1176,23500.0,20.0,4834.0,0.1161,0.1176,0.1161,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29315,2018-08-29 10:06:00,2018-08-29,0.1186,3546.0,3.0,4835.0,0.1176,0.1186,0.1176,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29316,2018-08-29 10:07:00,2018-08-29,0.1186,0.0,0.0,4835.0,0.1186,0.1186,0.1186,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29317,2018-08-29 10:08:00,2018-08-29,0.1186,7110.0,6.0,4835.0,0.1186,0.1185,0.1185,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29318,2018-08-29 10:09:00,2018-08-29,0.1185,0.0,0.0,4835.0,0.1185,0.1185,0.1185,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29319,2018-08-29 10:10:00,2018-08-29,0.1185,0.0,0.0,4835.0,0.1185,0.1185,0.1185,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29320,2018-08-29 10:11:00,2018-08-29,0.1185,0.0,0.0,4835.0,0.1185,0.1185,0.1185,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29321,2018-08-29 10:12:00,2018-08-29,0.1185,0.0,0.0,4835.0,0.1185,0.1185,0.1185,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29322,2018-08-29 10:13:00,2018-08-29,0.1185,0.0,0.0,4835.0,0.1185,0.1185,0.1185,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29323,2018-08-29 10:14:00,2018-08-29,0.1185,0.0,0.0,4835.0,0.1185,0.1185,0.1185,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29324,2018-08-29 10:15:00,2018-08-29,0.1185,0.0,0.0,4835.0,0.1185,0.1185,0.1185,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29325,2018-08-29 10:16:00,2018-08-29,0.1188,20144.0,17.0,4835.0,0.1185,0.1188,0.1181,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29326,2018-08-29 10:17:00,2018-08-29,0.1188,40367.0,34.0,4822.0,0.1188,0.1186,0.1186,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29327,2018-08-29 10:18:00,2018-08-29,0.1186,0.0,0.0,4822.0,0.1186,0.1186,0.1186,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29328,2018-08-29 10:19:00,2018-08-29,0.1186,0.0,0.0,4822.0,0.1186,0.1186,0.1186,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29329,2018-08-29 10:20:00,2018-08-29,0.1186,10602.0,9.0,4822.0,0.1186,0.1178,0.1178,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29330,2018-08-29 10:21:00,2018-08-29,0.1186,3538.0,3.0,4821.0,0.1178,0.1176,0.1176,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29331,2018-08-29 10:22:00,2018-08-29,0.1176,10575.0,9.0,4821.0,0.1176,0.1175,0.1175,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29332,2018-08-29 10:23:00,2018-08-29,0.1175,0.0,0.0,4821.0,0.1175,0.1175,0.1175,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29333,2018-08-29 10:24:00,2018-08-29,0.1175,0.0,0.0,4821.0,0.1175,0.1175,0.1175,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29334,2018-08-29 10:25:00,2018-08-29,0.1175,0.0,0.0,4821.0,0.1175,0.1175,0.1175,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29335,2018-08-29 10:26:00,2018-08-29,0.1175,0.0,0.0,4821.0,0.1175,0.1175,0.1175,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29336,2018-08-29 10:27:00,2018-08-29,0.1175,1170.0,1.0,4822.0,0.1175,0.117,0.117,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29337,2018-08-29 10:28:00,2018-08-29,0.117,6972.0,6.0,4825.0,0.117,0.1159,0.1159,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29338,2018-08-29 10:29:00,2018-08-29,0.1159,3459.0,3.0,4828.0,0.1159,0.115,0.115,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29339,2018-08-29 10:30:00,2018-08-29,0.115,14864.0,13.0,4830.0,0.115,0.114,0.114,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29340,2018-08-29 10:31:00,2018-08-29,0.114,5700.0,5.0,4830.0,0.114,0.114,0.114,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29341,2018-08-29 10:32:00,2018-08-29,0.114,5700.0,5.0,4830.0,0.114,0.114,0.114,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29342,2018-08-29 10:33:00,2018-08-29,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29343,2018-08-29 10:34:00,2018-08-29,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29344,2018-08-29 10:35:00,2018-08-29,0.114,11382.0,10.0,4830.0,0.114,0.1138,0.1138,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29345,2018-08-29 10:36:00,2018-08-29,0.1138,0.0,0.0,4830.0,0.1138,0.1138,0.1138,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29346,2018-08-29 10:37:00,2018-08-29,0.1149,1149.0,1.0,4830.0,0.1138,0.1149,0.1138,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29347,2018-08-29 10:38:00,2018-08-29,0.1149,0.0,0.0,4830.0,0.1149,0.1149,0.1149,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29348,2018-08-29 10:39:00,2018-08-29,0.115,11500.0,10.0,4830.0,0.1149,0.115,0.1149,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29349,2018-08-29 10:40:00,2018-08-29,0.1157,9250.0,8.0,4830.0,0.115,0.1157,0.115,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29350,2018-08-29 10:41:00,2018-08-29,0.1157,0.0,0.0,4830.0,0.1157,0.1157,0.1157,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29351,2018-08-29 10:42:00,2018-08-29,0.1157,0.0,0.0,4830.0,0.1157,0.1157,0.1157,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29352,2018-08-29 10:43:00,2018-08-29,0.1157,0.0,0.0,4830.0,0.1157,0.1157,0.1157,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29353,2018-08-29 10:44:00,2018-08-29,0.1157,0.0,0.0,4830.0,0.1157,0.1157,0.1157,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29354,2018-08-29 10:45:00,2018-08-29,0.1157,0.0,0.0,4830.0,0.1157,0.1157,0.1157,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29355,2018-08-29 10:46:00,2018-08-29,0.1157,0.0,0.0,4830.0,0.1157,0.1157,0.1157,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29356,2018-08-29 10:47:00,2018-08-29,0.1157,18480.0,16.0,4830.0,0.1157,0.1155,0.1155,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29357,2018-08-29 10:48:00,2018-08-29,0.1155,0.0,0.0,4830.0,0.1155,0.1155,0.1155,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29358,2018-08-29 10:49:00,2018-08-29,0.1155,2304.0,2.0,4832.0,0.1155,0.1152,0.1152,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29359,2018-08-29 10:50:00,2018-08-29,0.1152,0.0,0.0,4832.0,0.1152,0.1152,0.1152,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29360,2018-08-29 10:51:00,2018-08-29,0.1152,0.0,0.0,4832.0,0.1152,0.1152,0.1152,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29361,2018-08-29 10:52:00,2018-08-29,0.1152,0.0,0.0,4832.0,0.1152,0.1152,0.1152,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29362,2018-08-29 10:53:00,2018-08-29,0.1152,0.0,0.0,4832.0,0.1152,0.1152,0.1152,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29363,2018-08-29 10:54:00,2018-08-29,0.1174,1174.0,1.0,4831.0,0.1152,0.1174,0.1152,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29364,2018-08-29 10:55:00,2018-08-29,0.1174,2326.0,2.0,4833.0,0.1174,0.1163,0.1163,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29365,2018-08-29 10:56:00,2018-08-29,0.1163,0.0,0.0,4833.0,0.1163,0.1163,0.1163,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29366,2018-08-29 10:57:00,2018-08-29,0.1163,0.0,0.0,4833.0,0.1163,0.1163,0.1163,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29367,2018-08-29 10:58:00,2018-08-29,0.1163,0.0,0.0,4833.0,0.1163,0.1163,0.1163,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29368,2018-08-29 10:59:00,2018-08-29,0.1163,12694.0,11.0,4834.0,0.1163,0.1152,0.1152,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29369,2018-08-29 11:00:00,2018-08-29,0.1156,1156.0,1.0,4833.0,0.1152,0.1156,0.1152,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29370,2018-08-29 11:01:00,2018-08-29,0.1164,8140.0,7.0,4837.0,0.1156,0.1164,0.1156,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29371,2018-08-29 11:02:00,2018-08-29,0.1169,17491.0,15.0,4837.0,0.1164,0.1169,0.1164,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29372,2018-08-29 11:03:00,2018-08-29,0.1169,2330.0,2.0,4839.0,0.1169,0.1165,0.1165,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29373,2018-08-29 11:04:00,2018-08-29,0.1165,0.0,0.0,4839.0,0.1165,0.1165,0.1165,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29374,2018-08-29 11:05:00,2018-08-29,0.1172,26929.0,23.0,4849.0,0.1165,0.1172,0.1165,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29375,2018-08-29 11:06:00,2018-08-29,0.1176,1176.0,1.0,4848.0,0.1172,0.1176,0.1172,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29376,2018-08-29 11:07:00,2018-08-29,0.1176,0.0,0.0,4848.0,0.1176,0.1176,0.1176,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29377,2018-08-29 11:08:00,2018-08-29,0.1178,11781.0,10.0,4858.0,0.1176,0.1178,0.1176,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29378,2018-08-29 11:09:00,2018-08-29,0.1178,0.0,0.0,4858.0,0.1178,0.1178,0.1178,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29379,2018-08-29 11:10:00,2018-08-29,0.1189,2378.0,2.0,4860.0,0.1178,0.1189,0.1178,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29380,2018-08-29 11:11:00,2018-08-29,0.1193,5965.0,5.0,4865.0,0.1189,0.1193,0.1189,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29381,2018-08-29 11:12:00,2018-08-29,0.1194,2387.0,2.0,4866.0,0.1193,0.1194,0.1193,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29382,2018-08-29 11:13:00,2018-08-29,0.1194,0.0,0.0,4866.0,0.1194,0.1194,0.1194,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29383,2018-08-29 11:14:00,2018-08-29,0.1194,0.0,0.0,4866.0,0.1194,0.1194,0.1194,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29384,2018-08-29 11:15:00,2018-08-29,0.1194,1190.0,1.0,4865.0,0.1194,0.119,0.119,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29385,2018-08-29 11:16:00,2018-08-29,0.119,26085.0,22.0,4876.0,0.119,0.1185,0.1185,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29386,2018-08-29 11:17:00,2018-08-29,0.1185,0.0,0.0,4876.0,0.1185,0.1185,0.1185,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29387,2018-08-29 11:18:00,2018-08-29,0.1185,0.0,0.0,4876.0,0.1185,0.1185,0.1185,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29388,2018-08-29 11:19:00,2018-08-29,0.1185,0.0,0.0,4876.0,0.1185,0.1185,0.1185,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29389,2018-08-29 11:20:00,2018-08-29,0.1185,0.0,0.0,4876.0,0.1185,0.1185,0.1185,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29390,2018-08-29 11:21:00,2018-08-29,0.1185,0.0,0.0,4876.0,0.1185,0.1185,0.1185,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29391,2018-08-29 11:22:00,2018-08-29,0.1188,2375.0,2.0,4876.0,0.1187,0.1188,0.1187,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29392,2018-08-29 11:23:00,2018-08-29,0.1188,0.0,0.0,4876.0,0.1188,0.1188,0.1188,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29393,2018-08-29 11:24:00,2018-08-29,0.1188,7128.0,6.0,4876.0,0.1188,0.1188,0.1188,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29394,2018-08-29 11:25:00,2018-08-29,0.1188,0.0,0.0,4876.0,0.1188,0.1188,0.1188,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29395,2018-08-29 11:26:00,2018-08-29,0.1188,1187.0,1.0,4876.0,0.1188,0.1187,0.1187,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29396,2018-08-29 11:27:00,2018-08-29,0.1187,0.0,0.0,4876.0,0.1187,0.1187,0.1187,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29397,2018-08-29 11:28:00,2018-08-29,0.1196,11943.0,10.0,4886.0,0.1187,0.1193,0.1187,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29398,2018-08-29 11:29:00,2018-08-29,0.1195,22599.0,19.0,4896.0,0.1193,0.1188,0.1188,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29399,2018-08-29 11:30:00,2018-08-29,0.1197,4784.0,4.0,4899.0,0.1188,0.1195,0.1188,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29400,2018-08-29 13:01:00,2018-08-29,0.1197,4782.0,4.0,4902.0,0.1195,0.1195,0.1195,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29401,2018-08-29 13:02:00,2018-08-29,0.1195,2386.0,2.0,4900.0,0.1195,0.1193,0.1193,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29402,2018-08-29 13:03:00,2018-08-29,0.1193,0.0,0.0,4900.0,0.1193,0.1193,0.1193,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29403,2018-08-29 13:04:00,2018-08-29,0.1193,0.0,0.0,4900.0,0.1193,0.1193,0.1193,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29404,2018-08-29 13:05:00,2018-08-29,0.1189,2375.0,2.0,4902.0,0.1189,0.1186,0.1186,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29405,2018-08-29 13:06:00,2018-08-29,0.1186,2372.0,2.0,4902.0,0.1186,0.1186,0.1186,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29406,2018-08-29 13:07:00,2018-08-29,0.1198,11924.0,10.0,4906.0,0.1188,0.1198,0.1188,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29407,2018-08-29 13:08:00,2018-08-29,0.1198,1192.0,1.0,4905.0,0.1198,0.1192,0.1192,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29408,2018-08-29 13:09:00,2018-08-29,0.1201,8399.0,7.0,4906.0,0.1192,0.1201,0.1192,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29409,2018-08-29 13:10:00,2018-08-29,0.1201,31000.0,26.0,4906.0,0.1201,0.1192,0.1192,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29410,2018-08-29 13:11:00,2018-08-29,0.1197,1197.0,1.0,4906.0,0.1192,0.1197,0.1192,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29411,2018-08-29 13:12:00,2018-08-29,0.1197,17769.0,15.0,4906.0,0.1197,0.1179,0.1179,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29412,2018-08-29 13:13:00,2018-08-29,0.1179,4682.0,4.0,4907.0,0.1179,0.117,0.117,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29413,2018-08-29 13:14:00,2018-08-29,0.117,0.0,0.0,4907.0,0.117,0.117,0.117,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29414,2018-08-29 13:15:00,2018-08-29,0.1191,23812.0,20.0,4919.0,0.117,0.1191,0.117,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29415,2018-08-29 13:16:00,2018-08-29,0.1191,1182.0,1.0,4920.0,0.1191,0.1182,0.1182,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29416,2018-08-29 13:17:00,2018-08-29,0.1182,0.0,0.0,4920.0,0.1182,0.1182,0.1182,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29417,2018-08-29 13:18:00,2018-08-29,0.1182,0.0,0.0,4920.0,0.1182,0.1182,0.1182,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29418,2018-08-29 13:19:00,2018-08-29,0.1182,0.0,0.0,4920.0,0.1182,0.1182,0.1182,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29419,2018-08-29 13:20:00,2018-08-29,0.1196,10764.0,9.0,4929.0,0.1196,0.1196,0.1196,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29420,2018-08-29 13:21:00,2018-08-29,0.1196,0.0,0.0,4929.0,0.1196,0.1196,0.1196,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29421,2018-08-29 13:22:00,2018-08-29,0.1196,0.0,0.0,4929.0,0.1196,0.1196,0.1196,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29422,2018-08-29 13:23:00,2018-08-29,0.1196,0.0,0.0,4929.0,0.1196,0.1196,0.1196,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29423,2018-08-29 13:24:00,2018-08-29,0.1196,0.0,0.0,4929.0,0.1196,0.1196,0.1196,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29424,2018-08-29 13:25:00,2018-08-29,0.1196,3566.0,3.0,4929.0,0.1196,0.119,0.1188,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29425,2018-08-29 13:26:00,2018-08-29,0.119,0.0,0.0,4929.0,0.119,0.119,0.119,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29426,2018-08-29 13:27:00,2018-08-29,0.119,0.0,0.0,4929.0,0.119,0.119,0.119,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29427,2018-08-29 13:28:00,2018-08-29,0.119,0.0,0.0,4929.0,0.119,0.119,0.119,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29428,2018-08-29 13:29:00,2018-08-29,0.119,38950.0,33.0,4932.0,0.119,0.1179,0.1171,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29429,2018-08-29 13:30:00,2018-08-29,0.1184,14189.0,12.0,4930.0,0.1179,0.1184,0.1179,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29430,2018-08-29 13:31:00,2018-08-29,0.1184,0.0,0.0,4930.0,0.1184,0.1184,0.1184,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29431,2018-08-29 13:32:00,2018-08-29,0.1193,1193.0,1.0,4931.0,0.1193,0.1193,0.1193,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29432,2018-08-29 13:33:00,2018-08-29,0.1193,0.0,0.0,4931.0,0.1193,0.1193,0.1193,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29433,2018-08-29 13:34:00,2018-08-29,0.1193,0.0,0.0,4931.0,0.1193,0.1193,0.1193,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29434,2018-08-29 13:35:00,2018-08-29,0.1193,4756.0,4.0,4931.0,0.1193,0.1189,0.1187,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29435,2018-08-29 13:36:00,2018-08-29,0.1189,48384.0,41.0,4932.0,0.1189,0.1172,0.117,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29436,2018-08-29 13:37:00,2018-08-29,0.1175,9388.0,8.0,4932.0,0.1172,0.1175,0.1172,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29437,2018-08-29 13:38:00,2018-08-29,0.1175,0.0,0.0,4932.0,0.1175,0.1175,0.1175,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29438,2018-08-29 13:39:00,2018-08-29,0.1175,0.0,0.0,4932.0,0.1175,0.1175,0.1175,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29439,2018-08-29 13:40:00,2018-08-29,0.1175,0.0,0.0,4932.0,0.1175,0.1175,0.1175,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29440,2018-08-29 13:41:00,2018-08-29,0.1175,0.0,0.0,4932.0,0.1175,0.1175,0.1175,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29441,2018-08-29 13:42:00,2018-08-29,0.1183,1183.0,1.0,4931.0,0.1175,0.1183,0.1175,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29442,2018-08-29 13:43:00,2018-08-29,0.1183,0.0,0.0,4931.0,0.1183,0.1183,0.1183,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29443,2018-08-29 13:44:00,2018-08-29,0.1183,2364.0,2.0,4931.0,0.1183,0.1182,0.1182,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29444,2018-08-29 13:45:00,2018-08-29,0.1188,1188.0,1.0,4932.0,0.1182,0.1188,0.1182,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29445,2018-08-29 13:46:00,2018-08-29,0.1188,0.0,0.0,4932.0,0.1188,0.1188,0.1188,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29446,2018-08-29 13:47:00,2018-08-29,0.1188,0.0,0.0,4932.0,0.1188,0.1188,0.1188,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29447,2018-08-29 13:48:00,2018-08-29,0.1188,1181.0,1.0,4932.0,0.1188,0.1181,0.1181,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29448,2018-08-29 13:49:00,2018-08-29,0.1188,1188.0,1.0,4932.0,0.1181,0.1188,0.1181,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29449,2018-08-29 13:50:00,2018-08-29,0.1188,1183.0,1.0,4932.0,0.1188,0.1183,0.1183,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29450,2018-08-29 13:51:00,2018-08-29,0.1184,17736.0,15.0,4932.0,0.1182,0.1184,0.1182,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
