,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
29311,2019-08-28 10:02:00,2019-08-28,0.38,0.0,0.0,3460.0,0.38,0.38,0.38,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29312,2019-08-28 10:03:00,2019-08-28,0.38,0.0,0.0,3460.0,0.38,0.38,0.38,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29313,2019-08-28 10:04:00,2019-08-28,0.38,3790.0,1.0,3461.0,0.38,0.379,0.379,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29314,2019-08-28 10:05:00,2019-08-28,0.379,0.0,0.0,3461.0,0.379,0.379,0.379,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29315,2019-08-28 10:06:00,2019-08-28,0.379,0.0,0.0,3461.0,0.379,0.379,0.379,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29316,2019-08-28 10:07:00,2019-08-28,0.379,0.0,0.0,3461.0,0.379,0.379,0.379,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29317,2019-08-28 10:08:00,2019-08-28,0.379,0.0,0.0,3461.0,0.379,0.379,0.379,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29318,2019-08-28 10:09:00,2019-08-28,0.379,0.0,0.0,3461.0,0.379,0.379,0.379,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29319,2019-08-28 10:10:00,2019-08-28,0.379,3769.0,1.0,3461.0,0.379,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29320,2019-08-28 10:11:00,2019-08-28,0.3755,78850.0,21.0,3481.0,0.3755,0.375,0.375,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29321,2019-08-28 10:12:00,2019-08-28,0.375,0.0,0.0,3481.0,0.375,0.375,0.375,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29322,2019-08-28 10:13:00,2019-08-28,0.375,0.0,0.0,3481.0,0.375,0.375,0.375,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29323,2019-08-28 10:14:00,2019-08-28,0.375,0.0,0.0,3481.0,0.375,0.375,0.375,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29324,2019-08-28 10:15:00,2019-08-28,0.375,0.0,0.0,3481.0,0.375,0.375,0.375,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29325,2019-08-28 10:16:00,2019-08-28,0.375,0.0,0.0,3481.0,0.375,0.375,0.375,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29326,2019-08-28 10:17:00,2019-08-28,0.3758,71369.0,19.0,3486.0,0.375,0.3758,0.375,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29327,2019-08-28 10:18:00,2019-08-28,0.3758,22548.0,6.0,3492.0,0.3758,0.3758,0.3758,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29328,2019-08-28 10:19:00,2019-08-28,0.3758,0.0,0.0,3492.0,0.3758,0.3758,0.3758,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29329,2019-08-28 10:20:00,2019-08-28,0.3758,0.0,0.0,3492.0,0.3758,0.3758,0.3758,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29330,2019-08-28 10:21:00,2019-08-28,0.3758,3751.0,1.0,3493.0,0.3758,0.3751,0.3751,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29331,2019-08-28 10:22:00,2019-08-28,0.3751,0.0,0.0,3493.0,0.3751,0.3751,0.3751,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29332,2019-08-28 10:23:00,2019-08-28,0.3751,0.0,0.0,3493.0,0.3751,0.3751,0.3751,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29333,2019-08-28 10:24:00,2019-08-28,0.3766,3766.0,1.0,3492.0,0.3751,0.3766,0.3751,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29334,2019-08-28 10:25:00,2019-08-28,0.3766,0.0,0.0,3492.0,0.3766,0.3766,0.3766,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29335,2019-08-28 10:26:00,2019-08-28,0.3766,0.0,0.0,3492.0,0.3766,0.3766,0.3766,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29336,2019-08-28 10:27:00,2019-08-28,0.3766,3764.0,1.0,3492.0,0.3766,0.3764,0.3764,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29337,2019-08-28 10:28:00,2019-08-28,0.3764,3752.0,1.0,3493.0,0.3764,0.3752,0.3752,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29338,2019-08-28 10:29:00,2019-08-28,0.3752,3750.0,1.0,3494.0,0.3752,0.375,0.375,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29339,2019-08-28 10:30:00,2019-08-28,0.375,7448.0,2.0,3494.0,0.375,0.3724,0.3724,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29340,2019-08-28 10:31:00,2019-08-28,0.3724,0.0,0.0,3494.0,0.3724,0.3724,0.3724,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29341,2019-08-28 10:32:00,2019-08-28,0.3724,0.0,0.0,3494.0,0.3724,0.3724,0.3724,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29342,2019-08-28 10:33:00,2019-08-28,0.3724,59488.0,16.0,3494.0,0.3724,0.3718,0.3718,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29343,2019-08-28 10:34:00,2019-08-28,0.3718,0.0,0.0,3494.0,0.3718,0.3718,0.3718,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29344,2019-08-28 10:35:00,2019-08-28,0.3718,0.0,0.0,3494.0,0.3718,0.3718,0.3718,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29345,2019-08-28 10:36:00,2019-08-28,0.3718,0.0,0.0,3494.0,0.3718,0.3718,0.3718,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29346,2019-08-28 10:37:00,2019-08-28,0.3718,0.0,0.0,3494.0,0.3718,0.3718,0.3718,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29347,2019-08-28 10:38:00,2019-08-28,0.3718,0.0,0.0,3494.0,0.3718,0.3718,0.3718,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29348,2019-08-28 10:39:00,2019-08-28,0.375,33744.0,9.0,3493.0,0.3718,0.3744,0.3718,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29349,2019-08-28 10:40:00,2019-08-28,0.3744,0.0,0.0,3493.0,0.3744,0.3744,0.3744,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29350,2019-08-28 10:41:00,2019-08-28,0.3744,0.0,0.0,3493.0,0.3744,0.3744,0.3744,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29351,2019-08-28 10:42:00,2019-08-28,0.3744,0.0,0.0,3493.0,0.3744,0.3744,0.3744,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29352,2019-08-28 10:43:00,2019-08-28,0.3744,0.0,0.0,3493.0,0.3744,0.3744,0.3744,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29353,2019-08-28 10:44:00,2019-08-28,0.3744,0.0,0.0,3493.0,0.3744,0.3744,0.3744,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29354,2019-08-28 10:45:00,2019-08-28,0.3756,3756.0,1.0,3492.0,0.3756,0.3756,0.3756,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29355,2019-08-28 10:46:00,2019-08-28,0.3756,0.0,0.0,3492.0,0.3756,0.3756,0.3756,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29356,2019-08-28 10:47:00,2019-08-28,0.3756,0.0,0.0,3492.0,0.3756,0.3756,0.3756,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29357,2019-08-28 10:48:00,2019-08-28,0.3756,0.0,0.0,3492.0,0.3756,0.3756,0.3756,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29358,2019-08-28 10:49:00,2019-08-28,0.3756,0.0,0.0,3492.0,0.3756,0.3756,0.3756,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29359,2019-08-28 10:50:00,2019-08-28,0.3787,154987.0,41.0,3533.0,0.3787,0.3777,0.3772,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29360,2019-08-28 10:51:00,2019-08-28,0.3772,22632.0,6.0,3539.0,0.3772,0.3772,0.3772,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29361,2019-08-28 10:52:00,2019-08-28,0.3774,3774.0,1.0,3539.0,0.3772,0.3774,0.3772,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29362,2019-08-28 10:53:00,2019-08-28,0.3774,0.0,0.0,3539.0,0.3774,0.3774,0.3774,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29363,2019-08-28 10:54:00,2019-08-28,0.3774,0.0,0.0,3539.0,0.3774,0.3774,0.3774,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29364,2019-08-28 10:55:00,2019-08-28,0.3774,0.0,0.0,3539.0,0.3774,0.3774,0.3774,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29365,2019-08-28 10:56:00,2019-08-28,0.3774,0.0,0.0,3539.0,0.3774,0.3774,0.3774,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29366,2019-08-28 10:57:00,2019-08-28,0.3774,0.0,0.0,3539.0,0.3774,0.3774,0.3774,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29367,2019-08-28 10:58:00,2019-08-28,0.3774,49010.0,13.0,3552.0,0.3774,0.377,0.377,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29368,2019-08-28 10:59:00,2019-08-28,0.377,0.0,0.0,3552.0,0.377,0.377,0.377,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29369,2019-08-28 11:00:00,2019-08-28,0.377,3769.0,1.0,3552.0,0.377,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29370,2019-08-28 11:01:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29371,2019-08-28 11:02:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29372,2019-08-28 11:03:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29373,2019-08-28 11:04:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29374,2019-08-28 11:05:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29375,2019-08-28 11:06:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29376,2019-08-28 11:07:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29377,2019-08-28 11:08:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29378,2019-08-28 11:09:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29379,2019-08-28 11:10:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29380,2019-08-28 11:11:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29381,2019-08-28 11:12:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29382,2019-08-28 11:13:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29383,2019-08-28 11:14:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29384,2019-08-28 11:15:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29385,2019-08-28 11:16:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29386,2019-08-28 11:17:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29387,2019-08-28 11:18:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29388,2019-08-28 11:19:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29389,2019-08-28 11:20:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29390,2019-08-28 11:21:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29391,2019-08-28 11:22:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29392,2019-08-28 11:23:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29393,2019-08-28 11:24:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29394,2019-08-28 11:25:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29395,2019-08-28 11:26:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29396,2019-08-28 11:27:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29397,2019-08-28 11:28:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29398,2019-08-28 11:29:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29399,2019-08-28 11:30:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29400,2019-08-28 13:01:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29401,2019-08-28 13:02:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29402,2019-08-28 13:03:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29403,2019-08-28 13:04:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29404,2019-08-28 13:05:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29405,2019-08-28 13:06:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29406,2019-08-28 13:07:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29407,2019-08-28 13:08:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29408,2019-08-28 13:09:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29409,2019-08-28 13:10:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29410,2019-08-28 13:11:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29411,2019-08-28 13:12:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29412,2019-08-28 13:13:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29413,2019-08-28 13:14:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29414,2019-08-28 13:15:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29415,2019-08-28 13:16:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29416,2019-08-28 13:17:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29417,2019-08-28 13:18:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29418,2019-08-28 13:19:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29419,2019-08-28 13:20:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29420,2019-08-28 13:21:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29421,2019-08-28 13:22:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29422,2019-08-28 13:23:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29423,2019-08-28 13:24:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29424,2019-08-28 13:25:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29425,2019-08-28 13:26:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29426,2019-08-28 13:27:00,2019-08-28,0.3769,0.0,0.0,3552.0,0.3769,0.3769,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29427,2019-08-28 13:28:00,2019-08-28,0.3779,3779.0,1.0,3551.0,0.3769,0.3779,0.3769,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29428,2019-08-28 13:29:00,2019-08-28,0.3779,0.0,0.0,3551.0,0.3779,0.3779,0.3779,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29429,2019-08-28 13:30:00,2019-08-28,0.3779,0.0,0.0,3551.0,0.3779,0.3779,0.3779,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29430,2019-08-28 13:31:00,2019-08-28,0.3779,0.0,0.0,3551.0,0.3779,0.3779,0.3779,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29431,2019-08-28 13:32:00,2019-08-28,0.3779,0.0,0.0,3551.0,0.3779,0.3779,0.3779,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29432,2019-08-28 13:33:00,2019-08-28,0.3779,0.0,0.0,3551.0,0.3779,0.3779,0.3779,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29433,2019-08-28 13:34:00,2019-08-28,0.3779,0.0,0.0,3551.0,0.3779,0.3779,0.3779,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29434,2019-08-28 13:35:00,2019-08-28,0.3779,0.0,0.0,3551.0,0.3779,0.3779,0.3779,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29435,2019-08-28 13:36:00,2019-08-28,0.3779,0.0,0.0,3551.0,0.3779,0.3779,0.3779,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29436,2019-08-28 13:37:00,2019-08-28,0.3779,0.0,0.0,3551.0,0.3779,0.3779,0.3779,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29437,2019-08-28 13:38:00,2019-08-28,0.3779,0.0,0.0,3551.0,0.3779,0.3779,0.3779,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29438,2019-08-28 13:39:00,2019-08-28,0.3779,0.0,0.0,3551.0,0.3779,0.3779,0.3779,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29439,2019-08-28 13:40:00,2019-08-28,0.3779,0.0,0.0,3551.0,0.3779,0.3779,0.3779,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29440,2019-08-28 13:41:00,2019-08-28,0.3779,0.0,0.0,3551.0,0.3779,0.3779,0.3779,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29441,2019-08-28 13:42:00,2019-08-28,0.3779,0.0,0.0,3551.0,0.3779,0.3779,0.3779,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29442,2019-08-28 13:43:00,2019-08-28,0.3779,0.0,0.0,3551.0,0.3779,0.3779,0.3779,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29443,2019-08-28 13:44:00,2019-08-28,0.3779,0.0,0.0,3551.0,0.3779,0.3779,0.3779,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29444,2019-08-28 13:45:00,2019-08-28,0.3779,0.0,0.0,3551.0,0.3779,0.3779,0.3779,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29445,2019-08-28 13:46:00,2019-08-28,0.3779,0.0,0.0,3551.0,0.3779,0.3779,0.3779,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29446,2019-08-28 13:47:00,2019-08-28,0.3826,7651.0,2.0,3553.0,0.3779,0.3825,0.3779,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29447,2019-08-28 13:48:00,2019-08-28,0.3825,0.0,0.0,3553.0,0.3825,0.3825,0.3825,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29448,2019-08-28 13:49:00,2019-08-28,0.3825,0.0,0.0,3553.0,0.3825,0.3825,0.3825,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29449,2019-08-28 13:50:00,2019-08-28,0.3825,0.0,0.0,3553.0,0.3825,0.3825,0.3825,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29450,2019-08-28 13:51:00,2019-08-28,0.3825,0.0,0.0,3553.0,0.3825,0.3825,0.3825,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29451,2019-08-28 13:52:00,2019-08-28,0.3825,0.0,0.0,3553.0,0.3825,0.3825,0.3825,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29452,2019-08-28 13:53:00,2019-08-28,0.3825,0.0,0.0,3553.0,0.3825,0.3825,0.3825,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29453,2019-08-28 13:54:00,2019-08-28,0.3825,0.0,0.0,3553.0,0.3825,0.3825,0.3825,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29454,2019-08-28 13:55:00,2019-08-28,0.3795,3795.0,1.0,3554.0,0.3795,0.3795,0.3795,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29455,2019-08-28 13:56:00,2019-08-28,0.3795,0.0,0.0,3554.0,0.3795,0.3795,0.3795,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29456,2019-08-28 13:57:00,2019-08-28,0.3795,0.0,0.0,3554.0,0.3795,0.3795,0.3795,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29457,2019-08-28 13:58:00,2019-08-28,0.3795,3790.0,1.0,3555.0,0.3795,0.379,0.379,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29458,2019-08-28 13:59:00,2019-08-28,0.379,15160.0,4.0,3559.0,0.379,0.379,0.379,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29459,2019-08-28 14:00:00,2019-08-28,0.379,0.0,0.0,3559.0,0.379,0.379,0.379,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29460,2019-08-28 14:01:00,2019-08-28,0.379,0.0,0.0,3559.0,0.379,0.379,0.379,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29461,2019-08-28 14:02:00,2019-08-28,0.379,0.0,0.0,3559.0,0.379,0.379,0.379,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29462,2019-08-28 14:03:00,2019-08-28,0.379,0.0,0.0,3559.0,0.379,0.379,0.379,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29463,2019-08-28 14:04:00,2019-08-28,0.379,0.0,0.0,3559.0,0.379,0.379,0.379,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29464,2019-08-28 14:05:00,2019-08-28,0.3798,3798.0,1.0,3559.0,0.379,0.3798,0.379,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29465,2019-08-28 14:06:00,2019-08-28,0.3798,0.0,0.0,3559.0,0.3798,0.3798,0.3798,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29466,2019-08-28 14:07:00,2019-08-28,0.3798,0.0,0.0,3559.0,0.3798,0.3798,0.3798,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29467,2019-08-28 14:08:00,2019-08-28,0.3798,0.0,0.0,3559.0,0.3798,0.3798,0.3798,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29468,2019-08-28 14:09:00,2019-08-28,0.3798,0.0,0.0,3559.0,0.3798,0.3798,0.3798,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29469,2019-08-28 14:10:00,2019-08-28,0.3798,0.0,0.0,3559.0,0.3798,0.3798,0.3798,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29470,2019-08-28 14:11:00,2019-08-28,0.3798,0.0,0.0,3559.0,0.3798,0.3798,0.3798,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29471,2019-08-28 14:12:00,2019-08-28,0.3798,3793.0,1.0,3559.0,0.3798,0.3793,0.3793,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
