,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22180,2019-08-06 11:11:00,2019-08-06,0.009000000000000001,19849.0,222.0,280277.0,0.0089,0.009000000000000001,0.0089,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22181,2019-08-06 11:12:00,2019-08-06,0.0091,17348.0,192.0,280276.0,0.009000000000000001,0.0091,0.0089,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22182,2019-08-06 11:13:00,2019-08-06,0.0092,21414.0,236.0,280174.0,0.0092,0.0089,0.0089,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22183,2019-08-06 11:14:00,2019-08-06,0.009000000000000001,26627.0,298.0,280229.0,0.009000000000000001,0.0088,0.0088,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22184,2019-08-06 11:15:00,2019-08-06,0.009000000000000001,13924.0,157.0,280271.0,0.0088,0.009000000000000001,0.0088,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22185,2019-08-06 11:16:00,2019-08-06,0.0089,8083.0,91.0,280227.0,0.0088,0.0088,0.0088,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22186,2019-08-06 11:17:00,2019-08-06,0.0092,32139.0,357.0,280246.0,0.0088,0.009000000000000001,0.0088,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22187,2019-08-06 11:18:00,2019-08-06,0.009000000000000001,21843.0,244.0,280266.0,0.009000000000000001,0.009000000000000001,0.0088,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22188,2019-08-06 11:19:00,2019-08-06,0.009000000000000001,29168.0,325.0,280386.0,0.009000000000000001,0.009000000000000001,0.0089,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22189,2019-08-06 11:20:00,2019-08-06,0.0092,11715.0,129.0,280425.0,0.0091,0.0091,0.009000000000000001,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22190,2019-08-06 11:21:00,2019-08-06,0.0092,35941.0,393.0,280541.0,0.0091,0.0091,0.009000000000000001,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22191,2019-08-06 11:22:00,2019-08-06,0.0092,15044.0,165.0,280609.0,0.0091,0.009000000000000001,0.009000000000000001,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22192,2019-08-06 11:23:00,2019-08-06,0.0091,7677.0,85.0,280601.0,0.009000000000000001,0.0091,0.009000000000000001,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22193,2019-08-06 11:24:00,2019-08-06,0.0091,3713.0,41.0,280596.0,0.0091,0.009000000000000001,0.009000000000000001,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22194,2019-08-06 11:25:00,2019-08-06,0.0091,18688.0,206.0,280531.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22195,2019-08-06 11:26:00,2019-08-06,0.0091,27220.0,304.0,280597.0,0.009000000000000001,0.0089,0.0089,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22196,2019-08-06 11:27:00,2019-08-06,0.009000000000000001,11988.0,135.0,280603.0,0.0089,0.0089,0.0088,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22197,2019-08-06 11:28:00,2019-08-06,0.0089,13253.0,150.0,280584.0,0.0089,0.0088,0.0088,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22198,2019-08-06 11:29:00,2019-08-06,0.0089,20978.0,238.0,280514.0,0.0088,0.0088,0.0088,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22199,2019-08-06 11:30:00,2019-08-06,0.0091,6770.0,75.0,280514.0,0.0088,0.0091,0.0088,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22200,2019-08-06 13:01:00,2019-08-06,0.0098,314281.0,3333.0,281345.0,0.0093,0.0095,0.0093,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22201,2019-08-06 13:02:00,2019-08-06,0.0095,93404.0,994.0,281383.0,0.0095,0.0094,0.0093,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22202,2019-08-06 13:03:00,2019-08-06,0.0095,46119.0,490.0,281722.0,0.0094,0.0093,0.0093,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22203,2019-08-06 13:04:00,2019-08-06,0.0094,27950.0,302.0,281942.0,0.0094,0.0092,0.0092,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22204,2019-08-06 13:05:00,2019-08-06,0.0096,49983.0,532.0,282169.0,0.0093,0.0096,0.0092,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22205,2019-08-06 13:06:00,2019-08-06,0.0096,61408.0,645.0,282176.0,0.0096,0.0096,0.0094,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22206,2019-08-06 13:07:00,2019-08-06,0.0096,75246.0,790.0,282578.0,0.0096,0.0095,0.0093,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22207,2019-08-06 13:08:00,2019-08-06,0.0097,30317.0,315.0,282678.0,0.0095,0.0097,0.0095,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22208,2019-08-06 13:09:00,2019-08-06,0.0098,31610.0,326.0,282870.0,0.0097,0.0097,0.0096,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22209,2019-08-06 13:10:00,2019-08-06,0.0098,39211.0,408.0,282848.0,0.0097,0.0098,0.0094,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22210,2019-08-06 13:11:00,2019-08-06,0.0098,42996.0,448.0,282835.0,0.0098,0.0097,0.0093,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22211,2019-08-06 13:12:00,2019-08-06,0.0097,36302.0,381.0,282837.0,0.0097,0.0097,0.0094,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22212,2019-08-06 13:13:00,2019-08-06,0.0098,51294.0,539.0,282915.0,0.0097,0.0095,0.0093,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22213,2019-08-06 13:14:00,2019-08-06,0.0096,73368.0,770.0,283039.0,0.0095,0.0095,0.0095,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22214,2019-08-06 13:15:00,2019-08-06,0.0098,138656.0,1438.0,283374.0,0.0096,0.0096,0.0094,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22215,2019-08-06 13:16:00,2019-08-06,0.0097,104423.0,1094.0,284001.0,0.0095,0.0095,0.0095,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22216,2019-08-06 13:17:00,2019-08-06,0.0098,49192.0,511.0,284203.0,0.0095,0.0097,0.0094,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22217,2019-08-06 13:18:00,2019-08-06,0.0097,59052.0,612.0,284387.0,0.0097,0.0095,0.0095,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22218,2019-08-06 13:19:00,2019-08-06,0.0096,48530.0,512.0,284603.0,0.0095,0.0095,0.0094,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22219,2019-08-06 13:20:00,2019-08-06,0.0095,58921.0,625.0,284877.0,0.0095,0.0094,0.0094,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22220,2019-08-06 13:21:00,2019-08-06,0.0097,69480.0,725.0,284961.0,0.0094,0.0097,0.0094,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22221,2019-08-06 13:22:00,2019-08-06,0.0097,36321.0,380.0,285061.0,0.0097,0.0096,0.0094,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22222,2019-08-06 13:23:00,2019-08-06,0.0096,54594.0,573.0,285410.0,0.0096,0.0094,0.0094,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22223,2019-08-06 13:24:00,2019-08-06,0.0097,54783.0,573.0,285553.0,0.0094,0.0096,0.0094,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22224,2019-08-06 13:25:00,2019-08-06,0.0097,61660.0,639.0,285767.0,0.0096,0.0097,0.0095,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22225,2019-08-06 13:26:00,2019-08-06,0.0097,37835.0,398.0,286064.0,0.0095,0.0094,0.0094,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22226,2019-08-06 13:27:00,2019-08-06,0.0095,40835.0,436.0,286129.0,0.0094,0.0094,0.0093,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22227,2019-08-06 13:28:00,2019-08-06,0.0097,53469.0,562.0,286142.0,0.0094,0.0095,0.0093,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22228,2019-08-06 13:29:00,2019-08-06,0.0096,23497.0,246.0,286137.0,0.0095,0.0096,0.0095,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22229,2019-08-06 13:30:00,2019-08-06,0.0096,23422.0,247.0,286146.0,0.0096,0.0095,0.0095,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22230,2019-08-06 13:31:00,2019-08-06,0.0095,42340.0,446.0,285995.0,0.0095,0.0095,0.0094,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22231,2019-08-06 13:32:00,2019-08-06,0.0096,20475.0,214.0,285927.0,0.0095,0.0095,0.0095,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22232,2019-08-06 13:33:00,2019-08-06,0.0096,12792.0,135.0,286022.0,0.0096,0.0094,0.0094,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22233,2019-08-06 13:34:00,2019-08-06,0.0095,21205.0,225.0,286011.0,0.0094,0.0094,0.0094,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22234,2019-08-06 13:35:00,2019-08-06,0.0095,57734.0,616.0,285972.0,0.0094,0.0092,0.0092,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22235,2019-08-06 13:36:00,2019-08-06,0.0095,50399.0,542.0,286054.0,0.0093,0.0092,0.0092,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22236,2019-08-06 13:37:00,2019-08-06,0.0093,13721.0,149.0,286038.0,0.0092,0.0092,0.0092,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22237,2019-08-06 13:38:00,2019-08-06,0.0092,15605.0,171.0,286017.0,0.0092,0.0091,0.0091,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22238,2019-08-06 13:39:00,2019-08-06,0.0094,39533.0,428.0,285854.0,0.0091,0.0093,0.0091,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22239,2019-08-06 13:40:00,2019-08-06,0.0094,29657.0,321.0,285734.0,0.0093,0.0093,0.0092,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22240,2019-08-06 13:41:00,2019-08-06,0.0094,26526.0,290.0,285774.0,0.0093,0.0091,0.0091,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22241,2019-08-06 13:42:00,2019-08-06,0.0093,4133.0,45.0,285793.0,0.0091,0.0092,0.0091,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22242,2019-08-06 13:43:00,2019-08-06,0.0093,13250.0,144.0,285810.0,0.0092,0.0092,0.0091,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22243,2019-08-06 13:44:00,2019-08-06,0.0093,25112.0,272.0,285755.0,0.0093,0.0092,0.0091,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22244,2019-08-06 13:45:00,2019-08-06,0.0094,19429.0,212.0,285777.0,0.0092,0.0091,0.0091,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22245,2019-08-06 13:46:00,2019-08-06,0.0092,10297.0,113.0,285798.0,0.0091,0.0091,0.0091,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22246,2019-08-06 13:47:00,2019-08-06,0.0092,45134.0,499.0,286172.0,0.0091,0.009000000000000001,0.009000000000000001,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22247,2019-08-06 13:48:00,2019-08-06,0.0092,42041.0,467.0,286100.0,0.009000000000000001,0.0089,0.0089,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22248,2019-08-06 13:49:00,2019-08-06,0.009000000000000001,39923.0,447.0,286397.0,0.0089,0.0089,0.0089,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22249,2019-08-06 13:50:00,2019-08-06,0.009000000000000001,9615.0,107.0,286394.0,0.009000000000000001,0.009000000000000001,0.0089,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22250,2019-08-06 13:51:00,2019-08-06,0.0091,39606.0,442.0,286373.0,0.0089,0.0091,0.0089,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22251,2019-08-06 13:52:00,2019-08-06,0.0091,17566.0,195.0,286339.0,0.0091,0.009000000000000001,0.009000000000000001,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22252,2019-08-06 13:53:00,2019-08-06,0.0091,19595.0,218.0,286390.0,0.009000000000000001,0.009000000000000001,0.0089,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22253,2019-08-06 13:54:00,2019-08-06,0.0092,26919.0,298.0,286368.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22254,2019-08-06 13:55:00,2019-08-06,0.0091,16187.0,181.0,286390.0,0.009000000000000001,0.0089,0.0089,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22255,2019-08-06 13:56:00,2019-08-06,0.0089,22652.0,255.0,286395.0,0.0089,0.0088,0.0088,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22256,2019-08-06 13:57:00,2019-08-06,0.0089,19405.0,219.0,286332.0,0.0088,0.0089,0.0088,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22257,2019-08-06 13:58:00,2019-08-06,0.0089,27158.0,307.0,286339.0,0.0088,0.0089,0.0088,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22258,2019-08-06 13:59:00,2019-08-06,0.0091,24634.0,274.0,286175.0,0.0089,0.009000000000000001,0.0089,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22259,2019-08-06 14:00:00,2019-08-06,0.0091,25494.0,282.0,286136.0,0.009000000000000001,0.009000000000000001,0.0089,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22260,2019-08-06 14:01:00,2019-08-06,0.009000000000000001,17577.0,198.0,286173.0,0.009000000000000001,0.0088,0.0088,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22261,2019-08-06 14:02:00,2019-08-06,0.0089,25821.0,293.0,286218.0,0.0088,0.0088,0.0088,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22262,2019-08-06 14:03:00,2019-08-06,0.0089,36169.0,410.0,285981.0,0.0089,0.0088,0.0088,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22263,2019-08-06 14:04:00,2019-08-06,0.0089,19618.0,224.0,285991.0,0.0088,0.0089,0.0087,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22264,2019-08-06 14:05:00,2019-08-06,0.0089,10461.0,118.0,285900.0,0.0089,0.0088,0.0088,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22265,2019-08-06 14:06:00,2019-08-06,0.0089,39177.0,445.0,285809.0,0.0089,0.0087,0.0087,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22266,2019-08-06 14:07:00,2019-08-06,0.009000000000000001,5315.0,60.0,285794.0,0.0087,0.0088,0.0087,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22267,2019-08-06 14:08:00,2019-08-06,0.0088,9846.0,112.0,285761.0,0.0088,0.0088,0.0087,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22268,2019-08-06 14:09:00,2019-08-06,0.0089,21229.0,242.0,285823.0,0.0087,0.0087,0.0087,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22269,2019-08-06 14:10:00,2019-08-06,0.0088,19284.0,220.0,285778.0,0.0087,0.0087,0.0087,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22270,2019-08-06 14:11:00,2019-08-06,0.0088,18377.0,209.0,285691.0,0.0088,0.0088,0.0087,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22271,2019-08-06 14:12:00,2019-08-06,0.0088,13936.0,159.0,285750.0,0.0088,0.0087,0.0087,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22272,2019-08-06 14:13:00,2019-08-06,0.0088,13571.0,155.0,285821.0,0.0087,0.0087,0.0087,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22273,2019-08-06 14:14:00,2019-08-06,0.0088,18195.0,209.0,285895.0,0.0087,0.0087,0.0087,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22274,2019-08-06 14:15:00,2019-08-06,0.0088,21654.0,249.0,285929.0,0.0087,0.0088,0.0086,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22275,2019-08-06 14:16:00,2019-08-06,0.0087,16965.0,195.0,286039.0,0.0087,0.0087,0.0087,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22276,2019-08-06 14:17:00,2019-08-06,0.0087,70104.0,819.0,286050.0,0.0086,0.0085,0.0085,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22277,2019-08-06 14:18:00,2019-08-06,0.0087,50162.0,587.0,286171.0,0.0086,0.0085,0.0085,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22278,2019-08-06 14:19:00,2019-08-06,0.0085,43358.0,519.0,286114.0,0.0085,0.0083,0.0083,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22279,2019-08-06 14:20:00,2019-08-06,0.0083,59706.0,730.0,286028.0,0.0083,0.0081,0.0081,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22280,2019-08-06 14:21:00,2019-08-06,0.0082,62232.0,765.0,285802.0,0.0081,0.0081,0.008,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22281,2019-08-06 14:22:00,2019-08-06,0.0082,64594.0,807.0,285699.0,0.0082,0.008,0.0079,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22282,2019-08-06 14:23:00,2019-08-06,0.0081,62770.0,781.0,285573.0,0.0081,0.0079,0.0079,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22283,2019-08-06 14:24:00,2019-08-06,0.0082,49436.0,617.0,285414.0,0.008,0.0082,0.0078,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22284,2019-08-06 14:25:00,2019-08-06,0.0084,37720.0,455.0,285530.0,0.0083,0.0084,0.0081,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22285,2019-08-06 14:26:00,2019-08-06,0.0083,30105.0,368.0,285568.0,0.0083,0.0082,0.0081,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22286,2019-08-06 14:27:00,2019-08-06,0.0082,40032.0,496.0,285728.0,0.0082,0.008,0.008,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22287,2019-08-06 14:28:00,2019-08-06,0.0081,15967.0,200.0,285843.0,0.008,0.008,0.0079,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22288,2019-08-06 14:29:00,2019-08-06,0.008,46524.0,594.0,285883.0,0.008,0.0078,0.0077,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22289,2019-08-06 14:30:00,2019-08-06,0.0078,83126.0,1099.0,285424.0,0.0078,0.0074,0.0074,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22290,2019-08-06 14:31:00,2019-08-06,0.0076,91811.0,1238.0,285299.0,0.0074,0.0073,0.0073,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22291,2019-08-06 14:32:00,2019-08-06,0.0075,85136.0,1167.0,284891.0,0.0073,0.0074,0.0072,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22292,2019-08-06 14:33:00,2019-08-06,0.0076,49088.0,654.0,284906.0,0.0074,0.0075,0.0074,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22293,2019-08-06 14:34:00,2019-08-06,0.0076,36500.0,485.0,284872.0,0.0075,0.0075,0.0074,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22294,2019-08-06 14:35:00,2019-08-06,0.0076,45157.0,608.0,284841.0,0.0075,0.0074,0.0074,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22295,2019-08-06 14:36:00,2019-08-06,0.0074,25294.0,344.0,284858.0,0.0074,0.0074,0.0073,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22296,2019-08-06 14:37:00,2019-08-06,0.0075,35288.0,474.0,284771.0,0.0074,0.0075,0.0073,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22297,2019-08-06 14:38:00,2019-08-06,0.0077,28525.0,378.0,284644.0,0.0075,0.0077,0.0075,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22298,2019-08-06 14:39:00,2019-08-06,0.0077,38557.0,516.0,284571.0,0.0077,0.0075,0.0074,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22299,2019-08-06 14:40:00,2019-08-06,0.0075,19948.0,266.0,284702.0,0.0075,0.0075,0.0074,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22300,2019-08-06 14:41:00,2019-08-06,0.0077,32851.0,434.0,284934.0,0.0075,0.0076,0.0075,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22301,2019-08-06 14:42:00,2019-08-06,0.0076,28184.0,373.0,285086.0,0.0075,0.0076,0.0075,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22302,2019-08-06 14:43:00,2019-08-06,0.0076,31414.0,415.0,284923.0,0.0076,0.0075,0.0075,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22303,2019-08-06 14:44:00,2019-08-06,0.0075,22379.0,299.0,285111.0,0.0075,0.0074,0.0074,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22304,2019-08-06 14:45:00,2019-08-06,0.0075,22335.0,300.0,285162.0,0.0075,0.0074,0.0074,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22305,2019-08-06 14:46:00,2019-08-06,0.0075,30343.0,408.0,285363.0,0.0074,0.0074,0.0074,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22306,2019-08-06 14:47:00,2019-08-06,0.0075,38520.0,516.0,285311.0,0.0074,0.0075,0.0074,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22307,2019-08-06 14:48:00,2019-08-06,0.0076,18946.0,251.0,285290.0,0.0075,0.0075,0.0075,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22308,2019-08-06 14:49:00,2019-08-06,0.0077,59180.0,778.0,285196.0,0.0075,0.0076,0.0075,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22309,2019-08-06 14:50:00,2019-08-06,0.0077,25808.0,337.0,285182.0,0.0076,0.0077,0.0076,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22310,2019-08-06 14:51:00,2019-08-06,0.0078,34936.0,450.0,285073.0,0.0077,0.0077,0.0077,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22311,2019-08-06 14:52:00,2019-08-06,0.0079,28947.0,368.0,284972.0,0.0078,0.0079,0.0078,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22312,2019-08-06 14:53:00,2019-08-06,0.008,19376.0,244.0,285032.0,0.0079,0.0079,0.0078,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22313,2019-08-06 14:54:00,2019-08-06,0.0079,34209.0,436.0,284710.0,0.0079,0.0079,0.0078,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22314,2019-08-06 14:55:00,2019-08-06,0.0079,22980.0,292.0,284629.0,0.0078,0.0079,0.0078,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22315,2019-08-06 14:56:00,2019-08-06,0.0079,32887.0,423.0,284568.0,0.0079,0.0077,0.0077,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22316,2019-08-06 14:57:00,2019-08-06,0.0079,48877.0,627.0,284647.0,0.0077,0.0079,0.0077,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22317,2019-08-06 14:58:00,2019-08-06,0.0079,0.0,0.0,284647.0,0.0079,0.0079,0.0079,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22318,2019-08-06 14:59:00,2019-08-06,0.0079,0.0,0.0,284647.0,0.0079,0.0079,0.0079,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22319,2019-08-06 15:00:00,2019-08-06,0.0079,72680.0,920.0,273889.0,0.0079,0.0079,0.0079,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22320,2019-08-06 09:31:00,2019-08-06,0.014,19396.0,152.0,18195.0,0.0119,0.014,0.0119,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22321,2019-08-06 09:32:00,2019-08-06,0.0156,10394.0,71.0,18232.0,0.014,0.0156,0.014,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22322,2019-08-06 09:33:00,2019-08-06,0.0156,1400.0,10.0,18242.0,0.0156,0.014,0.014,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22323,2019-08-06 09:34:00,2019-08-06,0.016,45357.0,295.0,18317.0,0.015,0.0159,0.0149,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22324,2019-08-06 09:35:00,2019-08-06,0.016,36558.0,237.0,18214.0,0.016,0.0154,0.0154,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22325,2019-08-06 09:36:00,2019-08-06,0.0156,25616.0,165.0,18277.0,0.0154,0.0155,0.0154,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22326,2019-08-06 09:37:00,2019-08-06,0.0174,49837.0,320.0,18283.0,0.0155,0.017,0.0151,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22327,2019-08-06 09:38:00,2019-08-06,0.018000000000000002,18699.0,109.0,18359.0,0.0169,0.018000000000000002,0.0169,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22328,2019-08-06 09:39:00,2019-08-06,0.018000000000000002,0.0,0.0,18359.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22329,2019-08-06 09:40:00,2019-08-06,0.018000000000000002,0.0,0.0,18359.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22330,2019-08-06 09:41:00,2019-08-06,0.018000000000000002,93043.0,537.0,18653.0,0.018000000000000002,0.0172,0.0169,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22331,2019-08-06 09:42:00,2019-08-06,0.0173,85194.0,497.0,18944.0,0.017,0.0169,0.0166,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22332,2019-08-06 09:43:00,2019-08-06,0.0172,16205.0,95.0,18898.0,0.0169,0.0167,0.0167,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22333,2019-08-06 09:44:00,2019-08-06,0.0168,18361.0,114.0,18966.0,0.0167,0.0159,0.0158,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22334,2019-08-06 09:45:00,2019-08-06,0.0159,4927.0,32.0,18986.0,0.0159,0.0152,0.0152,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
