,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22339,2017-12-28 09:50:00,2017-12-28,0.0581,4063.0,7.0,11624.0,0.0579,0.0581,0.0579,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22340,2017-12-28 09:51:00,2017-12-28,0.0588,7043.0,12.0,11636.0,0.0581,0.0587,0.0581,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22341,2017-12-28 09:52:00,2017-12-28,0.0587,0.0,0.0,11636.0,0.0587,0.0587,0.0587,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22342,2017-12-28 09:53:00,2017-12-28,0.0587,0.0,0.0,11636.0,0.0587,0.0587,0.0587,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22343,2017-12-28 09:54:00,2017-12-28,0.0587,5800.0,10.0,11646.0,0.0587,0.058,0.058,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22344,2017-12-28 09:55:00,2017-12-28,0.058,5780.0,10.0,11656.0,0.058,0.0578,0.0578,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22345,2017-12-28 09:56:00,2017-12-28,0.0578,0.0,0.0,11656.0,0.0578,0.0578,0.0578,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22346,2017-12-28 09:57:00,2017-12-28,0.0578,0.0,0.0,11656.0,0.0578,0.0578,0.0578,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22347,2017-12-28 09:58:00,2017-12-28,0.0578,0.0,0.0,11656.0,0.0578,0.0578,0.0578,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22348,2017-12-28 09:59:00,2017-12-28,0.0578,0.0,0.0,11656.0,0.0578,0.0578,0.0578,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22349,2017-12-28 10:00:00,2017-12-28,0.0578,0.0,0.0,11656.0,0.0578,0.0578,0.0578,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22350,2017-12-28 10:01:00,2017-12-28,0.0578,11812.0,21.0,11656.0,0.0578,0.0562,0.0562,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22351,2017-12-28 10:02:00,2017-12-28,0.0562,0.0,0.0,11656.0,0.0562,0.0562,0.0562,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22352,2017-12-28 10:03:00,2017-12-28,0.0562,0.0,0.0,11656.0,0.0562,0.0562,0.0562,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22353,2017-12-28 10:04:00,2017-12-28,0.0567,4518.0,8.0,11664.0,0.0567,0.0564,0.0564,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22354,2017-12-28 10:05:00,2017-12-28,0.0564,0.0,0.0,11664.0,0.0564,0.0564,0.0564,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22355,2017-12-28 10:06:00,2017-12-28,0.0593,14046.0,24.0,11673.0,0.0564,0.0593,0.0564,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22356,2017-12-28 10:07:00,2017-12-28,0.0602,24509.0,41.0,11694.0,0.0593,0.0602,0.0593,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22357,2017-12-28 10:08:00,2017-12-28,0.0608,52088.0,86.0,11691.0,0.0602,0.0607,0.0602,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22358,2017-12-28 10:09:00,2017-12-28,0.0617,617.0,1.0,11690.0,0.0607,0.0617,0.0607,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22359,2017-12-28 10:10:00,2017-12-28,0.0617,0.0,0.0,11690.0,0.0617,0.0617,0.0617,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22360,2017-12-28 10:11:00,2017-12-28,0.0617,617.0,1.0,11690.0,0.0617,0.0617,0.0617,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22361,2017-12-28 10:12:00,2017-12-28,0.063,10552.0,17.0,11685.0,0.0617,0.063,0.0614,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22362,2017-12-28 10:13:00,2017-12-28,0.0638,4465.0,7.0,11682.0,0.063,0.0637,0.063,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22363,2017-12-28 10:14:00,2017-12-28,0.0637,1903.0,3.0,11682.0,0.0637,0.0633,0.0633,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22364,2017-12-28 10:15:00,2017-12-28,0.0633,0.0,0.0,11682.0,0.0633,0.0633,0.0633,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22365,2017-12-28 10:16:00,2017-12-28,0.0633,5013.0,8.0,11680.0,0.0633,0.0629,0.0626,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22366,2017-12-28 10:17:00,2017-12-28,0.0629,0.0,0.0,11680.0,0.0629,0.0629,0.0629,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22367,2017-12-28 10:18:00,2017-12-28,0.0629,6194.0,10.0,11680.0,0.0629,0.0614,0.0614,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22368,2017-12-28 10:19:00,2017-12-28,0.0614,0.0,0.0,11680.0,0.0614,0.0614,0.0614,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22369,2017-12-28 10:20:00,2017-12-28,0.0614,3050.0,5.0,11680.0,0.0614,0.061,0.061,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22370,2017-12-28 10:21:00,2017-12-28,0.0612,6120.0,10.0,11680.0,0.061,0.0612,0.061,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22371,2017-12-28 10:22:00,2017-12-28,0.0612,0.0,0.0,11680.0,0.0612,0.0612,0.0612,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22372,2017-12-28 10:23:00,2017-12-28,0.0612,0.0,0.0,11680.0,0.0612,0.0612,0.0612,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22373,2017-12-28 10:24:00,2017-12-28,0.0612,0.0,0.0,11680.0,0.0612,0.0612,0.0612,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22374,2017-12-28 10:25:00,2017-12-28,0.0622,6220.0,10.0,11680.0,0.0612,0.0622,0.0612,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22375,2017-12-28 10:26:00,2017-12-28,0.0622,2472.0,4.0,11684.0,0.0622,0.0618,0.0618,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22376,2017-12-28 10:27:00,2017-12-28,0.0618,3090.0,5.0,11684.0,0.0618,0.0618,0.0618,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22377,2017-12-28 10:28:00,2017-12-28,0.0618,0.0,0.0,11684.0,0.0618,0.0618,0.0618,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22378,2017-12-28 10:29:00,2017-12-28,0.0618,0.0,0.0,11684.0,0.0618,0.0618,0.0618,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22379,2017-12-28 10:30:00,2017-12-28,0.0634,1901.0,3.0,11684.0,0.0618,0.0634,0.0618,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22380,2017-12-28 10:31:00,2017-12-28,0.0646,3227.0,5.0,11682.0,0.0634,0.0646,0.0634,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22381,2017-12-28 10:32:00,2017-12-28,0.0647,3878.0,6.0,11677.0,0.0647,0.0643,0.0643,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22382,2017-12-28 10:33:00,2017-12-28,0.065,1300.0,2.0,11675.0,0.0643,0.065,0.0643,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22383,2017-12-28 10:34:00,2017-12-28,0.065,29316.0,46.0,11671.0,0.065,0.0636,0.0636,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22384,2017-12-28 10:35:00,2017-12-28,0.0636,0.0,0.0,11671.0,0.0636,0.0636,0.0636,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22385,2017-12-28 10:36:00,2017-12-28,0.064,12800.0,20.0,11691.0,0.0636,0.064,0.0636,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22386,2017-12-28 10:37:00,2017-12-28,0.064,1908.0,3.0,11691.0,0.064,0.0636,0.0636,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22387,2017-12-28 10:38:00,2017-12-28,0.0636,6350.0,10.0,11691.0,0.0636,0.0635,0.0635,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22388,2017-12-28 10:39:00,2017-12-28,0.0636,19060.0,30.0,11701.0,0.0635,0.0636,0.0634,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22389,2017-12-28 10:40:00,2017-12-28,0.0636,0.0,0.0,11701.0,0.0636,0.0636,0.0636,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22390,2017-12-28 10:41:00,2017-12-28,0.0636,0.0,0.0,11701.0,0.0636,0.0636,0.0636,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22391,2017-12-28 10:42:00,2017-12-28,0.0636,9451.0,15.0,11696.0,0.0636,0.063,0.063,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22392,2017-12-28 10:43:00,2017-12-28,0.063,0.0,0.0,11696.0,0.063,0.063,0.063,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22393,2017-12-28 10:44:00,2017-12-28,0.063,12500.0,20.0,11706.0,0.063,0.0625,0.0625,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22394,2017-12-28 10:45:00,2017-12-28,0.0625,0.0,0.0,11706.0,0.0625,0.0625,0.0625,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22395,2017-12-28 10:46:00,2017-12-28,0.0625,1234.0,2.0,11707.0,0.0625,0.0616,0.0616,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22396,2017-12-28 10:47:00,2017-12-28,0.0616,0.0,0.0,11707.0,0.0616,0.0616,0.0616,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22397,2017-12-28 10:48:00,2017-12-28,0.0616,0.0,0.0,11707.0,0.0616,0.0616,0.0616,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22398,2017-12-28 10:49:00,2017-12-28,0.0616,0.0,0.0,11707.0,0.0616,0.0616,0.0616,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22399,2017-12-28 10:50:00,2017-12-28,0.0621,621.0,1.0,11708.0,0.0616,0.0621,0.0616,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22400,2017-12-28 10:51:00,2017-12-28,0.0621,617.0,1.0,11709.0,0.0621,0.0617,0.0617,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22401,2017-12-28 10:52:00,2017-12-28,0.0617,12200.0,20.0,11689.0,0.0617,0.061,0.061,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22402,2017-12-28 10:53:00,2017-12-28,0.0626,6875.0,11.0,11689.0,0.061,0.0626,0.061,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22403,2017-12-28 10:54:00,2017-12-28,0.0626,0.0,0.0,11689.0,0.0626,0.0626,0.0626,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22404,2017-12-28 10:55:00,2017-12-28,0.0626,0.0,0.0,11689.0,0.0626,0.0626,0.0626,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22405,2017-12-28 10:56:00,2017-12-28,0.0626,0.0,0.0,11689.0,0.0626,0.0626,0.0626,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22406,2017-12-28 10:57:00,2017-12-28,0.0626,0.0,0.0,11689.0,0.0626,0.0626,0.0626,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22407,2017-12-28 10:58:00,2017-12-28,0.0626,626.0,1.0,11689.0,0.0626,0.0626,0.0626,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22408,2017-12-28 10:59:00,2017-12-28,0.0626,0.0,0.0,11689.0,0.0626,0.0626,0.0626,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22409,2017-12-28 11:00:00,2017-12-28,0.0626,615.0,1.0,11690.0,0.0626,0.0615,0.0615,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22410,2017-12-28 11:01:00,2017-12-28,0.0615,8550.0,14.0,11684.0,0.0615,0.0609,0.0609,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22411,2017-12-28 11:02:00,2017-12-28,0.0614,38503.0,63.0,11634.0,0.0609,0.0612,0.0609,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22412,2017-12-28 11:03:00,2017-12-28,0.0612,0.0,0.0,11634.0,0.0612,0.0612,0.0612,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22413,2017-12-28 11:04:00,2017-12-28,0.0612,0.0,0.0,11634.0,0.0612,0.0612,0.0612,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22414,2017-12-28 11:05:00,2017-12-28,0.0612,0.0,0.0,11634.0,0.0612,0.0612,0.0612,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22415,2017-12-28 11:06:00,2017-12-28,0.0621,15429.0,25.0,11655.0,0.0612,0.0621,0.0612,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22416,2017-12-28 11:07:00,2017-12-28,0.0633,18908.0,30.0,11673.0,0.0621,0.0632,0.0621,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22417,2017-12-28 11:08:00,2017-12-28,0.0646,71977.0,112.0,11660.0,0.0632,0.0642,0.0632,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22418,2017-12-28 11:09:00,2017-12-28,0.0643,643.0,1.0,11660.0,0.0642,0.0643,0.0642,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22419,2017-12-28 11:10:00,2017-12-28,0.0643,0.0,0.0,11660.0,0.0643,0.0643,0.0643,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22420,2017-12-28 11:11:00,2017-12-28,0.065,10374.0,16.0,11655.0,0.0643,0.065,0.0643,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22421,2017-12-28 11:12:00,2017-12-28,0.0654,21390.0,33.0,11656.0,0.065,0.0648,0.0647,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22422,2017-12-28 11:13:00,2017-12-28,0.0648,9685.0,15.0,11656.0,0.0648,0.0641,0.0641,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22423,2017-12-28 11:14:00,2017-12-28,0.0641,637.0,1.0,11656.0,0.0641,0.0637,0.0637,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22424,2017-12-28 11:15:00,2017-12-28,0.0637,12710.0,20.0,11666.0,0.0637,0.0635,0.0635,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22425,2017-12-28 11:16:00,2017-12-28,0.0636,636.0,1.0,11667.0,0.0635,0.0636,0.0635,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22426,2017-12-28 11:17:00,2017-12-28,0.0636,636.0,1.0,11667.0,0.0636,0.0636,0.0636,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22427,2017-12-28 11:18:00,2017-12-28,0.0636,16869.0,27.0,11680.0,0.0636,0.0617,0.0617,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22428,2017-12-28 11:19:00,2017-12-28,0.0617,0.0,0.0,11680.0,0.0617,0.0617,0.0617,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22429,2017-12-28 11:20:00,2017-12-28,0.0617,0.0,0.0,11680.0,0.0617,0.0617,0.0617,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22430,2017-12-28 11:21:00,2017-12-28,0.0617,0.0,0.0,11680.0,0.0617,0.0617,0.0617,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22431,2017-12-28 11:22:00,2017-12-28,0.0617,0.0,0.0,11680.0,0.0617,0.0617,0.0617,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22432,2017-12-28 11:23:00,2017-12-28,0.0617,29434.0,48.0,11695.0,0.0617,0.0613,0.0613,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22433,2017-12-28 11:24:00,2017-12-28,0.0613,14684.0,24.0,11706.0,0.0613,0.0611,0.0611,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22434,2017-12-28 11:25:00,2017-12-28,0.0611,1833.0,3.0,11709.0,0.0611,0.0611,0.0611,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22435,2017-12-28 11:26:00,2017-12-28,0.0611,4832.0,8.0,11717.0,0.0611,0.0604,0.0604,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22436,2017-12-28 11:27:00,2017-12-28,0.0604,0.0,0.0,11717.0,0.0604,0.0604,0.0604,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22437,2017-12-28 11:28:00,2017-12-28,0.0607,607.0,1.0,11717.0,0.0604,0.0607,0.0604,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22438,2017-12-28 11:29:00,2017-12-28,0.0607,0.0,0.0,11717.0,0.0607,0.0607,0.0607,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22439,2017-12-28 11:30:00,2017-12-28,0.0607,0.0,0.0,11717.0,0.0607,0.0607,0.0607,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22440,2017-12-28 13:01:00,2017-12-28,0.062,14140.0,23.0,11740.0,0.0607,0.0613,0.0607,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22441,2017-12-28 13:02:00,2017-12-28,0.0613,0.0,0.0,11740.0,0.0613,0.0613,0.0613,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22442,2017-12-28 13:03:00,2017-12-28,0.0613,0.0,0.0,11740.0,0.0613,0.0613,0.0613,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22443,2017-12-28 13:04:00,2017-12-28,0.0613,0.0,0.0,11740.0,0.0613,0.0613,0.0613,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22444,2017-12-28 13:05:00,2017-12-28,0.0613,607.0,1.0,11741.0,0.0613,0.0607,0.0607,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22445,2017-12-28 13:06:00,2017-12-28,0.0607,0.0,0.0,11741.0,0.0607,0.0607,0.0607,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22446,2017-12-28 13:07:00,2017-12-28,0.0607,1200.0,2.0,11741.0,0.0607,0.06,0.06,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22447,2017-12-28 13:08:00,2017-12-28,0.06,1800.0,3.0,11744.0,0.06,0.06,0.06,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22448,2017-12-28 13:09:00,2017-12-28,0.0601,1803.0,3.0,11747.0,0.06,0.0601,0.06,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22449,2017-12-28 13:10:00,2017-12-28,0.0609,3026.0,5.0,11750.0,0.0601,0.0609,0.0601,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22450,2017-12-28 13:11:00,2017-12-28,0.0609,0.0,0.0,11750.0,0.0609,0.0609,0.0609,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22451,2017-12-28 13:12:00,2017-12-28,0.0615,6150.0,10.0,11760.0,0.0609,0.0615,0.0609,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22452,2017-12-28 13:13:00,2017-12-28,0.0624,12470.0,20.0,11780.0,0.0615,0.0624,0.0615,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22453,2017-12-28 13:14:00,2017-12-28,0.0625,7490.0,12.0,11792.0,0.0624,0.0624,0.0624,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22454,2017-12-28 13:15:00,2017-12-28,0.0624,0.0,0.0,11792.0,0.0624,0.0624,0.0624,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22455,2017-12-28 13:16:00,2017-12-28,0.0629,4398.0,7.0,11791.0,0.0624,0.0629,0.0624,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22456,2017-12-28 13:17:00,2017-12-28,0.0629,1248.0,2.0,11793.0,0.0629,0.0624,0.0624,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22457,2017-12-28 13:18:00,2017-12-28,0.0626,1252.0,2.0,11795.0,0.0626,0.0626,0.0626,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22458,2017-12-28 13:19:00,2017-12-28,0.0636,22890.0,36.0,11821.0,0.0626,0.0635,0.0626,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22459,2017-12-28 13:20:00,2017-12-28,0.0643,12790.0,20.0,11821.0,0.0635,0.0643,0.0635,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22460,2017-12-28 13:21:00,2017-12-28,0.0645,28930.0,45.0,11861.0,0.0643,0.0643,0.0641,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22461,2017-12-28 13:22:00,2017-12-28,0.0643,7652.0,12.0,11871.0,0.0643,0.0636,0.0636,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22462,2017-12-28 13:23:00,2017-12-28,0.0638,16522.0,26.0,11877.0,0.0636,0.0638,0.0633,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22463,2017-12-28 13:24:00,2017-12-28,0.0637,7001.0,11.0,11869.0,0.0637,0.0635,0.0635,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22464,2017-12-28 13:25:00,2017-12-28,0.0635,5056.0,8.0,11868.0,0.0635,0.0632,0.0632,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22465,2017-12-28 13:26:00,2017-12-28,0.0632,0.0,0.0,11868.0,0.0632,0.0632,0.0632,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22466,2017-12-28 13:27:00,2017-12-28,0.0633,6330.0,10.0,11868.0,0.0632,0.0633,0.0632,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22467,2017-12-28 13:28:00,2017-12-28,0.0633,7586.0,12.0,11868.0,0.0633,0.0632,0.0632,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22468,2017-12-28 13:29:00,2017-12-28,0.0649,12978.0,20.0,11877.0,0.0632,0.0649,0.0632,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22469,2017-12-28 13:30:00,2017-12-28,0.0649,1292.0,2.0,11877.0,0.0649,0.0646,0.0646,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22470,2017-12-28 13:31:00,2017-12-28,0.0646,9559.0,15.0,11888.0,0.0646,0.0638,0.0637,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22471,2017-12-28 13:32:00,2017-12-28,0.0638,10110.0,16.0,11898.0,0.0638,0.063,0.063,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22472,2017-12-28 13:33:00,2017-12-28,0.063,9994.0,16.0,11898.0,0.063,0.0623,0.0623,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22473,2017-12-28 13:34:00,2017-12-28,0.0625,12490.0,20.0,11918.0,0.0623,0.0625,0.0623,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22474,2017-12-28 13:35:00,2017-12-28,0.0626,12490.0,20.0,11938.0,0.0625,0.0623,0.0623,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22475,2017-12-28 13:36:00,2017-12-28,0.0623,0.0,0.0,11938.0,0.0623,0.0623,0.0623,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22476,2017-12-28 13:37:00,2017-12-28,0.0633,5697.0,9.0,11947.0,0.0623,0.0633,0.0623,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22477,2017-12-28 13:38:00,2017-12-28,0.0633,6280.0,10.0,11947.0,0.0633,0.0628,0.0628,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22478,2017-12-28 13:39:00,2017-12-28,0.0633,12650.0,20.0,11967.0,0.0628,0.0632,0.0628,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22479,2017-12-28 13:40:00,2017-12-28,0.0632,0.0,0.0,11967.0,0.0632,0.0632,0.0632,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22480,2017-12-28 13:41:00,2017-12-28,0.0636,25886.0,41.0,11998.0,0.0632,0.063,0.063,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22481,2017-12-28 13:42:00,2017-12-28,0.063,0.0,0.0,11998.0,0.063,0.063,0.063,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22482,2017-12-28 13:43:00,2017-12-28,0.063,0.0,0.0,11998.0,0.063,0.063,0.063,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22483,2017-12-28 13:44:00,2017-12-28,0.063,0.0,0.0,11998.0,0.063,0.063,0.063,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22484,2017-12-28 13:45:00,2017-12-28,0.063,0.0,0.0,11998.0,0.063,0.063,0.063,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22485,2017-12-28 13:46:00,2017-12-28,0.0637,17746.0,28.0,12006.0,0.063,0.0629,0.0629,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22486,2017-12-28 13:47:00,2017-12-28,0.0629,0.0,0.0,12006.0,0.0629,0.0629,0.0629,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22487,2017-12-28 13:48:00,2017-12-28,0.0629,0.0,0.0,12006.0,0.0629,0.0629,0.0629,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22488,2017-12-28 13:49:00,2017-12-28,0.0629,0.0,0.0,12006.0,0.0629,0.0629,0.0629,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22489,2017-12-28 13:50:00,2017-12-28,0.0638,638.0,1.0,12005.0,0.0629,0.0638,0.0629,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22490,2017-12-28 13:51:00,2017-12-28,0.0638,0.0,0.0,12005.0,0.0638,0.0638,0.0638,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22491,2017-12-28 13:52:00,2017-12-28,0.0649,6490.0,10.0,11995.0,0.0638,0.0649,0.0638,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22492,2017-12-28 13:53:00,2017-12-28,0.0649,22066.0,34.0,11991.0,0.0649,0.0649,0.0649,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22493,2017-12-28 13:54:00,2017-12-28,0.0649,19200.0,30.0,12001.0,0.0649,0.064,0.064,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22494,2017-12-28 13:55:00,2017-12-28,0.0646,6460.0,10.0,11991.0,0.064,0.0646,0.064,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22495,2017-12-28 13:56:00,2017-12-28,0.0646,0.0,0.0,11991.0,0.0646,0.0646,0.0646,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22496,2017-12-28 13:57:00,2017-12-28,0.0646,0.0,0.0,11991.0,0.0646,0.0646,0.0646,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22497,2017-12-28 13:58:00,2017-12-28,0.0646,1292.0,2.0,11993.0,0.0646,0.0646,0.0646,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22498,2017-12-28 13:59:00,2017-12-28,0.0646,646.0,1.0,11992.0,0.0646,0.0646,0.0646,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
