,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22573,2017-01-10 09:44:00,2017-01-10,0.1152,5760.0,5.0,6559.0,0.1145,0.1152,0.1145,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22574,2017-01-10 09:45:00,2017-01-10,0.1152,5760.0,5.0,6564.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22575,2017-01-10 09:46:00,2017-01-10,0.1152,0.0,0.0,6564.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22576,2017-01-10 09:47:00,2017-01-10,0.1152,0.0,0.0,6564.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22577,2017-01-10 09:48:00,2017-01-10,0.1152,0.0,0.0,6564.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22578,2017-01-10 09:49:00,2017-01-10,0.1152,0.0,0.0,6564.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22579,2017-01-10 09:50:00,2017-01-10,0.1152,5755.0,5.0,6569.0,0.1152,0.1151,0.1151,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22580,2017-01-10 09:51:00,2017-01-10,0.1151,0.0,0.0,6569.0,0.1151,0.1151,0.1151,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22581,2017-01-10 09:52:00,2017-01-10,0.1151,5735.0,5.0,6574.0,0.1151,0.1147,0.1147,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22582,2017-01-10 09:53:00,2017-01-10,0.1147,0.0,0.0,6574.0,0.1147,0.1147,0.1147,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22583,2017-01-10 09:54:00,2017-01-10,0.1147,0.0,0.0,6574.0,0.1147,0.1147,0.1147,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22584,2017-01-10 09:55:00,2017-01-10,0.1147,0.0,0.0,6574.0,0.1147,0.1147,0.1147,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22585,2017-01-10 09:56:00,2017-01-10,0.1147,0.0,0.0,6574.0,0.1147,0.1147,0.1147,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22586,2017-01-10 09:57:00,2017-01-10,0.1152,3456.0,3.0,6571.0,0.1147,0.1152,0.1147,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22587,2017-01-10 09:58:00,2017-01-10,0.1152,8064.0,7.0,6565.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22588,2017-01-10 09:59:00,2017-01-10,0.1152,0.0,0.0,6565.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22589,2017-01-10 10:00:00,2017-01-10,0.1152,0.0,0.0,6565.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22590,2017-01-10 10:01:00,2017-01-10,0.1152,0.0,0.0,6565.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22591,2017-01-10 10:02:00,2017-01-10,0.1152,0.0,0.0,6565.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22592,2017-01-10 10:03:00,2017-01-10,0.117,7020.0,6.0,6565.0,0.1152,0.117,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22593,2017-01-10 10:04:00,2017-01-10,0.1179,5895.0,5.0,6570.0,0.117,0.1179,0.117,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22594,2017-01-10 10:05:00,2017-01-10,0.1179,0.0,0.0,6570.0,0.1179,0.1179,0.1179,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22595,2017-01-10 10:06:00,2017-01-10,0.1179,0.0,0.0,6570.0,0.1179,0.1179,0.1179,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22596,2017-01-10 10:07:00,2017-01-10,0.1179,0.0,0.0,6570.0,0.1179,0.1179,0.1179,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22597,2017-01-10 10:08:00,2017-01-10,0.1179,0.0,0.0,6570.0,0.1179,0.1179,0.1179,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22598,2017-01-10 10:09:00,2017-01-10,0.1179,0.0,0.0,6570.0,0.1179,0.1179,0.1179,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22599,2017-01-10 10:10:00,2017-01-10,0.1179,5895.0,5.0,6575.0,0.1179,0.1179,0.1179,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22600,2017-01-10 10:11:00,2017-01-10,0.1179,0.0,0.0,6575.0,0.1179,0.1179,0.1179,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22601,2017-01-10 10:12:00,2017-01-10,0.1179,0.0,0.0,6575.0,0.1179,0.1179,0.1179,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22602,2017-01-10 10:13:00,2017-01-10,0.1179,0.0,0.0,6575.0,0.1179,0.1179,0.1179,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22603,2017-01-10 10:14:00,2017-01-10,0.1179,2358.0,2.0,6575.0,0.1179,0.1179,0.1179,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22604,2017-01-10 10:15:00,2017-01-10,0.1179,1179.0,1.0,6575.0,0.1179,0.1179,0.1179,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22605,2017-01-10 10:16:00,2017-01-10,0.1179,20043.0,17.0,6575.0,0.1179,0.1179,0.1179,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22606,2017-01-10 10:17:00,2017-01-10,0.1179,0.0,0.0,6575.0,0.1179,0.1179,0.1179,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22607,2017-01-10 10:18:00,2017-01-10,0.1199,2398.0,2.0,6575.0,0.1179,0.1199,0.1179,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22608,2017-01-10 10:19:00,2017-01-10,0.1203,3609.0,3.0,6575.0,0.1199,0.1203,0.1199,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22609,2017-01-10 10:20:00,2017-01-10,0.1203,11980.0,10.0,6575.0,0.1203,0.1198,0.1198,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22610,2017-01-10 10:21:00,2017-01-10,0.1199,11990.0,10.0,6575.0,0.1199,0.1199,0.1199,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22611,2017-01-10 10:22:00,2017-01-10,0.1201,12010.0,10.0,6576.0,0.1199,0.1201,0.1199,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22612,2017-01-10 10:23:00,2017-01-10,0.1207,17985.0,15.0,6584.0,0.1201,0.1195,0.1195,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22613,2017-01-10 10:24:00,2017-01-10,0.1195,11950.0,10.0,6584.0,0.1195,0.1195,0.1195,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22614,2017-01-10 10:25:00,2017-01-10,0.1195,0.0,0.0,6584.0,0.1195,0.1195,0.1195,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22615,2017-01-10 10:26:00,2017-01-10,0.1195,0.0,0.0,6584.0,0.1195,0.1195,0.1195,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22616,2017-01-10 10:27:00,2017-01-10,0.1195,0.0,0.0,6584.0,0.1195,0.1195,0.1195,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22617,2017-01-10 10:28:00,2017-01-10,0.1195,11910.0,10.0,6584.0,0.1195,0.1191,0.1191,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22618,2017-01-10 10:29:00,2017-01-10,0.1191,0.0,0.0,6584.0,0.1191,0.1191,0.1191,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22619,2017-01-10 10:30:00,2017-01-10,0.1191,0.0,0.0,6584.0,0.1191,0.1191,0.1191,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22620,2017-01-10 10:31:00,2017-01-10,0.1191,0.0,0.0,6584.0,0.1191,0.1191,0.1191,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22621,2017-01-10 10:32:00,2017-01-10,0.1191,0.0,0.0,6584.0,0.1191,0.1191,0.1191,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22622,2017-01-10 10:33:00,2017-01-10,0.1191,0.0,0.0,6584.0,0.1191,0.1191,0.1191,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22623,2017-01-10 10:34:00,2017-01-10,0.1191,0.0,0.0,6584.0,0.1191,0.1191,0.1191,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22624,2017-01-10 10:35:00,2017-01-10,0.1191,0.0,0.0,6584.0,0.1191,0.1191,0.1191,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22625,2017-01-10 10:36:00,2017-01-10,0.1191,2356.0,2.0,6583.0,0.1191,0.1178,0.1178,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22626,2017-01-10 10:37:00,2017-01-10,0.1178,0.0,0.0,6583.0,0.1178,0.1178,0.1178,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22627,2017-01-10 10:38:00,2017-01-10,0.1178,0.0,0.0,6583.0,0.1178,0.1178,0.1178,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22628,2017-01-10 10:39:00,2017-01-10,0.1178,11720.0,10.0,6592.0,0.1178,0.1172,0.1172,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22629,2017-01-10 10:40:00,2017-01-10,0.1174,24634.0,21.0,6601.0,0.1172,0.1174,0.1172,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22630,2017-01-10 10:41:00,2017-01-10,0.1174,0.0,0.0,6601.0,0.1174,0.1174,0.1174,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22631,2017-01-10 10:42:00,2017-01-10,0.1174,1168.0,1.0,6601.0,0.1174,0.1168,0.1168,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22632,2017-01-10 10:43:00,2017-01-10,0.1174,2342.0,2.0,6600.0,0.1168,0.1168,0.1168,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22633,2017-01-10 10:44:00,2017-01-10,0.1168,1168.0,1.0,6600.0,0.1168,0.1168,0.1168,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22634,2017-01-10 10:45:00,2017-01-10,0.1168,0.0,0.0,6600.0,0.1168,0.1168,0.1168,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22635,2017-01-10 10:46:00,2017-01-10,0.1176,2352.0,2.0,6601.0,0.1168,0.1176,0.1168,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22636,2017-01-10 10:47:00,2017-01-10,0.1176,0.0,0.0,6601.0,0.1176,0.1176,0.1176,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22637,2017-01-10 10:48:00,2017-01-10,0.1179,3533.0,3.0,6604.0,0.1176,0.1179,0.1176,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22638,2017-01-10 10:49:00,2017-01-10,0.1181,1181.0,1.0,6605.0,0.1179,0.1181,0.1179,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22639,2017-01-10 10:50:00,2017-01-10,0.1181,3543.0,3.0,6608.0,0.1181,0.1181,0.1181,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22640,2017-01-10 10:51:00,2017-01-10,0.1181,1181.0,1.0,6609.0,0.1181,0.1181,0.1181,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22641,2017-01-10 10:52:00,2017-01-10,0.1181,0.0,0.0,6609.0,0.1181,0.1181,0.1181,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22642,2017-01-10 10:53:00,2017-01-10,0.1181,0.0,0.0,6609.0,0.1181,0.1181,0.1181,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22643,2017-01-10 10:54:00,2017-01-10,0.1181,0.0,0.0,6609.0,0.1181,0.1181,0.1181,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22644,2017-01-10 10:55:00,2017-01-10,0.1181,0.0,0.0,6609.0,0.1181,0.1181,0.1181,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22645,2017-01-10 10:56:00,2017-01-10,0.1181,0.0,0.0,6609.0,0.1181,0.1181,0.1181,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22646,2017-01-10 10:57:00,2017-01-10,0.1181,4624.0,4.0,6609.0,0.1181,0.1156,0.1156,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22647,2017-01-10 10:58:00,2017-01-10,0.1156,0.0,0.0,6609.0,0.1156,0.1156,0.1156,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22648,2017-01-10 10:59:00,2017-01-10,0.1156,1148.0,1.0,6609.0,0.1156,0.1148,0.1148,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22649,2017-01-10 11:00:00,2017-01-10,0.1148,0.0,0.0,6609.0,0.1148,0.1148,0.1148,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22650,2017-01-10 11:01:00,2017-01-10,0.1157,5785.0,5.0,6609.0,0.1148,0.1157,0.1148,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22651,2017-01-10 11:02:00,2017-01-10,0.1157,5785.0,5.0,6609.0,0.1157,0.1157,0.1157,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22652,2017-01-10 11:03:00,2017-01-10,0.1163,12793.0,11.0,6620.0,0.1157,0.1163,0.1157,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22653,2017-01-10 11:04:00,2017-01-10,0.1163,0.0,0.0,6620.0,0.1163,0.1163,0.1163,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22654,2017-01-10 11:05:00,2017-01-10,0.1163,0.0,0.0,6620.0,0.1163,0.1163,0.1163,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22655,2017-01-10 11:06:00,2017-01-10,0.1163,0.0,0.0,6620.0,0.1163,0.1163,0.1163,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22656,2017-01-10 11:07:00,2017-01-10,0.1163,0.0,0.0,6620.0,0.1163,0.1163,0.1163,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22657,2017-01-10 11:08:00,2017-01-10,0.1163,0.0,0.0,6620.0,0.1163,0.1163,0.1163,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22658,2017-01-10 11:09:00,2017-01-10,0.1163,0.0,0.0,6620.0,0.1163,0.1163,0.1163,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22659,2017-01-10 11:10:00,2017-01-10,0.1163,0.0,0.0,6620.0,0.1163,0.1163,0.1163,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22660,2017-01-10 11:11:00,2017-01-10,0.1163,0.0,0.0,6620.0,0.1163,0.1163,0.1163,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22661,2017-01-10 11:12:00,2017-01-10,0.1163,0.0,0.0,6620.0,0.1163,0.1163,0.1163,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22662,2017-01-10 11:13:00,2017-01-10,0.1163,0.0,0.0,6620.0,0.1163,0.1163,0.1163,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22663,2017-01-10 11:14:00,2017-01-10,0.1163,0.0,0.0,6620.0,0.1163,0.1163,0.1163,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22664,2017-01-10 11:15:00,2017-01-10,0.1163,0.0,0.0,6620.0,0.1163,0.1163,0.1163,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22665,2017-01-10 11:16:00,2017-01-10,0.1163,0.0,0.0,6620.0,0.1163,0.1163,0.1163,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22666,2017-01-10 11:17:00,2017-01-10,0.1163,0.0,0.0,6620.0,0.1163,0.1163,0.1163,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22667,2017-01-10 11:18:00,2017-01-10,0.1163,1157.0,1.0,6620.0,0.1163,0.1157,0.1157,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22668,2017-01-10 11:19:00,2017-01-10,0.1157,30060.0,26.0,6622.0,0.1157,0.1146,0.1146,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22669,2017-01-10 11:20:00,2017-01-10,0.1157,5785.0,5.0,6625.0,0.1146,0.1157,0.1146,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22670,2017-01-10 11:21:00,2017-01-10,0.1157,0.0,0.0,6625.0,0.1157,0.1157,0.1157,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22671,2017-01-10 11:22:00,2017-01-10,0.1157,0.0,0.0,6625.0,0.1157,0.1157,0.1157,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22672,2017-01-10 11:23:00,2017-01-10,0.1157,0.0,0.0,6625.0,0.1157,0.1157,0.1157,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22673,2017-01-10 11:24:00,2017-01-10,0.1157,0.0,0.0,6625.0,0.1157,0.1157,0.1157,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22674,2017-01-10 11:25:00,2017-01-10,0.1157,0.0,0.0,6625.0,0.1157,0.1157,0.1157,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22675,2017-01-10 11:26:00,2017-01-10,0.1157,23040.0,20.0,6625.0,0.1157,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22676,2017-01-10 11:27:00,2017-01-10,0.1152,11520.0,10.0,6628.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22677,2017-01-10 11:28:00,2017-01-10,0.1152,0.0,0.0,6628.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22678,2017-01-10 11:29:00,2017-01-10,0.1152,0.0,0.0,6628.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22679,2017-01-10 11:30:00,2017-01-10,0.1152,0.0,0.0,6628.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22680,2017-01-10 13:01:00,2017-01-10,0.1152,0.0,0.0,6628.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22681,2017-01-10 13:02:00,2017-01-10,0.1152,0.0,0.0,6628.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22682,2017-01-10 13:03:00,2017-01-10,0.1152,0.0,0.0,6628.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22683,2017-01-10 13:04:00,2017-01-10,0.1152,0.0,0.0,6628.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22684,2017-01-10 13:05:00,2017-01-10,0.1152,0.0,0.0,6628.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22685,2017-01-10 13:06:00,2017-01-10,0.116,2320.0,2.0,6626.0,0.1152,0.116,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22686,2017-01-10 13:07:00,2017-01-10,0.116,0.0,0.0,6626.0,0.116,0.116,0.116,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22687,2017-01-10 13:08:00,2017-01-10,0.116,0.0,0.0,6626.0,0.116,0.116,0.116,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22688,2017-01-10 13:09:00,2017-01-10,0.116,0.0,0.0,6626.0,0.116,0.116,0.116,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22689,2017-01-10 13:10:00,2017-01-10,0.116,0.0,0.0,6626.0,0.116,0.116,0.116,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22690,2017-01-10 13:11:00,2017-01-10,0.116,0.0,0.0,6626.0,0.116,0.116,0.116,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22691,2017-01-10 13:12:00,2017-01-10,0.116,0.0,0.0,6626.0,0.116,0.116,0.116,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22692,2017-01-10 13:13:00,2017-01-10,0.116,0.0,0.0,6626.0,0.116,0.116,0.116,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22693,2017-01-10 13:14:00,2017-01-10,0.116,0.0,0.0,6626.0,0.116,0.116,0.116,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22694,2017-01-10 13:15:00,2017-01-10,0.1164,5820.0,5.0,6630.0,0.116,0.1164,0.116,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22695,2017-01-10 13:16:00,2017-01-10,0.1164,0.0,0.0,6630.0,0.1164,0.1164,0.1164,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22696,2017-01-10 13:17:00,2017-01-10,0.1164,0.0,0.0,6630.0,0.1164,0.1164,0.1164,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22697,2017-01-10 13:18:00,2017-01-10,0.1164,0.0,0.0,6630.0,0.1164,0.1164,0.1164,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22698,2017-01-10 13:19:00,2017-01-10,0.1164,0.0,0.0,6630.0,0.1164,0.1164,0.1164,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22699,2017-01-10 13:20:00,2017-01-10,0.1164,0.0,0.0,6630.0,0.1164,0.1164,0.1164,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22700,2017-01-10 13:21:00,2017-01-10,0.1164,5820.0,5.0,6635.0,0.1164,0.1164,0.1164,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22701,2017-01-10 13:22:00,2017-01-10,0.1164,2328.0,2.0,6635.0,0.1164,0.1164,0.1164,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22702,2017-01-10 13:23:00,2017-01-10,0.1164,0.0,0.0,6635.0,0.1164,0.1164,0.1164,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22703,2017-01-10 13:24:00,2017-01-10,0.1164,0.0,0.0,6635.0,0.1164,0.1164,0.1164,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22704,2017-01-10 13:25:00,2017-01-10,0.1164,0.0,0.0,6635.0,0.1164,0.1164,0.1164,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22705,2017-01-10 13:26:00,2017-01-10,0.1164,0.0,0.0,6635.0,0.1164,0.1164,0.1164,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22706,2017-01-10 13:27:00,2017-01-10,0.1164,0.0,0.0,6635.0,0.1164,0.1164,0.1164,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22707,2017-01-10 13:28:00,2017-01-10,0.1164,0.0,0.0,6635.0,0.1164,0.1164,0.1164,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22708,2017-01-10 13:29:00,2017-01-10,0.1164,6972.0,6.0,6641.0,0.1164,0.1162,0.1162,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22709,2017-01-10 13:30:00,2017-01-10,0.1162,0.0,0.0,6641.0,0.1162,0.1162,0.1162,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22710,2017-01-10 13:31:00,2017-01-10,0.1162,2324.0,2.0,6641.0,0.1162,0.1162,0.1162,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22711,2017-01-10 13:32:00,2017-01-10,0.1162,0.0,0.0,6641.0,0.1162,0.1162,0.1162,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22712,2017-01-10 13:33:00,2017-01-10,0.1162,0.0,0.0,6641.0,0.1162,0.1162,0.1162,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22713,2017-01-10 13:34:00,2017-01-10,0.1166,1166.0,1.0,6641.0,0.1162,0.1166,0.1162,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22714,2017-01-10 13:35:00,2017-01-10,0.1166,1166.0,1.0,6641.0,0.1166,0.1166,0.1166,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22715,2017-01-10 13:36:00,2017-01-10,0.1166,11540.0,10.0,6641.0,0.1166,0.1154,0.1154,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22716,2017-01-10 13:37:00,2017-01-10,0.1154,0.0,0.0,6641.0,0.1154,0.1154,0.1154,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22717,2017-01-10 13:38:00,2017-01-10,0.1154,0.0,0.0,6641.0,0.1154,0.1154,0.1154,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22718,2017-01-10 13:39:00,2017-01-10,0.1154,0.0,0.0,6641.0,0.1154,0.1154,0.1154,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22719,2017-01-10 13:40:00,2017-01-10,0.1154,0.0,0.0,6641.0,0.1154,0.1154,0.1154,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22720,2017-01-10 13:41:00,2017-01-10,0.1154,11520.0,10.0,6641.0,0.1154,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22721,2017-01-10 13:42:00,2017-01-10,0.1152,0.0,0.0,6641.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22722,2017-01-10 13:43:00,2017-01-10,0.1152,0.0,0.0,6641.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22723,2017-01-10 13:44:00,2017-01-10,0.1152,0.0,0.0,6641.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22724,2017-01-10 13:45:00,2017-01-10,0.1152,0.0,0.0,6641.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22725,2017-01-10 13:46:00,2017-01-10,0.1152,0.0,0.0,6641.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22726,2017-01-10 13:47:00,2017-01-10,0.1152,0.0,0.0,6641.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22727,2017-01-10 13:48:00,2017-01-10,0.1152,0.0,0.0,6641.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22728,2017-01-10 13:49:00,2017-01-10,0.1152,0.0,0.0,6641.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22729,2017-01-10 13:50:00,2017-01-10,0.1152,0.0,0.0,6641.0,0.1152,0.1152,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22730,2017-01-10 13:51:00,2017-01-10,0.1156,6936.0,6.0,6641.0,0.1152,0.1156,0.1152,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22731,2017-01-10 13:52:00,2017-01-10,0.1156,0.0,0.0,6641.0,0.1156,0.1156,0.1156,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22732,2017-01-10 13:53:00,2017-01-10,0.1156,1156.0,1.0,6641.0,0.1156,0.1156,0.1156,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
