,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13086,2015-06-05 13:07:00,2015-06-05,0.5965,0.0,0.0,409.0,0.5965,0.5965,0.5965,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13087,2015-06-05 13:08:00,2015-06-05,0.5965,0.0,0.0,409.0,0.5965,0.5965,0.5965,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13088,2015-06-05 13:09:00,2015-06-05,0.5965,0.0,0.0,409.0,0.5965,0.5965,0.5965,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13089,2015-06-05 13:10:00,2015-06-05,0.5965,0.0,0.0,409.0,0.5965,0.5965,0.5965,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13090,2015-06-05 13:11:00,2015-06-05,0.5965,0.0,0.0,409.0,0.5965,0.5965,0.5965,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13091,2015-06-05 13:12:00,2015-06-05,0.5965,0.0,0.0,409.0,0.5965,0.5965,0.5965,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13092,2015-06-05 13:13:00,2015-06-05,0.5965,0.0,0.0,409.0,0.5965,0.5965,0.5965,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13093,2015-06-05 13:14:00,2015-06-05,0.5965,0.0,0.0,409.0,0.5965,0.5965,0.5965,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13094,2015-06-05 13:15:00,2015-06-05,0.5965,0.0,0.0,409.0,0.5965,0.5965,0.5965,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13095,2015-06-05 13:16:00,2015-06-05,0.5965,0.0,0.0,409.0,0.5965,0.5965,0.5965,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13096,2015-06-05 13:17:00,2015-06-05,0.5965,0.0,0.0,409.0,0.5965,0.5965,0.5965,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13097,2015-06-05 13:18:00,2015-06-05,0.5965,0.0,0.0,409.0,0.5965,0.5965,0.5965,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13098,2015-06-05 13:19:00,2015-06-05,0.5965,0.0,0.0,409.0,0.5965,0.5965,0.5965,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13099,2015-06-05 13:20:00,2015-06-05,0.5965,0.0,0.0,409.0,0.5965,0.5965,0.5965,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13100,2015-06-05 13:21:00,2015-06-05,0.5965,0.0,0.0,409.0,0.5965,0.5965,0.5965,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13101,2015-06-05 13:22:00,2015-06-05,0.5965,0.0,0.0,409.0,0.5965,0.5965,0.5965,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13102,2015-06-05 13:23:00,2015-06-05,0.5965,0.0,0.0,409.0,0.5965,0.5965,0.5965,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13103,2015-06-05 13:24:00,2015-06-05,0.5912,59120.0,10.0,400.0,0.5912,0.5912,0.5912,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13104,2015-06-05 13:25:00,2015-06-05,0.5912,0.0,0.0,400.0,0.5912,0.5912,0.5912,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13105,2015-06-05 13:26:00,2015-06-05,0.5916,11829.0,2.0,401.0,0.5916,0.5913,0.5913,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13106,2015-06-05 13:27:00,2015-06-05,0.5913,0.0,0.0,401.0,0.5913,0.5913,0.5913,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13107,2015-06-05 13:28:00,2015-06-05,0.5913,0.0,0.0,401.0,0.5913,0.5913,0.5913,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13108,2015-06-05 13:29:00,2015-06-05,0.5913,0.0,0.0,401.0,0.5913,0.5913,0.5913,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13109,2015-06-05 13:30:00,2015-06-05,0.5913,0.0,0.0,401.0,0.5913,0.5913,0.5913,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13110,2015-06-05 13:31:00,2015-06-05,0.5913,0.0,0.0,401.0,0.5913,0.5913,0.5913,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13111,2015-06-05 13:32:00,2015-06-05,0.6062,6062.0,1.0,401.0,0.6062,0.6062,0.6062,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13112,2015-06-05 13:33:00,2015-06-05,0.6062,0.0,0.0,401.0,0.6062,0.6062,0.6062,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13113,2015-06-05 13:34:00,2015-06-05,0.6062,0.0,0.0,401.0,0.6062,0.6062,0.6062,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13114,2015-06-05 13:35:00,2015-06-05,0.6062,0.0,0.0,401.0,0.6062,0.6062,0.6062,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13115,2015-06-05 13:36:00,2015-06-05,0.6062,0.0,0.0,401.0,0.6062,0.6062,0.6062,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13116,2015-06-05 13:37:00,2015-06-05,0.6062,0.0,0.0,401.0,0.6062,0.6062,0.6062,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13117,2015-06-05 13:38:00,2015-06-05,0.6062,0.0,0.0,401.0,0.6062,0.6062,0.6062,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13118,2015-06-05 13:39:00,2015-06-05,0.6062,0.0,0.0,401.0,0.6062,0.6062,0.6062,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13119,2015-06-05 13:40:00,2015-06-05,0.6062,0.0,0.0,401.0,0.6062,0.6062,0.6062,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13120,2015-06-05 13:41:00,2015-06-05,0.6062,0.0,0.0,401.0,0.6062,0.6062,0.6062,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13121,2015-06-05 13:42:00,2015-06-05,0.6062,0.0,0.0,401.0,0.6062,0.6062,0.6062,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13122,2015-06-05 13:43:00,2015-06-05,0.6062,0.0,0.0,401.0,0.6062,0.6062,0.6062,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13123,2015-06-05 13:44:00,2015-06-05,0.6062,0.0,0.0,401.0,0.6062,0.6062,0.6062,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13124,2015-06-05 13:45:00,2015-06-05,0.6062,0.0,0.0,401.0,0.6062,0.6062,0.6062,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13125,2015-06-05 13:46:00,2015-06-05,0.6062,0.0,0.0,401.0,0.6062,0.6062,0.6062,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13126,2015-06-05 13:47:00,2015-06-05,0.6062,0.0,0.0,401.0,0.6062,0.6062,0.6062,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13127,2015-06-05 13:48:00,2015-06-05,0.6062,0.0,0.0,401.0,0.6062,0.6062,0.6062,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13128,2015-06-05 13:49:00,2015-06-05,0.6062,0.0,0.0,401.0,0.6062,0.6062,0.6062,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13129,2015-06-05 13:50:00,2015-06-05,0.6062,0.0,0.0,401.0,0.6062,0.6062,0.6062,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13130,2015-06-05 13:51:00,2015-06-05,0.6062,0.0,0.0,401.0,0.6062,0.6062,0.6062,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13131,2015-06-05 13:52:00,2015-06-05,0.6062,0.0,0.0,401.0,0.6062,0.6062,0.6062,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13132,2015-06-05 13:53:00,2015-06-05,0.6062,0.0,0.0,401.0,0.6062,0.6062,0.6062,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13133,2015-06-05 13:54:00,2015-06-05,0.6062,0.0,0.0,401.0,0.6062,0.6062,0.6062,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13134,2015-06-05 13:55:00,2015-06-05,0.6062,0.0,0.0,401.0,0.6062,0.6062,0.6062,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13135,2015-06-05 13:56:00,2015-06-05,0.6062,0.0,0.0,401.0,0.6062,0.6062,0.6062,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13136,2015-06-05 13:57:00,2015-06-05,0.6225,31125.0,5.0,406.0,0.6225,0.6225,0.6225,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13137,2015-06-05 13:58:00,2015-06-05,0.6225,0.0,0.0,406.0,0.6225,0.6225,0.6225,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13138,2015-06-05 13:59:00,2015-06-05,0.6225,0.0,0.0,406.0,0.6225,0.6225,0.6225,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13139,2015-06-05 14:00:00,2015-06-05,0.6225,0.0,0.0,406.0,0.6225,0.6225,0.6225,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13140,2015-06-05 14:01:00,2015-06-05,0.6225,0.0,0.0,406.0,0.6225,0.6225,0.6225,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13141,2015-06-05 14:02:00,2015-06-05,0.6225,0.0,0.0,406.0,0.6225,0.6225,0.6225,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13142,2015-06-05 14:03:00,2015-06-05,0.6225,0.0,0.0,406.0,0.6225,0.6225,0.6225,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13143,2015-06-05 14:04:00,2015-06-05,0.6225,0.0,0.0,406.0,0.6225,0.6225,0.6225,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13144,2015-06-05 14:05:00,2015-06-05,0.5762,57620.0,10.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13145,2015-06-05 14:06:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13146,2015-06-05 14:07:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13147,2015-06-05 14:08:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13148,2015-06-05 14:09:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13149,2015-06-05 14:10:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13150,2015-06-05 14:11:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13151,2015-06-05 14:12:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13152,2015-06-05 14:13:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13153,2015-06-05 14:14:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13154,2015-06-05 14:15:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13155,2015-06-05 14:16:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13156,2015-06-05 14:17:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13157,2015-06-05 14:18:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13158,2015-06-05 14:19:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13159,2015-06-05 14:20:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13160,2015-06-05 14:21:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13161,2015-06-05 14:22:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13162,2015-06-05 14:23:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13163,2015-06-05 14:24:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13164,2015-06-05 14:25:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13165,2015-06-05 14:26:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13166,2015-06-05 14:27:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13167,2015-06-05 14:28:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13168,2015-06-05 14:29:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13169,2015-06-05 14:30:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13170,2015-06-05 14:31:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13171,2015-06-05 14:32:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13172,2015-06-05 14:33:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13173,2015-06-05 14:34:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13174,2015-06-05 14:35:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13175,2015-06-05 14:36:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13176,2015-06-05 14:37:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13177,2015-06-05 14:38:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13178,2015-06-05 14:39:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13179,2015-06-05 14:40:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13180,2015-06-05 14:41:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13181,2015-06-05 14:42:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13182,2015-06-05 14:43:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13183,2015-06-05 14:44:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13184,2015-06-05 14:45:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13185,2015-06-05 14:46:00,2015-06-05,0.5762,0.0,0.0,396.0,0.5762,0.5762,0.5762,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13186,2015-06-05 14:47:00,2015-06-05,0.6308,18808.0,3.0,393.0,0.625,0.6308,0.625,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13187,2015-06-05 14:48:00,2015-06-05,0.6308,0.0,0.0,393.0,0.6308,0.6308,0.6308,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13188,2015-06-05 14:49:00,2015-06-05,0.6308,0.0,0.0,393.0,0.6308,0.6308,0.6308,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13189,2015-06-05 14:50:00,2015-06-05,0.6308,0.0,0.0,393.0,0.6308,0.6308,0.6308,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13190,2015-06-05 14:51:00,2015-06-05,0.6308,0.0,0.0,393.0,0.6308,0.6308,0.6308,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13191,2015-06-05 14:52:00,2015-06-05,0.6308,0.0,0.0,393.0,0.6308,0.6308,0.6308,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13192,2015-06-05 14:53:00,2015-06-05,0.6308,0.0,0.0,393.0,0.6308,0.6308,0.6308,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13193,2015-06-05 14:54:00,2015-06-05,0.6308,0.0,0.0,393.0,0.6308,0.6308,0.6308,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13194,2015-06-05 14:55:00,2015-06-05,0.6308,0.0,0.0,393.0,0.6308,0.6308,0.6308,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13195,2015-06-05 14:56:00,2015-06-05,0.6308,0.0,0.0,393.0,0.6308,0.6308,0.6308,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13196,2015-06-05 14:57:00,2015-06-05,0.6308,0.0,0.0,393.0,0.6308,0.6308,0.6308,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13197,2015-06-05 14:58:00,2015-06-05,0.6308,0.0,0.0,393.0,0.6308,0.6308,0.6308,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13198,2015-06-05 14:59:00,2015-06-05,0.6308,0.0,0.0,393.0,0.6308,0.6308,0.6308,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13199,2015-06-05 15:00:00,2015-06-05,0.6308,0.0,0.0,393.0,0.6308,0.6308,0.6308,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13200,2015-06-05 09:31:00,2015-06-05,0.6726,0.0,0.0,0.0,0.6726,0.6726,0.6726,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13201,2015-06-05 09:32:00,2015-06-05,0.6726,0.0,0.0,0.0,0.6726,0.6726,0.6726,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13202,2015-06-05 09:33:00,2015-06-05,0.6726,0.0,0.0,0.0,0.6726,0.6726,0.6726,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13203,2015-06-05 09:34:00,2015-06-05,0.6726,0.0,0.0,0.0,0.6726,0.6726,0.6726,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13204,2015-06-05 09:35:00,2015-06-05,0.6726,0.0,0.0,0.0,0.6726,0.6726,0.6726,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13205,2015-06-05 09:36:00,2015-06-05,0.6726,0.0,0.0,0.0,0.6726,0.6726,0.6726,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13206,2015-06-05 09:37:00,2015-06-05,0.6726,0.0,0.0,0.0,0.6726,0.6726,0.6726,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13207,2015-06-05 09:38:00,2015-06-05,0.6726,0.0,0.0,0.0,0.6726,0.6726,0.6726,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13208,2015-06-05 09:39:00,2015-06-05,0.6726,0.0,0.0,0.0,0.6726,0.6726,0.6726,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13209,2015-06-05 09:40:00,2015-06-05,0.7782,77780.0,10.0,436.0,0.7774,0.7782,0.7774,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13210,2015-06-05 09:41:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13211,2015-06-05 09:42:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13212,2015-06-05 09:43:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13213,2015-06-05 09:44:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13214,2015-06-05 09:45:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13215,2015-06-05 09:46:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13216,2015-06-05 09:47:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13217,2015-06-05 09:48:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13218,2015-06-05 09:49:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13219,2015-06-05 09:50:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13220,2015-06-05 09:51:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13221,2015-06-05 09:52:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13222,2015-06-05 09:53:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13223,2015-06-05 09:54:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13224,2015-06-05 09:55:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13225,2015-06-05 09:56:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13226,2015-06-05 09:57:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13227,2015-06-05 09:58:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13228,2015-06-05 09:59:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13229,2015-06-05 10:00:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13230,2015-06-05 10:01:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13231,2015-06-05 10:02:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13232,2015-06-05 10:03:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13233,2015-06-05 10:04:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13234,2015-06-05 10:05:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13235,2015-06-05 10:06:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13236,2015-06-05 10:07:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13237,2015-06-05 10:08:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13238,2015-06-05 10:09:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13239,2015-06-05 10:10:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13240,2015-06-05 10:11:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13241,2015-06-05 10:12:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13242,2015-06-05 10:13:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13243,2015-06-05 10:14:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13244,2015-06-05 10:15:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13245,2015-06-05 10:16:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13246,2015-06-05 10:17:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13247,2015-06-05 10:18:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
