,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19778,2017-11-13 11:09:00,2017-11-13,0.2346,35040.0,15.0,9466.0,0.2346,0.2336,0.2336,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19779,2017-11-13 11:10:00,2017-11-13,0.2336,0.0,0.0,9466.0,0.2336,0.2336,0.2336,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19780,2017-11-13 11:11:00,2017-11-13,0.2336,6967.0,3.0,9468.0,0.2336,0.2322,0.2322,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19781,2017-11-13 11:12:00,2017-11-13,0.233,6990.0,3.0,9468.0,0.2322,0.233,0.2322,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19782,2017-11-13 11:13:00,2017-11-13,0.233,11603.0,5.0,9472.0,0.233,0.2319,0.2319,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19783,2017-11-13 11:14:00,2017-11-13,0.2319,16148.0,7.0,9479.0,0.2319,0.2304,0.2304,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19784,2017-11-13 11:15:00,2017-11-13,0.2304,0.0,0.0,9479.0,0.2304,0.2304,0.2304,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19785,2017-11-13 11:16:00,2017-11-13,0.2304,4594.0,2.0,9481.0,0.2304,0.2297,0.2297,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19786,2017-11-13 11:17:00,2017-11-13,0.2297,0.0,0.0,9481.0,0.2297,0.2297,0.2297,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19787,2017-11-13 11:18:00,2017-11-13,0.2297,45792.0,20.0,9495.0,0.2297,0.2275,0.2275,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19788,2017-11-13 11:19:00,2017-11-13,0.2279,118143.0,52.0,9482.0,0.2275,0.2265,0.2265,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19789,2017-11-13 11:20:00,2017-11-13,0.2276,20420.0,9.0,9476.0,0.2265,0.2272,0.2265,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19790,2017-11-13 11:21:00,2017-11-13,0.2273,9092.0,4.0,9472.0,0.2272,0.2273,0.2272,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19791,2017-11-13 11:22:00,2017-11-13,0.2273,0.0,0.0,9472.0,0.2273,0.2273,0.2273,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19792,2017-11-13 11:23:00,2017-11-13,0.2273,0.0,0.0,9472.0,0.2273,0.2273,0.2273,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19793,2017-11-13 11:24:00,2017-11-13,0.2287,27442.0,12.0,9472.0,0.2273,0.2286,0.2273,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19794,2017-11-13 11:25:00,2017-11-13,0.2289,18312.0,8.0,9464.0,0.2286,0.2289,0.2286,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19795,2017-11-13 11:26:00,2017-11-13,0.2289,29663.0,13.0,9456.0,0.2289,0.2286,0.2281,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19796,2017-11-13 11:27:00,2017-11-13,0.2286,2282.0,1.0,9456.0,0.2286,0.2282,0.2282,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19797,2017-11-13 11:28:00,2017-11-13,0.2282,0.0,0.0,9456.0,0.2282,0.2282,0.2282,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19798,2017-11-13 11:29:00,2017-11-13,0.2282,0.0,0.0,9456.0,0.2282,0.2282,0.2282,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19799,2017-11-13 11:30:00,2017-11-13,0.2282,0.0,0.0,9456.0,0.2282,0.2282,0.2282,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19800,2017-11-13 13:01:00,2017-11-13,0.2282,0.0,0.0,9456.0,0.2282,0.2282,0.2282,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19801,2017-11-13 13:02:00,2017-11-13,0.2282,0.0,0.0,9456.0,0.2282,0.2282,0.2282,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19802,2017-11-13 13:03:00,2017-11-13,0.2282,0.0,0.0,9456.0,0.2282,0.2282,0.2282,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19803,2017-11-13 13:04:00,2017-11-13,0.2296,9184.0,4.0,9456.0,0.2282,0.2296,0.2282,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19804,2017-11-13 13:05:00,2017-11-13,0.2296,25167.0,11.0,9456.0,0.2296,0.2285,0.2285,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19805,2017-11-13 13:06:00,2017-11-13,0.2285,2284.0,1.0,9455.0,0.2285,0.2284,0.2284,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19806,2017-11-13 13:07:00,2017-11-13,0.2284,0.0,0.0,9455.0,0.2284,0.2284,0.2284,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19807,2017-11-13 13:08:00,2017-11-13,0.2284,22805.0,10.0,9445.0,0.2284,0.228,0.228,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19808,2017-11-13 13:09:00,2017-11-13,0.228,0.0,0.0,9445.0,0.228,0.228,0.228,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19809,2017-11-13 13:10:00,2017-11-13,0.2295,36703.0,16.0,9452.0,0.228,0.2295,0.228,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19810,2017-11-13 13:11:00,2017-11-13,0.2295,0.0,0.0,9452.0,0.2295,0.2295,0.2295,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19811,2017-11-13 13:12:00,2017-11-13,0.2295,0.0,0.0,9452.0,0.2295,0.2295,0.2295,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19812,2017-11-13 13:13:00,2017-11-13,0.2297,105671.0,46.0,9465.0,0.2295,0.2296,0.2291,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19813,2017-11-13 13:14:00,2017-11-13,0.2296,13776.0,6.0,9471.0,0.2296,0.2296,0.2296,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19814,2017-11-13 13:15:00,2017-11-13,0.2296,59523.0,26.0,9463.0,0.2296,0.2289,0.2289,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19815,2017-11-13 13:16:00,2017-11-13,0.2293,126076.0,55.0,9462.0,0.2289,0.2293,0.2289,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19816,2017-11-13 13:17:00,2017-11-13,0.2295,2295.0,1.0,9461.0,0.2293,0.2295,0.2293,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19817,2017-11-13 13:18:00,2017-11-13,0.2304,6904.0,3.0,9459.0,0.2295,0.2304,0.2295,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19818,2017-11-13 13:19:00,2017-11-13,0.2304,0.0,0.0,9459.0,0.2304,0.2304,0.2304,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19819,2017-11-13 13:20:00,2017-11-13,0.2304,11485.0,5.0,9454.0,0.2304,0.2297,0.2297,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19820,2017-11-13 13:21:00,2017-11-13,0.2313,6939.0,3.0,9454.0,0.2297,0.2313,0.2297,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19821,2017-11-13 13:22:00,2017-11-13,0.2327,32516.0,14.0,9450.0,0.2313,0.2327,0.2313,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19822,2017-11-13 13:23:00,2017-11-13,0.2322,11610.0,5.0,9450.0,0.2322,0.2322,0.2322,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19823,2017-11-13 13:24:00,2017-11-13,0.2322,82975.0,36.0,9452.0,0.2322,0.2299,0.2299,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19824,2017-11-13 13:25:00,2017-11-13,0.2308,34610.0,15.0,9457.0,0.2299,0.2308,0.2299,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19825,2017-11-13 13:26:00,2017-11-13,0.2308,0.0,0.0,9457.0,0.2308,0.2308,0.2308,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19826,2017-11-13 13:27:00,2017-11-13,0.2308,50408.0,22.0,9450.0,0.2308,0.2288,0.2286,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19827,2017-11-13 13:28:00,2017-11-13,0.2288,2284.0,1.0,9450.0,0.2288,0.2284,0.2284,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19828,2017-11-13 13:29:00,2017-11-13,0.2287,20523.0,9.0,9441.0,0.2284,0.2287,0.2272,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19829,2017-11-13 13:30:00,2017-11-13,0.2287,0.0,0.0,9441.0,0.2287,0.2287,0.2287,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19830,2017-11-13 13:31:00,2017-11-13,0.2287,0.0,0.0,9441.0,0.2287,0.2287,0.2287,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19831,2017-11-13 13:32:00,2017-11-13,0.2287,2278.0,1.0,9442.0,0.2287,0.2278,0.2278,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19832,2017-11-13 13:33:00,2017-11-13,0.2278,0.0,0.0,9442.0,0.2278,0.2278,0.2278,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19833,2017-11-13 13:34:00,2017-11-13,0.2278,0.0,0.0,9442.0,0.2278,0.2278,0.2278,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19834,2017-11-13 13:35:00,2017-11-13,0.2278,0.0,0.0,9442.0,0.2278,0.2278,0.2278,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19835,2017-11-13 13:36:00,2017-11-13,0.2299,18328.0,8.0,9445.0,0.2278,0.2286,0.2278,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19836,2017-11-13 13:37:00,2017-11-13,0.2286,59042.0,26.0,9422.0,0.2286,0.2278,0.2268,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19837,2017-11-13 13:38:00,2017-11-13,0.2296,2296.0,1.0,9421.0,0.2278,0.2296,0.2278,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19838,2017-11-13 13:39:00,2017-11-13,0.2296,11450.0,5.0,9416.0,0.2296,0.229,0.229,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19839,2017-11-13 13:40:00,2017-11-13,0.229,0.0,0.0,9416.0,0.229,0.229,0.229,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19840,2017-11-13 13:41:00,2017-11-13,0.229,25179.0,11.0,9426.0,0.229,0.2289,0.2289,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19841,2017-11-13 13:42:00,2017-11-13,0.2289,0.0,0.0,9426.0,0.2289,0.2289,0.2289,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19842,2017-11-13 13:43:00,2017-11-13,0.2289,45570.0,20.0,9436.0,0.2289,0.2278,0.2278,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19843,2017-11-13 13:44:00,2017-11-13,0.2289,36552.0,16.0,9430.0,0.2278,0.2289,0.2278,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19844,2017-11-13 13:45:00,2017-11-13,0.2289,0.0,0.0,9430.0,0.2289,0.2289,0.2289,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19845,2017-11-13 13:46:00,2017-11-13,0.2289,0.0,0.0,9430.0,0.2289,0.2289,0.2289,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19846,2017-11-13 13:47:00,2017-11-13,0.2289,0.0,0.0,9430.0,0.2289,0.2289,0.2289,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19847,2017-11-13 13:48:00,2017-11-13,0.2299,36749.0,16.0,9435.0,0.2289,0.2292,0.2289,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19848,2017-11-13 13:49:00,2017-11-13,0.2292,9144.0,4.0,9435.0,0.2292,0.2286,0.2286,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19849,2017-11-13 13:50:00,2017-11-13,0.2286,0.0,0.0,9435.0,0.2286,0.2286,0.2286,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19850,2017-11-13 13:51:00,2017-11-13,0.2286,0.0,0.0,9435.0,0.2286,0.2286,0.2286,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19851,2017-11-13 13:52:00,2017-11-13,0.2286,0.0,0.0,9435.0,0.2286,0.2286,0.2286,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19852,2017-11-13 13:53:00,2017-11-13,0.2286,0.0,0.0,9435.0,0.2286,0.2286,0.2286,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19853,2017-11-13 13:54:00,2017-11-13,0.2286,0.0,0.0,9435.0,0.2286,0.2286,0.2286,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19854,2017-11-13 13:55:00,2017-11-13,0.2286,0.0,0.0,9435.0,0.2286,0.2286,0.2286,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19855,2017-11-13 13:56:00,2017-11-13,0.2286,0.0,0.0,9435.0,0.2286,0.2286,0.2286,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19856,2017-11-13 13:57:00,2017-11-13,0.2286,31822.0,14.0,9435.0,0.2286,0.2272,0.2272,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19857,2017-11-13 13:58:00,2017-11-13,0.2272,22670.0,10.0,9425.0,0.2272,0.2267,0.2267,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19858,2017-11-13 13:59:00,2017-11-13,0.2267,0.0,0.0,9425.0,0.2267,0.2267,0.2267,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19859,2017-11-13 14:00:00,2017-11-13,0.2267,0.0,0.0,9425.0,0.2267,0.2267,0.2267,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19860,2017-11-13 14:01:00,2017-11-13,0.2274,34095.0,15.0,9410.0,0.2267,0.2274,0.2267,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19861,2017-11-13 14:02:00,2017-11-13,0.2274,0.0,0.0,9410.0,0.2274,0.2274,0.2274,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19862,2017-11-13 14:03:00,2017-11-13,0.2274,0.0,0.0,9410.0,0.2274,0.2274,0.2274,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19863,2017-11-13 14:04:00,2017-11-13,0.2287,89053.0,39.0,9375.0,0.2274,0.2279,0.2274,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19864,2017-11-13 14:05:00,2017-11-13,0.2295,112311.0,49.0,9364.0,0.2279,0.2294,0.2279,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19865,2017-11-13 14:06:00,2017-11-13,0.2294,45770.0,20.0,9346.0,0.2294,0.2289,0.2289,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19866,2017-11-13 14:07:00,2017-11-13,0.2289,0.0,0.0,9346.0,0.2289,0.2289,0.2289,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19867,2017-11-13 14:08:00,2017-11-13,0.2289,2281.0,1.0,9347.0,0.2289,0.2281,0.2281,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19868,2017-11-13 14:09:00,2017-11-13,0.2281,34046.0,15.0,9348.0,0.2281,0.227,0.227,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19869,2017-11-13 14:10:00,2017-11-13,0.227,40743.0,18.0,9357.0,0.227,0.226,0.226,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19870,2017-11-13 14:11:00,2017-11-13,0.226,121503.0,54.0,9355.0,0.226,0.2248,0.2243,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19871,2017-11-13 14:12:00,2017-11-13,0.2248,0.0,0.0,9355.0,0.2248,0.2248,0.2248,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19872,2017-11-13 14:13:00,2017-11-13,0.2255,4510.0,2.0,9357.0,0.2248,0.2255,0.2248,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19873,2017-11-13 14:14:00,2017-11-13,0.2255,0.0,0.0,9357.0,0.2255,0.2255,0.2255,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19874,2017-11-13 14:15:00,2017-11-13,0.2255,0.0,0.0,9357.0,0.2255,0.2255,0.2255,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19875,2017-11-13 14:16:00,2017-11-13,0.2255,0.0,0.0,9357.0,0.2255,0.2255,0.2255,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19876,2017-11-13 14:17:00,2017-11-13,0.2255,0.0,0.0,9357.0,0.2255,0.2255,0.2255,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19877,2017-11-13 14:18:00,2017-11-13,0.2263,6789.0,3.0,9357.0,0.2255,0.2263,0.2255,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19878,2017-11-13 14:19:00,2017-11-13,0.2265,22650.0,10.0,9347.0,0.2263,0.2265,0.2263,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19879,2017-11-13 14:20:00,2017-11-13,0.2265,0.0,0.0,9347.0,0.2265,0.2265,0.2265,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19880,2017-11-13 14:21:00,2017-11-13,0.2265,0.0,0.0,9347.0,0.2265,0.2265,0.2265,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19881,2017-11-13 14:22:00,2017-11-13,0.2267,22670.0,10.0,9347.0,0.2265,0.2267,0.2265,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19882,2017-11-13 14:23:00,2017-11-13,0.2267,4516.0,2.0,9348.0,0.2267,0.2258,0.2258,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19883,2017-11-13 14:24:00,2017-11-13,0.2271,54465.0,24.0,9343.0,0.2258,0.227,0.2258,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19884,2017-11-13 14:25:00,2017-11-13,0.2301,80031.0,35.0,9319.0,0.227,0.2301,0.227,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19885,2017-11-13 14:26:00,2017-11-13,0.23,11500.0,5.0,9324.0,0.23,0.23,0.23,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19886,2017-11-13 14:27:00,2017-11-13,0.2309,78173.0,34.0,9309.0,0.23,0.2293,0.2293,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19887,2017-11-13 14:28:00,2017-11-13,0.2299,22989.0,10.0,9309.0,0.2293,0.2299,0.2293,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19888,2017-11-13 14:29:00,2017-11-13,0.2299,0.0,0.0,9309.0,0.2299,0.2299,0.2299,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19889,2017-11-13 14:30:00,2017-11-13,0.2299,18219.0,8.0,9304.0,0.2299,0.2283,0.2274,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19890,2017-11-13 14:31:00,2017-11-13,0.2283,9089.0,4.0,9303.0,0.2283,0.2268,0.2268,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19891,2017-11-13 14:32:00,2017-11-13,0.2268,45200.0,20.0,9283.0,0.2268,0.2264,0.2256,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19892,2017-11-13 14:33:00,2017-11-13,0.2271,83948.0,37.0,9261.0,0.2264,0.2269,0.2264,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19893,2017-11-13 14:34:00,2017-11-13,0.2275,11353.0,5.0,9256.0,0.2269,0.227,0.2269,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19894,2017-11-13 14:35:00,2017-11-13,0.2277,93236.0,41.0,9221.0,0.2275,0.2273,0.2273,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19895,2017-11-13 14:36:00,2017-11-13,0.2276,15926.0,7.0,9214.0,0.2273,0.2276,0.2273,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19896,2017-11-13 14:37:00,2017-11-13,0.2277,38670.0,17.0,9210.0,0.2276,0.2277,0.2273,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19897,2017-11-13 14:38:00,2017-11-13,0.2277,0.0,0.0,9210.0,0.2277,0.2277,0.2277,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19898,2017-11-13 14:39:00,2017-11-13,0.2277,0.0,0.0,9210.0,0.2277,0.2277,0.2277,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19899,2017-11-13 14:40:00,2017-11-13,0.2277,22770.0,10.0,9205.0,0.2277,0.2277,0.2277,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19900,2017-11-13 14:41:00,2017-11-13,0.2277,11385.0,5.0,9210.0,0.2277,0.2277,0.2277,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19901,2017-11-13 14:42:00,2017-11-13,0.2277,0.0,0.0,9210.0,0.2277,0.2277,0.2277,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19902,2017-11-13 14:43:00,2017-11-13,0.2277,56585.0,25.0,9186.0,0.2277,0.2261,0.2261,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19903,2017-11-13 14:44:00,2017-11-13,0.2272,2272.0,1.0,9185.0,0.2261,0.2272,0.2261,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19904,2017-11-13 14:45:00,2017-11-13,0.2272,0.0,0.0,9185.0,0.2272,0.2272,0.2272,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19905,2017-11-13 14:46:00,2017-11-13,0.2283,56910.0,25.0,9170.0,0.2272,0.2283,0.227,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19906,2017-11-13 14:47:00,2017-11-13,0.2283,0.0,0.0,9170.0,0.2283,0.2283,0.2283,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19907,2017-11-13 14:48:00,2017-11-13,0.2283,45590.0,20.0,9160.0,0.2283,0.2279,0.2279,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19908,2017-11-13 14:49:00,2017-11-13,0.2293,25148.0,11.0,9149.0,0.2279,0.2293,0.2279,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19909,2017-11-13 14:50:00,2017-11-13,0.2308,91900.0,40.0,9127.0,0.2292,0.2308,0.2292,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19910,2017-11-13 14:51:00,2017-11-13,0.231,78540.0,34.0,9150.0,0.2308,0.231,0.2308,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19911,2017-11-13 14:52:00,2017-11-13,0.231,11545.0,5.0,9150.0,0.231,0.2309,0.2309,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19912,2017-11-13 14:53:00,2017-11-13,0.2309,25323.0,11.0,9147.0,0.2309,0.2303,0.2302,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19913,2017-11-13 14:54:00,2017-11-13,0.2303,0.0,0.0,9147.0,0.2303,0.2303,0.2303,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19914,2017-11-13 14:55:00,2017-11-13,0.231,18473.0,8.0,9152.0,0.2303,0.231,0.2303,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19915,2017-11-13 14:56:00,2017-11-13,0.2313,36961.0,16.0,9141.0,0.2313,0.2292,0.2292,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19916,2017-11-13 14:57:00,2017-11-13,0.2293,41262.0,18.0,9123.0,0.2292,0.2293,0.2292,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19917,2017-11-13 14:58:00,2017-11-13,0.2293,0.0,0.0,9123.0,0.2293,0.2293,0.2293,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19918,2017-11-13 14:59:00,2017-11-13,0.2293,0.0,0.0,9123.0,0.2293,0.2293,0.2293,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19919,2017-11-13 15:00:00,2017-11-13,0.2293,0.0,0.0,9123.0,0.2293,0.2293,0.2293,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
19920,2017-11-13 09:31:00,2017-11-13,0.076,1527.0,2.0,6846.0,0.0767,0.076,0.076,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19921,2017-11-13 09:32:00,2017-11-13,0.076,3530.0,5.0,6851.0,0.076,0.0706,0.0706,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19922,2017-11-13 09:33:00,2017-11-13,0.0711,711.0,1.0,6852.0,0.0711,0.0711,0.0711,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19923,2017-11-13 09:34:00,2017-11-13,0.0714,10601.0,15.0,6864.0,0.0711,0.0713,0.0702,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19924,2017-11-13 09:35:00,2017-11-13,0.0713,5578.0,8.0,6866.0,0.0713,0.0701,0.069,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19925,2017-11-13 09:36:00,2017-11-13,0.0701,15879.0,23.0,6876.0,0.0701,0.0692,0.0682,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19926,2017-11-13 09:37:00,2017-11-13,0.0693,37970.0,55.0,6931.0,0.0692,0.0687,0.0687,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19927,2017-11-13 09:38:00,2017-11-13,0.0693,24704.0,36.0,6967.0,0.0687,0.0687,0.0684,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19928,2017-11-13 09:39:00,2017-11-13,0.069,15114.0,22.0,6988.0,0.0687,0.0686,0.0679,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19929,2017-11-13 09:40:00,2017-11-13,0.0704,9777.0,14.0,6994.0,0.0686,0.0704,0.0686,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19930,2017-11-13 09:41:00,2017-11-13,0.0708,9154.0,13.0,6991.0,0.0704,0.0708,0.0695,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19931,2017-11-13 09:42:00,2017-11-13,0.0708,7733.0,11.0,6993.0,0.0708,0.0701,0.07,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19932,2017-11-13 09:43:00,2017-11-13,0.0708,1414.0,2.0,6994.0,0.0701,0.0708,0.0701,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19933,2017-11-13 09:44:00,2017-11-13,0.0711,14853.0,21.0,6994.0,0.0708,0.0711,0.0706,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19934,2017-11-13 09:45:00,2017-11-13,0.0714,8526.0,12.0,7004.0,0.0711,0.071,0.071,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19935,2017-11-13 09:46:00,2017-11-13,0.0724,1439.0,2.0,7004.0,0.071,0.0724,0.071,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
