,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17913,2017-11-10 13:34:00,2017-11-10,0.0016,0.0,0.0,20163.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17914,2017-11-10 13:35:00,2017-11-10,0.0016,320.0,20.0,20183.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17915,2017-11-10 13:36:00,2017-11-10,0.0016,160.0,10.0,20193.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17916,2017-11-10 13:37:00,2017-11-10,0.0016,0.0,0.0,20193.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17917,2017-11-10 13:38:00,2017-11-10,0.0016,0.0,0.0,20193.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17918,2017-11-10 13:39:00,2017-11-10,0.0016,0.0,0.0,20193.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17919,2017-11-10 13:40:00,2017-11-10,0.0016,0.0,0.0,20193.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17920,2017-11-10 13:41:00,2017-11-10,0.0016,0.0,0.0,20193.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17921,2017-11-10 13:42:00,2017-11-10,0.0016,0.0,0.0,20193.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17922,2017-11-10 13:43:00,2017-11-10,0.0016,0.0,0.0,20193.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17923,2017-11-10 13:44:00,2017-11-10,0.0016,0.0,0.0,20193.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17924,2017-11-10 13:45:00,2017-11-10,0.0016,0.0,0.0,20193.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17925,2017-11-10 13:46:00,2017-11-10,0.0016,160.0,10.0,20193.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17926,2017-11-10 13:47:00,2017-11-10,0.0016,0.0,0.0,20193.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17927,2017-11-10 13:48:00,2017-11-10,0.0017,102.0,6.0,20193.0,0.0016,0.0017,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17928,2017-11-10 13:49:00,2017-11-10,0.0017,0.0,0.0,20193.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17929,2017-11-10 13:50:00,2017-11-10,0.0017,0.0,0.0,20193.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17930,2017-11-10 13:51:00,2017-11-10,0.0017,0.0,0.0,20193.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17931,2017-11-10 13:52:00,2017-11-10,0.0017,80.0,5.0,20193.0,0.0017,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17932,2017-11-10 13:53:00,2017-11-10,0.0016,0.0,0.0,20193.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17933,2017-11-10 13:54:00,2017-11-10,0.0016,0.0,0.0,20193.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17934,2017-11-10 13:55:00,2017-11-10,0.0016,0.0,0.0,20193.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17935,2017-11-10 13:56:00,2017-11-10,0.0016,0.0,0.0,20193.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17936,2017-11-10 13:57:00,2017-11-10,0.0016,0.0,0.0,20193.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17937,2017-11-10 13:58:00,2017-11-10,0.0017,34.0,2.0,20193.0,0.0016,0.0017,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17938,2017-11-10 13:59:00,2017-11-10,0.0017,0.0,0.0,20193.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17939,2017-11-10 14:00:00,2017-11-10,0.0017,0.0,0.0,20193.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17940,2017-11-10 14:01:00,2017-11-10,0.0017,0.0,0.0,20193.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17941,2017-11-10 14:02:00,2017-11-10,0.0017,0.0,0.0,20193.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17942,2017-11-10 14:03:00,2017-11-10,0.0017,0.0,0.0,20193.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17943,2017-11-10 14:04:00,2017-11-10,0.0016,3520.0,220.0,20193.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17944,2017-11-10 14:05:00,2017-11-10,0.0016,0.0,0.0,20193.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17945,2017-11-10 14:06:00,2017-11-10,0.0016,0.0,0.0,20193.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17946,2017-11-10 14:07:00,2017-11-10,0.0016,0.0,0.0,20193.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17947,2017-11-10 14:08:00,2017-11-10,0.0016,0.0,0.0,20193.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17948,2017-11-10 14:09:00,2017-11-10,0.0016,0.0,0.0,20193.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17949,2017-11-10 14:10:00,2017-11-10,0.0016,0.0,0.0,20193.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17950,2017-11-10 14:11:00,2017-11-10,0.0016,0.0,0.0,20193.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17951,2017-11-10 14:12:00,2017-11-10,0.0016,0.0,0.0,20193.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17952,2017-11-10 14:13:00,2017-11-10,0.0016,0.0,0.0,20193.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17953,2017-11-10 14:14:00,2017-11-10,0.0017,272.0,16.0,20193.0,0.0016,0.0017,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17954,2017-11-10 14:15:00,2017-11-10,0.0017,0.0,0.0,20193.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17955,2017-11-10 14:16:00,2017-11-10,0.0017,0.0,0.0,20193.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17956,2017-11-10 14:17:00,2017-11-10,0.0017,0.0,0.0,20193.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17957,2017-11-10 14:18:00,2017-11-10,0.0017,0.0,0.0,20193.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17958,2017-11-10 14:19:00,2017-11-10,0.0018,144.0,8.0,20186.0,0.0017,0.0018,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17959,2017-11-10 14:20:00,2017-11-10,0.0018,0.0,0.0,20186.0,0.0018,0.0018,0.0018,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17960,2017-11-10 14:21:00,2017-11-10,0.0018,0.0,0.0,20186.0,0.0018,0.0018,0.0018,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17961,2017-11-10 14:22:00,2017-11-10,0.0018,0.0,0.0,20186.0,0.0018,0.0018,0.0018,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17962,2017-11-10 14:23:00,2017-11-10,0.0018,650.0,40.0,20186.0,0.0018,0.0017,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17963,2017-11-10 14:24:00,2017-11-10,0.0017,0.0,0.0,20186.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17964,2017-11-10 14:25:00,2017-11-10,0.0017,0.0,0.0,20186.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17965,2017-11-10 14:26:00,2017-11-10,0.0017,0.0,0.0,20186.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17966,2017-11-10 14:27:00,2017-11-10,0.0017,0.0,0.0,20186.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17967,2017-11-10 14:28:00,2017-11-10,0.0017,0.0,0.0,20186.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17968,2017-11-10 14:29:00,2017-11-10,0.0017,160.0,10.0,20186.0,0.0017,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17969,2017-11-10 14:30:00,2017-11-10,0.0016,0.0,0.0,20186.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17970,2017-11-10 14:31:00,2017-11-10,0.0017,497.0,31.0,20187.0,0.0016,0.0017,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17971,2017-11-10 14:32:00,2017-11-10,0.0017,0.0,0.0,20187.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17972,2017-11-10 14:33:00,2017-11-10,0.0017,0.0,0.0,20187.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17973,2017-11-10 14:34:00,2017-11-10,0.0017,0.0,0.0,20187.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17974,2017-11-10 14:35:00,2017-11-10,0.0017,0.0,0.0,20187.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17975,2017-11-10 14:36:00,2017-11-10,0.0016,160.0,10.0,20187.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17976,2017-11-10 14:37:00,2017-11-10,0.0016,1280.0,80.0,20187.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17977,2017-11-10 14:38:00,2017-11-10,0.0016,160.0,10.0,20187.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17978,2017-11-10 14:39:00,2017-11-10,0.0016,0.0,0.0,20187.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17979,2017-11-10 14:40:00,2017-11-10,0.0016,160.0,10.0,20187.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17980,2017-11-10 14:41:00,2017-11-10,0.0016,0.0,0.0,20187.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17981,2017-11-10 14:42:00,2017-11-10,0.0016,320.0,20.0,20167.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17982,2017-11-10 14:43:00,2017-11-10,0.0016,0.0,0.0,20167.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17983,2017-11-10 14:44:00,2017-11-10,0.0016,0.0,0.0,20167.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17984,2017-11-10 14:45:00,2017-11-10,0.0016,160.0,10.0,20167.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17985,2017-11-10 14:46:00,2017-11-10,0.0017,234.0,14.0,20163.0,0.0016,0.0017,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17986,2017-11-10 14:47:00,2017-11-10,0.0017,510.0,30.0,20163.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17987,2017-11-10 14:48:00,2017-11-10,0.0017,0.0,0.0,20163.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17988,2017-11-10 14:49:00,2017-11-10,0.0017,102.0,6.0,20163.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17989,2017-11-10 14:50:00,2017-11-10,0.0017,0.0,0.0,20163.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17990,2017-11-10 14:51:00,2017-11-10,0.0017,0.0,0.0,20163.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17991,2017-11-10 14:52:00,2017-11-10,0.0017,0.0,0.0,20163.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17992,2017-11-10 14:53:00,2017-11-10,0.0017,0.0,0.0,20163.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17993,2017-11-10 14:54:00,2017-11-10,0.0016,160.0,10.0,20153.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17994,2017-11-10 14:55:00,2017-11-10,0.0016,0.0,0.0,20153.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17995,2017-11-10 14:56:00,2017-11-10,0.0016,48.0,3.0,20153.0,0.0016,0.0016,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17996,2017-11-10 14:57:00,2017-11-10,0.0017,17.0,1.0,20152.0,0.0016,0.0017,0.0016,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17997,2017-11-10 14:58:00,2017-11-10,0.0017,0.0,0.0,20152.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17998,2017-11-10 14:59:00,2017-11-10,0.0017,0.0,0.0,20152.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
17999,2017-11-10 15:00:00,2017-11-10,0.0017,0.0,0.0,20152.0,0.0017,0.0017,0.0017,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18000,2017-11-10 09:31:00,2017-11-10,0.2837,2837.0,1.0,2593.0,0.2837,0.2837,0.2837,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18001,2017-11-10 09:32:00,2017-11-10,0.2837,0.0,0.0,2593.0,0.2837,0.2837,0.2837,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18002,2017-11-10 09:33:00,2017-11-10,0.2837,0.0,0.0,2593.0,0.2837,0.2837,0.2837,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18003,2017-11-10 09:34:00,2017-11-10,0.2837,0.0,0.0,2593.0,0.2837,0.2837,0.2837,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18004,2017-11-10 09:35:00,2017-11-10,0.2843,2843.0,1.0,2594.0,0.2837,0.2843,0.2837,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18005,2017-11-10 09:36:00,2017-11-10,0.2843,0.0,0.0,2594.0,0.2843,0.2843,0.2843,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18006,2017-11-10 09:37:00,2017-11-10,0.2843,0.0,0.0,2594.0,0.2843,0.2843,0.2843,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18007,2017-11-10 09:38:00,2017-11-10,0.2843,0.0,0.0,2594.0,0.2843,0.2843,0.2843,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18008,2017-11-10 09:39:00,2017-11-10,0.2843,0.0,0.0,2594.0,0.2843,0.2843,0.2843,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18009,2017-11-10 09:40:00,2017-11-10,0.2843,0.0,0.0,2594.0,0.2843,0.2843,0.2843,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18010,2017-11-10 09:41:00,2017-11-10,0.2843,0.0,0.0,2594.0,0.2843,0.2843,0.2843,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18011,2017-11-10 09:42:00,2017-11-10,0.2843,0.0,0.0,2594.0,0.2843,0.2843,0.2843,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18012,2017-11-10 09:43:00,2017-11-10,0.2843,0.0,0.0,2594.0,0.2843,0.2843,0.2843,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18013,2017-11-10 09:44:00,2017-11-10,0.2843,0.0,0.0,2594.0,0.2843,0.2843,0.2843,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18014,2017-11-10 09:45:00,2017-11-10,0.2843,0.0,0.0,2594.0,0.2843,0.2843,0.2843,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18015,2017-11-10 09:46:00,2017-11-10,0.2843,0.0,0.0,2594.0,0.2843,0.2843,0.2843,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18016,2017-11-10 09:47:00,2017-11-10,0.2843,0.0,0.0,2594.0,0.2843,0.2843,0.2843,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18017,2017-11-10 09:48:00,2017-11-10,0.2843,0.0,0.0,2594.0,0.2843,0.2843,0.2843,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18018,2017-11-10 09:49:00,2017-11-10,0.2843,0.0,0.0,2594.0,0.2843,0.2843,0.2843,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18019,2017-11-10 09:50:00,2017-11-10,0.2843,0.0,0.0,2594.0,0.2843,0.2843,0.2843,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18020,2017-11-10 09:51:00,2017-11-10,0.2843,0.0,0.0,2594.0,0.2843,0.2843,0.2843,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18021,2017-11-10 09:52:00,2017-11-10,0.2843,0.0,0.0,2594.0,0.2843,0.2843,0.2843,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18022,2017-11-10 09:53:00,2017-11-10,0.28600000000000003,2860.0,1.0,2594.0,0.2843,0.28600000000000003,0.2843,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18023,2017-11-10 09:54:00,2017-11-10,0.28600000000000003,0.0,0.0,2594.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18024,2017-11-10 09:55:00,2017-11-10,0.28600000000000003,0.0,0.0,2594.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18025,2017-11-10 09:56:00,2017-11-10,0.28600000000000003,0.0,0.0,2594.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18026,2017-11-10 09:57:00,2017-11-10,0.28600000000000003,0.0,0.0,2594.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18027,2017-11-10 09:58:00,2017-11-10,0.28600000000000003,0.0,0.0,2594.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18028,2017-11-10 09:59:00,2017-11-10,0.28600000000000003,0.0,0.0,2594.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18029,2017-11-10 10:00:00,2017-11-10,0.28600000000000003,0.0,0.0,2594.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18030,2017-11-10 10:01:00,2017-11-10,0.2864,42940.0,15.0,2609.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18031,2017-11-10 10:02:00,2017-11-10,0.28600000000000003,0.0,0.0,2609.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18032,2017-11-10 10:03:00,2017-11-10,0.28600000000000003,0.0,0.0,2609.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18033,2017-11-10 10:04:00,2017-11-10,0.2868,28680.0,10.0,2619.0,0.28600000000000003,0.2868,0.28600000000000003,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18034,2017-11-10 10:05:00,2017-11-10,0.2868,0.0,0.0,2619.0,0.2868,0.2868,0.2868,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18035,2017-11-10 10:06:00,2017-11-10,0.2868,0.0,0.0,2619.0,0.2868,0.2868,0.2868,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18036,2017-11-10 10:07:00,2017-11-10,0.2868,0.0,0.0,2619.0,0.2868,0.2868,0.2868,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18037,2017-11-10 10:08:00,2017-11-10,0.2868,0.0,0.0,2619.0,0.2868,0.2868,0.2868,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18038,2017-11-10 10:09:00,2017-11-10,0.2868,0.0,0.0,2619.0,0.2868,0.2868,0.2868,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18039,2017-11-10 10:10:00,2017-11-10,0.2868,0.0,0.0,2619.0,0.2868,0.2868,0.2868,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18040,2017-11-10 10:11:00,2017-11-10,0.2868,0.0,0.0,2619.0,0.2868,0.2868,0.2868,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18041,2017-11-10 10:12:00,2017-11-10,0.2882,86420.0,30.0,2639.0,0.2868,0.2881,0.2868,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18042,2017-11-10 10:13:00,2017-11-10,0.2886,14428.0,5.0,2644.0,0.2881,0.2886,0.2881,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18043,2017-11-10 10:14:00,2017-11-10,0.2886,0.0,0.0,2644.0,0.2886,0.2886,0.2886,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18044,2017-11-10 10:15:00,2017-11-10,0.2886,0.0,0.0,2644.0,0.2886,0.2886,0.2886,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18045,2017-11-10 10:16:00,2017-11-10,0.2886,0.0,0.0,2644.0,0.2886,0.2886,0.2886,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18046,2017-11-10 10:17:00,2017-11-10,0.2886,0.0,0.0,2644.0,0.2886,0.2886,0.2886,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18047,2017-11-10 10:18:00,2017-11-10,0.2886,2863.0,1.0,2644.0,0.2886,0.2863,0.2863,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18048,2017-11-10 10:19:00,2017-11-10,0.2863,0.0,0.0,2644.0,0.2863,0.2863,0.2863,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18049,2017-11-10 10:20:00,2017-11-10,0.2863,0.0,0.0,2644.0,0.2863,0.2863,0.2863,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18050,2017-11-10 10:21:00,2017-11-10,0.2863,28600.0,10.0,2654.0,0.2863,0.28600000000000003,0.28600000000000003,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18051,2017-11-10 10:22:00,2017-11-10,0.28600000000000003,0.0,0.0,2654.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18052,2017-11-10 10:23:00,2017-11-10,0.28600000000000003,14295.0,5.0,2659.0,0.28600000000000003,0.2859,0.2859,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18053,2017-11-10 10:24:00,2017-11-10,0.2859,0.0,0.0,2659.0,0.2859,0.2859,0.2859,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18054,2017-11-10 10:25:00,2017-11-10,0.2859,0.0,0.0,2659.0,0.2859,0.2859,0.2859,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18055,2017-11-10 10:26:00,2017-11-10,0.2859,0.0,0.0,2659.0,0.2859,0.2859,0.2859,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18056,2017-11-10 10:27:00,2017-11-10,0.2859,0.0,0.0,2659.0,0.2859,0.2859,0.2859,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18057,2017-11-10 10:28:00,2017-11-10,0.2859,0.0,0.0,2659.0,0.2859,0.2859,0.2859,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18058,2017-11-10 10:29:00,2017-11-10,0.2859,0.0,0.0,2659.0,0.2859,0.2859,0.2859,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18059,2017-11-10 10:30:00,2017-11-10,0.2859,0.0,0.0,2659.0,0.2859,0.2859,0.2859,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18060,2017-11-10 10:31:00,2017-11-10,0.2859,0.0,0.0,2659.0,0.2859,0.2859,0.2859,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18061,2017-11-10 10:32:00,2017-11-10,0.2859,0.0,0.0,2659.0,0.2859,0.2859,0.2859,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18062,2017-11-10 10:33:00,2017-11-10,0.2859,0.0,0.0,2659.0,0.2859,0.2859,0.2859,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18063,2017-11-10 10:34:00,2017-11-10,0.2859,0.0,0.0,2659.0,0.2859,0.2859,0.2859,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18064,2017-11-10 10:35:00,2017-11-10,0.2859,0.0,0.0,2659.0,0.2859,0.2859,0.2859,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18065,2017-11-10 10:36:00,2017-11-10,0.2859,0.0,0.0,2659.0,0.2859,0.2859,0.2859,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18066,2017-11-10 10:37:00,2017-11-10,0.2859,0.0,0.0,2659.0,0.2859,0.2859,0.2859,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18067,2017-11-10 10:38:00,2017-11-10,0.2859,0.0,0.0,2659.0,0.2859,0.2859,0.2859,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18068,2017-11-10 10:39:00,2017-11-10,0.2859,0.0,0.0,2659.0,0.2859,0.2859,0.2859,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18069,2017-11-10 10:40:00,2017-11-10,0.2859,0.0,0.0,2659.0,0.2859,0.2859,0.2859,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
