,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23706,2018-10-26 14:07:00,2018-10-26,0.0199,0.0,0.0,29826.0,0.0199,0.0199,0.0199,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23707,2018-10-26 14:08:00,2018-10-26,0.0199,0.0,0.0,29826.0,0.0199,0.0199,0.0199,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23708,2018-10-26 14:09:00,2018-10-26,0.0199,0.0,0.0,29826.0,0.0199,0.0199,0.0199,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23709,2018-10-26 14:10:00,2018-10-26,0.0199,0.0,0.0,29826.0,0.0199,0.0199,0.0199,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23710,2018-10-26 14:11:00,2018-10-26,0.0199,0.0,0.0,29826.0,0.0199,0.0199,0.0199,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23711,2018-10-26 14:12:00,2018-10-26,0.0199,0.0,0.0,29826.0,0.0199,0.0199,0.0199,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23712,2018-10-26 14:13:00,2018-10-26,0.0199,0.0,0.0,29826.0,0.0199,0.0199,0.0199,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23713,2018-10-26 14:14:00,2018-10-26,0.0199,0.0,0.0,29826.0,0.0199,0.0199,0.0199,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23714,2018-10-26 14:15:00,2018-10-26,0.0217,5180.0,24.0,29821.0,0.0199,0.0215,0.0199,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23715,2018-10-26 14:16:00,2018-10-26,0.022,2390.0,11.0,29821.0,0.0215,0.0217,0.0215,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23716,2018-10-26 14:17:00,2018-10-26,0.0217,216.0,1.0,29821.0,0.0217,0.0216,0.0216,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23717,2018-10-26 14:18:00,2018-10-26,0.0216,2120.0,10.0,29821.0,0.0216,0.0212,0.0212,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23718,2018-10-26 14:19:00,2018-10-26,0.0212,0.0,0.0,29821.0,0.0212,0.0212,0.0212,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23719,2018-10-26 14:20:00,2018-10-26,0.0212,0.0,0.0,29821.0,0.0212,0.0212,0.0212,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23720,2018-10-26 14:21:00,2018-10-26,0.0212,1048.0,5.0,29821.0,0.0212,0.0208,0.0208,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23721,2018-10-26 14:22:00,2018-10-26,0.021,2100.0,10.0,29819.0,0.0208,0.021,0.0208,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23722,2018-10-26 14:23:00,2018-10-26,0.021,0.0,0.0,29819.0,0.021,0.021,0.021,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23723,2018-10-26 14:24:00,2018-10-26,0.021,0.0,0.0,29819.0,0.021,0.021,0.021,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23724,2018-10-26 14:25:00,2018-10-26,0.0211,211.0,1.0,29820.0,0.021,0.0211,0.021,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23725,2018-10-26 14:26:00,2018-10-26,0.0211,0.0,0.0,29820.0,0.0211,0.0211,0.0211,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23726,2018-10-26 14:27:00,2018-10-26,0.0211,211.0,1.0,29821.0,0.0211,0.0211,0.0211,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23727,2018-10-26 14:28:00,2018-10-26,0.0212,424.0,2.0,29819.0,0.0211,0.0212,0.0211,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23728,2018-10-26 14:29:00,2018-10-26,0.0212,820.0,4.0,29823.0,0.0212,0.0205,0.0205,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23729,2018-10-26 14:30:00,2018-10-26,0.0205,10455.0,53.0,29854.0,0.0205,0.0196,0.0195,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23730,2018-10-26 14:31:00,2018-10-26,0.0198,198.0,1.0,29854.0,0.0196,0.0198,0.0196,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23731,2018-10-26 14:32:00,2018-10-26,0.0198,0.0,0.0,29854.0,0.0198,0.0198,0.0198,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23732,2018-10-26 14:33:00,2018-10-26,0.0198,0.0,0.0,29854.0,0.0198,0.0198,0.0198,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23733,2018-10-26 14:34:00,2018-10-26,0.0204,2244.0,11.0,29855.0,0.0198,0.0204,0.0198,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23734,2018-10-26 14:35:00,2018-10-26,0.0204,0.0,0.0,29855.0,0.0204,0.0204,0.0204,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23735,2018-10-26 14:36:00,2018-10-26,0.0204,0.0,0.0,29855.0,0.0204,0.0204,0.0204,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23736,2018-10-26 14:37:00,2018-10-26,0.0206,6160.0,30.0,29855.0,0.0204,0.0205,0.0204,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23737,2018-10-26 14:38:00,2018-10-26,0.0207,2070.0,10.0,29845.0,0.0205,0.0207,0.0205,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23738,2018-10-26 14:39:00,2018-10-26,0.0207,10330.0,50.0,29807.0,0.0207,0.0205,0.0205,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23739,2018-10-26 14:40:00,2018-10-26,0.0212,5969.0,29.0,29801.0,0.0205,0.0212,0.0205,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23740,2018-10-26 14:41:00,2018-10-26,0.0212,2090.0,10.0,29801.0,0.0212,0.0209,0.0209,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23741,2018-10-26 14:42:00,2018-10-26,0.0209,5428.0,26.0,29775.0,0.0209,0.0208,0.0208,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23742,2018-10-26 14:43:00,2018-10-26,0.0209,2090.0,10.0,29765.0,0.0208,0.0209,0.0208,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23743,2018-10-26 14:44:00,2018-10-26,0.0209,0.0,0.0,29765.0,0.0209,0.0209,0.0209,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23744,2018-10-26 14:45:00,2018-10-26,0.0209,0.0,0.0,29765.0,0.0209,0.0209,0.0209,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23745,2018-10-26 14:46:00,2018-10-26,0.021,6682.0,32.0,29733.0,0.0209,0.021,0.0208,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23746,2018-10-26 14:47:00,2018-10-26,0.0213,7646.0,36.0,29727.0,0.021,0.0213,0.021,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23747,2018-10-26 14:48:00,2018-10-26,0.0213,3393.0,16.0,29715.0,0.0213,0.0213,0.0211,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23748,2018-10-26 14:49:00,2018-10-26,0.0213,426.0,2.0,29715.0,0.0213,0.0213,0.0213,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23749,2018-10-26 14:50:00,2018-10-26,0.0213,29982.0,141.0,29856.0,0.0213,0.0213,0.0212,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23750,2018-10-26 14:51:00,2018-10-26,0.0213,6816.0,32.0,29887.0,0.0213,0.0213,0.0213,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23751,2018-10-26 14:52:00,2018-10-26,0.0214,8540.0,40.0,29907.0,0.0213,0.0214,0.0213,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23752,2018-10-26 14:53:00,2018-10-26,0.0214,2140.0,10.0,29907.0,0.0214,0.0214,0.0214,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23753,2018-10-26 14:54:00,2018-10-26,0.0214,3824.0,18.0,29915.0,0.0214,0.0212,0.0212,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23754,2018-10-26 14:55:00,2018-10-26,0.0214,15344.0,72.0,29941.0,0.0212,0.0214,0.0212,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23755,2018-10-26 14:56:00,2018-10-26,0.0215,6449.0,30.0,29951.0,0.0214,0.0214,0.0214,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23756,2018-10-26 14:57:00,2018-10-26,0.0214,2140.0,10.0,29951.0,0.0214,0.0214,0.0214,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23757,2018-10-26 14:58:00,2018-10-26,0.0214,0.0,0.0,29951.0,0.0214,0.0214,0.0214,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23758,2018-10-26 14:59:00,2018-10-26,0.0214,0.0,0.0,29951.0,0.0214,0.0214,0.0214,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23759,2018-10-26 15:00:00,2018-10-26,0.0214,426.0,2.0,29190.0,0.0214,0.0213,0.0213,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
23760,2018-10-26 09:31:00,2018-10-26,0.1238,0.0,0.0,4799.0,0.1238,0.1238,0.1238,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23761,2018-10-26 09:32:00,2018-10-26,0.1238,0.0,0.0,4799.0,0.1238,0.1238,0.1238,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23762,2018-10-26 09:33:00,2018-10-26,0.1275,6375.0,5.0,4794.0,0.1238,0.1275,0.1238,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23763,2018-10-26 09:34:00,2018-10-26,0.1275,10200.0,8.0,4786.0,0.1275,0.1275,0.1275,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23764,2018-10-26 09:35:00,2018-10-26,0.1275,0.0,0.0,4786.0,0.1275,0.1275,0.1275,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23765,2018-10-26 09:36:00,2018-10-26,0.1275,0.0,0.0,4786.0,0.1275,0.1275,0.1275,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23766,2018-10-26 09:37:00,2018-10-26,0.1275,3754.0,3.0,4785.0,0.1275,0.1252,0.125,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23767,2018-10-26 09:38:00,2018-10-26,0.1252,1252.0,1.0,4785.0,0.1252,0.1252,0.1252,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23768,2018-10-26 09:39:00,2018-10-26,0.1252,0.0,0.0,4785.0,0.1252,0.1252,0.1252,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23769,2018-10-26 09:40:00,2018-10-26,0.1252,3702.0,3.0,4788.0,0.1252,0.1234,0.1234,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23770,2018-10-26 09:41:00,2018-10-26,0.1234,0.0,0.0,4788.0,0.1234,0.1234,0.1234,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23771,2018-10-26 09:42:00,2018-10-26,0.1234,0.0,0.0,4788.0,0.1234,0.1234,0.1234,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23772,2018-10-26 09:43:00,2018-10-26,0.1234,0.0,0.0,4788.0,0.1234,0.1234,0.1234,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23773,2018-10-26 09:44:00,2018-10-26,0.1234,0.0,0.0,4788.0,0.1234,0.1234,0.1234,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23774,2018-10-26 09:45:00,2018-10-26,0.1234,0.0,0.0,4788.0,0.1234,0.1234,0.1234,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23775,2018-10-26 09:46:00,2018-10-26,0.1234,1224.0,1.0,4788.0,0.1234,0.1224,0.1224,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23776,2018-10-26 09:47:00,2018-10-26,0.1234,23396.0,19.0,4771.0,0.1224,0.1234,0.1221,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23777,2018-10-26 09:48:00,2018-10-26,0.1234,0.0,0.0,4771.0,0.1234,0.1234,0.1234,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23778,2018-10-26 09:49:00,2018-10-26,0.1234,0.0,0.0,4771.0,0.1234,0.1234,0.1234,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23779,2018-10-26 09:50:00,2018-10-26,0.1234,0.0,0.0,4771.0,0.1234,0.1234,0.1234,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23780,2018-10-26 09:51:00,2018-10-26,0.124,2480.0,2.0,4771.0,0.1234,0.124,0.1234,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23781,2018-10-26 09:52:00,2018-10-26,0.124,0.0,0.0,4771.0,0.124,0.124,0.124,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23782,2018-10-26 09:53:00,2018-10-26,0.124,0.0,0.0,4771.0,0.124,0.124,0.124,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23783,2018-10-26 09:54:00,2018-10-26,0.124,0.0,0.0,4771.0,0.124,0.124,0.124,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23784,2018-10-26 09:55:00,2018-10-26,0.124,0.0,0.0,4771.0,0.124,0.124,0.124,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23785,2018-10-26 09:56:00,2018-10-26,0.124,0.0,0.0,4771.0,0.124,0.124,0.124,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23786,2018-10-26 09:57:00,2018-10-26,0.124,0.0,0.0,4771.0,0.124,0.124,0.124,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23787,2018-10-26 09:58:00,2018-10-26,0.124,0.0,0.0,4771.0,0.124,0.124,0.124,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23788,2018-10-26 09:59:00,2018-10-26,0.124,0.0,0.0,4771.0,0.124,0.124,0.124,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23789,2018-10-26 10:00:00,2018-10-26,0.1318,3954.0,3.0,4774.0,0.124,0.1318,0.124,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23790,2018-10-26 10:01:00,2018-10-26,0.1318,0.0,0.0,4774.0,0.1318,0.1318,0.1318,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23791,2018-10-26 10:02:00,2018-10-26,0.1318,11754.0,9.0,4774.0,0.1318,0.1303,0.1303,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23792,2018-10-26 10:03:00,2018-10-26,0.1303,0.0,0.0,4774.0,0.1303,0.1303,0.1303,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23793,2018-10-26 10:04:00,2018-10-26,0.1321,1321.0,1.0,4775.0,0.1303,0.1321,0.1303,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23794,2018-10-26 10:05:00,2018-10-26,0.1321,0.0,0.0,4775.0,0.1321,0.1321,0.1321,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23795,2018-10-26 10:06:00,2018-10-26,0.1321,6540.0,5.0,4775.0,0.1321,0.1309,0.1306,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23796,2018-10-26 10:07:00,2018-10-26,0.1309,6344.0,5.0,4779.0,0.1309,0.1266,0.1266,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23797,2018-10-26 10:08:00,2018-10-26,0.1266,0.0,0.0,4779.0,0.1266,0.1266,0.1266,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23798,2018-10-26 10:09:00,2018-10-26,0.1266,0.0,0.0,4779.0,0.1266,0.1266,0.1266,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23799,2018-10-26 10:10:00,2018-10-26,0.1266,1255.0,1.0,4779.0,0.1266,0.1255,0.1255,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23800,2018-10-26 10:11:00,2018-10-26,0.1257,2514.0,2.0,4781.0,0.1255,0.1257,0.1255,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23801,2018-10-26 10:12:00,2018-10-26,0.1257,0.0,0.0,4781.0,0.1257,0.1257,0.1257,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23802,2018-10-26 10:13:00,2018-10-26,0.1258,6290.0,5.0,4786.0,0.1257,0.1258,0.1257,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23803,2018-10-26 10:14:00,2018-10-26,0.1258,17497.0,14.0,4799.0,0.1258,0.1247,0.1247,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23804,2018-10-26 10:15:00,2018-10-26,0.1247,0.0,0.0,4799.0,0.1247,0.1247,0.1247,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23805,2018-10-26 10:16:00,2018-10-26,0.1247,0.0,0.0,4799.0,0.1247,0.1247,0.1247,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23806,2018-10-26 10:17:00,2018-10-26,0.1263,15156.0,12.0,4799.0,0.1247,0.1263,0.1247,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23807,2018-10-26 10:18:00,2018-10-26,0.1263,0.0,0.0,4799.0,0.1263,0.1263,0.1263,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23808,2018-10-26 10:19:00,2018-10-26,0.1263,0.0,0.0,4799.0,0.1263,0.1263,0.1263,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23809,2018-10-26 10:20:00,2018-10-26,0.1263,0.0,0.0,4799.0,0.1263,0.1263,0.1263,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23810,2018-10-26 10:21:00,2018-10-26,0.1263,0.0,0.0,4799.0,0.1263,0.1263,0.1263,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23811,2018-10-26 10:22:00,2018-10-26,0.1263,0.0,0.0,4799.0,0.1263,0.1263,0.1263,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23812,2018-10-26 10:23:00,2018-10-26,0.1263,0.0,0.0,4799.0,0.1263,0.1263,0.1263,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23813,2018-10-26 10:24:00,2018-10-26,0.1263,0.0,0.0,4799.0,0.1263,0.1263,0.1263,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23814,2018-10-26 10:25:00,2018-10-26,0.1263,0.0,0.0,4799.0,0.1263,0.1263,0.1263,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23815,2018-10-26 10:26:00,2018-10-26,0.1263,0.0,0.0,4799.0,0.1263,0.1263,0.1263,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23816,2018-10-26 10:27:00,2018-10-26,0.1263,6135.0,5.0,4799.0,0.1263,0.1227,0.1227,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23817,2018-10-26 10:28:00,2018-10-26,0.1227,0.0,0.0,4799.0,0.1227,0.1227,0.1227,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23818,2018-10-26 10:29:00,2018-10-26,0.1227,0.0,0.0,4799.0,0.1227,0.1227,0.1227,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23819,2018-10-26 10:30:00,2018-10-26,0.1227,0.0,0.0,4799.0,0.1227,0.1227,0.1227,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23820,2018-10-26 10:31:00,2018-10-26,0.1227,0.0,0.0,4799.0,0.1227,0.1227,0.1227,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23821,2018-10-26 10:32:00,2018-10-26,0.1227,0.0,0.0,4799.0,0.1227,0.1227,0.1227,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23822,2018-10-26 10:33:00,2018-10-26,0.1227,1225.0,1.0,4799.0,0.1227,0.1225,0.1225,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23823,2018-10-26 10:34:00,2018-10-26,0.1225,7350.0,6.0,4799.0,0.1225,0.1225,0.1225,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23824,2018-10-26 10:35:00,2018-10-26,0.1225,0.0,0.0,4799.0,0.1225,0.1225,0.1225,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23825,2018-10-26 10:36:00,2018-10-26,0.1225,0.0,0.0,4799.0,0.1225,0.1225,0.1225,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23826,2018-10-26 10:37:00,2018-10-26,0.1225,0.0,0.0,4799.0,0.1225,0.1225,0.1225,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23827,2018-10-26 10:38:00,2018-10-26,0.1225,0.0,0.0,4799.0,0.1225,0.1225,0.1225,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23828,2018-10-26 10:39:00,2018-10-26,0.1225,1213.0,1.0,4798.0,0.1225,0.1213,0.1213,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23829,2018-10-26 10:40:00,2018-10-26,0.1213,0.0,0.0,4798.0,0.1213,0.1213,0.1213,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23830,2018-10-26 10:41:00,2018-10-26,0.1225,8575.0,7.0,4798.0,0.1213,0.1225,0.1213,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23831,2018-10-26 10:42:00,2018-10-26,0.1225,0.0,0.0,4798.0,0.1225,0.1225,0.1225,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23832,2018-10-26 10:43:00,2018-10-26,0.1225,0.0,0.0,4798.0,0.1225,0.1225,0.1225,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23833,2018-10-26 10:44:00,2018-10-26,0.1225,0.0,0.0,4798.0,0.1225,0.1225,0.1225,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23834,2018-10-26 10:45:00,2018-10-26,0.1225,0.0,0.0,4798.0,0.1225,0.1225,0.1225,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23835,2018-10-26 10:46:00,2018-10-26,0.1225,0.0,0.0,4798.0,0.1225,0.1225,0.1225,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23836,2018-10-26 10:47:00,2018-10-26,0.1225,0.0,0.0,4798.0,0.1225,0.1225,0.1225,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23837,2018-10-26 10:48:00,2018-10-26,0.1225,0.0,0.0,4798.0,0.1225,0.1225,0.1225,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23838,2018-10-26 10:49:00,2018-10-26,0.1225,0.0,0.0,4798.0,0.1225,0.1225,0.1225,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23839,2018-10-26 10:50:00,2018-10-26,0.1225,0.0,0.0,4798.0,0.1225,0.1225,0.1225,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23840,2018-10-26 10:51:00,2018-10-26,0.1237,1237.0,1.0,4798.0,0.1225,0.1237,0.1225,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23841,2018-10-26 10:52:00,2018-10-26,0.1237,0.0,0.0,4798.0,0.1237,0.1237,0.1237,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23842,2018-10-26 10:53:00,2018-10-26,0.1237,24280.0,20.0,4779.0,0.1237,0.1214,0.1214,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23843,2018-10-26 10:54:00,2018-10-26,0.1214,0.0,0.0,4779.0,0.1214,0.1214,0.1214,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23844,2018-10-26 10:55:00,2018-10-26,0.1214,0.0,0.0,4779.0,0.1214,0.1214,0.1214,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23845,2018-10-26 10:56:00,2018-10-26,0.1214,36240.0,30.0,4749.0,0.1214,0.1208,0.1208,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23846,2018-10-26 10:57:00,2018-10-26,0.1208,0.0,0.0,4749.0,0.1208,0.1208,0.1208,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23847,2018-10-26 10:58:00,2018-10-26,0.1208,35550.0,30.0,4720.0,0.1208,0.1185,0.1185,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23848,2018-10-26 10:59:00,2018-10-26,0.1185,0.0,0.0,4720.0,0.1185,0.1185,0.1185,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23849,2018-10-26 11:00:00,2018-10-26,0.1185,0.0,0.0,4720.0,0.1185,0.1185,0.1185,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23850,2018-10-26 11:01:00,2018-10-26,0.119,11891.0,10.0,4724.0,0.1185,0.1189,0.1185,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23851,2018-10-26 11:02:00,2018-10-26,0.1196,1196.0,1.0,4724.0,0.1189,0.1196,0.1189,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23852,2018-10-26 11:03:00,2018-10-26,0.1202,22829.0,19.0,4723.0,0.1196,0.1202,0.1196,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23853,2018-10-26 11:04:00,2018-10-26,0.1209,7247.0,6.0,4723.0,0.1202,0.1209,0.1202,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23854,2018-10-26 11:05:00,2018-10-26,0.1209,0.0,0.0,4723.0,0.1209,0.1209,0.1209,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23855,2018-10-26 11:06:00,2018-10-26,0.1209,0.0,0.0,4723.0,0.1209,0.1209,0.1209,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23856,2018-10-26 11:07:00,2018-10-26,0.1209,0.0,0.0,4723.0,0.1209,0.1209,0.1209,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23857,2018-10-26 11:08:00,2018-10-26,0.1209,14472.0,12.0,4723.0,0.1209,0.1206,0.1206,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23858,2018-10-26 11:09:00,2018-10-26,0.1206,0.0,0.0,4723.0,0.1206,0.1206,0.1206,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23859,2018-10-26 11:10:00,2018-10-26,0.1206,0.0,0.0,4723.0,0.1206,0.1206,0.1206,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23860,2018-10-26 11:11:00,2018-10-26,0.1206,0.0,0.0,4723.0,0.1206,0.1206,0.1206,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23861,2018-10-26 11:12:00,2018-10-26,0.1206,0.0,0.0,4723.0,0.1206,0.1206,0.1206,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23862,2018-10-26 11:13:00,2018-10-26,0.1206,7096.0,6.0,4721.0,0.1206,0.1183,0.1182,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23863,2018-10-26 11:14:00,2018-10-26,0.1183,16534.0,14.0,4721.0,0.1183,0.1181,0.1181,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23864,2018-10-26 11:15:00,2018-10-26,0.1181,0.0,0.0,4721.0,0.1181,0.1181,0.1181,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23865,2018-10-26 11:16:00,2018-10-26,0.1181,0.0,0.0,4721.0,0.1181,0.1181,0.1181,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
