,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10444,2017-02-23 13:05:00,2017-02-23,0.1266,0.0,0.0,6926.0,0.1266,0.1266,0.1266,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10445,2017-02-23 13:06:00,2017-02-23,0.1266,0.0,0.0,6926.0,0.1266,0.1266,0.1266,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10446,2017-02-23 13:07:00,2017-02-23,0.1266,0.0,0.0,6926.0,0.1266,0.1266,0.1266,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10447,2017-02-23 13:08:00,2017-02-23,0.1267,2534.0,2.0,6926.0,0.1266,0.1267,0.1266,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10448,2017-02-23 13:09:00,2017-02-23,0.1267,0.0,0.0,6926.0,0.1267,0.1267,0.1267,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10449,2017-02-23 13:10:00,2017-02-23,0.1267,0.0,0.0,6926.0,0.1267,0.1267,0.1267,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10450,2017-02-23 13:11:00,2017-02-23,0.1268,2536.0,2.0,6926.0,0.1267,0.1268,0.1267,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10451,2017-02-23 13:12:00,2017-02-23,0.1268,1267.0,1.0,6926.0,0.1268,0.1267,0.1267,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10452,2017-02-23 13:13:00,2017-02-23,0.1267,0.0,0.0,6926.0,0.1267,0.1267,0.1267,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10453,2017-02-23 13:14:00,2017-02-23,0.1267,0.0,0.0,6926.0,0.1267,0.1267,0.1267,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10454,2017-02-23 13:15:00,2017-02-23,0.1267,0.0,0.0,6926.0,0.1267,0.1267,0.1267,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10455,2017-02-23 13:16:00,2017-02-23,0.1267,0.0,0.0,6926.0,0.1267,0.1267,0.1267,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10456,2017-02-23 13:17:00,2017-02-23,0.1267,0.0,0.0,6926.0,0.1267,0.1267,0.1267,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10457,2017-02-23 13:18:00,2017-02-23,0.1267,0.0,0.0,6926.0,0.1267,0.1267,0.1267,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10458,2017-02-23 13:19:00,2017-02-23,0.1267,0.0,0.0,6926.0,0.1267,0.1267,0.1267,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10459,2017-02-23 13:20:00,2017-02-23,0.1267,0.0,0.0,6926.0,0.1267,0.1267,0.1267,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10460,2017-02-23 13:21:00,2017-02-23,0.1269,2538.0,2.0,6926.0,0.1269,0.1269,0.1269,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10461,2017-02-23 13:22:00,2017-02-23,0.127,1270.0,1.0,6927.0,0.1269,0.127,0.1269,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10462,2017-02-23 13:23:00,2017-02-23,0.127,0.0,0.0,6927.0,0.127,0.127,0.127,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10463,2017-02-23 13:24:00,2017-02-23,0.1272,12708.0,10.0,6923.0,0.127,0.1272,0.127,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10464,2017-02-23 13:25:00,2017-02-23,0.1272,0.0,0.0,6923.0,0.1272,0.1272,0.1272,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10465,2017-02-23 13:26:00,2017-02-23,0.1273,1273.0,1.0,6922.0,0.1272,0.1273,0.1272,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10466,2017-02-23 13:27:00,2017-02-23,0.1273,11457.0,9.0,6922.0,0.1273,0.1273,0.1273,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10467,2017-02-23 13:28:00,2017-02-23,0.1273,0.0,0.0,6922.0,0.1273,0.1273,0.1273,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10468,2017-02-23 13:29:00,2017-02-23,0.1271,11434.0,9.0,6931.0,0.127,0.1271,0.127,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10469,2017-02-23 13:30:00,2017-02-23,0.1271,26632.0,21.0,6946.0,0.1271,0.1267,0.1267,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10470,2017-02-23 13:31:00,2017-02-23,0.1268,2536.0,2.0,6946.0,0.1267,0.1268,0.1267,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10471,2017-02-23 13:32:00,2017-02-23,0.1268,0.0,0.0,6946.0,0.1268,0.1268,0.1268,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10472,2017-02-23 13:33:00,2017-02-23,0.1268,0.0,0.0,6946.0,0.1268,0.1268,0.1268,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10473,2017-02-23 13:34:00,2017-02-23,0.1268,0.0,0.0,6946.0,0.1268,0.1268,0.1268,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10474,2017-02-23 13:35:00,2017-02-23,0.1268,0.0,0.0,6946.0,0.1268,0.1268,0.1268,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10475,2017-02-23 13:36:00,2017-02-23,0.1268,0.0,0.0,6946.0,0.1268,0.1268,0.1268,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10476,2017-02-23 13:37:00,2017-02-23,0.1272,5073.0,4.0,6946.0,0.1268,0.1272,0.1267,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10477,2017-02-23 13:38:00,2017-02-23,0.1272,0.0,0.0,6946.0,0.1272,0.1272,0.1272,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10478,2017-02-23 13:39:00,2017-02-23,0.1272,0.0,0.0,6946.0,0.1272,0.1272,0.1272,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10479,2017-02-23 13:40:00,2017-02-23,0.1272,0.0,0.0,6946.0,0.1272,0.1272,0.1272,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10480,2017-02-23 13:41:00,2017-02-23,0.1272,3813.0,3.0,6946.0,0.1272,0.1271,0.1271,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10481,2017-02-23 13:42:00,2017-02-23,0.1271,0.0,0.0,6946.0,0.1271,0.1271,0.1271,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10482,2017-02-23 13:43:00,2017-02-23,0.1271,0.0,0.0,6946.0,0.1271,0.1271,0.1271,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10483,2017-02-23 13:44:00,2017-02-23,0.1271,0.0,0.0,6946.0,0.1271,0.1271,0.1271,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10484,2017-02-23 13:45:00,2017-02-23,0.1271,1268.0,1.0,6947.0,0.1271,0.1268,0.1268,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10485,2017-02-23 13:46:00,2017-02-23,0.1268,8869.0,7.0,6954.0,0.1268,0.1267,0.1267,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10486,2017-02-23 13:47:00,2017-02-23,0.1267,11385.0,9.0,6954.0,0.1267,0.1265,0.1265,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10487,2017-02-23 13:48:00,2017-02-23,0.1268,25350.0,20.0,6958.0,0.1265,0.1268,0.1265,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10488,2017-02-23 13:49:00,2017-02-23,0.1268,0.0,0.0,6958.0,0.1268,0.1268,0.1268,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10489,2017-02-23 13:50:00,2017-02-23,0.1268,25320.0,20.0,6960.0,0.1268,0.1266,0.1266,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10490,2017-02-23 13:51:00,2017-02-23,0.1266,0.0,0.0,6960.0,0.1266,0.1266,0.1266,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10491,2017-02-23 13:52:00,2017-02-23,0.1266,0.0,0.0,6960.0,0.1266,0.1266,0.1266,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10492,2017-02-23 13:53:00,2017-02-23,0.1266,12600.0,10.0,6960.0,0.1266,0.126,0.126,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10493,2017-02-23 13:54:00,2017-02-23,0.126,0.0,0.0,6960.0,0.126,0.126,0.126,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10494,2017-02-23 13:55:00,2017-02-23,0.126,2495.0,2.0,6962.0,0.126,0.1247,0.1247,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10495,2017-02-23 13:56:00,2017-02-23,0.1247,0.0,0.0,6962.0,0.1247,0.1247,0.1247,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10496,2017-02-23 13:57:00,2017-02-23,0.1247,37340.0,30.0,6962.0,0.1247,0.1243,0.1243,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10497,2017-02-23 13:58:00,2017-02-23,0.1244,24880.0,20.0,6972.0,0.1243,0.1244,0.1243,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10498,2017-02-23 13:59:00,2017-02-23,0.1251,2502.0,2.0,6970.0,0.1244,0.1251,0.1244,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10499,2017-02-23 14:00:00,2017-02-23,0.1251,0.0,0.0,6970.0,0.1251,0.1251,0.1251,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10500,2017-02-23 14:01:00,2017-02-23,0.1251,2486.0,2.0,6972.0,0.1251,0.1243,0.1243,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10501,2017-02-23 14:02:00,2017-02-23,0.1243,13650.0,11.0,6982.0,0.1243,0.1241,0.124,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10502,2017-02-23 14:03:00,2017-02-23,0.1241,12300.0,10.0,6992.0,0.1241,0.123,0.123,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10503,2017-02-23 14:04:00,2017-02-23,0.123,0.0,0.0,6992.0,0.123,0.123,0.123,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10504,2017-02-23 14:05:00,2017-02-23,0.123,12230.0,10.0,7002.0,0.123,0.1223,0.1223,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10505,2017-02-23 14:06:00,2017-02-23,0.1223,0.0,0.0,7002.0,0.1223,0.1223,0.1223,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10506,2017-02-23 14:07:00,2017-02-23,0.123,19674.0,16.0,7000.0,0.1223,0.1229,0.1223,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10507,2017-02-23 14:08:00,2017-02-23,0.1229,0.0,0.0,7000.0,0.1229,0.1229,0.1229,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10508,2017-02-23 14:09:00,2017-02-23,0.1229,0.0,0.0,7000.0,0.1229,0.1229,0.1229,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10509,2017-02-23 14:10:00,2017-02-23,0.1229,0.0,0.0,7000.0,0.1229,0.1229,0.1229,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10510,2017-02-23 14:11:00,2017-02-23,0.1229,0.0,0.0,7000.0,0.1229,0.1229,0.1229,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10511,2017-02-23 14:12:00,2017-02-23,0.1229,0.0,0.0,7000.0,0.1229,0.1229,0.1229,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10512,2017-02-23 14:13:00,2017-02-23,0.1232,12320.0,10.0,7010.0,0.1229,0.1232,0.1229,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10513,2017-02-23 14:14:00,2017-02-23,0.1241,2482.0,2.0,7010.0,0.1232,0.1241,0.1232,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10514,2017-02-23 14:15:00,2017-02-23,0.1241,0.0,0.0,7010.0,0.1241,0.1241,0.1241,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10515,2017-02-23 14:16:00,2017-02-23,0.1241,12340.0,10.0,7020.0,0.1241,0.1234,0.1234,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10516,2017-02-23 14:17:00,2017-02-23,0.1234,0.0,0.0,7020.0,0.1234,0.1234,0.1234,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10517,2017-02-23 14:18:00,2017-02-23,0.1234,0.0,0.0,7020.0,0.1234,0.1234,0.1234,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10518,2017-02-23 14:19:00,2017-02-23,0.1241,9928.0,8.0,7028.0,0.1234,0.1241,0.1234,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10519,2017-02-23 14:20:00,2017-02-23,0.1241,6205.0,5.0,7033.0,0.1241,0.1241,0.1241,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10520,2017-02-23 14:21:00,2017-02-23,0.1241,8687.0,7.0,7040.0,0.1241,0.1241,0.1241,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10521,2017-02-23 14:22:00,2017-02-23,0.1245,24900.0,20.0,7060.0,0.1241,0.1245,0.1241,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10522,2017-02-23 14:23:00,2017-02-23,0.1245,0.0,0.0,7060.0,0.1245,0.1245,0.1245,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10523,2017-02-23 14:24:00,2017-02-23,0.1245,0.0,0.0,7060.0,0.1245,0.1245,0.1245,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10524,2017-02-23 14:25:00,2017-02-23,0.1245,0.0,0.0,7060.0,0.1245,0.1245,0.1245,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10525,2017-02-23 14:26:00,2017-02-23,0.1245,4964.0,4.0,7060.0,0.1245,0.1241,0.1241,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10526,2017-02-23 14:27:00,2017-02-23,0.1241,0.0,0.0,7060.0,0.1241,0.1241,0.1241,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10527,2017-02-23 14:28:00,2017-02-23,0.1241,0.0,0.0,7060.0,0.1241,0.1241,0.1241,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10528,2017-02-23 14:29:00,2017-02-23,0.1241,0.0,0.0,7060.0,0.1241,0.1241,0.1241,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10529,2017-02-23 14:30:00,2017-02-23,0.1241,0.0,0.0,7060.0,0.1241,0.1241,0.1241,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10530,2017-02-23 14:31:00,2017-02-23,0.1241,0.0,0.0,7060.0,0.1241,0.1241,0.1241,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10531,2017-02-23 14:32:00,2017-02-23,0.1241,0.0,0.0,7060.0,0.1241,0.1241,0.1241,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10532,2017-02-23 14:33:00,2017-02-23,0.1241,0.0,0.0,7060.0,0.1241,0.1241,0.1241,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10533,2017-02-23 14:34:00,2017-02-23,0.1241,0.0,0.0,7060.0,0.1241,0.1241,0.1241,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10534,2017-02-23 14:35:00,2017-02-23,0.1241,0.0,0.0,7060.0,0.1241,0.1241,0.1241,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10535,2017-02-23 14:36:00,2017-02-23,0.1241,18487.0,15.0,7060.0,0.1241,0.1232,0.1231,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10536,2017-02-23 14:37:00,2017-02-23,0.1232,0.0,0.0,7060.0,0.1232,0.1232,0.1232,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10537,2017-02-23 14:38:00,2017-02-23,0.1241,2482.0,2.0,7062.0,0.1241,0.1241,0.1241,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10538,2017-02-23 14:39:00,2017-02-23,0.125,1250.0,1.0,7062.0,0.1241,0.125,0.1241,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10539,2017-02-23 14:40:00,2017-02-23,0.125,12500.0,10.0,7062.0,0.125,0.125,0.125,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10540,2017-02-23 14:41:00,2017-02-23,0.125,0.0,0.0,7062.0,0.125,0.125,0.125,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10541,2017-02-23 14:42:00,2017-02-23,0.125,0.0,0.0,7062.0,0.125,0.125,0.125,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10542,2017-02-23 14:43:00,2017-02-23,0.125,0.0,0.0,7062.0,0.125,0.125,0.125,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10543,2017-02-23 14:44:00,2017-02-23,0.125,0.0,0.0,7062.0,0.125,0.125,0.125,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10544,2017-02-23 14:45:00,2017-02-23,0.125,0.0,0.0,7062.0,0.125,0.125,0.125,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10545,2017-02-23 14:46:00,2017-02-23,0.1248,47332.0,38.0,7062.0,0.1245,0.1248,0.1244,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10546,2017-02-23 14:47:00,2017-02-23,0.1248,0.0,0.0,7062.0,0.1248,0.1248,0.1248,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10547,2017-02-23 14:48:00,2017-02-23,0.1248,0.0,0.0,7062.0,0.1248,0.1248,0.1248,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10548,2017-02-23 14:49:00,2017-02-23,0.1248,16174.0,13.0,7063.0,0.1248,0.1244,0.1244,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10549,2017-02-23 14:50:00,2017-02-23,0.1244,0.0,0.0,7063.0,0.1244,0.1244,0.1244,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10550,2017-02-23 14:51:00,2017-02-23,0.1244,24880.0,20.0,7083.0,0.1244,0.1244,0.1244,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10551,2017-02-23 14:52:00,2017-02-23,0.1244,0.0,0.0,7083.0,0.1244,0.1244,0.1244,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10552,2017-02-23 14:53:00,2017-02-23,0.1244,24860.0,20.0,7083.0,0.1244,0.1243,0.1243,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10553,2017-02-23 14:54:00,2017-02-23,0.1243,49670.0,40.0,7113.0,0.1243,0.1238,0.1238,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10554,2017-02-23 14:55:00,2017-02-23,0.1238,0.0,0.0,7113.0,0.1238,0.1238,0.1238,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10555,2017-02-23 14:56:00,2017-02-23,0.1238,0.0,0.0,7113.0,0.1238,0.1238,0.1238,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10556,2017-02-23 14:57:00,2017-02-23,0.1238,0.0,0.0,7113.0,0.1238,0.1238,0.1238,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10557,2017-02-23 14:58:00,2017-02-23,0.1238,0.0,0.0,7113.0,0.1238,0.1238,0.1238,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10558,2017-02-23 14:59:00,2017-02-23,0.1238,0.0,0.0,7113.0,0.1238,0.1238,0.1238,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10559,2017-02-23 15:00:00,2017-02-23,0.1238,0.0,0.0,7113.0,0.1238,0.1238,0.1238,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10560,2017-02-23 09:31:00,2017-02-23,0.1573,0.0,0.0,1883.0,0.1573,0.1573,0.1573,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10561,2017-02-23 09:32:00,2017-02-23,0.1573,0.0,0.0,1883.0,0.1573,0.1573,0.1573,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10562,2017-02-23 09:33:00,2017-02-23,0.1573,0.0,0.0,1883.0,0.1573,0.1573,0.1573,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10563,2017-02-23 09:34:00,2017-02-23,0.1585,1585.0,1.0,1883.0,0.1573,0.1585,0.1573,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10564,2017-02-23 09:35:00,2017-02-23,0.1612,3204.0,2.0,1882.0,0.1585,0.1592,0.1585,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10565,2017-02-23 09:36:00,2017-02-23,0.1592,0.0,0.0,1882.0,0.1592,0.1592,0.1592,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10566,2017-02-23 09:37:00,2017-02-23,0.1592,0.0,0.0,1882.0,0.1592,0.1592,0.1592,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10567,2017-02-23 09:38:00,2017-02-23,0.1597,12770.0,8.0,1884.0,0.1592,0.1596,0.1592,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10568,2017-02-23 09:39:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10569,2017-02-23 09:40:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10570,2017-02-23 09:41:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10571,2017-02-23 09:42:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10572,2017-02-23 09:43:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10573,2017-02-23 09:44:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10574,2017-02-23 09:45:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10575,2017-02-23 09:46:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10576,2017-02-23 09:47:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10577,2017-02-23 09:48:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10578,2017-02-23 09:49:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10579,2017-02-23 09:50:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10580,2017-02-23 09:51:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10581,2017-02-23 09:52:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10582,2017-02-23 09:53:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10583,2017-02-23 09:54:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10584,2017-02-23 09:55:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10585,2017-02-23 09:56:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10586,2017-02-23 09:57:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10587,2017-02-23 09:58:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10588,2017-02-23 09:59:00,2017-02-23,0.1607,6424.0,4.0,1886.0,0.1596,0.1607,0.1596,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10589,2017-02-23 10:00:00,2017-02-23,0.1608,25720.0,16.0,1894.0,0.1607,0.1608,0.1607,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10590,2017-02-23 10:01:00,2017-02-23,0.1608,0.0,0.0,1894.0,0.1608,0.1608,0.1608,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10591,2017-02-23 10:02:00,2017-02-23,0.1608,0.0,0.0,1894.0,0.1608,0.1608,0.1608,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10592,2017-02-23 10:03:00,2017-02-23,0.1616,24215.0,15.0,1904.0,0.1608,0.1611,0.1608,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10593,2017-02-23 10:04:00,2017-02-23,0.1611,0.0,0.0,1904.0,0.1611,0.1611,0.1611,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10594,2017-02-23 10:05:00,2017-02-23,0.1611,0.0,0.0,1904.0,0.1611,0.1611,0.1611,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10595,2017-02-23 10:06:00,2017-02-23,0.1611,0.0,0.0,1904.0,0.1611,0.1611,0.1611,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10596,2017-02-23 10:07:00,2017-02-23,0.1611,16060.0,10.0,1914.0,0.1611,0.1606,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10597,2017-02-23 10:08:00,2017-02-23,0.1606,0.0,0.0,1914.0,0.1606,0.1606,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10598,2017-02-23 10:09:00,2017-02-23,0.1606,0.0,0.0,1914.0,0.1606,0.1606,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10599,2017-02-23 10:10:00,2017-02-23,0.1606,0.0,0.0,1914.0,0.1606,0.1606,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10600,2017-02-23 10:11:00,2017-02-23,0.1606,0.0,0.0,1914.0,0.1606,0.1606,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10601,2017-02-23 10:12:00,2017-02-23,0.1606,0.0,0.0,1914.0,0.1606,0.1606,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10602,2017-02-23 10:13:00,2017-02-23,0.1606,0.0,0.0,1914.0,0.1606,0.1606,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10603,2017-02-23 10:14:00,2017-02-23,0.1606,0.0,0.0,1914.0,0.1606,0.1606,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
