,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11876,2015-05-06 11:27:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11877,2015-05-06 11:28:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11878,2015-05-06 11:29:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11879,2015-05-06 11:30:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11880,2015-05-06 13:01:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11881,2015-05-06 13:02:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11882,2015-05-06 13:03:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11883,2015-05-06 13:04:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11884,2015-05-06 13:05:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11885,2015-05-06 13:06:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11886,2015-05-06 13:07:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11887,2015-05-06 13:08:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11888,2015-05-06 13:09:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11889,2015-05-06 13:10:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11890,2015-05-06 13:11:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11891,2015-05-06 13:12:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11892,2015-05-06 13:13:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11893,2015-05-06 13:14:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11894,2015-05-06 13:15:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11895,2015-05-06 13:16:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11896,2015-05-06 13:17:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11897,2015-05-06 13:18:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11898,2015-05-06 13:19:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11899,2015-05-06 13:20:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11900,2015-05-06 13:21:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11901,2015-05-06 13:22:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11902,2015-05-06 13:23:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11903,2015-05-06 13:24:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11904,2015-05-06 13:25:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11905,2015-05-06 13:26:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11906,2015-05-06 13:27:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11907,2015-05-06 13:28:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11908,2015-05-06 13:29:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11909,2015-05-06 13:30:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11910,2015-05-06 13:31:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11911,2015-05-06 13:32:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11912,2015-05-06 13:33:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11913,2015-05-06 13:34:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11914,2015-05-06 13:35:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11915,2015-05-06 13:36:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11916,2015-05-06 13:37:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11917,2015-05-06 13:38:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11918,2015-05-06 13:39:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11919,2015-05-06 13:40:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11920,2015-05-06 13:41:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11921,2015-05-06 13:42:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11922,2015-05-06 13:43:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11923,2015-05-06 13:44:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11924,2015-05-06 13:45:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11925,2015-05-06 13:46:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11926,2015-05-06 13:47:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11927,2015-05-06 13:48:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11928,2015-05-06 13:49:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11929,2015-05-06 13:50:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11930,2015-05-06 13:51:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11931,2015-05-06 13:52:00,2015-05-06,0.0202,0.0,0.0,582.0,0.0202,0.0202,0.0202,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11932,2015-05-06 13:53:00,2015-05-06,0.023,460.0,2.0,584.0,0.023,0.023,0.023,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11933,2015-05-06 13:54:00,2015-05-06,0.023,0.0,0.0,584.0,0.023,0.023,0.023,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11934,2015-05-06 13:55:00,2015-05-06,0.023,0.0,0.0,584.0,0.023,0.023,0.023,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11935,2015-05-06 13:56:00,2015-05-06,0.024,240.0,1.0,585.0,0.024,0.024,0.024,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11936,2015-05-06 13:57:00,2015-05-06,0.024,0.0,0.0,585.0,0.024,0.024,0.024,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11937,2015-05-06 13:58:00,2015-05-06,0.024,0.0,0.0,585.0,0.024,0.024,0.024,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11938,2015-05-06 13:59:00,2015-05-06,0.024,0.0,0.0,585.0,0.024,0.024,0.024,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11939,2015-05-06 14:00:00,2015-05-06,0.024,0.0,0.0,585.0,0.024,0.024,0.024,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11940,2015-05-06 14:01:00,2015-05-06,0.024,0.0,0.0,585.0,0.024,0.024,0.024,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11941,2015-05-06 14:02:00,2015-05-06,0.0249,4970.0,20.0,605.0,0.0248,0.0249,0.0248,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11942,2015-05-06 14:03:00,2015-05-06,0.0249,0.0,0.0,605.0,0.0249,0.0249,0.0249,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11943,2015-05-06 14:04:00,2015-05-06,0.0249,0.0,0.0,605.0,0.0249,0.0249,0.0249,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11944,2015-05-06 14:05:00,2015-05-06,0.0249,0.0,0.0,605.0,0.0249,0.0249,0.0249,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11945,2015-05-06 14:06:00,2015-05-06,0.0249,0.0,0.0,605.0,0.0249,0.0249,0.0249,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11946,2015-05-06 14:07:00,2015-05-06,0.0249,0.0,0.0,605.0,0.0249,0.0249,0.0249,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11947,2015-05-06 14:08:00,2015-05-06,0.0249,0.0,0.0,605.0,0.0249,0.0249,0.0249,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11948,2015-05-06 14:09:00,2015-05-06,0.0249,0.0,0.0,605.0,0.0249,0.0249,0.0249,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11949,2015-05-06 14:10:00,2015-05-06,0.0249,0.0,0.0,605.0,0.0249,0.0249,0.0249,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11950,2015-05-06 14:11:00,2015-05-06,0.0249,0.0,0.0,605.0,0.0249,0.0249,0.0249,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11951,2015-05-06 14:12:00,2015-05-06,0.0249,0.0,0.0,605.0,0.0249,0.0249,0.0249,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11952,2015-05-06 14:13:00,2015-05-06,0.0249,0.0,0.0,605.0,0.0249,0.0249,0.0249,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11953,2015-05-06 14:14:00,2015-05-06,0.0252,252.0,1.0,606.0,0.0252,0.0252,0.0252,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11954,2015-05-06 14:15:00,2015-05-06,0.0252,0.0,0.0,606.0,0.0252,0.0252,0.0252,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11955,2015-05-06 14:16:00,2015-05-06,0.0252,0.0,0.0,606.0,0.0252,0.0252,0.0252,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11956,2015-05-06 14:17:00,2015-05-06,0.0262,3396.0,13.0,619.0,0.0261,0.0262,0.0261,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11957,2015-05-06 14:18:00,2015-05-06,0.0262,262.0,1.0,620.0,0.0262,0.0262,0.0262,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11958,2015-05-06 14:19:00,2015-05-06,0.0262,0.0,0.0,620.0,0.0262,0.0262,0.0262,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11959,2015-05-06 14:20:00,2015-05-06,0.0262,0.0,0.0,620.0,0.0262,0.0262,0.0262,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11960,2015-05-06 14:21:00,2015-05-06,0.0262,0.0,0.0,620.0,0.0262,0.0262,0.0262,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11961,2015-05-06 14:22:00,2015-05-06,0.0269,1883.0,7.0,626.0,0.0269,0.0269,0.0269,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11962,2015-05-06 14:23:00,2015-05-06,0.0269,0.0,0.0,626.0,0.0269,0.0269,0.0269,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11963,2015-05-06 14:24:00,2015-05-06,0.0269,0.0,0.0,626.0,0.0269,0.0269,0.0269,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11964,2015-05-06 14:25:00,2015-05-06,0.0269,0.0,0.0,626.0,0.0269,0.0269,0.0269,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11965,2015-05-06 14:26:00,2015-05-06,0.0269,0.0,0.0,626.0,0.0269,0.0269,0.0269,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11966,2015-05-06 14:27:00,2015-05-06,0.0269,0.0,0.0,626.0,0.0269,0.0269,0.0269,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11967,2015-05-06 14:28:00,2015-05-06,0.0269,0.0,0.0,626.0,0.0269,0.0269,0.0269,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11968,2015-05-06 14:29:00,2015-05-06,0.0282,564.0,2.0,627.0,0.0282,0.0282,0.0282,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11969,2015-05-06 14:30:00,2015-05-06,0.0282,0.0,0.0,627.0,0.0282,0.0282,0.0282,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11970,2015-05-06 14:31:00,2015-05-06,0.0282,0.0,0.0,627.0,0.0282,0.0282,0.0282,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11971,2015-05-06 14:32:00,2015-05-06,0.0282,0.0,0.0,627.0,0.0282,0.0282,0.0282,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11972,2015-05-06 14:33:00,2015-05-06,0.0282,0.0,0.0,627.0,0.0282,0.0282,0.0282,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11973,2015-05-06 14:34:00,2015-05-06,0.0273,273.0,1.0,626.0,0.0273,0.0273,0.0273,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11974,2015-05-06 14:35:00,2015-05-06,0.0273,0.0,0.0,626.0,0.0273,0.0273,0.0273,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11975,2015-05-06 14:36:00,2015-05-06,0.0273,0.0,0.0,626.0,0.0273,0.0273,0.0273,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11976,2015-05-06 14:37:00,2015-05-06,0.0273,0.0,0.0,626.0,0.0273,0.0273,0.0273,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11977,2015-05-06 14:38:00,2015-05-06,0.0273,0.0,0.0,626.0,0.0273,0.0273,0.0273,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11978,2015-05-06 14:39:00,2015-05-06,0.0273,0.0,0.0,626.0,0.0273,0.0273,0.0273,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11979,2015-05-06 14:40:00,2015-05-06,0.0273,0.0,0.0,626.0,0.0273,0.0273,0.0273,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11980,2015-05-06 14:41:00,2015-05-06,0.0273,0.0,0.0,626.0,0.0273,0.0273,0.0273,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11981,2015-05-06 14:42:00,2015-05-06,0.0273,0.0,0.0,626.0,0.0273,0.0273,0.0273,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11982,2015-05-06 14:43:00,2015-05-06,0.0273,0.0,0.0,626.0,0.0273,0.0273,0.0273,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11983,2015-05-06 14:44:00,2015-05-06,0.0273,0.0,0.0,626.0,0.0273,0.0273,0.0273,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11984,2015-05-06 14:45:00,2015-05-06,0.0273,0.0,0.0,626.0,0.0273,0.0273,0.0273,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11985,2015-05-06 14:46:00,2015-05-06,0.0273,0.0,0.0,626.0,0.0273,0.0273,0.0273,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11986,2015-05-06 14:47:00,2015-05-06,0.0288,288.0,1.0,627.0,0.0288,0.0288,0.0288,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11987,2015-05-06 14:48:00,2015-05-06,0.0288,0.0,0.0,627.0,0.0288,0.0288,0.0288,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11988,2015-05-06 14:49:00,2015-05-06,0.0288,0.0,0.0,627.0,0.0288,0.0288,0.0288,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11989,2015-05-06 14:50:00,2015-05-06,0.0288,0.0,0.0,627.0,0.0288,0.0288,0.0288,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11990,2015-05-06 14:51:00,2015-05-06,0.0301,5106.0,17.0,643.0,0.03,0.0301,0.03,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11991,2015-05-06 14:52:00,2015-05-06,0.0301,0.0,0.0,643.0,0.0301,0.0301,0.0301,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11992,2015-05-06 14:53:00,2015-05-06,0.0301,0.0,0.0,643.0,0.0301,0.0301,0.0301,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11993,2015-05-06 14:54:00,2015-05-06,0.0301,0.0,0.0,643.0,0.0301,0.0301,0.0301,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11994,2015-05-06 14:55:00,2015-05-06,0.0301,0.0,0.0,643.0,0.0301,0.0301,0.0301,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11995,2015-05-06 14:56:00,2015-05-06,0.0301,0.0,0.0,643.0,0.0301,0.0301,0.0301,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11996,2015-05-06 14:57:00,2015-05-06,0.0301,0.0,0.0,643.0,0.0301,0.0301,0.0301,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11997,2015-05-06 14:58:00,2015-05-06,0.0301,0.0,0.0,643.0,0.0301,0.0301,0.0301,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11998,2015-05-06 14:59:00,2015-05-06,0.0301,0.0,0.0,643.0,0.0301,0.0301,0.0301,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
11999,2015-05-06 15:00:00,2015-05-06,0.0301,0.0,0.0,643.0,0.0301,0.0301,0.0301,10000070,2015-06-24,2015-06-24,P,2.6,2015-03-17
12000,2015-05-06 09:31:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12001,2015-05-06 09:32:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12002,2015-05-06 09:33:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12003,2015-05-06 09:34:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12004,2015-05-06 09:35:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12005,2015-05-06 09:36:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12006,2015-05-06 09:37:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12007,2015-05-06 09:38:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12008,2015-05-06 09:39:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12009,2015-05-06 09:40:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12010,2015-05-06 09:41:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12011,2015-05-06 09:42:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12012,2015-05-06 09:43:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12013,2015-05-06 09:44:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12014,2015-05-06 09:45:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12015,2015-05-06 09:46:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12016,2015-05-06 09:47:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12017,2015-05-06 09:48:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12018,2015-05-06 09:49:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12019,2015-05-06 09:50:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12020,2015-05-06 09:51:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12021,2015-05-06 09:52:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12022,2015-05-06 09:53:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12023,2015-05-06 09:54:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12024,2015-05-06 09:55:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12025,2015-05-06 09:56:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12026,2015-05-06 09:57:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12027,2015-05-06 09:58:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12028,2015-05-06 09:59:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12029,2015-05-06 10:00:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12030,2015-05-06 10:01:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12031,2015-05-06 10:02:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12032,2015-05-06 10:03:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12033,2015-05-06 10:04:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12034,2015-05-06 10:05:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12035,2015-05-06 10:06:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12036,2015-05-06 10:07:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12037,2015-05-06 10:08:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
