,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25463,2018-10-23 09:54:00,2018-10-23,0.1384,0.0,0.0,3823.0,0.1384,0.1384,0.1384,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25464,2018-10-23 09:55:00,2018-10-23,0.1384,0.0,0.0,3823.0,0.1384,0.1384,0.1384,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25465,2018-10-23 09:56:00,2018-10-23,0.1384,4143.0,3.0,3820.0,0.1384,0.1381,0.1381,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25466,2018-10-23 09:57:00,2018-10-23,0.1381,37236.0,27.0,3820.0,0.1381,0.1378,0.1378,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25467,2018-10-23 09:58:00,2018-10-23,0.1378,0.0,0.0,3820.0,0.1378,0.1378,0.1378,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25468,2018-10-23 09:59:00,2018-10-23,0.1378,0.0,0.0,3820.0,0.1378,0.1378,0.1378,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25469,2018-10-23 10:00:00,2018-10-23,0.1378,0.0,0.0,3820.0,0.1378,0.1378,0.1378,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25470,2018-10-23 10:01:00,2018-10-23,0.138,57831.0,42.0,3827.0,0.138,0.1371,0.1371,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25471,2018-10-23 10:02:00,2018-10-23,0.1371,24542.0,18.0,3819.0,0.1371,0.13699999999999998,0.1362,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25472,2018-10-23 10:03:00,2018-10-23,0.13699999999999998,12330.0,9.0,3813.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25473,2018-10-23 10:04:00,2018-10-23,0.1372,5483.0,4.0,3813.0,0.13699999999999998,0.1372,0.13699999999999998,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25474,2018-10-23 10:05:00,2018-10-23,0.1372,0.0,0.0,3813.0,0.1372,0.1372,0.1372,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25475,2018-10-23 10:06:00,2018-10-23,0.1372,0.0,0.0,3813.0,0.1372,0.1372,0.1372,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25476,2018-10-23 10:07:00,2018-10-23,0.1378,4134.0,3.0,3813.0,0.1372,0.1378,0.1372,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25477,2018-10-23 10:08:00,2018-10-23,0.1378,4128.0,3.0,3813.0,0.1378,0.1376,0.1376,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25478,2018-10-23 10:09:00,2018-10-23,0.1376,0.0,0.0,3813.0,0.1376,0.1376,0.1376,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25479,2018-10-23 10:10:00,2018-10-23,0.1376,0.0,0.0,3813.0,0.1376,0.1376,0.1376,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25480,2018-10-23 10:11:00,2018-10-23,0.1376,0.0,0.0,3813.0,0.1376,0.1376,0.1376,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25481,2018-10-23 10:12:00,2018-10-23,0.1376,0.0,0.0,3813.0,0.1376,0.1376,0.1376,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25482,2018-10-23 10:13:00,2018-10-23,0.1376,0.0,0.0,3813.0,0.1376,0.1376,0.1376,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25483,2018-10-23 10:14:00,2018-10-23,0.1391,4173.0,3.0,3813.0,0.1376,0.1391,0.1376,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25484,2018-10-23 10:15:00,2018-10-23,0.1391,0.0,0.0,3813.0,0.1391,0.1391,0.1391,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25485,2018-10-23 10:16:00,2018-10-23,0.1391,13880.0,10.0,3823.0,0.1391,0.1388,0.1388,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25486,2018-10-23 10:17:00,2018-10-23,0.1388,13830.0,10.0,3833.0,0.1388,0.1383,0.1383,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25487,2018-10-23 10:18:00,2018-10-23,0.1383,0.0,0.0,3833.0,0.1383,0.1383,0.1383,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25488,2018-10-23 10:19:00,2018-10-23,0.1383,0.0,0.0,3833.0,0.1383,0.1383,0.1383,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25489,2018-10-23 10:20:00,2018-10-23,0.1383,0.0,0.0,3833.0,0.1383,0.1383,0.1383,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25490,2018-10-23 10:21:00,2018-10-23,0.1383,0.0,0.0,3833.0,0.1383,0.1383,0.1383,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25491,2018-10-23 10:22:00,2018-10-23,0.1383,58670.0,43.0,3851.0,0.1383,0.136,0.136,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25492,2018-10-23 10:23:00,2018-10-23,0.136,57060.0,42.0,3822.0,0.136,0.1355,0.1355,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25493,2018-10-23 10:24:00,2018-10-23,0.1355,0.0,0.0,3822.0,0.1355,0.1355,0.1355,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25494,2018-10-23 10:25:00,2018-10-23,0.1355,0.0,0.0,3822.0,0.1355,0.1355,0.1355,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25495,2018-10-23 10:26:00,2018-10-23,0.1355,0.0,0.0,3822.0,0.1355,0.1355,0.1355,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25496,2018-10-23 10:27:00,2018-10-23,0.1355,10779.0,8.0,3818.0,0.1355,0.1345,0.1345,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25497,2018-10-23 10:28:00,2018-10-23,0.1345,0.0,0.0,3818.0,0.1345,0.1345,0.1345,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25498,2018-10-23 10:29:00,2018-10-23,0.1345,13320.0,10.0,3813.0,0.1345,0.1332,0.1332,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25499,2018-10-23 10:30:00,2018-10-23,0.1339,20053.0,15.0,3798.0,0.1332,0.1339,0.1332,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25500,2018-10-23 10:31:00,2018-10-23,0.1339,0.0,0.0,3798.0,0.1339,0.1339,0.1339,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25501,2018-10-23 10:32:00,2018-10-23,0.1339,0.0,0.0,3798.0,0.1339,0.1339,0.1339,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25502,2018-10-23 10:33:00,2018-10-23,0.1339,0.0,0.0,3798.0,0.1339,0.1339,0.1339,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25503,2018-10-23 10:34:00,2018-10-23,0.1339,0.0,0.0,3798.0,0.1339,0.1339,0.1339,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25504,2018-10-23 10:35:00,2018-10-23,0.1339,0.0,0.0,3798.0,0.1339,0.1339,0.1339,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25505,2018-10-23 10:36:00,2018-10-23,0.135,5399.0,4.0,3797.0,0.1339,0.1349,0.1339,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25506,2018-10-23 10:37:00,2018-10-23,0.1349,0.0,0.0,3797.0,0.1349,0.1349,0.1349,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25507,2018-10-23 10:38:00,2018-10-23,0.1349,1343.0,1.0,3798.0,0.1349,0.1343,0.1343,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25508,2018-10-23 10:39:00,2018-10-23,0.1343,10712.0,8.0,3791.0,0.1343,0.1339,0.1339,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25509,2018-10-23 10:40:00,2018-10-23,0.1339,2678.0,2.0,3789.0,0.1339,0.1339,0.1339,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25510,2018-10-23 10:41:00,2018-10-23,0.1339,0.0,0.0,3789.0,0.1339,0.1339,0.1339,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25511,2018-10-23 10:42:00,2018-10-23,0.1339,0.0,0.0,3789.0,0.1339,0.1339,0.1339,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25512,2018-10-23 10:43:00,2018-10-23,0.1339,0.0,0.0,3789.0,0.1339,0.1339,0.1339,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25513,2018-10-23 10:44:00,2018-10-23,0.1339,2678.0,2.0,3789.0,0.1339,0.1339,0.1339,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25514,2018-10-23 10:45:00,2018-10-23,0.1339,45526.0,34.0,3772.0,0.1339,0.1339,0.1339,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25515,2018-10-23 10:46:00,2018-10-23,0.1342,12078.0,9.0,3763.0,0.1339,0.1342,0.1339,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25516,2018-10-23 10:47:00,2018-10-23,0.1342,0.0,0.0,3763.0,0.1342,0.1342,0.1342,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25517,2018-10-23 10:48:00,2018-10-23,0.1356,14911.0,11.0,3753.0,0.1342,0.1356,0.1342,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25518,2018-10-23 10:49:00,2018-10-23,0.1356,2711.0,2.0,3753.0,0.1356,0.1356,0.1355,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25519,2018-10-23 10:50:00,2018-10-23,0.1356,2698.0,2.0,3755.0,0.1356,0.1349,0.1349,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25520,2018-10-23 10:51:00,2018-10-23,0.1349,5365.0,4.0,3756.0,0.1349,0.1336,0.1336,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25521,2018-10-23 10:52:00,2018-10-23,0.1336,38744.0,29.0,3756.0,0.1336,0.1336,0.1336,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25522,2018-10-23 10:53:00,2018-10-23,0.1336,0.0,0.0,3756.0,0.1336,0.1336,0.1336,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25523,2018-10-23 10:54:00,2018-10-23,0.1336,5305.0,4.0,3760.0,0.1336,0.1326,0.1326,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25524,2018-10-23 10:55:00,2018-10-23,0.1326,0.0,0.0,3760.0,0.1326,0.1326,0.1326,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25525,2018-10-23 10:56:00,2018-10-23,0.1326,0.0,0.0,3760.0,0.1326,0.1326,0.1326,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25526,2018-10-23 10:57:00,2018-10-23,0.1326,0.0,0.0,3760.0,0.1326,0.1326,0.1326,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25527,2018-10-23 10:58:00,2018-10-23,0.1326,0.0,0.0,3760.0,0.1326,0.1326,0.1326,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25528,2018-10-23 10:59:00,2018-10-23,0.1326,0.0,0.0,3760.0,0.1326,0.1326,0.1326,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25529,2018-10-23 11:00:00,2018-10-23,0.1326,0.0,0.0,3760.0,0.1326,0.1326,0.1326,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25530,2018-10-23 11:01:00,2018-10-23,0.1326,1301.0,1.0,3760.0,0.1326,0.1301,0.1301,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25531,2018-10-23 11:02:00,2018-10-23,0.1304,15629.0,12.0,3759.0,0.1301,0.1304,0.13,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25532,2018-10-23 11:03:00,2018-10-23,0.1304,1294.0,1.0,3760.0,0.1304,0.1294,0.1294,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25533,2018-10-23 11:04:00,2018-10-23,0.1294,0.0,0.0,3760.0,0.1294,0.1294,0.1294,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25534,2018-10-23 11:05:00,2018-10-23,0.1294,0.0,0.0,3760.0,0.1294,0.1294,0.1294,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25535,2018-10-23 11:06:00,2018-10-23,0.1294,0.0,0.0,3760.0,0.1294,0.1294,0.1294,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25536,2018-10-23 11:07:00,2018-10-23,0.1294,0.0,0.0,3760.0,0.1294,0.1294,0.1294,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25537,2018-10-23 11:08:00,2018-10-23,0.1295,9065.0,7.0,3763.0,0.1294,0.1295,0.1294,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25538,2018-10-23 11:09:00,2018-10-23,0.1295,23310.0,18.0,3780.0,0.1295,0.1295,0.1295,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25539,2018-10-23 11:10:00,2018-10-23,0.1295,0.0,0.0,3780.0,0.1295,0.1295,0.1295,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25540,2018-10-23 11:11:00,2018-10-23,0.13,6500.0,5.0,3780.0,0.1295,0.13,0.1295,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25541,2018-10-23 11:12:00,2018-10-23,0.13,1295.0,1.0,3781.0,0.13,0.1295,0.1295,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25542,2018-10-23 11:13:00,2018-10-23,0.1295,0.0,0.0,3781.0,0.1295,0.1295,0.1295,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25543,2018-10-23 11:14:00,2018-10-23,0.1295,0.0,0.0,3781.0,0.1295,0.1295,0.1295,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25544,2018-10-23 11:15:00,2018-10-23,0.1295,1283.0,1.0,3782.0,0.1295,0.1283,0.1283,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25545,2018-10-23 11:16:00,2018-10-23,0.1283,16638.0,13.0,3782.0,0.1283,0.128,0.1279,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25546,2018-10-23 11:17:00,2018-10-23,0.128,2554.0,2.0,3782.0,0.128,0.1277,0.1277,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25547,2018-10-23 11:18:00,2018-10-23,0.1277,0.0,0.0,3782.0,0.1277,0.1277,0.1277,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25548,2018-10-23 11:19:00,2018-10-23,0.1277,1269.0,1.0,3782.0,0.1277,0.1269,0.1269,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25549,2018-10-23 11:20:00,2018-10-23,0.1269,2523.0,2.0,3781.0,0.1269,0.1261,0.1261,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25550,2018-10-23 11:21:00,2018-10-23,0.1261,5007.0,4.0,3782.0,0.1261,0.1251,0.1251,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25551,2018-10-23 11:22:00,2018-10-23,0.1251,1251.0,1.0,3781.0,0.1251,0.1251,0.1251,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25552,2018-10-23 11:23:00,2018-10-23,0.1262,3783.0,3.0,3780.0,0.1251,0.1262,0.1251,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25553,2018-10-23 11:24:00,2018-10-23,0.1262,0.0,0.0,3780.0,0.1262,0.1262,0.1262,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25554,2018-10-23 11:25:00,2018-10-23,0.127,7609.0,6.0,3785.0,0.1269,0.1266,0.1266,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25555,2018-10-23 11:26:00,2018-10-23,0.127,7615.0,6.0,3786.0,0.1266,0.127,0.1265,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25556,2018-10-23 11:27:00,2018-10-23,0.1274,1274.0,1.0,3786.0,0.127,0.1274,0.127,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25557,2018-10-23 11:28:00,2018-10-23,0.1274,3820.0,3.0,3786.0,0.1274,0.1272,0.1272,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25558,2018-10-23 11:29:00,2018-10-23,0.1272,0.0,0.0,3786.0,0.1272,0.1272,0.1272,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25559,2018-10-23 11:30:00,2018-10-23,0.1272,0.0,0.0,3786.0,0.1272,0.1272,0.1272,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25560,2018-10-23 13:01:00,2018-10-23,0.1272,0.0,0.0,3786.0,0.1272,0.1272,0.1272,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25561,2018-10-23 13:02:00,2018-10-23,0.1272,0.0,0.0,3786.0,0.1272,0.1272,0.1272,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25562,2018-10-23 13:03:00,2018-10-23,0.1272,0.0,0.0,3786.0,0.1272,0.1272,0.1272,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25563,2018-10-23 13:04:00,2018-10-23,0.1272,1266.0,1.0,3786.0,0.1272,0.1266,0.1266,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25564,2018-10-23 13:05:00,2018-10-23,0.1266,0.0,0.0,3786.0,0.1266,0.1266,0.1266,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25565,2018-10-23 13:06:00,2018-10-23,0.1266,0.0,0.0,3786.0,0.1266,0.1266,0.1266,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25566,2018-10-23 13:07:00,2018-10-23,0.1266,0.0,0.0,3786.0,0.1266,0.1266,0.1266,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25567,2018-10-23 13:08:00,2018-10-23,0.1266,0.0,0.0,3786.0,0.1266,0.1266,0.1266,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25568,2018-10-23 13:09:00,2018-10-23,0.1266,0.0,0.0,3786.0,0.1266,0.1266,0.1266,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25569,2018-10-23 13:10:00,2018-10-23,0.1278,5112.0,4.0,3789.0,0.1266,0.1278,0.1266,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25570,2018-10-23 13:11:00,2018-10-23,0.1278,0.0,0.0,3789.0,0.1278,0.1278,0.1278,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25571,2018-10-23 13:12:00,2018-10-23,0.1278,0.0,0.0,3789.0,0.1278,0.1278,0.1278,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25572,2018-10-23 13:13:00,2018-10-23,0.1278,0.0,0.0,3789.0,0.1278,0.1278,0.1278,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25573,2018-10-23 13:14:00,2018-10-23,0.1278,0.0,0.0,3789.0,0.1278,0.1278,0.1278,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25574,2018-10-23 13:15:00,2018-10-23,0.1278,0.0,0.0,3789.0,0.1278,0.1278,0.1278,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25575,2018-10-23 13:16:00,2018-10-23,0.1278,0.0,0.0,3789.0,0.1278,0.1278,0.1278,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25576,2018-10-23 13:17:00,2018-10-23,0.1278,1278.0,1.0,3790.0,0.1278,0.1278,0.1278,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25577,2018-10-23 13:18:00,2018-10-23,0.1278,2556.0,2.0,3792.0,0.1278,0.1278,0.1278,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25578,2018-10-23 13:19:00,2018-10-23,0.1278,0.0,0.0,3792.0,0.1278,0.1278,0.1278,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25579,2018-10-23 13:20:00,2018-10-23,0.1278,0.0,0.0,3792.0,0.1278,0.1278,0.1278,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25580,2018-10-23 13:21:00,2018-10-23,0.1278,0.0,0.0,3792.0,0.1278,0.1278,0.1278,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25581,2018-10-23 13:22:00,2018-10-23,0.1278,0.0,0.0,3792.0,0.1278,0.1278,0.1278,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25582,2018-10-23 13:23:00,2018-10-23,0.1278,5020.0,4.0,3791.0,0.1278,0.1254,0.1254,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25583,2018-10-23 13:24:00,2018-10-23,0.1254,0.0,0.0,3791.0,0.1254,0.1254,0.1254,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25584,2018-10-23 13:25:00,2018-10-23,0.1254,0.0,0.0,3791.0,0.1254,0.1254,0.1254,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25585,2018-10-23 13:26:00,2018-10-23,0.1254,0.0,0.0,3791.0,0.1254,0.1254,0.1254,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25586,2018-10-23 13:27:00,2018-10-23,0.1254,0.0,0.0,3791.0,0.1254,0.1254,0.1254,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25587,2018-10-23 13:28:00,2018-10-23,0.1254,0.0,0.0,3791.0,0.1254,0.1254,0.1254,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25588,2018-10-23 13:29:00,2018-10-23,0.1254,0.0,0.0,3791.0,0.1254,0.1254,0.1254,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25589,2018-10-23 13:30:00,2018-10-23,0.1254,0.0,0.0,3791.0,0.1254,0.1254,0.1254,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25590,2018-10-23 13:31:00,2018-10-23,0.1254,0.0,0.0,3791.0,0.1254,0.1254,0.1254,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25591,2018-10-23 13:32:00,2018-10-23,0.1254,0.0,0.0,3791.0,0.1254,0.1254,0.1254,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25592,2018-10-23 13:33:00,2018-10-23,0.1254,0.0,0.0,3791.0,0.1254,0.1254,0.1254,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25593,2018-10-23 13:34:00,2018-10-23,0.1255,6275.0,5.0,3796.0,0.1254,0.1255,0.1254,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25594,2018-10-23 13:35:00,2018-10-23,0.1255,0.0,0.0,3796.0,0.1255,0.1255,0.1255,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25595,2018-10-23 13:36:00,2018-10-23,0.1255,0.0,0.0,3796.0,0.1255,0.1255,0.1255,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25596,2018-10-23 13:37:00,2018-10-23,0.1255,0.0,0.0,3796.0,0.1255,0.1255,0.1255,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25597,2018-10-23 13:38:00,2018-10-23,0.1255,0.0,0.0,3796.0,0.1255,0.1255,0.1255,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25598,2018-10-23 13:39:00,2018-10-23,0.1255,18468.0,15.0,3788.0,0.1255,0.1229,0.1229,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25599,2018-10-23 13:40:00,2018-10-23,0.1229,1224.0,1.0,3789.0,0.1229,0.1224,0.1224,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25600,2018-10-23 13:41:00,2018-10-23,0.1224,1212.0,1.0,3790.0,0.1224,0.1212,0.1212,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25601,2018-10-23 13:42:00,2018-10-23,0.1212,1205.0,1.0,3790.0,0.1212,0.1205,0.1205,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25602,2018-10-23 13:43:00,2018-10-23,0.1205,28811.0,24.0,3797.0,0.1205,0.12,0.12,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25603,2018-10-23 13:44:00,2018-10-23,0.1205,13245.0,11.0,3798.0,0.12,0.1205,0.1195,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25604,2018-10-23 13:45:00,2018-10-23,0.1205,0.0,0.0,3798.0,0.1205,0.1205,0.1205,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25605,2018-10-23 13:46:00,2018-10-23,0.1205,0.0,0.0,3798.0,0.1205,0.1205,0.1205,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25606,2018-10-23 13:47:00,2018-10-23,0.1205,0.0,0.0,3798.0,0.1205,0.1205,0.1205,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25607,2018-10-23 13:48:00,2018-10-23,0.1205,2400.0,2.0,3800.0,0.1205,0.12,0.12,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25608,2018-10-23 13:49:00,2018-10-23,0.12,11950.0,10.0,3800.0,0.12,0.1195,0.1195,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25609,2018-10-23 13:50:00,2018-10-23,0.1195,4750.0,4.0,3798.0,0.1195,0.1187,0.1187,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25610,2018-10-23 13:51:00,2018-10-23,0.1187,1184.0,1.0,3798.0,0.1187,0.1184,0.1184,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25611,2018-10-23 13:52:00,2018-10-23,0.1184,0.0,0.0,3798.0,0.1184,0.1184,0.1184,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25612,2018-10-23 13:53:00,2018-10-23,0.1184,5810.0,5.0,3793.0,0.1184,0.1162,0.1162,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25613,2018-10-23 13:54:00,2018-10-23,0.1162,1161.0,1.0,3794.0,0.1162,0.1161,0.1161,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25614,2018-10-23 13:55:00,2018-10-23,0.1162,2324.0,2.0,3792.0,0.1161,0.1162,0.1161,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25615,2018-10-23 13:56:00,2018-10-23,0.1162,26726.0,23.0,3786.0,0.1162,0.1162,0.1162,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25616,2018-10-23 13:57:00,2018-10-23,0.1174,35210.0,30.0,3786.0,0.1162,0.1174,0.1162,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25617,2018-10-23 13:58:00,2018-10-23,0.1174,0.0,0.0,3786.0,0.1174,0.1174,0.1174,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25618,2018-10-23 13:59:00,2018-10-23,0.1174,0.0,0.0,3786.0,0.1174,0.1174,0.1174,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25619,2018-10-23 14:00:00,2018-10-23,0.1174,0.0,0.0,3786.0,0.1174,0.1174,0.1174,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25620,2018-10-23 14:01:00,2018-10-23,0.1174,0.0,0.0,3786.0,0.1174,0.1174,0.1174,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25621,2018-10-23 14:02:00,2018-10-23,0.1179,1179.0,1.0,3787.0,0.1174,0.1179,0.1174,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
