,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12215,2018-09-11 14:36:00,2018-09-11,0.091,1788.0,2.0,2520.0,0.091,0.08900000000000001,0.08900000000000001,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12216,2018-09-11 14:37:00,2018-09-11,0.08900000000000001,0.0,0.0,2520.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12217,2018-09-11 14:38:00,2018-09-11,0.08900000000000001,0.0,0.0,2520.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12218,2018-09-11 14:39:00,2018-09-11,0.09,900.0,1.0,2520.0,0.08900000000000001,0.09,0.08900000000000001,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12219,2018-09-11 14:40:00,2018-09-11,0.09,0.0,0.0,2520.0,0.09,0.09,0.09,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12220,2018-09-11 14:41:00,2018-09-11,0.09,0.0,0.0,2520.0,0.09,0.09,0.09,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12221,2018-09-11 14:42:00,2018-09-11,0.09,0.0,0.0,2520.0,0.09,0.09,0.09,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12222,2018-09-11 14:43:00,2018-09-11,0.09,0.0,0.0,2520.0,0.09,0.09,0.09,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12223,2018-09-11 14:44:00,2018-09-11,0.0903,9030.0,10.0,2520.0,0.09,0.0903,0.09,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12224,2018-09-11 14:45:00,2018-09-11,0.0903,0.0,0.0,2520.0,0.0903,0.0903,0.0903,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12225,2018-09-11 14:46:00,2018-09-11,0.0903,0.0,0.0,2520.0,0.0903,0.0903,0.0903,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12226,2018-09-11 14:47:00,2018-09-11,0.0903,0.0,0.0,2520.0,0.0903,0.0903,0.0903,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12227,2018-09-11 14:48:00,2018-09-11,0.0903,0.0,0.0,2520.0,0.0903,0.0903,0.0903,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12228,2018-09-11 14:49:00,2018-09-11,0.0903,0.0,0.0,2520.0,0.0903,0.0903,0.0903,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12229,2018-09-11 14:50:00,2018-09-11,0.0903,0.0,0.0,2520.0,0.0903,0.0903,0.0903,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12230,2018-09-11 14:51:00,2018-09-11,0.0903,0.0,0.0,2520.0,0.0903,0.0903,0.0903,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12231,2018-09-11 14:52:00,2018-09-11,0.0903,0.0,0.0,2520.0,0.0903,0.0903,0.0903,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12232,2018-09-11 14:53:00,2018-09-11,0.0903,0.0,0.0,2520.0,0.0903,0.0903,0.0903,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12233,2018-09-11 14:54:00,2018-09-11,0.0903,0.0,0.0,2520.0,0.0903,0.0903,0.0903,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12234,2018-09-11 14:55:00,2018-09-11,0.0903,0.0,0.0,2520.0,0.0903,0.0903,0.0903,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12235,2018-09-11 14:56:00,2018-09-11,0.0903,11505.0,13.0,2533.0,0.0903,0.0885,0.0885,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12236,2018-09-11 14:57:00,2018-09-11,0.0885,0.0,0.0,2533.0,0.0885,0.0885,0.0885,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12237,2018-09-11 14:58:00,2018-09-11,0.0885,0.0,0.0,2533.0,0.0885,0.0885,0.0885,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12238,2018-09-11 14:59:00,2018-09-11,0.0885,0.0,0.0,2533.0,0.0885,0.0885,0.0885,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12239,2018-09-11 15:00:00,2018-09-11,0.0885,0.0,0.0,2531.0,0.0885,0.0885,0.0885,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12240,2018-09-11 09:31:00,2018-09-11,0.0021,0.0,0.0,46059.0,0.0021,0.0021,0.0021,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12241,2018-09-11 09:32:00,2018-09-11,0.0018,51.0,3.0,46059.0,0.0021,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12242,2018-09-11 09:33:00,2018-09-11,0.0018,936.0,52.0,46111.0,0.0018,0.0018,0.0018,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12243,2018-09-11 09:34:00,2018-09-11,0.0018,595.0,35.0,46126.0,0.0018,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12244,2018-09-11 09:35:00,2018-09-11,0.0017,3060.0,180.0,46236.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12245,2018-09-11 09:36:00,2018-09-11,0.0018,750.0,44.0,46232.0,0.0018,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12246,2018-09-11 09:37:00,2018-09-11,0.0017,17.0,1.0,46232.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12247,2018-09-11 09:38:00,2018-09-11,0.0017,0.0,0.0,46232.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12248,2018-09-11 09:39:00,2018-09-11,0.0017,994.0,62.0,46287.0,0.0017,0.0017,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12249,2018-09-11 09:40:00,2018-09-11,0.0017,17.0,1.0,46287.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12250,2018-09-11 09:41:00,2018-09-11,0.0017,34.0,2.0,46289.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12251,2018-09-11 09:42:00,2018-09-11,0.0017,1360.0,80.0,46369.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12252,2018-09-11 09:43:00,2018-09-11,0.0017,153.0,9.0,46378.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12253,2018-09-11 09:44:00,2018-09-11,0.0017,170.0,10.0,46378.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12254,2018-09-11 09:45:00,2018-09-11,0.0017,2075.0,131.0,46423.0,0.0017,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12255,2018-09-11 09:46:00,2018-09-11,0.0016,910.0,60.0,46473.0,0.0015,0.0016,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12256,2018-09-11 09:47:00,2018-09-11,0.0016,0.0,0.0,46473.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12257,2018-09-11 09:48:00,2018-09-11,0.0016,778.0,52.0,46463.0,0.0016,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12258,2018-09-11 09:49:00,2018-09-11,0.0014,13.0,1.0,46462.0,0.0014,0.0013,0.0013,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12259,2018-09-11 09:50:00,2018-09-11,0.0013,650.0,50.0,46459.0,0.0013,0.0013,0.0013,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12260,2018-09-11 09:51:00,2018-09-11,0.0014,84.0,6.0,46465.0,0.0013,0.0014,0.0013,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12261,2018-09-11 09:52:00,2018-09-11,0.0014,280.0,20.0,46484.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12262,2018-09-11 09:53:00,2018-09-11,0.0015,2060.0,150.0,46503.0,0.0014,0.0015,0.0013,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12263,2018-09-11 09:54:00,2018-09-11,0.0015,0.0,0.0,46503.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12264,2018-09-11 09:55:00,2018-09-11,0.0015,2100.0,150.0,46438.0,0.0015,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12265,2018-09-11 09:56:00,2018-09-11,0.0016,1917.0,127.0,46401.0,0.0014,0.0016,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12266,2018-09-11 09:57:00,2018-09-11,0.0017,4029.0,237.0,46428.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12267,2018-09-11 09:58:00,2018-09-11,0.0017,1776.0,111.0,46478.0,0.0017,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12268,2018-09-11 09:59:00,2018-09-11,0.0017,1650.0,100.0,46543.0,0.0016,0.0017,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12269,2018-09-11 10:00:00,2018-09-11,0.0017,2630.0,160.0,46582.0,0.0017,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12270,2018-09-11 10:01:00,2018-09-11,0.0017,250.0,15.0,46587.0,0.0016,0.0017,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12271,2018-09-11 10:02:00,2018-09-11,0.0017,740.0,45.0,46572.0,0.0017,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12272,2018-09-11 10:03:00,2018-09-11,0.0016,0.0,0.0,46572.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12273,2018-09-11 10:04:00,2018-09-11,0.0016,0.0,0.0,46572.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12274,2018-09-11 10:05:00,2018-09-11,0.0016,0.0,0.0,46572.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12275,2018-09-11 10:06:00,2018-09-11,0.0016,1800.0,120.0,46542.0,0.0016,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12276,2018-09-11 10:07:00,2018-09-11,0.0015,2550.0,170.0,46492.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12277,2018-09-11 10:08:00,2018-09-11,0.0015,75.0,5.0,46492.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12278,2018-09-11 10:09:00,2018-09-11,0.0015,320.0,22.0,46512.0,0.0015,0.0015,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12279,2018-09-11 10:10:00,2018-09-11,0.0015,0.0,0.0,46512.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12280,2018-09-11 10:11:00,2018-09-11,0.0015,0.0,0.0,46512.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12281,2018-09-11 10:12:00,2018-09-11,0.0015,14.0,1.0,46512.0,0.0015,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12282,2018-09-11 10:13:00,2018-09-11,0.0015,787.0,53.0,46537.0,0.0014,0.0015,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12283,2018-09-11 10:14:00,2018-09-11,0.0016,834.0,54.0,46591.0,0.0015,0.0016,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12284,2018-09-11 10:15:00,2018-09-11,0.0016,16.0,1.0,46592.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12285,2018-09-11 10:16:00,2018-09-11,0.0016,0.0,0.0,46592.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12286,2018-09-11 10:17:00,2018-09-11,0.0015,450.0,30.0,46572.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12287,2018-09-11 10:18:00,2018-09-11,0.0015,0.0,0.0,46572.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12288,2018-09-11 10:19:00,2018-09-11,0.0015,1400.0,95.0,46602.0,0.0015,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12289,2018-09-11 10:20:00,2018-09-11,0.0014,0.0,0.0,46602.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12290,2018-09-11 10:21:00,2018-09-11,0.0014,0.0,0.0,46602.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12291,2018-09-11 10:22:00,2018-09-11,0.0014,840.0,60.0,46652.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12292,2018-09-11 10:23:00,2018-09-11,0.0014,0.0,0.0,46652.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12293,2018-09-11 10:24:00,2018-09-11,0.0014,112.0,8.0,46652.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12294,2018-09-11 10:25:00,2018-09-11,0.0015,120.0,8.0,46660.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12295,2018-09-11 10:26:00,2018-09-11,0.0015,450.0,30.0,46660.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12296,2018-09-11 10:27:00,2018-09-11,0.0015,150.0,10.0,46670.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12297,2018-09-11 10:28:00,2018-09-11,0.0015,15.0,1.0,46671.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12298,2018-09-11 10:29:00,2018-09-11,0.0015,0.0,0.0,46671.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12299,2018-09-11 10:30:00,2018-09-11,0.0015,0.0,0.0,46671.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12300,2018-09-11 10:31:00,2018-09-11,0.0015,15.0,1.0,46672.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12301,2018-09-11 10:32:00,2018-09-11,0.0015,0.0,0.0,46672.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12302,2018-09-11 10:33:00,2018-09-11,0.0015,0.0,0.0,46672.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12303,2018-09-11 10:34:00,2018-09-11,0.0015,150.0,10.0,46672.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12304,2018-09-11 10:35:00,2018-09-11,0.0015,1500.0,100.0,46712.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12305,2018-09-11 10:36:00,2018-09-11,0.0015,0.0,0.0,46712.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12306,2018-09-11 10:37:00,2018-09-11,0.0015,0.0,0.0,46712.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12307,2018-09-11 10:38:00,2018-09-11,0.0015,0.0,0.0,46712.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12308,2018-09-11 10:39:00,2018-09-11,0.0015,1500.0,100.0,46772.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12309,2018-09-11 10:40:00,2018-09-11,0.0015,150.0,10.0,46772.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12310,2018-09-11 10:41:00,2018-09-11,0.0016,16.0,1.0,46773.0,0.0015,0.0016,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12311,2018-09-11 10:42:00,2018-09-11,0.0016,0.0,0.0,46773.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12312,2018-09-11 10:43:00,2018-09-11,0.0016,310.0,20.0,46773.0,0.0016,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12313,2018-09-11 10:44:00,2018-09-11,0.0015,0.0,0.0,46773.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12314,2018-09-11 10:45:00,2018-09-11,0.0015,0.0,0.0,46773.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12315,2018-09-11 10:46:00,2018-09-11,0.0016,160.0,10.0,46773.0,0.0015,0.0016,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12316,2018-09-11 10:47:00,2018-09-11,0.0016,1676.0,111.0,46749.0,0.0016,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12317,2018-09-11 10:48:00,2018-09-11,0.0015,735.0,49.0,46783.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12318,2018-09-11 10:49:00,2018-09-11,0.0015,0.0,0.0,46783.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12319,2018-09-11 10:50:00,2018-09-11,0.0015,0.0,0.0,46783.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12320,2018-09-11 10:51:00,2018-09-11,0.0015,980.0,70.0,46843.0,0.0015,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12321,2018-09-11 10:52:00,2018-09-11,0.0014,0.0,0.0,46843.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12322,2018-09-11 10:53:00,2018-09-11,0.0014,0.0,0.0,46843.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12323,2018-09-11 10:54:00,2018-09-11,0.0014,0.0,0.0,46843.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12324,2018-09-11 10:55:00,2018-09-11,0.0014,0.0,0.0,46843.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12325,2018-09-11 10:56:00,2018-09-11,0.0014,14.0,1.0,46844.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12326,2018-09-11 10:57:00,2018-09-11,0.0014,0.0,0.0,46844.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12327,2018-09-11 10:58:00,2018-09-11,0.0014,280.0,20.0,46864.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12328,2018-09-11 10:59:00,2018-09-11,0.0014,0.0,0.0,46864.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12329,2018-09-11 11:00:00,2018-09-11,0.0014,221.0,17.0,46866.0,0.0014,0.0013,0.0013,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12330,2018-09-11 11:01:00,2018-09-11,0.0013,0.0,0.0,46866.0,0.0013,0.0013,0.0013,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12331,2018-09-11 11:02:00,2018-09-11,0.0013,0.0,0.0,46866.0,0.0013,0.0013,0.0013,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12332,2018-09-11 11:03:00,2018-09-11,0.0013,1040.0,80.0,46911.0,0.0013,0.0013,0.0013,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12333,2018-09-11 11:04:00,2018-09-11,0.0013,0.0,0.0,46911.0,0.0013,0.0013,0.0013,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12334,2018-09-11 11:05:00,2018-09-11,0.0013,0.0,0.0,46911.0,0.0013,0.0013,0.0013,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12335,2018-09-11 11:06:00,2018-09-11,0.0013,0.0,0.0,46911.0,0.0013,0.0013,0.0013,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12336,2018-09-11 11:07:00,2018-09-11,0.0013,3536.0,272.0,46858.0,0.0013,0.0013,0.0013,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12337,2018-09-11 11:08:00,2018-09-11,0.0013,0.0,0.0,46858.0,0.0013,0.0013,0.0013,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12338,2018-09-11 11:09:00,2018-09-11,0.0013,0.0,0.0,46858.0,0.0013,0.0013,0.0013,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12339,2018-09-11 11:10:00,2018-09-11,0.0013,3046.0,254.0,46604.0,0.0013,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12340,2018-09-11 11:11:00,2018-09-11,0.0011,0.0,0.0,46604.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12341,2018-09-11 11:12:00,2018-09-11,0.0011,0.0,0.0,46604.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12342,2018-09-11 11:13:00,2018-09-11,0.001,5829.0,583.0,46144.0,0.001,0.001,0.0009,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12343,2018-09-11 11:14:00,2018-09-11,0.001,500.0,50.0,46144.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12344,2018-09-11 11:15:00,2018-09-11,0.0011,2195.0,217.0,46064.0,0.001,0.0011,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12345,2018-09-11 11:16:00,2018-09-11,0.0011,10.0,1.0,46063.0,0.0011,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12346,2018-09-11 11:17:00,2018-09-11,0.001,990.0,99.0,46029.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12347,2018-09-11 11:18:00,2018-09-11,0.001,300.0,30.0,46039.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12348,2018-09-11 11:19:00,2018-09-11,0.001,0.0,0.0,46039.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12349,2018-09-11 11:20:00,2018-09-11,0.001,300.0,30.0,46059.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12350,2018-09-11 11:21:00,2018-09-11,0.001,1512.0,168.0,45891.0,0.001,0.0009,0.0009,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12351,2018-09-11 11:22:00,2018-09-11,0.0009,720.0,80.0,45861.0,0.0009,0.0009,0.0009,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12352,2018-09-11 11:23:00,2018-09-11,0.0009,878.0,102.0,45806.0,0.0009,0.0008,0.0008,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12353,2018-09-11 11:24:00,2018-09-11,0.0009,2130.0,265.0,45673.0,0.0008,0.0009,0.0008,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12354,2018-09-11 11:25:00,2018-09-11,0.0008,1440.0,180.0,45648.0,0.0008,0.0008,0.0008,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12355,2018-09-11 11:26:00,2018-09-11,0.0008,1610.0,200.0,45588.0,0.0008,0.0008,0.0008,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12356,2018-09-11 11:27:00,2018-09-11,0.0008,2320.0,290.0,45423.0,0.0008,0.0008,0.0008,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12357,2018-09-11 11:28:00,2018-09-11,0.0009,1930.0,230.0,45283.0,0.0008,0.0009,0.0008,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12358,2018-09-11 11:29:00,2018-09-11,0.0009,1825.0,225.0,45063.0,0.0009,0.0008,0.0008,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12359,2018-09-11 11:30:00,2018-09-11,0.0008,1320.0,165.0,44923.0,0.0008,0.0008,0.0008,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12360,2018-09-11 13:01:00,2018-09-11,0.0008,6925.0,971.0,43999.0,0.0006,0.0008,0.0006,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12361,2018-09-11 13:02:00,2018-09-11,0.0009,9.0,1.0,44000.0,0.0008,0.0009,0.0008,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12362,2018-09-11 13:03:00,2018-09-11,0.0009,0.0,0.0,44000.0,0.0009,0.0009,0.0009,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12363,2018-09-11 13:04:00,2018-09-11,0.0009,0.0,0.0,44000.0,0.0009,0.0009,0.0009,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12364,2018-09-11 13:05:00,2018-09-11,0.0009,90.0,10.0,44000.0,0.0009,0.0009,0.0009,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12365,2018-09-11 13:06:00,2018-09-11,0.0009,360.0,40.0,44019.0,0.0009,0.0009,0.0009,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12366,2018-09-11 13:07:00,2018-09-11,0.0009,0.0,0.0,44019.0,0.0009,0.0009,0.0009,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12367,2018-09-11 13:08:00,2018-09-11,0.001,300.0,30.0,44049.0,0.0009,0.001,0.0009,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12368,2018-09-11 13:09:00,2018-09-11,0.0011,111.0,11.0,44040.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12369,2018-09-11 13:10:00,2018-09-11,0.001,0.0,0.0,44040.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12370,2018-09-11 13:11:00,2018-09-11,0.001,100.0,10.0,44050.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12371,2018-09-11 13:12:00,2018-09-11,0.001,0.0,0.0,44050.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12372,2018-09-11 13:13:00,2018-09-11,0.001,0.0,0.0,44050.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12373,2018-09-11 13:14:00,2018-09-11,0.0011,510.0,50.0,44090.0,0.001,0.0011,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12374,2018-09-11 13:15:00,2018-09-11,0.0011,0.0,0.0,44090.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
