,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14552,2017-05-16 13:33:00,2017-05-16,0.0682,0.0,0.0,7523.0,0.0682,0.0682,0.0682,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14553,2017-05-16 13:34:00,2017-05-16,0.0682,1360.0,2.0,7525.0,0.0682,0.068,0.068,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14554,2017-05-16 13:35:00,2017-05-16,0.0685,15697.0,23.0,7536.0,0.068,0.0685,0.068,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14555,2017-05-16 13:36:00,2017-05-16,0.0685,0.0,0.0,7536.0,0.0685,0.0685,0.0685,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14556,2017-05-16 13:37:00,2017-05-16,0.0685,0.0,0.0,7536.0,0.0685,0.0685,0.0685,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14557,2017-05-16 13:38:00,2017-05-16,0.0685,0.0,0.0,7536.0,0.0685,0.0685,0.0685,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14558,2017-05-16 13:39:00,2017-05-16,0.0685,677.0,1.0,7535.0,0.0685,0.0677,0.0677,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14559,2017-05-16 13:40:00,2017-05-16,0.0678,6780.0,10.0,7535.0,0.0677,0.0678,0.0677,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14560,2017-05-16 13:41:00,2017-05-16,0.0678,677.0,1.0,7535.0,0.0678,0.0677,0.0677,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14561,2017-05-16 13:42:00,2017-05-16,0.0677,0.0,0.0,7535.0,0.0677,0.0677,0.0677,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14562,2017-05-16 13:43:00,2017-05-16,0.0678,678.0,1.0,7535.0,0.0677,0.0678,0.0677,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14563,2017-05-16 13:44:00,2017-05-16,0.0678,0.0,0.0,7535.0,0.0678,0.0678,0.0678,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14564,2017-05-16 13:45:00,2017-05-16,0.0678,0.0,0.0,7535.0,0.0678,0.0678,0.0678,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14565,2017-05-16 13:46:00,2017-05-16,0.0678,0.0,0.0,7535.0,0.0678,0.0678,0.0678,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14566,2017-05-16 13:47:00,2017-05-16,0.0678,0.0,0.0,7535.0,0.0678,0.0678,0.0678,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14567,2017-05-16 13:48:00,2017-05-16,0.0678,0.0,0.0,7535.0,0.0678,0.0678,0.0678,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14568,2017-05-16 13:49:00,2017-05-16,0.0678,0.0,0.0,7535.0,0.0678,0.0678,0.0678,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14569,2017-05-16 13:50:00,2017-05-16,0.0678,0.0,0.0,7535.0,0.0678,0.0678,0.0678,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14570,2017-05-16 13:51:00,2017-05-16,0.0678,0.0,0.0,7535.0,0.0678,0.0678,0.0678,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14571,2017-05-16 13:52:00,2017-05-16,0.0678,0.0,0.0,7535.0,0.0678,0.0678,0.0678,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14572,2017-05-16 13:53:00,2017-05-16,0.0678,0.0,0.0,7535.0,0.0678,0.0678,0.0678,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14573,2017-05-16 13:54:00,2017-05-16,0.0678,0.0,0.0,7535.0,0.0678,0.0678,0.0678,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14574,2017-05-16 13:55:00,2017-05-16,0.0678,8736.0,13.0,7537.0,0.0678,0.0672,0.0672,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14575,2017-05-16 13:56:00,2017-05-16,0.0672,0.0,0.0,7537.0,0.0672,0.0672,0.0672,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14576,2017-05-16 13:57:00,2017-05-16,0.0672,1344.0,2.0,7539.0,0.0672,0.0672,0.0672,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14577,2017-05-16 13:58:00,2017-05-16,0.0673,17482.0,26.0,7565.0,0.0672,0.0672,0.0672,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14578,2017-05-16 13:59:00,2017-05-16,0.0672,2013.0,3.0,7566.0,0.0672,0.0671,0.0671,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14579,2017-05-16 14:00:00,2017-05-16,0.0672,7382.0,11.0,7575.0,0.0671,0.0672,0.0671,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14580,2017-05-16 14:01:00,2017-05-16,0.0672,0.0,0.0,7575.0,0.0672,0.0672,0.0672,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14581,2017-05-16 14:02:00,2017-05-16,0.0672,0.0,0.0,7575.0,0.0672,0.0672,0.0672,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14582,2017-05-16 14:03:00,2017-05-16,0.0672,2680.0,4.0,7575.0,0.0672,0.067,0.067,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14583,2017-05-16 14:04:00,2017-05-16,0.067,0.0,0.0,7575.0,0.067,0.067,0.067,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14584,2017-05-16 14:05:00,2017-05-16,0.0678,12110.0,18.0,7579.0,0.067,0.0678,0.067,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14585,2017-05-16 14:06:00,2017-05-16,0.0686,32205.0,47.0,7563.0,0.0678,0.0685,0.0678,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14586,2017-05-16 14:07:00,2017-05-16,0.0685,1367.0,2.0,7564.0,0.0685,0.0685,0.0682,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14587,2017-05-16 14:08:00,2017-05-16,0.0685,0.0,0.0,7564.0,0.0685,0.0685,0.0685,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14588,2017-05-16 14:09:00,2017-05-16,0.0685,8902.0,13.0,7576.0,0.0685,0.0683,0.0683,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14589,2017-05-16 14:10:00,2017-05-16,0.0683,0.0,0.0,7576.0,0.0683,0.0683,0.0683,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14590,2017-05-16 14:11:00,2017-05-16,0.0684,22551.0,33.0,7588.0,0.0683,0.0683,0.0683,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14591,2017-05-16 14:12:00,2017-05-16,0.0683,0.0,0.0,7588.0,0.0683,0.0683,0.0683,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14592,2017-05-16 14:13:00,2017-05-16,0.0686,10277.0,15.0,7594.0,0.0683,0.0686,0.0681,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14593,2017-05-16 14:14:00,2017-05-16,0.0686,0.0,0.0,7594.0,0.0686,0.0686,0.0686,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14594,2017-05-16 14:15:00,2017-05-16,0.0686,8200.0,12.0,7584.0,0.0686,0.068,0.068,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14595,2017-05-16 14:16:00,2017-05-16,0.0688,6880.0,10.0,7584.0,0.068,0.0688,0.068,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14596,2017-05-16 14:17:00,2017-05-16,0.0688,0.0,0.0,7584.0,0.0688,0.0688,0.0688,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14597,2017-05-16 14:18:00,2017-05-16,0.0693,11778.0,17.0,7581.0,0.0688,0.0692,0.0688,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14598,2017-05-16 14:19:00,2017-05-16,0.0692,22100.0,32.0,7593.0,0.0692,0.0691,0.069,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14599,2017-05-16 14:20:00,2017-05-16,0.0692,2076.0,3.0,7596.0,0.0692,0.0692,0.0691,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14600,2017-05-16 14:21:00,2017-05-16,0.0692,0.0,0.0,7596.0,0.0692,0.0692,0.0692,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14601,2017-05-16 14:22:00,2017-05-16,0.0697,697.0,1.0,7595.0,0.0692,0.0697,0.0692,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14602,2017-05-16 14:23:00,2017-05-16,0.0697,0.0,0.0,7595.0,0.0697,0.0697,0.0697,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14603,2017-05-16 14:24:00,2017-05-16,0.07,8389.0,12.0,7602.0,0.0697,0.07,0.0696,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14604,2017-05-16 14:25:00,2017-05-16,0.07,4200.0,6.0,7606.0,0.07,0.07,0.07,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14605,2017-05-16 14:26:00,2017-05-16,0.071,24841.0,35.0,7581.0,0.07,0.0709,0.07,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14606,2017-05-16 14:27:00,2017-05-16,0.0717,8587.0,12.0,7582.0,0.0709,0.0717,0.0709,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14607,2017-05-16 14:28:00,2017-05-16,0.0717,1426.0,2.0,7584.0,0.0717,0.0713,0.0713,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14608,2017-05-16 14:29:00,2017-05-16,0.0713,3525.0,5.0,7589.0,0.0713,0.0705,0.0705,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14609,2017-05-16 14:30:00,2017-05-16,0.0711,711.0,1.0,7590.0,0.0705,0.0711,0.0705,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14610,2017-05-16 14:31:00,2017-05-16,0.0711,710.0,1.0,7590.0,0.0711,0.071,0.071,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14611,2017-05-16 14:32:00,2017-05-16,0.0711,7110.0,10.0,7600.0,0.071,0.0711,0.071,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14612,2017-05-16 14:33:00,2017-05-16,0.0711,710.0,1.0,7601.0,0.0711,0.071,0.071,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14613,2017-05-16 14:34:00,2017-05-16,0.071,14838.0,21.0,7600.0,0.071,0.0705,0.0705,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14614,2017-05-16 14:35:00,2017-05-16,0.0705,0.0,0.0,7600.0,0.0705,0.0705,0.0705,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14615,2017-05-16 14:36:00,2017-05-16,0.0712,14937.0,21.0,7619.0,0.0705,0.0708,0.0705,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14616,2017-05-16 14:37:00,2017-05-16,0.0709,12762.0,18.0,7637.0,0.0708,0.0709,0.0708,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14617,2017-05-16 14:38:00,2017-05-16,0.0709,708.0,1.0,7637.0,0.0709,0.0708,0.0708,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14618,2017-05-16 14:39:00,2017-05-16,0.0708,7070.0,10.0,7646.0,0.0708,0.0707,0.0707,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14619,2017-05-16 14:40:00,2017-05-16,0.0707,0.0,0.0,7646.0,0.0707,0.0707,0.0707,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14620,2017-05-16 14:41:00,2017-05-16,0.0707,0.0,0.0,7646.0,0.0707,0.0707,0.0707,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14621,2017-05-16 14:42:00,2017-05-16,0.0712,1424.0,2.0,7646.0,0.0707,0.0712,0.0707,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14622,2017-05-16 14:43:00,2017-05-16,0.0714,14972.0,21.0,7640.0,0.0712,0.0714,0.071,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14623,2017-05-16 14:44:00,2017-05-16,0.0714,0.0,0.0,7640.0,0.0714,0.0714,0.0714,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14624,2017-05-16 14:45:00,2017-05-16,0.0714,18436.0,26.0,7639.0,0.0714,0.0709,0.0709,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14625,2017-05-16 14:46:00,2017-05-16,0.0712,4268.0,6.0,7643.0,0.0709,0.0711,0.0709,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14626,2017-05-16 14:47:00,2017-05-16,0.0711,73535.0,104.0,7700.0,0.0711,0.0707,0.0706,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14627,2017-05-16 14:48:00,2017-05-16,0.0707,0.0,0.0,7700.0,0.0707,0.0707,0.0707,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14628,2017-05-16 14:49:00,2017-05-16,0.0707,0.0,0.0,7700.0,0.0707,0.0707,0.0707,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14629,2017-05-16 14:50:00,2017-05-16,0.0707,0.0,0.0,7700.0,0.0707,0.0707,0.0707,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14630,2017-05-16 14:51:00,2017-05-16,0.0707,0.0,0.0,7700.0,0.0707,0.0707,0.0707,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14631,2017-05-16 14:52:00,2017-05-16,0.0707,0.0,0.0,7700.0,0.0707,0.0707,0.0707,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14632,2017-05-16 14:53:00,2017-05-16,0.0715,5005.0,7.0,7700.0,0.0715,0.0715,0.0715,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14633,2017-05-16 14:54:00,2017-05-16,0.0722,14420.0,20.0,7720.0,0.0715,0.0722,0.0715,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14634,2017-05-16 14:55:00,2017-05-16,0.0722,0.0,0.0,7720.0,0.0722,0.0722,0.0722,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14635,2017-05-16 14:56:00,2017-05-16,0.0724,2893.0,4.0,7723.0,0.0722,0.0721,0.0721,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14636,2017-05-16 14:57:00,2017-05-16,0.0725,7975.0,11.0,7713.0,0.0721,0.0725,0.0721,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14637,2017-05-16 14:58:00,2017-05-16,0.0725,0.0,0.0,7713.0,0.0725,0.0725,0.0725,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14638,2017-05-16 14:59:00,2017-05-16,0.0725,0.0,0.0,7713.0,0.0725,0.0725,0.0725,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14639,2017-05-16 15:00:00,2017-05-16,0.0725,0.0,0.0,7713.0,0.0725,0.0725,0.0725,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14640,2017-05-16 09:31:00,2017-05-16,0.1373,2745.0,2.0,3815.0,0.1373,0.1372,0.1372,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14641,2017-05-16 09:32:00,2017-05-16,0.1372,0.0,0.0,3815.0,0.1372,0.1372,0.1372,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14642,2017-05-16 09:33:00,2017-05-16,0.1372,0.0,0.0,3815.0,0.1372,0.1372,0.1372,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14643,2017-05-16 09:34:00,2017-05-16,0.1372,0.0,0.0,3815.0,0.1372,0.1372,0.1372,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14644,2017-05-16 09:35:00,2017-05-16,0.1372,0.0,0.0,3815.0,0.1372,0.1372,0.1372,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14645,2017-05-16 09:36:00,2017-05-16,0.1372,6670.0,5.0,3820.0,0.1372,0.1334,0.1334,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14646,2017-05-16 09:37:00,2017-05-16,0.1334,26650.0,20.0,3835.0,0.1334,0.1333,0.1332,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14647,2017-05-16 09:38:00,2017-05-16,0.1333,0.0,0.0,3835.0,0.1333,0.1333,0.1333,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14648,2017-05-16 09:39:00,2017-05-16,0.1333,0.0,0.0,3835.0,0.1333,0.1333,0.1333,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14649,2017-05-16 09:40:00,2017-05-16,0.1333,7954.0,6.0,3841.0,0.1333,0.1327,0.1325,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14650,2017-05-16 09:41:00,2017-05-16,0.1327,0.0,0.0,3841.0,0.1327,0.1327,0.1327,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14651,2017-05-16 09:42:00,2017-05-16,0.1345,13450.0,10.0,3851.0,0.1327,0.1345,0.1327,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14652,2017-05-16 09:43:00,2017-05-16,0.1345,14691.0,11.0,3861.0,0.1345,0.1336,0.1331,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14653,2017-05-16 09:44:00,2017-05-16,0.1336,0.0,0.0,3861.0,0.1336,0.1336,0.1336,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14654,2017-05-16 09:45:00,2017-05-16,0.1336,0.0,0.0,3861.0,0.1336,0.1336,0.1336,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14655,2017-05-16 09:46:00,2017-05-16,0.1324,3972.0,3.0,3861.0,0.1324,0.1324,0.1324,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14656,2017-05-16 09:47:00,2017-05-16,0.1324,0.0,0.0,3861.0,0.1324,0.1324,0.1324,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14657,2017-05-16 09:48:00,2017-05-16,0.1324,0.0,0.0,3861.0,0.1324,0.1324,0.1324,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14658,2017-05-16 09:49:00,2017-05-16,0.1324,0.0,0.0,3861.0,0.1324,0.1324,0.1324,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14659,2017-05-16 09:50:00,2017-05-16,0.1324,0.0,0.0,3861.0,0.1324,0.1324,0.1324,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14660,2017-05-16 09:51:00,2017-05-16,0.1324,0.0,0.0,3861.0,0.1324,0.1324,0.1324,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14661,2017-05-16 09:52:00,2017-05-16,0.1324,0.0,0.0,3861.0,0.1324,0.1324,0.1324,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14662,2017-05-16 09:53:00,2017-05-16,0.1324,0.0,0.0,3861.0,0.1324,0.1324,0.1324,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14663,2017-05-16 09:54:00,2017-05-16,0.1324,1310.0,1.0,3860.0,0.1324,0.131,0.131,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14664,2017-05-16 09:55:00,2017-05-16,0.131,9120.0,7.0,3858.0,0.131,0.1302,0.1302,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14665,2017-05-16 09:56:00,2017-05-16,0.1302,0.0,0.0,3858.0,0.1302,0.1302,0.1302,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14666,2017-05-16 09:57:00,2017-05-16,0.1317,13170.0,10.0,3868.0,0.1302,0.1317,0.1302,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14667,2017-05-16 09:58:00,2017-05-16,0.1317,2627.0,2.0,3868.0,0.1317,0.1313,0.1313,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14668,2017-05-16 09:59:00,2017-05-16,0.1313,3932.0,3.0,3866.0,0.1313,0.1312,0.131,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14669,2017-05-16 10:00:00,2017-05-16,0.1312,0.0,0.0,3866.0,0.1312,0.1312,0.1312,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14670,2017-05-16 10:01:00,2017-05-16,0.1312,0.0,0.0,3866.0,0.1312,0.1312,0.1312,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14671,2017-05-16 10:02:00,2017-05-16,0.1312,0.0,0.0,3866.0,0.1312,0.1312,0.1312,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14672,2017-05-16 10:03:00,2017-05-16,0.1312,0.0,0.0,3866.0,0.1312,0.1312,0.1312,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14673,2017-05-16 10:04:00,2017-05-16,0.1312,0.0,0.0,3866.0,0.1312,0.1312,0.1312,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14674,2017-05-16 10:05:00,2017-05-16,0.1312,0.0,0.0,3866.0,0.1312,0.1312,0.1312,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14675,2017-05-16 10:06:00,2017-05-16,0.1312,0.0,0.0,3866.0,0.1312,0.1312,0.1312,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14676,2017-05-16 10:07:00,2017-05-16,0.1312,0.0,0.0,3866.0,0.1312,0.1312,0.1312,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14677,2017-05-16 10:08:00,2017-05-16,0.1312,0.0,0.0,3866.0,0.1312,0.1312,0.1312,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14678,2017-05-16 10:09:00,2017-05-16,0.1312,0.0,0.0,3866.0,0.1312,0.1312,0.1312,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14679,2017-05-16 10:10:00,2017-05-16,0.1312,0.0,0.0,3866.0,0.1312,0.1312,0.1312,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14680,2017-05-16 10:11:00,2017-05-16,0.1312,0.0,0.0,3866.0,0.1312,0.1312,0.1312,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14681,2017-05-16 10:12:00,2017-05-16,0.1312,0.0,0.0,3866.0,0.1312,0.1312,0.1312,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14682,2017-05-16 10:13:00,2017-05-16,0.1312,0.0,0.0,3866.0,0.1312,0.1312,0.1312,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14683,2017-05-16 10:14:00,2017-05-16,0.1312,0.0,0.0,3866.0,0.1312,0.1312,0.1312,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14684,2017-05-16 10:15:00,2017-05-16,0.1312,0.0,0.0,3866.0,0.1312,0.1312,0.1312,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14685,2017-05-16 10:16:00,2017-05-16,0.1312,1301.0,1.0,3866.0,0.1312,0.1301,0.1301,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14686,2017-05-16 10:17:00,2017-05-16,0.1301,5201.0,4.0,3868.0,0.1301,0.1298,0.1298,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14687,2017-05-16 10:18:00,2017-05-16,0.1298,2596.0,2.0,3868.0,0.1298,0.1298,0.1298,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14688,2017-05-16 10:19:00,2017-05-16,0.1298,0.0,0.0,3868.0,0.1298,0.1298,0.1298,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14689,2017-05-16 10:20:00,2017-05-16,0.1298,3894.0,3.0,3869.0,0.1298,0.1298,0.1298,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14690,2017-05-16 10:21:00,2017-05-16,0.1294,6470.0,5.0,3870.0,0.1294,0.1294,0.1294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14691,2017-05-16 10:22:00,2017-05-16,0.1294,0.0,0.0,3870.0,0.1294,0.1294,0.1294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14692,2017-05-16 10:23:00,2017-05-16,0.1294,0.0,0.0,3870.0,0.1294,0.1294,0.1294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14693,2017-05-16 10:24:00,2017-05-16,0.1294,0.0,0.0,3870.0,0.1294,0.1294,0.1294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14694,2017-05-16 10:25:00,2017-05-16,0.1294,0.0,0.0,3870.0,0.1294,0.1294,0.1294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14695,2017-05-16 10:26:00,2017-05-16,0.1302,6510.0,5.0,3871.0,0.1294,0.1302,0.1294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14696,2017-05-16 10:27:00,2017-05-16,0.1302,0.0,0.0,3871.0,0.1302,0.1302,0.1302,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14697,2017-05-16 10:28:00,2017-05-16,0.1302,0.0,0.0,3871.0,0.1302,0.1302,0.1302,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14698,2017-05-16 10:29:00,2017-05-16,0.1302,0.0,0.0,3871.0,0.1302,0.1302,0.1302,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14699,2017-05-16 10:30:00,2017-05-16,0.1302,25950.0,20.0,3891.0,0.1302,0.1297,0.1297,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14700,2017-05-16 10:31:00,2017-05-16,0.1302,2604.0,2.0,3891.0,0.1297,0.1302,0.1297,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14701,2017-05-16 10:32:00,2017-05-16,0.1302,5201.0,4.0,3890.0,0.1302,0.13,0.13,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14702,2017-05-16 10:33:00,2017-05-16,0.13,0.0,0.0,3890.0,0.13,0.13,0.13,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14703,2017-05-16 10:34:00,2017-05-16,0.13,0.0,0.0,3890.0,0.13,0.13,0.13,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14704,2017-05-16 10:35:00,2017-05-16,0.13,0.0,0.0,3890.0,0.13,0.13,0.13,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14705,2017-05-16 10:36:00,2017-05-16,0.1297,12970.0,10.0,3900.0,0.1297,0.1297,0.1297,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14706,2017-05-16 10:37:00,2017-05-16,0.1297,0.0,0.0,3900.0,0.1297,0.1297,0.1297,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14707,2017-05-16 10:38:00,2017-05-16,0.1297,0.0,0.0,3900.0,0.1297,0.1297,0.1297,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14708,2017-05-16 10:39:00,2017-05-16,0.1296,7766.0,6.0,3904.0,0.1294,0.1294,0.1294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14709,2017-05-16 10:40:00,2017-05-16,0.1294,0.0,0.0,3904.0,0.1294,0.1294,0.1294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14710,2017-05-16 10:41:00,2017-05-16,0.1294,0.0,0.0,3904.0,0.1294,0.1294,0.1294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14711,2017-05-16 10:42:00,2017-05-16,0.1294,0.0,0.0,3904.0,0.1294,0.1294,0.1294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
