,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17696,2017-10-25 13:57:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17697,2017-10-25 13:58:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17698,2017-10-25 13:59:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17699,2017-10-25 14:00:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17700,2017-10-25 14:01:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17701,2017-10-25 14:02:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17702,2017-10-25 14:03:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17703,2017-10-25 14:04:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17704,2017-10-25 14:05:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17705,2017-10-25 14:06:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17706,2017-10-25 14:07:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17707,2017-10-25 14:08:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17708,2017-10-25 14:09:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17709,2017-10-25 14:10:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17710,2017-10-25 14:11:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17711,2017-10-25 14:12:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17712,2017-10-25 14:13:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17713,2017-10-25 14:14:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17714,2017-10-25 14:15:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17715,2017-10-25 14:16:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17716,2017-10-25 14:17:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17717,2017-10-25 14:18:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17718,2017-10-25 14:19:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17719,2017-10-25 14:20:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17720,2017-10-25 14:21:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17721,2017-10-25 14:22:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17722,2017-10-25 14:23:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17723,2017-10-25 14:24:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17724,2017-10-25 14:25:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17725,2017-10-25 14:26:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17726,2017-10-25 14:27:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17727,2017-10-25 14:28:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17728,2017-10-25 14:29:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17729,2017-10-25 14:30:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17730,2017-10-25 14:31:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17731,2017-10-25 14:32:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17732,2017-10-25 14:33:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17733,2017-10-25 14:34:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17734,2017-10-25 14:35:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17735,2017-10-25 14:36:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17736,2017-10-25 14:37:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17737,2017-10-25 14:38:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17738,2017-10-25 14:39:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17739,2017-10-25 14:40:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17740,2017-10-25 14:41:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17741,2017-10-25 14:42:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17742,2017-10-25 14:43:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17743,2017-10-25 14:44:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17744,2017-10-25 14:45:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17745,2017-10-25 14:46:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17746,2017-10-25 14:47:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17747,2017-10-25 14:48:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17748,2017-10-25 14:49:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17749,2017-10-25 14:50:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17750,2017-10-25 14:51:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17751,2017-10-25 14:52:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17752,2017-10-25 14:53:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17753,2017-10-25 14:54:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17754,2017-10-25 14:55:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17755,2017-10-25 14:56:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17756,2017-10-25 14:57:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17757,2017-10-25 14:58:00,2017-10-25,0.0001,0.0,0.0,48205.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17758,2017-10-25 14:59:00,2017-10-25,0.0001,0.0,0.0,48205.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17759,2017-10-25 15:00:00,2017-10-25,0.0001,0.0,0.0,48205.0,0.0001,0.0001,0.0001,10000998,2017-10-25,2017-10-25,P,2.7,2017-08-24
17760,2017-10-25 09:31:00,2017-10-25,0.0281,20206.0,74.0,36806.0,0.0273,0.0281,0.0275,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17761,2017-10-25 09:32:00,2017-10-25,0.0285,9066.0,32.0,36838.0,0.0281,0.0277,0.0277,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17762,2017-10-25 09:33:00,2017-10-25,0.0283,9771.0,35.0,36844.0,0.0277,0.0276,0.0276,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17763,2017-10-25 09:34:00,2017-10-25,0.0285,17941.0,64.0,36852.0,0.0276,0.0282,0.0276,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17764,2017-10-25 09:35:00,2017-10-25,0.0283,17734.0,63.0,36878.0,0.0282,0.0283,0.028,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17765,2017-10-25 09:36:00,2017-10-25,0.0283,2242.0,8.0,36886.0,0.0283,0.0281,0.0278,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17766,2017-10-25 09:37:00,2017-10-25,0.0281,24219.0,87.0,36928.0,0.0281,0.0276,0.0276,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17767,2017-10-25 09:38:00,2017-10-25,0.028,5016.0,18.0,36928.0,0.0276,0.0278,0.0276,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17768,2017-10-25 09:39:00,2017-10-25,0.0278,8587.0,31.0,36917.0,0.0278,0.0277,0.0276,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17769,2017-10-25 09:40:00,2017-10-25,0.0278,51527.0,186.0,36877.0,0.0277,0.0277,0.0277,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17770,2017-10-25 09:41:00,2017-10-25,0.0277,10193.0,38.0,36906.0,0.0277,0.027000000000000003,0.0267,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17771,2017-10-25 09:42:00,2017-10-25,0.027000000000000003,11208.0,42.0,36927.0,0.027000000000000003,0.0268,0.0266,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17772,2017-10-25 09:43:00,2017-10-25,0.027000000000000003,22873.0,86.0,36907.0,0.0266,0.027000000000000003,0.0264,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17773,2017-10-25 09:44:00,2017-10-25,0.0276,3020.0,11.0,36903.0,0.027000000000000003,0.0276,0.027000000000000003,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17774,2017-10-25 09:45:00,2017-10-25,0.028,34723.0,125.0,36929.0,0.0276,0.0278,0.0275,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17775,2017-10-25 09:46:00,2017-10-25,0.0278,13328.0,49.0,36978.0,0.0278,0.0272,0.0272,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17776,2017-10-25 09:47:00,2017-10-25,0.0273,45212.0,166.0,37144.0,0.0272,0.0272,0.0272,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17777,2017-10-25 09:48:00,2017-10-25,0.0273,9532.0,35.0,37172.0,0.0273,0.0271,0.0271,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17778,2017-10-25 09:49:00,2017-10-25,0.0274,2187.0,8.0,37167.0,0.0271,0.0274,0.0271,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17779,2017-10-25 09:50:00,2017-10-25,0.0274,274.0,1.0,37168.0,0.0274,0.0274,0.0274,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17780,2017-10-25 09:51:00,2017-10-25,0.0275,6547.0,24.0,37178.0,0.0274,0.0274,0.0271,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17781,2017-10-25 09:52:00,2017-10-25,0.0274,5990.0,22.0,37186.0,0.0274,0.0271,0.0271,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17782,2017-10-25 09:53:00,2017-10-25,0.0271,4065.0,15.0,37196.0,0.0271,0.0271,0.0271,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17783,2017-10-25 09:54:00,2017-10-25,0.0274,2192.0,8.0,37196.0,0.0271,0.0274,0.0271,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17784,2017-10-25 09:55:00,2017-10-25,0.0274,2720.0,10.0,37197.0,0.0274,0.0272,0.0272,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17785,2017-10-25 09:56:00,2017-10-25,0.0274,13082.0,48.0,37222.0,0.0272,0.0274,0.0272,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17786,2017-10-25 09:57:00,2017-10-25,0.0274,6256.0,23.0,37234.0,0.0274,0.0272,0.0272,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17787,2017-10-25 09:58:00,2017-10-25,0.0273,-359711.0,-1309.0,37233.0,0.0272,0.0273,0.0272,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17788,2017-10-25 09:59:00,2017-10-25,0.0273,0.0,0.0,37233.0,0.0273,0.0273,0.0273,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17789,2017-10-25 10:00:00,2017-10-25,0.0273,5985.0,22.0,37249.0,0.0273,0.0272,0.0272,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17790,2017-10-25 10:01:00,2017-10-25,0.0272,9758.0,36.0,37285.0,0.0272,0.027000000000000003,0.027000000000000003,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17791,2017-10-25 10:02:00,2017-10-25,0.0271,346951.0,1262.0,37297.0,0.027000000000000003,0.0271,0.027000000000000003,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17792,2017-10-25 10:03:00,2017-10-25,0.027000000000000003,7020.0,26.0,37321.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17793,2017-10-25 10:04:00,2017-10-25,0.027000000000000003,2405.0,9.0,37328.0,0.027000000000000003,0.0266,0.0266,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17794,2017-10-25 10:05:00,2017-10-25,0.0266,2128.0,8.0,37336.0,0.0266,0.0266,0.0266,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17795,2017-10-25 10:06:00,2017-10-25,0.0267,1864.0,7.0,37336.0,0.0266,0.0266,0.0266,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17796,2017-10-25 10:07:00,2017-10-25,0.0273,2445.0,9.0,37339.0,0.0269,0.0273,0.0269,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17797,2017-10-25 10:08:00,2017-10-25,0.0275,3286.0,12.0,37344.0,0.0273,0.0275,0.0273,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17798,2017-10-25 10:09:00,2017-10-25,0.0275,7667.0,28.0,37361.0,0.0275,0.0273,0.0273,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17799,2017-10-25 10:10:00,2017-10-25,0.0273,3801.0,14.0,37368.0,0.0273,0.0271,0.0271,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17800,2017-10-25 10:11:00,2017-10-25,0.0272,9492.0,35.0,37397.0,0.0272,0.0271,0.0271,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17801,2017-10-25 10:12:00,2017-10-25,0.0271,0.0,0.0,37397.0,0.0271,0.0271,0.0271,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17802,2017-10-25 10:13:00,2017-10-25,0.0271,542.0,2.0,37399.0,0.0271,0.0271,0.0271,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17803,2017-10-25 10:14:00,2017-10-25,0.0272,10313.0,38.0,37409.0,0.0271,0.0272,0.0271,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17804,2017-10-25 10:15:00,2017-10-25,0.0274,1094.0,4.0,37407.0,0.0272,0.0273,0.0272,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17805,2017-10-25 10:16:00,2017-10-25,0.0273,4075.0,15.0,37397.0,0.0273,0.0271,0.0271,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17806,2017-10-25 10:17:00,2017-10-25,0.0269,14437.0,54.0,37392.0,0.0269,0.0268,0.0266,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17807,2017-10-25 10:18:00,2017-10-25,0.027000000000000003,22065.0,82.0,37421.0,0.0268,0.0268,0.0268,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17808,2017-10-25 10:19:00,2017-10-25,0.0268,4804.0,18.0,37414.0,0.0268,0.0266,0.0266,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17809,2017-10-25 10:20:00,2017-10-25,0.027000000000000003,4035.0,15.0,37409.0,0.0266,0.027000000000000003,0.0266,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17810,2017-10-25 10:21:00,2017-10-25,0.027000000000000003,4030.0,15.0,37399.0,0.027000000000000003,0.0268,0.0268,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17811,2017-10-25 10:22:00,2017-10-25,0.0268,0.0,0.0,37399.0,0.0268,0.0268,0.0268,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17812,2017-10-25 10:23:00,2017-10-25,0.0268,0.0,0.0,37399.0,0.0268,0.0268,0.0268,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17813,2017-10-25 10:24:00,2017-10-25,0.027000000000000003,9170.0,34.0,37413.0,0.0268,0.0269,0.0268,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17814,2017-10-25 10:25:00,2017-10-25,0.0269,4304.0,16.0,37428.0,0.0269,0.0269,0.0269,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17815,2017-10-25 10:26:00,2017-10-25,0.0269,16947.0,63.0,37472.0,0.0269,0.0269,0.0269,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17816,2017-10-25 10:27:00,2017-10-25,0.0269,538.0,2.0,37472.0,0.0269,0.0269,0.0269,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17817,2017-10-25 10:28:00,2017-10-25,0.0269,269.0,1.0,37473.0,0.0269,0.0269,0.0269,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17818,2017-10-25 10:29:00,2017-10-25,0.027000000000000003,1079.0,4.0,37473.0,0.0269,0.027000000000000003,0.0269,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17819,2017-10-25 10:30:00,2017-10-25,0.0269,1614.0,6.0,37473.0,0.0269,0.0269,0.0269,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17820,2017-10-25 10:31:00,2017-10-25,0.0269,2690.0,10.0,37463.0,0.0269,0.0269,0.0269,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17821,2017-10-25 10:32:00,2017-10-25,0.0269,538.0,2.0,37461.0,0.0269,0.0269,0.0269,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17822,2017-10-25 10:33:00,2017-10-25,0.0269,269.0,1.0,37461.0,0.0269,0.0269,0.0269,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17823,2017-10-25 10:34:00,2017-10-25,0.0269,2958.0,11.0,37467.0,0.0269,0.0268,0.0268,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17824,2017-10-25 10:35:00,2017-10-25,0.0268,1340.0,5.0,37472.0,0.0268,0.0268,0.0268,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17825,2017-10-25 10:36:00,2017-10-25,0.0268,2412.0,9.0,37481.0,0.0268,0.0268,0.0268,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17826,2017-10-25 10:37:00,2017-10-25,0.0267,534.0,2.0,37483.0,0.0267,0.0267,0.0267,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17827,2017-10-25 10:38:00,2017-10-25,0.0268,5360.0,20.0,37488.0,0.0267,0.0268,0.0267,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17828,2017-10-25 10:39:00,2017-10-25,0.0268,3736.0,14.0,37500.0,0.0268,0.0266,0.0266,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17829,2017-10-25 10:40:00,2017-10-25,0.0268,1872.0,7.0,37497.0,0.0266,0.0268,0.0266,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17830,2017-10-25 10:41:00,2017-10-25,0.0269,2690.0,10.0,37507.0,0.0268,0.0269,0.0268,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17831,2017-10-25 10:42:00,2017-10-25,0.0271,4864.0,18.0,37509.0,0.0269,0.0271,0.0269,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17832,2017-10-25 10:43:00,2017-10-25,0.0271,2168.0,8.0,37516.0,0.0271,0.0271,0.0271,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17833,2017-10-25 10:44:00,2017-10-25,0.0273,546.0,2.0,37516.0,0.0271,0.0273,0.0271,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17834,2017-10-25 10:45:00,2017-10-25,0.0273,272.0,1.0,37517.0,0.0273,0.0272,0.0272,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17835,2017-10-25 10:46:00,2017-10-25,0.0272,0.0,0.0,37517.0,0.0272,0.0272,0.0272,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17836,2017-10-25 10:47:00,2017-10-25,0.0275,1920.0,7.0,37513.0,0.0272,0.0275,0.0272,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17837,2017-10-25 10:48:00,2017-10-25,0.0277,10510.0,38.0,37516.0,0.0275,0.0277,0.0275,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17838,2017-10-25 10:49:00,2017-10-25,0.0279,12233.0,44.0,37537.0,0.0277,0.0279,0.0277,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17839,2017-10-25 10:50:00,2017-10-25,0.028,2231.0,8.0,37541.0,0.0279,0.0277,0.0277,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17840,2017-10-25 10:51:00,2017-10-25,0.0278,4170.0,15.0,37556.0,0.0277,0.0278,0.0277,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17841,2017-10-25 10:52:00,2017-10-25,0.0283,11235.0,40.0,37566.0,0.0279,0.0283,0.0279,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17842,2017-10-25 10:53:00,2017-10-25,0.0287,23321.0,82.0,37576.0,0.0283,0.0287,0.0283,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17843,2017-10-25 10:54:00,2017-10-25,0.029,28294.0,98.0,37568.0,0.0288,0.0288,0.0287,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17844,2017-10-25 10:55:00,2017-10-25,0.0288,17552.0,61.0,37610.0,0.0288,0.0288,0.0287,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17845,2017-10-25 10:56:00,2017-10-25,0.0296,45682.0,156.0,37643.0,0.0288,0.0296,0.0288,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17846,2017-10-25 10:57:00,2017-10-25,0.0297,18073.0,61.0,37653.0,0.0296,0.0296,0.0295,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17847,2017-10-25 10:58:00,2017-10-25,0.0297,9172.0,31.0,37671.0,0.0296,0.0295,0.0295,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17848,2017-10-25 10:59:00,2017-10-25,0.0298,24047.0,81.0,37736.0,0.0295,0.0298,0.0295,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17849,2017-10-25 11:00:00,2017-10-25,0.0298,3862.0,13.0,37731.0,0.0298,0.0297,0.0297,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17850,2017-10-25 11:01:00,2017-10-25,0.0297,7016.0,24.0,37733.0,0.0297,0.0292,0.0292,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17851,2017-10-25 11:02:00,2017-10-25,0.0293,4673.0,16.0,37740.0,0.0292,0.0293,0.0291,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17852,2017-10-25 11:03:00,2017-10-25,0.0293,2927.0,10.0,37747.0,0.0293,0.0293,0.0292,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17853,2017-10-25 11:04:00,2017-10-25,0.0293,9050.0,31.0,37761.0,0.0293,0.0292,0.0291,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
