,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12315,2018-11-22 10:46:00,2018-11-22,0.3259,0.0,0.0,726.0,0.3259,0.3259,0.3259,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12316,2018-11-22 10:47:00,2018-11-22,0.3259,0.0,0.0,726.0,0.3259,0.3259,0.3259,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12317,2018-11-22 10:48:00,2018-11-22,0.3259,0.0,0.0,726.0,0.3259,0.3259,0.3259,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12318,2018-11-22 10:49:00,2018-11-22,0.3259,0.0,0.0,726.0,0.3259,0.3259,0.3259,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12319,2018-11-22 10:50:00,2018-11-22,0.3259,0.0,0.0,726.0,0.3259,0.3259,0.3259,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12320,2018-11-22 10:51:00,2018-11-22,0.3259,3234.0,1.0,727.0,0.3259,0.3234,0.3234,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12321,2018-11-22 10:52:00,2018-11-22,0.3234,0.0,0.0,727.0,0.3234,0.3234,0.3234,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12322,2018-11-22 10:53:00,2018-11-22,0.3234,0.0,0.0,727.0,0.3234,0.3234,0.3234,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12323,2018-11-22 10:54:00,2018-11-22,0.3234,6420.0,2.0,726.0,0.3234,0.321,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12324,2018-11-22 10:55:00,2018-11-22,0.321,0.0,0.0,726.0,0.321,0.321,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12325,2018-11-22 10:56:00,2018-11-22,0.321,0.0,0.0,726.0,0.321,0.321,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12326,2018-11-22 10:57:00,2018-11-22,0.321,0.0,0.0,726.0,0.321,0.321,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12327,2018-11-22 10:58:00,2018-11-22,0.321,0.0,0.0,726.0,0.321,0.321,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12328,2018-11-22 10:59:00,2018-11-22,0.321,0.0,0.0,726.0,0.321,0.321,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12329,2018-11-22 11:00:00,2018-11-22,0.321,0.0,0.0,726.0,0.321,0.321,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12330,2018-11-22 11:01:00,2018-11-22,0.321,0.0,0.0,726.0,0.321,0.321,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12331,2018-11-22 11:02:00,2018-11-22,0.321,0.0,0.0,726.0,0.321,0.321,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12332,2018-11-22 11:03:00,2018-11-22,0.321,0.0,0.0,726.0,0.321,0.321,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12333,2018-11-22 11:04:00,2018-11-22,0.321,0.0,0.0,726.0,0.321,0.321,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12334,2018-11-22 11:05:00,2018-11-22,0.321,0.0,0.0,726.0,0.321,0.321,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12335,2018-11-22 11:06:00,2018-11-22,0.321,0.0,0.0,726.0,0.321,0.321,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12336,2018-11-22 11:07:00,2018-11-22,0.321,0.0,0.0,726.0,0.321,0.321,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12337,2018-11-22 11:08:00,2018-11-22,0.321,0.0,0.0,726.0,0.321,0.321,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12338,2018-11-22 11:09:00,2018-11-22,0.321,0.0,0.0,726.0,0.321,0.321,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12339,2018-11-22 11:10:00,2018-11-22,0.321,0.0,0.0,726.0,0.321,0.321,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12340,2018-11-22 11:11:00,2018-11-22,0.321,0.0,0.0,726.0,0.321,0.321,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12341,2018-11-22 11:12:00,2018-11-22,0.321,0.0,0.0,726.0,0.321,0.321,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12342,2018-11-22 11:13:00,2018-11-22,0.321,0.0,0.0,726.0,0.321,0.321,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12343,2018-11-22 11:14:00,2018-11-22,0.321,0.0,0.0,726.0,0.321,0.321,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12344,2018-11-22 11:15:00,2018-11-22,0.321,0.0,0.0,726.0,0.321,0.321,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12345,2018-11-22 11:16:00,2018-11-22,0.321,0.0,0.0,726.0,0.321,0.321,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12346,2018-11-22 11:17:00,2018-11-22,0.321,0.0,0.0,726.0,0.321,0.321,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12347,2018-11-22 11:18:00,2018-11-22,0.321,0.0,0.0,726.0,0.321,0.321,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12348,2018-11-22 11:19:00,2018-11-22,0.321,0.0,0.0,726.0,0.321,0.321,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12349,2018-11-22 11:20:00,2018-11-22,0.321,0.0,0.0,726.0,0.321,0.321,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12350,2018-11-22 11:21:00,2018-11-22,0.3264,19564.0,6.0,732.0,0.321,0.3264,0.321,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12351,2018-11-22 11:22:00,2018-11-22,0.3264,0.0,0.0,732.0,0.3264,0.3264,0.3264,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12352,2018-11-22 11:23:00,2018-11-22,0.3264,0.0,0.0,732.0,0.3264,0.3264,0.3264,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12353,2018-11-22 11:24:00,2018-11-22,0.3264,0.0,0.0,732.0,0.3264,0.3264,0.3264,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12354,2018-11-22 11:25:00,2018-11-22,0.3264,0.0,0.0,732.0,0.3264,0.3264,0.3264,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12355,2018-11-22 11:26:00,2018-11-22,0.3264,0.0,0.0,732.0,0.3264,0.3264,0.3264,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12356,2018-11-22 11:27:00,2018-11-22,0.3264,0.0,0.0,732.0,0.3264,0.3264,0.3264,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12357,2018-11-22 11:28:00,2018-11-22,0.3264,0.0,0.0,732.0,0.3264,0.3264,0.3264,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12358,2018-11-22 11:29:00,2018-11-22,0.3264,0.0,0.0,732.0,0.3264,0.3264,0.3264,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12359,2018-11-22 11:30:00,2018-11-22,0.3264,0.0,0.0,732.0,0.3264,0.3264,0.3264,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12360,2018-11-22 13:01:00,2018-11-22,0.3279,6558.0,2.0,730.0,0.3264,0.3279,0.3264,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12361,2018-11-22 13:02:00,2018-11-22,0.3279,0.0,0.0,730.0,0.3279,0.3279,0.3279,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12362,2018-11-22 13:03:00,2018-11-22,0.3279,0.0,0.0,730.0,0.3279,0.3279,0.3279,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12363,2018-11-22 13:04:00,2018-11-22,0.3279,0.0,0.0,730.0,0.3279,0.3279,0.3279,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12364,2018-11-22 13:05:00,2018-11-22,0.3279,13012.0,4.0,734.0,0.3279,0.3253,0.3253,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12365,2018-11-22 13:06:00,2018-11-22,0.3253,0.0,0.0,734.0,0.3253,0.3253,0.3253,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12366,2018-11-22 13:07:00,2018-11-22,0.3253,0.0,0.0,734.0,0.3253,0.3253,0.3253,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12367,2018-11-22 13:08:00,2018-11-22,0.3253,0.0,0.0,734.0,0.3253,0.3253,0.3253,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12368,2018-11-22 13:09:00,2018-11-22,0.3253,0.0,0.0,734.0,0.3253,0.3253,0.3253,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12369,2018-11-22 13:10:00,2018-11-22,0.3253,0.0,0.0,734.0,0.3253,0.3253,0.3253,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12370,2018-11-22 13:11:00,2018-11-22,0.3253,0.0,0.0,734.0,0.3253,0.3253,0.3253,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12371,2018-11-22 13:12:00,2018-11-22,0.3253,0.0,0.0,734.0,0.3253,0.3253,0.3253,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12372,2018-11-22 13:13:00,2018-11-22,0.3253,0.0,0.0,734.0,0.3253,0.3253,0.3253,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12373,2018-11-22 13:14:00,2018-11-22,0.3253,0.0,0.0,734.0,0.3253,0.3253,0.3253,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12374,2018-11-22 13:15:00,2018-11-22,0.3253,0.0,0.0,734.0,0.3253,0.3253,0.3253,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12375,2018-11-22 13:16:00,2018-11-22,0.3253,0.0,0.0,734.0,0.3253,0.3253,0.3253,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12376,2018-11-22 13:17:00,2018-11-22,0.3253,0.0,0.0,734.0,0.3253,0.3253,0.3253,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12377,2018-11-22 13:18:00,2018-11-22,0.3253,0.0,0.0,734.0,0.3253,0.3253,0.3253,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12378,2018-11-22 13:19:00,2018-11-22,0.3253,0.0,0.0,734.0,0.3253,0.3253,0.3253,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12379,2018-11-22 13:20:00,2018-11-22,0.3253,0.0,0.0,734.0,0.3253,0.3253,0.3253,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12380,2018-11-22 13:21:00,2018-11-22,0.3253,0.0,0.0,734.0,0.3253,0.3253,0.3253,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12381,2018-11-22 13:22:00,2018-11-22,0.3253,0.0,0.0,734.0,0.3253,0.3253,0.3253,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12382,2018-11-22 13:23:00,2018-11-22,0.3253,0.0,0.0,734.0,0.3253,0.3253,0.3253,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12383,2018-11-22 13:24:00,2018-11-22,0.3253,0.0,0.0,734.0,0.3253,0.3253,0.3253,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12384,2018-11-22 13:25:00,2018-11-22,0.3253,0.0,0.0,734.0,0.3253,0.3253,0.3253,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12385,2018-11-22 13:26:00,2018-11-22,0.3253,0.0,0.0,734.0,0.3253,0.3253,0.3253,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12386,2018-11-22 13:27:00,2018-11-22,0.3253,0.0,0.0,734.0,0.3253,0.3253,0.3253,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12387,2018-11-22 13:28:00,2018-11-22,0.3255,9765.0,3.0,734.0,0.3253,0.3255,0.3253,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12388,2018-11-22 13:29:00,2018-11-22,0.3255,0.0,0.0,734.0,0.3255,0.3255,0.3255,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12389,2018-11-22 13:30:00,2018-11-22,0.3255,0.0,0.0,734.0,0.3255,0.3255,0.3255,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12390,2018-11-22 13:31:00,2018-11-22,0.3255,0.0,0.0,734.0,0.3255,0.3255,0.3255,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12391,2018-11-22 13:32:00,2018-11-22,0.3255,0.0,0.0,734.0,0.3255,0.3255,0.3255,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12392,2018-11-22 13:33:00,2018-11-22,0.3255,0.0,0.0,734.0,0.3255,0.3255,0.3255,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12393,2018-11-22 13:34:00,2018-11-22,0.3255,0.0,0.0,734.0,0.3255,0.3255,0.3255,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12394,2018-11-22 13:35:00,2018-11-22,0.3255,0.0,0.0,734.0,0.3255,0.3255,0.3255,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12395,2018-11-22 13:36:00,2018-11-22,0.3255,0.0,0.0,734.0,0.3255,0.3255,0.3255,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12396,2018-11-22 13:37:00,2018-11-22,0.3255,0.0,0.0,734.0,0.3255,0.3255,0.3255,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12397,2018-11-22 13:38:00,2018-11-22,0.3255,0.0,0.0,734.0,0.3255,0.3255,0.3255,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12398,2018-11-22 13:39:00,2018-11-22,0.3255,0.0,0.0,734.0,0.3255,0.3255,0.3255,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12399,2018-11-22 13:40:00,2018-11-22,0.3255,0.0,0.0,734.0,0.3255,0.3255,0.3255,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12400,2018-11-22 13:41:00,2018-11-22,0.3255,0.0,0.0,734.0,0.3255,0.3255,0.3255,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12401,2018-11-22 13:42:00,2018-11-22,0.3255,0.0,0.0,734.0,0.3255,0.3255,0.3255,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12402,2018-11-22 13:43:00,2018-11-22,0.3255,0.0,0.0,734.0,0.3255,0.3255,0.3255,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12403,2018-11-22 13:44:00,2018-11-22,0.3255,0.0,0.0,734.0,0.3255,0.3255,0.3255,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12404,2018-11-22 13:45:00,2018-11-22,0.3255,9693.0,3.0,731.0,0.3255,0.3231,0.3231,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12405,2018-11-22 13:46:00,2018-11-22,0.3231,0.0,0.0,731.0,0.3231,0.3231,0.3231,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12406,2018-11-22 13:47:00,2018-11-22,0.3231,0.0,0.0,731.0,0.3231,0.3231,0.3231,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12407,2018-11-22 13:48:00,2018-11-22,0.3231,0.0,0.0,731.0,0.3231,0.3231,0.3231,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12408,2018-11-22 13:49:00,2018-11-22,0.3231,0.0,0.0,731.0,0.3231,0.3231,0.3231,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12409,2018-11-22 13:50:00,2018-11-22,0.3231,0.0,0.0,731.0,0.3231,0.3231,0.3231,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12410,2018-11-22 13:51:00,2018-11-22,0.3231,0.0,0.0,731.0,0.3231,0.3231,0.3231,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12411,2018-11-22 13:52:00,2018-11-22,0.3231,0.0,0.0,731.0,0.3231,0.3231,0.3231,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12412,2018-11-22 13:53:00,2018-11-22,0.3231,0.0,0.0,731.0,0.3231,0.3231,0.3231,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12413,2018-11-22 13:54:00,2018-11-22,0.3231,0.0,0.0,731.0,0.3231,0.3231,0.3231,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12414,2018-11-22 13:55:00,2018-11-22,0.3231,0.0,0.0,731.0,0.3231,0.3231,0.3231,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12415,2018-11-22 13:56:00,2018-11-22,0.3231,0.0,0.0,731.0,0.3231,0.3231,0.3231,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12416,2018-11-22 13:57:00,2018-11-22,0.3231,0.0,0.0,731.0,0.3231,0.3231,0.3231,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12417,2018-11-22 13:58:00,2018-11-22,0.3231,0.0,0.0,731.0,0.3231,0.3231,0.3231,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12418,2018-11-22 13:59:00,2018-11-22,0.3231,0.0,0.0,731.0,0.3231,0.3231,0.3231,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12419,2018-11-22 14:00:00,2018-11-22,0.3231,6400.0,2.0,732.0,0.3231,0.32,0.32,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12420,2018-11-22 14:01:00,2018-11-22,0.32,0.0,0.0,732.0,0.32,0.32,0.32,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12421,2018-11-22 14:02:00,2018-11-22,0.32,0.0,0.0,732.0,0.32,0.32,0.32,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12422,2018-11-22 14:03:00,2018-11-22,0.32,0.0,0.0,732.0,0.32,0.32,0.32,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12423,2018-11-22 14:04:00,2018-11-22,0.32,3180.0,1.0,733.0,0.32,0.318,0.318,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12424,2018-11-22 14:05:00,2018-11-22,0.318,0.0,0.0,733.0,0.318,0.318,0.318,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12425,2018-11-22 14:06:00,2018-11-22,0.318,0.0,0.0,733.0,0.318,0.318,0.318,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12426,2018-11-22 14:07:00,2018-11-22,0.318,0.0,0.0,733.0,0.318,0.318,0.318,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12427,2018-11-22 14:08:00,2018-11-22,0.318,0.0,0.0,733.0,0.318,0.318,0.318,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12428,2018-11-22 14:09:00,2018-11-22,0.318,0.0,0.0,733.0,0.318,0.318,0.318,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12429,2018-11-22 14:10:00,2018-11-22,0.318,0.0,0.0,733.0,0.318,0.318,0.318,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12430,2018-11-22 14:11:00,2018-11-22,0.318,0.0,0.0,733.0,0.318,0.318,0.318,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12431,2018-11-22 14:12:00,2018-11-22,0.318,0.0,0.0,733.0,0.318,0.318,0.318,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12432,2018-11-22 14:13:00,2018-11-22,0.318,3167.0,1.0,734.0,0.318,0.3167,0.3167,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12433,2018-11-22 14:14:00,2018-11-22,0.3167,0.0,0.0,734.0,0.3167,0.3167,0.3167,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12434,2018-11-22 14:15:00,2018-11-22,0.3167,0.0,0.0,734.0,0.3167,0.3167,0.3167,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12435,2018-11-22 14:16:00,2018-11-22,0.3167,15766.0,5.0,735.0,0.3167,0.315,0.315,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12436,2018-11-22 14:17:00,2018-11-22,0.315,0.0,0.0,735.0,0.315,0.315,0.315,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12437,2018-11-22 14:18:00,2018-11-22,0.3152,3152.0,1.0,736.0,0.315,0.3152,0.315,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12438,2018-11-22 14:19:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12439,2018-11-22 14:20:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12440,2018-11-22 14:21:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12441,2018-11-22 14:22:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12442,2018-11-22 14:23:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12443,2018-11-22 14:24:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12444,2018-11-22 14:25:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12445,2018-11-22 14:26:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12446,2018-11-22 14:27:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12447,2018-11-22 14:28:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12448,2018-11-22 14:29:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12449,2018-11-22 14:30:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12450,2018-11-22 14:31:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12451,2018-11-22 14:32:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12452,2018-11-22 14:33:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12453,2018-11-22 14:34:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12454,2018-11-22 14:35:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12455,2018-11-22 14:36:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12456,2018-11-22 14:37:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12457,2018-11-22 14:38:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12458,2018-11-22 14:39:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12459,2018-11-22 14:40:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12460,2018-11-22 14:41:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12461,2018-11-22 14:42:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12462,2018-11-22 14:43:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12463,2018-11-22 14:44:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12464,2018-11-22 14:45:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12465,2018-11-22 14:46:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12466,2018-11-22 14:47:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12467,2018-11-22 14:48:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12468,2018-11-22 14:49:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12469,2018-11-22 14:50:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12470,2018-11-22 14:51:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12471,2018-11-22 14:52:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12472,2018-11-22 14:53:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12473,2018-11-22 14:54:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12474,2018-11-22 14:55:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12475,2018-11-22 14:56:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12476,2018-11-22 14:57:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12477,2018-11-22 14:58:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
