,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13680,2017-03-24 09:31:00,2017-03-24,0.1683,1683.0,1.0,12083.0,0.1683,0.1683,0.1669,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13681,2017-03-24 09:32:00,2017-03-24,0.1683,0.0,0.0,12083.0,0.1683,0.1683,0.1683,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13682,2017-03-24 09:33:00,2017-03-24,0.1683,0.0,0.0,12083.0,0.1683,0.1683,0.1683,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13683,2017-03-24 09:34:00,2017-03-24,0.1683,1629.0,1.0,12083.0,0.1683,0.1629,0.1629,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13684,2017-03-24 09:35:00,2017-03-24,0.1629,12880.0,8.0,12091.0,0.1629,0.161,0.161,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13685,2017-03-24 09:36:00,2017-03-24,0.161,3220.0,2.0,12093.0,0.161,0.161,0.161,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13686,2017-03-24 09:37:00,2017-03-24,0.161,0.0,0.0,12093.0,0.161,0.161,0.161,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13687,2017-03-24 09:38:00,2017-03-24,0.161,0.0,0.0,12093.0,0.161,0.161,0.161,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13688,2017-03-24 09:39:00,2017-03-24,0.161,1569.0,1.0,12094.0,0.161,0.1569,0.1569,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13689,2017-03-24 09:40:00,2017-03-24,0.1569,0.0,0.0,12094.0,0.1569,0.1569,0.1569,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13690,2017-03-24 09:41:00,2017-03-24,0.1569,0.0,0.0,12094.0,0.1569,0.1569,0.1569,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13691,2017-03-24 09:42:00,2017-03-24,0.1569,0.0,0.0,12094.0,0.1569,0.1569,0.1569,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13692,2017-03-24 09:43:00,2017-03-24,0.1592,1592.0,1.0,12094.0,0.1569,0.1592,0.1569,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13693,2017-03-24 09:44:00,2017-03-24,0.1592,0.0,0.0,12094.0,0.1592,0.1592,0.1592,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13694,2017-03-24 09:45:00,2017-03-24,0.1592,0.0,0.0,12094.0,0.1592,0.1592,0.1592,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13695,2017-03-24 09:46:00,2017-03-24,0.1592,0.0,0.0,12094.0,0.1592,0.1592,0.1592,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13696,2017-03-24 09:47:00,2017-03-24,0.1616,8080.0,5.0,12094.0,0.1592,0.1616,0.1592,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13697,2017-03-24 09:48:00,2017-03-24,0.1616,19364.0,12.0,12094.0,0.1616,0.1613,0.1613,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13698,2017-03-24 09:49:00,2017-03-24,0.1613,0.0,0.0,12094.0,0.1613,0.1613,0.1613,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13699,2017-03-24 09:50:00,2017-03-24,0.1613,0.0,0.0,12094.0,0.1613,0.1613,0.1613,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13700,2017-03-24 09:51:00,2017-03-24,0.1613,0.0,0.0,12094.0,0.1613,0.1613,0.1613,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13701,2017-03-24 09:52:00,2017-03-24,0.1613,0.0,0.0,12094.0,0.1613,0.1613,0.1613,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13702,2017-03-24 09:53:00,2017-03-24,0.1613,3226.0,2.0,12095.0,0.1613,0.1613,0.1613,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13703,2017-03-24 09:54:00,2017-03-24,0.1613,1613.0,1.0,12095.0,0.1613,0.1613,0.1613,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13704,2017-03-24 09:55:00,2017-03-24,0.1613,0.0,0.0,12095.0,0.1613,0.1613,0.1613,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13705,2017-03-24 09:56:00,2017-03-24,0.1613,8060.0,5.0,12095.0,0.1613,0.1612,0.1612,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13706,2017-03-24 09:57:00,2017-03-24,0.1633,16238.0,10.0,12104.0,0.1612,0.1633,0.1612,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13707,2017-03-24 09:58:00,2017-03-24,0.1633,0.0,0.0,12104.0,0.1633,0.1633,0.1633,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13708,2017-03-24 09:59:00,2017-03-24,0.1633,4896.0,3.0,12107.0,0.1633,0.1632,0.1632,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13709,2017-03-24 10:00:00,2017-03-24,0.1637,3276.0,2.0,12105.0,0.1632,0.1637,0.1632,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13710,2017-03-24 10:01:00,2017-03-24,0.1637,3262.0,2.0,12103.0,0.1637,0.1631,0.1631,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13711,2017-03-24 10:02:00,2017-03-24,0.1631,0.0,0.0,12103.0,0.1631,0.1631,0.1631,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13712,2017-03-24 10:03:00,2017-03-24,0.1631,14598.0,9.0,12109.0,0.1631,0.1622,0.1622,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13713,2017-03-24 10:04:00,2017-03-24,0.1631,13048.0,8.0,12107.0,0.1622,0.1631,0.1622,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13714,2017-03-24 10:05:00,2017-03-24,0.1631,1631.0,1.0,12106.0,0.1631,0.1631,0.1631,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13715,2017-03-24 10:06:00,2017-03-24,0.1631,1631.0,1.0,12106.0,0.1631,0.1631,0.1631,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13716,2017-03-24 10:07:00,2017-03-24,0.1639,13112.0,8.0,12106.0,0.1631,0.1639,0.1631,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13717,2017-03-24 10:08:00,2017-03-24,0.1639,0.0,0.0,12106.0,0.1639,0.1639,0.1639,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13718,2017-03-24 10:09:00,2017-03-24,0.1639,6480.0,4.0,12108.0,0.1639,0.1619,0.1619,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13719,2017-03-24 10:10:00,2017-03-24,0.1628,3249.0,2.0,12109.0,0.1619,0.1628,0.1619,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13720,2017-03-24 10:11:00,2017-03-24,0.1628,0.0,0.0,12109.0,0.1628,0.1628,0.1628,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13721,2017-03-24 10:12:00,2017-03-24,0.1634,35840.0,22.0,12109.0,0.1628,0.1625,0.1625,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13722,2017-03-24 10:13:00,2017-03-24,0.1625,0.0,0.0,12109.0,0.1625,0.1625,0.1625,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13723,2017-03-24 10:14:00,2017-03-24,0.1625,0.0,0.0,12109.0,0.1625,0.1625,0.1625,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13724,2017-03-24 10:15:00,2017-03-24,0.1625,0.0,0.0,12109.0,0.1625,0.1625,0.1625,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13725,2017-03-24 10:16:00,2017-03-24,0.1625,0.0,0.0,12109.0,0.1625,0.1625,0.1625,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13726,2017-03-24 10:17:00,2017-03-24,0.1625,0.0,0.0,12109.0,0.1625,0.1625,0.1625,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13727,2017-03-24 10:18:00,2017-03-24,0.1627,1627.0,1.0,12109.0,0.1625,0.1627,0.1625,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13728,2017-03-24 10:19:00,2017-03-24,0.1627,0.0,0.0,12109.0,0.1627,0.1627,0.1627,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13729,2017-03-24 10:20:00,2017-03-24,0.1627,0.0,0.0,12109.0,0.1627,0.1627,0.1627,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13730,2017-03-24 10:21:00,2017-03-24,0.1627,0.0,0.0,12109.0,0.1627,0.1627,0.1627,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13731,2017-03-24 10:22:00,2017-03-24,0.1627,0.0,0.0,12109.0,0.1627,0.1627,0.1627,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13732,2017-03-24 10:23:00,2017-03-24,0.1627,0.0,0.0,12109.0,0.1627,0.1627,0.1627,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13733,2017-03-24 10:24:00,2017-03-24,0.1627,0.0,0.0,12109.0,0.1627,0.1627,0.1627,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13734,2017-03-24 10:25:00,2017-03-24,0.1627,0.0,0.0,12109.0,0.1627,0.1627,0.1627,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13735,2017-03-24 10:26:00,2017-03-24,0.1627,0.0,0.0,12109.0,0.1627,0.1627,0.1627,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13736,2017-03-24 10:27:00,2017-03-24,0.1627,1615.0,1.0,12110.0,0.1627,0.1615,0.1615,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13737,2017-03-24 10:28:00,2017-03-24,0.1615,0.0,0.0,12110.0,0.1615,0.1615,0.1615,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13738,2017-03-24 10:29:00,2017-03-24,0.1615,28858.0,18.0,12120.0,0.1615,0.161,0.1602,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13739,2017-03-24 10:30:00,2017-03-24,0.161,0.0,0.0,12120.0,0.161,0.161,0.161,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13740,2017-03-24 10:31:00,2017-03-24,0.161,3198.0,2.0,12120.0,0.161,0.1598,0.1598,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13741,2017-03-24 10:32:00,2017-03-24,0.1598,0.0,0.0,12120.0,0.1598,0.1598,0.1598,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13742,2017-03-24 10:33:00,2017-03-24,0.1593,3186.0,2.0,12120.0,0.1593,0.1593,0.1593,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13743,2017-03-24 10:34:00,2017-03-24,0.1593,0.0,0.0,12120.0,0.1593,0.1593,0.1593,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13744,2017-03-24 10:35:00,2017-03-24,0.1608,6429.0,4.0,12122.0,0.1593,0.1608,0.1593,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13745,2017-03-24 10:36:00,2017-03-24,0.1608,0.0,0.0,12122.0,0.1608,0.1608,0.1608,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13746,2017-03-24 10:37:00,2017-03-24,0.1608,0.0,0.0,12122.0,0.1608,0.1608,0.1608,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13747,2017-03-24 10:38:00,2017-03-24,0.1608,0.0,0.0,12122.0,0.1608,0.1608,0.1608,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13748,2017-03-24 10:39:00,2017-03-24,0.1608,0.0,0.0,12122.0,0.1608,0.1608,0.1608,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13749,2017-03-24 10:40:00,2017-03-24,0.1608,0.0,0.0,12122.0,0.1608,0.1608,0.1608,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13750,2017-03-24 10:41:00,2017-03-24,0.1608,0.0,0.0,12122.0,0.1608,0.1608,0.1608,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13751,2017-03-24 10:42:00,2017-03-24,0.1608,0.0,0.0,12122.0,0.1608,0.1608,0.1608,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13752,2017-03-24 10:43:00,2017-03-24,0.1608,0.0,0.0,12122.0,0.1608,0.1608,0.1608,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13753,2017-03-24 10:44:00,2017-03-24,0.1608,0.0,0.0,12122.0,0.1608,0.1608,0.1608,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13754,2017-03-24 10:45:00,2017-03-24,0.1614,4840.0,3.0,12122.0,0.1608,0.1614,0.1608,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13755,2017-03-24 10:46:00,2017-03-24,0.1614,0.0,0.0,12122.0,0.1614,0.1614,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13756,2017-03-24 10:47:00,2017-03-24,0.1614,0.0,0.0,12122.0,0.1614,0.1614,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13757,2017-03-24 10:48:00,2017-03-24,0.1614,0.0,0.0,12122.0,0.1614,0.1614,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13758,2017-03-24 10:49:00,2017-03-24,0.1614,0.0,0.0,12122.0,0.1614,0.1614,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13759,2017-03-24 10:50:00,2017-03-24,0.1614,0.0,0.0,12122.0,0.1614,0.1614,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13760,2017-03-24 10:51:00,2017-03-24,0.1614,0.0,0.0,12122.0,0.1614,0.1614,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13761,2017-03-24 10:52:00,2017-03-24,0.1614,0.0,0.0,12122.0,0.1614,0.1614,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13762,2017-03-24 10:53:00,2017-03-24,0.1614,0.0,0.0,12122.0,0.1614,0.1614,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13763,2017-03-24 10:54:00,2017-03-24,0.1614,0.0,0.0,12122.0,0.1614,0.1614,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13764,2017-03-24 10:55:00,2017-03-24,0.1614,0.0,0.0,12122.0,0.1614,0.1614,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13765,2017-03-24 10:56:00,2017-03-24,0.1614,0.0,0.0,12122.0,0.1614,0.1614,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13766,2017-03-24 10:57:00,2017-03-24,0.1614,0.0,0.0,12122.0,0.1614,0.1614,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13767,2017-03-24 10:58:00,2017-03-24,0.1614,0.0,0.0,12122.0,0.1614,0.1614,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13768,2017-03-24 10:59:00,2017-03-24,0.1614,0.0,0.0,12122.0,0.1614,0.1614,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13769,2017-03-24 11:00:00,2017-03-24,0.1614,0.0,0.0,12122.0,0.1614,0.1614,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13770,2017-03-24 11:01:00,2017-03-24,0.1614,0.0,0.0,12122.0,0.1614,0.1614,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13771,2017-03-24 11:02:00,2017-03-24,0.1614,0.0,0.0,12122.0,0.1614,0.1614,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13772,2017-03-24 11:03:00,2017-03-24,0.1614,0.0,0.0,12122.0,0.1614,0.1614,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13773,2017-03-24 11:04:00,2017-03-24,0.1614,0.0,0.0,12122.0,0.1614,0.1614,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13774,2017-03-24 11:05:00,2017-03-24,0.1623,16230.0,10.0,12112.0,0.1614,0.1623,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13775,2017-03-24 11:06:00,2017-03-24,0.1623,0.0,0.0,12112.0,0.1623,0.1623,0.1623,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13776,2017-03-24 11:07:00,2017-03-24,0.1623,0.0,0.0,12112.0,0.1623,0.1623,0.1623,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13777,2017-03-24 11:08:00,2017-03-24,0.1623,0.0,0.0,12112.0,0.1623,0.1623,0.1623,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13778,2017-03-24 11:09:00,2017-03-24,0.1623,0.0,0.0,12112.0,0.1623,0.1623,0.1623,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13779,2017-03-24 11:10:00,2017-03-24,0.1623,0.0,0.0,12112.0,0.1623,0.1623,0.1623,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13780,2017-03-24 11:11:00,2017-03-24,0.1623,0.0,0.0,12112.0,0.1623,0.1623,0.1623,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13781,2017-03-24 11:12:00,2017-03-24,0.1623,0.0,0.0,12112.0,0.1623,0.1623,0.1623,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13782,2017-03-24 11:13:00,2017-03-24,0.1623,0.0,0.0,12112.0,0.1623,0.1623,0.1623,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13783,2017-03-24 11:14:00,2017-03-24,0.1623,0.0,0.0,12112.0,0.1623,0.1623,0.1623,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13784,2017-03-24 11:15:00,2017-03-24,0.1623,0.0,0.0,12112.0,0.1623,0.1623,0.1623,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13785,2017-03-24 11:16:00,2017-03-24,0.1623,0.0,0.0,12112.0,0.1623,0.1623,0.1623,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13786,2017-03-24 11:17:00,2017-03-24,0.1634,16340.0,10.0,12112.0,0.1623,0.1634,0.1623,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13787,2017-03-24 11:18:00,2017-03-24,0.1634,0.0,0.0,12112.0,0.1634,0.1634,0.1634,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13788,2017-03-24 11:19:00,2017-03-24,0.1634,0.0,0.0,12112.0,0.1634,0.1634,0.1634,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13789,2017-03-24 11:20:00,2017-03-24,0.1634,0.0,0.0,12112.0,0.1634,0.1634,0.1634,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13790,2017-03-24 11:21:00,2017-03-24,0.1634,0.0,0.0,12112.0,0.1634,0.1634,0.1634,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13791,2017-03-24 11:22:00,2017-03-24,0.1634,0.0,0.0,12112.0,0.1634,0.1634,0.1634,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13792,2017-03-24 11:23:00,2017-03-24,0.1634,0.0,0.0,12112.0,0.1634,0.1634,0.1634,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13793,2017-03-24 11:24:00,2017-03-24,0.1634,0.0,0.0,12112.0,0.1634,0.1634,0.1634,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13794,2017-03-24 11:25:00,2017-03-24,0.1634,0.0,0.0,12112.0,0.1634,0.1634,0.1634,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13795,2017-03-24 11:26:00,2017-03-24,0.1642,4926.0,3.0,12112.0,0.1634,0.1642,0.1634,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13796,2017-03-24 11:27:00,2017-03-24,0.1642,0.0,0.0,12112.0,0.1642,0.1642,0.1642,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13797,2017-03-24 11:28:00,2017-03-24,0.1642,0.0,0.0,12112.0,0.1642,0.1642,0.1642,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13798,2017-03-24 11:29:00,2017-03-24,0.1642,0.0,0.0,12112.0,0.1642,0.1642,0.1642,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13799,2017-03-24 11:30:00,2017-03-24,0.1642,0.0,0.0,12112.0,0.1642,0.1642,0.1642,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13800,2017-03-24 13:01:00,2017-03-24,0.1642,0.0,0.0,12112.0,0.1642,0.1642,0.1642,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13801,2017-03-24 13:02:00,2017-03-24,0.1642,0.0,0.0,12112.0,0.1642,0.1642,0.1642,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13802,2017-03-24 13:03:00,2017-03-24,0.1642,0.0,0.0,12112.0,0.1642,0.1642,0.1642,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13803,2017-03-24 13:04:00,2017-03-24,0.1642,1642.0,1.0,12111.0,0.1642,0.1642,0.1642,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13804,2017-03-24 13:05:00,2017-03-24,0.1642,0.0,0.0,12111.0,0.1642,0.1642,0.1642,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13805,2017-03-24 13:06:00,2017-03-24,0.1642,0.0,0.0,12111.0,0.1642,0.1642,0.1642,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13806,2017-03-24 13:07:00,2017-03-24,0.1642,0.0,0.0,12111.0,0.1642,0.1642,0.1642,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13807,2017-03-24 13:08:00,2017-03-24,0.1642,0.0,0.0,12111.0,0.1642,0.1642,0.1642,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13808,2017-03-24 13:09:00,2017-03-24,0.1642,0.0,0.0,12111.0,0.1642,0.1642,0.1642,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13809,2017-03-24 13:10:00,2017-03-24,0.1642,0.0,0.0,12111.0,0.1642,0.1642,0.1642,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13810,2017-03-24 13:11:00,2017-03-24,0.1642,0.0,0.0,12111.0,0.1642,0.1642,0.1642,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13811,2017-03-24 13:12:00,2017-03-24,0.1655,1655.0,1.0,12111.0,0.1642,0.1655,0.1642,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13812,2017-03-24 13:13:00,2017-03-24,0.1655,0.0,0.0,12111.0,0.1655,0.1655,0.1655,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13813,2017-03-24 13:14:00,2017-03-24,0.1655,0.0,0.0,12111.0,0.1655,0.1655,0.1655,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13814,2017-03-24 13:15:00,2017-03-24,0.1655,0.0,0.0,12111.0,0.1655,0.1655,0.1655,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13815,2017-03-24 13:16:00,2017-03-24,0.1655,0.0,0.0,12111.0,0.1655,0.1655,0.1655,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13816,2017-03-24 13:17:00,2017-03-24,0.1655,0.0,0.0,12111.0,0.1655,0.1655,0.1655,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13817,2017-03-24 13:18:00,2017-03-24,0.1655,0.0,0.0,12111.0,0.1655,0.1655,0.1655,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13818,2017-03-24 13:19:00,2017-03-24,0.1655,0.0,0.0,12111.0,0.1655,0.1655,0.1655,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13819,2017-03-24 13:20:00,2017-03-24,0.1655,9888.0,6.0,12108.0,0.1655,0.1646,0.1646,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13820,2017-03-24 13:21:00,2017-03-24,0.1646,0.0,0.0,12108.0,0.1646,0.1646,0.1646,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13821,2017-03-24 13:22:00,2017-03-24,0.1646,0.0,0.0,12108.0,0.1646,0.1646,0.1646,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13822,2017-03-24 13:23:00,2017-03-24,0.1646,0.0,0.0,12108.0,0.1646,0.1646,0.1646,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13823,2017-03-24 13:24:00,2017-03-24,0.1646,0.0,0.0,12108.0,0.1646,0.1646,0.1646,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13824,2017-03-24 13:25:00,2017-03-24,0.1646,0.0,0.0,12108.0,0.1646,0.1646,0.1646,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13825,2017-03-24 13:26:00,2017-03-24,0.1646,0.0,0.0,12108.0,0.1646,0.1646,0.1646,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13826,2017-03-24 13:27:00,2017-03-24,0.1646,0.0,0.0,12108.0,0.1646,0.1646,0.1646,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13827,2017-03-24 13:28:00,2017-03-24,0.1646,4878.0,3.0,12111.0,0.1646,0.1626,0.1626,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13828,2017-03-24 13:29:00,2017-03-24,0.1626,0.0,0.0,12111.0,0.1626,0.1626,0.1626,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13829,2017-03-24 13:30:00,2017-03-24,0.1626,0.0,0.0,12111.0,0.1626,0.1626,0.1626,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13830,2017-03-24 13:31:00,2017-03-24,0.1626,0.0,0.0,12111.0,0.1626,0.1626,0.1626,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13831,2017-03-24 13:32:00,2017-03-24,0.1626,0.0,0.0,12111.0,0.1626,0.1626,0.1626,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13832,2017-03-24 13:33:00,2017-03-24,0.1626,0.0,0.0,12111.0,0.1626,0.1626,0.1626,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13833,2017-03-24 13:34:00,2017-03-24,0.1626,6464.0,4.0,12111.0,0.1626,0.1616,0.1616,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13834,2017-03-24 13:35:00,2017-03-24,0.1616,8005.0,5.0,12116.0,0.1616,0.1601,0.1601,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13835,2017-03-24 13:36:00,2017-03-24,0.1601,0.0,0.0,12116.0,0.1601,0.1601,0.1601,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13836,2017-03-24 13:37:00,2017-03-24,0.1601,0.0,0.0,12116.0,0.1601,0.1601,0.1601,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13837,2017-03-24 13:38:00,2017-03-24,0.1601,3186.0,2.0,12118.0,0.1601,0.1593,0.1593,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13838,2017-03-24 13:39:00,2017-03-24,0.1593,0.0,0.0,12118.0,0.1593,0.1593,0.1593,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13839,2017-03-24 13:40:00,2017-03-24,0.1593,0.0,0.0,12118.0,0.1593,0.1593,0.1593,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
