,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13129,2018-09-20 13:50:00,2018-09-20,0.1167,0.0,0.0,2127.0,0.1167,0.1167,0.1167,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13130,2018-09-20 13:51:00,2018-09-20,0.1167,0.0,0.0,2127.0,0.1167,0.1167,0.1167,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13131,2018-09-20 13:52:00,2018-09-20,0.1167,0.0,0.0,2127.0,0.1167,0.1167,0.1167,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13132,2018-09-20 13:53:00,2018-09-20,0.1173,1173.0,1.0,2127.0,0.1167,0.1173,0.1167,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13133,2018-09-20 13:54:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13134,2018-09-20 13:55:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13135,2018-09-20 13:56:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13136,2018-09-20 13:57:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13137,2018-09-20 13:58:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13138,2018-09-20 13:59:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13139,2018-09-20 14:00:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13140,2018-09-20 14:01:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13141,2018-09-20 14:02:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13142,2018-09-20 14:03:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13143,2018-09-20 14:04:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13144,2018-09-20 14:05:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13145,2018-09-20 14:06:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13146,2018-09-20 14:07:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13147,2018-09-20 14:08:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13148,2018-09-20 14:09:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13149,2018-09-20 14:10:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13150,2018-09-20 14:11:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13151,2018-09-20 14:12:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13152,2018-09-20 14:13:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13153,2018-09-20 14:14:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13154,2018-09-20 14:15:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13155,2018-09-20 14:16:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13156,2018-09-20 14:17:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13157,2018-09-20 14:18:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13158,2018-09-20 14:19:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13159,2018-09-20 14:20:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13160,2018-09-20 14:21:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13161,2018-09-20 14:22:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13162,2018-09-20 14:23:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13163,2018-09-20 14:24:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13164,2018-09-20 14:25:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13165,2018-09-20 14:26:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13166,2018-09-20 14:27:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13167,2018-09-20 14:28:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13168,2018-09-20 14:29:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13169,2018-09-20 14:30:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13170,2018-09-20 14:31:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13171,2018-09-20 14:32:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13172,2018-09-20 14:33:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13173,2018-09-20 14:34:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13174,2018-09-20 14:35:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13175,2018-09-20 14:36:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13176,2018-09-20 14:37:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13177,2018-09-20 14:38:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13178,2018-09-20 14:39:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13179,2018-09-20 14:40:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13180,2018-09-20 14:41:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13181,2018-09-20 14:42:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13182,2018-09-20 14:43:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13183,2018-09-20 14:44:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13184,2018-09-20 14:45:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13185,2018-09-20 14:46:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13186,2018-09-20 14:47:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13187,2018-09-20 14:48:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13188,2018-09-20 14:49:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13189,2018-09-20 14:50:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13190,2018-09-20 14:51:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13191,2018-09-20 14:52:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13192,2018-09-20 14:53:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13193,2018-09-20 14:54:00,2018-09-20,0.1173,0.0,0.0,2127.0,0.1173,0.1173,0.1173,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13194,2018-09-20 14:55:00,2018-09-20,0.1172,9320.0,8.0,2126.0,0.1172,0.1164,0.1164,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13195,2018-09-20 14:56:00,2018-09-20,0.1164,0.0,0.0,2126.0,0.1164,0.1164,0.1164,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13196,2018-09-20 14:57:00,2018-09-20,0.1164,0.0,0.0,2126.0,0.1164,0.1164,0.1164,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13197,2018-09-20 14:58:00,2018-09-20,0.1164,0.0,0.0,2126.0,0.1164,0.1164,0.1164,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13198,2018-09-20 14:59:00,2018-09-20,0.1164,0.0,0.0,2126.0,0.1164,0.1164,0.1164,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13199,2018-09-20 15:00:00,2018-09-20,0.1164,1164.0,1.0,2117.0,0.1164,0.1164,0.1164,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13200,2018-09-20 09:31:00,2018-09-20,0.069,0.0,0.0,9821.0,0.069,0.069,0.069,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13201,2018-09-20 09:32:00,2018-09-20,0.0709,3470.0,5.0,9820.0,0.069,0.0709,0.0684,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13202,2018-09-20 09:33:00,2018-09-20,0.0709,1390.0,2.0,9820.0,0.0709,0.0695,0.0695,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13203,2018-09-20 09:34:00,2018-09-20,0.07,1400.0,2.0,9820.0,0.0695,0.07,0.0695,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13204,2018-09-20 09:35:00,2018-09-20,0.0713,22029.0,31.0,9825.0,0.07,0.0713,0.07,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13205,2018-09-20 09:36:00,2018-09-20,0.0713,0.0,0.0,9825.0,0.0713,0.0713,0.0713,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13206,2018-09-20 09:37:00,2018-09-20,0.0722,722.0,1.0,9826.0,0.0713,0.0722,0.0713,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13207,2018-09-20 09:38:00,2018-09-20,0.0722,9061.0,13.0,9813.0,0.0722,0.0697,0.0697,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13208,2018-09-20 09:39:00,2018-09-20,0.0697,0.0,0.0,9813.0,0.0697,0.0697,0.0697,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13209,2018-09-20 09:40:00,2018-09-20,0.071,710.0,1.0,9812.0,0.0697,0.071,0.0697,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13210,2018-09-20 09:41:00,2018-09-20,0.071,2814.0,4.0,9816.0,0.071,0.0703,0.0703,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13211,2018-09-20 09:42:00,2018-09-20,0.0703,0.0,0.0,9816.0,0.0703,0.0703,0.0703,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13212,2018-09-20 09:43:00,2018-09-20,0.0704,11943.0,17.0,9812.0,0.0703,0.0704,0.0699,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13213,2018-09-20 09:44:00,2018-09-20,0.0704,0.0,0.0,9812.0,0.0704,0.0704,0.0704,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13214,2018-09-20 09:45:00,2018-09-20,0.0713,2130.0,3.0,9814.0,0.0704,0.0713,0.0704,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13215,2018-09-20 09:46:00,2018-09-20,0.0713,701.0,1.0,9814.0,0.0713,0.0701,0.0701,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13216,2018-09-20 09:47:00,2018-09-20,0.0714,1428.0,2.0,9816.0,0.0701,0.0714,0.0701,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13217,2018-09-20 09:48:00,2018-09-20,0.0714,1407.0,2.0,9816.0,0.0714,0.0702,0.0702,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13218,2018-09-20 09:49:00,2018-09-20,0.0702,0.0,0.0,9816.0,0.0702,0.0702,0.0702,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13219,2018-09-20 09:50:00,2018-09-20,0.0721,32375.0,45.0,9816.0,0.0702,0.0721,0.0702,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13220,2018-09-20 09:51:00,2018-09-20,0.0721,3545.0,5.0,9816.0,0.0721,0.0709,0.0709,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13221,2018-09-20 09:52:00,2018-09-20,0.0714,5697.0,8.0,9821.0,0.0709,0.0714,0.0709,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13222,2018-09-20 09:53:00,2018-09-20,0.0714,704.0,1.0,9821.0,0.0714,0.0704,0.0704,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13223,2018-09-20 09:54:00,2018-09-20,0.0704,0.0,0.0,9821.0,0.0704,0.0704,0.0704,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13224,2018-09-20 09:55:00,2018-09-20,0.0704,694.0,1.0,9821.0,0.0704,0.0694,0.0694,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13225,2018-09-20 09:56:00,2018-09-20,0.0699,1398.0,2.0,9821.0,0.0694,0.0699,0.0694,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13226,2018-09-20 09:57:00,2018-09-20,0.0699,0.0,0.0,9821.0,0.0699,0.0699,0.0699,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13227,2018-09-20 09:58:00,2018-09-20,0.0717,2151.0,3.0,9821.0,0.0699,0.0717,0.0699,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13228,2018-09-20 09:59:00,2018-09-20,0.0717,0.0,0.0,9821.0,0.0717,0.0717,0.0717,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13229,2018-09-20 10:00:00,2018-09-20,0.0717,0.0,0.0,9821.0,0.0717,0.0717,0.0717,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13230,2018-09-20 10:01:00,2018-09-20,0.0717,0.0,0.0,9821.0,0.0717,0.0717,0.0717,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13231,2018-09-20 10:02:00,2018-09-20,0.0717,0.0,0.0,9821.0,0.0717,0.0717,0.0717,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13232,2018-09-20 10:03:00,2018-09-20,0.0718,718.0,1.0,9821.0,0.0717,0.0718,0.0717,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13233,2018-09-20 10:04:00,2018-09-20,0.0719,23676.0,33.0,9814.0,0.0718,0.0706,0.0706,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13234,2018-09-20 10:05:00,2018-09-20,0.0706,0.0,0.0,9814.0,0.0706,0.0706,0.0706,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13235,2018-09-20 10:06:00,2018-09-20,0.0708,708.0,1.0,9814.0,0.0706,0.0708,0.0706,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13236,2018-09-20 10:07:00,2018-09-20,0.0708,0.0,0.0,9814.0,0.0708,0.0708,0.0708,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13237,2018-09-20 10:08:00,2018-09-20,0.0708,0.0,0.0,9814.0,0.0708,0.0708,0.0708,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13238,2018-09-20 10:09:00,2018-09-20,0.0708,0.0,0.0,9814.0,0.0708,0.0708,0.0708,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13239,2018-09-20 10:10:00,2018-09-20,0.0708,0.0,0.0,9814.0,0.0708,0.0708,0.0708,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13240,2018-09-20 10:11:00,2018-09-20,0.0708,1416.0,2.0,9816.0,0.0708,0.0708,0.0708,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13241,2018-09-20 10:12:00,2018-09-20,0.0708,0.0,0.0,9816.0,0.0708,0.0708,0.0708,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13242,2018-09-20 10:13:00,2018-09-20,0.0708,695.0,1.0,9816.0,0.0708,0.0695,0.0695,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13243,2018-09-20 10:14:00,2018-09-20,0.0695,695.0,1.0,9816.0,0.0695,0.0695,0.0695,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13244,2018-09-20 10:15:00,2018-09-20,0.0695,690.0,1.0,9816.0,0.0695,0.069,0.069,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13245,2018-09-20 10:16:00,2018-09-20,0.069,0.0,0.0,9816.0,0.069,0.069,0.069,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13246,2018-09-20 10:17:00,2018-09-20,0.069,0.0,0.0,9816.0,0.069,0.069,0.069,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13247,2018-09-20 10:18:00,2018-09-20,0.069,0.0,0.0,9816.0,0.069,0.069,0.069,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13248,2018-09-20 10:19:00,2018-09-20,0.069,684.0,1.0,9816.0,0.069,0.0684,0.0684,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13249,2018-09-20 10:20:00,2018-09-20,0.0699,6990.0,10.0,9816.0,0.0684,0.0699,0.0684,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13250,2018-09-20 10:21:00,2018-09-20,0.0699,0.0,0.0,9816.0,0.0699,0.0699,0.0699,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13251,2018-09-20 10:22:00,2018-09-20,0.0699,0.0,0.0,9816.0,0.0699,0.0699,0.0699,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13252,2018-09-20 10:23:00,2018-09-20,0.0699,0.0,0.0,9816.0,0.0699,0.0699,0.0699,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13253,2018-09-20 10:24:00,2018-09-20,0.0699,0.0,0.0,9816.0,0.0699,0.0699,0.0699,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13254,2018-09-20 10:25:00,2018-09-20,0.0699,1378.0,2.0,9816.0,0.0699,0.0689,0.0689,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13255,2018-09-20 10:26:00,2018-09-20,0.0695,10420.0,15.0,9816.0,0.0689,0.0694,0.0689,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13256,2018-09-20 10:27:00,2018-09-20,0.0694,683.0,1.0,9815.0,0.0694,0.0683,0.0683,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13257,2018-09-20 10:28:00,2018-09-20,0.0683,679.0,1.0,9815.0,0.0683,0.0679,0.0679,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13258,2018-09-20 10:29:00,2018-09-20,0.0679,1358.0,2.0,9815.0,0.0679,0.0679,0.0679,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13259,2018-09-20 10:30:00,2018-09-20,0.0679,1358.0,2.0,9815.0,0.0679,0.0679,0.0679,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13260,2018-09-20 10:31:00,2018-09-20,0.0679,1356.0,2.0,9816.0,0.0679,0.0678,0.0678,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13261,2018-09-20 10:32:00,2018-09-20,0.0678,0.0,0.0,9816.0,0.0678,0.0678,0.0678,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13262,2018-09-20 10:33:00,2018-09-20,0.068,680.0,1.0,9816.0,0.0678,0.068,0.0678,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13263,2018-09-20 10:34:00,2018-09-20,0.0683,13660.0,20.0,9807.0,0.068,0.0683,0.068,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13264,2018-09-20 10:35:00,2018-09-20,0.0683,6830.0,10.0,9807.0,0.0683,0.0683,0.0683,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13265,2018-09-20 10:36:00,2018-09-20,0.0683,0.0,0.0,9807.0,0.0683,0.0683,0.0683,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13266,2018-09-20 10:37:00,2018-09-20,0.0683,0.0,0.0,9807.0,0.0683,0.0683,0.0683,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13267,2018-09-20 10:38:00,2018-09-20,0.0683,0.0,0.0,9807.0,0.0683,0.0683,0.0683,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13268,2018-09-20 10:39:00,2018-09-20,0.0687,34330.0,50.0,9787.0,0.0687,0.0686,0.0686,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13269,2018-09-20 10:40:00,2018-09-20,0.0686,0.0,0.0,9787.0,0.0686,0.0686,0.0686,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13270,2018-09-20 10:41:00,2018-09-20,0.0686,0.0,0.0,9787.0,0.0686,0.0686,0.0686,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13271,2018-09-20 10:42:00,2018-09-20,0.0686,0.0,0.0,9787.0,0.0686,0.0686,0.0686,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13272,2018-09-20 10:43:00,2018-09-20,0.0686,6174.0,9.0,9787.0,0.0686,0.0686,0.0686,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13273,2018-09-20 10:44:00,2018-09-20,0.0688,688.0,1.0,9787.0,0.0686,0.0688,0.0686,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13274,2018-09-20 10:45:00,2018-09-20,0.0692,8282.0,12.0,9787.0,0.0688,0.0692,0.0688,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13275,2018-09-20 10:46:00,2018-09-20,0.0695,13178.0,19.0,9778.0,0.0692,0.0692,0.0692,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13276,2018-09-20 10:47:00,2018-09-20,0.0692,0.0,0.0,9778.0,0.0692,0.0692,0.0692,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13277,2018-09-20 10:48:00,2018-09-20,0.0692,0.0,0.0,9778.0,0.0692,0.0692,0.0692,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13278,2018-09-20 10:49:00,2018-09-20,0.0692,12402.0,18.0,9778.0,0.0692,0.0689,0.0689,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13279,2018-09-20 10:50:00,2018-09-20,0.0689,1378.0,2.0,9778.0,0.0689,0.0689,0.0689,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13280,2018-09-20 10:51:00,2018-09-20,0.0693,15936.0,23.0,9768.0,0.0689,0.0692,0.0689,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13281,2018-09-20 10:52:00,2018-09-20,0.0692,0.0,0.0,9768.0,0.0692,0.0692,0.0692,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13282,2018-09-20 10:53:00,2018-09-20,0.0694,20810.0,30.0,9758.0,0.0692,0.0693,0.0692,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13283,2018-09-20 10:54:00,2018-09-20,0.0694,34680.0,50.0,9738.0,0.0693,0.0693,0.0693,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13284,2018-09-20 10:55:00,2018-09-20,0.0693,35222.0,51.0,9739.0,0.0693,0.0682,0.0682,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
