,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14986,2016-11-28 11:17:00,2016-11-28,0.0813,15402.0,19.0,2545.0,0.0811,0.0813,0.0809,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
14987,2016-11-28 11:18:00,2016-11-28,0.0814,4879.0,6.0,2540.0,0.0813,0.0814,0.0813,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
14988,2016-11-28 11:19:00,2016-11-28,0.0814,0.0,0.0,2540.0,0.0814,0.0814,0.0814,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
14989,2016-11-28 11:20:00,2016-11-28,0.0814,812.0,1.0,2540.0,0.0814,0.0812,0.0812,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
14990,2016-11-28 11:21:00,2016-11-28,0.0812,3199.0,4.0,2540.0,0.0812,0.0799,0.0799,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
14991,2016-11-28 11:22:00,2016-11-28,0.0799,15871.0,20.0,2540.0,0.0799,0.0794,0.0792,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
14992,2016-11-28 11:23:00,2016-11-28,0.0801,3997.0,5.0,2540.0,0.0794,0.0797,0.0794,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
14993,2016-11-28 11:24:00,2016-11-28,0.0797,0.0,0.0,2540.0,0.0797,0.0797,0.0797,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
14994,2016-11-28 11:25:00,2016-11-28,0.0797,0.0,0.0,2540.0,0.0797,0.0797,0.0797,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
14995,2016-11-28 11:26:00,2016-11-28,0.0797,7920.0,10.0,2540.0,0.0797,0.0792,0.0792,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
14996,2016-11-28 11:27:00,2016-11-28,0.0794,794.0,1.0,2541.0,0.0792,0.0794,0.0792,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
14997,2016-11-28 11:28:00,2016-11-28,0.0794,0.0,0.0,2541.0,0.0794,0.0794,0.0794,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
14998,2016-11-28 11:29:00,2016-11-28,0.0794,2376.0,3.0,2541.0,0.0794,0.0792,0.0792,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
14999,2016-11-28 11:30:00,2016-11-28,0.0792,0.0,0.0,2541.0,0.0792,0.0792,0.0792,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15000,2016-11-28 13:01:00,2016-11-28,0.0792,790.0,1.0,2542.0,0.0792,0.079,0.079,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15001,2016-11-28 13:02:00,2016-11-28,0.079,790.0,1.0,2543.0,0.079,0.079,0.079,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15002,2016-11-28 13:03:00,2016-11-28,0.079,0.0,0.0,2543.0,0.079,0.079,0.079,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15003,2016-11-28 13:04:00,2016-11-28,0.079,0.0,0.0,2543.0,0.079,0.079,0.079,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15004,2016-11-28 13:05:00,2016-11-28,0.079,0.0,0.0,2543.0,0.079,0.079,0.079,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15005,2016-11-28 13:06:00,2016-11-28,0.079,0.0,0.0,2543.0,0.079,0.079,0.079,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15006,2016-11-28 13:07:00,2016-11-28,0.0801,2403.0,3.0,2543.0,0.079,0.0801,0.079,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15007,2016-11-28 13:08:00,2016-11-28,0.0801,0.0,0.0,2543.0,0.0801,0.0801,0.0801,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15008,2016-11-28 13:09:00,2016-11-28,0.0801,0.0,0.0,2543.0,0.0801,0.0801,0.0801,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15009,2016-11-28 13:10:00,2016-11-28,0.0801,0.0,0.0,2543.0,0.0801,0.0801,0.0801,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15010,2016-11-28 13:11:00,2016-11-28,0.0801,0.0,0.0,2543.0,0.0801,0.0801,0.0801,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15011,2016-11-28 13:12:00,2016-11-28,0.0803,4818.0,6.0,2549.0,0.0803,0.0803,0.0803,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15012,2016-11-28 13:13:00,2016-11-28,0.0803,0.0,0.0,2549.0,0.0803,0.0803,0.0803,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15013,2016-11-28 13:14:00,2016-11-28,0.0806,806.0,1.0,2549.0,0.0803,0.0806,0.0803,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15014,2016-11-28 13:15:00,2016-11-28,0.0806,0.0,0.0,2549.0,0.0806,0.0806,0.0806,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15015,2016-11-28 13:16:00,2016-11-28,0.0806,24769.0,31.0,2550.0,0.0806,0.08,0.0798,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15016,2016-11-28 13:17:00,2016-11-28,0.0801,20810.0,26.0,2547.0,0.08,0.08,0.08,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15017,2016-11-28 13:18:00,2016-11-28,0.0802,21566.0,27.0,2538.0,0.0798,0.0802,0.0794,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15018,2016-11-28 13:19:00,2016-11-28,0.0802,0.0,0.0,2538.0,0.0802,0.0802,0.0802,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15019,2016-11-28 13:20:00,2016-11-28,0.0802,0.0,0.0,2538.0,0.0802,0.0802,0.0802,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15020,2016-11-28 13:21:00,2016-11-28,0.0802,1600.0,2.0,2540.0,0.0802,0.08,0.08,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15021,2016-11-28 13:22:00,2016-11-28,0.08,0.0,0.0,2540.0,0.08,0.08,0.08,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15022,2016-11-28 13:23:00,2016-11-28,0.08,0.0,0.0,2540.0,0.08,0.08,0.08,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15023,2016-11-28 13:24:00,2016-11-28,0.08,0.0,0.0,2540.0,0.08,0.08,0.08,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15024,2016-11-28 13:25:00,2016-11-28,0.0805,11264.0,14.0,2550.0,0.08,0.0805,0.08,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15025,2016-11-28 13:26:00,2016-11-28,0.0805,12055.0,15.0,2565.0,0.0805,0.0801,0.0801,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15026,2016-11-28 13:27:00,2016-11-28,0.0801,15926.0,20.0,2572.0,0.0801,0.0795,0.0794,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15027,2016-11-28 13:28:00,2016-11-28,0.0795,792.0,1.0,2573.0,0.0795,0.0792,0.0792,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15028,2016-11-28 13:29:00,2016-11-28,0.0792,788.0,1.0,2574.0,0.0792,0.0788,0.0788,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15029,2016-11-28 13:30:00,2016-11-28,0.0788,3940.0,5.0,2579.0,0.0788,0.0788,0.0788,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15030,2016-11-28 13:31:00,2016-11-28,0.0788,0.0,0.0,2579.0,0.0788,0.0788,0.0788,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15031,2016-11-28 13:32:00,2016-11-28,0.079,6313.0,8.0,2579.0,0.0788,0.079,0.0788,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15032,2016-11-28 13:33:00,2016-11-28,0.079,0.0,0.0,2579.0,0.079,0.079,0.079,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15033,2016-11-28 13:34:00,2016-11-28,0.079,0.0,0.0,2579.0,0.079,0.079,0.079,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15034,2016-11-28 13:35:00,2016-11-28,0.079,0.0,0.0,2579.0,0.079,0.079,0.079,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15035,2016-11-28 13:36:00,2016-11-28,0.0797,797.0,1.0,2579.0,0.079,0.0797,0.079,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15036,2016-11-28 13:37:00,2016-11-28,0.0798,4788.0,6.0,2579.0,0.0797,0.0798,0.0797,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15037,2016-11-28 13:38:00,2016-11-28,0.0798,0.0,0.0,2579.0,0.0798,0.0798,0.0798,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15038,2016-11-28 13:39:00,2016-11-28,0.0798,0.0,0.0,2579.0,0.0798,0.0798,0.0798,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15039,2016-11-28 13:40:00,2016-11-28,0.081,4050.0,5.0,2582.0,0.0798,0.081,0.0798,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15040,2016-11-28 13:41:00,2016-11-28,0.0816,1631.0,2.0,2584.0,0.081,0.0816,0.081,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15041,2016-11-28 13:42:00,2016-11-28,0.0816,1632.0,2.0,2586.0,0.0816,0.0816,0.0816,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15042,2016-11-28 13:43:00,2016-11-28,0.0816,2448.0,3.0,2589.0,0.0816,0.0816,0.0816,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15043,2016-11-28 13:44:00,2016-11-28,0.0823,6572.0,8.0,2597.0,0.0816,0.0823,0.0816,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15044,2016-11-28 13:45:00,2016-11-28,0.0823,0.0,0.0,2597.0,0.0823,0.0823,0.0823,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15045,2016-11-28 13:46:00,2016-11-28,0.0823,0.0,0.0,2597.0,0.0823,0.0823,0.0823,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15046,2016-11-28 13:47:00,2016-11-28,0.0825,3299.0,4.0,2600.0,0.0823,0.0825,0.0823,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15047,2016-11-28 13:48:00,2016-11-28,0.0829,8290.0,10.0,2610.0,0.0825,0.0829,0.0825,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15048,2016-11-28 13:49:00,2016-11-28,0.0829,3304.0,4.0,2610.0,0.0829,0.0826,0.0826,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15049,2016-11-28 13:50:00,2016-11-28,0.0831,5805.0,7.0,2611.0,0.0826,0.0829,0.0826,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15050,2016-11-28 13:51:00,2016-11-28,0.0829,10777.0,13.0,2611.0,0.0829,0.0829,0.0829,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15051,2016-11-28 13:52:00,2016-11-28,0.083,5804.0,7.0,2611.0,0.0829,0.083,0.0829,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15052,2016-11-28 13:53:00,2016-11-28,0.083,17388.0,21.0,2621.0,0.083,0.0828,0.0828,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15053,2016-11-28 13:54:00,2016-11-28,0.0828,12399.0,15.0,2621.0,0.0828,0.0827,0.0826,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15054,2016-11-28 13:55:00,2016-11-28,0.0827,2475.0,3.0,2621.0,0.0827,0.0825,0.0825,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15055,2016-11-28 13:56:00,2016-11-28,0.0825,0.0,0.0,2621.0,0.0825,0.0825,0.0825,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15056,2016-11-28 13:57:00,2016-11-28,0.0825,4115.0,5.0,2626.0,0.0825,0.0823,0.0823,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15057,2016-11-28 13:58:00,2016-11-28,0.0823,2430.0,3.0,2629.0,0.0823,0.081,0.081,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15058,2016-11-28 13:59:00,2016-11-28,0.081,0.0,0.0,2629.0,0.081,0.081,0.081,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15059,2016-11-28 14:00:00,2016-11-28,0.0819,3252.0,4.0,2629.0,0.081,0.0819,0.081,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15060,2016-11-28 14:01:00,2016-11-28,0.0819,1638.0,2.0,2629.0,0.0819,0.0819,0.0819,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15061,2016-11-28 14:02:00,2016-11-28,0.0821,1642.0,2.0,2631.0,0.0819,0.0821,0.0819,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15062,2016-11-28 14:03:00,2016-11-28,0.0821,7389.0,9.0,2637.0,0.0821,0.0821,0.0821,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15063,2016-11-28 14:04:00,2016-11-28,0.0821,0.0,0.0,2637.0,0.0821,0.0821,0.0821,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15064,2016-11-28 14:05:00,2016-11-28,0.0821,0.0,0.0,2637.0,0.0821,0.0821,0.0821,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15065,2016-11-28 14:06:00,2016-11-28,0.0821,0.0,0.0,2637.0,0.0821,0.0821,0.0821,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15066,2016-11-28 14:07:00,2016-11-28,0.0821,1630.0,2.0,2637.0,0.0821,0.0815,0.0815,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15067,2016-11-28 14:08:00,2016-11-28,0.0815,0.0,0.0,2637.0,0.0815,0.0815,0.0815,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15068,2016-11-28 14:09:00,2016-11-28,0.0818,8938.0,11.0,2647.0,0.0815,0.0812,0.0812,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15069,2016-11-28 14:10:00,2016-11-28,0.0815,2440.0,3.0,2650.0,0.0812,0.0812,0.0812,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15070,2016-11-28 14:11:00,2016-11-28,0.0815,3257.0,4.0,2654.0,0.0812,0.0815,0.0812,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15071,2016-11-28 14:12:00,2016-11-28,0.0815,0.0,0.0,2654.0,0.0815,0.0815,0.0815,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15072,2016-11-28 14:13:00,2016-11-28,0.0829,2485.0,3.0,2654.0,0.0815,0.0829,0.0815,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15073,2016-11-28 14:14:00,2016-11-28,0.0829,4962.0,6.0,2654.0,0.0829,0.0827,0.0827,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15074,2016-11-28 14:15:00,2016-11-28,0.0835,32457.0,39.0,2692.0,0.0827,0.0832,0.0827,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15075,2016-11-28 14:16:00,2016-11-28,0.0838,10841.0,13.0,2691.0,0.0832,0.0838,0.0832,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15076,2016-11-28 14:17:00,2016-11-28,0.0838,0.0,0.0,2691.0,0.0838,0.0838,0.0838,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15077,2016-11-28 14:18:00,2016-11-28,0.0838,10811.0,13.0,2683.0,0.0838,0.0829,0.0829,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15078,2016-11-28 14:19:00,2016-11-28,0.0829,0.0,0.0,2683.0,0.0829,0.0829,0.0829,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15079,2016-11-28 14:20:00,2016-11-28,0.0829,0.0,0.0,2683.0,0.0829,0.0829,0.0829,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15080,2016-11-28 14:21:00,2016-11-28,0.0829,0.0,0.0,2683.0,0.0829,0.0829,0.0829,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15081,2016-11-28 14:22:00,2016-11-28,0.083,12437.0,15.0,2695.0,0.0829,0.083,0.0829,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15082,2016-11-28 14:23:00,2016-11-28,0.083,12446.0,15.0,2695.0,0.083,0.0829,0.0829,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15083,2016-11-28 14:24:00,2016-11-28,0.0829,829.0,1.0,2695.0,0.0829,0.0829,0.0829,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15084,2016-11-28 14:25:00,2016-11-28,0.083,830.0,1.0,2695.0,0.0829,0.083,0.0829,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15085,2016-11-28 14:26:00,2016-11-28,0.0831,9962.0,12.0,2707.0,0.083,0.0829,0.0829,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15086,2016-11-28 14:27:00,2016-11-28,0.0829,3295.0,4.0,2708.0,0.0829,0.0823,0.0823,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15087,2016-11-28 14:28:00,2016-11-28,0.0823,0.0,0.0,2708.0,0.0823,0.0823,0.0823,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15088,2016-11-28 14:29:00,2016-11-28,0.0823,0.0,0.0,2708.0,0.0823,0.0823,0.0823,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15089,2016-11-28 14:30:00,2016-11-28,0.0823,0.0,0.0,2708.0,0.0823,0.0823,0.0823,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15090,2016-11-28 14:31:00,2016-11-28,0.0823,0.0,0.0,2708.0,0.0823,0.0823,0.0823,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15091,2016-11-28 14:32:00,2016-11-28,0.0806,16820.0,21.0,2729.0,0.0806,0.0799,0.0799,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15092,2016-11-28 14:33:00,2016-11-28,0.0799,799.0,1.0,2729.0,0.0799,0.0799,0.0799,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15093,2016-11-28 14:34:00,2016-11-28,0.0799,0.0,0.0,2729.0,0.0799,0.0799,0.0799,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15094,2016-11-28 14:35:00,2016-11-28,0.0802,27833.0,35.0,2750.0,0.0799,0.0783,0.0783,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15095,2016-11-28 14:36:00,2016-11-28,0.0783,2325.0,3.0,2750.0,0.0783,0.0775,0.0775,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15096,2016-11-28 14:37:00,2016-11-28,0.0786,786.0,1.0,2750.0,0.0775,0.0786,0.0775,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15097,2016-11-28 14:38:00,2016-11-28,0.0786,42225.0,54.0,2771.0,0.0786,0.0782,0.0781,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15098,2016-11-28 14:39:00,2016-11-28,0.0783,26622.0,34.0,2792.0,0.0782,0.0783,0.0782,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15099,2016-11-28 14:40:00,2016-11-28,0.0785,50136.0,64.0,2802.0,0.0783,0.0785,0.0783,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15100,2016-11-28 14:41:00,2016-11-28,0.0792,73190.0,93.0,2871.0,0.0785,0.0792,0.0785,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15101,2016-11-28 14:42:00,2016-11-28,0.0795,89802.0,113.0,2916.0,0.0792,0.0795,0.0792,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15102,2016-11-28 14:43:00,2016-11-28,0.0814,46990.0,58.0,2972.0,0.0795,0.0814,0.0795,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15103,2016-11-28 14:44:00,2016-11-28,0.0814,0.0,0.0,2972.0,0.0814,0.0814,0.0814,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15104,2016-11-28 14:45:00,2016-11-28,0.0814,0.0,0.0,2972.0,0.0814,0.0814,0.0814,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15105,2016-11-28 14:46:00,2016-11-28,0.0817,20313.0,25.0,2980.0,0.0816,0.0809,0.0809,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15106,2016-11-28 14:47:00,2016-11-28,0.0809,5633.0,7.0,2982.0,0.0809,0.0806,0.0803,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15107,2016-11-28 14:48:00,2016-11-28,0.0813,1626.0,2.0,2984.0,0.0806,0.0813,0.0806,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15108,2016-11-28 14:49:00,2016-11-28,0.0827,17236.0,21.0,3003.0,0.0813,0.0827,0.0813,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15109,2016-11-28 14:50:00,2016-11-28,0.0832,73054.0,88.0,3079.0,0.0827,0.083,0.0827,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15110,2016-11-28 14:51:00,2016-11-28,0.0835,13272.0,16.0,3079.0,0.083,0.0835,0.0828,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15111,2016-11-28 14:52:00,2016-11-28,0.0852,2541.0,3.0,3080.0,0.0835,0.0852,0.0835,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15112,2016-11-28 14:53:00,2016-11-28,0.0852,4240.0,5.0,3085.0,0.0852,0.0848,0.0848,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15113,2016-11-28 14:54:00,2016-11-28,0.0857,1712.0,2.0,3085.0,0.0848,0.0857,0.0848,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15114,2016-11-28 14:55:00,2016-11-28,0.0877,152533.0,176.0,3147.0,0.0857,0.0857,0.0857,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15115,2016-11-28 14:56:00,2016-11-28,0.0867,20652.0,24.0,3156.0,0.0857,0.0855,0.0855,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15116,2016-11-28 14:57:00,2016-11-28,0.0855,8514.0,10.0,3156.0,0.0855,0.0849,0.0849,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15117,2016-11-28 14:58:00,2016-11-28,0.0849,0.0,0.0,3156.0,0.0849,0.0849,0.0849,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15118,2016-11-28 14:59:00,2016-11-28,0.0849,0.0,0.0,3156.0,0.0849,0.0849,0.0849,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15119,2016-11-28 15:00:00,2016-11-28,0.0849,0.0,0.0,3156.0,0.0849,0.0849,0.0849,10000758,2017-01-25,2017-01-25,P,2.4459999999999997,2016-11-24
15120,2016-11-28 09:31:00,2016-11-28,0.0007,53.0,8.0,15965.0,0.0006,0.0007,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15121,2016-11-28 09:32:00,2016-11-28,0.0007,65.0,10.0,15965.0,0.0007,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15122,2016-11-28 09:33:00,2016-11-28,0.0006,0.0,0.0,15965.0,0.0006,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15123,2016-11-28 09:34:00,2016-11-28,0.0006,0.0,0.0,15965.0,0.0006,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15124,2016-11-28 09:35:00,2016-11-28,0.0006,18.0,3.0,15965.0,0.0006,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15125,2016-11-28 09:36:00,2016-11-28,0.0006,0.0,0.0,15965.0,0.0006,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15126,2016-11-28 09:37:00,2016-11-28,0.0006,0.0,0.0,15965.0,0.0006,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15127,2016-11-28 09:38:00,2016-11-28,0.0006,0.0,0.0,15965.0,0.0006,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15128,2016-11-28 09:39:00,2016-11-28,0.0007,127.0,21.0,15956.0,0.0006,0.0007,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15129,2016-11-28 09:40:00,2016-11-28,0.0007,0.0,0.0,15956.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15130,2016-11-28 09:41:00,2016-11-28,0.0007,360.0,60.0,15996.0,0.0007,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15131,2016-11-28 09:42:00,2016-11-28,0.0006,30.0,5.0,16001.0,0.0006,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15132,2016-11-28 09:43:00,2016-11-28,0.0006,30.0,5.0,16006.0,0.0006,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15133,2016-11-28 09:44:00,2016-11-28,0.0006,0.0,0.0,16006.0,0.0006,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15134,2016-11-28 09:45:00,2016-11-28,0.0006,0.0,0.0,16006.0,0.0006,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15135,2016-11-28 09:46:00,2016-11-28,0.0006,0.0,0.0,16006.0,0.0006,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15136,2016-11-28 09:47:00,2016-11-28,0.0006,0.0,0.0,16006.0,0.0006,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15137,2016-11-28 09:48:00,2016-11-28,0.0006,180.0,30.0,16013.0,0.0006,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
