,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24057,2019-08-29 10:28:00,2019-08-29,0.1019,11167.0,11.0,1213.0,0.1019,0.1015,0.1015,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24058,2019-08-29 10:29:00,2019-08-29,0.1021,33673.0,33.0,1246.0,0.1015,0.102,0.1015,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24059,2019-08-29 10:30:00,2019-08-29,0.1028,14313.0,14.0,1246.0,0.1021,0.1028,0.1021,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24060,2019-08-29 10:31:00,2019-08-29,0.1028,12114.0,12.0,1257.0,0.1028,0.1009,0.1009,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24061,2019-08-29 10:32:00,2019-08-29,0.1012,1012.0,1.0,1258.0,0.1012,0.1012,0.1012,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24062,2019-08-29 10:33:00,2019-08-29,0.1012,10032.0,10.0,1259.0,0.1012,0.1005,0.1003,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24063,2019-08-29 10:34:00,2019-08-29,0.101,13108.0,13.0,1265.0,0.1005,0.101,0.1005,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24064,2019-08-29 10:35:00,2019-08-29,0.1023,13299.0,13.0,1274.0,0.1023,0.1023,0.1023,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24065,2019-08-29 10:36:00,2019-08-29,0.1023,2036.0,2.0,1274.0,0.1023,0.1018,0.1018,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24066,2019-08-29 10:37:00,2019-08-29,0.1024,11256.0,11.0,1273.0,0.1018,0.1024,0.1018,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24067,2019-08-29 10:38:00,2019-08-29,0.103,12324.0,12.0,1282.0,0.1024,0.103,0.1024,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24068,2019-08-29 10:39:00,2019-08-29,0.1032,12378.0,12.0,1280.0,0.103,0.1032,0.1029,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24069,2019-08-29 10:40:00,2019-08-29,0.1032,0.0,0.0,1280.0,0.1032,0.1032,0.1032,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24070,2019-08-29 10:41:00,2019-08-29,0.1036,21734.0,21.0,1289.0,0.1032,0.1036,0.1028,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24071,2019-08-29 10:42:00,2019-08-29,0.1046,55387.0,53.0,1276.0,0.1036,0.1046,0.1036,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24072,2019-08-29 10:43:00,2019-08-29,0.1046,34065.0,33.0,1298.0,0.1046,0.103,0.1029,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24073,2019-08-29 10:44:00,2019-08-29,0.103,0.0,0.0,1298.0,0.103,0.103,0.103,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24074,2019-08-29 10:45:00,2019-08-29,0.103,10290.0,10.0,1308.0,0.103,0.1029,0.1029,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24075,2019-08-29 10:46:00,2019-08-29,0.1034,20675.0,20.0,1309.0,0.1029,0.1034,0.1029,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24076,2019-08-29 10:47:00,2019-08-29,0.104,19717.0,19.0,1310.0,0.1034,0.104,0.1034,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24077,2019-08-29 10:48:00,2019-08-29,0.1052,31431.0,30.0,1311.0,0.1052,0.1045,0.1045,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24078,2019-08-29 10:49:00,2019-08-29,0.1045,51960.0,50.0,1321.0,0.1045,0.1036,0.1036,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24079,2019-08-29 10:50:00,2019-08-29,0.1053,9477.0,9.0,1330.0,0.1036,0.1053,0.1036,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24080,2019-08-29 10:51:00,2019-08-29,0.1054,41083.0,39.0,1333.0,0.1053,0.1054,0.1053,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24081,2019-08-29 10:52:00,2019-08-29,0.1054,2094.0,2.0,1335.0,0.1054,0.1047,0.1047,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24082,2019-08-29 10:53:00,2019-08-29,0.106,1060.0,1.0,1335.0,0.1047,0.106,0.1047,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24083,2019-08-29 10:54:00,2019-08-29,0.1061,3183.0,3.0,1338.0,0.106,0.1061,0.106,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24084,2019-08-29 10:55:00,2019-08-29,0.1074,2142.0,2.0,1339.0,0.1061,0.1074,0.1061,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24085,2019-08-29 10:56:00,2019-08-29,0.1081,10775.0,10.0,1342.0,0.1074,0.1081,0.1074,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24086,2019-08-29 10:57:00,2019-08-29,0.1103,10984.0,10.0,1343.0,0.1081,0.1103,0.1081,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24087,2019-08-29 10:58:00,2019-08-29,0.1104,31906.0,29.0,1334.0,0.1103,0.1103,0.1093,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24088,2019-08-29 10:59:00,2019-08-29,0.1103,44757.0,41.0,1359.0,0.1103,0.1086,0.1083,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24089,2019-08-29 11:00:00,2019-08-29,0.1098,74552.0,68.0,1392.0,0.1086,0.1095,0.1086,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24090,2019-08-29 11:01:00,2019-08-29,0.1095,0.0,0.0,1392.0,0.1095,0.1095,0.1095,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24091,2019-08-29 11:02:00,2019-08-29,0.1095,15087.0,14.0,1404.0,0.1095,0.1075,0.1075,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24092,2019-08-29 11:03:00,2019-08-29,0.108,33359.0,31.0,1427.0,0.1075,0.1076,0.1075,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24093,2019-08-29 11:04:00,2019-08-29,0.1077,24749.0,23.0,1439.0,0.1076,0.1076,0.1076,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24094,2019-08-29 11:05:00,2019-08-29,0.1086,5408.0,5.0,1440.0,0.1076,0.1086,0.1076,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24095,2019-08-29 11:06:00,2019-08-29,0.1086,0.0,0.0,1440.0,0.1086,0.1086,0.1086,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24096,2019-08-29 11:07:00,2019-08-29,0.1088,23734.0,22.0,1451.0,0.1086,0.1076,0.1076,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24097,2019-08-29 11:08:00,2019-08-29,0.1081,36589.0,34.0,1464.0,0.1076,0.1081,0.1076,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24098,2019-08-29 11:09:00,2019-08-29,0.1081,11754.0,11.0,1457.0,0.1081,0.1066,0.1066,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24099,2019-08-29 11:10:00,2019-08-29,0.1081,72939.0,68.0,1490.0,0.1066,0.1079,0.1066,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24100,2019-08-29 11:11:00,2019-08-29,0.1079,10790.0,10.0,1500.0,0.1079,0.1079,0.1079,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24101,2019-08-29 11:12:00,2019-08-29,0.1079,2146.0,2.0,1498.0,0.1079,0.1073,0.1073,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24102,2019-08-29 11:13:00,2019-08-29,0.1074,7458.0,7.0,1492.0,0.1073,0.1074,0.1064,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24103,2019-08-29 11:14:00,2019-08-29,0.1074,0.0,0.0,1492.0,0.1074,0.1074,0.1074,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24104,2019-08-29 11:15:00,2019-08-29,0.1075,19296.0,18.0,1501.0,0.1074,0.1069,0.1069,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24105,2019-08-29 11:16:00,2019-08-29,0.1087,18430.0,17.0,1515.0,0.1069,0.1084,0.1069,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24106,2019-08-29 11:17:00,2019-08-29,0.109,7606.0,7.0,1516.0,0.1086,0.109,0.1086,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24107,2019-08-29 11:18:00,2019-08-29,0.109,4266.0,4.0,1519.0,0.109,0.1066,0.1066,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24108,2019-08-29 11:19:00,2019-08-29,0.107,53312.0,50.0,1525.0,0.1062,0.1066,0.1062,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24109,2019-08-29 11:20:00,2019-08-29,0.1066,24387.0,23.0,1533.0,0.1066,0.106,0.1053,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24110,2019-08-29 11:21:00,2019-08-29,0.106,18714.0,18.0,1527.0,0.106,0.1039,0.1035,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24111,2019-08-29 11:22:00,2019-08-29,0.1042,9378.0,9.0,1518.0,0.1039,0.1042,0.1039,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24112,2019-08-29 11:23:00,2019-08-29,0.1042,0.0,0.0,1518.0,0.1042,0.1042,0.1042,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24113,2019-08-29 11:24:00,2019-08-29,0.1051,6288.0,6.0,1518.0,0.1042,0.1051,0.1042,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24114,2019-08-29 11:25:00,2019-08-29,0.1061,27552.0,26.0,1518.0,0.1051,0.1059,0.1051,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24115,2019-08-29 11:26:00,2019-08-29,0.1062,32710.0,31.0,1530.0,0.1059,0.1055,0.1055,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24116,2019-08-29 11:27:00,2019-08-29,0.1055,2082.0,2.0,1528.0,0.1055,0.1041,0.1041,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24117,2019-08-29 11:28:00,2019-08-29,0.1041,0.0,0.0,1528.0,0.1041,0.1041,0.1041,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24118,2019-08-29 11:29:00,2019-08-29,0.1041,0.0,0.0,1528.0,0.1041,0.1041,0.1041,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24119,2019-08-29 11:30:00,2019-08-29,0.1057,8405.0,8.0,1530.0,0.1041,0.1057,0.1041,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24120,2019-08-29 13:01:00,2019-08-29,0.1063,30571.0,29.0,1528.0,0.1057,0.105,0.1049,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24121,2019-08-29 13:02:00,2019-08-29,0.105,60851.0,58.0,1585.0,0.105,0.1046,0.1041,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24122,2019-08-29 13:03:00,2019-08-29,0.1046,0.0,0.0,1585.0,0.1046,0.1046,0.1046,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24123,2019-08-29 13:04:00,2019-08-29,0.1046,51800.0,50.0,1635.0,0.1046,0.1036,0.1036,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24124,2019-08-29 13:05:00,2019-08-29,0.1036,0.0,0.0,1635.0,0.1036,0.1036,0.1036,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24125,2019-08-29 13:06:00,2019-08-29,0.1036,0.0,0.0,1635.0,0.1036,0.1036,0.1036,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24126,2019-08-29 13:07:00,2019-08-29,0.104,5200.0,5.0,1635.0,0.1036,0.104,0.1036,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24127,2019-08-29 13:08:00,2019-08-29,0.1041,31230.0,30.0,1665.0,0.1041,0.1041,0.1041,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24128,2019-08-29 13:09:00,2019-08-29,0.1044,1044.0,1.0,1665.0,0.1041,0.1044,0.1041,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24129,2019-08-29 13:10:00,2019-08-29,0.1056,52800.0,50.0,1715.0,0.1044,0.1056,0.1044,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24130,2019-08-29 13:11:00,2019-08-29,0.1056,5272.0,5.0,1716.0,0.1056,0.1052,0.1052,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24131,2019-08-29 13:12:00,2019-08-29,0.1064,13814.0,13.0,1717.0,0.1052,0.1062,0.1052,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24132,2019-08-29 13:13:00,2019-08-29,0.1082,42995.0,40.0,1727.0,0.107,0.1082,0.107,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24133,2019-08-29 13:14:00,2019-08-29,0.1082,13974.0,13.0,1740.0,0.1082,0.108,0.1074,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24134,2019-08-29 13:15:00,2019-08-29,0.1083,20577.0,19.0,1759.0,0.108,0.1083,0.108,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24135,2019-08-29 13:16:00,2019-08-29,0.1083,2154.0,2.0,1759.0,0.1083,0.1077,0.1077,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24136,2019-08-29 13:17:00,2019-08-29,0.1077,20319.0,19.0,1761.0,0.1077,0.1072,0.1068,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24137,2019-08-29 13:18:00,2019-08-29,0.1091,27206.0,25.0,1771.0,0.1072,0.109,0.1071,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24138,2019-08-29 13:19:00,2019-08-29,0.1099,48236.0,44.0,1781.0,0.109,0.1099,0.109,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24139,2019-08-29 13:20:00,2019-08-29,0.1099,9891.0,9.0,1772.0,0.1099,0.1099,0.1099,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24140,2019-08-29 13:21:00,2019-08-29,0.1099,3270.0,3.0,1772.0,0.1099,0.109,0.109,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24141,2019-08-29 13:22:00,2019-08-29,0.1091,64046.0,59.0,1805.0,0.109,0.1078,0.1078,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24142,2019-08-29 13:23:00,2019-08-29,0.1078,0.0,0.0,1805.0,0.1078,0.1078,0.1078,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24143,2019-08-29 13:24:00,2019-08-29,0.108,21600.0,20.0,1820.0,0.1078,0.108,0.1078,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24144,2019-08-29 13:25:00,2019-08-29,0.108,32250.0,30.0,1840.0,0.108,0.1073,0.1073,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24145,2019-08-29 13:26:00,2019-08-29,0.1073,0.0,0.0,1840.0,0.1073,0.1073,0.1073,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24146,2019-08-29 13:27:00,2019-08-29,0.1087,21730.0,20.0,1860.0,0.1073,0.1086,0.1073,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24147,2019-08-29 13:28:00,2019-08-29,0.1086,0.0,0.0,1860.0,0.1086,0.1086,0.1086,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24148,2019-08-29 13:29:00,2019-08-29,0.1091,3273.0,3.0,1860.0,0.1086,0.1091,0.1086,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24149,2019-08-29 13:30:00,2019-08-29,0.1091,9765.0,9.0,1851.0,0.1091,0.1085,0.1085,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24150,2019-08-29 13:31:00,2019-08-29,0.1085,0.0,0.0,1851.0,0.1085,0.1085,0.1085,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24151,2019-08-29 13:32:00,2019-08-29,0.109,9810.0,9.0,1842.0,0.1085,0.109,0.1085,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24152,2019-08-29 13:33:00,2019-08-29,0.109,0.0,0.0,1842.0,0.109,0.109,0.109,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24153,2019-08-29 13:34:00,2019-08-29,0.109,10810.0,10.0,1852.0,0.109,0.1081,0.1081,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24154,2019-08-29 13:35:00,2019-08-29,0.1081,0.0,0.0,1852.0,0.1081,0.1081,0.1081,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24155,2019-08-29 13:36:00,2019-08-29,0.1081,5361.0,5.0,1855.0,0.1081,0.1066,0.1066,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24156,2019-08-29 13:37:00,2019-08-29,0.1066,7455.0,7.0,1855.0,0.1066,0.1065,0.1065,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24157,2019-08-29 13:38:00,2019-08-29,0.1067,6402.0,6.0,1860.0,0.1065,0.1067,0.1065,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24158,2019-08-29 13:39:00,2019-08-29,0.1069,27784.0,26.0,1886.0,0.1067,0.1069,0.1067,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24159,2019-08-29 13:40:00,2019-08-29,0.1069,8536.0,8.0,1886.0,0.1069,0.1067,0.1067,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24160,2019-08-29 13:41:00,2019-08-29,0.1067,2127.0,2.0,1886.0,0.1067,0.1063,0.1063,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24161,2019-08-29 13:42:00,2019-08-29,0.1063,31720.0,30.0,1901.0,0.1063,0.1056,0.1056,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24162,2019-08-29 13:43:00,2019-08-29,0.1056,12616.0,12.0,1912.0,0.1056,0.1052,0.1046,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24163,2019-08-29 13:44:00,2019-08-29,0.1052,0.0,0.0,1912.0,0.1052,0.1052,0.1052,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24164,2019-08-29 13:45:00,2019-08-29,0.1052,31521.0,30.0,1883.0,0.1052,0.105,0.105,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24165,2019-08-29 13:46:00,2019-08-29,0.1061,59308.0,56.0,1903.0,0.106,0.1061,0.1056,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24166,2019-08-29 13:47:00,2019-08-29,0.1062,9558.0,9.0,1894.0,0.1061,0.1062,0.1061,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24167,2019-08-29 13:48:00,2019-08-29,0.107,1070.0,1.0,1894.0,0.1062,0.107,0.1062,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24168,2019-08-29 13:49:00,2019-08-29,0.107,2134.0,2.0,1894.0,0.107,0.1067,0.1067,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24169,2019-08-29 13:50:00,2019-08-29,0.1067,10623.0,10.0,1886.0,0.1067,0.1062,0.1062,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24170,2019-08-29 13:51:00,2019-08-29,0.1062,0.0,0.0,1886.0,0.1062,0.1062,0.1062,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24171,2019-08-29 13:52:00,2019-08-29,0.1062,22194.0,21.0,1886.0,0.1062,0.1061,0.1053,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24172,2019-08-29 13:53:00,2019-08-29,0.1064,9576.0,9.0,1895.0,0.1061,0.1064,0.1061,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24173,2019-08-29 13:54:00,2019-08-29,0.1068,10680.0,10.0,1885.0,0.1064,0.1068,0.1064,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24174,2019-08-29 13:55:00,2019-08-29,0.1076,58999.0,55.0,1896.0,0.1068,0.1072,0.1068,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24175,2019-08-29 13:56:00,2019-08-29,0.1072,0.0,0.0,1896.0,0.1072,0.1072,0.1072,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24176,2019-08-29 13:57:00,2019-08-29,0.1072,0.0,0.0,1896.0,0.1072,0.1072,0.1072,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24177,2019-08-29 13:58:00,2019-08-29,0.1075,2150.0,2.0,1896.0,0.1072,0.1075,0.1072,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24178,2019-08-29 13:59:00,2019-08-29,0.1075,1074.0,1.0,1896.0,0.1075,0.1074,0.1074,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24179,2019-08-29 14:00:00,2019-08-29,0.1074,0.0,0.0,1896.0,0.1074,0.1074,0.1074,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24180,2019-08-29 14:01:00,2019-08-29,0.1077,21440.0,20.0,1896.0,0.1074,0.1067,0.1067,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24181,2019-08-29 14:02:00,2019-08-29,0.1067,10640.0,10.0,1906.0,0.1067,0.1064,0.1064,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24182,2019-08-29 14:03:00,2019-08-29,0.1064,9464.0,9.0,1915.0,0.1064,0.1047,0.1047,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24183,2019-08-29 14:04:00,2019-08-29,0.1047,2086.0,2.0,1913.0,0.1047,0.1043,0.1043,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24184,2019-08-29 14:05:00,2019-08-29,0.1043,4168.0,4.0,1917.0,0.1043,0.1042,0.1042,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24185,2019-08-29 14:06:00,2019-08-29,0.1042,25956.0,25.0,1893.0,0.1042,0.1035,0.1035,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24186,2019-08-29 14:07:00,2019-08-29,0.1036,45567.0,44.0,1917.0,0.1034,0.103,0.103,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24187,2019-08-29 14:08:00,2019-08-29,0.1034,10340.0,10.0,1917.0,0.103,0.1034,0.103,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24188,2019-08-29 14:09:00,2019-08-29,0.1035,14490.0,14.0,1903.0,0.1034,0.1035,0.1034,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24189,2019-08-29 14:10:00,2019-08-29,0.1035,0.0,0.0,1903.0,0.1035,0.1035,0.1035,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24190,2019-08-29 14:11:00,2019-08-29,0.1039,20744.0,20.0,1895.0,0.1035,0.1039,0.1035,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24191,2019-08-29 14:12:00,2019-08-29,0.1039,0.0,0.0,1895.0,0.1039,0.1039,0.1039,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24192,2019-08-29 14:13:00,2019-08-29,0.1041,49929.0,48.0,1867.0,0.1039,0.1041,0.1039,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24193,2019-08-29 14:14:00,2019-08-29,0.1041,31230.0,30.0,1897.0,0.1041,0.1041,0.1041,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24194,2019-08-29 14:15:00,2019-08-29,0.1041,11308.0,11.0,1897.0,0.1041,0.1028,0.1028,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24195,2019-08-29 14:16:00,2019-08-29,0.1038,12446.0,12.0,1897.0,0.1028,0.1038,0.1028,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24196,2019-08-29 14:17:00,2019-08-29,0.1038,0.0,0.0,1897.0,0.1038,0.1038,0.1038,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24197,2019-08-29 14:18:00,2019-08-29,0.1038,10310.0,10.0,1907.0,0.1038,0.1031,0.1031,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24198,2019-08-29 14:19:00,2019-08-29,0.1031,9279.0,9.0,1916.0,0.1031,0.1031,0.1031,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24199,2019-08-29 14:20:00,2019-08-29,0.104,30093.0,29.0,1936.0,0.1031,0.1036,0.1031,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24200,2019-08-29 14:21:00,2019-08-29,0.1046,6257.0,6.0,1939.0,0.1036,0.1046,0.1036,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24201,2019-08-29 14:22:00,2019-08-29,0.1051,4202.0,4.0,1943.0,0.1046,0.1051,0.1046,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24202,2019-08-29 14:23:00,2019-08-29,0.1056,2112.0,2.0,1945.0,0.1051,0.1056,0.1051,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24203,2019-08-29 14:24:00,2019-08-29,0.1056,0.0,0.0,1945.0,0.1056,0.1056,0.1056,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24204,2019-08-29 14:25:00,2019-08-29,0.1056,2094.0,2.0,1947.0,0.1056,0.1047,0.1047,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24205,2019-08-29 14:26:00,2019-08-29,0.1047,35137.0,34.0,1948.0,0.1047,0.1033,0.1033,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24206,2019-08-29 14:27:00,2019-08-29,0.1033,0.0,0.0,1948.0,0.1033,0.1033,0.1033,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24207,2019-08-29 14:28:00,2019-08-29,0.1033,0.0,0.0,1948.0,0.1033,0.1033,0.1033,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24208,2019-08-29 14:29:00,2019-08-29,0.1033,11330.0,11.0,1947.0,0.1033,0.1028,0.1028,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24209,2019-08-29 14:30:00,2019-08-29,0.103,1030.0,1.0,1947.0,0.1028,0.103,0.1028,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24210,2019-08-29 14:31:00,2019-08-29,0.103,0.0,0.0,1947.0,0.103,0.103,0.103,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24211,2019-08-29 14:32:00,2019-08-29,0.103,0.0,0.0,1947.0,0.103,0.103,0.103,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24212,2019-08-29 14:33:00,2019-08-29,0.1042,5210.0,5.0,1947.0,0.103,0.1042,0.103,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24213,2019-08-29 14:34:00,2019-08-29,0.1042,0.0,0.0,1947.0,0.1042,0.1042,0.1042,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24214,2019-08-29 14:35:00,2019-08-29,0.1042,0.0,0.0,1947.0,0.1042,0.1042,0.1042,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24215,2019-08-29 14:36:00,2019-08-29,0.1042,0.0,0.0,1947.0,0.1042,0.1042,0.1042,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
